,Unnamed: 0,year,quintil_oecd,sampreg,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
100,100,1998,4th Quintile,East,Never,0.12518,67,12169,0.10783,0.1425
101,101,1998,5th Quintile,West,Daily,0.02665,55,12169,0.02182,0.03192
102,102,1998,5th Quintile,West,At least once per week,0.31524,615,12169,0.29678,0.33321
103,103,1998,5th Quintile,West,At least once per month,0.39161,718,12169,0.37106,0.41362
104,104,1998,5th Quintile,West,Seldom,0.23888,440,12169,0.22676,0.25222
105,105,1998,5th Quintile,West,Never,0.02761,49,12169,0.02168,0.03378
106,106,1998,5th Quintile,East,At least once per week,0.22278,83,12169,0.18784,0.25593
107,107,1998,5th Quintile,East,At least once per month,0.32002,121,12169,0.27796,0.35801
108,108,1998,5th Quintile,East,Seldom,0.4572,168,12169,0.41207,0.50163
109,109,2003,1st Quintile,West,Daily,0.0158,36,22049,0.0126,0.0196
110,110,2003,1st Quintile,West,At least once per week,0.16313,379,22049,0.15044,0.17306
111,111,2003,1st Quintile,West,At least once per month,0.21166,484,22049,0.19846,0.22703
112,112,2003,1st Quintile,West,Seldom,0.38295,912,22049,0.36814,0.39798
113,113,2003,1st Quintile,West,Never,0.22646,519,22049,0.21472,0.24009
114,114,2003,1st Quintile,East,At least once per week,0.09722,106,22049,0.08759,0.10901
115,115,2003,1st Quintile,East,At least once per month,0.1632,169,22049,0.14583,0.18165
116,116,2003,1st Quintile,East,Seldom,0.46737,502,22049,0.44017,0.49391
117,117,2003,1st Quintile,East,Never,0.27221,274,22049,0.2554,0.29109
118,118,2003,2nd Quintile,West,At least once per week,0.17557,436,22049,0.16453,0.18776
119,119,2003,2nd Quintile,West,At least once per month,0.26053,680,22049,0.24797,0.27384
120,120,2003,2nd Quintile,West,Seldom,0.42008,1072,22049,0.40349,0.43674
121,121,2003,2nd Quintile,West,Never,0.14382,367,22049,0.13401,0.15216
122,122,2003,2nd Quintile,East,At least once per week,0.09737,124,22049,0.08529,0.10607
123,123,2003,2nd Quintile,East,At least once per month,0.21139,287,22049,0.19646,0.22357
124,124,2003,2nd Quintile,East,Seldom,0.49872,664,22049,0.47517,0.52224
125,125,2003,2nd Quintile,East,Never,0.19252,209,22049,0.17957,0.20583
126,126,2003,3rd Quintile,West,Daily,0.01676,39,22049,0.01354,0.02058
127,127,2003,3rd Quintile,West,At least once per week,0.19608,571,22049,0.1857,0.2073
128,128,2003,3rd Quintile,West,At least once per month,0.32243,965,22049,0.30968,0.3355
129,129,2003,3rd Quintile,West,Seldom,0.37439,1095,22049,0.36023,0.38675
130,130,2003,3rd Quintile,West,Never,0.09034,234,22049,0.08202,0.09755
131,131,2003,3rd Quintile,East,At least once per week,0.14898,174,22049,0.13183,0.16486
132,132,2003,3rd Quintile,East,At least once per month,0.23979,292,22049,0.22144,0.25987
133,133,2003,3rd Quintile,East,Seldom,0.5011,620,22049,0.47975,0.52169
134,134,2003,3rd Quintile,East,Never,0.11013,124,22049,0.09878,0.12049
135,135,2003,4th Quintile,West,Daily,0.01431,55,22049,0.0107,0.01769
136,136,2003,4th Quintile,West,At least once per week,0.25407,857,22049,0.24076,0.2672
137,137,2003,4th Quintile,West,At least once per month,0.33319,1182,22049,0.31731,0.34569
138,138,2003,4th Quintile,West,Seldom,0.34097,1164,22049,0.32862,0.35317
139,139,2003,4th Quintile,West,Never,0.05747,193,22049,0.05138,0.06249
140,140,2003,4th Quintile,East,At least once per week,0.16183,146,22049,0.13915,0.18188
141,141,2003,4th Quintile,East,At least once per month,0.27856,278,22049,0.2561,0.30963
142,142,2003,4th Quintile,East,Seldom,0.46262,464,22049,0.43382,0.49215
143,143,2003,4th Quintile,East,Never,0.09699,68,22049,0.08496,0.1068
144,144,2003,5th Quintile,West,Daily,0.02582,149,22049,0.02214,0.02976
145,145,2003,5th Quintile,West,At least once per week,0.32411,1947,22049,0.31087,0.33806
146,146,2003,5th Quintile,West,At least once per month,0.34506,2011,22049,0.33198,0.36143
147,147,2003,5th Quintile,West,Seldom,0.2743,1291,22049,0.26028,0.28837
148,148,2003,5th Quintile,West,Never,0.0307,123,22049,0.0264,0.03541
149,149,2003,5th Quintile,East,At least once per week,0.20247,188,22049,0.173,0.23798
150,150,2003,5th Quintile,East,At least once per month,0.41946,307,22049,0.37664,0.46832
151,151,2003,5th Quintile,East,Seldom,0.37808,292,22049,0.33832,0.4205
152,152,2008,1st Quintile,West,At least once per week,0.15417,317,19174,0.14128,0.16932
153,153,2008,1st Quintile,West,At least once per month,0.19676,416,19174,0.18306,0.20971
154,154,2008,1st Quintile,West,Seldom,0.41957,843,19174,0.3998,0.43882
155,155,2008,1st Quintile,West,Never,0.22949,438,19174,0.21619,0.24302
156,156,2008,1st Quintile,East,At least once per week,0.08754,68,19174,0.07158,0.10374
157,157,2008,1st Quintile,East,At least once per month,0.16894,158,19174,0.14609,0.19057
158,158,2008,1st Quintile,East,Seldom,0.44363,452,19174,0.41548,0.47845
159,159,2008,1st Quintile,East,Never,0.29989,281,19174,0.2781,0.32821
160,160,2008,2nd Quintile,West,At least once per week,0.16231,345,19174,0.14965,0.17599
161,161,2008,2nd Quintile,West,At least once per month,0.26654,587,19174,0.24824,0.28248
162,162,2008,2nd Quintile,West,Seldom,0.43612,990,19174,0.41697,0.45553
163,163,2008,2nd Quintile,West,Never,0.13503,274,19174,0.12511,0.14418
164,164,2008,2nd Quintile,East,At least once per week,0.10316,107,19174,0.08682,0.11738
165,165,2008,2nd Quintile,East,At least once per month,0.23791,241,19174,0.21645,0.26618
166,166,2008,2nd Quintile,East,Seldom,0.49537,613,19174,0.46678,0.52877
167,167,2008,2nd Quintile,East,Never,0.16357,160,19174,0.14534,0.18801
168,168,2008,3rd Quintile,West,Daily,0.01791,38,19174,0.01412,0.0224
169,169,2008,3rd Quintile,West,At least once per week,0.20296,491,19174,0.1883,0.21534
170,170,2008,3rd Quintile,West,At least once per month,0.31507,816,19174,0.29701,0.33034
171,171,2008,3rd Quintile,West,Seldom,0.39344,1080,19174,0.37535,0.4125
172,172,2008,3rd Quintile,West,Never,0.07063,177,19174,0.06316,0.07895
173,173,2008,3rd Quintile,East,At least once per week,0.11816,121,19174,0.09921,0.13759
174,174,2008,3rd Quintile,East,At least once per month,0.26016,296,19174,0.23227,0.28546
175,175,2008,3rd Quintile,East,Seldom,0.53155,648,19174,0.49994,0.57071
176,176,2008,3rd Quintile,East,Never,0.09013,93,19174,0.07952,0.0988
177,177,2008,4th Quintile,West,Daily,0.01632,37,19174,0.01264,0.02038
178,178,2008,4th Quintile,West,At least once per week,0.22995,722,19174,0.21654,0.2469
179,179,2008,4th Quintile,West,At least once per month,0.34163,1075,19174,0.32839,0.35784
180,180,2008,4th Quintile,West,Seldom,0.35908,1119,19174,0.34154,0.3744
181,181,2008,4th Quintile,West,Never,0.05302,158,19174,0.04746,0.05996
182,182,2008,4th Quintile,East,At least once per week,0.13474,110,19174,0.11206,0.15509
183,183,2008,4th Quintile,East,At least once per month,0.36239,268,19174,0.32131,0.40057
184,184,2008,4th Quintile,East,Seldom,0.4385,384,19174,0.40046,0.47451
185,185,2008,4th Quintile,East,Never,0.06436,50,19174,0.04817,0.08507
186,186,2008,5th Quintile,West,Daily,0.02488,104,19174,0.02068,0.03067
187,187,2008,5th Quintile,West,At least once per week,0.34573,1575,19174,0.32827,0.36215
188,188,2008,5th Quintile,West,At least once per month,0.35291,1665,19174,0.33585,0.37066
189,189,2008,5th Quintile,West,Seldom,0.24939,1085,19174,0.23467,0.26323
190,190,2008,5th Quintile,West,Never,0.02708,108,19174,0.02289,0.03118
191,191,2008,5th Quintile,East,At least once per week,0.20611,145,19174,0.171,0.24692
192,192,2008,5th Quintile,East,At least once per month,0.35818,251,19174,0.30826,0.41593
193,193,2008,5th Quintile,East,Seldom,0.43572,268,19174,0.37224,0.49701
194,194,2013,1st Quintile,West,Daily,0.01195,47,25402,0.00793,0.01726
195,195,2013,1st Quintile,West,At least once per week,0.17501,549,25402,0.15802,0.19266
196,196,2013,1st Quintile,West,At least once per month,0.20639,878,25402,0.18812,0.22172
197,197,2013,1st Quintile,West,Seldom,0.40279,1497,25402,0.38067,0.43266
198,198,2013,1st Quintile,West,Never,0.20386,638,25402,0.18589,0.22188
199,199,2013,1st Quintile,East,At least once per week,0.0855,112,25402,0.06423,0.1092
200,200,2013,1st Quintile,East,At least once per month,0.21887,298,25402,0.19176,0.2472
201,201,2013,1st Quintile,East,Seldom,0.42177,694,25402,0.38652,0.46046
202,202,2013,1st Quintile,East,Never,0.27386,400,25402,0.24649,0.305
203,203,2013,2nd Quintile,West,Daily,0.01374,40,25402,0.00961,0.01841
204,204,2013,2nd Quintile,West,At least once per week,0.17924,605,25402,0.16451,0.19154
205,205,2013,2nd Quintile,West,At least once per month,0.33047,1141,25402,0.31026,0.356
206,206,2013,2nd Quintile,West,Seldom,0.37421,1513,25402,0.35398,0.39675
207,207,2013,2nd Quintile,West,Never,0.10235,338,25402,0.09212,0.11295
208,208,2013,2nd Quintile,East,At least once per week,0.10714,164,25402,0.09116,0.12686
209,209,2013,2nd Quintile,East,At least once per month,0.25921,399,25402,0.23127,0.28329
210,210,2013,2nd Quintile,East,Seldom,0.48295,768,25402,0.45181,0.52017
211,211,2013,2nd Quintile,East,Never,0.1507,175,25402,0.13186,0.16729
212,212,2013,3rd Quintile,West,Daily,0.01227,40,25402,0.00905,0.01531
213,213,2013,3rd Quintile,West,At least once per week,0.23364,791,25402,0.2148,0.24971
214,214,2013,3rd Quintile,West,At least once per month,0.34134,1364,25402,0.32049,0.36098
215,215,2013,3rd Quintile,West,Seldom,0.3454,1329,25402,0.32388,0.36383
216,216,2013,3rd Quintile,West,Never,0.06736,210,25402,0.05883,0.07614
217,217,2013,3rd Quintile,East,At least once per week,0.12001,133,25402,0.09663,0.14914
218,218,2013,3rd Quintile,East,At least once per month,0.31702,368,25402,0.27578,0.35387
219,219,2013,3rd Quintile,East,Seldom,0.48702,556,25402,0.44117,0.53747
220,220,2013,3rd Quintile,East,Never,0.07595,92,25402,0.0649,0.08911
221,221,2013,4th Quintile,West,Daily,0.01725,58,25402,0.01334,0.02278
222,222,2013,4th Quintile,West,At least once per week,0.27777,1022,25402,0.26304,0.29583
223,223,2013,4th Quintile,West,At least once per month,0.36109,1528,25402,0.34249,0.37782
224,224,2013,4th Quintile,West,Seldom,0.29562,1231,25402,0.28018,0.31186
225,225,2013,4th Quintile,West,Never,0.04827,146,25402,0.04242,0.0543
226,226,2013,4th Quintile,East,At least once per week,0.15018,119,25402,0.13125,0.17263
227,227,2013,4th Quintile,East,At least once per month,0.34014,298,25402,0.29998,0.37912
228,228,2013,4th Quintile,East,Seldom,0.46267,403,25402,0.41505,0.51268
229,229,2013,4th Quintile,East,Never,0.04702,39,25402,0.0322,0.06014
230,230,2013,5th Quintile,West,Daily,0.0304,134,25402,0.02486,0.03513
231,231,2013,5th Quintile,West,At least once per week,0.3569,1687,25402,0.33832,0.37545
232,232,2013,5th Quintile,West,At least once per month,0.38361,1881,25402,0.36534,0.40157
233,233,2013,5th Quintile,West,Seldom,0.21669,1018,25402,0.20324,0.22942
234,234,2013,5th Quintile,West,Never,0.01239,70,25402,0.01021,0.01464
235,235,2013,5th Quintile,East,At least once per week,0.1689,128,25402,0.13957,0.20597
236,236,2013,5th Quintile,East,At least once per month,0.40153,266,25402,0.35063,0.46405
237,237,2013,5th Quintile,East,Seldom,0.42957,235,25402,0.37323,0.48853
238,238,2017,1st Quintile,West,Daily,0.04138,58,1507,0.02894,0.05485
239,239,2017,1st Quintile,West,At least once per week,0.28334,276,1507,0.24644,0.3137
240,240,2017,1st Quintile,West,At least once per month,0.26881,339,1507,0.23825,0.30187
241,241,2017,1st Quintile,West,Seldom,0.19865,266,1507,0.17082,0.23278
242,242,2017,1st Quintile,West,Never,0.20782,346,1507,0.18234,0.2378
243,243,2017,1st Quintile,East,At least once per week,0.28068,44,1507,0.20841,0.35842
244,244,2017,1st Quintile,East,At least once per month,0.2355,54,1507,0.18121,0.2997
245,245,2017,1st Quintile,East,Seldom,0.17927,46,1507,0.13336,0.23396
246,246,2017,1st Quintile,East,Never,0.30455,78,1507,0.24696,0.37938
247,247,2018,1st Quintile,West,Daily,0.02359,45,2576,0.01543,0.03229
248,248,2018,1st Quintile,West,At least once per week,0.30612,515,2576,0.28016,0.34075
249,249,2018,1st Quintile,West,At least once per month,0.30999,665,2576,0.28061,0.3392
250,250,2018,1st Quintile,West,Seldom,0.19765,428,2576,0.17514,0.21957
251,251,2018,1st Quintile,West,Never,0.16265,383,2576,0.14397,0.18253
252,252,2018,1st Quintile,East,At least once per week,0.27507,77,2576,0.21072,0.36359
253,253,2018,1st Quintile,East,At least once per month,0.2262,97,2576,0.17917,0.2825
254,254,2018,1st Quintile,East,Seldom,0.22276,75,2576,0.17095,0.26758
255,255,2018,1st Quintile,East,Never,0.27596,122,2576,0.23286,0.33284
256,256,2018,2nd Quintile,West,At least once per week,0.28337,44,2576,0.19539,0.36413
257,257,2018,2nd Quintile,West,At least once per month,0.3536,56,2576,0.24742,0.46135
258,258,2018,2nd Quintile,West,Seldom,0.15682,37,2576,0.10944,0.20918
259,259,2018,2nd Quintile,West,Never,0.2062,32,2576,0.14971,0.2804
260,260,2019,1st Quintile,West,Daily,0.02264,100,25450,0.01595,0.02861
261,261,2019,1st Quintile,West,At least once per week,0.2262,1257,25450,0.20519,0.25052
262,262,2019,1st Quintile,West,At least once per month,0.28876,1697,25450,0.26781,0.31709
263,263,2019,1st Quintile,West,Seldom,0.31514,1559,25450,0.2943,0.33898
264,264,2019,1st Quintile,West,Never,0.14726,884,25450,0.13104,0.16554
265,265,2019,1st Quintile,East,At least once per week,0.13441,204,25450,0.10351,0.16394
266,266,2019,1st Quintile,East,At least once per month,0.23145,361,25450,0.20166,0.26681
267,267,2019,1st Quintile,East,Seldom,0.39651,598,25450,0.35854,0.43917
268,268,2019,1st Quintile,East,Never,0.23764,366,25450,0.20404,0.26985
269,269,2019,2nd Quintile,West,Daily,0.0151,60,25450,0.01092,0.01883
270,270,2019,2nd Quintile,West,At least once per week,0.23003,766,25450,0.21154,0.25306
271,271,2019,2nd Quintile,West,At least once per month,0.34844,1297,25450,0.32389,0.37726
272,272,2019,2nd Quintile,West,Seldom,0.33049,1163,25450,0.30757,0.35872
273,273,2019,2nd Quintile,West,Never,0.07594,291,25450,0.06575,0.08769
274,274,2019,2nd Quintile,East,At least once per week,0.13338,175,25450,0.11705,0.15569
275,275,2019,2nd Quintile,East,At least once per month,0.29492,408,25450,0.26505,0.32048
276,276,2019,2nd Quintile,East,Seldom,0.45303,618,25450,0.41714,0.50811
277,277,2019,2nd Quintile,East,Never,0.11866,136,25450,0.09922,0.14519
278,278,2019,3rd Quintile,West,Daily,0.01361,50,25450,0.01012,0.01657
279,279,2019,3rd Quintile,West,At least once per week,0.25654,861,25450,0.23877,0.27455
280,280,2019,3rd Quintile,West,At least once per month,0.40588,1363,25450,0.38146,0.42762
281,281,2019,3rd Quintile,West,Seldom,0.27485,1016,25450,0.25356,0.2961
282,282,2019,3rd Quintile,West,Never,0.04911,146,25450,0.04329,0.05686
283,283,2019,3rd Quintile,East,At least once per week,0.14023,142,25450,0.10829,0.17983
284,284,2019,3rd Quintile,East,At least once per month,0.38054,420,25450,0.34464,0.43094
285,285,2019,3rd Quintile,East,Seldom,0.42015,460,25450,0.38112,0.46366
286,286,2019,3rd Quintile,East,Never,0.05908,62,25450,0.04965,0.06896
287,287,2019,4th Quintile,West,Daily,0.01209,42,25450,0.00921,0.01516
288,288,2019,4th Quintile,West,At least once per week,0.27922,976,25450,0.26063,0.29785
289,289,2019,4th Quintile,West,At least once per month,0.42244,1525,25450,0.39788,0.44266
290,290,2019,4th Quintile,West,Seldom,0.25688,887,25450,0.23979,0.27836
291,291,2019,4th Quintile,West,Never,0.02936,88,25450,0.0236,0.03645
292,292,2019,4th Quintile,East,At least once per week,0.18454,132,25450,0.15071,0.22355
293,293,2019,4th Quintile,East,At least once per month,0.46271,337,25450,0.40294,0.51318
294,294,2019,4th Quintile,East,Seldom,0.35275,246,25450,0.30474,0.40823
295,295,2019,5th Quintile,West,Daily,0.01854,74,25450,0.01356,0.02377
296,296,2019,5th Quintile,West,At least once per week,0.38488,1565,25450,0.36642,0.40381
297,297,2019,5th Quintile,West,At least once per month,0.39595,1702,25450,0.37541,0.41879
298,298,2019,5th Quintile,West,Seldom,0.1847,779,25450,0.17152,0.20031
299,299,2019,5th Quintile,West,Never,0.01593,56,25450,0.01249,0.01986
300,300,2019,5th Quintile,East,At least once per week,0.26411,127,25450,0.21083,0.33421
301,301,2019,5th Quintile,East,At least once per month,0.46496,291,25450,0.41461,0.54308
302,302,2019,5th Quintile,East,Seldom,0.27092,163,25450,0.2279,0.32249
