,Unnamed: 0,year,pgisced97,sex,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
96,96,1998,Pre-primary Level,male,At least once per week,0.42798,61,13372,0.34171,0.52093
97,97,1998,Pre-primary Level,male,At least once per month,0.25319,34,13372,0.20672,0.30391
98,98,1998,Pre-primary Level,male,Seldom,0.31882,51,13372,0.26347,0.37287
99,99,1998,Pre-primary Level,female,At least once per week,0.37662,56,13372,0.33388,0.43656
100,100,1998,Pre-primary Level,female,At least once per month,0.36779,55,13372,0.31806,0.42128
101,101,1998,Pre-primary Level,female,Seldom,0.25558,49,13372,0.21721,0.29244
102,102,1998,Primary Level,male,At least once per week,0.18219,37,13372,0.13886,0.23297
103,103,1998,Primary Level,male,At least once per month,0.24405,43,13372,0.1887,0.3006
104,104,1998,Primary Level,male,Seldom,0.3529,59,13372,0.27622,0.44831
105,105,1998,Primary Level,male,Never,0.22086,40,13372,0.16408,0.29256
106,106,1998,Primary Level,female,At least once per month,0.16952,39,13372,0.11165,0.23558
107,107,1998,Primary Level,female,Seldom,0.44951,111,13372,0.39447,0.51471
108,108,1998,Primary Level,female,Never,0.38096,92,13372,0.32353,0.43626
109,109,1998,Lower Secondary Level,male,At least once per week,0.28997,268,13372,0.26071,0.31645
110,110,1998,Lower Secondary Level,male,At least once per month,0.24774,228,13372,0.22348,0.26996
111,111,1998,Lower Secondary Level,male,Seldom,0.33683,292,13372,0.31259,0.36605
112,112,1998,Lower Secondary Level,male,Never,0.12547,105,13372,0.10636,0.14414
113,113,1998,Lower Secondary Level,female,At least once per week,0.14697,229,13372,0.13238,0.15898
114,114,1998,Lower Secondary Level,female,At least once per month,0.21987,366,13372,0.20211,0.23718
115,115,1998,Lower Secondary Level,female,Seldom,0.3968,648,13372,0.37431,0.41634
116,116,1998,Lower Secondary Level,female,Never,0.23636,342,13372,0.21921,0.25561
117,117,1998,Upper Secondary Level,male,Daily,0.02537,89,13372,0.02175,0.02927
118,118,1998,Upper Secondary Level,male,At least once per week,0.24521,824,13372,0.23364,0.25863
119,119,1998,Upper Secondary Level,male,At least once per month,0.278,959,13372,0.26525,0.28861
120,120,1998,Upper Secondary Level,male,Seldom,0.35695,1321,13372,0.34436,0.36915
121,121,1998,Upper Secondary Level,male,Never,0.09447,314,13372,0.08813,0.10197
122,122,1998,Upper Secondary Level,female,At least once per week,0.17122,573,13372,0.16072,0.18236
123,123,1998,Upper Secondary Level,female,At least once per month,0.3143,1077,13372,0.30138,0.32684
124,124,1998,Upper Secondary Level,female,Seldom,0.4059,1463,13372,0.39057,0.4217
125,125,1998,Upper Secondary Level,female,Never,0.10859,354,13372,0.10109,0.11638
126,126,1998,Post-secondary Non-tertiary Level,male,At least once per week,0.36697,74,13372,0.30981,0.43616
127,127,1998,Post-secondary Non-tertiary Level,male,At least once per month,0.35927,78,13372,0.31168,0.41416
128,128,1998,Post-secondary Non-tertiary Level,male,Seldom,0.27376,67,13372,0.23016,0.32217
129,129,1998,Post-secondary Non-tertiary Level,female,At least once per week,0.25303,61,13372,0.21174,0.29661
130,130,1998,Post-secondary Non-tertiary Level,female,At least once per month,0.44606,106,13372,0.38159,0.51472
131,131,1998,Post-secondary Non-tertiary Level,female,Seldom,0.30091,80,13372,0.25756,0.34586
132,132,1998,First Stage of Tertiary Education,male,At least once per week,0.21108,101,13372,0.18415,0.24927
133,133,1998,First Stage of Tertiary Education,male,At least once per month,0.31629,144,13372,0.28174,0.34778
134,134,1998,First Stage of Tertiary Education,male,Seldom,0.39962,210,13372,0.3652,0.43736
135,135,1998,First Stage of Tertiary Education,male,Never,0.07301,34,13372,0.05919,0.08566
136,136,1998,First Stage of Tertiary Education,female,At least once per week,0.22475,69,13372,0.19225,0.27207
137,137,1998,First Stage of Tertiary Education,female,At least once per month,0.3989,125,13372,0.35412,0.45185
138,138,1998,First Stage of Tertiary Education,female,Seldom,0.37635,105,13372,0.32534,0.44248
139,139,1998,Second Stage of Tertiary Education,male,At least once per week,0.32332,306,13372,0.29924,0.34956
140,140,1998,Second Stage of Tertiary Education,male,At least once per month,0.32654,355,13372,0.29831,0.34785
141,141,1998,Second Stage of Tertiary Education,male,Seldom,0.31092,349,13372,0.28742,0.33588
142,142,1998,Second Stage of Tertiary Education,male,Never,0.03922,46,13372,0.03247,0.04538
143,143,1998,Second Stage of Tertiary Education,female,At least once per week,0.22511,167,13372,0.19926,0.24981
144,144,1998,Second Stage of Tertiary Education,female,At least once per month,0.34547,305,13372,0.31488,0.37449
145,145,1998,Second Stage of Tertiary Education,female,Seldom,0.3676,361,13372,0.33894,0.39853
146,146,1998,Second Stage of Tertiary Education,female,Never,0.06182,50,13372,0.05121,0.07287
147,147,2003,Pre-primary Level,male,At least once per week,0.44916,127,21658,0.38305,0.51831
148,148,2003,Pre-primary Level,male,At least once per month,0.27162,80,21658,0.21794,0.32065
149,149,2003,Pre-primary Level,male,Seldom,0.27922,75,21658,0.22961,0.34639
150,150,2003,Pre-primary Level,female,At least once per week,0.38681,126,21658,0.31623,0.45346
151,151,2003,Pre-primary Level,female,At least once per month,0.27939,88,21658,0.23375,0.32818
152,152,2003,Pre-primary Level,female,Seldom,0.33381,85,21658,0.27568,0.38967
153,153,2003,Primary Level,male,Seldom,1.0,40,21658,0.81344,1.2116
154,154,2003,Primary Level,female,Seldom,0.3935,50,21658,0.33375,0.47267
155,155,2003,Primary Level,female,Never,0.6065,79,21658,0.50884,0.70692
156,156,2003,Lower Secondary Level,male,At least once per week,0.26456,252,21658,0.24132,0.28763
157,157,2003,Lower Secondary Level,male,At least once per month,0.25238,207,21658,0.23049,0.28008
158,158,2003,Lower Secondary Level,male,Seldom,0.33873,305,21658,0.31237,0.36693
159,159,2003,Lower Secondary Level,male,Never,0.14433,122,21658,0.12858,0.16068
160,160,2003,Lower Secondary Level,female,At least once per week,0.13508,253,21658,0.12324,0.14543
161,161,2003,Lower Secondary Level,female,At least once per month,0.22192,430,21658,0.2071,0.23474
162,162,2003,Lower Secondary Level,female,Seldom,0.40443,725,21658,0.38983,0.42405
163,163,2003,Lower Secondary Level,female,Never,0.23858,398,21658,0.22464,0.25556
164,164,2003,Upper Secondary Level,male,Daily,0.02316,122,21658,0.01987,0.02663
165,165,2003,Upper Secondary Level,male,At least once per week,0.22874,1238,21658,0.21902,0.2389
166,166,2003,Upper Secondary Level,male,At least once per month,0.26676,1466,21658,0.25807,0.27543
167,167,2003,Upper Secondary Level,male,Seldom,0.36874,1939,21658,0.35714,0.38004
168,168,2003,Upper Secondary Level,male,Never,0.11259,547,21658,0.10711,0.11818
169,169,2003,Upper Secondary Level,female,Daily,0.00813,43,21658,0.00626,0.01074
170,170,2003,Upper Secondary Level,female,At least once per week,0.15669,988,21658,0.14922,0.16448
171,171,2003,Upper Secondary Level,female,At least once per month,0.30972,1852,21658,0.29922,0.32164
172,172,2003,Upper Secondary Level,female,Seldom,0.40966,2315,21658,0.39764,0.42194
173,173,2003,Upper Secondary Level,female,Never,0.1158,579,21658,0.11028,0.12169
174,174,2003,Post-secondary Non-tertiary Level,male,At least once per week,0.32274,158,21658,0.28082,0.36479
175,175,2003,Post-secondary Non-tertiary Level,male,At least once per month,0.28659,132,21658,0.24704,0.3303
176,176,2003,Post-secondary Non-tertiary Level,male,Seldom,0.30996,141,21658,0.27158,0.34055
177,177,2003,Post-secondary Non-tertiary Level,male,Never,0.08071,37,21658,0.06411,0.09833
178,178,2003,Post-secondary Non-tertiary Level,female,At least once per week,0.20686,141,21658,0.17331,0.23864
179,179,2003,Post-secondary Non-tertiary Level,female,At least once per month,0.37041,251,21658,0.33723,0.40812
180,180,2003,Post-secondary Non-tertiary Level,female,Seldom,0.36307,236,21658,0.32938,0.39573
181,181,2003,Post-secondary Non-tertiary Level,female,Never,0.05966,32,21658,0.04575,0.07764
182,182,2003,First Stage of Tertiary Education,male,At least once per week,0.23647,215,21658,0.21219,0.25949
183,183,2003,First Stage of Tertiary Education,male,At least once per month,0.2805,296,21658,0.25703,0.30125
184,184,2003,First Stage of Tertiary Education,male,Seldom,0.41823,390,21658,0.38582,0.4556
185,185,2003,First Stage of Tertiary Education,male,Never,0.0648,56,21658,0.0564,0.07485
186,186,2003,First Stage of Tertiary Education,female,At least once per week,0.16853,123,21658,0.14654,0.19715
187,187,2003,First Stage of Tertiary Education,female,At least once per month,0.32689,240,21658,0.28995,0.36037
188,188,2003,First Stage of Tertiary Education,female,Seldom,0.40951,291,21658,0.36843,0.45987
189,189,2003,First Stage of Tertiary Education,female,Never,0.09507,53,21658,0.07612,0.11604
190,190,2003,Second Stage of Tertiary Education,male,Daily,0.03225,72,21658,0.02472,0.03981
191,191,2003,Second Stage of Tertiary Education,male,At least once per week,0.29599,745,21658,0.27461,0.31719
192,192,2003,Second Stage of Tertiary Education,male,At least once per month,0.32274,825,21658,0.30153,0.34235
193,193,2003,Second Stage of Tertiary Education,male,Seldom,0.30956,740,21658,0.29154,0.32779
194,194,2003,Second Stage of Tertiary Education,male,Never,0.03946,73,21658,0.03306,0.04577
195,195,2003,Second Stage of Tertiary Education,female,At least once per week,0.24663,460,21658,0.2261,0.26786
196,196,2003,Second Stage of Tertiary Education,female,At least once per month,0.3323,666,21658,0.3109,0.35639
197,197,2003,Second Stage of Tertiary Education,female,Seldom,0.36992,680,21658,0.34572,0.39705
198,198,2003,Second Stage of Tertiary Education,female,Never,0.05116,74,21658,0.04455,0.05787
199,199,2008,Pre-primary Level,male,At least once per week,0.41271,65,18713,0.32867,0.51556
200,200,2008,Pre-primary Level,male,At least once per month,0.3807,63,18713,0.3043,0.45633
201,201,2008,Pre-primary Level,male,Seldom,0.20659,35,18713,0.15221,0.26804
202,202,2008,Pre-primary Level,female,At least once per week,0.33714,64,18713,0.26298,0.42699
203,203,2008,Pre-primary Level,female,At least once per month,0.40903,66,18713,0.3147,0.47772
204,204,2008,Pre-primary Level,female,Seldom,0.25384,49,18713,0.20245,0.3268
205,205,2008,Primary Level,female,Seldom,0.45867,46,18713,0.35372,0.57005
206,206,2008,Primary Level,female,Never,0.54133,47,18713,0.40198,0.66705
207,207,2008,Lower Secondary Level,male,At least once per week,0.25834,152,18713,0.2238,0.29211
208,208,2008,Lower Secondary Level,male,At least once per month,0.27403,168,18713,0.23885,0.31412
209,209,2008,Lower Secondary Level,male,Seldom,0.32946,218,18713,0.29589,0.36341
210,210,2008,Lower Secondary Level,male,Never,0.13817,77,18713,0.11516,0.16163
211,211,2008,Lower Secondary Level,female,At least once per week,0.13595,181,18713,0.11937,0.15052
212,212,2008,Lower Secondary Level,female,At least once per month,0.19187,284,18713,0.17583,0.21215
213,213,2008,Lower Secondary Level,female,Seldom,0.42202,591,18713,0.40084,0.44794
214,214,2008,Lower Secondary Level,female,Never,0.25017,305,18713,0.2319,0.26789
215,215,2008,Upper Secondary Level,male,Daily,0.0221,96,18713,0.0185,0.02559
216,216,2008,Upper Secondary Level,male,At least once per week,0.22711,969,18713,0.21604,0.23921
217,217,2008,Upper Secondary Level,male,At least once per month,0.24974,1166,18713,0.23628,0.26071
218,218,2008,Upper Secondary Level,male,Seldom,0.39742,1912,18713,0.38172,0.41256
219,219,2008,Upper Secondary Level,male,Never,0.10363,454,18713,0.09682,0.11094
220,220,2008,Upper Secondary Level,female,At least once per week,0.15879,863,18713,0.15001,0.16877
221,221,2008,Upper Secondary Level,female,At least once per month,0.30512,1538,18713,0.29182,0.31685
222,222,2008,Upper Secondary Level,female,Seldom,0.42817,2184,18713,0.41379,0.44413
223,223,2008,Upper Secondary Level,female,Never,0.10792,497,18713,0.10142,0.11429
224,224,2008,Post-secondary Non-tertiary Level,male,At least once per week,0.28518,118,18713,0.23037,0.33376
225,225,2008,Post-secondary Non-tertiary Level,male,At least once per month,0.31041,134,18713,0.26123,0.34964
226,226,2008,Post-secondary Non-tertiary Level,male,Seldom,0.40441,147,18713,0.35029,0.45653
227,227,2008,Post-secondary Non-tertiary Level,female,At least once per week,0.18879,120,18713,0.16441,0.22331
228,228,2008,Post-secondary Non-tertiary Level,female,At least once per month,0.36474,240,18713,0.32722,0.40555
229,229,2008,Post-secondary Non-tertiary Level,female,Seldom,0.37226,250,18713,0.33445,0.40865
230,230,2008,Post-secondary Non-tertiary Level,female,Never,0.07422,43,18713,0.05778,0.09227
231,231,2008,First Stage of Tertiary Education,male,At least once per week,0.18724,156,18713,0.16171,0.21685
232,232,2008,First Stage of Tertiary Education,male,At least once per month,0.36526,268,18713,0.33289,0.40441
233,233,2008,First Stage of Tertiary Education,male,Seldom,0.36174,324,18713,0.33132,0.39427
234,234,2008,First Stage of Tertiary Education,male,Never,0.08576,65,18713,0.06905,0.106
235,235,2008,First Stage of Tertiary Education,female,At least once per week,0.15411,88,18713,0.12258,0.18896
236,236,2008,First Stage of Tertiary Education,female,At least once per month,0.30263,183,18713,0.2638,0.33972
237,237,2008,First Stage of Tertiary Education,female,Seldom,0.46412,277,18713,0.41152,0.51149
238,238,2008,First Stage of Tertiary Education,female,Never,0.07913,37,18713,0.06339,0.09856
239,239,2008,Second Stage of Tertiary Education,male,Daily,0.0294,49,18713,0.02271,0.03781
240,240,2008,Second Stage of Tertiary Education,male,At least once per week,0.29261,670,18713,0.27071,0.31694
241,241,2008,Second Stage of Tertiary Education,male,At least once per month,0.33966,807,18713,0.31845,0.36318
242,242,2008,Second Stage of Tertiary Education,male,Seldom,0.29456,685,18713,0.2747,0.31565
243,243,2008,Second Stage of Tertiary Education,male,Never,0.04377,81,18713,0.03686,0.053
244,244,2008,Second Stage of Tertiary Education,female,At least once per week,0.22917,432,18713,0.20645,0.25306
245,245,2008,Second Stage of Tertiary Education,female,At least once per month,0.37021,731,18713,0.34152,0.39642
246,246,2008,Second Stage of Tertiary Education,female,Seldom,0.35903,650,18713,0.33262,0.38725
247,247,2008,Second Stage of Tertiary Education,female,Never,0.04159,68,18713,0.03308,0.04973
248,248,2013,Pre-primary Level,male,At least once per week,0.47451,97,24827,0.3602,0.66112
249,249,2013,Pre-primary Level,male,At least once per month,0.28468,61,24827,0.18773,0.39609
250,250,2013,Pre-primary Level,male,Seldom,0.24082,49,24827,0.1625,0.34103
251,251,2013,Pre-primary Level,female,At least once per week,0.37981,77,24827,0.24488,0.52084
252,252,2013,Pre-primary Level,female,At least once per month,0.45703,100,24827,0.3566,0.55329
253,253,2013,Pre-primary Level,female,Seldom,0.16316,46,24827,0.10699,0.22709
254,254,2013,Primary Level,male,Seldom,0.52465,41,24827,0.34933,0.67784
255,255,2013,Primary Level,male,Never,0.47535,44,24827,0.31427,0.63078
256,256,2013,Primary Level,female,At least once per month,0.22127,40,24827,0.14744,0.29273
257,257,2013,Primary Level,female,Seldom,0.38094,73,24827,0.28588,0.47697
258,258,2013,Primary Level,female,Never,0.39779,53,24827,0.27246,0.52161
259,259,2013,Lower Secondary Level,male,Daily,0.03264,32,24827,0.02415,0.04204
260,260,2013,Lower Secondary Level,male,At least once per week,0.20004,188,24827,0.16924,0.23764
261,261,2013,Lower Secondary Level,male,At least once per month,0.26882,214,24827,0.23531,0.30741
262,262,2013,Lower Secondary Level,male,Seldom,0.35578,316,24827,0.30322,0.40961
263,263,2013,Lower Secondary Level,male,Never,0.14272,119,24827,0.11658,0.17011
264,264,2013,Lower Secondary Level,female,At least once per week,0.15111,237,24827,0.13509,0.17085
265,265,2013,Lower Secondary Level,female,At least once per month,0.23891,425,24827,0.21517,0.26418
266,266,2013,Lower Secondary Level,female,Seldom,0.40255,719,24827,0.37225,0.42716
267,267,2013,Lower Secondary Level,female,Never,0.20743,323,24827,0.18645,0.22628
268,268,2013,Upper Secondary Level,male,Daily,0.01872,103,24827,0.0153,0.02274
269,269,2013,Upper Secondary Level,male,At least once per week,0.23026,1095,24827,0.21497,0.24399
270,270,2013,Upper Secondary Level,male,At least once per month,0.29589,1574,24827,0.28195,0.31166
271,271,2013,Upper Secondary Level,male,Seldom,0.35527,2125,24827,0.34141,0.37188
272,272,2013,Upper Secondary Level,male,Never,0.09986,549,24827,0.09222,0.10876
273,273,2013,Upper Secondary Level,female,Daily,0.00998,55,24827,0.00745,0.0127
274,274,2013,Upper Secondary Level,female,At least once per week,0.17486,1100,24827,0.16371,0.18567
275,275,2013,Upper Secondary Level,female,At least once per month,0.33746,2370,24827,0.32347,0.35414
276,276,2013,Upper Secondary Level,female,Seldom,0.38691,2794,24827,0.36852,0.40299
277,277,2013,Upper Secondary Level,female,Never,0.0908,613,24827,0.0824,0.09771
278,278,2013,Post-secondary Non-tertiary Level,male,At least once per week,0.33744,152,24827,0.27869,0.38898
279,279,2013,Post-secondary Non-tertiary Level,male,At least once per month,0.33551,208,24827,0.2812,0.39871
280,280,2013,Post-secondary Non-tertiary Level,male,Seldom,0.27526,193,24827,0.23402,0.3376
281,281,2013,Post-secondary Non-tertiary Level,male,Never,0.05178,38,24827,0.03306,0.07373
282,282,2013,Post-secondary Non-tertiary Level,female,At least once per week,0.22154,203,24827,0.19375,0.25383
283,283,2013,Post-secondary Non-tertiary Level,female,At least once per month,0.39089,448,24827,0.3437,0.4348
284,284,2013,Post-secondary Non-tertiary Level,female,Seldom,0.33308,441,24827,0.29174,0.37662
285,285,2013,Post-secondary Non-tertiary Level,female,Never,0.05449,66,24827,0.03581,0.07624
286,286,2013,First Stage of Tertiary Education,male,At least once per week,0.24062,233,24827,0.20855,0.27813
287,287,2013,First Stage of Tertiary Education,male,At least once per month,0.3569,352,24827,0.32092,0.39451
288,288,2013,First Stage of Tertiary Education,male,Seldom,0.35816,377,24827,0.3205,0.40292
289,289,2013,First Stage of Tertiary Education,male,Never,0.04432,48,24827,0.02938,0.06462
290,290,2013,First Stage of Tertiary Education,female,At least once per week,0.14222,96,24827,0.11197,0.17388
291,291,2013,First Stage of Tertiary Education,female,At least once per month,0.38906,237,24827,0.33628,0.45311
292,292,2013,First Stage of Tertiary Education,female,Seldom,0.394,270,24827,0.33605,0.45941
293,293,2013,First Stage of Tertiary Education,female,Never,0.07472,36,24827,0.05026,0.09823
294,294,2013,Second Stage of Tertiary Education,male,Daily,0.02876,69,24827,0.02086,0.03556
295,295,2013,Second Stage of Tertiary Education,male,At least once per week,0.33951,921,24827,0.3167,0.36454
296,296,2013,Second Stage of Tertiary Education,male,At least once per month,0.35186,1077,24827,0.32666,0.38381
297,297,2013,Second Stage of Tertiary Education,male,Seldom,0.2504,817,24827,0.23034,0.26912
298,298,2013,Second Stage of Tertiary Education,male,Never,0.02948,87,24827,0.02417,0.03572
299,299,2013,Second Stage of Tertiary Education,female,At least once per week,0.29568,714,24827,0.27376,0.32259
300,300,2013,Second Stage of Tertiary Education,female,At least once per month,0.3809,1149,24827,0.35189,0.40639
301,301,2013,Second Stage of Tertiary Education,female,Seldom,0.29456,870,24827,0.2708,0.31565
302,302,2013,Second Stage of Tertiary Education,female,Never,0.02886,93,24827,0.0232,0.0352
303,303,2017,Primary Level,male,At least once per week,0.25619,162,3519,0.21574,0.30263
304,304,2017,Primary Level,male,At least once per month,0.23915,163,3519,0.20178,0.2892
