,Unnamed: 0,year,bula_h,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,1995,Saxony,Seldom,0.43509,485,13041,0.41195,0.45811
88,88,1995,Saxony,Never,0.22475,204,13041,0.20831,0.24206
89,89,1995,Saxony-Anhalt,At least once per week,0.09072,82,13041,0.08134,0.10006
90,90,1995,Saxony-Anhalt,At least once per month,0.22891,166,13041,0.20681,0.25527
91,91,1995,Saxony-Anhalt,Seldom,0.42396,290,13041,0.39065,0.45983
92,92,1995,Saxony-Anhalt,Never,0.25642,135,13041,0.23151,0.28016
93,93,1995,Thuringa,At least once per week,0.11926,76,13041,0.10373,0.13541
94,94,1995,Thuringa,At least once per month,0.23968,150,13041,0.21486,0.26481
95,95,1995,Thuringa,Seldom,0.41552,305,13041,0.38244,0.44089
96,96,1995,Thuringa,Never,0.22553,111,13041,0.20198,0.25173
97,97,1998,Schleswig-Holstein,At least once per week,0.13643,45,14055,0.11359,0.15329
98,98,1998,Schleswig-Holstein,At least once per month,0.32809,115,14055,0.28991,0.36795
99,99,1998,Schleswig-Holstein,Seldom,0.43633,152,14055,0.38928,0.48068
100,100,1998,Schleswig-Holstein,Never,0.09915,35,14055,0.0807,0.11929
101,101,1998,Hamburg,At least once per week,0.27434,36,14055,0.20913,0.34803
102,102,1998,Hamburg,At least once per month,0.38982,60,14055,0.34024,0.44734
103,103,1998,Hamburg,Seldom,0.33584,41,14055,0.27782,0.39203
104,104,1998,Lower Saxony,At least once per week,0.19805,220,14055,0.17873,0.21728
105,105,1998,Lower Saxony,At least once per month,0.30538,398,14055,0.28657,0.32128
106,106,1998,Lower Saxony,Seldom,0.3959,452,14055,0.37276,0.42291
107,107,1998,Lower Saxony,Never,0.10067,107,14055,0.08774,0.11581
108,108,1998,Bremen,At least once per month,0.47574,34,14055,0.38472,0.57863
109,109,1998,Bremen,Seldom,0.52426,33,14055,0.44303,0.61063
110,110,1998,North Rhine-Westphalia,Daily,0.01813,55,14055,0.01456,0.02206
111,111,1998,North Rhine-Westphalia,At least once per week,0.24642,682,14055,0.23361,0.25743
112,112,1998,North Rhine-Westphalia,At least once per month,0.32378,893,14055,0.30999,0.3398
113,113,1998,North Rhine-Westphalia,Seldom,0.31798,920,14055,0.30382,0.3343
114,114,1998,North Rhine-Westphalia,Never,0.09369,276,14055,0.08575,0.10072
115,115,1998,Hesse,At least once per week,0.26439,234,14055,0.23886,0.28735
116,116,1998,Hesse,At least once per month,0.27078,260,14055,0.25066,0.2905
117,117,1998,Hesse,Seldom,0.34086,311,14055,0.31176,0.36659
118,118,1998,Hesse,Never,0.12398,122,14055,0.11069,0.13965
119,119,1998,"Rhineland-Palatinate, Saarland",At least once per week,0.23395,177,14055,0.21686,0.25284
120,120,1998,"Rhineland-Palatinate, Saarland",At least once per month,0.26774,211,14055,0.24407,0.28761
121,121,1998,"Rhineland-Palatinate, Saarland",Seldom,0.34437,276,14055,0.32378,0.36626
122,122,1998,"Rhineland-Palatinate, Saarland",Never,0.15394,124,14055,0.1371,0.17254
123,123,1998,Baden-Wuerttemberg,Daily,0.01831,41,14055,0.01457,0.02231
124,124,1998,Baden-Wuerttemberg,At least once per week,0.26202,476,14055,0.23939,0.2791
125,125,1998,Baden-Wuerttemberg,At least once per month,0.29313,494,14055,0.27083,0.31374
126,126,1998,Baden-Wuerttemberg,Seldom,0.3313,611,14055,0.30968,0.3501
127,127,1998,Baden-Wuerttemberg,Never,0.09524,187,14055,0.08369,0.1071
128,128,1998,Bavaria,Daily,0.02016,41,14055,0.01679,0.02387
129,129,1998,Bavaria,At least once per week,0.28162,539,14055,0.26648,0.29662
130,130,1998,Bavaria,At least once per month,0.30253,570,14055,0.2857,0.31788
131,131,1998,Bavaria,Seldom,0.30507,573,14055,0.28796,0.32351
132,132,1998,Bavaria,Never,0.09062,142,14055,0.07998,0.10043
133,133,1998,Berlin,At least once per week,0.23689,114,14055,0.21129,0.26819
134,134,1998,Berlin,At least once per month,0.345,178,14055,0.31,0.37564
135,135,1998,Berlin,Seldom,0.33328,185,14055,0.30558,0.3627
136,136,1998,Berlin,Never,0.08483,41,14055,0.07194,0.10157
137,137,1998,Brandenburg,At least once per week,0.11359,69,14055,0.09677,0.13259
138,138,1998,Brandenburg,At least once per month,0.23085,148,14055,0.20956,0.25818
139,139,1998,Brandenburg,Seldom,0.51968,326,14055,0.48582,0.54855
140,140,1998,Brandenburg,Never,0.13589,72,14055,0.11933,0.15303
141,141,1998,Mecklenburg-Western Pomerania,At least once per week,0.10458,45,14055,0.08375,0.12366
142,142,1998,Mecklenburg-Western Pomerania,At least once per month,0.24407,100,14055,0.20915,0.27761
143,143,1998,Mecklenburg-Western Pomerania,Seldom,0.4886,210,14055,0.45122,0.52812
144,144,1998,Mecklenburg-Western Pomerania,Never,0.16275,49,14055,0.14343,0.18393
145,145,1998,Saxony,At least once per week,0.12041,145,14055,0.10959,0.13296
146,146,1998,Saxony,At least once per month,0.23584,289,14055,0.21882,0.25216
147,147,1998,Saxony,Seldom,0.48286,586,14055,0.45806,0.50192
148,148,1998,Saxony,Never,0.16089,155,14055,0.14849,0.17704
149,149,1998,Saxony-Anhalt,At least once per week,0.10007,73,14055,0.08861,0.11288
150,150,1998,Saxony-Anhalt,At least once per month,0.19676,150,14055,0.17593,0.22011
151,151,1998,Saxony-Anhalt,Seldom,0.49083,342,14055,0.46473,0.52477
152,152,1998,Saxony-Anhalt,Never,0.21234,115,14055,0.19224,0.23016
153,153,1998,Thuringa,At least once per week,0.14976,112,14055,0.13074,0.16644
154,154,1998,Thuringa,At least once per month,0.22665,179,14055,0.2074,0.24754
155,155,1998,Thuringa,Seldom,0.46003,341,14055,0.42954,0.49026
156,156,1998,Thuringa,Never,0.16355,88,14055,0.14376,0.18627
157,157,2003,Schleswig-Holstein,At least once per week,0.16224,105,21961,0.13743,0.18681
158,158,2003,Schleswig-Holstein,At least once per month,0.30607,230,21961,0.27716,0.33766
159,159,2003,Schleswig-Holstein,Seldom,0.42868,273,21961,0.39763,0.46603
160,160,2003,Schleswig-Holstein,Never,0.10301,54,21961,0.09136,0.1153
161,161,2003,Hamburg,At least once per week,0.32548,95,21961,0.2816,0.37987
162,162,2003,Hamburg,At least once per month,0.30409,95,21961,0.26061,0.35014
163,163,2003,Hamburg,Seldom,0.37043,89,21961,0.31884,0.41974
164,164,2003,Lower Saxony,At least once per week,0.16745,364,21961,0.15441,0.18336
165,165,2003,Lower Saxony,At least once per month,0.31303,625,21961,0.2968,0.33556
166,166,2003,Lower Saxony,Seldom,0.42052,728,21961,0.39731,0.44265
167,167,2003,Lower Saxony,Never,0.09901,157,21961,0.08671,0.10914
168,168,2003,Bremen,At least once per week,0.23808,39,21961,0.17607,0.30833
169,169,2003,Bremen,At least once per month,0.38883,62,21961,0.32102,0.45561
170,170,2003,Bremen,Seldom,0.37309,54,21961,0.30288,0.44768
171,171,2003,North Rhine-Westphalia,Daily,0.01588,74,21961,0.01308,0.01877
172,172,2003,North Rhine-Westphalia,At least once per week,0.22935,1133,21961,0.21782,0.24115
173,173,2003,North Rhine-Westphalia,At least once per month,0.31339,1531,21961,0.30217,0.32753
174,174,2003,North Rhine-Westphalia,Seldom,0.32984,1483,21961,0.31832,0.34253
175,175,2003,North Rhine-Westphalia,Never,0.11153,435,21961,0.10439,0.11874
176,176,2003,Hesse,At least once per week,0.2746,421,21961,0.25529,0.29359
177,177,2003,Hesse,At least once per month,0.2936,471,21961,0.27631,0.31549
178,178,2003,Hesse,Seldom,0.32957,451,21961,0.30894,0.35257
179,179,2003,Hesse,Never,0.10224,128,21961,0.09357,0.11187
180,180,2003,"Rhineland-Palatinate, Saarland",At least once per week,0.21405,312,21961,0.19386,0.23186
181,181,2003,"Rhineland-Palatinate, Saarland",At least once per month,0.29034,392,21961,0.27388,0.31173
182,182,2003,"Rhineland-Palatinate, Saarland",Seldom,0.36632,467,21961,0.34527,0.38488
183,183,2003,"Rhineland-Palatinate, Saarland",Never,0.12929,160,21961,0.1178,0.14239
184,184,2003,Baden-Wuerttemberg,Daily,0.01424,48,21961,0.01111,0.01837
185,185,2003,Baden-Wuerttemberg,At least once per week,0.2427,700,21961,0.2277,0.26121
186,186,2003,Baden-Wuerttemberg,At least once per month,0.28796,796,21961,0.27201,0.30672
187,187,2003,Baden-Wuerttemberg,Seldom,0.35097,878,21961,0.33077,0.36912
188,188,2003,Baden-Wuerttemberg,Never,0.10412,258,21961,0.0933,0.1141
189,189,2003,Bavaria,Daily,0.02778,80,21961,0.02281,0.03283
190,190,2003,Bavaria,At least once per week,0.24786,873,21961,0.23431,0.26298
191,191,2003,Bavaria,At least once per month,0.28754,976,21961,0.27347,0.30254
192,192,2003,Bavaria,Seldom,0.34211,986,21961,0.32724,0.35795
193,193,2003,Bavaria,Never,0.09471,205,21961,0.08798,0.10159
194,194,2003,Berlin,At least once per week,0.2688,230,21961,0.24282,0.2942
195,195,2003,Berlin,At least once per month,0.30727,254,21961,0.2801,0.33511
196,196,2003,Berlin,Seldom,0.34661,266,21961,0.32001,0.37813
197,197,2003,Berlin,Never,0.07732,52,21961,0.06565,0.08898
198,198,2003,Brandenburg,At least once per week,0.10922,113,21961,0.09463,0.1223
199,199,2003,Brandenburg,At least once per month,0.22544,215,21961,0.19956,0.24882
200,200,2003,Brandenburg,Seldom,0.51936,487,21961,0.48964,0.55336
201,201,2003,Brandenburg,Never,0.14598,123,21961,0.13197,0.16053
202,202,2003,Mecklenburg-Western Pomerania,At least once per week,0.08072,56,21961,0.06513,0.10057
203,203,2003,Mecklenburg-Western Pomerania,At least once per month,0.22133,133,21961,0.1915,0.24535
204,204,2003,Mecklenburg-Western Pomerania,Seldom,0.53857,262,21961,0.493,0.58125
205,205,2003,Mecklenburg-Western Pomerania,Never,0.15938,71,21961,0.14432,0.17514
206,206,2003,Saxony,At least once per week,0.13822,229,21961,0.12217,0.15412
207,207,2003,Saxony,At least once per month,0.25676,427,21961,0.23838,0.27454
208,208,2003,Saxony,Seldom,0.45257,739,21961,0.43131,0.47387
209,209,2003,Saxony,Never,0.15246,204,21961,0.14051,0.16157
210,210,2003,Saxony-Anhalt,At least once per week,0.10734,109,21961,0.0915,0.12726
211,211,2003,Saxony-Anhalt,At least once per month,0.22972,219,21961,0.20872,0.25261
212,212,2003,Saxony-Anhalt,Seldom,0.4749,458,21961,0.45018,0.50089
213,213,2003,Saxony-Anhalt,Never,0.18803,139,21961,0.17319,0.20298
214,214,2003,Thuringa,At least once per week,0.16171,151,21961,0.14293,0.18255
215,215,2003,Thuringa,At least once per month,0.20885,229,21961,0.18482,0.22977
216,216,2003,Thuringa,Seldom,0.47112,456,21961,0.4396,0.50683
217,217,2003,Thuringa,Never,0.15832,111,21961,0.13813,0.17675
218,218,2008,Schleswig-Holstein,At least once per week,0.13714,79,19120,0.11328,0.16304
219,219,2008,Schleswig-Holstein,At least once per month,0.33169,172,19120,0.29641,0.37405
220,220,2008,Schleswig-Holstein,Seldom,0.44418,235,19120,0.40446,0.48178
221,221,2008,Schleswig-Holstein,Never,0.08699,51,19120,0.07199,0.10453
222,222,2008,Hamburg,At least once per week,0.30406,86,19120,0.25199,0.36775
223,223,2008,Hamburg,At least once per month,0.35072,98,19120,0.29358,0.4107
224,224,2008,Hamburg,Seldom,0.34523,83,19120,0.29239,0.38051
225,225,2008,Lower Saxony,At least once per week,0.16694,314,19120,0.1523,0.1818
226,226,2008,Lower Saxony,At least once per month,0.32154,570,19120,0.30089,0.34462
227,227,2008,Lower Saxony,Seldom,0.41729,705,19120,0.39306,0.43627
228,228,2008,Lower Saxony,Never,0.09423,123,19120,0.08294,0.10603
229,229,2008,Bremen,At least once per week,0.23295,33,19120,0.17263,0.31949
230,230,2008,Bremen,At least once per month,0.38091,44,19120,0.29009,0.47475
231,231,2008,Bremen,Seldom,0.38614,49,19120,0.31126,0.47392
232,232,2008,North Rhine-Westphalia,Daily,0.01889,58,19120,0.01519,0.02303
233,233,2008,North Rhine-Westphalia,At least once per week,0.21632,893,19120,0.20519,0.22935
234,234,2008,North Rhine-Westphalia,At least once per month,0.29909,1238,19120,0.28529,0.31248
235,235,2008,North Rhine-Westphalia,Seldom,0.36402,1388,19120,0.34862,0.37895
236,236,2008,North Rhine-Westphalia,Never,0.10167,345,19120,0.09401,0.11033
237,237,2008,Hesse,At least once per week,0.24783,334,19120,0.22588,0.27516
238,238,2008,Hesse,At least once per month,0.31212,423,19120,0.28558,0.33662
239,239,2008,Hesse,Seldom,0.34775,432,19120,0.32372,0.3728
240,240,2008,Hesse,Never,0.0923,108,19120,0.08172,0.10178
241,241,2008,"Rhineland-Palatinate, Saarland",At least once per week,0.17498,198,19120,0.15476,0.19221
242,242,2008,"Rhineland-Palatinate, Saarland",At least once per month,0.2771,326,19120,0.25293,0.30032
243,243,2008,"Rhineland-Palatinate, Saarland",Seldom,0.40268,431,19120,0.37348,0.4298
244,244,2008,"Rhineland-Palatinate, Saarland",Never,0.14525,123,19120,0.12767,0.16248
245,245,2008,Baden-Wuerttemberg,At least once per week,0.26224,622,19120,0.24352,0.28477
246,246,2008,Baden-Wuerttemberg,At least once per month,0.30424,736,19120,0.28531,0.32598
247,247,2008,Baden-Wuerttemberg,Seldom,0.35168,798,19120,0.33324,0.37649
248,248,2008,Baden-Wuerttemberg,Never,0.08184,165,19120,0.07051,0.09162
249,249,2008,Bavaria,Daily,0.02293,65,19120,0.01923,0.02697
250,250,2008,Bavaria,At least once per week,0.26595,781,19120,0.24766,0.28622
251,251,2008,Bavaria,At least once per month,0.28021,810,19120,0.26177,0.29877
252,252,2008,Bavaria,Seldom,0.33244,888,19120,0.31443,0.34818
253,253,2008,Bavaria,Never,0.09848,204,19120,0.08993,0.10949
254,254,2008,Berlin,At least once per week,0.25276,184,19120,0.22521,0.29001
255,255,2008,Berlin,At least once per month,0.29285,236,19120,0.25765,0.32359
256,256,2008,Berlin,Seldom,0.3699,244,19120,0.33579,0.40016
257,257,2008,Berlin,Never,0.08449,47,19120,0.0696,0.09795
258,258,2008,Brandenburg,At least once per week,0.07905,69,19120,0.06059,0.09629
259,259,2008,Brandenburg,At least once per month,0.26626,212,19120,0.22697,0.30381
260,260,2008,Brandenburg,Seldom,0.48082,410,19120,0.44297,0.52412
261,261,2008,Brandenburg,Never,0.17387,124,19120,0.15063,0.1942
262,262,2008,Mecklenburg-Western Pomerania,At least once per week,0.08351,49,19120,0.06725,0.1029
263,263,2008,Mecklenburg-Western Pomerania,At least once per month,0.23442,125,19120,0.20588,0.264
264,264,2008,Mecklenburg-Western Pomerania,Seldom,0.52048,247,19120,0.46951,0.57545
265,265,2008,Mecklenburg-Western Pomerania,Never,0.16159,61,19120,0.14163,0.18186
266,266,2008,Saxony,At least once per week,0.13398,165,19120,0.11282,0.15613
267,267,2008,Saxony,At least once per month,0.26175,385,19120,0.23951,0.28231
268,268,2008,Saxony,Seldom,0.46317,713,19120,0.43488,0.49639
269,269,2008,Saxony,Never,0.14109,162,19120,0.12471,0.15766
270,270,2008,Saxony-Anhalt,At least once per week,0.09494,84,19120,0.07799,0.11227
271,271,2008,Saxony-Anhalt,At least once per month,0.25174,193,19120,0.21932,0.2842
272,272,2008,Saxony-Anhalt,Seldom,0.50116,423,19120,0.46161,0.55281
273,273,2008,Saxony-Anhalt,Never,0.15215,108,19120,0.13174,0.18189
274,274,2008,Thuringa,At least once per week,0.12743,111,19120,0.10175,0.15471
275,275,2008,Thuringa,At least once per month,0.24278,205,19120,0.21677,0.26974
276,276,2008,Thuringa,Seldom,0.4758,437,19120,0.43354,0.51424
277,277,2008,Thuringa,Never,0.154,118,19120,0.13688,0.17337
278,278,2013,Schleswig-Holstein,At least once per week,0.17305,149,25316,0.14674,0.19998
279,279,2013,Schleswig-Holstein,At least once per month,0.346,286,25316,0.30454,0.38923
280,280,2013,Schleswig-Holstein,Seldom,0.40083,387,25316,0.35676,0.45809
281,281,2013,Schleswig-Holstein,Never,0.08011,74,25316,0.06203,0.09878
282,282,2013,Hamburg,At least once per week,0.31556,100,25316,0.24172,0.38051
283,283,2013,Hamburg,At least once per month,0.40152,165,25316,0.33861,0.46427
284,284,2013,Hamburg,Seldom,0.28291,111,25316,0.23394,0.3445
285,285,2013,Lower Saxony,Daily,0.0177,34,25316,0.01157,0.02411
286,286,2013,Lower Saxony,At least once per week,0.22129,474,25316,0.19946,0.24095
287,287,2013,Lower Saxony,At least once per month,0.31274,826,25316,0.28416,0.33723
288,288,2013,Lower Saxony,Seldom,0.3684,929,25316,0.33702,0.39503
289,289,2013,Lower Saxony,Never,0.07987,183,25316,0.06831,0.09284
290,290,2013,Bremen,At least once per week,0.20571,53,25316,0.13545,0.28161
291,291,2013,Bremen,At least once per month,0.40261,54,25316,0.27661,0.54158
292,292,2013,Bremen,Seldom,0.39168,66,25316,0.26908,0.54567
293,293,2013,North Rhine-Westphalia,Daily,0.01968,80,25316,0.01454,0.02473
294,294,2013,North Rhine-Westphalia,At least once per week,0.25275,1151,25316,0.23969,0.26788
295,295,2013,North Rhine-Westphalia,At least once per month,0.31939,1707,25316,0.30137,0.33898
296,296,2013,North Rhine-Westphalia,Seldom,0.33066,1798,25316,0.31499,0.34769
297,297,2013,North Rhine-Westphalia,Never,0.07752,359,25316,0.0699,0.08609
298,298,2013,Hesse,At least once per week,0.28031,448,25316,0.25079,0.30688
299,299,2013,Hesse,At least once per month,0.35463,618,25316,0.3239,0.38683
300,300,2013,Hesse,Seldom,0.28108,525,25316,0.25593,0.31158
301,301,2013,Hesse,Never,0.08397,136,25316,0.07119,0.10001
302,302,2013,"Rhineland-Palatinate, Saarland",At least once per week,0.21714,287,25316,0.19733,0.2449
303,303,2013,"Rhineland-Palatinate, Saarland",At least once per month,0.38345,498,25316,0.34586,0.4249
304,304,2013,"Rhineland-Palatinate, Saarland",Seldom,0.31538,483,25316,0.28678,0.34255
305,305,2013,"Rhineland-Palatinate, Saarland",Never,0.08403,135,25316,0.07041,0.09814
306,306,2013,Baden-Wuerttemberg,Daily,0.01322,43,25316,0.00978,0.01709
307,307,2013,Baden-Wuerttemberg,At least once per week,0.28139,790,25316,0.25917,0.30522
308,308,2013,Baden-Wuerttemberg,At least once per month,0.33682,1045,25316,0.30983,0.36239
309,309,2013,Baden-Wuerttemberg,Seldom,0.29794,919,25316,0.27614,0.31905
310,310,2013,Baden-Wuerttemberg,Never,0.07063,207,25316,0.05948,0.08124
311,311,2013,Bavaria,Daily,0.02744,89,25316,0.02241,0.03378
312,312,2013,Bavaria,At least once per week,0.2815,1037,25316,0.26315,0.29754
313,313,2013,Bavaria,At least once per month,0.32587,1407,25316,0.30241,0.34545
314,314,2013,Bavaria,Seldom,0.29014,1236,25316,0.27346,0.30712
315,315,2013,Bavaria,Never,0.07504,245,25316,0.06529,0.0838
316,316,2013,Berlin,At least once per week,0.24775,252,25316,0.21254,0.27962
317,317,2013,Berlin,At least once per month,0.33809,311,25316,0.29694,0.37637
318,318,2013,Berlin,Seldom,0.33517,324,25316,0.29255,0.37511
319,319,2013,Berlin,Never,0.07898,74,25316,0.06787,0.09374
320,320,2013,Brandenburg,At least once per week,0.08669,98,25316,0.07089,0.10154
321,321,2013,Brandenburg,At least once per month,0.26721,261,25316,0.22817,0.30877
322,322,2013,Brandenburg,Seldom,0.49414,510,25316,0.45113,0.54213
323,323,2013,Brandenburg,Never,0.15196,142,25316,0.13069,0.17928
324,324,2013,Mecklenburg-Western Pomerania,At least once per week,0.08598,58,25316,0.06633,0.10754
325,325,2013,Mecklenburg-Western Pomerania,At least once per month,0.29506,192,25316,0.25085,0.34141
326,326,2013,Mecklenburg-Western Pomerania,Seldom,0.50885,270,25316,0.45211,0.57171
327,327,2013,Mecklenburg-Western Pomerania,Never,0.11011,63,25316,0.0838,0.14016
328,328,2013,Saxony,At least once per week,0.12892,191,25316,0.10833,0.15029
329,329,2013,Saxony,At least once per month,0.29981,511,25316,0.27112,0.33231
330,330,2013,Saxony,Seldom,0.44316,789,25316,0.41352,0.47319
331,331,2013,Saxony,Never,0.12811,201,25316,0.10885,0.15291
332,332,2013,Saxony-Anhalt,At least once per week,0.10907,91,25316,0.08534,0.13834
333,333,2013,Saxony-Anhalt,At least once per month,0.25847,242,25316,0.23178,0.29057
334,334,2013,Saxony-Anhalt,Seldom,0.45425,461,25316,0.41348,0.499
335,335,2013,Saxony-Anhalt,Never,0.17821,161,25316,0.15281,0.21021
336,336,2013,Thuringa,At least once per week,0.12857,132,25316,0.10972,0.14484
