,Unnamed: 0,year,bula_h,migback,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,Hesse,No migration background,Seldom,0.37302,223,8628,0.35348,0.3971
25,25,1990,Hesse,No migration background,Never,0.09883,49,8628,0.08552,0.11057
26,26,1990,Hesse,Direct migration background,At least once per week,0.17795,51,8628,0.10956,0.25128
27,27,1990,Hesse,Direct migration background,At least once per month,0.14984,58,8628,0.11086,0.1941
28,28,1990,Hesse,Direct migration background,Seldom,0.4001,120,8628,0.32079,0.48269
29,29,1990,Hesse,Direct migration background,Never,0.27212,107,8628,0.20351,0.33503
30,30,1990,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.24643,131,8628,0.22958,0.26807
31,31,1990,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.28459,155,8628,0.267,0.30513
32,32,1990,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.36115,194,8628,0.34132,0.38382
33,33,1990,"Rhineland-Palatinate, Saarland",No migration background,Never,0.10783,52,8628,0.09463,0.12274
34,34,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,1.0,43,8628,0.7081,1.26132
35,35,1990,Baden-Wuerttemberg,No migration background,At least once per week,0.25493,265,8628,0.24064,0.2707
36,36,1990,Baden-Wuerttemberg,No migration background,At least once per month,0.27719,282,8628,0.26556,0.29135
37,37,1990,Baden-Wuerttemberg,No migration background,Seldom,0.36197,372,8628,0.34814,0.37832
38,38,1990,Baden-Wuerttemberg,No migration background,Never,0.10591,96,8628,0.09643,0.11431
39,39,1990,Baden-Wuerttemberg,Direct migration background,At least once per week,0.17903,125,8628,0.14467,0.21819
40,40,1990,Baden-Wuerttemberg,Direct migration background,At least once per month,0.24124,164,8628,0.20001,0.28311
41,41,1990,Baden-Wuerttemberg,Direct migration background,Seldom,0.39185,225,8628,0.32993,0.45858
42,42,1990,Baden-Wuerttemberg,Direct migration background,Never,0.18789,148,8628,0.15311,0.22158
43,43,1990,Baden-Wuerttemberg,Indirect migration background,At least once per week,1.0,35,8628,0.621,1.44055
44,44,1990,Bavaria,No migration background,At least once per week,0.31556,371,8628,0.30318,0.32992
45,45,1990,Bavaria,No migration background,At least once per month,0.28657,344,8628,0.2743,0.29987
46,46,1990,Bavaria,No migration background,Seldom,0.31843,364,8628,0.30523,0.32939
47,47,1990,Bavaria,No migration background,Never,0.07943,78,8628,0.07302,0.08572
48,48,1990,Bavaria,Direct migration background,At least once per week,0.21661,74,8628,0.16217,0.27695
49,49,1990,Bavaria,Direct migration background,At least once per month,0.30157,98,8628,0.25046,0.36833
50,50,1990,Bavaria,Direct migration background,Seldom,0.35187,120,8628,0.29642,0.40957
51,51,1990,Bavaria,Direct migration background,Never,0.12994,53,8628,0.09195,0.17088
52,52,1990,Berlin,No migration background,At least once per week,0.37842,70,8628,0.34419,0.42225
53,53,1990,Berlin,No migration background,At least once per month,0.33075,70,8628,0.29036,0.38217
54,54,1990,Berlin,No migration background,Seldom,0.29082,52,8628,0.25787,0.32111
55,55,1995,Schleswig-Holstein,No migration background,At least once per week,0.19984,41,12355,0.17427,0.23142
56,56,1995,Schleswig-Holstein,No migration background,At least once per month,0.32156,66,12355,0.28208,0.36941
57,57,1995,Schleswig-Holstein,No migration background,Seldom,0.47859,100,12355,0.43072,0.53973
58,58,1995,Hamburg,No migration background,At least once per month,1.0,34,12355,0.79221,1.22407
59,59,1995,Lower Saxony,No migration background,At least once per week,0.1684,146,12355,0.15366,0.18378
60,60,1995,Lower Saxony,No migration background,At least once per month,0.33746,284,12355,0.31395,0.36315
61,61,1995,Lower Saxony,No migration background,Seldom,0.38132,292,12355,0.35627,0.40205
62,62,1995,Lower Saxony,No migration background,Never,0.11281,71,12355,0.09738,0.12939
63,63,1995,Lower Saxony,Direct migration background,At least once per month,0.24793,40,12355,0.1776,0.32213
64,64,1995,Lower Saxony,Direct migration background,Seldom,0.37565,71,12355,0.31174,0.46663
65,65,1995,Lower Saxony,Direct migration background,Never,0.37642,71,12355,0.30157,0.45165
66,66,1995,Bremen,No migration background,At least once per month,1.0,32,12355,0.8113,1.20822
67,67,1995,North Rhine-Westphalia,No migration background,Daily,0.02731,38,12355,0.02248,0.03268
68,68,1995,North Rhine-Westphalia,No migration background,At least once per week,0.26826,449,12355,0.25498,0.28488
69,69,1995,North Rhine-Westphalia,No migration background,At least once per month,0.29847,550,12355,0.28511,0.31375
70,70,1995,North Rhine-Westphalia,No migration background,Seldom,0.3261,587,12355,0.31272,0.34151
71,71,1995,North Rhine-Westphalia,No migration background,Never,0.07987,111,12355,0.07188,0.08751
72,72,1995,North Rhine-Westphalia,Direct migration background,At least once per week,0.18944,123,12355,0.1552,0.22879
73,73,1995,North Rhine-Westphalia,Direct migration background,At least once per month,0.22407,147,12355,0.18472,0.26649
74,74,1995,North Rhine-Westphalia,Direct migration background,Seldom,0.32838,205,12355,0.28665,0.37267
75,75,1995,North Rhine-Westphalia,Direct migration background,Never,0.25812,189,12355,0.23369,0.28836
76,76,1995,North Rhine-Westphalia,Indirect migration background,At least once per week,0.53568,57,12355,0.40758,0.64403
77,77,1995,North Rhine-Westphalia,Indirect migration background,At least once per month,0.46432,41,12355,0.33286,0.60281
78,78,1995,Hesse,No migration background,At least once per week,0.26978,157,12355,0.24402,0.29442
79,79,1995,Hesse,No migration background,At least once per month,0.24791,161,12355,0.23036,0.26754
80,80,1995,Hesse,No migration background,Seldom,0.35741,189,12355,0.32776,0.38598
81,81,1995,Hesse,No migration background,Never,0.1249,57,12355,0.10781,0.14249
82,82,1995,Hesse,Direct migration background,At least once per week,0.11998,33,12355,0.07848,0.17362
83,83,1995,Hesse,Direct migration background,At least once per month,0.19572,59,12355,0.1515,0.25091
84,84,1995,Hesse,Direct migration background,Seldom,0.41989,133,12355,0.35035,0.51226
85,85,1995,Hesse,Direct migration background,Never,0.26441,81,12355,0.20946,0.32299
86,86,1995,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.24184,114,12355,0.22256,0.26901
87,87,1995,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.26256,133,12355,0.23894,0.28815
88,88,1995,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.36644,203,12355,0.33997,0.39116
89,89,1995,"Rhineland-Palatinate, Saarland",No migration background,Never,0.12916,56,12355,0.11036,0.14849
90,90,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.45342,61,12355,0.37909,0.53722
91,91,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.54658,65,12355,0.48245,0.61157
92,92,1995,Baden-Wuerttemberg,No migration background,At least once per week,0.25407,256,12355,0.23629,0.27343
93,93,1995,Baden-Wuerttemberg,No migration background,At least once per month,0.30474,293,12355,0.28255,0.32465
94,94,1995,Baden-Wuerttemberg,No migration background,Seldom,0.3685,356,12355,0.34892,0.38942
95,95,1995,Baden-Wuerttemberg,No migration background,Never,0.07268,62,12355,0.06256,0.0828
96,96,1995,Baden-Wuerttemberg,Direct migration background,At least once per week,0.18992,113,12355,0.15152,0.24642
97,97,1995,Baden-Wuerttemberg,Direct migration background,At least once per month,0.23742,169,12355,0.20331,0.27882
98,98,1995,Baden-Wuerttemberg,Direct migration background,Seldom,0.35717,245,12355,0.30128,0.41351
99,99,1995,Baden-Wuerttemberg,Direct migration background,Never,0.21548,141,12355,0.17942,0.25213
100,100,1995,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.28533,50,12355,0.20521,0.37206
101,101,1995,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.50671,39,12355,0.34188,0.68035
102,102,1995,Baden-Wuerttemberg,Indirect migration background,Seldom,0.20796,32,12355,0.1543,0.27497
103,103,1995,Bavaria,No migration background,Daily,0.03084,37,12355,0.0254,0.03698
104,104,1995,Bavaria,No migration background,At least once per week,0.31826,398,12355,0.29939,0.33977
105,105,1995,Bavaria,No migration background,At least once per month,0.28308,354,12355,0.26473,0.30221
106,106,1995,Bavaria,No migration background,Seldom,0.27503,327,12355,0.25463,0.29174
107,107,1995,Bavaria,No migration background,Never,0.09279,95,12355,0.08128,0.10415
108,108,1995,Bavaria,Direct migration background,At least once per week,0.26021,90,12355,0.22053,0.30102
109,109,1995,Bavaria,Direct migration background,At least once per month,0.2818,110,12355,0.227,0.34646
110,110,1995,Bavaria,Direct migration background,Seldom,0.29159,131,12355,0.25243,0.34362
111,111,1995,Bavaria,Direct migration background,Never,0.1664,52,12355,0.12574,0.21422
112,112,1995,Bavaria,Indirect migration background,At least once per week,1.0,34,12355,0.74928,1.3605
113,113,1995,Berlin,No migration background,At least once per week,0.21559,90,12355,0.18861,0.24488
114,114,1995,Berlin,No migration background,At least once per month,0.36668,166,12355,0.33502,0.40476
115,115,1995,Berlin,No migration background,Seldom,0.28456,137,12355,0.25496,0.31241
116,116,1995,Berlin,No migration background,Never,0.13318,47,12355,0.11058,0.15434
117,117,1995,Berlin,Direct migration background,Seldom,1.0,40,12355,0.71339,1.22756
118,118,1995,Brandenburg,No migration background,At least once per week,0.12228,63,12355,0.1056,0.14026
119,119,1995,Brandenburg,No migration background,At least once per month,0.20016,125,12355,0.18417,0.21836
120,120,1995,Brandenburg,No migration background,Seldom,0.45837,271,12355,0.42661,0.48529
121,121,1995,Brandenburg,No migration background,Never,0.21919,98,12355,0.1985,0.24295
122,122,1995,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.10129,41,12355,0.07881,0.12841
123,123,1995,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.29675,118,12355,0.26085,0.34037
124,124,1995,Mecklenburg-Western Pomerania,No migration background,Seldom,0.45715,186,12355,0.42346,0.49515
125,125,1995,Mecklenburg-Western Pomerania,No migration background,Never,0.14481,51,12355,0.13122,0.16023
126,126,1995,Saxony,No migration background,At least once per week,0.11535,126,12355,0.10415,0.12944
127,127,1995,Saxony,No migration background,At least once per month,0.2259,254,12355,0.20882,0.24384
128,128,1995,Saxony,No migration background,Seldom,0.434,466,12355,0.4125,0.45849
129,129,1995,Saxony,No migration background,Never,0.22475,193,12355,0.21002,0.24285
130,130,1995,Saxony-Anhalt,No migration background,At least once per week,0.09343,80,12355,0.08434,0.10167
131,131,1995,Saxony-Anhalt,No migration background,At least once per month,0.24295,164,12355,0.21538,0.27124
132,132,1995,Saxony-Anhalt,No migration background,Seldom,0.41491,271,12355,0.3827,0.44922
133,133,1995,Saxony-Anhalt,No migration background,Never,0.24871,122,12355,0.22554,0.27649
134,134,1995,Thuringa,No migration background,At least once per week,0.12249,74,12355,0.10811,0.13828
135,135,1995,Thuringa,No migration background,At least once per month,0.24015,146,12355,0.2176,0.26288
136,136,1995,Thuringa,No migration background,Seldom,0.42337,294,12355,0.38937,0.45854
137,137,1995,Thuringa,No migration background,Never,0.21399,101,12355,0.19162,0.24463
138,138,1998,Schleswig-Holstein,No migration background,At least once per week,0.14571,40,13332,0.1221,0.16622
139,139,1998,Schleswig-Holstein,No migration background,At least once per month,0.35351,102,13332,0.31831,0.39042
140,140,1998,Schleswig-Holstein,No migration background,Seldom,0.50078,139,13332,0.46085,0.55068
141,141,1998,Hamburg,No migration background,At least once per month,0.51828,48,13332,0.43962,0.59718
142,142,1998,Hamburg,No migration background,Seldom,0.48172,35,13332,0.41095,0.57527
143,143,1998,Lower Saxony,No migration background,At least once per week,0.20282,182,13332,0.18787,0.22215
144,144,1998,Lower Saxony,No migration background,At least once per month,0.31778,348,13332,0.30033,0.33868
145,145,1998,Lower Saxony,No migration background,Seldom,0.39466,357,13332,0.36929,0.42203
146,146,1998,Lower Saxony,No migration background,Never,0.08475,63,13332,0.0736,0.09276
147,147,1998,Lower Saxony,Direct migration background,At least once per month,0.23752,35,13332,0.17977,0.31908
148,148,1998,Lower Saxony,Direct migration background,Seldom,0.48837,81,13332,0.40676,0.56354
149,149,1998,Lower Saxony,Direct migration background,Never,0.27411,44,13332,0.21488,0.35663
150,150,1998,Bremen,No migration background,At least once per month,1.0,32,13332,0.78888,1.2281
151,151,1998,North Rhine-Westphalia,No migration background,At least once per week,0.26053,524,13332,0.24541,0.27731
152,152,1998,North Rhine-Westphalia,No migration background,At least once per month,0.34137,705,13332,0.32755,0.35582
153,153,1998,North Rhine-Westphalia,No migration background,Seldom,0.31302,647,13332,0.29642,0.32669
154,154,1998,North Rhine-Westphalia,No migration background,Never,0.08507,149,13332,0.07891,0.09169
155,155,1998,North Rhine-Westphalia,Direct migration background,At least once per week,0.162,88,13332,0.13247,0.19789
156,156,1998,North Rhine-Westphalia,Direct migration background,At least once per month,0.2918,150,13332,0.25206,0.34047
157,157,1998,North Rhine-Westphalia,Direct migration background,Seldom,0.38715,234,13332,0.34156,0.43426
158,158,1998,North Rhine-Westphalia,Direct migration background,Never,0.15906,115,13332,0.13528,0.18114
159,159,1998,North Rhine-Westphalia,Indirect migration background,At least once per week,0.44615,70,13332,0.36709,0.53478
160,160,1998,North Rhine-Westphalia,Indirect migration background,At least once per month,0.23921,38,13332,0.15668,0.33536
161,161,1998,North Rhine-Westphalia,Indirect migration background,Seldom,0.31465,39,13332,0.23713,0.40963
162,162,1998,Hesse,No migration background,At least once per week,0.27708,156,13332,0.24977,0.30504
163,163,1998,Hesse,No migration background,At least once per month,0.28649,195,13332,0.2689,0.30733
164,164,1998,Hesse,No migration background,Seldom,0.33769,196,13332,0.30639,0.36397
165,165,1998,Hesse,No migration background,Never,0.09873,55,13332,0.08584,0.10934
166,166,1998,Hesse,Direct migration background,At least once per week,0.17818,46,13332,0.14047,0.21833
167,167,1998,Hesse,Direct migration background,At least once per month,0.22729,53,13332,0.18027,0.26967
168,168,1998,Hesse,Direct migration background,Seldom,0.36228,100,13332,0.3003,0.43439
169,169,1998,Hesse,Direct migration background,Never,0.23225,66,13332,0.19074,0.27539
170,170,1998,Hesse,Indirect migration background,At least once per week,1.0,32,13332,0.62183,1.54195
171,171,1998,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.25005,153,13332,0.22797,0.27172
172,172,1998,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.27875,175,13332,0.25071,0.30723
173,173,1998,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.34538,209,13332,0.32244,0.36731
174,174,1998,"Rhineland-Palatinate, Saarland",No migration background,Never,0.12581,67,13332,0.10744,0.14189
175,175,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.50994,61,13332,0.44747,0.58707
176,176,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.49006,57,13332,0.41666,0.58439
177,177,1998,Baden-Wuerttemberg,No migration background,At least once per week,0.28161,295,13332,0.26008,0.30154
178,178,1998,Baden-Wuerttemberg,No migration background,At least once per month,0.31536,321,13332,0.29199,0.34206
179,179,1998,Baden-Wuerttemberg,No migration background,Seldom,0.31949,355,13332,0.2972,0.34418
180,180,1998,Baden-Wuerttemberg,No migration background,Never,0.08354,79,13332,0.07232,0.09408
181,181,1998,Baden-Wuerttemberg,Direct migration background,At least once per week,0.18442,116,13332,0.15273,0.22115
182,182,1998,Baden-Wuerttemberg,Direct migration background,At least once per month,0.24102,134,13332,0.20073,0.28813
183,183,1998,Baden-Wuerttemberg,Direct migration background,Seldom,0.41476,219,13332,0.35122,0.47889
184,184,1998,Baden-Wuerttemberg,Direct migration background,Never,0.1598,102,13332,0.13577,0.18602
185,185,1998,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.428,65,13332,0.32252,0.54512
186,186,1998,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.29484,39,13332,0.18735,0.44955
187,187,1998,Baden-Wuerttemberg,Indirect migration background,Seldom,0.27716,37,13332,0.21248,0.345
188,188,1998,Bavaria,No migration background,At least once per week,0.29143,432,13332,0.2726,0.31123
189,189,1998,Bavaria,No migration background,At least once per month,0.31421,448,13332,0.29937,0.33146
190,190,1998,Bavaria,No migration background,Seldom,0.31359,434,13332,0.29626,0.33521
191,191,1998,Bavaria,No migration background,Never,0.08076,93,13332,0.07154,0.09081
192,192,1998,Bavaria,Direct migration background,At least once per week,0.23571,73,13332,0.18896,0.29217
193,193,1998,Bavaria,Direct migration background,At least once per month,0.28623,95,13332,0.24382,0.33464
194,194,1998,Bavaria,Direct migration background,Seldom,0.33084,128,13332,0.28628,0.37584
195,195,1998,Bavaria,Direct migration background,Never,0.14722,44,13332,0.11289,0.18211
196,196,1998,Bavaria,Indirect migration background,At least once per week,1.0,34,13332,0.72683,1.3847
197,197,1998,Berlin,No migration background,At least once per week,0.24391,97,13332,0.21844,0.27696
198,198,1998,Berlin,No migration background,At least once per month,0.33832,150,13332,0.31004,0.36888
199,199,1998,Berlin,No migration background,Seldom,0.33176,162,13332,0.30276,0.3622
200,200,1998,Berlin,No migration background,Never,0.086,36,13332,0.07036,0.10314
201,201,1998,Brandenburg,No migration background,At least once per week,0.11633,67,13332,0.0975,0.13518
202,202,1998,Brandenburg,No migration background,At least once per month,0.2285,143,13332,0.20709,0.25622
203,203,1998,Brandenburg,No migration background,Seldom,0.53054,319,13332,0.49837,0.56081
204,204,1998,Brandenburg,No migration background,Never,0.12463,66,13332,0.11081,0.13822
205,205,1998,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.10551,43,13332,0.08729,0.12559
206,206,1998,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.24654,99,13332,0.21655,0.28402
207,207,1998,Mecklenburg-Western Pomerania,No migration background,Seldom,0.4906,204,13332,0.45543,0.52423
208,208,1998,Mecklenburg-Western Pomerania,No migration background,Never,0.15735,46,13332,0.13493,0.18033
209,209,1998,Saxony,No migration background,At least once per week,0.12073,139,13332,0.10876,0.13234
210,210,1998,Saxony,No migration background,At least once per month,0.24109,285,13332,0.22297,0.25984
211,211,1998,Saxony,No migration background,Seldom,0.48604,567,13332,0.46137,0.50947
212,212,1998,Saxony,No migration background,Never,0.15214,141,13332,0.1401,0.16543
213,213,1998,Saxony-Anhalt,No migration background,At least once per week,0.10329,71,13332,0.09127,0.11677
214,214,1998,Saxony-Anhalt,No migration background,At least once per month,0.19952,143,13332,0.17877,0.2192
215,215,1998,Saxony-Anhalt,No migration background,Seldom,0.49566,325,13332,0.46705,0.53502
216,216,1998,Saxony-Anhalt,No migration background,Never,0.20153,105,13332,0.18005,0.22188
217,217,1998,Thuringa,No migration background,At least once per week,0.15826,111,13332,0.13823,0.1772
218,218,1998,Thuringa,No migration background,At least once per month,0.23395,175,13332,0.21317,0.25495
219,219,1998,Thuringa,No migration background,Seldom,0.46193,330,13332,0.42766,0.4923
220,220,1998,Thuringa,No migration background,Never,0.14587,79,13332,0.12641,0.16725
221,221,2003,Schleswig-Holstein,No migration background,At least once per week,0.16938,93,21339,0.1426,0.19535
222,222,2003,Schleswig-Holstein,No migration background,At least once per month,0.3219,212,21339,0.29041,0.3576
223,223,2003,Schleswig-Holstein,No migration background,Seldom,0.41798,242,21339,0.37381,0.45922
224,224,2003,Schleswig-Holstein,No migration background,Never,0.09074,42,21339,0.07801,0.10707
225,225,2003,Hamburg,No migration background,At least once per week,0.31785,85,21339,0.26476,0.37294
226,226,2003,Hamburg,No migration background,At least once per month,0.30922,84,21339,0.25927,0.35954
227,227,2003,Hamburg,No migration background,Seldom,0.37293,79,21339,0.30991,0.42847
228,228,2003,Lower Saxony,No migration background,At least once per week,0.1691,321,21339,0.15532,0.18294
229,229,2003,Lower Saxony,No migration background,At least once per month,0.31971,562,21339,0.30203,0.3384
230,230,2003,Lower Saxony,No migration background,Seldom,0.4259,635,21339,0.40455,0.44741
231,231,2003,Lower Saxony,No migration background,Never,0.08529,109,21339,0.07666,0.09595
232,232,2003,Lower Saxony,Direct migration background,At least once per month,0.28979,49,21339,0.22171,0.35271
233,233,2003,Lower Saxony,Direct migration background,Seldom,0.45126,78,21339,0.36893,0.5386
234,234,2003,Lower Saxony,Direct migration background,Never,0.25895,46,21339,0.20277,0.33157
235,235,2003,Bremen,No migration background,At least once per week,0.20489,31,21339,0.14616,0.27748
236,236,2003,Bremen,No migration background,At least once per month,0.44698,58,21339,0.37801,0.52071
237,237,2003,Bremen,No migration background,Seldom,0.34813,41,21339,0.27555,0.41016
238,238,2003,North Rhine-Westphalia,No migration background,Daily,0.01725,58,21339,0.01357,0.02127
239,239,2003,North Rhine-Westphalia,No migration background,At least once per week,0.23951,940,21339,0.22942,0.25139
240,240,2003,North Rhine-Westphalia,No migration background,At least once per month,0.3295,1283,21339,0.31391,0.3419
241,241,2003,North Rhine-Westphalia,No migration background,Seldom,0.32229,1177,21339,0.30874,0.33473
242,242,2003,North Rhine-Westphalia,No migration background,Never,0.09145,271,21339,0.08584,0.09745
243,243,2003,North Rhine-Westphalia,Direct migration background,At least once per week,0.15567,115,21339,0.13062,0.17991
244,244,2003,North Rhine-Westphalia,Direct migration background,At least once per month,0.22614,177,21339,0.20165,0.25273
245,245,2003,North Rhine-Westphalia,Direct migration background,Seldom,0.38795,253,21339,0.35287,0.4255
246,246,2003,North Rhine-Westphalia,Direct migration background,Never,0.23024,151,21339,0.20236,0.25545
247,247,2003,North Rhine-Westphalia,Indirect migration background,At least once per week,0.3433,78,21339,0.28822,0.39316
248,248,2003,North Rhine-Westphalia,Indirect migration background,At least once per month,0.35932,71,21339,0.28806,0.42501
249,249,2003,North Rhine-Westphalia,Indirect migration background,Seldom,0.29738,53,21339,0.23507,0.35524
250,250,2003,Hesse,No migration background,At least once per week,0.28763,348,21339,0.26596,0.31474
251,251,2003,Hesse,No migration background,At least once per month,0.31432,398,21339,0.29067,0.34087
252,252,2003,Hesse,No migration background,Seldom,0.31883,341,21339,0.29505,0.34202
253,253,2003,Hesse,No migration background,Never,0.07923,77,21339,0.07104,0.08802
254,254,2003,Hesse,Direct migration background,At least once per week,0.18414,39,21339,0.14486,0.22995
255,255,2003,Hesse,Direct migration background,At least once per month,0.21564,58,21339,0.17175,0.26589
256,256,2003,Hesse,Direct migration background,Seldom,0.39063,97,21339,0.33546,0.44773
257,257,2003,Hesse,Direct migration background,Never,0.20959,48,21339,0.17263,0.24445
258,258,2003,Hesse,Indirect migration background,At least once per week,1.0,34,21339,0.72539,1.3881
259,259,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.22833,274,21339,0.20581,0.24987
260,260,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.30596,344,21339,0.2837,0.32906
261,261,2003,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.3435,360,21339,0.32235,0.36123
262,262,2003,"Rhineland-Palatinate, Saarland",No migration background,Never,0.12221,122,21339,0.11026,0.13459
263,263,2003,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.24652,40,21339,0.19243,0.30849
264,264,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.56002,95,21339,0.48569,0.64436
265,265,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.19346,34,21339,0.1517,0.23258
266,266,2003,Baden-Wuerttemberg,No migration background,Daily,0.01435,36,21339,0.00928,0.0206
267,267,2003,Baden-Wuerttemberg,No migration background,At least once per week,0.27,564,21339,0.25136,0.28983
268,268,2003,Baden-Wuerttemberg,No migration background,At least once per month,0.30414,610,21339,0.28627,0.32396
269,269,2003,Baden-Wuerttemberg,No migration background,Seldom,0.3419,581,21339,0.32108,0.35989
270,270,2003,Baden-Wuerttemberg,No migration background,Never,0.06963,105,21339,0.06115,0.0805
271,271,2003,Baden-Wuerttemberg,Direct migration background,At least once per week,0.11886,69,21339,0.09324,0.14543
272,272,2003,Baden-Wuerttemberg,Direct migration background,At least once per month,0.2378,129,21339,0.19843,0.2787
273,273,2003,Baden-Wuerttemberg,Direct migration background,Seldom,0.41414,242,21339,0.3642,0.46695
274,274,2003,Baden-Wuerttemberg,Direct migration background,Never,0.22919,139,21339,0.19923,0.26168
275,275,2003,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.40614,67,21339,0.33482,0.51114
276,276,2003,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.31214,57,21339,0.23308,0.39867
277,277,2003,Baden-Wuerttemberg,Indirect migration background,Seldom,0.28172,55,21339,0.23174,0.34671
278,278,2003,Bavaria,No migration background,Daily,0.0276,63,21339,0.02266,0.03321
279,279,2003,Bavaria,No migration background,At least once per week,0.25339,750,21339,0.23713,0.26805
280,280,2003,Bavaria,No migration background,At least once per month,0.29287,834,21339,0.27651,0.31131
281,281,2003,Bavaria,No migration background,Seldom,0.34065,815,21339,0.32283,0.35548
282,282,2003,Bavaria,No migration background,Never,0.08549,143,21339,0.07722,0.09367
283,283,2003,Bavaria,Direct migration background,At least once per week,0.18497,76,21339,0.1544,0.22287
284,284,2003,Bavaria,Direct migration background,At least once per month,0.2669,107,21339,0.22354,0.32118
285,285,2003,Bavaria,Direct migration background,Seldom,0.38678,143,21339,0.33607,0.42995
286,286,2003,Bavaria,Direct migration background,Never,0.16135,56,21339,0.13635,0.18591
287,287,2003,Bavaria,Indirect migration background,At least once per week,0.59197,47,21339,0.44607,0.74287
288,288,2003,Bavaria,Indirect migration background,At least once per month,0.40803,35,21339,0.30368,0.52622
289,289,2003,Berlin,No migration background,At least once per week,0.27029,198,21339,0.23765,0.29793
290,290,2003,Berlin,No migration background,At least once per month,0.31776,229,21339,0.29253,0.34773
291,291,2003,Berlin,No migration background,Seldom,0.33192,231,21339,0.30389,0.35687
292,292,2003,Berlin,No migration background,Never,0.08003,45,21339,0.067,0.09032
