,Unnamed: 0,year,bula_h,pgisced97,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1990,Hesse,Lower Secondary Level,At least once per month,0.17986,51,7347,0.13876,0.214
29,29,1990,Hesse,Lower Secondary Level,Seldom,0.44979,107,7347,0.38018,0.51038
30,30,1990,Hesse,Lower Secondary Level,Never,0.21481,59,7347,0.15933,0.26881
31,31,1990,Hesse,Upper Secondary Level,At least once per week,0.27801,115,7347,0.24601,0.31029
32,32,1990,Hesse,Upper Secondary Level,At least once per month,0.25391,117,7347,0.22954,0.28031
33,33,1990,Hesse,Upper Secondary Level,Seldom,0.37925,166,7347,0.33968,0.40852
34,34,1990,Hesse,Upper Secondary Level,Never,0.08884,42,7347,0.06797,0.10949
35,35,1990,Hesse,Second Stage of Tertiary Education,At least once per week,1.0,33,7347,0.84217,1.17811
36,36,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.21286,46,7347,0.18451,0.24187
37,37,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.22025,55,7347,0.18206,0.25481
38,38,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.38353,76,7347,0.33818,0.42804
39,39,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.18336,36,7347,0.15254,0.22084
40,40,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.28736,87,7347,0.25823,0.32381
41,41,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.32749,93,7347,0.29561,0.35669
42,42,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.38515,112,7347,0.35018,0.41759
43,43,1990,Baden-Wuerttemberg,Primary Level,At least once per month,0.25928,35,7347,0.14975,0.37525
44,44,1990,Baden-Wuerttemberg,Primary Level,Seldom,0.33845,56,7347,0.23942,0.44944
45,45,1990,Baden-Wuerttemberg,Primary Level,Never,0.40227,67,7347,0.29202,0.56194
46,46,1990,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.15886,107,7347,0.13199,0.19066
47,47,1990,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.20313,110,7347,0.1742,0.23889
48,48,1990,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.41226,189,7347,0.36968,0.45367
49,49,1990,Baden-Wuerttemberg,Lower Secondary Level,Never,0.22574,98,7347,0.19109,0.26534
50,50,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.27764,216,7347,0.25246,0.30361
51,51,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.27068,220,7347,0.24912,0.29283
52,52,1990,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.37151,276,7347,0.34451,0.39341
53,53,1990,Baden-Wuerttemberg,Upper Secondary Level,Never,0.08017,64,7347,0.0647,0.09616
54,54,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.55217,38,7347,0.46873,0.64664
55,55,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.44783,32,7347,0.38675,0.51922
56,56,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,1.0,34,7347,0.86364,1.12625
57,57,1990,Bavaria,Lower Secondary Level,At least once per week,0.20343,90,7347,0.17518,0.23984
58,58,1990,Bavaria,Lower Secondary Level,At least once per month,0.21966,88,7347,0.19349,0.25001
59,59,1990,Bavaria,Lower Secondary Level,Seldom,0.39926,152,7347,0.36624,0.44266
60,60,1990,Bavaria,Lower Secondary Level,Never,0.17765,60,7347,0.14643,0.20641
61,61,1990,Bavaria,Upper Secondary Level,At least once per week,0.31854,244,7347,0.30048,0.33972
62,62,1990,Bavaria,Upper Secondary Level,At least once per month,0.303,246,7347,0.28159,0.32096
63,63,1990,Bavaria,Upper Secondary Level,Seldom,0.31324,245,7347,0.29439,0.33487
64,64,1990,Bavaria,Upper Secondary Level,Never,0.06522,48,7347,0.05551,0.07497
65,65,1990,Bavaria,First Stage of Tertiary Education,At least once per week,1.0,31,7347,0.84978,1.15141
66,66,1990,Bavaria,Second Stage of Tertiary Education,At least once per week,0.46991,49,7347,0.3929,0.55217
67,67,1990,Bavaria,Second Stage of Tertiary Education,At least once per month,0.53009,53,7347,0.46851,0.58799
68,68,1990,Berlin,Upper Secondary Level,At least once per week,0.3,34,7347,0.25482,0.36277
69,69,1990,Berlin,Upper Secondary Level,At least once per month,0.37026,47,7347,0.30981,0.44824
70,70,1990,Berlin,Upper Secondary Level,Seldom,0.32974,38,7347,0.26847,0.39424
71,71,1995,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.23628,32,10206,0.20238,0.28064
72,72,1995,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.29862,39,10206,0.24499,0.35387
73,73,1995,Schleswig-Holstein,Upper Secondary Level,Seldom,0.46511,65,10206,0.4105,0.52432
74,74,1995,Lower Saxony,Lower Secondary Level,At least once per month,0.3016,59,10206,0.24978,0.35568
75,75,1995,Lower Saxony,Lower Secondary Level,Seldom,0.44367,91,10206,0.38626,0.49624
76,76,1995,Lower Saxony,Lower Secondary Level,Never,0.25473,48,10206,0.19482,0.3149
77,77,1995,Lower Saxony,Upper Secondary Level,At least once per week,0.18301,102,10206,0.16484,0.20492
78,78,1995,Lower Saxony,Upper Secondary Level,At least once per month,0.31482,169,10206,0.28158,0.34089
79,79,1995,Lower Saxony,Upper Secondary Level,Seldom,0.38868,189,10206,0.35153,0.42379
80,80,1995,Lower Saxony,Upper Secondary Level,Never,0.11348,55,10206,0.09524,0.13306
81,81,1995,Lower Saxony,First Stage of Tertiary Education,At least once per month,1.0,33,10206,0.77293,1.24093
82,82,1995,Lower Saxony,Second Stage of Tertiary Education,At least once per month,1.0,40,10206,0.86366,1.19987
83,83,1995,North Rhine-Westphalia,Primary Level,Seldom,0.57752,45,10206,0.42333,0.75084
84,84,1995,North Rhine-Westphalia,Primary Level,Never,0.42248,48,10206,0.35077,0.49078
85,85,1995,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.18608,91,10206,0.15794,0.21526
86,86,1995,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.23006,129,10206,0.19324,0.26064
87,87,1995,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.38975,181,10206,0.35114,0.4316
88,88,1995,North Rhine-Westphalia,Lower Secondary Level,Never,0.19411,98,10206,0.1633,0.23029
89,89,1995,North Rhine-Westphalia,Upper Secondary Level,Daily,0.02576,32,10206,0.01822,0.03462
90,90,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.25749,319,10206,0.23774,0.27783
91,91,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.30548,396,10206,0.28693,0.32535
92,92,1995,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.32183,409,10206,0.30279,0.34141
93,93,1995,North Rhine-Westphalia,Upper Secondary Level,Never,0.08943,116,10206,0.07832,0.10134
94,94,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.58505,33,10206,0.44817,0.78425
95,95,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.41495,35,10206,0.28962,0.57684
96,96,1995,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.29147,33,10206,0.23714,0.37488
97,97,1995,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.27549,42,10206,0.23371,0.32618
98,98,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.43304,50,10206,0.36513,0.51825
99,99,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.34236,90,10206,0.29243,0.40089
100,100,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.38986,89,10206,0.33428,0.4451
101,101,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.26778,68,10206,0.23562,0.30544
102,102,1995,Hesse,Lower Secondary Level,At least once per month,0.20621,44,10206,0.16175,0.24645
103,103,1995,Hesse,Lower Secondary Level,Seldom,0.52293,97,10206,0.43182,0.62959
104,104,1995,Hesse,Lower Secondary Level,Never,0.27086,47,10206,0.21623,0.34585
105,105,1995,Hesse,Upper Secondary Level,At least once per week,0.23527,101,10206,0.20055,0.26954
106,106,1995,Hesse,Upper Secondary Level,At least once per month,0.26134,120,10206,0.23107,0.29589
107,107,1995,Hesse,Upper Secondary Level,Seldom,0.38167,152,10206,0.33882,0.42655
108,108,1995,Hesse,Upper Secondary Level,Never,0.12173,49,10206,0.0977,0.14887
109,109,1995,Hesse,Second Stage of Tertiary Education,At least once per week,0.34351,32,10206,0.27552,0.41492
110,110,1995,Hesse,Second Stage of Tertiary Education,At least once per month,0.31297,36,10206,0.26948,0.36572
111,111,1995,Hesse,Second Stage of Tertiary Education,Seldom,0.34352,34,10206,0.28377,0.41582
112,112,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.19738,36,10206,0.16113,0.23826
113,113,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.19347,37,10206,0.15793,0.22811
114,114,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.39855,83,10206,0.34579,0.44255
115,115,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.2106,43,10206,0.16486,0.2544
116,116,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.26365,76,10206,0.22627,0.2987
117,117,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.23524,81,10206,0.21305,0.26107
118,118,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.36536,133,10206,0.33381,0.40193
119,119,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.13575,48,10206,0.11268,0.16184
120,120,1995,Baden-Wuerttemberg,Primary Level,At least once per month,0.18373,31,10206,0.13909,0.23224
121,121,1995,Baden-Wuerttemberg,Primary Level,Seldom,0.4459,70,10206,0.37171,0.55911
122,122,1995,Baden-Wuerttemberg,Primary Level,Never,0.37036,46,10206,0.28515,0.46119
123,123,1995,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.16644,84,10206,0.1364,0.19393
124,124,1995,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.21578,99,10206,0.17374,0.2627
125,125,1995,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.44338,167,10206,0.38657,0.50057
126,126,1995,Baden-Wuerttemberg,Lower Secondary Level,Never,0.1744,77,10206,0.13458,0.21134
127,127,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.24904,204,10206,0.22867,0.27781
128,128,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.29911,242,10206,0.2698,0.32329
129,129,1995,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.36893,275,10206,0.33813,0.40072
130,130,1995,Baden-Wuerttemberg,Upper Secondary Level,Never,0.08292,66,10206,0.06764,0.10393
131,131,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,1.0,36,10206,0.77783,1.17232
132,132,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.35748,42,10206,0.28853,0.4424
133,133,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.38234,45,10206,0.30965,0.45487
134,134,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.26018,34,10206,0.19648,0.32928
135,135,1995,Bavaria,Lower Secondary Level,At least once per week,0.26068,90,10206,0.21483,0.30355
136,136,1995,Bavaria,Lower Secondary Level,At least once per month,0.23141,93,10206,0.1965,0.26982
137,137,1995,Bavaria,Lower Secondary Level,Seldom,0.2968,101,10206,0.2536,0.33583
138,138,1995,Bavaria,Lower Secondary Level,Never,0.21111,55,10206,0.17225,0.25103
139,139,1995,Bavaria,Upper Secondary Level,At least once per week,0.31603,271,10206,0.29098,0.34174
140,140,1995,Bavaria,Upper Secondary Level,At least once per month,0.29258,257,10206,0.2694,0.3212
141,141,1995,Bavaria,Upper Secondary Level,Seldom,0.29386,238,10206,0.26688,0.31823
142,142,1995,Bavaria,Upper Secondary Level,Never,0.09754,65,10206,0.07998,0.11551
143,143,1995,Bavaria,First Stage of Tertiary Education,Seldom,1.0,42,10206,0.80272,1.22841
144,144,1995,Bavaria,Second Stage of Tertiary Education,At least once per week,0.41421,68,10206,0.34977,0.47597
145,145,1995,Bavaria,Second Stage of Tertiary Education,At least once per month,0.42311,55,10206,0.35227,0.49727
146,146,1995,Bavaria,Second Stage of Tertiary Education,Seldom,0.16269,35,10206,0.13833,0.19184
147,147,1995,Berlin,Upper Secondary Level,At least once per week,0.23966,52,10206,0.20397,0.27201
148,148,1995,Berlin,Upper Secondary Level,At least once per month,0.39095,82,10206,0.32943,0.44489
149,149,1995,Berlin,Upper Secondary Level,Seldom,0.36939,84,10206,0.32147,0.41303
150,150,1995,Berlin,Second Stage of Tertiary Education,At least once per month,0.54037,56,10206,0.46076,0.62435
151,151,1995,Berlin,Second Stage of Tertiary Education,Seldom,0.45963,54,10206,0.38647,0.53578
152,152,1995,Brandenburg,Upper Secondary Level,At least once per month,0.18265,59,10206,0.16407,0.2015
153,153,1995,Brandenburg,Upper Secondary Level,Seldom,0.54443,152,10206,0.50086,0.58309
154,154,1995,Brandenburg,Upper Secondary Level,Never,0.27293,57,10206,0.23421,0.31039
155,155,1995,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.30534,34,10206,0.25582,0.37614
156,156,1995,Brandenburg,Second Stage of Tertiary Education,Seldom,0.69466,77,10206,0.62567,0.77085
157,157,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.29315,61,10206,0.24016,0.34638
158,158,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.52569,106,10206,0.47631,0.57323
159,159,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.18115,35,10206,0.16485,0.19821
160,160,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,1.0,48,10206,0.85293,1.17957
161,161,1995,Saxony,Lower Secondary Level,Seldom,0.34561,33,10206,0.28305,0.42322
162,162,1995,Saxony,Lower Secondary Level,Never,0.65439,43,10206,0.55528,0.74644
163,163,1995,Saxony,Upper Secondary Level,At least once per week,0.10545,73,10206,0.09228,0.12132
164,164,1995,Saxony,Upper Secondary Level,At least once per month,0.22566,141,10206,0.20568,0.25071
165,165,1995,Saxony,Upper Secondary Level,Seldom,0.44289,279,10206,0.41189,0.47058
166,166,1995,Saxony,Upper Secondary Level,Never,0.226,124,10206,0.20202,0.24717
167,167,1995,Saxony,First Stage of Tertiary Education,Seldom,1.0,36,10206,0.77482,1.22252
168,168,1995,Saxony,Second Stage of Tertiary Education,At least once per month,0.42252,80,10206,0.3712,0.47489
169,169,1995,Saxony,Second Stage of Tertiary Education,Seldom,0.57748,107,10206,0.50541,0.64789
170,170,1995,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.07415,38,10206,0.06244,0.08495
171,171,1995,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.21123,85,10206,0.18543,0.24019
172,172,1995,Saxony-Anhalt,Upper Secondary Level,Seldom,0.45283,165,10206,0.41635,0.48747
173,173,1995,Saxony-Anhalt,Upper Secondary Level,Never,0.26179,81,10206,0.22772,0.29224
174,174,1995,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.39161,48,10206,0.3318,0.45522
175,175,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.60839,65,10206,0.50616,0.72254
176,176,1995,Thuringa,Upper Secondary Level,At least once per week,0.10977,41,10206,0.09339,0.12669
177,177,1995,Thuringa,Upper Secondary Level,At least once per month,0.2393,89,10206,0.2108,0.27271
178,178,1995,Thuringa,Upper Secondary Level,Seldom,0.42674,195,10206,0.39445,0.4663
179,179,1995,Thuringa,Upper Secondary Level,Never,0.22419,72,10206,0.19272,0.26278
180,180,1995,Thuringa,Second Stage of Tertiary Education,At least once per month,0.4343,34,10206,0.33983,0.5579
181,181,1995,Thuringa,Second Stage of Tertiary Education,Seldom,0.5657,57,10206,0.49946,0.65285
182,182,1998,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.3485,52,10839,0.28868,0.40524
183,183,1998,Schleswig-Holstein,Upper Secondary Level,Seldom,0.6515,95,10839,0.58701,0.73236
184,184,1998,Hamburg,Upper Secondary Level,At least once per month,1.0,33,10839,0.85536,1.1866
185,185,1998,Lower Saxony,Lower Secondary Level,At least once per month,0.24979,56,10839,0.2126,0.29294
186,186,1998,Lower Saxony,Lower Secondary Level,Seldom,0.52495,105,10839,0.45278,0.59478
187,187,1998,Lower Saxony,Lower Secondary Level,Never,0.22526,40,10839,0.17745,0.27531
188,188,1998,Lower Saxony,Upper Secondary Level,At least once per week,0.20066,104,10839,0.17401,0.22884
189,189,1998,Lower Saxony,Upper Secondary Level,At least once per month,0.31278,202,10839,0.28319,0.34054
190,190,1998,Lower Saxony,Upper Secondary Level,Seldom,0.40157,225,10839,0.37125,0.43586
191,191,1998,Lower Saxony,Upper Secondary Level,Never,0.08499,36,10839,0.06853,0.10459
192,192,1998,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,32,10839,0.79491,1.28863
193,193,1998,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.30154,33,10839,0.23891,0.36647
194,194,1998,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.40438,57,10839,0.34175,0.48184
195,195,1998,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.29408,34,10839,0.22581,0.38165
196,196,1998,North Rhine-Westphalia,Primary Level,Seldom,0.6031,48,10839,0.50736,0.69891
197,197,1998,North Rhine-Westphalia,Primary Level,Never,0.3969,39,10839,0.31395,0.46299
198,198,1998,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.19995,113,10839,0.17142,0.22466
199,199,1998,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.26574,131,10839,0.23387,0.30074
200,200,1998,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.34879,182,10839,0.31609,0.38335
201,201,1998,North Rhine-Westphalia,Lower Secondary Level,Never,0.18552,92,10839,0.15555,0.21143
202,202,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.24701,320,10839,0.22714,0.26585
203,203,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.33947,448,10839,0.32011,0.35617
204,204,1998,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.33881,452,10839,0.31848,0.36003
205,205,1998,North Rhine-Westphalia,Upper Secondary Level,Never,0.07472,97,10839,0.06528,0.08313
206,206,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.32034,39,10839,0.25116,0.41094
207,207,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.43804,48,10839,0.3538,0.54054
208,208,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.24162,40,10839,0.19485,0.2867
209,209,1998,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.23171,36,10839,0.1797,0.27673
210,210,1998,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.39731,64,10839,0.33893,0.45796
211,211,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.37098,53,10839,0.31171,0.43544
212,212,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.34162,101,10839,0.28822,0.39926
213,213,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.39837,125,10839,0.35346,0.44415
214,214,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.26001,75,10839,0.21677,0.30918
215,215,1998,Hesse,Lower Secondary Level,At least once per week,0.17893,34,10839,0.13615,0.23793
216,216,1998,Hesse,Lower Secondary Level,At least once per month,0.17126,41,10839,0.14305,0.19855
217,217,1998,Hesse,Lower Secondary Level,Seldom,0.42522,79,10839,0.36249,0.50722
218,218,1998,Hesse,Lower Secondary Level,Never,0.22459,42,10839,0.18513,0.27137
219,219,1998,Hesse,Upper Secondary Level,At least once per week,0.27246,112,10839,0.24304,0.31298
220,220,1998,Hesse,Upper Secondary Level,At least once per month,0.29272,131,10839,0.26565,0.32
221,221,1998,Hesse,Upper Secondary Level,Seldom,0.35691,152,10839,0.31922,0.3953
222,222,1998,Hesse,Upper Secondary Level,Never,0.07792,36,10839,0.05921,0.09523
223,223,1998,Hesse,Second Stage of Tertiary Education,At least once per week,0.61416,44,10839,0.47317,0.75217
224,224,1998,Hesse,Second Stage of Tertiary Education,At least once per month,0.38584,36,10839,0.30624,0.46986
225,225,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.22099,40,10839,0.18723,0.27047
226,226,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.21838,46,10839,0.1836,0.26367
227,227,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.36886,85,10839,0.33237,0.40266
228,228,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.19176,44,10839,0.1492,0.23632
229,229,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.1974,80,10839,0.17686,0.22412
230,230,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.27642,106,10839,0.24542,0.31318
231,231,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.39378,149,10839,0.36086,0.43309
232,232,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.13239,46,10839,0.10991,0.1592
233,233,1998,Baden-Wuerttemberg,Primary Level,Seldom,0.52383,45,10839,0.37616,0.71528
234,234,1998,Baden-Wuerttemberg,Primary Level,Never,0.47617,34,10839,0.32031,0.65909
235,235,1998,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.21281,101,10839,0.1759,0.25254
236,236,1998,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.24494,108,10839,0.20658,0.27971
237,237,1998,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.37708,154,10839,0.32848,0.43427
238,238,1998,Baden-Wuerttemberg,Lower Secondary Level,Never,0.16516,72,10839,0.13579,0.19668
239,239,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.25365,208,10839,0.22691,0.28657
240,240,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.32808,234,10839,0.29439,0.36027
241,241,1998,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.33971,276,10839,0.3134,0.37258
242,242,1998,Baden-Wuerttemberg,Upper Secondary Level,Never,0.07856,58,10839,0.06423,0.09381
243,243,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,1.0,37,10839,0.75109,1.25631
244,244,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.45189,60,10839,0.37827,0.5266
245,245,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.27859,44,10839,0.23032,0.34276
246,246,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.26952,32,10839,0.21096,0.34127
247,247,1998,Bavaria,Lower Secondary Level,At least once per week,0.24513,97,10839,0.21879,0.2765
248,248,1998,Bavaria,Lower Secondary Level,At least once per month,0.20993,88,10839,0.18619,0.23622
249,249,1998,Bavaria,Lower Secondary Level,Seldom,0.36025,137,10839,0.3247,0.39601
250,250,1998,Bavaria,Lower Secondary Level,Never,0.18468,51,10839,0.14623,0.22471
251,251,1998,Bavaria,Upper Secondary Level,At least once per week,0.28289,267,10839,0.26081,0.30855
252,252,1998,Bavaria,Upper Secondary Level,At least once per month,0.33046,305,10839,0.30356,0.36082
253,253,1998,Bavaria,Upper Secondary Level,Seldom,0.3073,272,10839,0.28078,0.33342
254,254,1998,Bavaria,Upper Secondary Level,Never,0.07935,60,10839,0.06538,0.09282
255,255,1998,Bavaria,First Stage of Tertiary Education,At least once per month,0.43689,38,10839,0.36075,0.52205
256,256,1998,Bavaria,First Stage of Tertiary Education,Seldom,0.56311,40,10839,0.44835,0.69626
257,257,1998,Bavaria,Second Stage of Tertiary Education,At least once per week,0.38048,71,10839,0.31599,0.45787
258,258,1998,Bavaria,Second Stage of Tertiary Education,At least once per month,0.41059,73,10839,0.34619,0.48698
259,259,1998,Bavaria,Second Stage of Tertiary Education,Seldom,0.20893,47,10839,0.1772,0.24232
260,260,1998,Berlin,Upper Secondary Level,At least once per week,0.25089,48,10839,0.21872,0.28809
261,261,1998,Berlin,Upper Secondary Level,At least once per month,0.4119,77,10839,0.36276,0.46783
262,262,1998,Berlin,Upper Secondary Level,Seldom,0.33721,68,10839,0.29073,0.38426
