,Unnamed: 0,year,age_gr,bula_h,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1990,30-45 y.,Hesse,Seldom,0.3345,103,8312,0.28686,0.39361
32,32,1990,30-45 y.,Hesse,Never,0.06002,35,8312,0.03557,0.09086
33,33,1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.2306,35,8312,0.19844,0.27245
34,34,1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32074,46,8312,0.26408,0.36898
35,35,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44867,70,8312,0.39951,0.50717
36,36,1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.23337,108,8312,0.20352,0.26088
37,37,1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.3145,162,8312,0.2809,0.34322
38,38,1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.39122,203,8312,0.35064,0.43463
39,39,1990,30-45 y.,Baden-Wuerttemberg,Never,0.06092,63,8312,0.04522,0.07992
40,40,1990,30-45 y.,Bavaria,At least once per week,0.2936,105,8312,0.2633,0.31858
41,41,1990,30-45 y.,Bavaria,At least once per month,0.37158,161,8312,0.34515,0.39534
42,42,1990,30-45 y.,Bavaria,Seldom,0.33482,156,8312,0.30511,0.36196
43,43,1990,30-45 y.,Berlin,At least once per week,0.61788,33,8312,0.53019,0.69849
44,44,1990,30-45 y.,Berlin,At least once per month,0.38212,34,8312,0.32595,0.44602
45,45,1990,46-65 y.,Schleswig-Holstein,Seldom,1.0,63,8312,0.88192,1.11335
46,46,1990,46-65 y.,Lower Saxony,At least once per week,0.12643,43,8312,0.10765,0.14643
47,47,1990,46-65 y.,Lower Saxony,At least once per month,0.2684,89,8312,0.24651,0.29338
48,48,1990,46-65 y.,Lower Saxony,Seldom,0.51835,165,8312,0.48845,0.5563
49,49,1990,46-65 y.,Lower Saxony,Never,0.08683,32,8312,0.06834,0.10938
50,50,1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.18016,126,8312,0.16126,0.19998
51,51,1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.27744,186,8312,0.2583,0.29724
52,52,1990,46-65 y.,North Rhine-Westphalia,Seldom,0.4222,296,8312,0.3993,0.44468
53,53,1990,46-65 y.,North Rhine-Westphalia,Never,0.1202,136,8312,0.10438,0.13997
54,54,1990,46-65 y.,Hesse,At least once per week,0.18006,37,8312,0.1473,0.21141
55,55,1990,46-65 y.,Hesse,At least once per month,0.22913,60,8312,0.20207,0.25557
56,56,1990,46-65 y.,Hesse,Seldom,0.44997,133,8312,0.41248,0.48996
57,57,1990,46-65 y.,Hesse,Never,0.14084,78,8312,0.10532,0.17616
58,58,1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.19572,37,8312,0.16919,0.21771
59,59,1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35233,67,8312,0.32075,0.37842
60,60,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.45195,92,8312,0.40826,0.49222
61,61,1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.15714,78,8312,0.13427,0.182
62,62,1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.2632,136,8312,0.2349,0.2893
63,63,1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.45285,218,8312,0.41612,0.48698
64,64,1990,46-65 y.,Baden-Wuerttemberg,Never,0.12681,98,8312,0.10339,0.14566
65,65,1990,46-65 y.,Bavaria,At least once per week,0.2129,90,8312,0.18825,0.23645
66,66,1990,46-65 y.,Bavaria,At least once per month,0.28146,125,8312,0.26197,0.30395
67,67,1990,46-65 y.,Bavaria,Seldom,0.40621,181,8312,0.37319,0.43169
68,68,1990,46-65 y.,Bavaria,Never,0.09942,57,8312,0.08509,0.11863
69,69,1990,46-65 y.,Berlin,Seldom,1.0,34,8312,0.82933,1.17056
70,70,1990,66 and older,Lower Saxony,Seldom,0.43827,37,8312,0.39437,0.47656
71,71,1990,66 and older,Lower Saxony,Never,0.56173,48,8312,0.50158,0.62116
72,72,1990,66 and older,North Rhine-Westphalia,At least once per week,0.15492,37,8312,0.13593,0.1716
73,73,1990,66 and older,North Rhine-Westphalia,At least once per month,0.14822,33,8312,0.13475,0.16287
74,74,1990,66 and older,North Rhine-Westphalia,Seldom,0.37982,95,8312,0.34614,0.40819
75,75,1990,66 and older,North Rhine-Westphalia,Never,0.31704,71,8312,0.28852,0.34761
76,76,1990,66 and older,Hesse,Seldom,1.0,56,8312,0.9201,1.10041
77,77,1990,66 and older,"Rhineland-Palatinate, Saarland",Seldom,1.0,36,8312,0.86336,1.1549
78,78,1990,66 and older,Baden-Wuerttemberg,At least once per month,0.25976,35,8312,0.22635,0.29082
79,79,1990,66 and older,Baden-Wuerttemberg,Seldom,0.34451,48,8312,0.3017,0.38362
80,80,1990,66 and older,Baden-Wuerttemberg,Never,0.39572,56,8312,0.34573,0.4486
81,81,1990,66 and older,Bavaria,At least once per week,0.16635,33,8312,0.1486,0.18446
82,82,1990,66 and older,Bavaria,At least once per month,0.24353,49,8312,0.22198,0.26525
83,83,1990,66 and older,Bavaria,Seldom,0.36624,71,8312,0.33904,0.38789
84,84,1990,66 and older,Bavaria,Never,0.22388,43,8312,0.19555,0.24699
85,85,1995,17-29 y.,Lower Saxony,At least once per week,0.33202,83,11709,0.28072,0.38885
86,86,1995,17-29 y.,Lower Saxony,At least once per month,0.34397,93,11709,0.2981,0.40938
87,87,1995,17-29 y.,Lower Saxony,Seldom,0.32402,75,11709,0.28202,0.3667
88,88,1995,17-29 y.,North Rhine-Westphalia,Daily,0.05346,32,11709,0.03708,0.07008
89,89,1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.40689,250,11709,0.36438,0.45996
90,90,1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.27784,197,11709,0.24671,0.31297
91,91,1995,17-29 y.,North Rhine-Westphalia,Seldom,0.21337,146,11709,0.17923,0.23825
92,92,1995,17-29 y.,North Rhine-Westphalia,Never,0.04844,46,11709,0.03822,0.06054
93,93,1995,17-29 y.,Hesse,At least once per week,0.49774,95,11709,0.42524,0.56709
94,94,1995,17-29 y.,Hesse,At least once per month,0.23946,63,11709,0.19769,0.28652
95,95,1995,17-29 y.,Hesse,Seldom,0.2628,56,11709,0.21452,0.32349
96,96,1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.44161,59,11709,0.38056,0.51995
97,97,1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32739,47,11709,0.26974,0.40674
98,98,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.231,44,11709,0.19186,0.27395
99,99,1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.40525,188,11709,0.36234,0.45262
100,100,1995,17-29 y.,Baden-Wuerttemberg,At least once per month,0.3722,168,11709,0.32918,0.43048
101,101,1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.22254,126,11709,0.19296,0.25116
102,102,1995,17-29 y.,Bavaria,At least once per week,0.5915,224,11709,0.53794,0.64172
103,103,1995,17-29 y.,Bavaria,At least once per month,0.27103,124,11709,0.23701,0.31023
104,104,1995,17-29 y.,Bavaria,Seldom,0.13746,66,11709,0.10938,0.15966
105,105,1995,17-29 y.,Berlin,At least once per week,0.35535,42,11709,0.29615,0.4048
106,106,1995,17-29 y.,Berlin,At least once per month,0.30621,38,11709,0.2607,0.36649
107,107,1995,17-29 y.,Berlin,Seldom,0.33844,38,11709,0.27975,0.41239
108,108,1995,17-29 y.,Brandenburg,At least once per week,0.35205,36,11709,0.28946,0.42169
109,109,1995,17-29 y.,Brandenburg,At least once per month,0.20566,34,11709,0.17785,0.24542
110,110,1995,17-29 y.,Brandenburg,Seldom,0.44228,57,11709,0.37933,0.51947
111,111,1995,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.43699,37,11709,0.33488,0.55893
112,112,1995,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.56301,40,11709,0.50331,0.6757
113,113,1995,17-29 y.,Saxony,At least once per week,0.28996,69,11709,0.2607,0.3224
114,114,1995,17-29 y.,Saxony,At least once per month,0.32499,69,11709,0.27761,0.37456
115,115,1995,17-29 y.,Saxony,Seldom,0.38505,74,11709,0.33634,0.43468
116,116,1995,17-29 y.,Saxony-Anhalt,At least once per week,0.23205,43,11709,0.20311,0.27301
117,117,1995,17-29 y.,Saxony-Anhalt,At least once per month,0.36121,49,11709,0.30092,0.44559
118,118,1995,17-29 y.,Saxony-Anhalt,Seldom,0.40674,53,11709,0.33708,0.48344
119,119,1995,17-29 y.,Thuringa,At least once per week,0.22876,33,11709,0.1857,0.27441
120,120,1995,17-29 y.,Thuringa,At least once per month,0.39309,48,11709,0.32058,0.50114
121,121,1995,17-29 y.,Thuringa,Seldom,0.37816,56,11709,0.30539,0.47006
122,122,1995,30-45 y.,Schleswig-Holstein,Seldom,1.0,36,11709,0.8119,1.18052
123,123,1995,30-45 y.,Lower Saxony,At least once per week,0.1408,49,11709,0.1173,0.16371
124,124,1995,30-45 y.,Lower Saxony,At least once per month,0.33086,107,11709,0.28367,0.38028
125,125,1995,30-45 y.,Lower Saxony,Seldom,0.44503,136,11709,0.39854,0.50465
126,126,1995,30-45 y.,Lower Saxony,Never,0.08331,42,11709,0.07075,0.09852
127,127,1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.23383,190,11709,0.20944,0.26136
128,128,1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.33579,286,11709,0.30607,0.36239
129,129,1995,30-45 y.,North Rhine-Westphalia,Seldom,0.3712,326,11709,0.34406,0.3966
130,130,1995,30-45 y.,North Rhine-Westphalia,Never,0.05918,76,11709,0.05032,0.06912
131,131,1995,30-45 y.,Hesse,At least once per week,0.28603,63,11709,0.23299,0.3319
132,132,1995,30-45 y.,Hesse,At least once per month,0.32722,93,11709,0.28333,0.38336
133,133,1995,30-45 y.,Hesse,Seldom,0.38675,115,11709,0.33615,0.44361
134,134,1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.22688,48,11709,0.18355,0.26867
135,135,1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.25291,57,11709,0.21039,0.30355
136,136,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40397,111,11709,0.35112,0.46102
137,137,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.11625,39,11709,0.09402,0.14415
138,138,1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.23784,123,11709,0.19948,0.27482
139,139,1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31591,165,11709,0.27431,0.36241
140,140,1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.38123,216,11709,0.33376,0.42866
141,141,1995,30-45 y.,Baden-Wuerttemberg,Never,0.06503,56,11709,0.04954,0.08558
142,142,1995,30-45 y.,Bavaria,At least once per week,0.30244,155,11709,0.27175,0.33885
143,143,1995,30-45 y.,Bavaria,At least once per month,0.3472,180,11709,0.31626,0.38266
144,144,1995,30-45 y.,Bavaria,Seldom,0.28681,160,11709,0.25,0.333
145,145,1995,30-45 y.,Bavaria,Never,0.06355,37,11709,0.04818,0.07708
146,146,1995,30-45 y.,Berlin,At least once per week,0.27073,39,11709,0.20837,0.3477
147,147,1995,30-45 y.,Berlin,At least once per month,0.45544,77,11709,0.39591,0.52642
148,148,1995,30-45 y.,Berlin,Seldom,0.27383,56,11709,0.24378,0.32041
149,149,1995,30-45 y.,Brandenburg,At least once per month,0.30768,51,11709,0.26734,0.34399
150,150,1995,30-45 y.,Brandenburg,Seldom,0.69232,114,11709,0.62378,0.74762
151,151,1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.4476,47,11709,0.37863,0.52544
152,152,1995,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.5524,68,11709,0.49396,0.61633
153,153,1995,30-45 y.,Saxony,At least once per month,0.3135,107,11709,0.27679,0.35526
154,154,1995,30-45 y.,Saxony,Seldom,0.54085,194,11709,0.49745,0.58666
155,155,1995,30-45 y.,Saxony,Never,0.14565,46,11709,0.12275,0.17233
156,156,1995,30-45 y.,Saxony-Anhalt,At least once per month,0.30366,63,11709,0.25956,0.34677
157,157,1995,30-45 y.,Saxony-Anhalt,Seldom,0.52123,104,11709,0.47464,0.58232
158,158,1995,30-45 y.,Saxony-Anhalt,Never,0.17512,35,11709,0.1431,0.20354
159,159,1995,30-45 y.,Thuringa,At least once per month,0.42209,69,11709,0.37532,0.47837
160,160,1995,30-45 y.,Thuringa,Seldom,0.57791,124,11709,0.51392,0.63419
161,161,1995,46-65 y.,Schleswig-Holstein,Seldom,1.0,42,11709,0.87091,1.2162
162,162,1995,46-65 y.,Lower Saxony,At least once per week,0.14475,42,11709,0.12083,0.17075
163,163,1995,46-65 y.,Lower Saxony,At least once per month,0.36508,107,11709,0.32917,0.40978
164,164,1995,46-65 y.,Lower Saxony,Seldom,0.36665,117,11709,0.32836,0.40136
165,165,1995,46-65 y.,Lower Saxony,Never,0.12351,46,11709,0.10168,0.14918
166,166,1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.24922,151,11709,0.21871,0.27661
167,167,1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.28752,201,11709,0.25576,0.31131
168,168,1995,46-65 y.,North Rhine-Westphalia,Seldom,0.36268,259,11709,0.33632,0.38929
169,169,1995,46-65 y.,North Rhine-Westphalia,Never,0.10058,114,11709,0.0825,0.11982
170,170,1995,46-65 y.,Hesse,At least once per week,0.14457,34,11709,0.11709,0.1735
171,171,1995,46-65 y.,Hesse,At least once per month,0.18776,54,11709,0.16318,0.21284
172,172,1995,46-65 y.,Hesse,Seldom,0.47082,121,11709,0.40796,0.53485
173,173,1995,46-65 y.,Hesse,Never,0.19685,74,11709,0.15159,0.23773
174,174,1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.2943,44,11709,0.25561,0.33264
175,175,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.50739,77,11709,0.45461,0.56272
176,176,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.19831,34,11709,0.16146,0.23961
177,177,1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.21866,82,11709,0.18739,0.24739
178,178,1995,46-65 y.,Baden-Wuerttemberg,At least once per month,0.26831,129,11709,0.23076,0.30154
179,179,1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.41782,209,11709,0.36781,0.45679
180,180,1995,46-65 y.,Baden-Wuerttemberg,Never,0.09522,81,11709,0.07176,0.11899
181,181,1995,46-65 y.,Bavaria,At least once per week,0.24206,103,11709,0.20977,0.27052
182,182,1995,46-65 y.,Bavaria,At least once per month,0.31513,144,11709,0.2765,0.34883
183,183,1995,46-65 y.,Bavaria,Seldom,0.35126,183,11709,0.32137,0.38625
184,184,1995,46-65 y.,Bavaria,Never,0.09155,49,11709,0.07579,0.10926
185,185,1995,46-65 y.,Berlin,At least once per month,0.41289,58,11709,0.34851,0.48815
186,186,1995,46-65 y.,Berlin,Seldom,0.40543,68,11709,0.3437,0.46471
187,187,1995,46-65 y.,Berlin,Never,0.18168,32,11709,0.14463,0.21818
188,188,1995,46-65 y.,Brandenburg,At least once per month,0.20223,36,11709,0.17515,0.23648
189,189,1995,46-65 y.,Brandenburg,Seldom,0.51572,92,11709,0.46731,0.56302
190,190,1995,46-65 y.,Brandenburg,Never,0.28205,39,11709,0.24549,0.32194
191,191,1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.26495,33,11709,0.20093,0.33023
192,192,1995,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.50021,72,11709,0.44236,0.57017
193,193,1995,46-65 y.,Mecklenburg-Western Pomerania,Never,0.23484,34,11709,0.21444,0.2552
194,194,1995,46-65 y.,Saxony,At least once per month,0.21119,71,11709,0.18866,0.23105
195,195,1995,46-65 y.,Saxony,Seldom,0.53344,177,11709,0.48306,0.58362
196,196,1995,46-65 y.,Saxony,Never,0.25537,80,11709,0.2319,0.28096
197,197,1995,46-65 y.,Saxony-Anhalt,At least once per month,0.178,41,11709,0.14791,0.21617
198,198,1995,46-65 y.,Saxony-Anhalt,Seldom,0.47555,104,11709,0.43224,0.53587
199,199,1995,46-65 y.,Saxony-Anhalt,Never,0.34645,63,11709,0.3056,0.38828
200,200,1995,46-65 y.,Thuringa,Seldom,0.55453,95,11709,0.50921,0.60518
201,201,1995,46-65 y.,Thuringa,Never,0.44547,56,11709,0.38183,0.52249
202,202,1995,66 and older,Lower Saxony,Seldom,0.47769,43,11709,0.40229,0.55792
203,203,1995,66 and older,Lower Saxony,Never,0.52231,36,11709,0.43931,0.60192
204,204,1995,66 and older,North Rhine-Westphalia,At least once per week,0.16629,38,11709,0.14722,0.18645
205,205,1995,66 and older,North Rhine-Westphalia,At least once per month,0.22595,54,11709,0.20359,0.2524
206,206,1995,66 and older,North Rhine-Westphalia,Seldom,0.3151,88,11709,0.27293,0.34779
207,207,1995,66 and older,North Rhine-Westphalia,Never,0.29265,78,11709,0.2619,0.33064
208,208,1995,66 and older,Hesse,Seldom,0.52844,43,11709,0.45881,0.61723
209,209,1995,66 and older,Hesse,Never,0.47156,33,11709,0.37851,0.58186
210,210,1995,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.53164,38,11709,0.45572,0.61304
211,211,1995,66 and older,"Rhineland-Palatinate, Saarland",Never,0.46836,32,11709,0.36302,0.6117
212,212,1995,66 and older,Baden-Wuerttemberg,At least once per month,0.27269,39,11709,0.22427,0.31762
213,213,1995,66 and older,Baden-Wuerttemberg,Seldom,0.46035,82,11709,0.40882,0.50953
214,214,1995,66 and older,Baden-Wuerttemberg,Never,0.26696,45,11709,0.22339,0.3077
215,215,1995,66 and older,Bavaria,At least once per week,0.23499,40,11709,0.20317,0.27735
216,216,1995,66 and older,Bavaria,At least once per month,0.17735,38,11709,0.15208,0.20774
217,217,1995,66 and older,Bavaria,Seldom,0.31693,63,11709,0.28376,0.34645
218,218,1995,66 and older,Bavaria,Never,0.27074,49,11709,0.23093,0.30934
219,219,1995,66 and older,Brandenburg,Never,1.0,34,11709,0.86243,1.14811
220,220,1995,66 and older,Saxony,Seldom,0.38923,40,11709,0.34196,0.44683
221,221,1995,66 and older,Saxony,Never,0.61077,59,11709,0.55046,0.66723
222,222,1995,66 and older,Saxony-Anhalt,Never,1.0,31,11709,0.86734,1.13767
223,223,1998,17-29 y.,Lower Saxony,At least once per week,0.39438,87,12623,0.34226,0.44324
224,224,1998,17-29 y.,Lower Saxony,At least once per month,0.34583,97,12623,0.30312,0.39221
225,225,1998,17-29 y.,Lower Saxony,Seldom,0.25979,71,12623,0.20969,0.31502
226,226,1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.45473,255,12623,0.41484,0.49759
227,227,1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.32497,187,12623,0.29206,0.35886
228,228,1998,17-29 y.,North Rhine-Westphalia,Seldom,0.2203,140,12623,0.19807,0.24623
229,229,1998,17-29 y.,Hesse,At least once per week,0.45186,81,12623,0.38058,0.53262
230,230,1998,17-29 y.,Hesse,At least once per month,0.31708,59,12623,0.27498,0.35925
231,231,1998,17-29 y.,Hesse,Seldom,0.23105,42,12623,0.1821,0.30785
232,232,1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.45224,63,12623,0.4017,0.52634
233,233,1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31818,38,12623,0.26433,0.40032
234,234,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22959,40,12623,0.18191,0.28584
235,235,1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.47772,187,12623,0.41772,0.53768
236,236,1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.25747,98,12623,0.21415,0.30389
237,237,1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.26482,110,12623,0.22741,0.30356
238,238,1998,17-29 y.,Bavaria,At least once per week,0.62986,222,12623,0.58593,0.68788
239,239,1998,17-29 y.,Bavaria,At least once per month,0.24389,101,12623,0.21092,0.28168
240,240,1998,17-29 y.,Bavaria,Seldom,0.12624,61,12623,0.11014,0.14305
241,241,1998,17-29 y.,Berlin,At least once per week,0.50161,37,12623,0.39346,0.61526
242,242,1998,17-29 y.,Berlin,At least once per month,0.49839,36,12623,0.43762,0.58314
243,243,1998,17-29 y.,Brandenburg,At least once per week,0.22718,34,12623,0.16872,0.28952
244,244,1998,17-29 y.,Brandenburg,At least once per month,0.30897,46,12623,0.25398,0.3827
245,245,1998,17-29 y.,Brandenburg,Seldom,0.46384,63,12623,0.39137,0.5365
246,246,1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.50674,33,12623,0.38361,0.59655
247,247,1998,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.49326,37,12623,0.38925,0.59743
248,248,1998,17-29 y.,Saxony,At least once per week,0.30703,72,12623,0.26353,0.3464
249,249,1998,17-29 y.,Saxony,At least once per month,0.34989,82,12623,0.30072,0.41426
250,250,1998,17-29 y.,Saxony,Seldom,0.34308,93,12623,0.31786,0.37363
251,251,1998,17-29 y.,Saxony-Anhalt,At least once per week,0.2956,40,12623,0.23531,0.35335
252,252,1998,17-29 y.,Saxony-Anhalt,At least once per month,0.28781,44,12623,0.22915,0.36052
253,253,1998,17-29 y.,Saxony-Anhalt,Seldom,0.41659,53,12623,0.34258,0.4988
254,254,1998,17-29 y.,Thuringa,At least once per week,0.37034,58,12623,0.29948,0.45653
255,255,1998,17-29 y.,Thuringa,At least once per month,0.32192,54,12623,0.26479,0.3895
256,256,1998,17-29 y.,Thuringa,Seldom,0.30774,47,12623,0.24651,0.372
257,257,1998,30-45 y.,Schleswig-Holstein,At least once per month,0.5541,55,12623,0.4739,0.63115
258,258,1998,30-45 y.,Schleswig-Holstein,Seldom,0.4459,45,12623,0.35258,0.52515
259,259,1998,30-45 y.,Lower Saxony,At least once per week,0.19144,68,12623,0.16294,0.22232
260,260,1998,30-45 y.,Lower Saxony,At least once per month,0.35814,150,12623,0.32597,0.39702
261,261,1998,30-45 y.,Lower Saxony,Seldom,0.45041,174,12623,0.40467,0.50315
262,262,1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.22792,213,12623,0.20918,0.24779
263,263,1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.38427,352,12623,0.35239,0.4103
264,264,1998,30-45 y.,North Rhine-Westphalia,Seldom,0.33828,341,12623,0.31686,0.36498
265,265,1998,30-45 y.,North Rhine-Westphalia,Never,0.04953,55,12623,0.04147,0.05692
266,266,1998,30-45 y.,Hesse,At least once per week,0.33438,79,12623,0.28728,0.38924
267,267,1998,30-45 y.,Hesse,At least once per month,0.33928,98,12623,0.30208,0.3849
268,268,1998,30-45 y.,Hesse,Seldom,0.32634,100,12623,0.28233,0.36986
269,269,1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.20272,57,12623,0.17108,0.2399
270,270,1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32148,96,12623,0.28057,0.3738
271,271,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.3575,100,12623,0.31395,0.40016
272,272,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.1183,36,12623,0.09651,0.13936
273,273,1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.28364,157,12623,0.25006,0.32313
274,274,1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31707,201,12623,0.27978,0.35975
275,275,1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.34527,230,12623,0.30494,0.38003
276,276,1998,30-45 y.,Baden-Wuerttemberg,Never,0.05402,45,12623,0.03975,0.07128
277,277,1998,30-45 y.,Bavaria,At least once per week,0.24159,159,12623,0.21928,0.27209
278,278,1998,30-45 y.,Bavaria,At least once per month,0.39355,234,12623,0.36212,0.43171
279,279,1998,30-45 y.,Bavaria,Seldom,0.30626,194,12623,0.27257,0.34563
280,280,1998,30-45 y.,Bavaria,Never,0.05859,37,12623,0.046,0.07727
281,281,1998,30-45 y.,Berlin,At least once per week,0.32671,48,12623,0.27513,0.38976
282,282,1998,30-45 y.,Berlin,At least once per month,0.35884,63,12623,0.30124,0.41068
283,283,1998,30-45 y.,Berlin,Seldom,0.31445,61,12623,0.27134,0.36686
284,284,1998,30-45 y.,Brandenburg,At least once per month,0.2764,45,12623,0.21544,0.33585
285,285,1998,30-45 y.,Brandenburg,Seldom,0.7236,116,12623,0.64363,0.80664
