year,age_gr,bula_h,pli0079,proportion,n,lower_confidence,upper_confidence
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0072299557569871584,18165,0.005997899546428138,0.008462011967546179
1990,30-45 J.,Baden-Württemberg,Nie,0.006798316607316284,18165,0.0056033444484602886,0.00799328876617228
1990,46-65 J.,Schleswig-Holstein,Seltener,0.006798316607316284,18165,0.0056033444484602886,0.00799328876617228
1990,46-65 J.,Hessen,Min 1x pro Monat,0.006474587245063127,18165,0.005308223789210557,0.0076409507009156975
1990,46-65 J.,Bayern,Nie,0.006150857882809971,18165,0.005013842212472737,0.007287873553147205
1990,66 und älter,Hessen,Seltener,0.0060429480953922525,18165,0.004915889197831513,0.007170006992952992
1990,66 und älter,Baden-Württemberg,Nie,0.0060429480953922525,18165,0.004915889197831513,0.007170006992952992
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.005935038307974533,18165,0.0048180271364557554,0.007052049479493311
1990,30-45 J.,Niedersachsen,Min 1x pro Woche,0.005503399158303658,18165,0.004427539734544847,0.0065792585820624696
1990,18-29 J.,Hessen,Seltener,0.005395489370885939,18165,0.00433017201340031,0.006460806728371568
1990,66 und älter,Bayern,Min 1x pro Monat,0.0052875795834682205,18165,0.004232911996321347,0.006342247170615094
1990,66 und älter,Niedersachsen,Nie,0.005179669796050502,18165,0.004135762979641694,0.0062235766124593105
1990,66 und älter,Baden-Württemberg,Seltener,0.005179669796050502,18165,0.004135762979641694,0.0062235766124593105
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.004963850221215064,18165,0.003941812007876902,0.005985888434553227
1990,30-45 J.,Nordrhein-Westfalen,Nie,0.004748030646379626,18165,0.0037483491587565754,0.005747712134002677
1990,66 und älter,Bayern,Nie,0.004640120858961908,18165,0.003651811103669872,0.005628430614253943
1990,46-65 J.,Niedersachsen,Min 1x pro Woche,0.004640120858961908,18165,0.003651811103669872,0.005628430614253943
1990,18-29 J.,Nordrhein-Westfalen,Nie,0.0043163914967087515,18165,0.00336302592777728,0.005269757065640223
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004208481709291033,18165,0.0032670576269948144,0.005149905791587252
1990,30-45 J.,Schleswig-Holstein,Seltener,0.003992662134455595,18165,0.0030755954431079388,0.004909728825803252
1990,66 und älter,Niedersachsen,Seltener,0.003992662134455595,18165,0.0030755954431079388,0.004909728825803252
1990,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.003992662134455595,18165,0.0030755954431079388,0.004909728825803252
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.003992662134455595,18165,0.0030755954431079388,0.004909728825803252
1990,46-65 J.,Hessen,Min 1x pro Woche,0.003992662134455595,18165,0.0030755954431079388,0.004909728825803252
1990,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0038847523470378763,18165,0.002980114333615851,0.004789390360459902
1990,30-45 J.,Hessen,Nie,0.0037768425596201574,18165,0.002884809135904723,0.004668875983335592
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0037768425596201574,18165,0.002884809135904723,0.004668875983335592
1990,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0037768425596201574,18165,0.002884809135904723,0.004668875983335592
1990,46-65 J.,Berlin,Seltener,0.003668932772202439,18165,0.0027896874153927873,0.00454817812901209
1990,30-45 J.,Berlin,Min 1x pro Monat,0.003668932772202439,18165,0.0027896874153927873,0.00454817812901209
1990,30-45 J.,Berlin,Min 1x pro Woche,0.00356102298478472,18165,0.002694757297673829,0.004427288671895611
1990,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.00356102298478472,18165,0.002694757297673829,0.004427288671895611
1990,66 und älter,Bayern,Min 1x pro Woche,0.00356102298478472,18165,0.002694757297673829,0.004427288671895611
1990,46-65 J.,Niedersachsen,Nie,0.003453113197367001,18165,0.0026000275283931304,0.004306198866340872
1990,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0032372936225315637,18165,0.0024112075381917146,0.004063379706871413
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.0031293838351138447,18165,0.002317138576015093,0.003941629094212596
1990,46-65 J.,Berlin,Min 1x pro Monat,0.0031293838351138447,18165,0.002317138576015093,0.003941629094212596
1990,18-29 J.,Berlin,Min 1x pro Woche,0.0030214740476961262,18165,0.002223312674372803,0.0038196354210194494
1990,18-29 J.,Berlin,Min 1x pro Monat,0.0029135642602784073,18165,0.00212974293526175,0.0036973855852950647
1990,18-29 J.,Baden-Württemberg,Nie,0.0029135642602784073,18165,0.00212974293526175,0.0036973855852950647
1990,18-29 J.,Nordrhein-Westfalen,Taeglich,0.002481925110607532,18165,0.0017583342152957854,0.003205516005919279
1990,66 und älter,Hessen,Nie,0.002481925110607532,18165,0.0017583342152957854,0.003205516005919279
1990,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.002481925110607532,18165,0.0017583342152957854,0.003205516005919279
1990,30-45 J.,Bayern,Nie,0.002481925110607532,18165,0.0017583342152957854,0.003205516005919279
1990,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.002374015323189813,18165,0.0016662911896418936,0.0030817394567377327
1990,66 und älter,Niedersachsen,Min 1x pro Monat,0.002374015323189813,18165,0.0016662911896418936,0.0030817394567377327
1990,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0022661055357720947,18165,0.0015746157025982642,0.0029575953689459254
1990,30-45 J.,Berlin,Seltener,0.0022661055357720947,18165,0.0015746157025982642,0.0029575953689459254
1990,18-29 J.,Hessen,Nie,0.0022661055357720947,18165,0.0015746157025982642,0.0029575953689459254
1990,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0022661055357720947,18165,0.0015746157025982642,0.0029575953689459254
1990,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0022661055357720947,18165,0.0015746157025982642,0.0029575953689459254
1990,30-45 J.,Hamburg,Min 1x pro Monat,0.0021581957483543758,18165,0.0014833342778969856,0.002833057218811766
1990,46-65 J.,Berlin,Nie,0.002050285960936657,18165,0.0013924767986550949,0.002708095123218219
1990,30-45 J.,Hamburg,Seltener,0.0019423761735189381,18165,0.0013020771352534174,0.002582675211784459
1990,46-65 J.,Berlin,Min 1x pro Woche,0.0019423761735189381,18165,0.0013020771352534174,0.002582675211784459
1990,18-29 J.,Schleswig-Holstein,Seltener,0.0018344663861012194,18165,0.0012121739326884763,0.0024567588395139625
1990,18-29 J.,Hamburg,Min 1x pro Woche,0.0018344663861012194,18165,0.0012121739326884763,0.0024567588395139625
1990,18-29 J.,Baden-Württemberg,Taeglich,0.0017265565986835005,18165,0.0011228116098896618,0.0023303015874773392
1990,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0017265565986835005,18165,0.0011228116098896618,0.0023303015874773392
1990,30-45 J.,Bayern,Taeglich,0.0017265565986835005,18165,0.0011228116098896618,0.0023303015874773392
1990,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0016186468112657818,18165,0.0010340416452251336,0.00220325197730643
1990,18-29 J.,Berlin,Seltener,0.0016186468112657818,18165,0.0010340416452251336,0.00220325197730643
1990,46-65 J.,Hamburg,Seltener,0.0016186468112657818,18165,0.0010340416452251336,0.00220325197730643
1990,66 und älter,Hessen,Min 1x pro Woche,0.0016186468112657818,18165,0.0010340416452251336,0.00220325197730643
1990,18-29 J.,Niedersachsen,Nie,0.0016186468112657818,18165,0.0010340416452251336,0.00220325197730643
1990,46-65 J.,Nordrhein-Westfalen,Taeglich,0.0015107370238480631,18165,0.0009459242552444523,0.002075549792451674
1990,18-29 J.,Hessen,Taeglich,0.0015107370238480631,18165,0.0009459242552444523,0.002075549792451674
1990,30-45 J.,Niedersachsen,Nie,0.0015107370238480631,18165,0.0009459242552444523,0.002075549792451674
1990,66 und älter,Bremen,Seltener,0.0015107370238480631,18165,0.0009459242552444523,0.002075549792451674
1990,66 und älter,Hessen,Min 1x pro Monat,0.0015107370238480631,18165,0.0009459242552444523,0.002075549792451674
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.0015107370238480631,18165,0.0009459242552444523,0.002075549792451674
1990,66 und älter,Schleswig-Holstein,Seltener,0.0014028272364303442,18165,0.000858530624515059,0.0019471238483456295
1990,66 und älter,Hamburg,Seltener,0.0014028272364303442,18165,0.000858530624515059,0.0019471238483456295
1990,18-29 J.,Berlin,Nie,0.0012949174490126255,18165,0.0007719459252603644,0.0018178889727648866
1990,46-65 J.,Hamburg,Nie,0.0012949174490126255,18165,0.0007719459252603644,0.0018178889727648866
1990,46-65 J.,Bremen,Min 1x pro Monat,0.0012949174490126255,18165,0.0007719459252603644,0.0018178889727648866
1990,66 und älter,Berlin,Seltener,0.0012949174490126255,18165,0.0007719459252603644,0.0018178889727648866
1990,46-65 J.,Bayern,Taeglich,0.0012949174490126255,18165,0.0007719459252603644,0.0018178889727648866
1990,66 und älter,Schleswig-Holstein,Nie,0.0012949174490126255,18165,0.0007719459252603644,0.0018178889727648866
1990,66 und älter,Berlin,Nie,0.0011870076615949066,18165,0.0006862734982731041,0.0016877418249167091
1990,18-29 J.,Hamburg,Min 1x pro Monat,0.0011870076615949066,18165,0.0006862734982731041,0.0016877418249167091
1990,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0011870076615949066,18165,0.0006862734982731041,0.0016877418249167091
1990,18-29 J.,Bayern,Taeglich,0.0011870076615949066,18165,0.0006862734982731041,0.0016877418249167091
1990,30-45 J.,Nordrhein-Westfalen,Taeglich,0.0011870076615949066,18165,0.0006862734982731041,0.0016877418249167091
1990,18-29 J.,Bayern,Nie,0.0010790978741771879,18165,0.000601640792621233,0.0015565549557331427
1990,30-45 J.,Hamburg,Min 1x pro Woche,0.0010790978741771879,18165,0.000601640792621233,0.0015565549557331427
1990,46-65 J.,Baden-Württemberg,Taeglich,0.0010790978741771879,18165,0.000601640792621233,0.0015565549557331427
1990,30-45 J.,Bremen,Min 1x pro Monat,0.0010790978741771879,18165,0.000601640792621233,0.0015565549557331427
1990,30-45 J.,Bremen,Seltener,0.0010790978741771879,18165,0.000601640792621233,0.0015565549557331427
1990,66 und älter,Hamburg,Min 1x pro Monat,0.0010790978741771879,18165,0.000601640792621233,0.0015565549557331427
1990,66 und älter,Niedersachsen,Min 1x pro Woche,0.0009711880867594691,18165,0.000518208063042314,0.0014241681104766241
1990,30-45 J.,Baden-Württemberg,Taeglich,0.0009711880867594691,18165,0.000518208063042314,0.0014241681104766241
1990,66 und älter,Bremen,Min 1x pro Monat,0.0009711880867594691,18165,0.000518208063042314,0.0014241681104766241
1990,46-65 J.,Schleswig-Holstein,Nie,0.0008632782993417503,18165,0.00043618157283336365,0.001290375025850137
1990,18-29 J.,Bremen,Min 1x pro Monat,0.0008632782993417503,18165,0.00043618157283336365,0.001290375025850137
1990,46-65 J.,Bremen,Seltener,0.0008632782993417503,18165,0.00043618157283336365,0.001290375025850137
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0008632782993417503,18165,0.00043618157283336365,0.001290375025850137
1990,46-65 J.,Hamburg,Min 1x pro Woche,0.0008632782993417503,18165,0.00043618157283336365,0.001290375025850137
1990,30-45 J.,Berlin,Nie,0.0007553685119240316,18165,0.0003558345328307817,0.0011549024910172815
1990,46-65 J.,Hamburg,Min 1x pro Monat,0.0007553685119240316,18165,0.0003558345328307817,0.0011549024910172815
1990,18-29 J.,Hamburg,Seltener,0.0007553685119240316,18165,0.0003558345328307817,0.0011549024910172815
1990,66 und älter,Berlin,Min 1x pro Woche,0.0006474587245063128,18165,0.0002775421638409221,0.0010173752851717034
1990,46-65 J.,Niedersachsen,Taeglich,0.0006474587245063128,18165,0.0002775421638409221,0.0010173752851717034
1990,30-45 J.,Niedersachsen,Taeglich,0.0006474587245063128,18165,0.0002775421638409221,0.0010173752851717034
1990,30-45 J.,Schleswig-Holstein,Nie,0.0006474587245063128,18165,0.0002775421638409221,0.0010173752851717034
1990,18-29 J.,Niedersachsen,Taeglich,0.0006474587245063128,18165,0.0002775421638409221,0.0010173752851717034
1990,66 und älter,Hamburg,Min 1x pro Woche,0.0006474587245063128,18165,0.0002775421638409221,0.0010173752851717034
1990,18-29 J.,Bremen,Seltener,0.0005395489370885939,18165,0.000201844631508315,0.0008772532426688729
1990,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0005395489370885939,18165,0.000201844631508315,0.0008772532426688729
1990,66 und älter,Berlin,Min 1x pro Monat,0.0005395489370885939,18165,0.000201844631508315,0.0008772532426688729
1990,30-45 J.,Hessen,Taeglich,0.0005395489370885939,18165,0.000201844631508315,0.0008772532426688729
1990,30-45 J.,Bremen,Min 1x pro Woche,0.0005395489370885939,18165,0.000201844631508315,0.0008772532426688729
1990,46-65 J.,Berlin,Taeglich,0.00043163914967087513,18165,0.00012957093070548037,0.0007337073686362698
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.00043163914967087513,18165,0.00012957093070548037,0.0007337073686362698
1990,66 und älter,Bremen,Nie,0.00043163914967087513,18165,0.00012957093070548037,0.0007337073686362698
1990,18-29 J.,Bremen,Min 1x pro Woche,0.00043163914967087513,18165,0.00012957093070548037,0.0007337073686362698
1990,30-45 J.,Hamburg,Nie,0.00043163914967087513,18165,0.00012957093070548037,0.0007337073686362698
1990,46-65 J.,Hamburg,Taeglich,0.0003237293622531564,18165,6.211649070645e-05,0.0005853422337998627
1990,66 und älter,Bremen,Min 1x pro Woche,0.0003237293622531564,18165,6.211649070645e-05,0.0005853422337998627
1990,18-29 J.,Bremen,Nie,0.0003237293622531564,18165,6.211649070645e-05,0.0005853422337998627
1990,46-65 J.,Bremen,Nie,0.0003237293622531564,18165,6.211649070645e-05,0.0005853422337998627
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0003237293622531564,18165,6.211649070645e-05,0.0005853422337998627
1990,18-29 J.,Schleswig-Holstein,Nie,0.0003237293622531564,18165,6.211649070645e-05,0.0005853422337998627
1990,46-65 J.,Hessen,Taeglich,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,30-45 J.,Berlin,Taeglich,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,46-65 J.,Bremen,Min 1x pro Woche,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,66 und älter,Bayern,Taeglich,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,46-65 J.,Schleswig-Holstein,Taeglich,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,66 und älter,Hamburg,Nie,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,18-29 J.,Hamburg,Nie,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,18-29 J.,Schleswig-Holstein,Taeglich,0.00021581957483543757,18165,2.2020311799086207e-06,0.0004294371184909665
1990,66 und älter,Hessen,Taeglich,0.00010790978741771878,18165,-4.314877772987769e-05,0.00025896835256531526
1990,46-65 J.,Bremen,Taeglich,0.00010790978741771878,18165,-4.314877772987769e-05,0.00025896835256531526
1990,30-45 J.,Hamburg,Taeglich,0.00010790978741771878,18165,-4.314877772987769e-05,0.00025896835256531526
1990,30-45 J.,Schleswig-Holstein,Taeglich,0.00010790978741771878,18165,-4.314877772987769e-05,0.00025896835256531526
1990,66 und älter,Niedersachsen,Taeglich,0.00010790978741771878,18165,-4.314877772987769e-05,0.00025896835256531526
1990,66 und älter,"Rheinland-Pfalz,Saarland",Taeglich,0.00010790978741771878,18165,-4.314877772987769e-05,0.00025896835256531526
1990,66 und älter,Baden-Württemberg,Taeglich,0.00010790978741771878,18165,-4.314877772987769e-05,0.00025896835256531526
1990,18-29 J.,Bremen,Taeglich,0.00010790978741771878,18165,-4.314877772987769e-05,0.00025896835256531526
1995,30-45 J.,Nordrhein-Westfalen,Seltener,0.025049946211771937,17246,0.022717527788845226,0.027382364634698647
1995,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.021976333179652682,17246,0.019788248234871585,0.02416441812443378
1995,46-65 J.,Nordrhein-Westfalen,Seltener,0.019901644382972185,17246,0.017817195777327623,0.021986092988616746
1995,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.01805747656370063,17246,0.016070084989315146,0.020044868138086116
1995,30-45 J.,Baden-Württemberg,Seltener,0.016597510373443983,17246,0.014690737316801454,0.018504283430086515
1995,46-65 J.,Baden-Württemberg,Seltener,0.016059628092823113,17246,0.014183493407831167,0.01793576277781506
1995,18-29 J.,Bayern,Min 1x pro Woche,0.015675426463808206,17246,0.013821507586329764,0.01752934534128665
1995,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.015444905486399263,17246,0.013604453382283837,0.017285357590514687
1995,30-45 J.,Sachsen,Seltener,0.014907023205778393,17246,0.013098408925272783,0.016715637486284005
1995,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.014599661902566468,17246,0.012809511035392497,0.016389812769740438
1995,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.014445981250960504,17246,0.012665138304413893,0.016226824197507116
1995,46-65 J.,Bayern,Seltener,0.014061779621945597,17246,0.012304435247692244,0.01581912399619895
1995,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.013908098970339634,17246,0.01216024774776293,0.015655950192916337
1995,30-45 J.,Bayern,Min 1x pro Monat,0.013831258644536652,17246,0.012088174517524914,0.01557434277154839
1995,46-65 J.,Sachsen,Seltener,0.013600737667127709,17246,0.01187203826474564,0.015329437069509778
1995,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.012678653757491932,17246,0.011008802781514022,0.014348504733469842
1995,30-45 J.,Bayern,Seltener,0.012294452128477025,17246,0.010649776650391386,0.013939127606562664
1995,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.012217611802674043,17246,0.010578020217529615,0.013857203387818472
1995,30-45 J.,Bayern,Min 1x pro Woche,0.011910250499462118,17246,0.010291162233526635,0.013529338765397601
1995,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.011602889196250191,17246,0.010004580411221486,0.013201197981278896
1995,46-65 J.,Bayern,Min 1x pro Monat,0.011065006915629323,17246,0.00950375998498302,0.012626253846275626
1995,30-45 J.,Niedersachsen,Seltener,0.010450284309205471,17246,0.008932553526375672,0.01196801509203527
1995,18-29 J.,Nordrhein-Westfalen,Seltener,0.010142923005993546,17246,0.008647446167860602,0.01163839984412649
1995,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0099124020285846,17246,0.00843384478021181,0.011390959276957392
1995,30-45 J.,Thüringen,Seltener,0.009528200399569694,17246,0.00807829929960899,0.010978101499530398
1995,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.009451360073766712,17246,0.008007261171035531,0.010895458976497893
1995,46-65 J.,Hessen,Seltener,0.00929767942216075,17246,0.007865258174103634,0.010730100670217867
1995,18-29 J.,Baden-Württemberg,Seltener,0.009143998770554787,17246,0.007723354866879165,0.01056464267423041
1995,46-65 J.,Niedersachsen,Seltener,0.008990318118948824,17246,0.007581553749593528,0.010399082488304118
1995,18-29 J.,Bayern,Min 1x pro Monat,0.008990318118948824,17246,0.007581553749593528,0.010399082488304118
1995,30-45 J.,Hessen,Seltener,0.008836637467342862,17246,0.007439857429603047,0.010233417505082677
1995,46-65 J.,Nordrhein-Westfalen,Nie,0.00875979714153988,17246,0.00736904941428448,0.01015054486879528
1995,30-45 J.,Brandenburg,Seltener,0.00875979714153988,17246,0.00736904941428448,0.01015054486879528
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.008529276164130935,17246,0.007156790186350985,0.009901762141910886
1995,46-65 J.,Niedersachsen,Min 1x pro Monat,0.00822191486091901,17246,0.0068741764006927135,0.009569653321145307
1995,30-45 J.,Sachsen,Min 1x pro Monat,0.00822191486091901,17246,0.0068741764006927135,0.009569653321145307
1995,30-45 J.,Niedersachsen,Min 1x pro Monat,0.00822191486091901,17246,0.0068741764006927135,0.009569653321145307
1995,46-65 J.,Sachsen-Anhalt,Seltener,0.007991393883510067,17246,0.006662528865612285,0.009320258901407849
1995,30-45 J.,Sachsen-Anhalt,Seltener,0.007991393883510067,17246,0.006662528865612285,0.009320258901407849
1995,46-65 J.,Bayern,Min 1x pro Woche,0.007914553557707085,17246,0.006592041528370439,0.00923706558704373
1995,46-65 J.,Thüringen,Seltener,0.007299830951283234,17246,0.006029323168283323,0.008570338734283145
1995,18-29 J.,Hessen,Min 1x pro Woche,0.007222990625480252,17246,0.0059591385042071605,0.008486842746753345
1995,30-45 J.,Hessen,Min 1x pro Monat,0.00714615029967727,17246,0.005888990122226953,0.008403310477127588
1995,46-65 J.,Brandenburg,Seltener,0.0070693099738742896,17246,0.005818878604856137,0.008319741342892442
1995,18-29 J.,Niedersachsen,Min 1x pro Monat,0.006915629322268326,17246,0.0056787685738605535,0.008152490070676099
1995,66 und älter,Nordrhein-Westfalen,Seltener,0.006761948670662364,17246,0.005538813399554478,0.007985083941770249
1995,18-29 J.,Niedersachsen,Min 1x pro Woche,0.006300906715844475,17246,0.005119931313157455,0.007481882118531495
1995,66 und älter,Baden-Württemberg,Seltener,0.006300906715844475,17246,0.005119931313157455,0.007481882118531495
1995,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.006300906715844475,17246,0.005119931313157455,0.007481882118531495
1995,46-65 J.,Baden-Württemberg,Nie,0.006224066390041493,17246,0.005050268765440257,0.007397864014642729
1995,46-65 J.,Sachsen,Nie,0.0061472260642385125,17246,0.004980651508187973,0.007313800620289052
1995,66 und älter,Nordrhein-Westfalen,Nie,0.00599354541263255,17246,0.0048415562781150565,0.007145534547150043
