,Unnamed: 0,year,migback,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1990,Direct migration background,5th Quintile,At least once per week,0.23598,54,8938,0.17356,0.29539
37,37,1990,Direct migration background,5th Quintile,At least once per month,0.30751,65,8938,0.23572,0.37652
38,38,1990,Direct migration background,5th Quintile,Seldom,0.45651,74,8938,0.3773,0.53912
39,39,1995,No migration background,1st Quintile,At least once per week,0.14303,213,12891,0.13312,0.15658
40,40,1995,No migration background,1st Quintile,At least once per month,0.21158,323,12891,0.19732,0.23088
41,41,1995,No migration background,1st Quintile,Seldom,0.40422,653,12891,0.38223,0.42853
42,42,1995,No migration background,1st Quintile,Never,0.24118,356,12891,0.22484,0.25709
43,43,1995,No migration background,2nd Quintile,At least once per week,0.1593,269,12891,0.14525,0.17461
44,44,1995,No migration background,2nd Quintile,At least once per month,0.24025,473,12891,0.2259,0.25522
45,45,1995,No migration background,2nd Quintile,Seldom,0.41575,899,12891,0.39783,0.43354
46,46,1995,No migration background,2nd Quintile,Never,0.1847,320,12891,0.17327,0.1996
47,47,1995,No migration background,3rd Quintile,At least once per week,0.19051,401,12891,0.17925,0.20416
48,48,1995,No migration background,3rd Quintile,At least once per month,0.27732,597,12891,0.26107,0.29276
49,49,1995,No migration background,3rd Quintile,Seldom,0.40761,850,12891,0.38766,0.42629
50,50,1995,No migration background,3rd Quintile,Never,0.12456,217,12891,0.11312,0.1352
51,51,1995,No migration background,4th Quintile,Daily,0.02418,47,12891,0.02095,0.0274
52,52,1995,No migration background,4th Quintile,At least once per week,0.2598,523,12891,0.24315,0.27611
53,53,1995,No migration background,4th Quintile,At least once per month,0.31902,718,12891,0.30535,0.33742
54,54,1995,No migration background,4th Quintile,Seldom,0.32635,746,12891,0.31375,0.34093
55,55,1995,No migration background,4th Quintile,Never,0.07065,136,12891,0.06392,0.07796
56,56,1995,No migration background,5th Quintile,Daily,0.02628,51,12891,0.02214,0.03088
57,57,1995,No migration background,5th Quintile,At least once per week,0.32169,658,12891,0.30793,0.33949
58,58,1995,No migration background,5th Quintile,At least once per month,0.34945,769,12891,0.33188,0.36325
59,59,1995,No migration background,5th Quintile,Seldom,0.26801,584,12891,0.25367,0.28188
60,60,1995,No migration background,5th Quintile,Never,0.03457,76,12891,0.02924,0.04108
61,61,1995,Direct migration background,1st Quintile,At least once per week,0.1159,85,12891,0.0924,0.14083
62,62,1995,Direct migration background,1st Quintile,At least once per month,0.11859,109,12891,0.09573,0.14161
63,63,1995,Direct migration background,1st Quintile,Seldom,0.35152,286,12891,0.31369,0.38347
64,64,1995,Direct migration background,1st Quintile,Never,0.41399,326,12891,0.38228,0.46221
65,65,1995,Direct migration background,2nd Quintile,At least once per week,0.1806,122,12891,0.15089,0.21816
66,66,1995,Direct migration background,2nd Quintile,At least once per month,0.15003,138,12891,0.13016,0.17228
67,67,1995,Direct migration background,2nd Quintile,Seldom,0.40524,286,12891,0.35794,0.46017
68,68,1995,Direct migration background,2nd Quintile,Never,0.26413,179,12891,0.23164,0.30208
69,69,1995,Direct migration background,3rd Quintile,At least once per week,0.2233,97,12891,0.1713,0.2758
70,70,1995,Direct migration background,3rd Quintile,At least once per month,0.24345,123,12891,0.19338,0.29703
71,71,1995,Direct migration background,3rd Quintile,Seldom,0.34195,196,12891,0.30078,0.38789
72,72,1995,Direct migration background,3rd Quintile,Never,0.19129,92,12891,0.16155,0.22434
73,73,1995,Direct migration background,4th Quintile,At least once per week,0.17976,69,12891,0.13085,0.24317
74,74,1995,Direct migration background,4th Quintile,At least once per month,0.32721,134,12891,0.26667,0.38679
75,75,1995,Direct migration background,4th Quintile,Seldom,0.345,141,12891,0.29619,0.39548
76,76,1995,Direct migration background,4th Quintile,Never,0.14803,56,12891,0.1114,0.19312
77,77,1995,Direct migration background,5th Quintile,At least once per week,0.28128,72,12891,0.22593,0.34908
78,78,1995,Direct migration background,5th Quintile,At least once per month,0.42143,106,12891,0.3498,0.50323
79,79,1995,Direct migration background,5th Quintile,Seldom,0.29729,71,12891,0.2388,0.36691
80,80,1995,Indirect migration background,1st Quintile,At least once per week,0.29838,38,12891,0.24119,0.35631
81,81,1995,Indirect migration background,1st Quintile,At least once per month,0.35717,37,12891,0.2451,0.49828
82,82,1995,Indirect migration background,1st Quintile,Seldom,0.34445,39,12891,0.27332,0.42376
83,83,1995,Indirect migration background,2nd Quintile,At least once per week,0.31126,41,12891,0.23825,0.41346
84,84,1995,Indirect migration background,2nd Quintile,At least once per month,0.42759,43,12891,0.32167,0.58437
85,85,1995,Indirect migration background,2nd Quintile,Seldom,0.26115,35,12891,0.20037,0.33989
86,86,1995,Indirect migration background,3rd Quintile,At least once per week,1.0,45,12891,0.73559,1.30712
87,87,1995,Indirect migration background,4th Quintile,At least once per week,1.0,46,12891,0.72935,1.33076
88,88,1998,No migration background,1st Quintile,At least once per week,0.14512,191,12055,0.13233,0.15892
89,89,1998,No migration background,1st Quintile,At least once per month,0.21185,313,12055,0.1961,0.22967
90,90,1998,No migration background,1st Quintile,Seldom,0.41425,622,12055,0.38733,0.4419
91,91,1998,No migration background,1st Quintile,Never,0.22878,288,12055,0.20994,0.24846
92,92,1998,No migration background,2nd Quintile,At least once per week,0.15977,261,12055,0.14579,0.17323
93,93,1998,No migration background,2nd Quintile,At least once per month,0.22572,428,12055,0.21176,0.24167
94,94,1998,No migration background,2nd Quintile,Seldom,0.46244,912,12055,0.44359,0.48209
95,95,1998,No migration background,2nd Quintile,Never,0.15207,243,12055,0.13908,0.16511
96,96,1998,No migration background,3rd Quintile,At least once per week,0.19569,375,12055,0.18126,0.2091
97,97,1998,No migration background,3rd Quintile,At least once per month,0.30208,623,12055,0.28483,0.31899
98,98,1998,No migration background,3rd Quintile,Seldom,0.41482,877,12055,0.39437,0.43688
99,99,1998,No migration background,3rd Quintile,Never,0.08741,143,12055,0.07936,0.09482
100,100,1998,No migration background,4th Quintile,At least once per week,0.26631,537,12055,0.24946,0.28554
101,101,1998,No migration background,4th Quintile,At least once per month,0.31646,721,12055,0.30304,0.33257
102,102,1998,No migration background,4th Quintile,Seldom,0.34983,754,12055,0.33392,0.36911
103,103,1998,No migration background,4th Quintile,Never,0.0674,133,12055,0.05943,0.07506
104,104,1998,No migration background,5th Quintile,Daily,0.02511,50,12055,0.02096,0.03067
105,105,1998,No migration background,5th Quintile,At least once per week,0.30702,610,12055,0.2911,0.32377
106,106,1998,No migration background,5th Quintile,At least once per month,0.38564,758,12055,0.36154,0.4041
107,107,1998,No migration background,5th Quintile,Seldom,0.25612,540,12055,0.24029,0.27
108,108,1998,No migration background,5th Quintile,Never,0.02611,46,12055,0.02162,0.03095
109,109,1998,Direct migration background,1st Quintile,At least once per week,0.11456,82,12055,0.09297,0.14483
110,110,1998,Direct migration background,1st Quintile,At least once per month,0.17398,120,12055,0.14601,0.20825
111,111,1998,Direct migration background,1st Quintile,Seldom,0.40084,292,12055,0.36591,0.43991
112,112,1998,Direct migration background,1st Quintile,Never,0.31061,216,12055,0.27855,0.34773
113,113,1998,Direct migration background,2nd Quintile,At least once per week,0.14767,89,12055,0.12453,0.17173
114,114,1998,Direct migration background,2nd Quintile,At least once per month,0.20933,120,12055,0.18404,0.23822
115,115,1998,Direct migration background,2nd Quintile,Seldom,0.43374,235,12055,0.37988,0.48108
116,116,1998,Direct migration background,2nd Quintile,Never,0.20926,109,12055,0.17941,0.23764
117,117,1998,Direct migration background,3rd Quintile,At least once per week,0.21335,75,12055,0.16,0.26797
118,118,1998,Direct migration background,3rd Quintile,At least once per month,0.22734,94,12055,0.1735,0.28459
119,119,1998,Direct migration background,3rd Quintile,Seldom,0.40488,153,12055,0.35687,0.47862
120,120,1998,Direct migration background,3rd Quintile,Never,0.15443,65,12055,0.12595,0.18532
121,121,1998,Direct migration background,4th Quintile,At least once per week,0.15923,56,12055,0.1224,0.20428
122,122,1998,Direct migration background,4th Quintile,At least once per month,0.35248,97,12055,0.29208,0.42123
123,123,1998,Direct migration background,4th Quintile,Seldom,0.38455,125,12055,0.32497,0.45533
124,124,1998,Direct migration background,4th Quintile,Never,0.10374,34,12055,0.07845,0.13697
125,125,1998,Direct migration background,5th Quintile,At least once per week,0.26117,56,12055,0.19802,0.34361
126,126,1998,Direct migration background,5th Quintile,At least once per month,0.4361,70,12055,0.3352,0.53749
127,127,1998,Direct migration background,5th Quintile,Seldom,0.30273,60,12055,0.24514,0.36057
128,128,1998,Indirect migration background,1st Quintile,At least once per week,0.37304,64,12055,0.30336,0.44753
129,129,1998,Indirect migration background,1st Quintile,At least once per month,0.31274,44,12055,0.23931,0.3844
130,130,1998,Indirect migration background,1st Quintile,Seldom,0.31422,51,12055,0.25463,0.36433
131,131,1998,Indirect migration background,2nd Quintile,At least once per week,0.38812,50,12055,0.31194,0.4747
132,132,1998,Indirect migration background,2nd Quintile,At least once per month,0.23058,31,12055,0.1772,0.2991
133,133,1998,Indirect migration background,2nd Quintile,Seldom,0.3813,44,12055,0.30905,0.46974
134,134,1998,Indirect migration background,3rd Quintile,At least once per week,0.543,45,12055,0.40315,0.74445
135,135,1998,Indirect migration background,3rd Quintile,At least once per month,0.457,37,12055,0.30056,0.62944
136,136,1998,Indirect migration background,4th Quintile,At least once per week,0.59638,53,12055,0.40452,0.81195
137,137,1998,Indirect migration background,4th Quintile,At least once per month,0.40362,31,12055,0.23682,0.63072
138,138,1998,Indirect migration background,5th Quintile,At least once per week,1.0,32,12055,0.70956,1.50451
139,139,2003,No migration background,1st Quintile,At least once per week,0.15567,354,21900,0.14517,0.16941
140,140,2003,No migration background,1st Quintile,At least once per month,0.20905,491,21900,0.19743,0.2204
141,141,2003,No migration background,1st Quintile,Seldom,0.40977,1062,21900,0.39697,0.42453
142,142,2003,No migration background,1st Quintile,Never,0.22551,526,21900,0.21328,0.23615
143,143,2003,No migration background,2nd Quintile,At least once per week,0.14221,418,21900,0.13348,0.15135
144,144,2003,No migration background,2nd Quintile,At least once per month,0.25922,804,21900,0.24768,0.26898
145,145,2003,No migration background,2nd Quintile,Seldom,0.45296,1431,21900,0.43692,0.46719
146,146,2003,No migration background,2nd Quintile,Never,0.14561,415,21900,0.13766,0.15473
147,147,2003,No migration background,3rd Quintile,Daily,0.0126,34,21900,0.00982,0.01535
148,148,2003,No migration background,3rd Quintile,At least once per week,0.1901,637,21900,0.17915,0.20137
149,149,2003,No migration background,3rd Quintile,At least once per month,0.3054,1069,21900,0.29387,0.3212
150,150,2003,No migration background,3rd Quintile,Seldom,0.402,1472,21900,0.38639,0.4159
151,151,2003,No migration background,3rd Quintile,Never,0.0899,290,21900,0.08484,0.09621
152,152,2003,No migration background,4th Quintile,Daily,0.01471,58,21900,0.01156,0.01777
153,153,2003,No migration background,4th Quintile,At least once per week,0.23872,871,21900,0.22427,0.24972
154,154,2003,No migration background,4th Quintile,At least once per month,0.33099,1310,21900,0.31677,0.34441
155,155,2003,No migration background,4th Quintile,Seldom,0.35792,1433,21900,0.34599,0.37253
156,156,2003,No migration background,4th Quintile,Never,0.05765,202,21900,0.05214,0.06214
157,157,2003,No migration background,5th Quintile,Daily,0.02391,138,21900,0.02024,0.02729
158,158,2003,No migration background,5th Quintile,At least once per week,0.31678,1970,21900,0.30393,0.32888
159,159,2003,No migration background,5th Quintile,At least once per month,0.35266,2146,21900,0.33912,0.36857
160,160,2003,No migration background,5th Quintile,Seldom,0.27812,1442,21900,0.26691,0.29174
161,161,2003,No migration background,5th Quintile,Never,0.02853,119,21900,0.02459,0.03289
162,162,2003,Direct migration background,1st Quintile,At least once per week,0.11583,86,21900,0.10117,0.12985
163,163,2003,Direct migration background,1st Quintile,At least once per month,0.17967,117,21900,0.1592,0.2015
164,164,2003,Direct migration background,1st Quintile,Seldom,0.40366,293,21900,0.37103,0.43766
165,165,2003,Direct migration background,1st Quintile,Never,0.30084,248,21900,0.27695,0.33026
166,166,2003,Direct migration background,2nd Quintile,At least once per week,0.17254,88,21900,0.14378,0.19781
167,167,2003,Direct migration background,2nd Quintile,At least once per month,0.18506,126,21900,0.16282,0.21283
168,168,2003,Direct migration background,2nd Quintile,Seldom,0.41471,255,21900,0.37629,0.45319
169,169,2003,Direct migration background,2nd Quintile,Never,0.22769,147,21900,0.19921,0.25357
170,170,2003,Direct migration background,3rd Quintile,At least once per week,0.11371,58,21900,0.09631,0.13532
171,171,2003,Direct migration background,3rd Quintile,At least once per month,0.2692,134,21900,0.23864,0.31332
172,172,2003,Direct migration background,3rd Quintile,Seldom,0.4639,205,21900,0.41951,0.5081
173,173,2003,Direct migration background,3rd Quintile,Never,0.15319,61,21900,0.12666,0.18485
174,174,2003,Direct migration background,4th Quintile,At least once per week,0.16689,66,21900,0.12739,0.20398
175,175,2003,Direct migration background,4th Quintile,At least once per month,0.27796,107,21900,0.23721,0.32725
176,176,2003,Direct migration background,4th Quintile,Seldom,0.42435,171,21900,0.37388,0.47998
177,177,2003,Direct migration background,4th Quintile,Never,0.1308,55,21900,0.10764,0.15523
178,178,2003,Direct migration background,5th Quintile,At least once per week,0.2493,98,21900,0.21042,0.29679
179,179,2003,Direct migration background,5th Quintile,At least once per month,0.36973,124,21900,0.31267,0.44024
180,180,2003,Direct migration background,5th Quintile,Seldom,0.38097,113,21900,0.32082,0.44982
181,181,2003,Indirect migration background,1st Quintile,At least once per week,0.26554,45,21900,0.22049,0.3114
182,182,2003,Indirect migration background,1st Quintile,At least once per month,0.25766,45,21900,0.19825,0.33515
183,183,2003,Indirect migration background,1st Quintile,Seldom,0.4768,59,21900,0.38398,0.56923
184,184,2003,Indirect migration background,2nd Quintile,At least once per week,0.41132,54,21900,0.3145,0.50496
185,185,2003,Indirect migration background,2nd Quintile,At least once per month,0.30639,37,21900,0.22959,0.38768
186,186,2003,Indirect migration background,2nd Quintile,Seldom,0.28229,50,21900,0.21185,0.34509
187,187,2003,Indirect migration background,3rd Quintile,At least once per week,0.33028,50,21900,0.25982,0.3986
188,188,2003,Indirect migration background,3rd Quintile,At least once per month,0.42206,54,21900,0.32647,0.52734
189,189,2003,Indirect migration background,3rd Quintile,Seldom,0.24766,38,21900,0.17419,0.34186
190,190,2003,Indirect migration background,4th Quintile,At least once per week,0.68002,66,21900,0.53079,0.82417
191,191,2003,Indirect migration background,4th Quintile,At least once per month,0.31998,43,21900,0.23334,0.40883
192,192,2003,Indirect migration background,5th Quintile,At least once per week,0.57725,67,21900,0.46791,0.70494
193,193,2003,Indirect migration background,5th Quintile,At least once per month,0.42275,48,21900,0.32558,0.52659
194,194,2008,No migration background,1st Quintile,At least once per week,0.13463,282,19072,0.12281,0.14545
195,195,2008,No migration background,1st Quintile,At least once per month,0.19903,433,19072,0.18594,0.21481
196,196,2008,No migration background,1st Quintile,Seldom,0.43171,985,19072,0.41513,0.45183
197,197,2008,No migration background,1st Quintile,Never,0.23464,521,19072,0.22079,0.25011
198,198,2008,No migration background,2nd Quintile,At least once per week,0.14717,367,19072,0.13583,0.15788
199,199,2008,No migration background,2nd Quintile,At least once per month,0.25986,708,19072,0.24537,0.27462
200,200,2008,No migration background,2nd Quintile,Seldom,0.45105,1333,19072,0.43206,0.46857
201,201,2008,No migration background,2nd Quintile,Never,0.14192,351,19072,0.13117,0.15133
202,202,2008,No migration background,3rd Quintile,Daily,0.0136,31,19072,0.01076,0.01674
203,203,2008,No migration background,3rd Quintile,At least once per week,0.17494,503,19072,0.1616,0.18666
204,204,2008,No migration background,3rd Quintile,At least once per month,0.312,971,19072,0.297,0.32983
205,205,2008,No migration background,3rd Quintile,Seldom,0.42691,1512,19072,0.40995,0.4456
206,206,2008,No migration background,3rd Quintile,Never,0.07255,218,19072,0.06635,0.08096
207,207,2008,No migration background,4th Quintile,Daily,0.01316,32,19072,0.00975,0.0174
208,208,2008,No migration background,4th Quintile,At least once per week,0.21276,736,19072,0.19828,0.2267
209,209,2008,No migration background,4th Quintile,At least once per month,0.35371,1219,19072,0.33567,0.37039
210,210,2008,No migration background,4th Quintile,Seldom,0.36717,1344,19072,0.3511,0.38657
211,211,2008,No migration background,4th Quintile,Never,0.05319,176,19072,0.04612,0.06013
212,212,2008,No migration background,5th Quintile,Daily,0.02504,104,19072,0.02058,0.03003
213,213,2008,No migration background,5th Quintile,At least once per week,0.3362,1600,19072,0.3206,0.35187
214,214,2008,No migration background,5th Quintile,At least once per month,0.34874,1776,19072,0.33243,0.36423
215,215,2008,No migration background,5th Quintile,Seldom,0.26348,1251,19072,0.2491,0.27613
216,216,2008,No migration background,5th Quintile,Never,0.02653,115,19072,0.02288,0.03072
217,217,2008,Direct migration background,1st Quintile,At least once per week,0.09907,56,19072,0.07978,0.12079
218,218,2008,Direct migration background,1st Quintile,At least once per month,0.14103,87,19072,0.12102,0.16418
219,219,2008,Direct migration background,1st Quintile,Seldom,0.44825,255,19072,0.40805,0.48898
220,220,2008,Direct migration background,1st Quintile,Never,0.31164,172,19072,0.27839,0.34781
221,221,2008,Direct migration background,2nd Quintile,At least once per week,0.10437,47,19072,0.07915,0.13352
222,222,2008,Direct migration background,2nd Quintile,At least once per month,0.2467,79,19072,0.20193,0.28218
223,223,2008,Direct migration background,2nd Quintile,Seldom,0.4778,217,19072,0.42613,0.53676
224,224,2008,Direct migration background,2nd Quintile,Never,0.17113,73,19072,0.14623,0.20285
225,225,2008,Direct migration background,3rd Quintile,At least once per week,0.18486,62,19072,0.15084,0.21916
226,226,2008,Direct migration background,3rd Quintile,At least once per month,0.25809,91,19072,0.22279,0.29312
227,227,2008,Direct migration background,3rd Quintile,Seldom,0.44428,160,19072,0.39047,0.4925
228,228,2008,Direct migration background,3rd Quintile,Never,0.11277,48,19072,0.08901,0.1396
229,229,2008,Direct migration background,4th Quintile,At least once per week,0.19812,46,19072,0.15312,0.24554
230,230,2008,Direct migration background,4th Quintile,At least once per month,0.28932,81,19072,0.23801,0.35436
231,231,2008,Direct migration background,4th Quintile,Seldom,0.51256,128,19072,0.44144,0.61451
232,232,2008,Direct migration background,5th Quintile,At least once per week,0.25182,61,19072,0.21349,0.29615
233,233,2008,Direct migration background,5th Quintile,At least once per month,0.42187,87,19072,0.3484,0.51955
234,234,2008,Direct migration background,5th Quintile,Seldom,0.32632,77,19072,0.25771,0.40668
235,235,2008,Indirect migration background,1st Quintile,At least once per week,0.36652,47,19072,0.27539,0.4489
236,236,2008,Indirect migration background,1st Quintile,At least once per month,0.31552,54,19072,0.25427,0.38926
237,237,2008,Indirect migration background,1st Quintile,Seldom,0.31796,55,19072,0.24849,0.40429
238,238,2008,Indirect migration background,2nd Quintile,At least once per week,0.29576,38,19072,0.22178,0.39068
239,239,2008,Indirect migration background,2nd Quintile,At least once per month,0.31022,41,19072,0.2266,0.39623
240,240,2008,Indirect migration background,2nd Quintile,Seldom,0.39403,53,19072,0.31615,0.48068
241,241,2008,Indirect migration background,3rd Quintile,At least once per week,0.37291,47,19072,0.26972,0.47508
242,242,2008,Indirect migration background,3rd Quintile,At least once per month,0.26818,50,19072,0.20633,0.33547
243,243,2008,Indirect migration background,3rd Quintile,Seldom,0.35891,56,19072,0.25959,0.45397
244,244,2008,Indirect migration background,4th Quintile,At least once per week,0.4146,50,19072,0.31823,0.53498
245,245,2008,Indirect migration background,4th Quintile,At least once per month,0.334,43,19072,0.24778,0.43664
246,246,2008,Indirect migration background,4th Quintile,Seldom,0.2514,31,19072,0.14526,0.36551
247,247,2008,Indirect migration background,5th Quintile,At least once per week,0.50506,59,19072,0.36766,0.64692
248,248,2008,Indirect migration background,5th Quintile,At least once per month,0.49494,53,19072,0.37481,0.61618
249,249,2013,No migration background,1st Quintile,Daily,0.01006,39,25268,0.00664,0.01334
250,250,2013,No migration background,1st Quintile,At least once per week,0.14621,465,25268,0.13202,0.16038
251,251,2013,No migration background,1st Quintile,At least once per month,0.21567,897,25268,0.20062,0.23065
252,252,2013,No migration background,1st Quintile,Seldom,0.41256,1665,25268,0.38801,0.43338
253,253,2013,No migration background,1st Quintile,Never,0.2155,776,25268,0.20094,0.23154
254,254,2013,No migration background,2nd Quintile,At least once per week,0.16023,605,25268,0.14763,0.17402
255,255,2013,No migration background,2nd Quintile,At least once per month,0.31722,1292,25268,0.29223,0.33776
256,256,2013,No migration background,2nd Quintile,Seldom,0.40788,1888,25268,0.39035,0.43037
257,257,2013,No migration background,2nd Quintile,Never,0.11467,396,25268,0.10387,0.12561
258,258,2013,No migration background,3rd Quintile,Daily,0.01217,41,25268,0.0092,0.01499
259,259,2013,No migration background,3rd Quintile,At least once per week,0.20692,789,25268,0.19245,0.2232
260,260,2013,No migration background,3rd Quintile,At least once per month,0.33759,1504,25268,0.318,0.35476
261,261,2013,No migration background,3rd Quintile,Seldom,0.37729,1644,25268,0.3583,0.39868
262,262,2013,No migration background,3rd Quintile,Never,0.06603,250,25268,0.05673,0.07274
263,263,2013,No migration background,4th Quintile,Daily,0.01716,60,25268,0.01268,0.02264
264,264,2013,No migration background,4th Quintile,At least once per week,0.26138,1025,25268,0.2482,0.27736
265,265,2013,No migration background,4th Quintile,At least once per month,0.35654,1640,25268,0.33636,0.37901
266,266,2013,No migration background,4th Quintile,Seldom,0.3205,1493,25268,0.30342,0.33658
267,267,2013,No migration background,4th Quintile,Never,0.04443,154,25268,0.03858,0.05033
268,268,2013,No migration background,5th Quintile,Daily,0.02514,120,25268,0.02095,0.02992
269,269,2013,No migration background,5th Quintile,At least once per week,0.33771,1632,25268,0.31949,0.35497
270,270,2013,No migration background,5th Quintile,At least once per month,0.38561,1949,25268,0.36783,0.40534
271,271,2013,No migration background,5th Quintile,Seldom,0.24019,1154,25268,0.2274,0.25459
272,272,2013,No migration background,5th Quintile,Never,0.01135,68,25268,0.00903,0.01394
273,273,2013,Direct migration background,1st Quintile,At least once per week,0.14559,111,25268,0.1012,0.19265
274,274,2013,Direct migration background,1st Quintile,At least once per month,0.16109,194,25268,0.1261,0.20082
275,275,2013,Direct migration background,1st Quintile,Seldom,0.39348,413,25268,0.34656,0.44575
276,276,2013,Direct migration background,1st Quintile,Never,0.29983,238,25268,0.23768,0.35088
277,277,2013,Direct migration background,2nd Quintile,At least once per week,0.13609,86,25268,0.10146,0.17854
278,278,2013,Direct migration background,2nd Quintile,At least once per month,0.31651,181,25268,0.26263,0.38653
279,279,2013,Direct migration background,2nd Quintile,Seldom,0.40826,305,25268,0.35697,0.46547
280,280,2013,Direct migration background,2nd Quintile,Never,0.13914,105,25268,0.10802,0.1744
281,281,2013,Direct migration background,3rd Quintile,At least once per week,0.19609,74,25268,0.13127,0.27315
282,282,2013,Direct migration background,3rd Quintile,At least once per month,0.3067,157,25268,0.24884,0.36838
283,283,2013,Direct migration background,3rd Quintile,Seldom,0.37027,177,25268,0.31184,0.43604
284,284,2013,Direct migration background,3rd Quintile,Never,0.12694,46,25268,0.08475,0.17223
285,285,2013,Direct migration background,4th Quintile,At least once per week,0.24073,67,25268,0.17565,0.30051
286,286,2013,Direct migration background,4th Quintile,At least once per month,0.37264,113,25268,0.28079,0.46809
287,287,2013,Direct migration background,4th Quintile,Seldom,0.38662,106,25268,0.30907,0.49733
288,288,2013,Direct migration background,5th Quintile,At least once per week,0.35309,105,25268,0.27482,0.46221
289,289,2013,Direct migration background,5th Quintile,At least once per month,0.43034,125,25268,0.32445,0.54612
290,290,2013,Direct migration background,5th Quintile,Seldom,0.21657,68,25268,0.16781,0.26625
291,291,2013,Indirect migration background,1st Quintile,At least once per week,0.26423,85,25268,0.18414,0.3682
292,292,2013,Indirect migration background,1st Quintile,At least once per month,0.3196,85,25268,0.21585,0.45233
293,293,2013,Indirect migration background,1st Quintile,Seldom,0.41616,113,25268,0.30201,0.54393
294,294,2013,Indirect migration background,2nd Quintile,At least once per week,0.38583,78,25268,0.26655,0.52995
295,295,2013,Indirect migration background,2nd Quintile,At least once per month,0.28143,67,25268,0.19841,0.39244
296,296,2013,Indirect migration background,2nd Quintile,Seldom,0.33273,88,25268,0.24531,0.42357
297,297,2013,Indirect migration background,3rd Quintile,At least once per week,0.32485,61,25268,0.21089,0.44545
298,298,2013,Indirect migration background,3rd Quintile,At least once per month,0.36424,71,25268,0.26212,0.46471
299,299,2013,Indirect migration background,3rd Quintile,Seldom,0.31091,64,25268,0.22659,0.40033
300,300,2013,Indirect migration background,4th Quintile,At least once per week,0.26433,49,25268,0.1842,0.34233
301,301,2013,Indirect migration background,4th Quintile,At least once per month,0.48286,73,25268,0.37691,0.60482
