,Unnamed: 0,year,bula_h,sampreg,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1995,Lower Saxony,West,Seldom,0.37218,371,13015,0.34378,0.39438
48,48,1995,Lower Saxony,West,Never,0.13961,144,13015,0.12369,0.15616
49,49,1995,Bremen,West,At least once per month,0.48747,39,13015,0.40883,0.57353
50,50,1995,Bremen,West,Seldom,0.51253,34,13015,0.42865,0.59579
51,51,1995,North Rhine-Westphalia,West,Daily,0.02795,71,13015,0.02227,0.03455
52,52,1995,North Rhine-Westphalia,West,At least once per week,0.25717,629,13015,0.24241,0.27095
53,53,1995,North Rhine-Westphalia,West,At least once per month,0.28606,738,13015,0.27147,0.30277
54,54,1995,North Rhine-Westphalia,West,Seldom,0.32204,819,13015,0.30476,0.33394
55,55,1995,North Rhine-Westphalia,West,Never,0.10678,314,13015,0.09598,0.11756
56,56,1995,Hesse,West,At least once per week,0.23866,204,13015,0.21634,0.26315
57,57,1995,Hesse,West,At least once per month,0.23797,235,13015,0.21987,0.26077
58,58,1995,Hesse,West,Seldom,0.37187,335,13015,0.34255,0.40378
59,59,1995,Hesse,West,Never,0.1515,140,13015,0.1281,0.17433
60,60,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.24017,147,13015,0.21728,0.26259
61,61,1995,"Rhineland-Palatinate, Saarland",West,At least once per month,0.23779,163,13015,0.21509,0.26051
62,62,1995,"Rhineland-Palatinate, Saarland",West,Seldom,0.35687,270,13015,0.33445,0.37866
63,63,1995,"Rhineland-Palatinate, Saarland",West,Never,0.16516,121,13015,0.14211,0.1875
64,64,1995,Baden-Wuerttemberg,West,At least once per week,0.24109,419,13015,0.22246,0.26012
65,65,1995,Baden-Wuerttemberg,West,At least once per month,0.29598,501,13015,0.27427,0.31641
66,66,1995,Baden-Wuerttemberg,West,Seldom,0.3612,633,13015,0.33613,0.38724
67,67,1995,Baden-Wuerttemberg,West,Never,0.10174,207,13015,0.08822,0.11772
68,68,1995,Bavaria,West,Daily,0.03118,54,13015,0.02524,0.04016
69,69,1995,Bavaria,West,At least once per week,0.31358,522,13015,0.29468,0.33147
70,70,1995,Bavaria,West,At least once per month,0.27894,486,13015,0.26181,0.29865
71,71,1995,Bavaria,West,Seldom,0.27467,472,13015,0.25828,0.29567
72,72,1995,Bavaria,West,Never,0.10164,148,13015,0.08958,0.11293
73,73,1995,Berlin,West,At least once per week,0.24537,78,13015,0.21388,0.27524
74,74,1995,Berlin,West,At least once per month,0.3523,107,13015,0.3146,0.38928
75,75,1995,Berlin,West,Seldom,0.26168,81,13015,0.22189,0.2951
76,76,1995,Berlin,West,Never,0.14065,44,13015,0.11071,0.17952
77,77,1995,Berlin,East,At least once per week,0.1845,35,13015,0.14311,0.22245
78,78,1995,Berlin,East,At least once per month,0.36425,81,13015,0.3181,0.41654
79,79,1995,Berlin,East,Seldom,0.45125,101,13015,0.41265,0.49591
80,80,1995,Brandenburg,East,At least once per week,0.11756,63,13015,0.10196,0.13254
81,81,1995,Brandenburg,East,At least once per month,0.20309,131,13015,0.18558,0.22024
82,82,1995,Brandenburg,East,Seldom,0.45649,280,13015,0.43054,0.48451
83,83,1995,Brandenburg,East,Never,0.22285,102,13015,0.20083,0.2454
84,84,1995,Mecklenburg-Western Pomerania,East,At least once per week,0.09986,42,13015,0.08046,0.12224
85,85,1995,Mecklenburg-Western Pomerania,East,At least once per month,0.28782,119,13015,0.25433,0.33235
86,86,1995,Mecklenburg-Western Pomerania,East,Seldom,0.46359,196,13015,0.42724,0.50161
87,87,1995,Mecklenburg-Western Pomerania,East,Never,0.14873,55,13015,0.13445,0.16101
88,88,1995,Saxony,East,At least once per week,0.1181,137,13015,0.10488,0.12893
89,89,1995,Saxony,East,At least once per month,0.22206,260,13015,0.2049,0.24184
90,90,1995,Saxony,East,Seldom,0.43509,485,13015,0.41369,0.46551
91,91,1995,Saxony,East,Never,0.22475,204,13015,0.2101,0.24052
92,92,1995,Saxony-Anhalt,East,At least once per week,0.09072,82,13015,0.081,0.09944
93,93,1995,Saxony-Anhalt,East,At least once per month,0.22891,166,13015,0.20784,0.25097
94,94,1995,Saxony-Anhalt,East,Seldom,0.42396,290,13015,0.39675,0.45417
95,95,1995,Saxony-Anhalt,East,Never,0.25642,135,13015,0.22891,0.27765
96,96,1995,Thuringa,East,At least once per week,0.11926,76,13015,0.10588,0.13427
97,97,1995,Thuringa,East,At least once per month,0.23968,150,13015,0.21837,0.26858
98,98,1995,Thuringa,East,Seldom,0.41552,305,13015,0.39049,0.44903
99,99,1995,Thuringa,East,Never,0.22553,111,13015,0.20202,0.24869
100,100,1998,Schleswig-Holstein,West,At least once per week,0.13643,45,14014,0.12149,0.16025
101,101,1998,Schleswig-Holstein,West,At least once per month,0.32809,115,14014,0.29575,0.36598
102,102,1998,Schleswig-Holstein,West,Seldom,0.43633,152,14014,0.39329,0.47587
103,103,1998,Schleswig-Holstein,West,Never,0.09915,35,14014,0.08264,0.11878
104,104,1998,Hamburg,West,At least once per week,0.27434,36,14014,0.21595,0.34409
105,105,1998,Hamburg,West,At least once per month,0.38982,60,14014,0.34703,0.43932
106,106,1998,Hamburg,West,Seldom,0.33584,41,14014,0.28396,0.39132
107,107,1998,Lower Saxony,West,At least once per week,0.19805,220,14014,0.18336,0.21497
108,108,1998,Lower Saxony,West,At least once per month,0.30538,398,14014,0.28687,0.32403
109,109,1998,Lower Saxony,West,Seldom,0.3959,452,14014,0.3678,0.4221
110,110,1998,Lower Saxony,West,Never,0.10067,107,14014,0.08558,0.1158
111,111,1998,Bremen,West,At least once per month,0.47574,34,14014,0.38159,0.60182
112,112,1998,Bremen,West,Seldom,0.52426,33,14014,0.43747,0.61284
113,113,1998,North Rhine-Westphalia,West,Daily,0.01813,55,14014,0.01413,0.0228
114,114,1998,North Rhine-Westphalia,West,At least once per week,0.24642,682,14014,0.23408,0.26019
115,115,1998,North Rhine-Westphalia,West,At least once per month,0.32378,893,14014,0.30767,0.33873
116,116,1998,North Rhine-Westphalia,West,Seldom,0.31798,920,14014,0.30258,0.33066
117,117,1998,North Rhine-Westphalia,West,Never,0.09369,276,14014,0.08635,0.10146
118,118,1998,Hesse,West,At least once per week,0.26439,234,14014,0.24439,0.28677
119,119,1998,Hesse,West,At least once per month,0.27078,260,14014,0.25329,0.28711
120,120,1998,Hesse,West,Seldom,0.34086,311,14014,0.3162,0.36849
121,121,1998,Hesse,West,Never,0.12398,122,14014,0.10889,0.13735
122,122,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.23395,177,14014,0.21378,0.25654
123,123,1998,"Rhineland-Palatinate, Saarland",West,At least once per month,0.26774,211,14014,0.24246,0.294
124,124,1998,"Rhineland-Palatinate, Saarland",West,Seldom,0.34437,276,14014,0.32323,0.36782
125,125,1998,"Rhineland-Palatinate, Saarland",West,Never,0.15394,124,14014,0.13668,0.17292
126,126,1998,Baden-Wuerttemberg,West,Daily,0.01831,41,14014,0.01468,0.02195
127,127,1998,Baden-Wuerttemberg,West,At least once per week,0.26202,476,14014,0.24505,0.28409
128,128,1998,Baden-Wuerttemberg,West,At least once per month,0.29313,494,14014,0.27398,0.31627
129,129,1998,Baden-Wuerttemberg,West,Seldom,0.3313,611,14014,0.30812,0.35596
130,130,1998,Baden-Wuerttemberg,West,Never,0.09524,187,14014,0.08459,0.10841
131,131,1998,Bavaria,West,Daily,0.02016,41,14014,0.01696,0.02345
132,132,1998,Bavaria,West,At least once per week,0.28162,539,14014,0.26572,0.29706
133,133,1998,Bavaria,West,At least once per month,0.30253,570,14014,0.2864,0.32184
134,134,1998,Bavaria,West,Seldom,0.30507,573,14014,0.28599,0.32486
135,135,1998,Bavaria,West,Never,0.09062,142,14014,0.07957,0.10116
136,136,1998,Berlin,West,At least once per week,0.3001,77,14014,0.25801,0.34089
137,137,1998,Berlin,West,At least once per month,0.36108,98,14014,0.31538,0.41127
138,138,1998,Berlin,West,Seldom,0.33882,91,14014,0.29997,0.38434
139,139,1998,Berlin,East,At least once per week,0.19148,37,14014,0.15786,0.22986
140,140,1998,Berlin,East,At least once per month,0.40294,80,14014,0.35649,0.44627
141,141,1998,Berlin,East,Seldom,0.40558,94,14014,0.3664,0.43661
142,142,1998,Brandenburg,East,At least once per week,0.11359,69,14014,0.09248,0.1345
143,143,1998,Brandenburg,East,At least once per month,0.23085,148,14014,0.20663,0.2546
144,144,1998,Brandenburg,East,Seldom,0.51968,326,14014,0.48342,0.56092
145,145,1998,Brandenburg,East,Never,0.13589,72,14014,0.12025,0.15239
146,146,1998,Mecklenburg-Western Pomerania,East,At least once per week,0.10458,45,14014,0.08035,0.1262
147,147,1998,Mecklenburg-Western Pomerania,East,At least once per month,0.24407,100,14014,0.21014,0.28155
148,148,1998,Mecklenburg-Western Pomerania,East,Seldom,0.4886,210,14014,0.45602,0.52356
149,149,1998,Mecklenburg-Western Pomerania,East,Never,0.16275,49,14014,0.14195,0.18281
150,150,1998,Saxony,East,At least once per week,0.12041,145,14014,0.10741,0.13206
151,151,1998,Saxony,East,At least once per month,0.23584,289,14014,0.22111,0.25519
152,152,1998,Saxony,East,Seldom,0.48286,586,14014,0.46076,0.50622
153,153,1998,Saxony,East,Never,0.16089,155,14014,0.14889,0.17382
154,154,1998,Saxony-Anhalt,East,At least once per week,0.10007,73,14014,0.08775,0.11334
155,155,1998,Saxony-Anhalt,East,At least once per month,0.19676,150,14014,0.17788,0.21707
156,156,1998,Saxony-Anhalt,East,Seldom,0.49083,342,14014,0.45816,0.52231
157,157,1998,Saxony-Anhalt,East,Never,0.21234,115,14014,0.19012,0.22932
158,158,1998,Thuringa,East,At least once per week,0.14976,112,14014,0.13412,0.1711
159,159,1998,Thuringa,East,At least once per month,0.22665,179,14014,0.20902,0.2496
160,160,1998,Thuringa,East,Seldom,0.46003,341,14014,0.42826,0.49721
161,161,1998,Thuringa,East,Never,0.16355,88,14014,0.14238,0.18704
162,162,2003,Schleswig-Holstein,West,At least once per week,0.16224,105,21946,0.13886,0.19001
163,163,2003,Schleswig-Holstein,West,At least once per month,0.30607,230,21946,0.27456,0.33247
164,164,2003,Schleswig-Holstein,West,Seldom,0.42868,273,21946,0.39289,0.46303
165,165,2003,Schleswig-Holstein,West,Never,0.10301,54,21946,0.08805,0.11601
166,166,2003,Hamburg,West,At least once per week,0.32548,95,21946,0.27367,0.3814
167,167,2003,Hamburg,West,At least once per month,0.30409,95,21946,0.25411,0.35761
168,168,2003,Hamburg,West,Seldom,0.37043,89,21946,0.32527,0.42184
169,169,2003,Lower Saxony,West,At least once per week,0.16745,364,21946,0.15543,0.18472
170,170,2003,Lower Saxony,West,At least once per month,0.31303,625,21946,0.29436,0.3309
171,171,2003,Lower Saxony,West,Seldom,0.42052,728,21946,0.40279,0.43954
172,172,2003,Lower Saxony,West,Never,0.09901,157,21946,0.08984,0.10919
173,173,2003,Bremen,West,At least once per week,0.23808,39,21946,0.17408,0.31305
174,174,2003,Bremen,West,At least once per month,0.38883,62,21946,0.33787,0.44745
175,175,2003,Bremen,West,Seldom,0.37309,54,21946,0.30212,0.43977
176,176,2003,North Rhine-Westphalia,West,Daily,0.01588,74,21946,0.01282,0.01887
177,177,2003,North Rhine-Westphalia,West,At least once per week,0.22935,1133,21946,0.21926,0.24163
178,178,2003,North Rhine-Westphalia,West,At least once per month,0.31339,1531,21946,0.30269,0.32434
179,179,2003,North Rhine-Westphalia,West,Seldom,0.32984,1483,21946,0.31835,0.34093
180,180,2003,North Rhine-Westphalia,West,Never,0.11153,435,21946,0.10468,0.11782
181,181,2003,Hesse,West,At least once per week,0.2746,421,21946,0.25344,0.29887
182,182,2003,Hesse,West,At least once per month,0.2936,471,21946,0.27482,0.31246
183,183,2003,Hesse,West,Seldom,0.32957,451,21946,0.30526,0.35047
184,184,2003,Hesse,West,Never,0.10224,128,21946,0.09254,0.11176
185,185,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.21405,312,21946,0.19338,0.23512
186,186,2003,"Rhineland-Palatinate, Saarland",West,At least once per month,0.29034,392,21946,0.26809,0.30821
187,187,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.36632,467,21946,0.34011,0.38985
188,188,2003,"Rhineland-Palatinate, Saarland",West,Never,0.12929,160,21946,0.11823,0.14207
189,189,2003,Baden-Wuerttemberg,West,Daily,0.01424,48,21946,0.01,0.01955
190,190,2003,Baden-Wuerttemberg,West,At least once per week,0.2427,700,21946,0.22694,0.25721
191,191,2003,Baden-Wuerttemberg,West,At least once per month,0.28796,796,21946,0.27107,0.30651
192,192,2003,Baden-Wuerttemberg,West,Seldom,0.35097,878,21946,0.33568,0.36732
193,193,2003,Baden-Wuerttemberg,West,Never,0.10412,258,21946,0.09311,0.11335
194,194,2003,Bavaria,West,Daily,0.02778,80,21946,0.02287,0.03444
195,195,2003,Bavaria,West,At least once per week,0.24786,873,21946,0.2319,0.26451
196,196,2003,Bavaria,West,At least once per month,0.28754,976,21946,0.2705,0.30345
197,197,2003,Bavaria,West,Seldom,0.34211,986,21946,0.32708,0.35815
198,198,2003,Bavaria,West,Never,0.09471,205,21946,0.08815,0.10327
199,199,2003,Berlin,West,At least once per week,0.32656,150,21946,0.28608,0.37097
200,200,2003,Berlin,West,At least once per month,0.33205,144,21946,0.29095,0.37658
201,201,2003,Berlin,West,Seldom,0.3414,126,21946,0.30761,0.37777
202,202,2003,Berlin,East,At least once per week,0.2027,80,21946,0.16857,0.23503
203,203,2003,Berlin,East,At least once per month,0.28893,110,21946,0.24514,0.33777
204,204,2003,Berlin,East,Seldom,0.37194,140,21946,0.33505,0.40994
205,205,2003,Berlin,East,Never,0.13643,37,21946,0.11719,0.15558
206,206,2003,Brandenburg,East,At least once per week,0.10922,113,21946,0.09506,0.12621
207,207,2003,Brandenburg,East,At least once per month,0.22544,215,21946,0.20539,0.25159
208,208,2003,Brandenburg,East,Seldom,0.51936,487,21946,0.48829,0.55311
209,209,2003,Brandenburg,East,Never,0.14598,123,21946,0.1316,0.16161
210,210,2003,Mecklenburg-Western Pomerania,East,At least once per week,0.08072,56,21946,0.06351,0.09979
211,211,2003,Mecklenburg-Western Pomerania,East,At least once per month,0.22133,133,21946,0.19353,0.25521
212,212,2003,Mecklenburg-Western Pomerania,East,Seldom,0.53857,262,21946,0.48236,0.57758
213,213,2003,Mecklenburg-Western Pomerania,East,Never,0.15938,71,21946,0.14169,0.17345
214,214,2003,Saxony,East,At least once per week,0.13822,229,21946,0.12433,0.15586
215,215,2003,Saxony,East,At least once per month,0.25676,427,21946,0.24154,0.27399
216,216,2003,Saxony,East,Seldom,0.45257,739,21946,0.43428,0.47534
217,217,2003,Saxony,East,Never,0.15246,204,21946,0.14116,0.16367
218,218,2003,Saxony-Anhalt,East,At least once per week,0.10734,109,21946,0.09342,0.12365
219,219,2003,Saxony-Anhalt,East,At least once per month,0.22972,219,21946,0.20477,0.25778
220,220,2003,Saxony-Anhalt,East,Seldom,0.4749,458,21946,0.44683,0.50553
221,221,2003,Saxony-Anhalt,East,Never,0.18803,139,21946,0.17144,0.20469
222,222,2003,Thuringa,East,At least once per week,0.16171,151,21946,0.14239,0.18536
223,223,2003,Thuringa,East,At least once per month,0.20885,229,21946,0.18599,0.2344
224,224,2003,Thuringa,East,Seldom,0.47112,456,21946,0.4401,0.508
225,225,2003,Thuringa,East,Never,0.15832,111,21946,0.14315,0.17748
226,226,2008,Schleswig-Holstein,West,At least once per week,0.13714,79,19073,0.11118,0.16174
227,227,2008,Schleswig-Holstein,West,At least once per month,0.33169,172,19073,0.28423,0.37507
228,228,2008,Schleswig-Holstein,West,Seldom,0.44418,235,19073,0.3991,0.48404
229,229,2008,Schleswig-Holstein,West,Never,0.08699,51,19073,0.074,0.10382
230,230,2008,Hamburg,West,At least once per week,0.30406,86,19073,0.25391,0.35742
231,231,2008,Hamburg,West,At least once per month,0.35072,98,19073,0.2973,0.40757
232,232,2008,Hamburg,West,Seldom,0.34523,83,19073,0.30137,0.38753
233,233,2008,Lower Saxony,West,At least once per week,0.16694,314,19073,0.15086,0.18181
234,234,2008,Lower Saxony,West,At least once per month,0.32154,570,19073,0.30157,0.34826
235,235,2008,Lower Saxony,West,Seldom,0.41729,705,19073,0.39294,0.44035
236,236,2008,Lower Saxony,West,Never,0.09423,123,19073,0.08338,0.10697
237,237,2008,Bremen,West,At least once per week,0.23295,33,19073,0.17147,0.29765
238,238,2008,Bremen,West,At least once per month,0.38091,44,19073,0.28684,0.47282
239,239,2008,Bremen,West,Seldom,0.38614,49,19073,0.31232,0.47201
240,240,2008,North Rhine-Westphalia,West,Daily,0.01889,58,19073,0.01492,0.02308
241,241,2008,North Rhine-Westphalia,West,At least once per week,0.21632,893,19073,0.20262,0.22888
242,242,2008,North Rhine-Westphalia,West,At least once per month,0.29909,1238,19073,0.28474,0.31266
243,243,2008,North Rhine-Westphalia,West,Seldom,0.36402,1388,19073,0.35039,0.37952
244,244,2008,North Rhine-Westphalia,West,Never,0.10167,345,19073,0.09419,0.10937
245,245,2008,Hesse,West,At least once per week,0.24783,334,19073,0.22502,0.27188
246,246,2008,Hesse,West,At least once per month,0.31212,423,19073,0.29094,0.33391
247,247,2008,Hesse,West,Seldom,0.34775,432,19073,0.32484,0.3713
248,248,2008,Hesse,West,Never,0.0923,108,19073,0.08159,0.10307
249,249,2008,"Rhineland-Palatinate, Saarland",West,At least once per week,0.17498,198,19073,0.15439,0.19386
250,250,2008,"Rhineland-Palatinate, Saarland",West,At least once per month,0.2771,326,19073,0.25846,0.30164
251,251,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.40268,431,19073,0.37548,0.42515
252,252,2008,"Rhineland-Palatinate, Saarland",West,Never,0.14525,123,19073,0.1282,0.16373
253,253,2008,Baden-Wuerttemberg,West,At least once per week,0.26224,622,19073,0.24268,0.28613
254,254,2008,Baden-Wuerttemberg,West,At least once per month,0.30424,736,19073,0.28722,0.32007
255,255,2008,Baden-Wuerttemberg,West,Seldom,0.35168,798,19073,0.33141,0.37431
256,256,2008,Baden-Wuerttemberg,West,Never,0.08184,165,19073,0.07148,0.09238
257,257,2008,Bavaria,West,Daily,0.02293,65,19073,0.01972,0.02748
258,258,2008,Bavaria,West,At least once per week,0.26595,781,19073,0.24905,0.28657
259,259,2008,Bavaria,West,At least once per month,0.28021,810,19073,0.26211,0.29782
260,260,2008,Bavaria,West,Seldom,0.33244,888,19073,0.31519,0.35112
261,261,2008,Bavaria,West,Never,0.09848,204,19073,0.09,0.10753
262,262,2008,Berlin,West,At least once per week,0.31736,111,19073,0.26586,0.3658
263,263,2008,Berlin,West,At least once per month,0.321,142,19073,0.27494,0.36554
264,264,2008,Berlin,West,Seldom,0.36163,109,19073,0.31334,0.40797
265,265,2008,Berlin,East,At least once per week,0.22223,73,19073,0.18414,0.25713
266,266,2008,Berlin,East,At least once per month,0.31842,94,19073,0.26517,0.37646
267,267,2008,Berlin,East,Seldom,0.45935,135,19073,0.40572,0.51403
268,268,2008,Brandenburg,East,At least once per week,0.07905,69,19073,0.06296,0.09932
269,269,2008,Brandenburg,East,At least once per month,0.26626,212,19073,0.2326,0.30418
270,270,2008,Brandenburg,East,Seldom,0.48082,410,19073,0.4419,0.51768
271,271,2008,Brandenburg,East,Never,0.17387,124,19073,0.15276,0.19759
272,272,2008,Mecklenburg-Western Pomerania,East,At least once per week,0.08351,49,19073,0.06685,0.10184
273,273,2008,Mecklenburg-Western Pomerania,East,At least once per month,0.23442,125,19073,0.2023,0.26782
274,274,2008,Mecklenburg-Western Pomerania,East,Seldom,0.52048,247,19073,0.46917,0.58351
275,275,2008,Mecklenburg-Western Pomerania,East,Never,0.16159,61,19073,0.14232,0.18056
276,276,2008,Saxony,East,At least once per week,0.13398,165,19073,0.11636,0.155
277,277,2008,Saxony,East,At least once per month,0.26175,385,19073,0.24178,0.2817
278,278,2008,Saxony,East,Seldom,0.46317,713,19073,0.43499,0.49911
279,279,2008,Saxony,East,Never,0.14109,162,19073,0.12543,0.15807
280,280,2008,Saxony-Anhalt,East,At least once per week,0.09494,84,19073,0.07822,0.11534
281,281,2008,Saxony-Anhalt,East,At least once per month,0.25174,193,19073,0.2195,0.28678
282,282,2008,Saxony-Anhalt,East,Seldom,0.50116,423,19073,0.45286,0.53871
283,283,2008,Saxony-Anhalt,East,Never,0.15215,108,19073,0.13035,0.17589
284,284,2008,Thuringa,East,At least once per week,0.12743,111,19073,0.10497,0.1538
285,285,2008,Thuringa,East,At least once per month,0.24278,205,19073,0.20957,0.2763
286,286,2008,Thuringa,East,Seldom,0.4758,437,19073,0.43078,0.51791
287,287,2008,Thuringa,East,Never,0.154,118,19073,0.1348,0.17271
288,288,2013,Schleswig-Holstein,West,At least once per week,0.17305,149,25316,0.14596,0.2011
289,289,2013,Schleswig-Holstein,West,At least once per month,0.346,286,25316,0.29436,0.39259
290,290,2013,Schleswig-Holstein,West,Seldom,0.40083,387,25316,0.35419,0.44804
291,291,2013,Schleswig-Holstein,West,Never,0.08011,74,25316,0.06211,0.09896
292,292,2013,Hamburg,West,At least once per week,0.31556,100,25316,0.25206,0.37879
293,293,2013,Hamburg,West,At least once per month,0.40152,165,25316,0.33272,0.4744
294,294,2013,Hamburg,West,Seldom,0.28291,111,25316,0.22306,0.35177
295,295,2013,Lower Saxony,West,Daily,0.0177,34,25316,0.01225,0.02457
296,296,2013,Lower Saxony,West,At least once per week,0.22129,474,25316,0.20101,0.24107
297,297,2013,Lower Saxony,West,At least once per month,0.31274,826,25316,0.28853,0.33688
298,298,2013,Lower Saxony,West,Seldom,0.3684,929,25316,0.33524,0.39719
299,299,2013,Lower Saxony,West,Never,0.07987,183,25316,0.06915,0.09516
300,300,2013,Bremen,West,At least once per week,0.20571,53,25316,0.14338,0.28134
301,301,2013,Bremen,West,At least once per month,0.40261,54,25316,0.28552,0.55215
302,302,2013,Bremen,West,Seldom,0.39168,66,25316,0.28184,0.52381
303,303,2013,North Rhine-Westphalia,West,Daily,0.01968,80,25316,0.01386,0.0252
304,304,2013,North Rhine-Westphalia,West,At least once per week,0.25275,1151,25316,0.23639,0.26586
305,305,2013,North Rhine-Westphalia,West,At least once per month,0.31939,1707,25316,0.30276,0.33521
306,306,2013,North Rhine-Westphalia,West,Seldom,0.33066,1798,25316,0.31338,0.35028
307,307,2013,North Rhine-Westphalia,West,Never,0.07752,359,25316,0.07028,0.08413
308,308,2013,Hesse,West,At least once per week,0.28031,448,25316,0.25176,0.30766
309,309,2013,Hesse,West,At least once per month,0.35463,618,25316,0.32571,0.3892
310,310,2013,Hesse,West,Seldom,0.28108,525,25316,0.25633,0.31176
311,311,2013,Hesse,West,Never,0.08397,136,25316,0.07203,0.09939
312,312,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.21714,287,25316,0.19635,0.24335
313,313,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.38345,498,25316,0.35082,0.41926
314,314,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.31538,483,25316,0.292,0.34828
315,315,2013,"Rhineland-Palatinate, Saarland",West,Never,0.08403,135,25316,0.07135,0.09538
316,316,2013,Baden-Wuerttemberg,West,Daily,0.01322,43,25316,0.00973,0.017
317,317,2013,Baden-Wuerttemberg,West,At least once per week,0.28139,790,25316,0.26164,0.30229
318,318,2013,Baden-Wuerttemberg,West,At least once per month,0.33682,1045,25316,0.31218,0.36016
319,319,2013,Baden-Wuerttemberg,West,Seldom,0.29794,919,25316,0.27646,0.32359
320,320,2013,Baden-Wuerttemberg,West,Never,0.07063,207,25316,0.06054,0.08144
