,Unnamed: 0,year,age_gr,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1990,46-65 y.,Rural regions,Never,0.10971,72,9338,0.09513,0.12403
26,26,1990,66 and older,Urban regions,At least once per week,0.16317,124,9338,0.15064,0.17533
27,27,1990,66 and older,Urban regions,At least once per month,0.18441,149,9338,0.17199,0.19794
28,28,1990,66 and older,Urban regions,Seldom,0.37317,300,9338,0.35446,0.39007
29,29,1990,66 and older,Urban regions,Never,0.27925,206,9338,0.2618,0.29372
30,30,1990,66 and older,Rural regions,At least once per month,0.20563,45,9338,0.18726,0.22364
31,31,1990,66 and older,Rural regions,Seldom,0.41195,95,9338,0.38484,0.43816
32,32,1990,66 and older,Rural regions,Never,0.38241,87,9338,0.35285,0.41527
33,33,1995,17-29 y.,Urban regions,Daily,0.03666,70,13175,0.0311,0.04384
34,34,1995,17-29 y.,Urban regions,At least once per week,0.38857,811,13175,0.36647,0.41168
35,35,1995,17-29 y.,Urban regions,At least once per month,0.28926,674,13175,0.26987,0.30909
36,36,1995,17-29 y.,Urban regions,Seldom,0.2327,533,13175,0.2176,0.24929
37,37,1995,17-29 y.,Urban regions,Never,0.05281,137,13175,0.04695,0.05839
38,38,1995,17-29 y.,Rural regions,Daily,0.03575,37,13175,0.02828,0.04557
39,39,1995,17-29 y.,Rural regions,At least once per week,0.3755,377,13175,0.35308,0.40245
40,40,1995,17-29 y.,Rural regions,At least once per month,0.28234,330,13175,0.25778,0.30624
41,41,1995,17-29 y.,Rural regions,Seldom,0.26549,328,13175,0.25023,0.28651
42,42,1995,17-29 y.,Rural regions,Never,0.04092,49,13175,0.03315,0.04786
43,43,1995,30-45 y.,Urban regions,Daily,0.02067,51,13175,0.01638,0.02486
44,44,1995,30-45 y.,Urban regions,At least once per week,0.23463,599,13175,0.22122,0.2498
45,45,1995,30-45 y.,Urban regions,At least once per month,0.3209,886,13175,0.30683,0.34009
46,46,1995,30-45 y.,Urban regions,Seldom,0.35389,1068,13175,0.33815,0.37073
47,47,1995,30-45 y.,Urban regions,Never,0.06991,272,13175,0.06356,0.07621
48,48,1995,30-45 y.,Rural regions,At least once per week,0.14453,186,13175,0.12901,0.16311
49,49,1995,30-45 y.,Rural regions,At least once per month,0.32706,474,13175,0.30423,0.35763
50,50,1995,30-45 y.,Rural regions,Seldom,0.43454,710,13175,0.40789,0.46045
51,51,1995,30-45 y.,Rural regions,Never,0.09387,162,13175,0.08526,0.10341
52,52,1995,46-65 y.,Urban regions,Daily,0.01747,45,13175,0.01381,0.02226
53,53,1995,46-65 y.,Urban regions,At least once per week,0.19696,408,13175,0.18346,0.20997
54,54,1995,46-65 y.,Urban regions,At least once per month,0.27394,673,13175,0.26059,0.2874
55,55,1995,46-65 y.,Urban regions,Seldom,0.38204,1015,13175,0.36481,0.39905
56,56,1995,46-65 y.,Urban regions,Never,0.12958,445,13175,0.11957,0.14014
57,57,1995,46-65 y.,Rural regions,At least once per week,0.11336,135,13175,0.10017,0.12665
58,58,1995,46-65 y.,Rural regions,At least once per month,0.26633,318,13175,0.24722,0.28695
59,59,1995,46-65 y.,Rural regions,Seldom,0.43569,621,13175,0.41469,0.45513
60,60,1995,46-65 y.,Rural regions,Never,0.18461,268,13175,0.17231,0.19662
61,61,1995,66 and older,Urban regions,At least once per week,0.1535,137,13175,0.14075,0.16797
62,62,1995,66 and older,Urban regions,At least once per month,0.21467,203,13175,0.20178,0.22832
63,63,1995,66 and older,Urban regions,Seldom,0.3504,373,13175,0.33029,0.36723
64,64,1995,66 and older,Urban regions,Never,0.28143,277,13175,0.26366,0.30346
65,65,1995,66 and older,Rural regions,At least once per week,0.12321,50,13175,0.10632,0.14179
66,66,1995,66 and older,Rural regions,At least once per month,0.15561,77,13175,0.1404,0.17179
67,67,1995,66 and older,Rural regions,Seldom,0.34932,181,13175,0.31663,0.37276
68,68,1995,66 and older,Rural regions,Never,0.37187,195,13175,0.34358,0.40001
69,69,1998,17-29 y.,Urban regions,Daily,0.03012,64,14128,0.02643,0.0342
70,70,1998,17-29 y.,Urban regions,At least once per week,0.42532,825,14128,0.40162,0.44929
71,71,1998,17-29 y.,Urban regions,At least once per month,0.28741,588,14128,0.27214,0.30345
72,72,1998,17-29 y.,Urban regions,Seldom,0.2098,477,14128,0.19665,0.22381
73,73,1998,17-29 y.,Urban regions,Never,0.04734,98,14128,0.03989,0.05653
74,74,1998,17-29 y.,Rural regions,Daily,0.03045,33,14128,0.02554,0.03575
75,75,1998,17-29 y.,Rural regions,At least once per week,0.36579,371,14128,0.33932,0.39562
76,76,1998,17-29 y.,Rural regions,At least once per month,0.30965,332,14128,0.28707,0.33981
77,77,1998,17-29 y.,Rural regions,Seldom,0.29411,342,14128,0.27002,0.32149
78,78,1998,30-45 y.,Urban regions,Daily,0.01505,46,14128,0.01193,0.01841
79,79,1998,30-45 y.,Urban regions,At least once per week,0.24223,699,14128,0.22669,0.25605
80,80,1998,30-45 y.,Urban regions,At least once per month,0.35859,1105,14128,0.3421,0.37447
81,81,1998,30-45 y.,Urban regions,Seldom,0.33081,1114,14128,0.31565,0.34581
82,82,1998,30-45 y.,Urban regions,Never,0.05332,203,14128,0.04918,0.05758
83,83,1998,30-45 y.,Rural regions,At least once per week,0.13947,203,14128,0.1263,0.15722
84,84,1998,30-45 y.,Rural regions,At least once per month,0.3094,494,14128,0.28702,0.33103
85,85,1998,30-45 y.,Rural regions,Seldom,0.47393,804,14128,0.45068,0.49966
86,86,1998,30-45 y.,Rural regions,Never,0.0772,137,14128,0.06787,0.08863
87,87,1998,46-65 y.,Urban regions,Daily,0.02033,51,14128,0.01656,0.02473
88,88,1998,46-65 y.,Urban regions,At least once per week,0.18622,464,14128,0.17622,0.19747
89,89,1998,46-65 y.,Urban regions,At least once per month,0.31596,834,14128,0.3027,0.33089
90,90,1998,46-65 y.,Urban regions,Seldom,0.37659,1098,14128,0.36356,0.39229
91,91,1998,46-65 y.,Urban regions,Never,0.10089,350,14128,0.09303,0.10842
92,92,1998,46-65 y.,Rural regions,At least once per week,0.13278,186,14128,0.12127,0.14297
93,93,1998,46-65 y.,Rural regions,At least once per month,0.24663,372,14128,0.2302,0.26276
94,94,1998,46-65 y.,Rural regions,Seldom,0.47141,779,14128,0.44939,0.49348
95,95,1998,46-65 y.,Rural regions,Never,0.14918,234,14128,0.13939,0.1608
96,96,1998,66 and older,Urban regions,At least once per week,0.16559,178,14128,0.15315,0.17705
97,97,1998,66 and older,Urban regions,At least once per month,0.20724,251,14128,0.19437,0.22079
98,98,1998,66 and older,Urban regions,Seldom,0.37472,481,14128,0.35827,0.39785
99,99,1998,66 and older,Urban regions,Never,0.25245,303,14128,0.23665,0.26649
100,100,1998,66 and older,Rural regions,At least once per week,0.10705,62,14128,0.09267,0.12245
101,101,1998,66 and older,Rural regions,At least once per month,0.17943,103,14128,0.16153,0.19628
102,102,1998,66 and older,Rural regions,Seldom,0.41832,264,14128,0.39282,0.44941
103,103,1998,66 and older,Rural regions,Never,0.2952,183,14128,0.27306,0.3172
104,104,2003,17-29 y.,Urban regions,Daily,0.02483,64,22045,0.01861,0.03248
105,105,2003,17-29 y.,Urban regions,At least once per week,0.41279,1092,22045,0.39108,0.43258
106,106,2003,17-29 y.,Urban regions,At least once per month,0.27989,766,22045,0.26256,0.29909
107,107,2003,17-29 y.,Urban regions,Seldom,0.22984,575,22045,0.21193,0.24709
108,108,2003,17-29 y.,Urban regions,Never,0.05265,111,22045,0.0451,0.06163
109,109,2003,17-29 y.,Rural regions,At least once per week,0.35039,470,22045,0.32227,0.37764
110,110,2003,17-29 y.,Rural regions,At least once per month,0.31043,431,22045,0.28516,0.33601
111,111,2003,17-29 y.,Rural regions,Seldom,0.29221,395,22045,0.26658,0.31478
112,112,2003,17-29 y.,Rural regions,Never,0.04697,65,22045,0.03811,0.0543
113,113,2003,30-45 y.,Urban regions,Daily,0.01617,77,22045,0.0133,0.01883
114,114,2003,30-45 y.,Urban regions,At least once per week,0.22367,1077,22045,0.21208,0.23632
115,115,2003,30-45 y.,Urban regions,At least once per month,0.33834,1672,22045,0.32632,0.35148
116,116,2003,30-45 y.,Urban regions,Seldom,0.35269,1548,22045,0.33945,0.36565
117,117,2003,30-45 y.,Urban regions,Never,0.06912,293,22045,0.0628,0.07438
118,118,2003,30-45 y.,Rural regions,At least once per week,0.15602,332,22045,0.14361,0.1697
119,119,2003,30-45 y.,Rural regions,At least once per month,0.29332,689,22045,0.27717,0.31289
120,120,2003,30-45 y.,Rural regions,Seldom,0.47226,1062,22045,0.45221,0.49665
121,121,2003,30-45 y.,Rural regions,Never,0.0784,160,22045,0.07096,0.08633
122,122,2003,46-65 y.,Urban regions,Daily,0.01593,87,22045,0.01301,0.01897
123,123,2003,46-65 y.,Urban regions,At least once per week,0.21273,1139,22045,0.20171,0.22361
124,124,2003,46-65 y.,Urban regions,At least once per month,0.30951,1592,22045,0.29858,0.32168
125,125,2003,46-65 y.,Urban regions,Seldom,0.37342,1841,22045,0.3577,0.38649
126,126,2003,46-65 y.,Urban regions,Never,0.0884,381,22045,0.08204,0.09485
127,127,2003,46-65 y.,Rural regions,Daily,0.01463,34,22045,0.00984,0.02055
128,128,2003,46-65 y.,Rural regions,At least once per week,0.10277,317,22045,0.09348,0.11243
129,129,2003,46-65 y.,Rural regions,At least once per month,0.25713,655,22045,0.24212,0.27333
130,130,2003,46-65 y.,Rural regions,Seldom,0.49087,1202,22045,0.46995,0.51228
131,131,2003,46-65 y.,Rural regions,Never,0.13459,312,22045,0.12349,0.145
132,132,2003,66 and older,Urban regions,At least once per week,0.15202,369,22045,0.1429,0.16268
133,133,2003,66 and older,Urban regions,At least once per month,0.25463,626,22045,0.24327,0.26664
134,134,2003,66 and older,Urban regions,Seldom,0.37648,886,22045,0.36228,0.39144
135,135,2003,66 and older,Urban regions,Never,0.21688,490,22045,0.20496,0.22717
136,136,2003,66 and older,Rural regions,At least once per week,0.09867,134,22045,0.08868,0.10884
137,137,2003,66 and older,Rural regions,At least once per month,0.17996,224,22045,0.16764,0.19399
138,138,2003,66 and older,Rural regions,Seldom,0.45183,568,22045,0.43272,0.47232
139,139,2003,66 and older,Rural regions,Never,0.26954,309,22045,0.25103,0.28767
140,140,2008,17-29 y.,Urban regions,Daily,0.02152,43,19162,0.01661,0.02737
141,141,2008,17-29 y.,Urban regions,At least once per week,0.41938,839,19162,0.39472,0.4464
142,142,2008,17-29 y.,Urban regions,At least once per month,0.31112,668,19162,0.28789,0.33375
143,143,2008,17-29 y.,Urban regions,Seldom,0.21408,468,19162,0.1984,0.23188
144,144,2008,17-29 y.,Urban regions,Never,0.0339,65,19162,0.02749,0.04112
145,145,2008,17-29 y.,Rural regions,At least once per week,0.29821,308,19162,0.26244,0.32976
146,146,2008,17-29 y.,Rural regions,At least once per month,0.34931,366,19162,0.3145,0.38136
147,147,2008,17-29 y.,Rural regions,Seldom,0.29299,316,19162,0.25875,0.32364
148,148,2008,17-29 y.,Rural regions,Never,0.05949,58,19162,0.04685,0.07293
149,149,2008,30-45 y.,Urban regions,Daily,0.01893,51,19162,0.01474,0.02423
150,150,2008,30-45 y.,Urban regions,At least once per week,0.22038,777,19162,0.20888,0.23414
151,151,2008,30-45 y.,Urban regions,At least once per month,0.33513,1194,19162,0.31554,0.35343
152,152,2008,30-45 y.,Urban regions,Seldom,0.36107,1238,19162,0.34369,0.38295
153,153,2008,30-45 y.,Urban regions,Never,0.0645,185,19162,0.05849,0.07143
154,154,2008,30-45 y.,Rural regions,At least once per week,0.15007,231,19162,0.12903,0.17359
155,155,2008,30-45 y.,Rural regions,At least once per month,0.319,544,19162,0.29703,0.344
156,156,2008,30-45 y.,Rural regions,Seldom,0.4567,813,19162,0.4291,0.48346
157,157,2008,30-45 y.,Rural regions,Never,0.07423,114,19162,0.06364,0.08504
158,158,2008,46-65 y.,Urban regions,Daily,0.01445,54,19162,0.01146,0.01758
159,159,2008,46-65 y.,Urban regions,At least once per week,0.19774,907,19162,0.18645,0.20922
160,160,2008,46-65 y.,Urban regions,At least once per month,0.3005,1371,19162,0.28442,0.31359
161,161,2008,46-65 y.,Urban regions,Seldom,0.39146,1653,19162,0.37439,0.40904
162,162,2008,46-65 y.,Urban regions,Never,0.09586,334,19162,0.08873,0.1051
163,163,2008,46-65 y.,Rural regions,At least once per week,0.11652,302,19162,0.10614,0.13086
164,164,2008,46-65 y.,Rural regions,At least once per month,0.25724,598,19162,0.2389,0.27736
165,165,2008,46-65 y.,Rural regions,Seldom,0.49881,1179,19162,0.475,0.52763
166,166,2008,46-65 y.,Rural regions,Never,0.12743,258,19162,0.11657,0.14134
167,167,2008,66 and older,Urban regions,At least once per week,0.15511,481,19162,0.14578,0.16704
168,168,2008,66 and older,Urban regions,At least once per month,0.2535,738,19162,0.23974,0.26884
169,169,2008,66 and older,Urban regions,Seldom,0.41587,1118,19162,0.4007,0.43255
170,170,2008,66 and older,Urban regions,Never,0.17551,426,19162,0.16511,0.18573
171,171,2008,66 and older,Rural regions,At least once per week,0.10756,157,19162,0.09456,0.11972
172,172,2008,66 and older,Rural regions,At least once per month,0.1943,294,19162,0.17922,0.21167
173,173,2008,66 and older,Rural regions,Seldom,0.45429,698,19162,0.43243,0.47827
174,174,2008,66 and older,Rural regions,Never,0.24384,316,19162,0.22804,0.2609
175,175,2013,17-29 y.,Urban regions,Daily,0.02768,66,25390,0.02073,0.03529
176,176,2013,17-29 y.,Urban regions,At least once per week,0.40015,840,25390,0.3678,0.43366
177,177,2013,17-29 y.,Urban regions,At least once per month,0.35334,850,25390,0.32371,0.38023
178,178,2013,17-29 y.,Urban regions,Seldom,0.19564,498,25390,0.17673,0.21707
179,179,2013,17-29 y.,Urban regions,Never,0.02319,68,25390,0.01663,0.03072
180,180,2013,17-29 y.,Rural regions,At least once per week,0.35445,382,25390,0.3194,0.39478
181,181,2013,17-29 y.,Rural regions,At least once per month,0.37755,430,25390,0.33651,0.4165
182,182,2013,17-29 y.,Rural regions,Seldom,0.22947,339,25390,0.1994,0.25908
183,183,2013,17-29 y.,Rural regions,Never,0.03853,74,25390,0.02642,0.05524
184,184,2013,30-45 y.,Urban regions,Daily,0.01549,59,25390,0.0096,0.02081
185,185,2013,30-45 y.,Urban regions,At least once per week,0.27259,1067,25390,0.25161,0.29453
186,186,2013,30-45 y.,Urban regions,At least once per month,0.37417,1825,25390,0.34844,0.40457
187,187,2013,30-45 y.,Urban regions,Seldom,0.29347,1883,25390,0.27505,0.31412
188,188,2013,30-45 y.,Urban regions,Never,0.04427,299,25390,0.03777,0.05195
189,189,2013,30-45 y.,Rural regions,At least once per week,0.18032,368,25390,0.15825,0.20794
190,190,2013,30-45 y.,Rural regions,At least once per month,0.35052,937,25390,0.31956,0.38327
191,191,2013,30-45 y.,Rural regions,Seldom,0.40184,1299,25390,0.37247,0.42977
192,192,2013,30-45 y.,Rural regions,Never,0.06732,236,25390,0.05364,0.08276
193,193,2013,46-65 y.,Urban regions,Daily,0.01961,90,25390,0.01542,0.02353
194,194,2013,46-65 y.,Urban regions,At least once per week,0.21605,1192,25390,0.20402,0.22799
195,195,2013,46-65 y.,Urban regions,At least once per month,0.34801,1958,25390,0.33234,0.36547
196,196,2013,46-65 y.,Urban regions,Seldom,0.34466,1904,25390,0.32871,0.36152
197,197,2013,46-65 y.,Urban regions,Never,0.07168,396,25390,0.06448,0.0783
198,198,2013,46-65 y.,Rural regions,Daily,0.01016,34,25390,0.00853,0.01232
199,199,2013,46-65 y.,Rural regions,At least once per week,0.14519,472,25390,0.13191,0.16027
200,200,2013,46-65 y.,Rural regions,At least once per month,0.30315,1093,25390,0.28457,0.32151
201,201,2013,46-65 y.,Rural regions,Seldom,0.43935,1485,25390,0.41381,0.46399
202,202,2013,46-65 y.,Rural regions,Never,0.10215,348,25390,0.09106,0.11355
203,203,2013,66 and older,Urban regions,Daily,0.01593,44,25390,0.01301,0.01947
204,204,2013,66 and older,Urban regions,At least once per week,0.20923,715,25390,0.19908,0.22075
205,205,2013,66 and older,Urban regions,At least once per month,0.27647,891,25390,0.26101,0.29068
206,206,2013,66 and older,Urban regions,Seldom,0.36209,1121,25390,0.3468,0.37726
207,207,2013,66 and older,Urban regions,Never,0.13628,391,25390,0.12708,0.14567
208,208,2013,66 and older,Rural regions,At least once per week,0.15114,275,25390,0.13718,0.16566
209,209,2013,66 and older,Rural regions,At least once per month,0.23319,438,25390,0.21399,0.25018
210,210,2013,66 and older,Rural regions,Seldom,0.41322,716,25390,0.38989,0.43524
211,211,2013,66 and older,Rural regions,Never,0.20245,307,25390,0.18539,0.21758
212,212,2017,17-29 y.,Urban regions,Daily,0.0442,37,3857,0.03102,0.05951
213,213,2017,17-29 y.,Urban regions,At least once per week,0.31444,274,3857,0.27521,0.35557
214,214,2017,17-29 y.,Urban regions,At least once per month,0.2535,250,3857,0.22534,0.28608
215,215,2017,17-29 y.,Urban regions,Seldom,0.17482,205,3857,0.1509,0.2007
216,216,2017,17-29 y.,Urban regions,Never,0.21303,234,3857,0.18315,0.23957
217,217,2017,17-29 y.,Rural regions,At least once per week,0.2732,106,3857,0.21651,0.32749
218,218,2017,17-29 y.,Rural regions,At least once per month,0.18665,81,3857,0.14737,0.23285
219,219,2017,17-29 y.,Rural regions,Seldom,0.20916,94,3857,0.16377,0.26072
220,220,2017,17-29 y.,Rural regions,Never,0.33099,162,3857,0.28462,0.38398
221,221,2017,30-45 y.,Urban regions,Daily,0.02407,45,3857,0.01775,0.03325
222,222,2017,30-45 y.,Urban regions,At least once per week,0.20419,235,3857,0.18069,0.23503
223,223,2017,30-45 y.,Urban regions,At least once per month,0.28998,325,3857,0.25107,0.32734
224,224,2017,30-45 y.,Urban regions,Seldom,0.18891,277,3857,0.16658,0.21711
225,225,2017,30-45 y.,Urban regions,Never,0.29285,417,3857,0.26258,0.3184
226,226,2017,30-45 y.,Rural regions,At least once per week,0.11512,77,3857,0.09407,0.14197
227,227,2017,30-45 y.,Rural regions,At least once per month,0.24183,134,3857,0.19517,0.29366
228,228,2017,30-45 y.,Rural regions,Seldom,0.21643,121,3857,0.17769,0.25774
229,229,2017,30-45 y.,Rural regions,Never,0.42663,230,3857,0.3606,0.49223
230,230,2017,46-65 y.,Urban regions,At least once per week,0.08947,49,3857,0.07118,0.10946
231,231,2017,46-65 y.,Urban regions,At least once per month,0.16443,76,3857,0.12541,0.20718
232,232,2017,46-65 y.,Urban regions,Seldom,0.20038,91,3857,0.16798,0.23824
233,233,2017,46-65 y.,Urban regions,Never,0.54573,202,3857,0.44553,0.64675
234,234,2017,46-65 y.,Rural regions,Seldom,0.30983,45,3857,0.22811,0.3964
235,235,2017,46-65 y.,Rural regions,Never,0.69017,90,3857,0.53133,0.90603
236,236,2018,17-29 y.,Urban regions,At least once per week,0.39399,255,3037,0.34886,0.43813
237,237,2018,17-29 y.,Urban regions,At least once per month,0.31871,253,3037,0.28131,0.35858
238,238,2018,17-29 y.,Urban regions,Seldom,0.17052,132,3037,0.14391,0.20013
239,239,2018,17-29 y.,Urban regions,Never,0.11677,88,3037,0.09376,0.1458
240,240,2018,17-29 y.,Rural regions,At least once per week,0.35797,82,3037,0.28561,0.43533
241,241,2018,17-29 y.,Rural regions,At least once per month,0.30065,87,3037,0.22723,0.37251
242,242,2018,17-29 y.,Rural regions,Seldom,0.18985,57,3037,0.1487,0.23973
243,243,2018,17-29 y.,Rural regions,Never,0.15154,48,3037,0.11441,0.19958
244,244,2018,30-45 y.,Urban regions,At least once per week,0.26471,276,3037,0.23102,0.29398
245,245,2018,30-45 y.,Urban regions,At least once per month,0.34189,398,3037,0.30003,0.38614
246,246,2018,30-45 y.,Urban regions,Seldom,0.21423,243,3037,0.18096,0.24867
247,247,2018,30-45 y.,Urban regions,Never,0.17917,202,3037,0.15185,0.20725
248,248,2018,30-45 y.,Rural regions,At least once per week,0.28494,93,3037,0.22402,0.34842
249,249,2018,30-45 y.,Rural regions,At least once per month,0.22749,119,3037,0.1878,0.26504
250,250,2018,30-45 y.,Rural regions,Seldom,0.17275,80,3037,0.12842,0.22091
251,251,2018,30-45 y.,Rural regions,Never,0.31481,138,3037,0.26328,0.3734
252,252,2018,46-65 y.,Urban regions,At least once per week,0.15009,56,3037,0.10033,0.21204
253,253,2018,46-65 y.,Urban regions,At least once per month,0.23913,115,3037,0.19094,0.28503
254,254,2018,46-65 y.,Urban regions,Seldom,0.28943,105,3037,0.21945,0.36301
255,255,2018,46-65 y.,Urban regions,Never,0.32135,127,3037,0.26399,0.39459
256,256,2018,46-65 y.,Rural regions,Seldom,0.32263,35,3037,0.23667,0.42175
257,257,2018,46-65 y.,Rural regions,Never,0.67737,48,3037,0.43524,0.98658
258,258,2019,17-29 y.,Urban regions,Daily,0.02366,92,28200,0.01806,0.03148
259,259,2019,17-29 y.,Urban regions,At least once per week,0.4045,1241,28200,0.36858,0.43511
260,260,2019,17-29 y.,Urban regions,At least once per month,0.37961,1162,28200,0.34747,0.41203
261,261,2019,17-29 y.,Urban regions,Seldom,0.15992,567,28200,0.13951,0.18094
262,262,2019,17-29 y.,Urban regions,Never,0.03231,174,28200,0.02392,0.04202
263,263,2019,17-29 y.,Rural regions,At least once per week,0.30511,422,28200,0.26907,0.34538
264,264,2019,17-29 y.,Rural regions,At least once per month,0.42164,551,28200,0.37625,0.47053
265,265,2019,17-29 y.,Rural regions,Seldom,0.22933,318,28200,0.19109,0.27944
266,266,2019,17-29 y.,Rural regions,Never,0.04391,87,28200,0.03098,0.0571
267,267,2019,30-45 y.,Urban regions,Daily,0.01347,86,28200,0.01029,0.01708
268,268,2019,30-45 y.,Urban regions,At least once per week,0.28698,1373,28200,0.26467,0.30945
269,269,2019,30-45 y.,Urban regions,At least once per month,0.41894,2003,28200,0.39602,0.44798
270,270,2019,30-45 y.,Urban regions,Seldom,0.24801,1376,28200,0.2272,0.2722
271,271,2019,30-45 y.,Urban regions,Never,0.03259,351,28200,0.02611,0.03971
272,272,2019,30-45 y.,Rural regions,At least once per week,0.21564,457,28200,0.18617,0.24861
273,273,2019,30-45 y.,Rural regions,At least once per month,0.40431,978,28200,0.36055,0.45121
274,274,2019,30-45 y.,Rural regions,Seldom,0.32076,814,28200,0.29515,0.35449
275,275,2019,30-45 y.,Rural regions,Never,0.0593,245,28200,0.04671,0.07474
276,276,2019,46-65 y.,Urban regions,Daily,0.0165,150,28200,0.01288,0.02127
277,277,2019,46-65 y.,Urban regions,At least once per week,0.24723,1899,28200,0.23142,0.26328
278,278,2019,46-65 y.,Urban regions,At least once per month,0.39777,2606,28200,0.37777,0.41847
279,279,2019,46-65 y.,Urban regions,Seldom,0.27971,1843,28200,0.26354,0.29637
280,280,2019,46-65 y.,Urban regions,Never,0.05879,454,28200,0.05209,0.0677
281,281,2019,46-65 y.,Rural regions,Daily,0.00843,39,28200,0.00559,0.01287
282,282,2019,46-65 y.,Rural regions,At least once per week,0.20188,711,28200,0.18213,0.22692
283,283,2019,46-65 y.,Rural regions,At least once per month,0.35269,1461,28200,0.33316,0.37546
284,284,2019,46-65 y.,Rural regions,Seldom,0.36507,1329,28200,0.34456,0.39114
285,285,2019,46-65 y.,Rural regions,Never,0.07193,306,28200,0.06155,0.08161
286,286,2019,66 and older,Urban regions,Daily,0.01843,58,28200,0.01368,0.02348
287,287,2019,66 and older,Urban regions,At least once per week,0.26311,931,28200,0.24594,0.28137
288,288,2019,66 and older,Urban regions,At least once per month,0.29674,975,28200,0.27824,0.31763
289,289,2019,66 and older,Urban regions,Seldom,0.30833,956,28200,0.29159,0.32685
290,290,2019,66 and older,Urban regions,Never,0.11339,313,28200,0.10227,0.12412
291,291,2019,66 and older,Rural regions,Daily,0.01748,33,28200,0.01202,0.02392
292,292,2019,66 and older,Rural regions,At least once per week,0.15512,317,28200,0.13695,0.17613
293,293,2019,66 and older,Rural regions,At least once per month,0.28544,593,28200,0.26705,0.30886
294,294,2019,66 and older,Rural regions,Seldom,0.41081,710,28200,0.38006,0.44178
295,295,2019,66 and older,Rural regions,Never,0.13114,219,28200,0.11072,0.15033
