,Unnamed: 0,year,age_gr,migback,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1995,17-29 y.,No migration background,At least once per week,0.39084,837,13022,0.37084,0.40758
36,36,1995,17-29 y.,No migration background,At least once per month,0.29248,709,13022,0.27552,0.30624
37,37,1995,17-29 y.,No migration background,Seldom,0.24236,600,13022,0.2295,0.25732
38,38,1995,17-29 y.,No migration background,Never,0.03687,88,13022,0.03276,0.04133
39,39,1995,17-29 y.,Direct migration background,At least once per week,0.34801,170,13022,0.30166,0.3885
40,40,1995,17-29 y.,Direct migration background,At least once per month,0.25313,170,13022,0.21131,0.29972
41,41,1995,17-29 y.,Direct migration background,Seldom,0.2723,168,13022,0.23685,0.31103
42,42,1995,17-29 y.,Direct migration background,Never,0.12655,77,13022,0.10635,0.14601
43,43,1995,17-29 y.,Indirect migration background,At least once per week,0.43589,181,13022,0.37815,0.50179
44,44,1995,17-29 y.,Indirect migration background,At least once per month,0.33131,125,13022,0.26341,0.40029
45,45,1995,17-29 y.,Indirect migration background,Seldom,0.2328,93,13022,0.19596,0.27051
46,46,1995,30-45 y.,No migration background,Daily,0.02195,59,13022,0.01794,0.02611
47,47,1995,30-45 y.,No migration background,At least once per week,0.2111,635,13022,0.20151,0.2239
48,48,1995,30-45 y.,No migration background,At least once per month,0.33291,1129,13022,0.32007,0.34682
49,49,1995,30-45 y.,No migration background,Seldom,0.37882,1406,13022,0.3646,0.39229
50,50,1995,30-45 y.,No migration background,Never,0.05522,234,13022,0.05024,0.06071
51,51,1995,30-45 y.,Direct migration background,At least once per week,0.17867,141,13022,0.14363,0.22127
52,52,1995,30-45 y.,Direct migration background,At least once per month,0.24976,215,13022,0.21776,0.2873
53,53,1995,30-45 y.,Direct migration background,Seldom,0.366,356,13022,0.33264,0.41334
54,54,1995,30-45 y.,Direct migration background,Never,0.20557,198,13022,0.18195,0.22883
55,55,1995,46-65 y.,No migration background,Daily,0.01594,39,13022,0.01285,0.0192
56,56,1995,46-65 y.,No migration background,At least once per week,0.1746,422,13022,0.16558,0.1839
57,57,1995,46-65 y.,No migration background,At least once per month,0.28103,787,13022,0.27014,0.29166
58,58,1995,46-65 y.,No migration background,Seldom,0.40491,1255,13022,0.38931,0.41912
59,59,1995,46-65 y.,No migration background,Never,0.12352,399,13022,0.11697,0.13112
60,60,1995,46-65 y.,Direct migration background,At least once per week,0.13934,117,13022,0.11701,0.16759
61,61,1995,46-65 y.,Direct migration background,At least once per month,0.21783,202,13022,0.1888,0.25869
62,62,1995,46-65 y.,Direct migration background,Seldom,0.36931,378,13022,0.33333,0.407
63,63,1995,46-65 y.,Direct migration background,Never,0.27351,313,13022,0.2504,0.30198
64,64,1995,66 and older,No migration background,At least once per week,0.15275,170,13022,0.1422,0.16384
65,65,1995,66 and older,No migration background,At least once per month,0.20405,255,13022,0.1934,0.21637
66,66,1995,66 and older,No migration background,Seldom,0.34723,474,13022,0.33237,0.36727
67,67,1995,66 and older,No migration background,Never,0.29598,384,13022,0.27947,0.31175
68,68,1995,66 and older,Direct migration background,Seldom,0.46187,79,13022,0.39235,0.53225
69,69,1995,66 and older,Direct migration background,Never,0.53813,88,13022,0.46746,0.61612
70,70,1998,17-29 y.,No migration background,Daily,0.02767,60,14020,0.02436,0.03084
71,71,1998,17-29 y.,No migration background,At least once per week,0.41421,867,14020,0.39418,0.43334
72,72,1998,17-29 y.,No migration background,At least once per month,0.30001,685,14020,0.28643,0.31518
73,73,1998,17-29 y.,No migration background,Seldom,0.23342,574,14020,0.2194,0.24734
74,74,1998,17-29 y.,No migration background,Never,0.02469,55,14020,0.02029,0.03114
75,75,1998,17-29 y.,Direct migration background,At least once per week,0.31169,115,14020,0.26452,0.37092
76,76,1998,17-29 y.,Direct migration background,At least once per month,0.28039,112,14020,0.24411,0.32295
77,77,1998,17-29 y.,Direct migration background,Seldom,0.27746,143,14020,0.24203,0.31929
78,78,1998,17-29 y.,Direct migration background,Never,0.13046,48,14020,0.10535,0.15806
79,79,1998,17-29 y.,Indirect migration background,At least once per week,0.49147,214,14020,0.42829,0.54886
80,80,1998,17-29 y.,Indirect migration background,At least once per month,0.28795,123,14020,0.24377,0.34425
81,81,1998,17-29 y.,Indirect migration background,Seldom,0.22057,102,14020,0.19286,0.24818
82,82,1998,30-45 y.,No migration background,Daily,0.01396,45,14020,0.01174,0.01621
83,83,1998,30-45 y.,No migration background,At least once per week,0.21868,750,14020,0.20897,0.23229
84,84,1998,30-45 y.,No migration background,At least once per month,0.3487,1370,14020,0.33665,0.36203
85,85,1998,30-45 y.,No migration background,Seldom,0.37234,1573,14020,0.36091,0.38715
86,86,1998,30-45 y.,No migration background,Never,0.04632,207,14020,0.04247,0.05023
87,87,1998,30-45 y.,Direct migration background,At least once per week,0.14691,121,14020,0.12141,0.17822
88,88,1998,30-45 y.,Direct migration background,At least once per month,0.30407,198,14020,0.2644,0.34423
89,89,1998,30-45 y.,Direct migration background,Seldom,0.39088,322,14020,0.35389,0.42315
90,90,1998,30-45 y.,Direct migration background,Never,0.15813,132,14020,0.1368,0.17547
91,91,1998,30-45 y.,Indirect migration background,At least once per week,0.47932,31,14020,0.30963,0.69187
92,92,1998,30-45 y.,Indirect migration background,At least once per month,0.52068,31,14020,0.32282,0.7986
93,93,1998,46-65 y.,No migration background,Daily,0.01459,42,14020,0.01235,0.01737
94,94,1998,46-65 y.,No migration background,At least once per week,0.17202,515,14020,0.16317,0.1807
95,95,1998,46-65 y.,No migration background,At least once per month,0.30149,992,14020,0.29115,0.31254
96,96,1998,46-65 y.,No migration background,Seldom,0.41013,1516,14020,0.39634,0.42157
97,97,1998,46-65 y.,No migration background,Never,0.10177,369,14020,0.09553,0.10893
98,98,1998,46-65 y.,Direct migration background,At least once per week,0.15351,132,14020,0.12877,0.18
99,99,1998,46-65 y.,Direct migration background,At least once per month,0.25647,211,14020,0.22062,0.29116
100,100,1998,46-65 y.,Direct migration background,Seldom,0.39244,353,14020,0.36085,0.43074
101,101,1998,46-65 y.,Direct migration background,Never,0.19757,212,14020,0.17976,0.21573
102,102,1998,66 and older,No migration background,At least once per week,0.15648,219,14020,0.14663,0.16656
103,103,1998,66 and older,No migration background,At least once per month,0.20685,322,14020,0.19584,0.218
104,104,1998,66 and older,No migration background,Seldom,0.37998,643,14020,0.36275,0.39759
105,105,1998,66 and older,No migration background,Never,0.2567,396,14020,0.24487,0.26948
106,106,1998,66 and older,Direct migration background,At least once per month,0.13701,31,14020,0.10178,0.17901
107,107,1998,66 and older,Direct migration background,Seldom,0.48301,99,14020,0.42167,0.55287
108,108,1998,66 and older,Direct migration background,Never,0.37998,90,14020,0.32252,0.43404
109,109,2003,17-29 y.,No migration background,Daily,0.02573,70,21941,0.01954,0.0327
110,110,2003,17-29 y.,No migration background,At least once per week,0.39505,1230,21941,0.37651,0.41896
111,111,2003,17-29 y.,No migration background,At least once per month,0.29575,958,21941,0.27671,0.31072
112,112,2003,17-29 y.,No migration background,Seldom,0.24276,745,21941,0.22859,0.25607
113,113,2003,17-29 y.,No migration background,Never,0.04071,113,21941,0.03499,0.04653
114,114,2003,17-29 y.,Direct migration background,At least once per week,0.33096,114,21941,0.28473,0.37485
115,115,2003,17-29 y.,Direct migration background,At least once per month,0.27905,107,21941,0.2356,0.3179
116,116,2003,17-29 y.,Direct migration background,Seldom,0.30289,114,21941,0.26638,0.34181
117,117,2003,17-29 y.,Direct migration background,Never,0.0871,36,21941,0.06573,0.11278
118,118,2003,17-29 y.,Indirect migration background,At least once per week,0.47573,218,21941,0.423,0.5292
119,119,2003,17-29 y.,Indirect migration background,At least once per month,0.27641,132,21941,0.23757,0.32888
120,120,2003,17-29 y.,Indirect migration background,Seldom,0.24786,111,21941,0.20805,0.28681
121,121,2003,30-45 y.,No migration background,Daily,0.01259,75,21941,0.01006,0.01472
122,122,2003,30-45 y.,No migration background,At least once per week,0.21183,1218,21941,0.2022,0.22146
123,123,2003,30-45 y.,No migration background,At least once per month,0.33994,2056,21941,0.32822,0.35132
124,124,2003,30-45 y.,No migration background,Seldom,0.38274,2184,21941,0.36925,0.39601
125,125,2003,30-45 y.,No migration background,Never,0.0529,290,21941,0.04907,0.05749
126,126,2003,30-45 y.,Direct migration background,At least once per week,0.14302,137,21941,0.12647,0.16626
127,127,2003,30-45 y.,Direct migration background,At least once per month,0.22104,227,21941,0.19858,0.25212
128,128,2003,30-45 y.,Direct migration background,Seldom,0.44617,361,21941,0.41453,0.47768
129,129,2003,30-45 y.,Direct migration background,Never,0.18977,150,21941,0.1712,0.20612
130,130,2003,30-45 y.,Indirect migration background,At least once per week,0.24598,54,21941,0.18908,0.30562
131,131,2003,30-45 y.,Indirect migration background,At least once per month,0.40543,78,21941,0.32273,0.48041
132,132,2003,30-45 y.,Indirect migration background,Seldom,0.34859,65,21941,0.27573,0.43082
133,133,2003,46-65 y.,No migration background,Daily,0.01487,101,21941,0.01221,0.01795
134,134,2003,46-65 y.,No migration background,At least once per week,0.18977,1328,21941,0.18188,0.2
135,135,2003,46-65 y.,No migration background,At least once per month,0.30185,2018,21941,0.29221,0.31326
136,136,2003,46-65 y.,No migration background,Seldom,0.40654,2604,21941,0.39276,0.41902
137,137,2003,46-65 y.,No migration background,Never,0.08698,480,21941,0.08298,0.09191
138,138,2003,46-65 y.,Direct migration background,At least once per week,0.10562,119,21941,0.09082,0.12223
139,139,2003,46-65 y.,Direct migration background,At least once per month,0.24084,214,21941,0.21164,0.27219
140,140,2003,46-65 y.,Direct migration background,Seldom,0.44631,423,21941,0.41072,0.47802
141,141,2003,46-65 y.,Direct migration background,Never,0.20723,210,21941,0.18889,0.22742
142,142,2003,66 and older,No migration background,Daily,0.0114,33,21941,0.00935,0.01337
143,143,2003,66 and older,No migration background,At least once per week,0.14012,476,21941,0.1325,0.14899
144,144,2003,66 and older,No migration background,At least once per month,0.2351,788,21941,0.22712,0.24577
145,145,2003,66 and older,No migration background,Seldom,0.39473,1308,21941,0.38442,0.4056
146,146,2003,66 and older,No migration background,Never,0.21865,669,21941,0.20961,0.22699
147,147,2003,66 and older,Direct migration background,At least once per month,0.17891,60,21941,0.14566,0.21207
148,148,2003,66 and older,Direct migration background,Seldom,0.43311,139,21941,0.38699,0.4867
149,149,2003,66 and older,Direct migration background,Never,0.38798,128,21941,0.34285,0.43594
150,150,2008,17-29 y.,No migration background,Daily,0.01879,43,19117,0.01369,0.02343
151,151,2008,17-29 y.,No migration background,At least once per week,0.37888,926,19117,0.35093,0.40093
152,152,2008,17-29 y.,No migration background,At least once per month,0.33302,836,19117,0.31181,0.35419
153,153,2008,17-29 y.,No migration background,Seldom,0.2269,601,19117,0.20938,0.24447
154,154,2008,17-29 y.,No migration background,Never,0.0424,89,19117,0.03578,0.05057
155,155,2008,17-29 y.,Direct migration background,At least once per week,0.35393,70,19117,0.28074,0.42004
156,156,2008,17-29 y.,Direct migration background,At least once per month,0.30451,62,19117,0.26262,0.35034
157,157,2008,17-29 y.,Direct migration background,Seldom,0.34156,77,19117,0.27443,0.40767
158,158,2008,17-29 y.,Indirect migration background,At least once per week,0.43161,151,19117,0.36435,0.50908
159,159,2008,17-29 y.,Indirect migration background,At least once per month,0.31389,136,19117,0.26217,0.38325
160,160,2008,17-29 y.,Indirect migration background,Seldom,0.25449,106,19117,0.20786,0.31438
161,161,2008,30-45 y.,No migration background,Daily,0.01617,54,19117,0.01278,0.02011
162,162,2008,30-45 y.,No migration background,At least once per week,0.20774,844,19117,0.19611,0.22119
163,163,2008,30-45 y.,No migration background,At least once per month,0.34438,1495,19117,0.32976,0.36263
164,164,2008,30-45 y.,No migration background,Seldom,0.37486,1683,19117,0.35996,0.39089
165,165,2008,30-45 y.,No migration background,Never,0.05685,215,19117,0.05188,0.0629
166,166,2008,30-45 y.,Direct migration background,At least once per week,0.13048,88,19117,0.11172,0.15178
167,167,2008,30-45 y.,Direct migration background,At least once per month,0.25739,153,19117,0.22554,0.29108
168,168,2008,30-45 y.,Direct migration background,Seldom,0.48308,283,19117,0.43061,0.52705
169,169,2008,30-45 y.,Direct migration background,Never,0.12904,71,19117,0.10813,0.15219
170,170,2008,30-45 y.,Indirect migration background,At least once per week,0.27106,76,19117,0.21903,0.32696
171,171,2008,30-45 y.,Indirect migration background,At least once per month,0.33178,90,19117,0.2657,0.40706
172,172,2008,30-45 y.,Indirect migration background,Seldom,0.39716,85,19117,0.33133,0.46771
173,173,2008,46-65 y.,No migration background,Daily,0.01336,68,19117,0.01083,0.0159
174,174,2008,46-65 y.,No migration background,At least once per week,0.1828,1122,19117,0.17347,0.19358
175,175,2008,46-65 y.,No migration background,At least once per month,0.29679,1798,19117,0.28301,0.30903
176,176,2008,46-65 y.,No migration background,Seldom,0.41783,2480,19117,0.40269,0.43193
177,177,2008,46-65 y.,No migration background,Never,0.08922,458,19117,0.0822,0.09516
178,178,2008,46-65 y.,Direct migration background,At least once per week,0.10212,77,19117,0.08422,0.12479
179,179,2008,46-65 y.,Direct migration background,At least once per month,0.22483,159,19117,0.19639,0.25502
180,180,2008,46-65 y.,Direct migration background,Seldom,0.46832,325,19117,0.42649,0.51172
181,181,2008,46-65 y.,Direct migration background,Never,0.20473,132,19117,0.18411,0.23339
182,182,2008,66 and older,No migration background,Daily,0.01278,47,19117,0.01085,0.01497
183,183,2008,66 and older,No migration background,At least once per week,0.14326,597,19117,0.13476,0.1518
184,184,2008,66 and older,No migration background,At least once per month,0.2421,978,19117,0.23182,0.25321
185,185,2008,66 and older,No migration background,Seldom,0.42514,1662,19117,0.41166,0.43816
186,186,2008,66 and older,No migration background,Never,0.17672,619,19117,0.16792,0.1844
187,187,2008,66 and older,Direct migration background,At least once per week,0.08415,37,19117,0.06509,0.10333
188,188,2008,66 and older,Direct migration background,At least once per month,0.13425,51,19117,0.09942,0.16264
189,189,2008,66 and older,Direct migration background,Seldom,0.41661,152,19117,0.35811,0.48197
190,190,2008,66 and older,Direct migration background,Never,0.36498,121,19117,0.31985,0.40585
191,191,2013,17-29 y.,No migration background,Daily,0.01897,51,25340,0.01344,0.02572
192,192,2013,17-29 y.,No migration background,At least once per week,0.38135,957,25340,0.35398,0.40409
193,193,2013,17-29 y.,No migration background,At least once per month,0.36413,1026,25340,0.33639,0.38801
194,194,2013,17-29 y.,No migration background,Seldom,0.2102,671,25340,0.19297,0.2354
195,195,2013,17-29 y.,No migration background,Never,0.02535,102,25340,0.02016,0.03312
196,196,2013,17-29 y.,Direct migration background,At least once per week,0.44215,77,25340,0.28822,0.59998
197,197,2013,17-29 y.,Direct migration background,At least once per month,0.39088,100,25340,0.27846,0.53337
198,198,2013,17-29 y.,Direct migration background,Seldom,0.16697,70,25340,0.12436,0.21323
199,199,2013,17-29 y.,Indirect migration background,At least once per week,0.43014,188,25340,0.35356,0.49907
200,200,2013,17-29 y.,Indirect migration background,At least once per month,0.35189,154,25340,0.27894,0.4268
201,201,2013,17-29 y.,Indirect migration background,Seldom,0.21797,96,25340,0.16177,0.26631
202,202,2013,30-45 y.,No migration background,Daily,0.01113,60,25340,0.00731,0.01502
203,203,2013,30-45 y.,No migration background,At least once per week,0.24468,1110,25340,0.22654,0.26174
204,204,2013,30-45 y.,No migration background,At least once per month,0.37061,2239,25340,0.35155,0.39702
205,205,2013,30-45 y.,No migration background,Seldom,0.32673,2496,25340,0.30801,0.34314
206,206,2013,30-45 y.,No migration background,Never,0.04686,359,25340,0.04048,0.05615
207,207,2013,30-45 y.,Direct migration background,At least once per week,0.23364,200,25340,0.18887,0.2837
208,208,2013,30-45 y.,Direct migration background,At least once per month,0.3519,356,25340,0.28234,0.4229
209,209,2013,30-45 y.,Direct migration background,Seldom,0.33551,508,25340,0.29261,0.38636
210,210,2013,30-45 y.,Direct migration background,Never,0.07894,145,25340,0.06361,0.09441
211,211,2013,30-45 y.,Indirect migration background,At least once per week,0.26508,125,25340,0.20168,0.35326
212,212,2013,30-45 y.,Indirect migration background,At least once per month,0.3456,167,25340,0.27797,0.41007
213,213,2013,30-45 y.,Indirect migration background,Seldom,0.31782,178,25340,0.24711,0.39965
214,214,2013,30-45 y.,Indirect migration background,Never,0.0715,31,25340,0.03593,0.11194
215,215,2013,46-65 y.,No migration background,Daily,0.01659,112,25340,0.01395,0.01882
216,216,2013,46-65 y.,No migration background,At least once per week,0.19225,1509,25340,0.18255,0.2022
217,217,2013,46-65 y.,No migration background,At least once per month,0.33971,2771,25340,0.32549,0.35305
218,218,2013,46-65 y.,No migration background,Seldom,0.37644,2972,25340,0.36217,0.38988
219,219,2013,46-65 y.,No migration background,Never,0.075,597,25340,0.0695,0.08106
220,220,2013,46-65 y.,Direct migration background,At least once per week,0.15907,119,25340,0.12767,0.19924
221,221,2013,46-65 y.,Direct migration background,At least once per month,0.24793,232,25340,0.21394,0.29114
222,222,2013,46-65 y.,Direct migration background,Seldom,0.42276,362,25340,0.37587,0.47441
223,223,2013,46-65 y.,Direct migration background,Never,0.17024,144,25340,0.13264,0.20873
224,224,2013,46-65 y.,Indirect migration background,At least once per week,0.23295,36,25340,0.16411,0.31063
225,225,2013,46-65 y.,Indirect migration background,At least once per month,0.37889,48,25340,0.26475,0.51721
226,226,2013,46-65 y.,Indirect migration background,Seldom,0.38816,55,25340,0.28361,0.51574
227,227,2013,66 and older,No migration background,Daily,0.01611,67,25340,0.01307,0.01917
228,228,2013,66 and older,No migration background,At least once per week,0.19694,941,25340,0.18819,0.20616
229,229,2013,66 and older,No migration background,At least once per month,0.264,1247,25340,0.25018,0.2756
230,230,2013,66 and older,No migration background,Seldom,0.37805,1706,25340,0.3657,0.39328
231,231,2013,66 and older,No migration background,Never,0.1449,586,25340,0.13678,0.15249
232,232,2013,66 and older,Direct migration background,At least once per week,0.10348,47,25340,0.08462,0.12667
233,233,2013,66 and older,Direct migration background,At least once per month,0.23629,82,25340,0.19655,0.27317
234,234,2013,66 and older,Direct migration background,Seldom,0.36624,129,25340,0.32522,0.41018
235,235,2013,66 and older,Direct migration background,Never,0.29399,112,25340,0.24557,0.34448
236,236,2017,17-29 y.,Direct migration background,Daily,0.04454,51,3920,0.03379,0.05633
237,237,2017,17-29 y.,Direct migration background,At least once per week,0.29708,380,3920,0.26951,0.32294
238,238,2017,17-29 y.,Direct migration background,At least once per month,0.22911,331,3920,0.20021,0.25834
239,239,2017,17-29 y.,Direct migration background,Seldom,0.18288,299,3920,0.15987,0.20348
240,240,2017,17-29 y.,Direct migration background,Never,0.24639,396,3920,0.22376,0.27573
241,241,2017,30-45 y.,Direct migration background,Daily,0.02354,53,3920,0.01785,0.03042
242,242,2017,30-45 y.,Direct migration background,At least once per week,0.17682,312,3920,0.15419,0.20507
243,243,2017,30-45 y.,Direct migration background,At least once per month,0.27398,459,3920,0.24598,0.30895
244,244,2017,30-45 y.,Direct migration background,Seldom,0.19569,398,3920,0.17772,0.21507
245,245,2017,30-45 y.,Direct migration background,Never,0.32996,647,3920,0.30174,0.3609
246,246,2017,46-65 y.,Direct migration background,At least once per week,0.08321,66,3920,0.07031,0.09814
247,247,2017,46-65 y.,Direct migration background,At least once per month,0.15622,100,3920,0.12351,0.19323
248,248,2017,46-65 y.,Direct migration background,Seldom,0.21352,136,3920,0.18111,0.25197
249,249,2017,46-65 y.,Direct migration background,Never,0.54705,292,3920,0.46866,0.65469
250,250,2018,17-29 y.,Direct migration background,Daily,0.03798,34,3120,0.02483,0.05398
251,251,2018,17-29 y.,Direct migration background,At least once per week,0.36854,337,3120,0.33873,0.40946
252,252,2018,17-29 y.,Direct migration background,At least once per month,0.30135,340,3120,0.27057,0.34242
253,253,2018,17-29 y.,Direct migration background,Seldom,0.16967,189,3120,0.14738,0.19318
254,254,2018,17-29 y.,Direct migration background,Never,0.12246,136,3120,0.10324,0.14181
255,255,2018,30-45 y.,Direct migration background,At least once per week,0.26999,369,3120,0.23989,0.30444
256,256,2018,30-45 y.,Direct migration background,At least once per month,0.31206,517,3120,0.28024,0.35484
257,257,2018,30-45 y.,Direct migration background,Seldom,0.20342,323,3120,0.1763,0.22705
258,258,2018,30-45 y.,Direct migration background,Never,0.21453,340,3120,0.1856,0.24002
259,259,2018,46-65 y.,Direct migration background,At least once per week,0.15504,79,3120,0.11512,0.20233
260,260,2018,46-65 y.,Direct migration background,At least once per month,0.2107,141,3120,0.17345,0.24659
261,261,2018,46-65 y.,Direct migration background,Seldom,0.2749,140,3120,0.22375,0.34161
262,262,2018,46-65 y.,Direct migration background,Never,0.35935,175,3120,0.29351,0.43453
263,263,2019,17-29 y.,No migration background,Daily,0.01733,40,28646,0.01224,0.02405
264,264,2019,17-29 y.,No migration background,At least once per week,0.35945,926,28646,0.33606,0.38795
265,265,2019,17-29 y.,No migration background,At least once per month,0.40541,1046,28646,0.374,0.43037
266,266,2019,17-29 y.,No migration background,Seldom,0.18018,570,28646,0.16393,0.19929
267,267,2019,17-29 y.,No migration background,Never,0.03763,128,28646,0.03009,0.04838
268,268,2019,17-29 y.,Direct migration background,Daily,0.02915,47,28646,0.01652,0.04705
269,269,2019,17-29 y.,Direct migration background,At least once per week,0.3817,491,28646,0.30902,0.4598
270,270,2019,17-29 y.,Direct migration background,At least once per month,0.35504,474,28646,0.2793,0.42406
271,271,2019,17-29 y.,Direct migration background,Seldom,0.19282,211,28646,0.11443,0.29483
272,272,2019,17-29 y.,Direct migration background,Never,0.0413,114,28646,0.02635,0.06291
273,273,2019,17-29 y.,Indirect migration background,At least once per week,0.47086,295,28646,0.40755,0.53084
274,274,2019,17-29 y.,Indirect migration background,At least once per month,0.36217,234,28646,0.30918,0.42531
275,275,2019,17-29 y.,Indirect migration background,Seldom,0.16698,130,28646,0.13225,0.20151
276,276,2019,30-45 y.,No migration background,Daily,0.00858,45,28646,0.0062,0.01141
277,277,2019,30-45 y.,No migration background,At least once per week,0.24701,949,28646,0.22855,0.26614
278,278,2019,30-45 y.,No migration background,At least once per month,0.43914,1692,28646,0.41321,0.4678
279,279,2019,30-45 y.,No migration background,Seldom,0.26849,1259,28646,0.24772,0.28674
280,280,2019,30-45 y.,No migration background,Never,0.03678,189,28646,0.02997,0.04399
281,281,2019,30-45 y.,Direct migration background,Daily,0.01424,46,28646,0.00917,0.01993
282,282,2019,30-45 y.,Direct migration background,At least once per week,0.2889,773,28646,0.25268,0.33345
283,283,2019,30-45 y.,Direct migration background,At least once per month,0.35713,1133,28646,0.31682,0.40548
284,284,2019,30-45 y.,Direct migration background,Seldom,0.28673,827,28646,0.24375,0.32372
285,285,2019,30-45 y.,Direct migration background,Never,0.05299,387,28646,0.04118,0.06822
286,286,2019,30-45 y.,Indirect migration background,At least once per week,0.39589,176,28646,0.31931,0.48048
287,287,2019,30-45 y.,Indirect migration background,At least once per month,0.38342,209,28646,0.30826,0.45822
288,288,2019,30-45 y.,Indirect migration background,Seldom,0.2207,131,28646,0.18101,0.26496
289,289,2019,46-65 y.,No migration background,Daily,0.0137,154,28646,0.01036,0.01676
290,290,2019,46-65 y.,No migration background,At least once per week,0.24346,2236,28646,0.22908,0.25771
291,291,2019,46-65 y.,No migration background,At least once per month,0.38826,3380,28646,0.37271,0.4037
292,292,2019,46-65 y.,No migration background,Seldom,0.3002,2451,28646,0.2856,0.31479
293,293,2019,46-65 y.,No migration background,Never,0.05438,397,28646,0.04831,0.06087
294,294,2019,46-65 y.,Direct migration background,Daily,0.01678,36,28646,0.0097,0.02422
295,295,2019,46-65 y.,Direct migration background,At least once per week,0.17526,356,28646,0.14391,0.2072
296,296,2019,46-65 y.,Direct migration background,At least once per month,0.34216,637,28646,0.29348,0.38147
297,297,2019,46-65 y.,Direct migration background,Seldom,0.35514,700,28646,0.31152,0.41302
298,298,2019,46-65 y.,Direct migration background,Never,0.11067,360,28646,0.0867,0.13488
299,299,2019,46-65 y.,Indirect migration background,At least once per week,0.30319,97,28646,0.22431,0.3912
300,300,2019,46-65 y.,Indirect migration background,At least once per month,0.41792,107,28646,0.31181,0.55029
301,301,2019,46-65 y.,Indirect migration background,Seldom,0.27889,66,28646,0.20422,0.34854
302,302,2019,66 and older,No migration background,Daily,0.01847,82,28646,0.01448,0.02291
303,303,2019,66 and older,No migration background,At least once per week,0.23138,1192,28646,0.21806,0.24478
304,304,2019,66 and older,No migration background,At least once per month,0.29561,1472,28646,0.28023,0.31094
305,305,2019,66 and older,No migration background,Seldom,0.33868,1516,28646,0.31878,0.35405
306,306,2019,66 and older,No migration background,Never,0.11586,432,28646,0.10705,0.12503
307,307,2019,66 and older,Direct migration background,At least once per week,0.2067,78,28646,0.15651,0.26907
