,Unnamed: 0,year,pgisced97,regtyp,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1990,Upper Secondary Level,Rural regions,Seldom,0.37514,369,8938,0.35714,0.39301
24,24,1990,Upper Secondary Level,Rural regions,Never,0.07974,74,8938,0.07105,0.08872
25,25,1990,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.43464,85,8938,0.38137,0.49375
26,26,1990,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.32541,81,8938,0.27943,0.37092
27,27,1990,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.23995,60,8938,0.20163,0.28036
28,28,1990,First Stage of Tertiary Education,Urban regions,At least once per week,0.2782,96,8938,0.25385,0.29817
29,29,1990,First Stage of Tertiary Education,Urban regions,At least once per month,0.3189,132,8938,0.29209,0.34095
30,30,1990,First Stage of Tertiary Education,Urban regions,Seldom,0.4029,147,8938,0.37075,0.4366
31,31,1990,First Stage of Tertiary Education,Rural regions,At least once per week,0.29484,32,8938,0.25459,0.33691
32,32,1990,First Stage of Tertiary Education,Rural regions,At least once per month,0.37201,40,8938,0.31456,0.43247
33,33,1990,First Stage of Tertiary Education,Rural regions,Seldom,0.33315,37,8938,0.28913,0.3759
34,34,1990,Second Stage of Tertiary Education,Urban regions,At least once per week,0.35064,196,8938,0.32573,0.38055
35,35,1990,Second Stage of Tertiary Education,Urban regions,At least once per month,0.34903,194,8938,0.3263,0.37438
36,36,1990,Second Stage of Tertiary Education,Urban regions,Seldom,0.30032,169,8938,0.28163,0.31823
37,37,1990,Second Stage of Tertiary Education,Rural regions,At least once per month,0.57131,41,8938,0.51029,0.63201
38,38,1990,Second Stage of Tertiary Education,Rural regions,Seldom,0.42869,32,8938,0.36998,0.4799
39,39,1995,Pre-primary Level,Urban regions,At least once per week,0.40123,71,12717,0.35122,0.45459
40,40,1995,Pre-primary Level,Urban regions,At least once per month,0.28617,52,12717,0.24381,0.32717
41,41,1995,Pre-primary Level,Urban regions,Seldom,0.3126,64,12717,0.25269,0.37664
42,42,1995,Pre-primary Level,Rural regions,Seldom,1.0,34,12717,0.84215,1.19618
43,43,1995,Primary Level,Urban regions,At least once per week,0.11356,47,12717,0.09018,0.144
44,44,1995,Primary Level,Urban regions,At least once per month,0.1615,76,12717,0.13167,0.19715
45,45,1995,Primary Level,Urban regions,Seldom,0.35899,164,12717,0.31308,0.42989
46,46,1995,Primary Level,Urban regions,Never,0.36595,143,12717,0.31076,0.41354
47,47,1995,Primary Level,Rural regions,Seldom,1.0,36,12717,0.71864,1.32552
48,48,1995,Lower Secondary Level,Urban regions,Daily,0.01601,37,12717,0.01278,0.02014
49,49,1995,Lower Secondary Level,Urban regions,At least once per week,0.17538,311,12717,0.15778,0.19217
50,50,1995,Lower Secondary Level,Urban regions,At least once per month,0.22225,408,12717,0.20333,0.23906
51,51,1995,Lower Secondary Level,Urban regions,Seldom,0.3785,628,12717,0.35749,0.40018
52,52,1995,Lower Secondary Level,Urban regions,Never,0.20786,336,12717,0.18848,0.22443
53,53,1995,Lower Secondary Level,Rural regions,At least once per week,0.14933,133,12717,0.12941,0.17022
54,54,1995,Lower Secondary Level,Rural regions,At least once per month,0.20315,160,12717,0.17839,0.23113
55,55,1995,Lower Secondary Level,Rural regions,Seldom,0.37619,269,12717,0.34492,0.41076
56,56,1995,Lower Secondary Level,Rural regions,Never,0.27133,179,12717,0.24447,0.29471
57,57,1995,Upper Secondary Level,Urban regions,Daily,0.02158,89,12717,0.01776,0.02529
58,58,1995,Upper Secondary Level,Urban regions,At least once per week,0.23633,968,12717,0.22474,0.24604
59,59,1995,Upper Secondary Level,Urban regions,At least once per month,0.28262,1223,12717,0.26988,0.29239
60,60,1995,Upper Secondary Level,Urban regions,Seldom,0.35005,1466,12717,0.33772,0.36185
61,61,1995,Upper Secondary Level,Urban regions,Never,0.10942,468,12717,0.10158,0.11657
62,62,1995,Upper Secondary Level,Rural regions,Daily,0.02049,53,12717,0.01674,0.02479
63,63,1995,Upper Secondary Level,Rural regions,At least once per week,0.18122,416,12717,0.16766,0.19466
64,64,1995,Upper Secondary Level,Rural regions,At least once per month,0.2619,642,12717,0.24824,0.27518
65,65,1995,Upper Secondary Level,Rural regions,Seldom,0.38499,1022,12717,0.36944,0.40333
66,66,1995,Upper Secondary Level,Rural regions,Never,0.15139,355,12717,0.14168,0.16193
67,67,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.35174,103,12717,0.303,0.39638
68,68,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.2517,93,12717,0.20839,0.29445
69,69,1995,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.27625,109,12717,0.23605,0.32148
70,70,1995,Post-secondary Non-tertiary Level,Urban regions,Never,0.12031,46,12717,0.10142,0.14531
71,71,1995,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.52174,37,12717,0.38371,0.68369
72,72,1995,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.47826,40,12717,0.36935,0.59586
73,73,1995,First Stage of Tertiary Education,Urban regions,At least once per week,0.22217,94,12717,0.19563,0.25827
74,74,1995,First Stage of Tertiary Education,Urban regions,At least once per month,0.35056,158,12717,0.3135,0.39235
75,75,1995,First Stage of Tertiary Education,Urban regions,Seldom,0.3487,163,12717,0.31262,0.38836
76,76,1995,First Stage of Tertiary Education,Urban regions,Never,0.07857,33,12717,0.06273,0.0942
77,77,1995,First Stage of Tertiary Education,Rural regions,At least once per week,0.21228,53,12717,0.17007,0.2583
78,78,1995,First Stage of Tertiary Education,Rural regions,At least once per month,0.37616,96,12717,0.3155,0.43128
79,79,1995,First Stage of Tertiary Education,Rural regions,Seldom,0.41156,122,12717,0.35671,0.45972
80,80,1995,Second Stage of Tertiary Education,Urban regions,At least once per week,0.29343,296,12717,0.26576,0.31827
81,81,1995,Second Stage of Tertiary Education,Urban regions,At least once per month,0.36244,372,12717,0.33597,0.38968
82,82,1995,Second Stage of Tertiary Education,Urban regions,Seldom,0.27371,339,12717,0.25301,0.29458
83,83,1995,Second Stage of Tertiary Education,Urban regions,Never,0.07042,72,12717,0.0608,0.08104
84,84,1995,Second Stage of Tertiary Education,Rural regions,At least once per week,0.12693,71,12717,0.10565,0.14816
85,85,1995,Second Stage of Tertiary Education,Rural regions,At least once per month,0.33043,206,12717,0.29723,0.37482
86,86,1995,Second Stage of Tertiary Education,Rural regions,Seldom,0.43049,300,12717,0.40168,0.46568
87,87,1995,Second Stage of Tertiary Education,Rural regions,Never,0.11214,64,12717,0.09739,0.13074
88,88,1998,Pre-primary Level,Urban regions,At least once per week,0.41391,78,13353,0.35203,0.48402
89,89,1998,Pre-primary Level,Urban regions,At least once per month,0.31283,55,13353,0.27213,0.35666
90,90,1998,Pre-primary Level,Urban regions,Seldom,0.27326,65,13353,0.23409,0.30423
91,91,1998,Pre-primary Level,Rural regions,At least once per week,0.36823,39,13353,0.30955,0.4471
92,92,1998,Pre-primary Level,Rural regions,At least once per month,0.32195,34,13353,0.27111,0.38322
93,93,1998,Pre-primary Level,Rural regions,Seldom,0.30982,35,13353,0.26945,0.35404
94,94,1998,Primary Level,Urban regions,At least once per week,0.10295,41,13353,0.0856,0.1258
95,95,1998,Primary Level,Urban regions,At least once per month,0.19971,72,13353,0.15319,0.24876
96,96,1998,Primary Level,Urban regions,Seldom,0.39297,132,13353,0.33298,0.45571
97,97,1998,Primary Level,Urban regions,Never,0.30438,116,13353,0.26451,0.34038
98,98,1998,Primary Level,Rural regions,Seldom,1.0,38,13353,0.79019,1.26085
99,99,1998,Lower Secondary Level,Urban regions,Daily,0.01761,38,13353,0.01384,0.02151
100,100,1998,Lower Secondary Level,Urban regions,At least once per week,0.19771,356,13353,0.18013,0.21537
101,101,1998,Lower Secondary Level,Urban regions,At least once per month,0.23903,427,13353,0.22276,0.25551
102,102,1998,Lower Secondary Level,Urban regions,Seldom,0.35597,636,13353,0.33817,0.37481
103,103,1998,Lower Secondary Level,Urban regions,Never,0.18968,297,13353,0.17448,0.2026
104,104,1998,Lower Secondary Level,Rural regions,At least once per week,0.16761,141,13353,0.14977,0.18726
105,105,1998,Lower Secondary Level,Rural regions,At least once per month,0.19328,167,13353,0.17639,0.21194
106,106,1998,Lower Secondary Level,Rural regions,Seldom,0.41596,304,13353,0.38871,0.4573
107,107,1998,Lower Secondary Level,Rural regions,Never,0.22316,150,13353,0.19816,0.24994
108,108,1998,Upper Secondary Level,Urban regions,Daily,0.01837,85,13353,0.01573,0.02114
109,109,1998,Upper Secondary Level,Urban regions,At least once per week,0.2337,999,13353,0.22307,0.24389
110,110,1998,Upper Secondary Level,Urban regions,At least once per month,0.30825,1338,13353,0.29692,0.31891
111,111,1998,Upper Secondary Level,Urban regions,Seldom,0.34995,1555,13353,0.3399,0.36189
112,112,1998,Upper Secondary Level,Urban regions,Never,0.08973,379,13353,0.08324,0.0964
113,113,1998,Upper Secondary Level,Rural regions,Daily,0.01165,33,13353,0.00963,0.0136
114,114,1998,Upper Secondary Level,Rural regions,At least once per week,0.15731,398,13353,0.14683,0.16723
115,115,1998,Upper Secondary Level,Rural regions,At least once per month,0.26822,698,13353,0.25589,0.28183
116,116,1998,Upper Secondary Level,Rural regions,Seldom,0.43914,1229,13353,0.42277,0.45523
117,117,1998,Upper Secondary Level,Rural regions,Never,0.12368,289,13353,0.11465,0.13335
118,118,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.3164,105,13353,0.27112,0.36824
119,119,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.4155,138,13353,0.36535,0.47211
120,120,1998,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.2681,113,13353,0.23251,0.30075
121,121,1998,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.50328,46,13353,0.39982,0.58302
122,122,1998,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.49672,34,13353,0.37766,0.61567
123,123,1998,First Stage of Tertiary Education,Urban regions,At least once per week,0.25945,117,13353,0.22686,0.28916
124,124,1998,First Stage of Tertiary Education,Urban regions,At least once per month,0.3869,184,13353,0.3514,0.43326
125,125,1998,First Stage of Tertiary Education,Urban regions,Seldom,0.35365,175,13353,0.32287,0.39207
126,126,1998,First Stage of Tertiary Education,Rural regions,At least once per week,0.15823,53,13353,0.13101,0.17982
127,127,1998,First Stage of Tertiary Education,Rural regions,At least once per month,0.3187,85,13353,0.27001,0.38011
128,128,1998,First Stage of Tertiary Education,Rural regions,Seldom,0.52307,140,13353,0.46633,0.59686
129,129,1998,Second Stage of Tertiary Education,Urban regions,At least once per week,0.3293,369,13353,0.30772,0.35676
130,130,1998,Second Stage of Tertiary Education,Urban regions,At least once per month,0.349,444,13353,0.32803,0.36946
131,131,1998,Second Stage of Tertiary Education,Urban regions,Seldom,0.28553,366,13353,0.26278,0.30971
132,132,1998,Second Stage of Tertiary Education,Urban regions,Never,0.03617,41,13353,0.03028,0.04391
133,133,1998,Second Stage of Tertiary Education,Rural regions,At least once per week,0.17802,104,13353,0.15284,0.20527
134,134,1998,Second Stage of Tertiary Education,Rural regions,At least once per month,0.30184,216,13353,0.27225,0.34057
135,135,1998,Second Stage of Tertiary Education,Rural regions,Seldom,0.44375,344,13353,0.41285,0.47533
136,136,1998,Second Stage of Tertiary Education,Rural regions,Never,0.07639,55,13353,0.06539,0.08728
137,137,2003,Pre-primary Level,Urban regions,At least once per week,0.45528,193,21662,0.39933,0.51575
138,138,2003,Pre-primary Level,Urban regions,At least once per month,0.28509,112,21662,0.24072,0.33482
139,139,2003,Pre-primary Level,Urban regions,Seldom,0.25963,91,21662,0.213,0.30287
140,140,2003,Pre-primary Level,Rural regions,At least once per week,0.3354,60,21662,0.26836,0.40775
141,141,2003,Pre-primary Level,Rural regions,At least once per month,0.25188,56,21662,0.18544,0.32318
142,142,2003,Pre-primary Level,Rural regions,Seldom,0.41272,69,21662,0.34793,0.48679
143,143,2003,Primary Level,Urban regions,At least once per month,0.2159,34,21662,0.16754,0.25856
144,144,2003,Primary Level,Urban regions,Seldom,0.37376,67,21662,0.32339,0.42467
145,145,2003,Primary Level,Urban regions,Never,0.41035,83,21662,0.33533,0.47854
146,146,2003,Lower Secondary Level,Urban regions,At least once per week,0.19362,364,21662,0.17904,0.20758
147,147,2003,Lower Secondary Level,Urban regions,At least once per month,0.24297,445,21662,0.2264,0.26088
148,148,2003,Lower Secondary Level,Urban regions,Seldom,0.36945,678,21662,0.35297,0.39165
149,149,2003,Lower Secondary Level,Urban regions,Never,0.19396,324,21662,0.18,0.20692
150,150,2003,Lower Secondary Level,Rural regions,At least once per week,0.13826,141,21662,0.12532,0.15456
151,151,2003,Lower Secondary Level,Rural regions,At least once per month,0.20748,192,21662,0.18983,0.23074
152,152,2003,Lower Secondary Level,Rural regions,Seldom,0.41381,352,21662,0.38862,0.44428
153,153,2003,Lower Secondary Level,Rural regions,Never,0.24045,196,21662,0.21778,0.26132
154,154,2003,Upper Secondary Level,Urban regions,Daily,0.01514,104,21662,0.01279,0.01782
155,155,2003,Upper Secondary Level,Urban regions,At least once per week,0.21361,1588,21662,0.20413,0.22176
156,156,2003,Upper Secondary Level,Urban regions,At least once per month,0.30486,2270,21662,0.29503,0.31467
157,157,2003,Upper Secondary Level,Urban regions,Seldom,0.36106,2457,21662,0.35245,0.37168
158,158,2003,Upper Secondary Level,Urban regions,Never,0.10532,637,21662,0.09994,0.11055
159,159,2003,Upper Secondary Level,Rural regions,Daily,0.01633,61,21662,0.01319,0.01945
160,160,2003,Upper Secondary Level,Rural regions,At least once per week,0.15104,638,21662,0.14081,0.16057
161,161,2003,Upper Secondary Level,Rural regions,At least once per month,0.25705,1048,21662,0.24583,0.26945
162,162,2003,Upper Secondary Level,Rural regions,Seldom,0.44423,1797,21662,0.42885,0.45734
163,163,2003,Upper Secondary Level,Rural regions,Never,0.13135,489,21662,0.12473,0.13957
164,164,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.26749,236,21662,0.23455,0.29663
165,165,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.33432,290,21662,0.2952,0.36398
166,166,2003,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.33216,282,21662,0.30655,0.35846
167,167,2003,Post-secondary Non-tertiary Level,Urban regions,Never,0.06603,55,21662,0.05249,0.07685
168,168,2003,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.23963,63,21662,0.186,0.30217
169,169,2003,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.36093,93,21662,0.29685,0.42926
170,170,2003,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.39944,95,21662,0.33593,0.46035
171,171,2003,First Stage of Tertiary Education,Urban regions,At least once per week,0.24435,248,21662,0.219,0.26879
172,172,2003,First Stage of Tertiary Education,Urban regions,At least once per month,0.3244,363,21662,0.30072,0.35041
173,173,2003,First Stage of Tertiary Education,Urban regions,Seldom,0.36844,386,21662,0.33737,0.39682
174,174,2003,First Stage of Tertiary Education,Urban regions,Never,0.06281,54,21662,0.05244,0.07507
175,175,2003,First Stage of Tertiary Education,Rural regions,At least once per week,0.13783,90,21662,0.11558,0.16211
176,176,2003,First Stage of Tertiary Education,Rural regions,At least once per month,0.25111,173,21662,0.22515,0.27958
177,177,2003,First Stage of Tertiary Education,Rural regions,Seldom,0.5053,295,21662,0.46058,0.56051
178,178,2003,First Stage of Tertiary Education,Rural regions,Never,0.10577,55,21662,0.09164,0.12269
179,179,2003,Second Stage of Tertiary Education,Urban regions,Daily,0.02563,75,21662,0.02065,0.03256
180,180,2003,Second Stage of Tertiary Education,Urban regions,At least once per week,0.31177,971,21662,0.29455,0.33067
181,181,2003,Second Stage of Tertiary Education,Urban regions,At least once per month,0.33506,1096,21662,0.31494,0.35174
182,182,2003,Second Stage of Tertiary Education,Urban regions,Seldom,0.28502,846,21662,0.26939,0.30343
183,183,2003,Second Stage of Tertiary Education,Urban regions,Never,0.04252,94,21662,0.0376,0.04831
184,184,2003,Second Stage of Tertiary Education,Rural regions,At least once per week,0.17444,234,21662,0.15349,0.20233
185,185,2003,Second Stage of Tertiary Education,Rural regions,At least once per month,0.30393,395,21662,0.27748,0.33954
186,186,2003,Second Stage of Tertiary Education,Rural regions,Seldom,0.47206,574,21662,0.4422,0.50082
187,187,2003,Second Stage of Tertiary Education,Rural regions,Never,0.04957,53,21662,0.04287,0.05573
188,188,2008,Pre-primary Level,Urban regions,At least once per week,0.40704,92,18722,0.33446,0.48548
189,189,2008,Pre-primary Level,Urban regions,At least once per month,0.3562,82,18722,0.29514,0.43117
190,190,2008,Pre-primary Level,Urban regions,Seldom,0.23676,54,18722,0.18574,0.29252
191,191,2008,Pre-primary Level,Rural regions,At least once per week,0.39484,37,18722,0.2949,0.51493
192,192,2008,Pre-primary Level,Rural regions,At least once per month,0.60516,47,18722,0.47373,0.7563
193,193,2008,Primary Level,Urban regions,Seldom,0.48432,47,18722,0.37389,0.58115
194,194,2008,Primary Level,Urban regions,Never,0.51568,49,18722,0.39665,0.62913
195,195,2008,Lower Secondary Level,Urban regions,At least once per week,0.19038,239,18722,0.17345,0.20931
196,196,2008,Lower Secondary Level,Urban regions,At least once per month,0.22936,314,18722,0.20979,0.25152
197,197,2008,Lower Secondary Level,Urban regions,Seldom,0.3815,524,18722,0.35758,0.40855
198,198,2008,Lower Secondary Level,Urban regions,Never,0.19877,229,18722,0.18634,0.21914
199,199,2008,Lower Secondary Level,Rural regions,At least once per week,0.14184,94,18722,0.11311,0.16767
200,200,2008,Lower Secondary Level,Rural regions,At least once per month,0.19384,138,18722,0.16447,0.22316
201,201,2008,Lower Secondary Level,Rural regions,Seldom,0.41623,285,18722,0.38119,0.44546
202,202,2008,Lower Secondary Level,Rural regions,Never,0.24809,153,18722,0.22299,0.27244
203,203,2008,Upper Secondary Level,Urban regions,Daily,0.01406,77,18722,0.01196,0.01655
204,204,2008,Upper Secondary Level,Urban regions,At least once per week,0.21299,1301,18722,0.20354,0.22324
205,205,2008,Upper Secondary Level,Urban regions,At least once per month,0.28956,1812,18722,0.27882,0.30131
206,206,2008,Upper Secondary Level,Urban regions,Seldom,0.38984,2357,18722,0.37763,0.40064
207,207,2008,Upper Secondary Level,Urban regions,Never,0.09354,524,18722,0.08853,0.10003
208,208,2008,Upper Secondary Level,Rural regions,Daily,0.01334,46,18722,0.01027,0.01693
209,209,2008,Upper Secondary Level,Rural regions,At least once per week,0.15232,531,18722,0.13971,0.16386
210,210,2008,Upper Secondary Level,Rural regions,At least once per month,0.25361,892,18722,0.23916,0.26848
211,211,2008,Upper Secondary Level,Rural regions,Seldom,0.45287,1739,18722,0.433,0.4715
212,212,2008,Upper Secondary Level,Rural regions,Never,0.12785,427,18722,0.11887,0.13821
213,213,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.24583,200,18722,0.21354,0.27728
214,214,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.31445,269,18722,0.28038,0.34969
215,215,2008,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.3701,285,18722,0.3349,0.41047
216,216,2008,Post-secondary Non-tertiary Level,Urban regions,Never,0.06962,49,18722,0.05555,0.08893
217,217,2008,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.15767,38,18722,0.10379,0.20674
218,218,2008,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.42248,105,18722,0.37075,0.49378
219,219,2008,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.41986,112,18722,0.36111,0.48747
220,220,2008,First Stage of Tertiary Education,Urban regions,At least once per week,0.20228,182,18722,0.17397,0.23107
221,221,2008,First Stage of Tertiary Education,Urban regions,At least once per month,0.35753,298,18722,0.32135,0.40202
222,222,2008,First Stage of Tertiary Education,Urban regions,Seldom,0.35874,330,18722,0.32484,0.39465
223,223,2008,First Stage of Tertiary Education,Urban regions,Never,0.08145,52,18722,0.06561,0.09694
224,224,2008,First Stage of Tertiary Education,Rural regions,At least once per week,0.11758,62,18722,0.08992,0.1468
225,225,2008,First Stage of Tertiary Education,Rural regions,At least once per month,0.30405,153,18722,0.26268,0.34558
226,226,2008,First Stage of Tertiary Education,Rural regions,Seldom,0.49229,271,18722,0.42923,0.54026
227,227,2008,First Stage of Tertiary Education,Rural regions,Never,0.08608,50,18722,0.06484,0.10935
228,228,2008,Second Stage of Tertiary Education,Urban regions,Daily,0.02436,52,18722,0.01954,0.03076
229,229,2008,Second Stage of Tertiary Education,Urban regions,At least once per week,0.29622,896,18722,0.27635,0.31537
230,230,2008,Second Stage of Tertiary Education,Urban regions,At least once per month,0.35734,1110,18722,0.33492,0.37667
231,231,2008,Second Stage of Tertiary Education,Urban regions,Seldom,0.28844,831,18722,0.26993,0.31104
232,232,2008,Second Stage of Tertiary Education,Urban regions,Never,0.03363,82,18722,0.02805,0.03907
233,233,2008,Second Stage of Tertiary Education,Rural regions,At least once per week,0.17134,206,18722,0.14743,0.19727
234,234,2008,Second Stage of Tertiary Education,Rural regions,At least once per month,0.33781,428,18722,0.30681,0.36816
235,235,2008,Second Stage of Tertiary Education,Rural regions,Seldom,0.42124,504,18722,0.38014,0.46264
236,236,2008,Second Stage of Tertiary Education,Rural regions,Never,0.06961,67,18722,0.05573,0.08215
237,237,2013,Pre-primary Level,Urban regions,At least once per week,0.43536,123,24846,0.32865,0.57421
238,238,2013,Pre-primary Level,Urban regions,At least once per month,0.37369,119,24846,0.29139,0.46307
239,239,2013,Pre-primary Level,Urban regions,Seldom,0.19096,60,24846,0.12923,0.25788
240,240,2013,Pre-primary Level,Rural regions,At least once per week,0.39055,51,24846,0.29161,0.52282
241,241,2013,Pre-primary Level,Rural regions,At least once per month,0.38242,42,24846,0.26982,0.51378
242,242,2013,Pre-primary Level,Rural regions,Seldom,0.22703,35,24846,0.16273,0.30408
243,243,2013,Primary Level,Urban regions,At least once per week,0.15667,37,24846,0.10039,0.21128
244,244,2013,Primary Level,Urban regions,At least once per month,0.23318,45,24846,0.15782,0.32699
245,245,2013,Primary Level,Urban regions,Seldom,0.29724,65,24846,0.21823,0.36559
246,246,2013,Primary Level,Urban regions,Never,0.31291,61,24846,0.22424,0.39813
247,247,2013,Primary Level,Rural regions,Seldom,0.53182,49,24846,0.38028,0.74234
248,248,2013,Primary Level,Rural regions,Never,0.46818,36,24846,0.32918,0.60837
249,249,2013,Lower Secondary Level,Urban regions,At least once per week,0.1806,297,24846,0.15994,0.20335
250,250,2013,Lower Secondary Level,Urban regions,At least once per month,0.26195,421,24846,0.23608,0.28569
251,251,2013,Lower Secondary Level,Urban regions,Seldom,0.38565,656,24846,0.35344,0.41952
252,252,2013,Lower Secondary Level,Urban regions,Never,0.17181,259,24846,0.15352,0.18843
253,253,2013,Lower Secondary Level,Rural regions,At least once per week,0.14854,128,24846,0.1272,0.17705
254,254,2013,Lower Secondary Level,Rural regions,At least once per month,0.23252,218,24846,0.2062,0.26743
255,255,2013,Lower Secondary Level,Rural regions,Seldom,0.40128,379,24846,0.36819,0.44165
256,256,2013,Lower Secondary Level,Rural regions,Never,0.21765,183,24846,0.19072,0.25058
257,257,2013,Upper Secondary Level,Urban regions,Daily,0.01662,103,24846,0.01372,0.01966
258,258,2013,Upper Secondary Level,Urban regions,At least once per week,0.21801,1458,24846,0.20761,0.23007
259,259,2013,Upper Secondary Level,Urban regions,At least once per month,0.33223,2412,24846,0.31975,0.34685
260,260,2013,Upper Secondary Level,Urban regions,Seldom,0.34954,2691,24846,0.33719,0.3642
261,261,2013,Upper Secondary Level,Urban regions,Never,0.0836,581,24846,0.07587,0.09049
262,262,2013,Upper Secondary Level,Rural regions,Daily,0.01009,55,24846,0.00813,0.01215
263,263,2013,Upper Secondary Level,Rural regions,At least once per week,0.17385,737,24846,0.16057,0.18605
264,264,2013,Upper Secondary Level,Rural regions,At least once per month,0.29432,1532,24846,0.27778,0.31039
265,265,2013,Upper Secondary Level,Rural regions,Seldom,0.40805,2228,24846,0.39085,0.42581
266,266,2013,Upper Secondary Level,Rural regions,Never,0.11368,581,24846,0.10518,0.12442
267,267,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.29072,271,24846,0.25132,0.33461
268,268,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.35774,475,24846,0.32029,0.39953
269,269,2013,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.29747,436,24846,0.26628,0.33016
270,270,2013,Post-secondary Non-tertiary Level,Urban regions,Never,0.05407,73,24846,0.03611,0.0693
271,271,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.21224,84,24846,0.17116,0.25506
272,272,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.3956,181,24846,0.32857,0.47804
273,273,2013,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.34096,198,24846,0.27308,0.40128
274,274,2013,Post-secondary Non-tertiary Level,Rural regions,Never,0.05121,31,24846,0.03294,0.07721
275,275,2013,First Stage of Tertiary Education,Urban regions,At least once per week,0.23171,219,24846,0.19742,0.26806
276,276,2013,First Stage of Tertiary Education,Urban regions,At least once per month,0.39593,365,24846,0.3405,0.44423
277,277,2013,First Stage of Tertiary Education,Urban regions,Seldom,0.33155,348,24846,0.28844,0.37149
278,278,2013,First Stage of Tertiary Education,Urban regions,Never,0.04081,40,24846,0.02811,0.0535
279,279,2013,First Stage of Tertiary Education,Rural regions,At least once per week,0.1577,110,24846,0.13196,0.18449
