,Unnamed: 0,year,age_gr,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1990,30-45 y.,5th Quintile,Seldom,0.21546,122,9077,0.19699,0.23377
36,36,1990,46-65 y.,1st Quintile,At least once per week,0.09046,51,9077,0.06772,0.11012
37,37,1990,46-65 y.,1st Quintile,At least once per month,0.14736,72,9077,0.12675,0.16936
38,38,1990,46-65 y.,1st Quintile,Seldom,0.48072,196,9077,0.43209,0.52437
39,39,1990,46-65 y.,1st Quintile,Never,0.28146,183,9077,0.24045,0.32057
40,40,1990,46-65 y.,2nd Quintile,At least once per week,0.16419,69,9077,0.13821,0.1851
41,41,1990,46-65 y.,2nd Quintile,At least once per month,0.25966,111,9077,0.2394,0.28238
42,42,1990,46-65 y.,2nd Quintile,Seldom,0.40852,186,9077,0.37339,0.44762
43,43,1990,46-65 y.,2nd Quintile,Never,0.16763,102,9077,0.14279,0.20046
44,44,1990,46-65 y.,3rd Quintile,At least once per week,0.15181,79,9077,0.13154,0.17249
45,45,1990,46-65 y.,3rd Quintile,At least once per month,0.22324,122,9077,0.19936,0.24323
46,46,1990,46-65 y.,3rd Quintile,Seldom,0.50947,275,9077,0.47432,0.54341
47,47,1990,46-65 y.,3rd Quintile,Never,0.11547,93,9077,0.0945,0.13708
48,48,1990,46-65 y.,4th Quintile,At least once per week,0.18722,110,9077,0.16962,0.20817
49,49,1990,46-65 y.,4th Quintile,At least once per month,0.31957,202,9077,0.29829,0.33944
50,50,1990,46-65 y.,4th Quintile,Seldom,0.44131,288,9077,0.4176,0.46326
51,51,1990,46-65 y.,4th Quintile,Never,0.0519,61,9077,0.039,0.06624
52,52,1990,46-65 y.,5th Quintile,At least once per week,0.21701,135,9077,0.20156,0.2317
53,53,1990,46-65 y.,5th Quintile,At least once per month,0.34639,225,9077,0.32952,0.36686
54,54,1990,46-65 y.,5th Quintile,Seldom,0.40023,260,9077,0.3822,0.42094
55,55,1990,46-65 y.,5th Quintile,Never,0.03637,33,9077,0.0283,0.04435
56,56,1990,66 and older,1st Quintile,At least once per month,0.15711,39,9077,0.14403,0.17168
57,57,1990,66 and older,1st Quintile,Seldom,0.31458,88,9077,0.29255,0.33844
58,58,1990,66 and older,1st Quintile,Never,0.5283,135,9077,0.49162,0.56397
59,59,1990,66 and older,2nd Quintile,Seldom,0.59553,103,9077,0.54437,0.64376
60,60,1990,66 and older,2nd Quintile,Never,0.40447,66,9077,0.37398,0.44921
61,61,1990,66 and older,3rd Quintile,At least once per week,0.16427,31,9077,0.14052,0.18686
62,62,1990,66 and older,3rd Quintile,At least once per month,0.17196,38,9077,0.15344,0.19312
63,63,1990,66 and older,3rd Quintile,Seldom,0.42855,80,9077,0.39984,0.46207
64,64,1990,66 and older,3rd Quintile,Never,0.23522,47,9077,0.20507,0.27007
65,65,1990,66 and older,4th Quintile,At least once per week,0.24075,31,9077,0.20921,0.27119
66,66,1990,66 and older,4th Quintile,At least once per month,0.26885,38,9077,0.23839,0.30273
67,67,1990,66 and older,4th Quintile,Seldom,0.4904,72,9077,0.44397,0.53704
68,68,1990,66 and older,5th Quintile,At least once per week,0.2772,39,9077,0.2483,0.30302
69,69,1990,66 and older,5th Quintile,At least once per month,0.36164,53,9077,0.33176,0.3972
70,70,1990,66 and older,5th Quintile,Seldom,0.36116,52,9077,0.32869,0.39402
71,71,1995,17-29 y.,1st Quintile,At least once per week,0.28801,185,12863,0.25587,0.31833
72,72,1995,17-29 y.,1st Quintile,At least once per month,0.26554,206,12863,0.23138,0.3016
73,73,1995,17-29 y.,1st Quintile,Seldom,0.34985,256,12863,0.31021,0.39379
74,74,1995,17-29 y.,1st Quintile,Never,0.0966,85,12863,0.0822,0.11027
75,75,1995,17-29 y.,2nd Quintile,At least once per week,0.34691,211,12863,0.30801,0.394
76,76,1995,17-29 y.,2nd Quintile,At least once per month,0.26533,201,12863,0.23891,0.296
77,77,1995,17-29 y.,2nd Quintile,Seldom,0.32248,230,12863,0.29133,0.35272
78,78,1995,17-29 y.,2nd Quintile,Never,0.06529,56,12863,0.05228,0.08039
79,79,1995,17-29 y.,3rd Quintile,At least once per week,0.43868,275,12863,0.4013,0.47808
80,80,1995,17-29 y.,3rd Quintile,At least once per month,0.30178,207,12863,0.2643,0.34198
81,81,1995,17-29 y.,3rd Quintile,Seldom,0.25954,167,12863,0.23345,0.28503
82,82,1995,17-29 y.,4th Quintile,At least once per week,0.48899,296,12863,0.44522,0.53567
83,83,1995,17-29 y.,4th Quintile,At least once per month,0.34835,223,12863,0.30779,0.38009
84,84,1995,17-29 y.,4th Quintile,Seldom,0.16266,125,12863,0.14185,0.18205
85,85,1995,17-29 y.,5th Quintile,At least once per week,0.4933,221,12863,0.44871,0.53479
86,86,1995,17-29 y.,5th Quintile,At least once per month,0.34221,167,12863,0.30948,0.37989
87,87,1995,17-29 y.,5th Quintile,Seldom,0.16449,83,12863,0.14062,0.18707
88,88,1995,30-45 y.,1st Quintile,At least once per week,0.11564,86,12863,0.09784,0.13701
89,89,1995,30-45 y.,1st Quintile,At least once per month,0.22417,158,12863,0.1948,0.25684
90,90,1995,30-45 y.,1st Quintile,Seldom,0.44992,366,12863,0.4058,0.50321
91,91,1995,30-45 y.,1st Quintile,Never,0.21027,212,12863,0.19121,0.23108
92,92,1995,30-45 y.,2nd Quintile,At least once per week,0.12634,104,12863,0.10972,0.14432
93,93,1995,30-45 y.,2nd Quintile,At least once per month,0.2992,259,12863,0.27221,0.32841
94,94,1995,30-45 y.,2nd Quintile,Seldom,0.48916,532,12863,0.45732,0.52146
95,95,1995,30-45 y.,2nd Quintile,Never,0.08529,107,12863,0.07658,0.09549
96,96,1995,30-45 y.,3rd Quintile,At least once per week,0.16779,145,12863,0.1451,0.19233
97,97,1995,30-45 y.,3rd Quintile,At least once per month,0.30189,290,12863,0.27664,0.32706
98,98,1995,30-45 y.,3rd Quintile,Seldom,0.45671,433,12863,0.42952,0.49212
99,99,1995,30-45 y.,3rd Quintile,Never,0.07361,74,12863,0.06245,0.08656
100,100,1995,30-45 y.,4th Quintile,At least once per week,0.27014,184,12863,0.23996,0.30149
101,101,1995,30-45 y.,4th Quintile,At least once per month,0.3953,339,12863,0.36374,0.42023
102,102,1995,30-45 y.,4th Quintile,Seldom,0.33455,272,12863,0.30909,0.36368
103,103,1995,30-45 y.,5th Quintile,At least once per week,0.35671,266,12863,0.32717,0.38879
104,104,1995,30-45 y.,5th Quintile,At least once per month,0.41208,314,12863,0.37702,0.45134
105,105,1995,30-45 y.,5th Quintile,Seldom,0.23121,174,12863,0.20593,0.25119
106,106,1995,46-65 y.,1st Quintile,At least once per week,0.08884,46,12863,0.06753,0.11613
107,107,1995,46-65 y.,1st Quintile,At least once per month,0.14894,69,12863,0.12509,0.17528
108,108,1995,46-65 y.,1st Quintile,Seldom,0.41145,252,12863,0.37189,0.4481
109,109,1995,46-65 y.,1st Quintile,Never,0.35078,261,12863,0.31723,0.38482
110,110,1995,46-65 y.,2nd Quintile,At least once per week,0.10298,68,12863,0.08211,0.12335
111,111,1995,46-65 y.,2nd Quintile,At least once per month,0.20536,139,12863,0.18435,0.22613
112,112,1995,46-65 y.,2nd Quintile,Seldom,0.4341,312,12863,0.40246,0.4692
113,113,1995,46-65 y.,2nd Quintile,Never,0.25756,194,12863,0.23171,0.28397
114,114,1995,46-65 y.,3rd Quintile,At least once per week,0.13929,89,12863,0.12149,0.15865
115,115,1995,46-65 y.,3rd Quintile,At least once per month,0.26266,185,12863,0.2343,0.29127
116,116,1995,46-65 y.,3rd Quintile,Seldom,0.46017,339,12863,0.43258,0.49872
117,117,1995,46-65 y.,3rd Quintile,Never,0.13788,115,12863,0.12079,0.15645
118,118,1995,46-65 y.,4th Quintile,At least once per week,0.17691,120,12863,0.15459,0.20281
119,119,1995,46-65 y.,4th Quintile,At least once per month,0.31426,260,12863,0.28444,0.3446
120,120,1995,46-65 y.,4th Quintile,Seldom,0.41647,393,12863,0.3911,0.44368
121,121,1995,46-65 y.,4th Quintile,Never,0.09235,94,12863,0.07854,0.10515
122,122,1995,46-65 y.,5th Quintile,At least once per week,0.27061,220,12863,0.25173,0.29201
123,123,1995,46-65 y.,5th Quintile,At least once per month,0.35451,338,12863,0.33088,0.3766
124,124,1995,46-65 y.,5th Quintile,Seldom,0.33733,338,12863,0.31098,0.36145
125,125,1995,46-65 y.,5th Quintile,Never,0.03756,49,12863,0.03168,0.04515
126,126,1995,66 and older,1st Quintile,At least once per month,0.13375,36,12863,0.11013,0.1544
127,127,1995,66 and older,1st Quintile,Seldom,0.35516,104,12863,0.322,0.39037
128,128,1995,66 and older,1st Quintile,Never,0.51109,134,12863,0.46674,0.5584
129,129,1995,66 and older,2nd Quintile,At least once per week,0.14443,49,12863,0.11618,0.16817
130,130,1995,66 and older,2nd Quintile,At least once per month,0.14006,55,12863,0.12286,0.16275
131,131,1995,66 and older,2nd Quintile,Seldom,0.35406,146,12863,0.32331,0.38326
132,132,1995,66 and older,2nd Quintile,Never,0.36145,149,12863,0.32821,0.38994
133,133,1995,66 and older,3rd Quintile,At least once per week,0.1145,34,12863,0.09431,0.13356
134,134,1995,66 and older,3rd Quintile,At least once per month,0.22921,65,12863,0.19568,0.25778
135,135,1995,66 and older,3rd Quintile,Seldom,0.36054,124,12863,0.31872,0.40466
136,136,1995,66 and older,3rd Quintile,Never,0.29575,97,12863,0.2667,0.33366
137,137,1995,66 and older,4th Quintile,At least once per week,0.18601,38,12863,0.1575,0.21279
138,138,1995,66 and older,4th Quintile,At least once per month,0.23729,57,12863,0.21244,0.26313
139,139,1995,66 and older,4th Quintile,Seldom,0.37503,111,12863,0.33378,0.41629
140,140,1995,66 and older,4th Quintile,Never,0.20167,59,12863,0.16584,0.23551
141,141,1995,66 and older,5th Quintile,At least once per week,0.25299,47,12863,0.21227,0.29296
142,142,1995,66 and older,5th Quintile,At least once per month,0.29976,67,12863,0.27434,0.33574
143,143,1995,66 and older,5th Quintile,Seldom,0.3158,68,12863,0.28197,0.35675
144,144,1995,66 and older,5th Quintile,Never,0.13145,33,12863,0.09639,0.1726
145,145,1998,17-29 y.,1st Quintile,At least once per week,0.28671,181,11964,0.24801,0.322
146,146,1998,17-29 y.,1st Quintile,At least once per month,0.29671,188,11964,0.26081,0.32833
147,147,1998,17-29 y.,1st Quintile,Seldom,0.3188,241,11964,0.28773,0.34969
148,148,1998,17-29 y.,1st Quintile,Never,0.09778,67,11964,0.07941,0.11852
149,149,1998,17-29 y.,2nd Quintile,At least once per week,0.34813,204,11964,0.3026,0.38877
150,150,1998,17-29 y.,2nd Quintile,At least once per month,0.28533,179,11964,0.25862,0.32288
151,151,1998,17-29 y.,2nd Quintile,Seldom,0.3127,215,11964,0.2827,0.34579
152,152,1998,17-29 y.,2nd Quintile,Never,0.05384,33,11964,0.04038,0.06985
153,153,1998,17-29 y.,3rd Quintile,At least once per week,0.46385,211,11964,0.41914,0.52726
154,154,1998,17-29 y.,3rd Quintile,At least once per month,0.29973,172,11964,0.26738,0.33593
155,155,1998,17-29 y.,3rd Quintile,Seldom,0.23641,131,11964,0.21171,0.2738
156,156,1998,17-29 y.,4th Quintile,At least once per week,0.49027,282,11964,0.4449,0.53868
157,157,1998,17-29 y.,4th Quintile,At least once per month,0.32629,179,11964,0.28908,0.36529
158,158,1998,17-29 y.,4th Quintile,Seldom,0.18344,116,11964,0.15782,0.2059
159,159,1998,17-29 y.,5th Quintile,At least once per week,0.52123,177,11964,0.46349,0.58631
160,160,1998,17-29 y.,5th Quintile,At least once per month,0.3239,112,11964,0.27893,0.37101
161,161,1998,17-29 y.,5th Quintile,Seldom,0.15487,56,11964,0.13251,0.17784
162,162,1998,30-45 y.,1st Quintile,At least once per week,0.12688,83,11964,0.10275,0.14903
163,163,1998,30-45 y.,1st Quintile,At least once per month,0.23315,160,11964,0.2051,0.26263
164,164,1998,30-45 y.,1st Quintile,Seldom,0.48352,366,11964,0.44694,0.52451
165,165,1998,30-45 y.,1st Quintile,Never,0.15644,135,11964,0.13455,0.18228
166,166,1998,30-45 y.,2nd Quintile,At least once per week,0.12521,104,11964,0.10542,0.14565
167,167,1998,30-45 y.,2nd Quintile,At least once per month,0.26752,244,11964,0.24353,0.29811
168,168,1998,30-45 y.,2nd Quintile,Seldom,0.52036,498,11964,0.48106,0.55925
169,169,1998,30-45 y.,2nd Quintile,Never,0.08692,92,11964,0.07596,0.09935
170,170,1998,30-45 y.,3rd Quintile,At least once per week,0.18435,143,11964,0.15839,0.21269
171,171,1998,30-45 y.,3rd Quintile,At least once per month,0.40676,342,11964,0.37315,0.43719
172,172,1998,30-45 y.,3rd Quintile,Seldom,0.40889,378,11964,0.37805,0.44634
173,173,1998,30-45 y.,4th Quintile,At least once per week,0.25546,187,11964,0.23077,0.28374
174,174,1998,30-45 y.,4th Quintile,At least once per month,0.39387,333,11964,0.36397,0.42942
175,175,1998,30-45 y.,4th Quintile,Seldom,0.35067,304,11964,0.32059,0.37824
176,176,1998,30-45 y.,5th Quintile,At least once per week,0.38298,274,11964,0.34796,0.41629
177,177,1998,30-45 y.,5th Quintile,At least once per month,0.40297,298,11964,0.36291,0.44661
178,178,1998,30-45 y.,5th Quintile,Seldom,0.21405,164,11964,0.18869,0.2414
179,179,1998,46-65 y.,1st Quintile,At least once per week,0.08242,45,11964,0.06088,0.10399
180,180,1998,46-65 y.,1st Quintile,At least once per month,0.15247,89,11964,0.13314,0.16994
181,181,1998,46-65 y.,1st Quintile,Seldom,0.45304,247,11964,0.41193,0.4888
182,182,1998,46-65 y.,1st Quintile,Never,0.31207,184,11964,0.27754,0.34892
183,183,1998,46-65 y.,2nd Quintile,At least once per week,0.10168,55,11964,0.07938,0.12698
184,184,1998,46-65 y.,2nd Quintile,At least once per month,0.16,95,11964,0.13973,0.17796
185,185,1998,46-65 y.,2nd Quintile,Seldom,0.55111,338,11964,0.5098,0.59698
186,186,1998,46-65 y.,2nd Quintile,Never,0.18721,118,11964,0.1694,0.20457
187,187,1998,46-65 y.,3rd Quintile,At least once per week,0.14561,93,11964,0.12277,0.17468
188,188,1998,46-65 y.,3rd Quintile,At least once per month,0.27499,174,11964,0.24274,0.30401
189,189,1998,46-65 y.,3rd Quintile,Seldom,0.4814,372,11964,0.43975,0.52194
190,190,1998,46-65 y.,3rd Quintile,Never,0.098,86,11964,0.08589,0.11482
191,191,1998,46-65 y.,4th Quintile,At least once per week,0.17645,129,11964,0.15648,0.19751
192,192,1998,46-65 y.,4th Quintile,At least once per month,0.32574,290,11964,0.30063,0.35794
193,193,1998,46-65 y.,4th Quintile,Seldom,0.42342,355,11964,0.39188,0.45788
194,194,1998,46-65 y.,4th Quintile,Never,0.07439,77,11964,0.06229,0.09041
195,195,1998,46-65 y.,5th Quintile,At least once per week,0.24551,202,11964,0.22159,0.26794
196,196,1998,46-65 y.,5th Quintile,At least once per month,0.42997,359,11964,0.40299,0.46016
197,197,1998,46-65 y.,5th Quintile,Seldom,0.29427,303,11964,0.27561,0.31887
198,198,1998,46-65 y.,5th Quintile,Never,0.03025,34,11964,0.02436,0.03924
199,199,1998,66 and older,1st Quintile,At least once per month,0.13931,40,11964,0.11459,0.16419
200,200,1998,66 and older,1st Quintile,Seldom,0.38001,111,11964,0.34418,0.42147
201,201,1998,66 and older,1st Quintile,Never,0.48067,135,11964,0.43353,0.5269
202,202,1998,66 and older,2nd Quintile,At least once per week,0.12562,37,11964,0.10456,0.14328
203,203,1998,66 and older,2nd Quintile,At least once per month,0.17584,61,11964,0.1573,0.19592
204,204,1998,66 and older,2nd Quintile,Seldom,0.38578,140,11964,0.35452,0.41868
205,205,1998,66 and older,2nd Quintile,Never,0.31276,112,11964,0.27944,0.35513
206,206,1998,66 and older,3rd Quintile,At least once per week,0.14274,48,11964,0.12458,0.16098
207,207,1998,66 and older,3rd Quintile,At least once per month,0.18288,66,11964,0.15924,0.20714
208,208,1998,66 and older,3rd Quintile,Seldom,0.44436,166,11964,0.40507,0.4846
209,209,1998,66 and older,3rd Quintile,Never,0.23002,84,11964,0.20298,0.25347
210,210,1998,66 and older,4th Quintile,At least once per week,0.20897,48,11964,0.17565,0.23396
211,211,1998,66 and older,4th Quintile,At least once per month,0.18897,47,11964,0.16319,0.21444
212,212,1998,66 and older,4th Quintile,Seldom,0.38472,116,11964,0.34451,0.43287
213,213,1998,66 and older,4th Quintile,Never,0.21734,59,11964,0.18605,0.25314
214,214,1998,66 and older,5th Quintile,At least once per week,0.24114,45,11964,0.20741,0.27943
215,215,1998,66 and older,5th Quintile,At least once per month,0.35568,70,11964,0.32019,0.40107
216,216,1998,66 and older,5th Quintile,Seldom,0.40318,85,11964,0.35132,0.44585
217,217,2003,17-29 y.,1st Quintile,At least once per week,0.27473,231,21842,0.24316,0.30141
218,218,2003,17-29 y.,1st Quintile,At least once per month,0.27836,240,21842,0.25197,0.3064
219,219,2003,17-29 y.,1st Quintile,Seldom,0.32886,290,21842,0.30106,0.35449
220,220,2003,17-29 y.,1st Quintile,Never,0.11805,84,21842,0.10094,0.13674
221,221,2003,17-29 y.,2nd Quintile,At least once per week,0.36099,245,21842,0.32515,0.39384
222,222,2003,17-29 y.,2nd Quintile,At least once per month,0.26932,210,21842,0.24686,0.29776
223,223,2003,17-29 y.,2nd Quintile,Seldom,0.3172,255,21842,0.28697,0.35194
224,224,2003,17-29 y.,2nd Quintile,Never,0.05249,49,21842,0.04172,0.06528
225,225,2003,17-29 y.,3rd Quintile,At least once per week,0.44251,298,21842,0.40295,0.48002
226,226,2003,17-29 y.,3rd Quintile,At least once per month,0.32835,246,21842,0.2956,0.36427
227,227,2003,17-29 y.,3rd Quintile,Seldom,0.22914,175,21842,0.20647,0.25874
228,228,2003,17-29 y.,4th Quintile,At least once per week,0.49078,341,21842,0.45026,0.54763
229,229,2003,17-29 y.,4th Quintile,At least once per month,0.33695,273,21842,0.30639,0.37595
230,230,2003,17-29 y.,4th Quintile,Seldom,0.17226,135,21842,0.14637,0.20599
231,231,2003,17-29 y.,5th Quintile,At least once per week,0.55215,445,21842,0.50574,0.60874
232,232,2003,17-29 y.,5th Quintile,At least once per month,0.28107,228,21842,0.24974,0.31628
233,233,2003,17-29 y.,5th Quintile,Seldom,0.16678,114,21842,0.13274,0.20467
234,234,2003,30-45 y.,1st Quintile,At least once per week,0.1399,118,21842,0.1226,0.15798
235,235,2003,30-45 y.,1st Quintile,At least once per month,0.19143,187,21842,0.17288,0.21032
236,236,2003,30-45 y.,1st Quintile,Seldom,0.46285,435,21842,0.43317,0.4957
237,237,2003,30-45 y.,1st Quintile,Never,0.20583,203,21842,0.18707,0.22095
238,238,2003,30-45 y.,2nd Quintile,At least once per week,0.12934,145,21842,0.11286,0.14152
239,239,2003,30-45 y.,2nd Quintile,At least once per month,0.27693,361,21842,0.25464,0.29512
240,240,2003,30-45 y.,2nd Quintile,Seldom,0.49866,624,21842,0.47035,0.52511
241,241,2003,30-45 y.,2nd Quintile,Never,0.09507,118,21842,0.08307,0.10741
242,242,2003,30-45 y.,3rd Quintile,At least once per week,0.1608,217,21842,0.14722,0.17777
243,243,2003,30-45 y.,3rd Quintile,At least once per month,0.34698,473,21842,0.32493,0.37055
244,244,2003,30-45 y.,3rd Quintile,Seldom,0.4338,597,21842,0.40877,0.46146
245,245,2003,30-45 y.,3rd Quintile,Never,0.05842,74,21842,0.04779,0.06851
246,246,2003,30-45 y.,4th Quintile,At least once per week,0.23698,315,21842,0.21627,0.25644
247,247,2003,30-45 y.,4th Quintile,At least once per month,0.36423,560,21842,0.33931,0.39156
248,248,2003,30-45 y.,4th Quintile,Seldom,0.36887,555,21842,0.34245,0.39091
249,249,2003,30-45 y.,4th Quintile,Never,0.02991,42,21842,0.02295,0.03692
250,250,2003,30-45 y.,5th Quintile,Daily,0.02955,49,21842,0.02425,0.03501
251,251,2003,30-45 y.,5th Quintile,At least once per week,0.32829,614,21842,0.30429,0.3548
252,252,2003,30-45 y.,5th Quintile,At least once per month,0.41363,780,21842,0.38755,0.44362
253,253,2003,30-45 y.,5th Quintile,Seldom,0.22853,399,21842,0.20744,0.24927
254,254,2003,46-65 y.,1st Quintile,At least once per week,0.09483,77,21842,0.08185,0.10825
255,255,2003,46-65 y.,1st Quintile,At least once per month,0.19848,133,21842,0.18225,0.21542
256,256,2003,46-65 y.,1st Quintile,Seldom,0.43427,396,21842,0.40591,0.46466
257,257,2003,46-65 y.,1st Quintile,Never,0.27242,265,21842,0.25397,0.29131
258,258,2003,46-65 y.,2nd Quintile,At least once per week,0.10884,97,21842,0.09297,0.12358
259,259,2003,46-65 y.,2nd Quintile,At least once per month,0.24265,222,21842,0.22443,0.26478
260,260,2003,46-65 y.,2nd Quintile,Seldom,0.48985,484,21842,0.46423,0.51513
261,261,2003,46-65 y.,2nd Quintile,Never,0.15865,158,21842,0.14121,0.17599
262,262,2003,46-65 y.,3rd Quintile,At least once per week,0.14086,147,21842,0.12802,0.15274
263,263,2003,46-65 y.,3rd Quintile,At least once per month,0.29981,344,21842,0.2807,0.31957
264,264,2003,46-65 y.,3rd Quintile,Seldom,0.46583,618,21842,0.44179,0.49341
265,265,2003,46-65 y.,3rd Quintile,Never,0.0935,112,21842,0.08266,0.10787
266,266,2003,46-65 y.,4th Quintile,At least once per week,0.17806,265,21842,0.16129,0.19446
267,267,2003,46-65 y.,4th Quintile,At least once per month,0.31524,471,21842,0.2973,0.3344
268,268,2003,46-65 y.,4th Quintile,Seldom,0.43883,712,21842,0.41317,0.46461
269,269,2003,46-65 y.,4th Quintile,Never,0.06786,103,21842,0.05882,0.07788
270,270,2003,46-65 y.,5th Quintile,Daily,0.02316,72,21842,0.01756,0.03065
271,271,2003,46-65 y.,5th Quintile,At least once per week,0.28145,870,21842,0.26,0.30044
272,272,2003,46-65 y.,5th Quintile,At least once per month,0.35385,1077,21842,0.33272,0.37336
273,273,2003,46-65 y.,5th Quintile,Seldom,0.31783,833,21842,0.29815,0.33929
274,274,2003,46-65 y.,5th Quintile,Never,0.0237,55,21842,0.01834,0.0303
275,275,2003,66 and older,1st Quintile,At least once per week,0.09794,59,21842,0.0862,0.10805
276,276,2003,66 and older,1st Quintile,At least once per month,0.14707,93,21842,0.13116,0.16308
277,277,2003,66 and older,1st Quintile,Seldom,0.39966,293,21842,0.37483,0.41705
278,278,2003,66 and older,1st Quintile,Never,0.35533,241,21842,0.33429,0.37803
279,279,2003,66 and older,2nd Quintile,At least once per week,0.08869,73,21842,0.07938,0.0998
280,280,2003,66 and older,2nd Quintile,At least once per month,0.20797,174,21842,0.19454,0.22189
281,281,2003,66 and older,2nd Quintile,Seldom,0.4132,373,21842,0.3954,0.43198
282,282,2003,66 and older,2nd Quintile,Never,0.29015,251,21842,0.27166,0.3059
283,283,2003,66 and older,3rd Quintile,At least once per week,0.11964,83,21842,0.10939,0.13259
284,284,2003,66 and older,3rd Quintile,At least once per month,0.25414,194,21842,0.23528,0.27539
285,285,2003,66 and older,3rd Quintile,Seldom,0.42185,325,21842,0.3979,0.44426
286,286,2003,66 and older,3rd Quintile,Never,0.20436,153,21842,0.18865,0.22233
287,287,2003,66 and older,4th Quintile,At least once per week,0.16114,82,21842,0.1398,0.18286
288,288,2003,66 and older,4th Quintile,At least once per month,0.28418,156,21842,0.26133,0.30435
289,289,2003,66 and older,4th Quintile,Seldom,0.38534,226,21842,0.35629,0.42032
290,290,2003,66 and older,4th Quintile,Never,0.16933,99,21842,0.1526,0.18742
291,291,2003,66 and older,5th Quintile,At least once per week,0.2475,206,21842,0.21831,0.27439
292,292,2003,66 and older,5th Quintile,At least once per month,0.29494,233,21842,0.26735,0.32899
293,293,2003,66 and older,5th Quintile,Seldom,0.3718,237,21842,0.34035,0.4036
294,294,2003,66 and older,5th Quintile,Never,0.08576,55,21842,0.07083,0.10083
295,295,2008,17-29 y.,1st Quintile,At least once per week,0.28547,206,19035,0.2474,0.32561
296,296,2008,17-29 y.,1st Quintile,At least once per month,0.29823,227,19035,0.27021,0.33111
297,297,2008,17-29 y.,1st Quintile,Seldom,0.31565,253,19035,0.2845,0.34837
298,298,2008,17-29 y.,1st Quintile,Never,0.10065,79,19035,0.08052,0.11903
299,299,2008,17-29 y.,2nd Quintile,At least once per week,0.33317,163,19035,0.28974,0.38156
300,300,2008,17-29 y.,2nd Quintile,At least once per month,0.32382,190,19035,0.2796,0.3624
