,Unnamed: 0,year,age_gr,sampreg,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
86,86,1998,66 and older,East,Never,0.34915,155,14128,0.32581,0.37229
87,87,2003,17-29 y.,West,Daily,0.02468,73,22055,0.01855,0.03108
88,88,2003,17-29 y.,West,At least once per week,0.41462,1248,22055,0.39501,0.43523
89,89,2003,17-29 y.,West,At least once per month,0.2801,852,22055,0.26532,0.29609
90,90,2003,17-29 y.,West,Seldom,0.23307,637,22055,0.22016,0.24996
91,91,2003,17-29 y.,West,Never,0.04752,117,22055,0.04098,0.05475
92,92,2003,17-29 y.,East,At least once per week,0.29729,314,22055,0.27047,0.32256
93,93,2003,17-29 y.,East,At least once per month,0.32443,345,22055,0.29366,0.35732
94,94,2003,17-29 y.,East,Seldom,0.31435,333,22055,0.29056,0.34082
95,95,2003,17-29 y.,East,Never,0.06393,59,22055,0.05374,0.07379
96,96,2003,30-45 y.,West,Daily,0.01546,87,22055,0.01313,0.01842
97,97,2003,30-45 y.,West,At least once per week,0.2165,1227,22055,0.20639,0.22869
98,98,2003,30-45 y.,West,At least once per month,0.33526,1954,22055,0.32287,0.34662
99,99,2003,30-45 y.,West,Seldom,0.36734,1856,22055,0.35506,0.37925
100,100,2003,30-45 y.,West,Never,0.06543,319,22055,0.06078,0.0706
101,101,2003,30-45 y.,East,At least once per week,0.13347,182,22055,0.11418,0.1486
102,102,2003,30-45 y.,East,At least once per month,0.26824,407,22055,0.25067,0.28816
103,103,2003,30-45 y.,East,Seldom,0.49504,754,22055,0.46754,0.52304
104,104,2003,30-45 y.,East,Never,0.10325,134,22055,0.09338,0.11186
105,105,2003,46-65 y.,West,Daily,0.01825,112,22055,0.01529,0.02124
106,106,2003,46-65 y.,West,At least once per week,0.20248,1294,22055,0.19264,0.21246
107,107,2003,46-65 y.,West,At least once per month,0.312,1821,22055,0.30121,0.32531
108,108,2003,46-65 y.,West,Seldom,0.37646,2003,22055,0.36422,0.38922
109,109,2003,46-65 y.,West,Never,0.09081,453,22055,0.08448,0.09745
110,110,2003,46-65 y.,East,At least once per week,0.07486,162,22055,0.06507,0.08529
111,111,2003,46-65 y.,East,At least once per month,0.21398,426,22055,0.19862,0.22994
112,112,2003,46-65 y.,East,Seldom,0.55616,1040,22055,0.53607,0.57784
113,113,2003,46-65 y.,East,Never,0.15499,240,22055,0.14205,0.1664
114,114,2003,66 and older,West,At least once per week,0.14763,423,22055,0.13812,0.15535
115,115,2003,66 and older,West,At least once per month,0.24494,695,22055,0.23341,0.25377
116,116,2003,66 and older,West,Seldom,0.38949,1039,22055,0.37531,0.40081
117,117,2003,66 and older,West,Never,0.21794,547,22055,0.20702,0.22642
118,118,2003,66 and older,East,At least once per week,0.08359,80,22055,0.07634,0.09079
119,119,2003,66 and older,East,At least once per month,0.17307,155,22055,0.16188,0.18453
120,120,2003,66 and older,East,Seldom,0.44584,415,22055,0.42723,0.4651
121,121,2003,66 and older,East,Never,0.2975,252,22055,0.28165,0.3163
122,122,2008,17-29 y.,West,Daily,0.02222,53,19243,0.0163,0.02786
123,123,2008,17-29 y.,West,At least once per week,0.40936,935,19243,0.38627,0.43334
124,124,2008,17-29 y.,West,At least once per month,0.32131,769,19243,0.3023,0.34259
125,125,2008,17-29 y.,West,Seldom,0.21395,501,19243,0.19853,0.22815
126,126,2008,17-29 y.,West,Never,0.03315,70,19243,0.02637,0.04063
127,127,2008,17-29 y.,East,At least once per week,0.25267,212,19243,0.21641,0.29982
128,128,2008,17-29 y.,East,At least once per month,0.32711,265,19243,0.29575,0.36294
129,129,2008,17-29 y.,East,Seldom,0.34149,283,19243,0.30458,0.38653
130,130,2008,17-29 y.,East,Never,0.07873,53,19243,0.06323,0.10159
131,131,2008,30-45 y.,West,Daily,0.01795,56,19243,0.01401,0.02219
132,132,2008,30-45 y.,West,At least once per week,0.21479,884,19243,0.20232,0.22647
133,133,2008,30-45 y.,West,At least once per month,0.3336,1394,19243,0.31859,0.34934
134,134,2008,30-45 y.,West,Seldom,0.37123,1471,19243,0.3567,0.38867
135,135,2008,30-45 y.,West,Never,0.06243,211,19243,0.05518,0.0687
136,136,2008,30-45 y.,East,At least once per week,0.11981,124,19243,0.09691,0.14381
137,137,2008,30-45 y.,East,At least once per month,0.31035,344,19243,0.27896,0.34597
138,138,2008,30-45 y.,East,Seldom,0.47798,580,19243,0.43228,0.51451
139,139,2008,30-45 y.,East,Never,0.09186,88,19243,0.07612,0.11069
140,140,2008,46-65 y.,West,Daily,0.01566,73,19243,0.01313,0.01878
141,141,2008,46-65 y.,West,At least once per week,0.19364,1084,19243,0.18278,0.20295
142,142,2008,46-65 y.,West,At least once per month,0.29812,1569,19243,0.28686,0.30987
143,143,2008,46-65 y.,West,Seldom,0.39982,1904,19243,0.38335,0.41589
144,144,2008,46-65 y.,West,Never,0.09276,373,19243,0.08582,0.10014
145,145,2008,46-65 y.,East,At least once per week,0.06944,125,19243,0.05869,0.08
146,146,2008,46-65 y.,East,At least once per month,0.2298,400,19243,0.21,0.25138
147,147,2008,46-65 y.,East,Seldom,0.53752,928,19243,0.50765,0.5704
148,148,2008,46-65 y.,East,Never,0.16324,219,19243,0.14575,0.18221
149,149,2008,66 and older,West,Daily,0.01573,47,19243,0.01294,0.0189
150,150,2008,66 and older,West,At least once per week,0.1516,548,19243,0.1399,0.16069
151,151,2008,66 and older,West,At least once per month,0.24154,827,19243,0.23101,0.25415
152,152,2008,66 and older,West,Seldom,0.40673,1242,19243,0.39069,0.42029
153,153,2008,66 and older,West,Never,0.18441,501,19243,0.1739,0.19441
154,154,2008,66 and older,East,At least once per week,0.08311,90,19243,0.07217,0.0934
155,155,2008,66 and older,East,At least once per month,0.19059,205,19243,0.17434,0.20982
156,156,2008,66 and older,East,Seldom,0.48802,574,19243,0.46221,0.51848
157,157,2008,66 and older,East,Never,0.23828,241,19243,0.2177,0.25506
158,158,2013,17-29 y.,West,Daily,0.0247,74,25416,0.01834,0.03263
159,159,2013,17-29 y.,West,At least once per week,0.41836,1080,25416,0.39211,0.44716
160,160,2013,17-29 y.,West,At least once per month,0.34694,1023,25416,0.32362,0.37051
161,161,2013,17-29 y.,West,Seldom,0.1871,604,25416,0.17084,0.20787
162,162,2013,17-29 y.,West,Never,0.0229,80,25416,0.01616,0.03064
163,163,2013,17-29 y.,East,At least once per week,0.22874,142,25416,0.17864,0.28153
164,164,2013,17-29 y.,East,At least once per month,0.42376,257,25416,0.36694,0.48854
165,165,2013,17-29 y.,East,Seldom,0.29507,233,25416,0.24708,0.34689
166,166,2013,17-29 y.,East,Never,0.05243,62,25416,0.04221,0.06536
167,167,2013,30-45 y.,West,Daily,0.0138,68,25416,0.00931,0.01954
168,168,2013,30-45 y.,West,At least once per week,0.26186,1226,25416,0.2451,0.27869
169,169,2013,30-45 y.,West,At least once per month,0.37338,2258,25416,0.35406,0.39662
170,170,2013,30-45 y.,West,Seldom,0.3063,2364,25416,0.28931,0.32389
171,171,2013,30-45 y.,West,Never,0.04467,378,25416,0.03876,0.05156
172,172,2013,30-45 y.,East,At least once per week,0.16486,209,25416,0.13448,0.19857
173,173,2013,30-45 y.,East,At least once per month,0.3369,504,25416,0.29597,0.37262
174,174,2013,30-45 y.,East,Seldom,0.41717,818,25416,0.38602,0.4565
175,175,2013,30-45 y.,East,Never,0.08107,157,25416,0.05742,0.11056
176,176,2013,46-65 y.,West,Daily,0.01843,112,25416,0.01529,0.0208
177,177,2013,46-65 y.,West,At least once per week,0.22093,1487,25416,0.20826,0.23533
178,178,2013,46-65 y.,West,At least once per month,0.34818,2462,25416,0.33336,0.36318
179,179,2013,46-65 y.,West,Seldom,0.34466,2375,25416,0.33096,0.35966
180,180,2013,46-65 y.,West,Never,0.0678,461,25416,0.06144,0.07416
181,181,2013,46-65 y.,East,At least once per week,0.06835,177,25416,0.061,0.07747
182,182,2013,46-65 y.,East,At least once per month,0.26731,589,25416,0.25065,0.28754
183,183,2013,46-65 y.,East,Seldom,0.52114,1014,25416,0.49015,0.55512
184,184,2013,46-65 y.,East,Never,0.1432,283,25416,0.12841,0.16289
185,185,2013,66 and older,West,Daily,0.01799,65,25416,0.01507,0.02164
186,186,2013,66 and older,West,At least once per week,0.21093,862,25416,0.2007,0.21951
187,187,2013,66 and older,West,At least once per month,0.27258,1050,25416,0.25975,0.28524
188,188,2013,66 and older,West,Seldom,0.35383,1246,25416,0.33987,0.37078
189,189,2013,66 and older,West,Never,0.14467,484,25416,0.13668,0.15182
190,190,2013,66 and older,East,At least once per week,0.09649,128,25416,0.08529,0.10718
191,191,2013,66 and older,East,At least once per month,0.21272,279,25416,0.19504,0.23044
192,192,2013,66 and older,East,Seldom,0.47967,591,25416,0.44702,0.51228
193,193,2013,66 and older,East,Never,0.21112,214,25416,0.19105,0.23246
194,194,2017,17-29 y.,West,Daily,0.04283,45,3870,0.03363,0.05421
195,195,2017,17-29 y.,West,At least once per week,0.30077,326,3870,0.26459,0.33486
196,196,2017,17-29 y.,West,At least once per month,0.23619,292,3870,0.20966,0.26253
197,197,2017,17-29 y.,West,Seldom,0.1939,263,3870,0.1723,0.22245
198,198,2017,17-29 y.,West,Never,0.22631,318,3870,0.20077,0.24887
199,199,2017,17-29 y.,East,At least once per week,0.29544,54,3870,0.22397,0.37128
200,200,2017,17-29 y.,East,At least once per month,0.20706,39,3870,0.15158,0.26488
201,201,2017,17-29 y.,East,Seldom,0.13893,36,3870,0.09683,0.18213
202,202,2017,17-29 y.,East,Never,0.35857,78,3870,0.29011,0.44777
203,203,2017,30-45 y.,West,Daily,0.02445,50,3870,0.01845,0.0329
204,204,2017,30-45 y.,West,At least once per week,0.17352,262,3870,0.14987,0.19783
205,205,2017,30-45 y.,West,At least once per month,0.26946,381,3870,0.23587,0.29762
206,206,2017,30-45 y.,West,Seldom,0.20596,350,3870,0.18389,0.22973
207,207,2017,30-45 y.,West,Never,0.32661,544,3870,0.29795,0.3627
208,208,2017,30-45 y.,East,At least once per week,0.19826,50,3870,0.14515,0.27215
209,209,2017,30-45 y.,East,At least once per month,0.30402,78,3870,0.23293,0.38301
210,210,2017,30-45 y.,East,Seldom,0.14304,48,3870,0.10688,0.18345
211,211,2017,30-45 y.,East,Never,0.35467,103,3870,0.28395,0.42735
212,212,2017,46-65 y.,West,At least once per week,0.07946,56,3870,0.06467,0.09801
213,213,2017,46-65 y.,West,At least once per month,0.14614,83,3870,0.11087,0.18815
214,214,2017,46-65 y.,West,Seldom,0.22414,122,3870,0.19337,0.25749
215,215,2017,46-65 y.,West,Never,0.55027,253,3870,0.47234,0.66988
216,216,2017,46-65 y.,East,Never,1.0,39,3870,0.67976,1.39893
217,217,2018,17-29 y.,West,Daily,0.04355,32,3083,0.02955,0.06074
218,218,2018,17-29 y.,West,At least once per week,0.37564,296,3083,0.3271,0.41041
219,219,2018,17-29 y.,West,At least once per month,0.31243,300,3083,0.27217,0.35732
220,220,2018,17-29 y.,West,Seldom,0.16516,154,3083,0.13977,0.19518
221,221,2018,17-29 y.,West,Never,0.10322,104,3083,0.08262,0.12376
222,222,2018,17-29 y.,East,At least once per week,0.3393,41,3083,0.25718,0.447
223,223,2018,17-29 y.,East,At least once per month,0.25243,40,3083,0.19096,0.33056
224,224,2018,17-29 y.,East,Seldom,0.19311,35,3083,0.15111,0.24511
225,225,2018,17-29 y.,East,Never,0.21516,32,3083,0.16147,0.294
226,226,2018,30-45 y.,West,At least once per week,0.2848,321,3083,0.25067,0.32485
227,227,2018,30-45 y.,West,At least once per month,0.33663,457,3083,0.29391,0.37659
228,228,2018,30-45 y.,West,Seldom,0.19387,273,3083,0.16819,0.22369
229,229,2018,30-45 y.,West,Never,0.18471,243,3083,0.15826,0.21415
230,230,2018,30-45 y.,East,At least once per week,0.18409,48,3083,0.1349,0.23384
231,231,2018,30-45 y.,East,At least once per month,0.16961,60,3083,0.12821,0.22624
232,232,2018,30-45 y.,East,Seldom,0.25881,50,3083,0.18586,0.33769
233,233,2018,30-45 y.,East,Never,0.38749,97,3083,0.31728,0.45816
234,234,2018,46-65 y.,West,At least once per week,0.16443,73,3083,0.11862,0.22525
235,235,2018,46-65 y.,West,At least once per month,0.21227,128,3083,0.18052,0.25252
236,236,2018,46-65 y.,West,Seldom,0.27278,124,3083,0.22373,0.34178
237,237,2018,46-65 y.,West,Never,0.35052,144,3083,0.27128,0.41688
238,238,2018,46-65 y.,East,Never,1.0,31,3083,0.63952,1.36621
239,239,2019,17-29 y.,West,Daily,0.0254,108,28659,0.01891,0.03263
240,240,2019,17-29 y.,West,At least once per week,0.3947,1512,28659,0.36738,0.42185
241,241,2019,17-29 y.,West,At least once per month,0.39038,1472,28659,0.36979,0.41337
242,242,2019,17-29 y.,West,Seldom,0.1599,705,28659,0.14266,0.18256
243,243,2019,17-29 y.,West,Never,0.02963,182,28659,0.02192,0.03737
244,244,2019,17-29 y.,East,At least once per week,0.27529,195,28659,0.22652,0.32448
245,245,2019,17-29 y.,East,At least once per month,0.3736,278,28659,0.31833,0.42944
246,246,2019,17-29 y.,East,Seldom,0.28475,205,28659,0.24334,0.33869
247,247,2019,17-29 y.,East,Never,0.06635,81,28659,0.04984,0.08359
248,248,2019,30-45 y.,West,Daily,0.01088,87,28659,0.0084,0.01336
249,249,2019,30-45 y.,West,At least once per week,0.28086,1615,28659,0.26069,0.30593
250,250,2019,30-45 y.,West,At least once per month,0.41872,2479,28659,0.39514,0.44875
251,251,2019,30-45 y.,West,Seldom,0.25495,1644,28659,0.23499,0.27449
252,252,2019,30-45 y.,West,Never,0.03459,436,28659,0.0288,0.04196
253,253,2019,30-45 y.,East,At least once per week,0.20613,268,28659,0.16589,0.24547
254,254,2019,30-45 y.,East,At least once per month,0.39327,550,28659,0.33949,0.45093
255,255,2019,30-45 y.,East,Seldom,0.33043,567,28659,0.29344,0.3766
256,256,2019,30-45 y.,East,Never,0.07017,164,28659,0.05183,0.09538
257,257,2019,46-65 y.,West,Daily,0.01525,173,28659,0.01198,0.01949
258,258,2019,46-65 y.,West,At least once per week,0.257,2310,28659,0.24286,0.27135
259,259,2019,46-65 y.,West,At least once per month,0.39018,3275,28659,0.37433,0.40462
260,260,2019,46-65 y.,West,Seldom,0.2832,2311,28659,0.26628,0.29753
261,261,2019,46-65 y.,West,Never,0.05437,553,28659,0.04831,0.06134
262,262,2019,46-65 y.,East,At least once per week,0.1253,367,28659,0.10492,0.14518
263,263,2019,46-65 y.,East,At least once per month,0.34227,842,28659,0.31166,0.36804
264,264,2019,46-65 y.,East,Seldom,0.42927,901,28659,0.39305,0.46224
265,265,2019,46-65 y.,East,Never,0.10316,211,28659,0.08781,0.12204
266,266,2019,66 and older,West,Daily,0.02077,85,28659,0.01633,0.02469
267,267,2019,66 and older,West,At least once per week,0.25573,1106,28659,0.23994,0.27212
268,268,2019,66 and older,West,At least once per month,0.29602,1175,28659,0.28014,0.31125
269,269,2019,66 and older,West,Seldom,0.31926,1142,28659,0.30556,0.33606
270,270,2019,66 and older,West,Never,0.10823,373,28659,0.09826,0.11806
271,271,2019,66 and older,East,At least once per week,0.10765,170,28659,0.09145,0.12501
272,272,2019,66 and older,East,At least once per month,0.28077,410,28659,0.24992,0.3095
273,273,2019,66 and older,East,Seldom,0.44375,544,28659,0.40756,0.48751
274,274,2019,66 and older,East,Never,0.16782,163,28659,0.14666,0.19355
