,Unnamed: 0,year,quintil_oecd,sex,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1995,1st Quintile,female,Never,0.30034,423,13133,0.27478,0.32471
51,51,1995,2nd Quintile,male,Daily,0.02092,32,13133,0.01451,0.02787
52,52,1995,2nd Quintile,male,At least once per week,0.2082,256,13133,0.18441,0.22774
53,53,1995,2nd Quintile,male,At least once per month,0.22407,302,13133,0.20528,0.24458
54,54,1995,2nd Quintile,male,Seldom,0.39692,547,13133,0.37265,0.42261
55,55,1995,2nd Quintile,male,Never,0.1499,194,13133,0.13288,0.16816
56,56,1995,2nd Quintile,female,At least once per week,0.12877,176,13133,0.11258,0.14318
57,57,1995,2nd Quintile,female,At least once per month,0.22967,352,13133,0.21233,0.25381
58,58,1995,2nd Quintile,female,Seldom,0.41467,673,13133,0.3902,0.43971
59,59,1995,2nd Quintile,female,Never,0.22689,312,13133,0.20874,0.24553
60,60,1995,3rd Quintile,male,At least once per week,0.2448,324,13133,0.22187,0.26432
61,61,1995,3rd Quintile,male,At least once per month,0.25702,352,13133,0.23579,0.27694
62,62,1995,3rd Quintile,male,Seldom,0.37474,481,13133,0.35097,0.39615
63,63,1995,3rd Quintile,male,Never,0.12344,141,13133,0.10791,0.13572
64,64,1995,3rd Quintile,female,At least once per week,0.15703,219,13133,0.14286,0.17211
65,65,1995,3rd Quintile,female,At least once per month,0.28738,395,13133,0.26668,0.31329
66,66,1995,3rd Quintile,female,Seldom,0.41421,582,13133,0.38722,0.43607
67,67,1995,3rd Quintile,female,Never,0.14139,173,13133,0.12785,0.15754
68,68,1995,4th Quintile,male,Daily,0.03907,46,13133,0.03244,0.04767
69,69,1995,4th Quintile,male,At least once per week,0.29263,384,13133,0.27176,0.31743
70,70,1995,4th Quintile,male,At least once per month,0.29999,423,13133,0.27783,0.32132
71,71,1995,4th Quintile,male,Seldom,0.29197,412,13133,0.27428,0.31245
72,72,1995,4th Quintile,male,Never,0.07634,92,13133,0.06579,0.08649
73,73,1995,4th Quintile,female,At least once per week,0.21444,254,13133,0.19278,0.2403
74,74,1995,4th Quintile,female,At least once per month,0.34225,456,13133,0.31461,0.36529
75,75,1995,4th Quintile,female,Seldom,0.36352,489,13133,0.34079,0.38355
76,76,1995,4th Quintile,female,Never,0.07979,101,13133,0.0672,0.08938
77,77,1995,5th Quintile,male,Daily,0.04217,54,13133,0.03401,0.05483
78,78,1995,5th Quintile,male,At least once per week,0.36822,448,13133,0.3489,0.39283
79,79,1995,5th Quintile,male,At least once per month,0.32306,420,13133,0.30324,0.34305
80,80,1995,5th Quintile,male,Seldom,0.23862,307,13133,0.22301,0.25384
81,81,1995,5th Quintile,male,Never,0.02793,37,13133,0.02152,0.03713
82,82,1995,5th Quintile,female,At least once per week,0.26605,306,13133,0.24649,0.28807
83,83,1995,5th Quintile,female,At least once per month,0.3866,466,13133,0.35679,0.41194
84,84,1995,5th Quintile,female,Seldom,0.30097,356,13133,0.27695,0.32163
85,85,1995,5th Quintile,female,Never,0.04637,63,13133,0.03776,0.05511
86,86,1998,1st Quintile,male,At least once per week,0.20905,204,12115,0.18433,0.23444
87,87,1998,1st Quintile,male,At least once per month,0.21234,208,12115,0.1911,0.23452
88,88,1998,1st Quintile,male,Seldom,0.38812,413,12115,0.36572,0.41792
89,89,1998,1st Quintile,male,Never,0.19049,186,12115,0.16861,0.21768
90,90,1998,1st Quintile,female,At least once per week,0.10267,133,12115,0.08846,0.11775
91,91,1998,1st Quintile,female,At least once per month,0.20177,269,12115,0.18442,0.22006
92,92,1998,1st Quintile,female,Seldom,0.41632,552,12115,0.39103,0.44225
93,93,1998,1st Quintile,female,Never,0.27924,335,12115,0.25744,0.30062
94,94,1998,2nd Quintile,male,At least once per week,0.19711,229,12115,0.1763,0.219
95,95,1998,2nd Quintile,male,At least once per month,0.21984,272,12115,0.20363,0.23534
96,96,1998,2nd Quintile,male,Seldom,0.43746,531,12115,0.41545,0.46469
97,97,1998,2nd Quintile,male,Never,0.1456,154,12115,0.13288,0.15837
98,98,1998,2nd Quintile,female,At least once per week,0.13779,171,12115,0.12062,0.15353
99,99,1998,2nd Quintile,female,At least once per month,0.22613,307,12115,0.20701,0.24604
100,100,1998,2nd Quintile,female,Seldom,0.4704,660,12115,0.44586,0.50107
101,101,1998,2nd Quintile,female,Never,0.16568,201,12115,0.1477,0.18371
102,102,1998,3rd Quintile,male,At least once per week,0.23138,281,12115,0.21343,0.25336
103,103,1998,3rd Quintile,male,At least once per month,0.28187,341,12115,0.25528,0.30428
104,104,1998,3rd Quintile,male,Seldom,0.40994,493,12115,0.38153,0.43769
105,105,1998,3rd Quintile,male,Never,0.07681,86,12115,0.06803,0.08918
106,106,1998,3rd Quintile,female,At least once per week,0.17972,214,12115,0.16167,0.20126
107,107,1998,3rd Quintile,female,At least once per month,0.30631,413,12115,0.28026,0.33013
108,108,1998,3rd Quintile,female,Seldom,0.40389,554,12115,0.37376,0.42649
109,109,1998,3rd Quintile,female,Never,0.11007,126,12115,0.09908,0.12236
110,110,1998,4th Quintile,male,At least once per week,0.3025,388,12115,0.27939,0.32694
111,111,1998,4th Quintile,male,At least once per month,0.31591,415,12115,0.29223,0.33874
112,112,1998,4th Quintile,male,Seldom,0.32886,422,12115,0.30719,0.35622
113,113,1998,4th Quintile,male,Never,0.05274,65,12115,0.04485,0.06257
114,114,1998,4th Quintile,female,At least once per week,0.21863,258,12115,0.20063,0.23569
115,115,1998,4th Quintile,female,At least once per month,0.32725,434,12115,0.30151,0.35099
116,116,1998,4th Quintile,female,Seldom,0.36566,469,12115,0.34225,0.39439
117,117,1998,4th Quintile,female,Never,0.08846,104,12115,0.0743,0.1009
118,118,1998,5th Quintile,male,Daily,0.03987,44,12115,0.03134,0.04838
119,119,1998,5th Quintile,male,At least once per week,0.37744,424,12115,0.34902,0.40503
120,120,1998,5th Quintile,male,At least once per month,0.35935,401,12115,0.3351,0.38466
121,121,1998,5th Quintile,male,Seldom,0.22333,271,12115,0.20856,0.23931
122,122,1998,5th Quintile,female,At least once per week,0.23732,274,12115,0.21929,0.25646
123,123,1998,5th Quintile,female,At least once per month,0.42384,438,12115,0.39469,0.45774
124,124,1998,5th Quintile,female,Seldom,0.3058,337,12115,0.28368,0.32407
125,125,1998,5th Quintile,female,Never,0.03305,38,12115,0.02623,0.04156
126,126,2003,1st Quintile,male,Daily,0.0236,32,22053,0.01817,0.0288
127,127,2003,1st Quintile,male,At least once per week,0.1915,259,22053,0.17585,0.21129
128,128,2003,1st Quintile,male,At least once per month,0.19205,262,22053,0.17514,0.20865
129,129,2003,1st Quintile,male,Seldom,0.38692,571,22053,0.36665,0.40918
130,130,2003,1st Quintile,male,Never,0.20593,308,22053,0.19292,0.22
131,131,2003,1st Quintile,female,At least once per week,0.11525,226,22053,0.10457,0.12627
132,132,2003,1st Quintile,female,At least once per month,0.20685,391,22053,0.19356,0.22218
133,133,2003,1st Quintile,female,Seldom,0.41639,843,22053,0.40254,0.43636
134,134,2003,1st Quintile,female,Never,0.2615,485,22053,0.24746,0.27278
135,135,2003,2nd Quintile,male,At least once per week,0.17793,293,22053,0.16402,0.19414
136,136,2003,2nd Quintile,male,At least once per month,0.23537,416,22053,0.22203,0.25075
137,137,2003,2nd Quintile,male,Seldom,0.44942,801,22053,0.43212,0.4728
138,138,2003,2nd Quintile,male,Never,0.13728,236,22053,0.12749,0.14742
139,139,2003,2nd Quintile,female,At least once per week,0.13755,267,22053,0.12604,0.14867
140,140,2003,2nd Quintile,female,At least once per month,0.25907,551,22053,0.24497,0.27251
141,141,2003,2nd Quintile,female,Seldom,0.43162,935,22053,0.41196,0.45068
142,142,2003,2nd Quintile,female,Never,0.17176,340,22053,0.16061,0.18491
143,143,2003,3rd Quintile,male,Daily,0.01863,32,22053,0.01494,0.02506
144,144,2003,3rd Quintile,male,At least once per week,0.21613,426,22053,0.1994,0.23101
145,145,2003,3rd Quintile,male,At least once per month,0.29791,605,22053,0.27829,0.31689
146,146,2003,3rd Quintile,male,Seldom,0.37818,802,22053,0.36364,0.39362
147,147,2003,3rd Quintile,male,Never,0.08915,167,22053,0.08232,0.09695
148,148,2003,3rd Quintile,female,At least once per week,0.15552,319,22053,0.14214,0.16768
149,149,2003,3rd Quintile,female,At least once per month,0.31224,652,22053,0.29357,0.3261
150,150,2003,3rd Quintile,female,Seldom,0.431,913,22053,0.41067,0.4505
151,151,2003,3rd Quintile,female,Never,0.10124,191,22053,0.09273,0.11069
152,152,2003,4th Quintile,male,Daily,0.02173,50,22053,0.01693,0.02822
153,153,2003,4th Quintile,male,At least once per week,0.29053,595,22053,0.27306,0.31381
154,154,2003,4th Quintile,male,At least once per month,0.30278,685,22053,0.28578,0.31946
155,155,2003,4th Quintile,male,Seldom,0.32685,751,22053,0.30917,0.34496
156,156,2003,4th Quintile,male,Never,0.05811,122,22053,0.0521,0.06537
157,157,2003,4th Quintile,female,At least once per week,0.18637,408,22053,0.17327,0.20311
158,158,2003,4th Quintile,female,At least once per month,0.34835,775,22053,0.33199,0.36612
159,159,2003,4th Quintile,female,Seldom,0.39567,877,22053,0.37588,0.41439
160,160,2003,4th Quintile,female,Never,0.06961,139,22053,0.06052,0.07721
161,161,2003,5th Quintile,male,Daily,0.0355,116,22053,0.02912,0.04304
162,162,2003,5th Quintile,male,At least once per week,0.35422,1218,22053,0.33348,0.37129
163,163,2003,5th Quintile,male,At least once per month,0.32997,1097,22053,0.30822,0.34825
164,164,2003,5th Quintile,male,Seldom,0.25816,741,22053,0.238,0.27385
165,165,2003,5th Quintile,male,Never,0.02215,51,22053,0.0184,0.02701
166,166,2003,5th Quintile,female,Daily,0.01295,43,22053,0.00966,0.01637
167,167,2003,5th Quintile,female,At least once per week,0.26833,917,22053,0.25191,0.28597
168,168,2003,5th Quintile,female,At least once per month,0.37347,1221,22053,0.35499,0.39636
169,169,2003,5th Quintile,female,Seldom,0.30938,842,22053,0.29381,0.32599
170,170,2003,5th Quintile,female,Never,0.03587,82,22053,0.02859,0.04254
171,171,2008,1st Quintile,male,At least once per week,0.17815,184,19161,0.1583,0.20007
172,172,2008,1st Quintile,male,At least once per month,0.1739,221,19161,0.15766,0.19085
173,173,2008,1st Quintile,male,Seldom,0.41748,529,19161,0.39271,0.44822
174,174,2008,1st Quintile,male,Never,0.23047,289,19161,0.20933,0.25127
175,175,2008,1st Quintile,female,At least once per week,0.10881,201,19161,0.09681,0.12171
176,176,2008,1st Quintile,female,At least once per month,0.2016,353,19161,0.18744,0.21682
177,177,2008,1st Quintile,female,Seldom,0.4312,766,19161,0.40408,0.45332
178,178,2008,1st Quintile,female,Never,0.25839,430,19161,0.24137,0.27362
179,179,2008,2nd Quintile,male,At least once per week,0.18285,247,19161,0.1641,0.20446
180,180,2008,2nd Quintile,male,At least once per month,0.26445,379,19161,0.24227,0.28645
181,181,2008,2nd Quintile,male,Seldom,0.4303,716,19161,0.40465,0.45934
182,182,2008,2nd Quintile,male,Never,0.1224,171,19161,0.10956,0.1374
183,183,2008,2nd Quintile,female,At least once per week,0.11868,205,19161,0.10752,0.12897
184,184,2008,2nd Quintile,female,At least once per month,0.2555,449,19161,0.23777,0.27126
185,185,2008,2nd Quintile,female,Seldom,0.46746,887,19161,0.44349,0.49783
186,186,2008,2nd Quintile,female,Never,0.15835,263,19161,0.14429,0.17041
187,187,2008,3rd Quintile,male,Daily,0.02258,31,19161,0.01725,0.02824
188,188,2008,3rd Quintile,male,At least once per week,0.1995,323,19161,0.18084,0.22088
189,189,2008,3rd Quintile,male,At least once per month,0.29214,510,19161,0.27033,0.3111
190,190,2008,3rd Quintile,male,Seldom,0.41678,823,19161,0.39342,0.44415
191,191,2008,3rd Quintile,male,Never,0.069,119,19161,0.06116,0.07691
192,192,2008,3rd Quintile,female,At least once per week,0.16926,289,19161,0.15297,0.18803
193,193,2008,3rd Quintile,female,At least once per month,0.31463,602,19161,0.29235,0.33623
194,194,2008,3rd Quintile,female,Seldom,0.43472,905,19161,0.41293,0.45892
195,195,2008,3rd Quintile,female,Never,0.08139,151,19161,0.07278,0.09037
196,196,2008,4th Quintile,male,Daily,0.02403,34,19161,0.01751,0.0303
197,197,2008,4th Quintile,male,At least once per week,0.26087,477,19161,0.23808,0.28253
198,198,2008,4th Quintile,male,At least once per month,0.3244,646,19161,0.30684,0.34369
199,199,2008,4th Quintile,male,Seldom,0.33765,694,19161,0.31565,0.35442
200,200,2008,4th Quintile,male,Never,0.05305,104,19161,0.04549,0.06111
201,201,2008,4th Quintile,female,At least once per week,0.17064,355,19161,0.15432,0.18457
202,202,2008,4th Quintile,female,At least once per month,0.36707,697,19161,0.34233,0.39039
203,203,2008,4th Quintile,female,Seldom,0.40586,809,19161,0.38406,0.42902
204,204,2008,4th Quintile,female,Never,0.05643,104,19161,0.04789,0.06545
205,205,2008,5th Quintile,male,Daily,0.03533,84,19161,0.02941,0.04228
206,206,2008,5th Quintile,male,At least once per week,0.37024,965,19161,0.34535,0.39371
207,207,2008,5th Quintile,male,At least once per month,0.32936,903,19161,0.30862,0.35399
208,208,2008,5th Quintile,male,Seldom,0.24257,632,19161,0.22655,0.26063
209,209,2008,5th Quintile,male,Never,0.0225,57,19161,0.01888,0.02751
210,210,2008,5th Quintile,female,At least once per week,0.29199,755,19161,0.27174,0.31317
211,211,2008,5th Quintile,female,At least once per month,0.3825,1013,19161,0.35758,0.40443
212,212,2008,5th Quintile,female,Seldom,0.29402,721,19161,0.27424,0.31592
213,213,2008,5th Quintile,female,Never,0.0315,68,19161,0.02543,0.03777
214,214,2013,1st Quintile,male,Daily,0.0132,35,25387,0.00933,0.01806
215,215,2013,1st Quintile,male,At least once per week,0.16178,283,25387,0.141,0.18246
216,216,2013,1st Quintile,male,At least once per month,0.21222,431,25387,0.18936,0.23595
217,217,2013,1st Quintile,male,Seldom,0.38595,798,25387,0.34829,0.42296
218,218,2013,1st Quintile,male,Never,0.22685,430,25387,0.20497,0.2548
219,219,2013,1st Quintile,female,At least once per week,0.14061,378,25387,0.12407,0.15779
220,220,2013,1st Quintile,female,At least once per month,0.2093,745,25387,0.19025,0.22798
221,221,2013,1st Quintile,female,Seldom,0.42723,1393,25387,0.39596,0.46014
222,222,2013,1st Quintile,female,Never,0.22286,608,25387,0.20359,0.24354
223,223,2013,2nd Quintile,male,Daily,0.01877,34,25387,0.01353,0.02585
224,224,2013,2nd Quintile,male,At least once per week,0.18044,390,25387,0.16017,0.20077
225,225,2013,2nd Quintile,male,At least once per month,0.30035,625,25387,0.27266,0.3291
226,226,2013,2nd Quintile,male,Seldom,0.3981,986,25387,0.37213,0.4296
227,227,2013,2nd Quintile,male,Never,0.10234,215,25387,0.0888,0.11456
228,228,2013,2nd Quintile,female,At least once per week,0.14552,379,25387,0.13136,0.16033
229,229,2013,2nd Quintile,female,At least once per month,0.32398,915,25387,0.29695,0.34872
230,230,2013,2nd Quintile,female,Seldom,0.4055,1295,25387,0.38318,0.43162
231,231,2013,2nd Quintile,female,Never,0.125,298,25387,0.11121,0.13892
232,232,2013,3rd Quintile,male,Daily,0.01554,32,25387,0.01216,0.0193
233,233,2013,3rd Quintile,male,At least once per week,0.2367,486,25387,0.2109,0.25916
234,234,2013,3rd Quintile,male,At least once per month,0.30819,726,25387,0.28849,0.33674
235,235,2013,3rd Quintile,male,Seldom,0.36938,866,25387,0.34269,0.39359
236,236,2013,3rd Quintile,male,Never,0.0702,140,25387,0.06043,0.08279
237,237,2013,3rd Quintile,female,At least once per week,0.18566,438,25387,0.16746,0.20461
238,238,2013,3rd Quintile,female,At least once per month,0.36431,1006,25387,0.33524,0.387
239,239,2013,3rd Quintile,female,Seldom,0.38159,1019,25387,0.36001,0.40842
240,240,2013,3rd Quintile,female,Never,0.06843,162,25387,0.05755,0.07844
241,241,2013,4th Quintile,male,Daily,0.02447,53,25387,0.01844,0.03185
242,242,2013,4th Quintile,male,At least once per week,0.29799,621,25387,0.27289,0.32483
243,243,2013,4th Quintile,male,At least once per month,0.33389,797,25387,0.31097,0.3622
244,244,2013,4th Quintile,male,Seldom,0.29972,757,25387,0.27665,0.3209
245,245,2013,4th Quintile,male,Never,0.04393,87,25387,0.03605,0.05061
246,246,2013,4th Quintile,female,At least once per week,0.22033,520,25387,0.20422,0.23784
247,247,2013,4th Quintile,female,At least once per month,0.38417,1029,25387,0.35513,0.4083
248,248,2013,4th Quintile,female,Seldom,0.34297,877,25387,0.31888,0.36786
249,249,2013,4th Quintile,female,Never,0.05254,98,25387,0.04433,0.05905
250,250,2013,5th Quintile,male,Daily,0.03755,101,25387,0.02941,0.04892
251,251,2013,5th Quintile,male,At least once per week,0.37373,1014,25387,0.35077,0.40096
252,252,2013,5th Quintile,male,At least once per month,0.3704,1000,25387,0.34711,0.39241
253,253,2013,5th Quintile,male,Seldom,0.20754,578,25387,0.19152,0.22545
254,254,2013,5th Quintile,male,Never,0.01078,36,25387,0.00823,0.01335
255,255,2013,5th Quintile,female,Daily,0.01777,39,25387,0.01394,0.02255
256,256,2013,5th Quintile,female,At least once per week,0.30001,801,25387,0.28068,0.32115
257,257,2013,5th Quintile,female,At least once per month,0.40053,1147,25387,0.37117,0.42513
258,258,2013,5th Quintile,female,Seldom,0.26718,675,25387,0.24931,0.28656
259,259,2013,5th Quintile,female,Never,0.01452,44,25387,0.0113,0.01816
260,260,2017,1st Quintile,male,Daily,0.05048,46,1495,0.03762,0.06564
261,261,2017,1st Quintile,male,At least once per week,0.32798,239,1495,0.28932,0.36644
262,262,2017,1st Quintile,male,At least once per month,0.25638,238,1495,0.21731,0.28726
263,263,2017,1st Quintile,male,Seldom,0.17864,183,1495,0.15269,0.20836
264,264,2017,1st Quintile,male,Never,0.18653,217,1495,0.15859,0.21481
265,265,2017,1st Quintile,female,At least once per week,0.15908,81,1495,0.11926,0.21331
266,266,2017,1st Quintile,female,At least once per month,0.27753,155,1495,0.2281,0.33128
267,267,2017,1st Quintile,female,Seldom,0.2375,129,1495,0.18319,0.2966
268,268,2017,1st Quintile,female,Never,0.32589,207,1495,0.27807,0.37198
269,269,2018,1st Quintile,male,Daily,0.02846,39,2474,0.01808,0.03826
270,270,2018,1st Quintile,male,At least once per week,0.34751,391,2474,0.3138,0.37892
271,271,2018,1st Quintile,male,At least once per month,0.29125,453,2474,0.26003,0.32611
272,272,2018,1st Quintile,male,Seldom,0.17715,280,2474,0.15828,0.20046
273,273,2018,1st Quintile,male,Never,0.15563,273,2474,0.13176,0.17755
274,274,2018,1st Quintile,female,At least once per week,0.20548,201,2474,0.173,0.24548
275,275,2018,1st Quintile,female,At least once per month,0.30737,309,2474,0.26877,0.35226
276,276,2018,1st Quintile,female,Seldom,0.25298,223,2474,0.20471,0.29075
277,277,2018,1st Quintile,female,Never,0.23417,232,2474,0.20735,0.2678
278,278,2018,2nd Quintile,male,At least once per week,0.55736,36,2474,0.4099,0.72738
279,279,2018,2nd Quintile,male,At least once per month,0.44264,37,2474,0.30626,0.56612
280,280,2019,1st Quintile,male,Daily,0.02592,77,25426,0.01883,0.03451
281,281,2019,1st Quintile,male,At least once per week,0.22505,822,25426,0.19147,0.25353
282,282,2019,1st Quintile,male,At least once per month,0.25954,967,25426,0.23274,0.28796
283,283,2019,1st Quintile,male,Seldom,0.31078,955,25426,0.27624,0.34658
284,284,2019,1st Quintile,male,Never,0.17872,596,25426,0.15345,0.20302
285,285,2019,1st Quintile,female,At least once per week,0.19199,639,25426,0.17141,0.21489
286,286,2019,1st Quintile,female,At least once per month,0.29366,1091,25426,0.26727,0.32482
287,287,2019,1st Quintile,female,Seldom,0.35567,1202,25426,0.33155,0.38523
288,288,2019,1st Quintile,female,Never,0.15868,654,25426,0.1399,0.17586
289,289,2019,2nd Quintile,male,Daily,0.02017,43,25426,0.014,0.02557
290,290,2019,2nd Quintile,male,At least once per week,0.22592,467,25426,0.20239,0.2573
291,291,2019,2nd Quintile,male,At least once per month,0.30889,676,25426,0.28141,0.33659
292,292,2019,2nd Quintile,male,Seldom,0.35898,794,25426,0.32808,0.39504
293,293,2019,2nd Quintile,male,Never,0.08604,214,25426,0.07477,0.10023
294,294,2019,2nd Quintile,female,At least once per week,0.1944,474,25426,0.17554,0.21831
295,295,2019,2nd Quintile,female,At least once per month,0.36138,1029,25426,0.33709,0.38961
296,296,2019,2nd Quintile,female,Seldom,0.35875,987,25426,0.33442,0.3869
297,297,2019,2nd Quintile,female,Never,0.08547,213,25426,0.07194,0.09885
298,298,2019,3rd Quintile,male,Daily,0.0173,38,25426,0.01197,0.02325
299,299,2019,3rd Quintile,male,At least once per week,0.26861,521,25426,0.24591,0.29356
300,300,2019,3rd Quintile,male,At least once per month,0.35728,757,25426,0.32681,0.38649
301,301,2019,3rd Quintile,male,Seldom,0.31168,661,25426,0.28357,0.34518
302,302,2019,3rd Quintile,male,Never,0.04512,98,25426,0.03813,0.05178
303,303,2019,3rd Quintile,female,At least once per week,0.20549,482,25426,0.18404,0.23283
304,304,2019,3rd Quintile,female,At least once per month,0.44302,1026,25426,0.41493,0.47675
305,305,2019,3rd Quintile,female,Seldom,0.29493,815,25426,0.27574,0.32114
306,306,2019,3rd Quintile,female,Never,0.05656,110,25426,0.04741,0.06651
307,307,2019,4th Quintile,male,Daily,0.01811,38,25426,0.013,0.02401
308,308,2019,4th Quintile,male,At least once per week,0.28815,573,25426,0.26264,0.31361
309,309,2019,4th Quintile,male,At least once per month,0.40721,818,25426,0.36956,0.43982
310,310,2019,4th Quintile,male,Seldom,0.2593,532,25426,0.23647,0.28633
311,311,2019,4th Quintile,male,Never,0.02721,56,25426,0.01888,0.03577
312,312,2019,4th Quintile,female,At least once per week,0.2413,535,25426,0.22135,0.2655
313,313,2019,4th Quintile,female,At least once per month,0.44711,1044,25426,0.4145,0.47325
314,314,2019,4th Quintile,female,Seldom,0.28096,601,25426,0.25772,0.30832
315,315,2019,4th Quintile,female,Never,0.03063,61,25426,0.02336,0.03807
316,316,2019,5th Quintile,male,Daily,0.02906,67,25426,0.02207,0.03856
317,317,2019,5th Quintile,male,At least once per week,0.3936,919,25426,0.36172,0.42107
318,318,2019,5th Quintile,male,At least once per month,0.37904,930,25426,0.35344,0.40603
319,319,2019,5th Quintile,male,Seldom,0.18456,457,25426,0.16463,0.2051
320,320,2019,5th Quintile,male,Never,0.01374,33,25426,0.00946,0.01892
321,321,2019,5th Quintile,female,At least once per week,0.35125,773,25426,0.32488,0.3805
322,322,2019,5th Quintile,female,At least once per month,0.42795,1063,25426,0.39906,0.45849
323,323,2019,5th Quintile,female,Seldom,0.20055,485,25426,0.17918,0.22652
324,324,2019,5th Quintile,female,Never,0.02025,33,25426,0.01476,0.02537
