,Unnamed: 0,year,pgisced97,quintil_oecd,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1990,Upper Secondary Level,1st Quintile,At least once per week,0.14809,117,8046,0.12998,0.16974
26,26,1990,Upper Secondary Level,1st Quintile,At least once per month,0.21056,145,8046,0.18703,0.22979
27,27,1990,Upper Secondary Level,1st Quintile,Seldom,0.42074,297,8046,0.39655,0.44858
28,28,1990,Upper Secondary Level,1st Quintile,Never,0.22061,132,8046,0.19621,0.23841
29,29,1990,Upper Secondary Level,2nd Quintile,At least once per week,0.21248,182,8046,0.19555,0.23032
30,30,1990,Upper Secondary Level,2nd Quintile,At least once per month,0.28818,265,8046,0.26918,0.31075
31,31,1990,Upper Secondary Level,2nd Quintile,Seldom,0.4101,351,8046,0.38226,0.42993
32,32,1990,Upper Secondary Level,2nd Quintile,Never,0.08924,79,8046,0.07665,0.10069
33,33,1990,Upper Secondary Level,3rd Quintile,At least once per week,0.25496,231,8046,0.23582,0.27421
34,34,1990,Upper Secondary Level,3rd Quintile,At least once per month,0.26363,274,8046,0.24394,0.28061
35,35,1990,Upper Secondary Level,3rd Quintile,Seldom,0.38697,355,8046,0.36741,0.4066
36,36,1990,Upper Secondary Level,3rd Quintile,Never,0.09445,89,8046,0.08168,0.10647
37,37,1990,Upper Secondary Level,4th Quintile,At least once per week,0.31485,324,8046,0.29333,0.33316
38,38,1990,Upper Secondary Level,4th Quintile,At least once per month,0.32355,342,8046,0.30449,0.33931
39,39,1990,Upper Secondary Level,4th Quintile,Seldom,0.32859,325,8046,0.31047,0.3449
40,40,1990,Upper Secondary Level,4th Quintile,Never,0.03301,40,8046,0.02568,0.04016
41,41,1990,Upper Secondary Level,5th Quintile,At least once per week,0.33161,294,8046,0.31292,0.35036
42,42,1990,Upper Secondary Level,5th Quintile,At least once per month,0.36044,318,8046,0.34119,0.37873
43,43,1990,Upper Secondary Level,5th Quintile,Seldom,0.30795,248,8046,0.29233,0.32744
44,44,1990,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,1.0,34,8046,0.89084,1.12374
45,45,1990,First Stage of Tertiary Education,2nd Quintile,Seldom,1.0,40,8046,0.89347,1.12638
46,46,1990,First Stage of Tertiary Education,3rd Quintile,Seldom,1.0,31,8046,0.80504,1.18647
47,47,1990,First Stage of Tertiary Education,4th Quintile,At least once per month,0.53251,43,8046,0.45922,0.60648
48,48,1990,First Stage of Tertiary Education,4th Quintile,Seldom,0.46749,39,8046,0.4277,0.51036
49,49,1990,First Stage of Tertiary Education,5th Quintile,At least once per week,0.3662,60,8046,0.32122,0.41573
50,50,1990,First Stage of Tertiary Education,5th Quintile,At least once per month,0.37311,65,8046,0.33234,0.41804
51,51,1990,First Stage of Tertiary Education,5th Quintile,Seldom,0.26069,45,8046,0.22964,0.28903
52,52,1990,Second Stage of Tertiary Education,3rd Quintile,Seldom,1.0,36,8046,0.8831,1.12012
53,53,1990,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.24657,41,8046,0.2123,0.28511
54,54,1990,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.44327,61,8046,0.38717,0.49225
55,55,1990,Second Stage of Tertiary Education,4th Quintile,Seldom,0.31016,54,8046,0.27756,0.34649
56,56,1990,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.37357,131,8046,0.34039,0.41333
57,57,1990,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.35594,124,8046,0.32829,0.38393
58,58,1990,Second Stage of Tertiary Education,5th Quintile,Seldom,0.27049,89,8046,0.2464,0.28796
59,59,1995,Primary Level,1st Quintile,Seldom,0.45605,67,11810,0.36399,0.54473
60,60,1995,Primary Level,1st Quintile,Never,0.54395,87,11810,0.46493,0.65633
61,61,1995,Primary Level,2nd Quintile,Seldom,0.63467,64,11810,0.49393,0.84955
62,62,1995,Primary Level,2nd Quintile,Never,0.36533,44,11810,0.26378,0.50506
63,63,1995,Primary Level,3rd Quintile,Seldom,1.0,38,11810,0.74123,1.30737
64,64,1995,Lower Secondary Level,1st Quintile,At least once per week,0.11673,89,11810,0.09799,0.13882
65,65,1995,Lower Secondary Level,1st Quintile,At least once per month,0.15532,129,11810,0.12872,0.18307
66,66,1995,Lower Secondary Level,1st Quintile,Seldom,0.41235,273,11810,0.38284,0.44656
67,67,1995,Lower Secondary Level,1st Quintile,Never,0.31561,209,11810,0.27791,0.35438
68,68,1995,Lower Secondary Level,2nd Quintile,At least once per week,0.15943,93,11810,0.13184,0.1874
69,69,1995,Lower Secondary Level,2nd Quintile,At least once per month,0.1848,133,11810,0.15974,0.21216
70,70,1995,Lower Secondary Level,2nd Quintile,Seldom,0.39623,230,11810,0.35711,0.43994
71,71,1995,Lower Secondary Level,2nd Quintile,Never,0.25954,133,11810,0.22622,0.29197
72,72,1995,Lower Secondary Level,3rd Quintile,At least once per week,0.17097,103,11810,0.14088,0.20439
73,73,1995,Lower Secondary Level,3rd Quintile,At least once per month,0.23922,113,11810,0.19995,0.27216
74,74,1995,Lower Secondary Level,3rd Quintile,Seldom,0.37155,178,11810,0.33457,0.4187
75,75,1995,Lower Secondary Level,3rd Quintile,Never,0.21826,89,11810,0.18371,0.25154
76,76,1995,Lower Secondary Level,4th Quintile,At least once per week,0.22784,100,11810,0.19306,0.27279
77,77,1995,Lower Secondary Level,4th Quintile,At least once per month,0.28838,118,11810,0.24332,0.34268
78,78,1995,Lower Secondary Level,4th Quintile,Seldom,0.35765,141,11810,0.31522,0.39536
79,79,1995,Lower Secondary Level,4th Quintile,Never,0.12613,51,11810,0.10348,0.1526
80,80,1995,Lower Secondary Level,5th Quintile,At least once per week,0.23801,59,11810,0.20144,0.26818
81,81,1995,Lower Secondary Level,5th Quintile,At least once per month,0.31858,75,11810,0.26606,0.36526
82,82,1995,Lower Secondary Level,5th Quintile,Seldom,0.32489,75,11810,0.27668,0.37594
83,83,1995,Lower Secondary Level,5th Quintile,Never,0.11851,33,11810,0.08819,0.15411
84,84,1995,Upper Secondary Level,1st Quintile,At least once per week,0.13268,153,11810,0.11682,0.14927
85,85,1995,Upper Secondary Level,1st Quintile,At least once per month,0.21436,230,11810,0.1903,0.23862
86,86,1995,Upper Secondary Level,1st Quintile,Seldom,0.39138,467,11810,0.36324,0.4202
87,87,1995,Upper Secondary Level,1st Quintile,Never,0.26158,306,11810,0.24222,0.2843
88,88,1995,Upper Secondary Level,2nd Quintile,At least once per week,0.16467,219,11810,0.14647,0.18538
89,89,1995,Upper Secondary Level,2nd Quintile,At least once per month,0.23906,348,11810,0.22151,0.25665
90,90,1995,Upper Secondary Level,2nd Quintile,Seldom,0.42152,656,11810,0.40222,0.44659
91,91,1995,Upper Secondary Level,2nd Quintile,Never,0.17475,234,11810,0.15698,0.19076
92,92,1995,Upper Secondary Level,3rd Quintile,At least once per week,0.19928,285,11810,0.18211,0.21729
93,93,1995,Upper Secondary Level,3rd Quintile,At least once per month,0.26677,409,11810,0.2469,0.28623
94,94,1995,Upper Secondary Level,3rd Quintile,Seldom,0.41639,568,11810,0.3936,0.44055
95,95,1995,Upper Secondary Level,3rd Quintile,Never,0.11755,151,11810,0.10518,0.12929
96,96,1995,Upper Secondary Level,4th Quintile,Daily,0.02745,35,11810,0.02179,0.03224
97,97,1995,Upper Secondary Level,4th Quintile,At least once per week,0.26398,357,11810,0.2458,0.28529
98,98,1995,Upper Secondary Level,4th Quintile,At least once per month,0.31718,464,11810,0.29925,0.33867
99,99,1995,Upper Secondary Level,4th Quintile,Seldom,0.32343,479,11810,0.30483,0.34442
100,100,1995,Upper Secondary Level,4th Quintile,Never,0.06795,88,11810,0.05955,0.07688
101,101,1995,Upper Secondary Level,5th Quintile,Daily,0.02009,32,11810,0.01403,0.02755
102,102,1995,Upper Secondary Level,5th Quintile,At least once per week,0.32105,370,11810,0.29936,0.33873
103,103,1995,Upper Secondary Level,5th Quintile,At least once per month,0.34128,414,11810,0.31951,0.36339
104,104,1995,Upper Secondary Level,5th Quintile,Seldom,0.28202,314,11810,0.26485,0.30135
105,105,1995,Upper Secondary Level,5th Quintile,Never,0.03556,44,11810,0.02816,0.0431
106,106,1995,Post-secondary Non-tertiary Level,1st Quintile,Seldom,1.0,31,11810,0.69158,1.33891
107,107,1995,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,1.0,36,11810,0.7971,1.19966
108,108,1995,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.52518,31,11810,0.34906,0.70651
109,109,1995,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.47482,35,11810,0.35495,0.61665
110,110,1995,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.53929,34,11810,0.44533,0.65849
111,111,1995,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.46071,36,11810,0.35718,0.56941
112,112,1995,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,1.0,36,11810,0.80944,1.23118
113,113,1995,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,32,11810,0.72218,1.30441
114,114,1995,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.4341,39,11810,0.34662,0.53209
115,115,1995,First Stage of Tertiary Education,2nd Quintile,Seldom,0.5659,53,11810,0.44001,0.69029
116,116,1995,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.20245,35,11810,0.15852,0.24803
117,117,1995,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.37224,49,11810,0.28879,0.46631
118,118,1995,First Stage of Tertiary Education,3rd Quintile,Seldom,0.42531,71,11810,0.36032,0.50677
119,119,1995,First Stage of Tertiary Education,4th Quintile,At least once per week,0.24983,35,11810,0.18633,0.31834
120,120,1995,First Stage of Tertiary Education,4th Quintile,At least once per month,0.31822,58,11810,0.2753,0.36595
121,121,1995,First Stage of Tertiary Education,4th Quintile,Seldom,0.43195,74,11810,0.36424,0.49125
122,122,1995,First Stage of Tertiary Education,5th Quintile,At least once per week,0.30738,57,11810,0.24951,0.36791
123,123,1995,First Stage of Tertiary Education,5th Quintile,At least once per month,0.45714,88,11810,0.40098,0.50801
124,124,1995,First Stage of Tertiary Education,5th Quintile,Seldom,0.23548,55,11810,0.20618,0.26477
125,125,1995,Second Stage of Tertiary Education,1st Quintile,Seldom,0.58638,57,11810,0.49159,0.69813
126,126,1995,Second Stage of Tertiary Education,1st Quintile,Never,0.41362,35,11810,0.33284,0.48671
127,127,1995,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.31784,61,11810,0.25817,0.38431
128,128,1995,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.49089,131,11810,0.43649,0.55394
129,129,1995,Second Stage of Tertiary Education,2nd Quintile,Never,0.19126,39,11810,0.16684,0.22281
130,130,1995,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.21159,54,11810,0.16792,0.26131
131,131,1995,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.33425,95,11810,0.27939,0.39002
132,132,1995,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.45416,139,11810,0.41042,0.50047
133,133,1995,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.19734,64,11810,0.15439,0.24116
134,134,1995,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.43705,155,11810,0.38886,0.48753
135,135,1995,Second Stage of Tertiary Education,4th Quintile,Seldom,0.36561,141,11810,0.32749,0.39908
136,136,1995,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.34419,196,11810,0.31141,0.37773
137,137,1995,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.39964,240,11810,0.36476,0.43757
138,138,1995,Second Stage of Tertiary Education,5th Quintile,Seldom,0.25617,171,11810,0.2309,0.27955
139,139,1998,Primary Level,1st Quintile,Seldom,0.50064,70,10810,0.42693,0.59491
140,140,1998,Primary Level,1st Quintile,Never,0.49936,74,10810,0.40474,0.60307
141,141,1998,Primary Level,2nd Quintile,Seldom,0.49623,35,10810,0.36702,0.68659
142,142,1998,Primary Level,2nd Quintile,Never,0.50377,31,10810,0.39063,0.64213
143,143,1998,Lower Secondary Level,1st Quintile,At least once per week,0.12329,91,10810,0.10276,0.15102
144,144,1998,Lower Secondary Level,1st Quintile,At least once per month,0.18991,133,10810,0.16401,0.21933
145,145,1998,Lower Secondary Level,1st Quintile,Seldom,0.37147,245,10810,0.33518,0.40808
146,146,1998,Lower Secondary Level,1st Quintile,Never,0.31533,176,10810,0.28317,0.34731
147,147,1998,Lower Secondary Level,2nd Quintile,At least once per week,0.19088,113,10810,0.16655,0.22373
148,148,1998,Lower Secondary Level,2nd Quintile,At least once per month,0.18262,117,10810,0.16205,0.20733
149,149,1998,Lower Secondary Level,2nd Quintile,Seldom,0.41377,231,10810,0.3795,0.45071
150,150,1998,Lower Secondary Level,2nd Quintile,Never,0.21274,98,10810,0.18511,0.24702
151,151,1998,Lower Secondary Level,3rd Quintile,At least once per week,0.20708,97,10810,0.17427,0.24784
152,152,1998,Lower Secondary Level,3rd Quintile,At least once per month,0.25016,109,10810,0.21195,0.28524
153,153,1998,Lower Secondary Level,3rd Quintile,Seldom,0.40309,160,10810,0.35829,0.46698
154,154,1998,Lower Secondary Level,3rd Quintile,Never,0.13967,52,10810,0.11382,0.17046
155,155,1998,Lower Secondary Level,4th Quintile,At least once per week,0.27798,88,10810,0.23767,0.32137
156,156,1998,Lower Secondary Level,4th Quintile,At least once per month,0.24352,98,10810,0.21209,0.27909
157,157,1998,Lower Secondary Level,4th Quintile,Seldom,0.34725,120,10810,0.30576,0.39257
158,158,1998,Lower Secondary Level,4th Quintile,Never,0.13125,43,10810,0.09579,0.16396
159,159,1998,Lower Secondary Level,5th Quintile,At least once per week,0.27118,56,10810,0.22574,0.32736
160,160,1998,Lower Secondary Level,5th Quintile,At least once per month,0.3562,54,10810,0.29309,0.43501
161,161,1998,Lower Secondary Level,5th Quintile,Seldom,0.37262,62,10810,0.32732,0.42734
162,162,1998,Upper Secondary Level,1st Quintile,At least once per week,0.14876,148,10810,0.12809,0.169
163,163,1998,Upper Secondary Level,1st Quintile,At least once per month,0.21425,227,10810,0.19164,0.23952
164,164,1998,Upper Secondary Level,1st Quintile,Seldom,0.42226,486,10810,0.39675,0.44963
165,165,1998,Upper Secondary Level,1st Quintile,Never,0.21474,214,10810,0.19532,0.23917
166,166,1998,Upper Secondary Level,2nd Quintile,At least once per week,0.15398,184,10810,0.13651,0.17415
167,167,1998,Upper Secondary Level,2nd Quintile,At least once per month,0.22781,305,10810,0.21273,0.24995
168,168,1998,Upper Secondary Level,2nd Quintile,Seldom,0.48243,673,10810,0.45677,0.5079
169,169,1998,Upper Secondary Level,2nd Quintile,Never,0.13577,168,10810,0.12184,0.14867
170,170,1998,Upper Secondary Level,3rd Quintile,At least once per week,0.19563,250,10810,0.17859,0.21484
171,171,1998,Upper Secondary Level,3rd Quintile,At least once per month,0.30076,418,10810,0.27844,0.32191
172,172,1998,Upper Secondary Level,3rd Quintile,Seldom,0.41382,577,10810,0.38772,0.44235
173,173,1998,Upper Secondary Level,3rd Quintile,Never,0.08979,108,10810,0.08013,0.1006
174,174,1998,Upper Secondary Level,4th Quintile,At least once per week,0.2458,334,10810,0.22858,0.26591
175,175,1998,Upper Secondary Level,4th Quintile,At least once per month,0.33576,462,10810,0.3145,0.35649
176,176,1998,Upper Secondary Level,4th Quintile,Seldom,0.3548,478,10810,0.32925,0.37463
177,177,1998,Upper Secondary Level,4th Quintile,Never,0.06364,77,10810,0.05296,0.07436
178,178,1998,Upper Secondary Level,5th Quintile,Daily,0.03,37,10810,0.02347,0.03719
179,179,1998,Upper Secondary Level,5th Quintile,At least once per week,0.30327,320,10810,0.28144,0.32644
180,180,1998,Upper Secondary Level,5th Quintile,At least once per month,0.39726,379,10810,0.36683,0.42273
181,181,1998,Upper Secondary Level,5th Quintile,Seldom,0.26948,273,10810,0.25117,0.29134
182,182,1998,Post-secondary Non-tertiary Level,1st Quintile,Seldom,1.0,32,10810,0.73645,1.27713
183,183,1998,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,1.0,33,10810,0.75931,1.27669
184,184,1998,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.42535,33,10810,0.33177,0.53775
185,185,1998,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.57465,46,10810,0.45783,0.71781
186,186,1998,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,1.0,40,10810,0.76463,1.26962
187,187,1998,First Stage of Tertiary Education,2nd Quintile,Seldom,1.0,66,10810,0.85253,1.17132
188,188,1998,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.21586,32,10810,0.16697,0.27305
189,189,1998,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.33665,54,10810,0.27584,0.40153
190,190,1998,First Stage of Tertiary Education,3rd Quintile,Seldom,0.44748,70,10810,0.35517,0.53546
191,191,1998,First Stage of Tertiary Education,4th Quintile,At least once per week,0.25714,45,10810,0.20159,0.32272
192,192,1998,First Stage of Tertiary Education,4th Quintile,At least once per month,0.38615,69,10810,0.32638,0.45021
193,193,1998,First Stage of Tertiary Education,4th Quintile,Seldom,0.35671,65,10810,0.29833,0.42148
194,194,1998,First Stage of Tertiary Education,5th Quintile,At least once per week,0.29916,50,10810,0.23848,0.37447
195,195,1998,First Stage of Tertiary Education,5th Quintile,At least once per month,0.41707,71,10810,0.34674,0.48916
196,196,1998,First Stage of Tertiary Education,5th Quintile,Seldom,0.28377,56,10810,0.23678,0.34784
197,197,1998,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.43875,34,10810,0.34232,0.5599
198,198,1998,Second Stage of Tertiary Education,1st Quintile,Seldom,0.56125,48,10810,0.45916,0.66364
199,199,1998,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.29656,48,10810,0.22556,0.35684
200,200,1998,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.70344,108,10810,0.61314,0.815
201,201,1998,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.20583,50,10810,0.15096,0.25926
202,202,1998,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.32056,92,10810,0.26719,0.3806
203,203,1998,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.47361,150,10810,0.43565,0.51575
204,204,1998,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.29457,102,10810,0.25633,0.33903
205,205,1998,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.31029,136,10810,0.27622,0.34636
206,206,1998,Second Stage of Tertiary Education,4th Quintile,Seldom,0.39514,157,10810,0.33946,0.44497
207,207,1998,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.35144,209,10810,0.31908,0.39424
208,208,1998,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.39466,266,10810,0.3523,0.43994
209,209,1998,Second Stage of Tertiary Education,5th Quintile,Seldom,0.25391,177,10810,0.22654,0.27946
210,210,2003,Pre-primary Level,1st Quintile,Seldom,1.0,44,21067,0.8096,1.21403
211,211,2003,Pre-primary Level,2nd Quintile,At least once per week,0.30352,31,21067,0.22658,0.37867
212,212,2003,Pre-primary Level,2nd Quintile,At least once per month,0.31118,36,21067,0.25481,0.36524
213,213,2003,Pre-primary Level,2nd Quintile,Seldom,0.3853,34,21067,0.31459,0.48007
214,214,2003,Pre-primary Level,3rd Quintile,At least once per week,0.53618,39,21067,0.42574,0.65957
215,215,2003,Pre-primary Level,3rd Quintile,At least once per month,0.46382,34,21067,0.32148,0.61733
216,216,2003,Pre-primary Level,4th Quintile,At least once per week,0.63279,59,21067,0.47971,0.79313
217,217,2003,Pre-primary Level,4th Quintile,At least once per month,0.36721,36,21067,0.26336,0.47246
218,218,2003,Pre-primary Level,5th Quintile,At least once per week,0.73252,100,21067,0.58966,0.91606
219,219,2003,Pre-primary Level,5th Quintile,At least once per month,0.26748,45,21067,0.20094,0.34604
220,220,2003,Primary Level,1st Quintile,Seldom,0.44894,45,21067,0.38849,0.53299
221,221,2003,Primary Level,1st Quintile,Never,0.55106,61,21067,0.45752,0.66921
222,222,2003,Lower Secondary Level,1st Quintile,At least once per week,0.14021,114,21067,0.12572,0.15884
223,223,2003,Lower Secondary Level,1st Quintile,At least once per month,0.19438,150,21067,0.17437,0.21699
224,224,2003,Lower Secondary Level,1st Quintile,Seldom,0.38529,337,21067,0.35926,0.41354
225,225,2003,Lower Secondary Level,1st Quintile,Never,0.28013,222,21067,0.25368,0.30206
226,226,2003,Lower Secondary Level,2nd Quintile,At least once per week,0.15895,109,21067,0.13957,0.18071
227,227,2003,Lower Secondary Level,2nd Quintile,At least once per month,0.22259,158,21067,0.19925,0.24167
228,228,2003,Lower Secondary Level,2nd Quintile,Seldom,0.3904,269,21067,0.36327,0.42126
229,229,2003,Lower Secondary Level,2nd Quintile,Never,0.22806,153,21067,0.20593,0.25435
230,230,2003,Lower Secondary Level,3rd Quintile,At least once per week,0.19219,100,21067,0.17295,0.2141
231,231,2003,Lower Secondary Level,3rd Quintile,At least once per month,0.25583,133,21067,0.22554,0.29678
232,232,2003,Lower Secondary Level,3rd Quintile,Seldom,0.39475,188,21067,0.3557,0.42878
233,233,2003,Lower Secondary Level,3rd Quintile,Never,0.15722,77,21067,0.13738,0.18136
234,234,2003,Lower Secondary Level,4th Quintile,At least once per week,0.21261,90,21067,0.1816,0.24708
235,235,2003,Lower Secondary Level,4th Quintile,At least once per month,0.25564,101,21067,0.21802,0.29298
236,236,2003,Lower Secondary Level,4th Quintile,Seldom,0.40325,161,21067,0.3607,0.4553
237,237,2003,Lower Secondary Level,4th Quintile,Never,0.1285,48,21067,0.10524,0.15108
238,238,2003,Lower Secondary Level,5th Quintile,At least once per week,0.3133,92,21067,0.25466,0.36948
239,239,2003,Lower Secondary Level,5th Quintile,At least once per month,0.35927,95,21067,0.29692,0.42109
240,240,2003,Lower Secondary Level,5th Quintile,Seldom,0.32743,74,21067,0.27742,0.38509
241,241,2003,Upper Secondary Level,1st Quintile,At least once per week,0.1457,243,21067,0.13451,0.15876
242,242,2003,Upper Secondary Level,1st Quintile,At least once per month,0.1964,333,21067,0.1806,0.21084
243,243,2003,Upper Secondary Level,1st Quintile,Seldom,0.42181,746,21067,0.40189,0.44028
244,244,2003,Upper Secondary Level,1st Quintile,Never,0.23608,389,21067,0.22377,0.25134
245,245,2003,Upper Secondary Level,2nd Quintile,At least once per week,0.15273,311,21067,0.13957,0.16346
246,246,2003,Upper Secondary Level,2nd Quintile,At least once per month,0.25868,586,21067,0.24676,0.2717
247,247,2003,Upper Secondary Level,2nd Quintile,Seldom,0.44282,1035,21067,0.428,0.46121
248,248,2003,Upper Secondary Level,2nd Quintile,Never,0.14577,316,21067,0.13496,0.15602
249,249,2003,Upper Secondary Level,3rd Quintile,At least once per week,0.17482,405,21067,0.16236,0.18873
250,250,2003,Upper Secondary Level,3rd Quintile,At least once per month,0.31394,729,21067,0.30015,0.32965
251,251,2003,Upper Secondary Level,3rd Quintile,Seldom,0.41166,1005,21067,0.39453,0.42849
252,252,2003,Upper Secondary Level,3rd Quintile,Never,0.09958,214,21067,0.09201,0.10802
253,253,2003,Upper Secondary Level,4th Quintile,Daily,0.0138,35,21067,0.00942,0.01805
254,254,2003,Upper Secondary Level,4th Quintile,At least once per week,0.22368,493,21067,0.20849,0.24474
255,255,2003,Upper Secondary Level,4th Quintile,At least once per month,0.33592,792,21067,0.32039,0.35326
256,256,2003,Upper Secondary Level,4th Quintile,Seldom,0.35806,816,21067,0.34053,0.3758
257,257,2003,Upper Secondary Level,4th Quintile,Never,0.06854,146,21067,0.06112,0.07519
258,258,2003,Upper Secondary Level,5th Quintile,Daily,0.02495,62,21067,0.01822,0.03165
259,259,2003,Upper Secondary Level,5th Quintile,At least once per week,0.28035,773,21067,0.26372,0.30196
260,260,2003,Upper Secondary Level,5th Quintile,At least once per month,0.34273,878,21067,0.32485,0.36191
261,261,2003,Upper Secondary Level,5th Quintile,Seldom,0.32015,652,21067,0.30221,0.337
262,262,2003,Upper Secondary Level,5th Quintile,Never,0.03182,61,21067,0.02611,0.03723
263,263,2003,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.40331,37,21067,0.32366,0.47914
264,264,2003,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.59669,58,21067,0.52984,0.6969
265,265,2003,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.36001,41,21067,0.28612,0.44072
266,266,2003,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.63999,74,21067,0.53664,0.75774
267,267,2003,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.28121,46,21067,0.21448,0.34309
268,268,2003,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.3455,74,21067,0.27948,0.41335
269,269,2003,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.37328,66,21067,0.31143,0.42423
270,270,2003,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.35081,69,21067,0.28872,0.41117
271,271,2003,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.3848,88,21067,0.31583,0.44725
272,272,2003,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.26439,86,21067,0.22781,0.29981
273,273,2003,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.30481,136,21067,0.27014,0.34849
