,Unnamed: 0,year,pgisced97,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1984,Upper Secondary Level,1st Quintile,Very concerned,0.35491,315,11262,0.33488,0.3761
28,28,1984,Upper Secondary Level,1st Quintile,Somewhat concerned,0.50238,455,11262,0.47839,0.52584
29,29,1984,Upper Secondary Level,1st Quintile,Not concerned at all,0.14272,123,11262,0.12725,0.15849
30,30,1984,Upper Secondary Level,2nd Quintile,Very concerned,0.34735,379,11262,0.33247,0.36313
31,31,1984,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.55809,610,11262,0.53689,0.57413
32,32,1984,Upper Secondary Level,2nd Quintile,Not concerned at all,0.09455,105,11262,0.08282,0.10525
33,33,1984,Upper Secondary Level,3rd Quintile,Very concerned,0.32867,393,11262,0.31537,0.34039
34,34,1984,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.55799,633,11262,0.53829,0.5732
35,35,1984,Upper Secondary Level,3rd Quintile,Not concerned at all,0.11335,135,11262,0.10277,0.12335
36,36,1984,Upper Secondary Level,4th Quintile,Very concerned,0.33833,420,11262,0.32611,0.35283
37,37,1984,Upper Secondary Level,4th Quintile,Somewhat concerned,0.55941,698,11262,0.53992,0.57757
38,38,1984,Upper Secondary Level,4th Quintile,Not concerned at all,0.10226,156,11262,0.09226,0.11262
39,39,1984,Upper Secondary Level,5th Quintile,Very concerned,0.34886,413,11262,0.33969,0.35955
40,40,1984,Upper Secondary Level,5th Quintile,Somewhat concerned,0.55444,677,11262,0.54148,0.56779
41,41,1984,Upper Secondary Level,5th Quintile,Not concerned at all,0.09669,121,11262,0.08783,0.10591
42,42,1984,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,31,11262,0.84153,1.14753
43,43,1984,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.41456,34,11262,0.33939,0.48285
44,44,1984,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.58544,41,11262,0.49822,0.67455
45,45,1984,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,36,11262,0.90397,1.09676
46,46,1984,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,50,11262,0.93362,1.08021
47,47,1984,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.38896,37,11262,0.37088,0.40842
48,48,1984,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.61104,58,11262,0.5675,0.65959
49,49,1984,First Stage of Tertiary Education,4th Quintile,Very concerned,0.3831,59,11262,0.3608,0.40601
50,50,1984,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.6169,93,11262,0.58876,0.652
51,51,1984,First Stage of Tertiary Education,5th Quintile,Very concerned,0.38512,81,11262,0.35752,0.41054
52,52,1984,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61488,122,11262,0.58197,0.64216
53,53,1984,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,37,11262,0.8758,1.12459
54,54,1984,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.4236,37,11262,0.37154,0.47136
55,55,1984,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5764,53,11262,0.51003,0.63778
56,56,1984,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.41447,67,11262,0.37889,0.44779
57,57,1984,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.58553,91,11262,0.5418,0.62025
58,58,1984,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.24144,89,11262,0.22496,0.25991
59,59,1984,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.60539,236,11262,0.57974,0.62898
60,60,1984,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.15317,57,11262,0.14159,0.16727
61,61,1985,Primary Level,1st Quintile,Very concerned,0.29804,74,10082,0.22408,0.37459
62,62,1985,Primary Level,1st Quintile,Somewhat concerned,0.48873,150,10082,0.40061,0.58111
63,63,1985,Primary Level,1st Quintile,Not concerned at all,0.21324,74,10082,0.15896,0.27809
64,64,1985,Primary Level,2nd Quintile,Very concerned,0.22341,40,10082,0.16134,0.30103
65,65,1985,Primary Level,2nd Quintile,Somewhat concerned,0.46932,94,10082,0.37397,0.58535
66,66,1985,Primary Level,2nd Quintile,Not concerned at all,0.30727,55,10082,0.20823,0.41125
67,67,1985,Primary Level,3rd Quintile,Very concerned,0.20929,41,10082,0.14484,0.29038
68,68,1985,Primary Level,3rd Quintile,Somewhat concerned,0.43334,59,10082,0.31521,0.54823
69,69,1985,Primary Level,3rd Quintile,Not concerned at all,0.35737,41,10082,0.23955,0.49922
70,70,1985,Primary Level,4th Quintile,Somewhat concerned,0.71938,59,10082,0.51319,0.95009
71,71,1985,Primary Level,4th Quintile,Not concerned at all,0.28062,33,10082,0.20923,0.36816
72,72,1985,Lower Secondary Level,1st Quintile,Very concerned,0.27483,231,10082,0.24874,0.29535
73,73,1985,Lower Secondary Level,1st Quintile,Somewhat concerned,0.5369,437,10082,0.50471,0.57233
74,74,1985,Lower Secondary Level,1st Quintile,Not concerned at all,0.18826,165,10082,0.16647,0.21086
75,75,1985,Lower Secondary Level,2nd Quintile,Very concerned,0.33292,221,10082,0.31016,0.35802
76,76,1985,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.52519,370,10082,0.49557,0.56016
77,77,1985,Lower Secondary Level,2nd Quintile,Not concerned at all,0.14189,117,10082,0.12268,0.16391
78,78,1985,Lower Secondary Level,3rd Quintile,Very concerned,0.27013,177,10082,0.24855,0.28909
79,79,1985,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.54178,353,10082,0.51404,0.57123
80,80,1985,Lower Secondary Level,3rd Quintile,Not concerned at all,0.18809,128,10082,0.16465,0.21027
81,81,1985,Lower Secondary Level,4th Quintile,Very concerned,0.25484,123,10082,0.23105,0.28063
82,82,1985,Lower Secondary Level,4th Quintile,Somewhat concerned,0.59573,278,10082,0.55903,0.63331
83,83,1985,Lower Secondary Level,4th Quintile,Not concerned at all,0.14943,80,10082,0.12094,0.17597
84,84,1985,Lower Secondary Level,5th Quintile,Very concerned,0.2568,84,10082,0.23707,0.28046
85,85,1985,Lower Secondary Level,5th Quintile,Somewhat concerned,0.60983,187,10082,0.57714,0.64643
86,86,1985,Lower Secondary Level,5th Quintile,Not concerned at all,0.13337,51,10082,0.11321,0.15807
87,87,1985,Upper Secondary Level,1st Quintile,Very concerned,0.34506,290,10082,0.3249,0.3659
88,88,1985,Upper Secondary Level,1st Quintile,Somewhat concerned,0.54581,455,10082,0.51769,0.57397
89,89,1985,Upper Secondary Level,1st Quintile,Not concerned at all,0.10913,97,10082,0.09035,0.12281
90,90,1985,Upper Secondary Level,2nd Quintile,Very concerned,0.37062,354,10082,0.35458,0.38659
91,91,1985,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.52359,527,10082,0.50244,0.54367
92,92,1985,Upper Secondary Level,2nd Quintile,Not concerned at all,0.10578,116,10082,0.0922,0.11823
93,93,1985,Upper Secondary Level,3rd Quintile,Very concerned,0.32219,326,10082,0.30918,0.33702
94,94,1985,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.57304,614,10082,0.55253,0.59313
95,95,1985,Upper Secondary Level,3rd Quintile,Not concerned at all,0.10477,116,10082,0.09449,0.11297
96,96,1985,Upper Secondary Level,4th Quintile,Very concerned,0.34159,383,10082,0.32719,0.35192
97,97,1985,Upper Secondary Level,4th Quintile,Somewhat concerned,0.53964,626,10082,0.52166,0.5548
98,98,1985,Upper Secondary Level,4th Quintile,Not concerned at all,0.11877,145,10082,0.10897,0.13219
99,99,1985,Upper Secondary Level,5th Quintile,Very concerned,0.2856,311,10082,0.27438,0.29786
100,100,1985,Upper Secondary Level,5th Quintile,Somewhat concerned,0.59274,628,10082,0.57747,0.61018
101,101,1985,Upper Secondary Level,5th Quintile,Not concerned at all,0.12166,136,10082,0.11268,0.13051
102,102,1985,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,33,10082,0.75865,1.25311
103,103,1985,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,32,10082,0.86158,1.15474
104,104,1985,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,33,10082,0.86837,1.11905
105,105,1985,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,32,10082,0.89434,1.11553
106,106,1985,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,45,10082,0.90663,1.10569
107,107,1985,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.33852,36,10082,0.31541,0.35698
108,108,1985,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.66148,64,10082,0.61451,0.73063
109,109,1985,First Stage of Tertiary Education,4th Quintile,Very concerned,0.41898,61,10082,0.39458,0.44551
110,110,1985,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.58102,89,10082,0.54823,0.61065
111,111,1985,First Stage of Tertiary Education,5th Quintile,Very concerned,0.33101,64,10082,0.30785,0.35884
112,112,1985,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.66899,127,10082,0.62749,0.70478
113,113,1985,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,32,10082,0.83436,1.15736
114,114,1985,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,57,10082,0.90898,1.07616
115,115,1985,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.28441,46,10082,0.25295,0.31696
116,116,1985,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.71559,114,10082,0.65677,0.76512
117,117,1985,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.22004,87,10082,0.20238,0.23484
118,118,1985,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.66913,247,10082,0.63684,0.70053
119,119,1985,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.11083,37,10082,0.09968,0.12108
120,120,1986,Primary Level,1st Quintile,Very concerned,0.22271,55,9626,0.15148,0.2884
121,121,1986,Primary Level,1st Quintile,Somewhat concerned,0.4635,132,9626,0.37788,0.55746
122,122,1986,Primary Level,1st Quintile,Not concerned at all,0.31379,73,9626,0.22968,0.41297
123,123,1986,Primary Level,2nd Quintile,Very concerned,0.12998,31,9626,0.08081,0.2071
124,124,1986,Primary Level,2nd Quintile,Somewhat concerned,0.61784,104,9626,0.48547,0.80767
125,125,1986,Primary Level,2nd Quintile,Not concerned at all,0.25218,56,9626,0.18235,0.32774
126,126,1986,Primary Level,3rd Quintile,Somewhat concerned,0.57736,70,9626,0.41093,0.76857
127,127,1986,Primary Level,3rd Quintile,Not concerned at all,0.42264,52,9626,0.30705,0.54984
128,128,1986,Primary Level,4th Quintile,Somewhat concerned,0.63819,70,9626,0.49017,0.81181
129,129,1986,Primary Level,4th Quintile,Not concerned at all,0.36181,40,9626,0.26708,0.53025
130,130,1986,Lower Secondary Level,1st Quintile,Very concerned,0.25152,182,9626,0.22964,0.2761
131,131,1986,Lower Secondary Level,1st Quintile,Somewhat concerned,0.54239,399,9626,0.50596,0.58473
132,132,1986,Lower Secondary Level,1st Quintile,Not concerned at all,0.20609,170,9626,0.18123,0.23876
133,133,1986,Lower Secondary Level,2nd Quintile,Very concerned,0.16204,114,9626,0.14394,0.18131
134,134,1986,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.60124,409,9626,0.56546,0.64529
135,135,1986,Lower Secondary Level,2nd Quintile,Not concerned at all,0.23672,180,9626,0.21071,0.26161
136,136,1986,Lower Secondary Level,3rd Quintile,Very concerned,0.17549,104,9626,0.1555,0.19464
137,137,1986,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.56992,342,9626,0.53368,0.60646
138,138,1986,Lower Secondary Level,3rd Quintile,Not concerned at all,0.2546,146,9626,0.22766,0.28427
139,139,1986,Lower Secondary Level,4th Quintile,Very concerned,0.19694,86,9626,0.17425,0.22178
140,140,1986,Lower Secondary Level,4th Quintile,Somewhat concerned,0.58012,296,9626,0.5355,0.61919
141,141,1986,Lower Secondary Level,4th Quintile,Not concerned at all,0.22293,111,9626,0.19638,0.24955
142,142,1986,Lower Secondary Level,5th Quintile,Very concerned,0.14955,49,9626,0.13033,0.16613
143,143,1986,Lower Secondary Level,5th Quintile,Somewhat concerned,0.60557,190,9626,0.56688,0.64012
144,144,1986,Lower Secondary Level,5th Quintile,Not concerned at all,0.24488,80,9626,0.2148,0.27153
145,145,1986,Upper Secondary Level,1st Quintile,Very concerned,0.24034,191,9626,0.22037,0.25915
146,146,1986,Upper Secondary Level,1st Quintile,Somewhat concerned,0.54925,428,9626,0.51836,0.58231
147,147,1986,Upper Secondary Level,1st Quintile,Not concerned at all,0.21041,161,9626,0.18865,0.23225
148,148,1986,Upper Secondary Level,2nd Quintile,Very concerned,0.2157,203,9626,0.19822,0.22959
149,149,1986,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.57332,532,9626,0.55308,0.60211
150,150,1986,Upper Secondary Level,2nd Quintile,Not concerned at all,0.21098,203,9626,0.19329,0.22705
151,151,1986,Upper Secondary Level,3rd Quintile,Very concerned,0.2007,188,9626,0.18855,0.21474
152,152,1986,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.59905,615,9626,0.57462,0.62218
153,153,1986,Upper Secondary Level,3rd Quintile,Not concerned at all,0.20025,201,9626,0.18638,0.21137
154,154,1986,Upper Secondary Level,4th Quintile,Very concerned,0.18973,226,9626,0.18016,0.20014
155,155,1986,Upper Secondary Level,4th Quintile,Somewhat concerned,0.59029,693,9626,0.56928,0.61313
156,156,1986,Upper Secondary Level,4th Quintile,Not concerned at all,0.21998,235,9626,0.20795,0.2332
157,157,1986,Upper Secondary Level,5th Quintile,Very concerned,0.15717,166,9626,0.14756,0.16655
158,158,1986,Upper Secondary Level,5th Quintile,Somewhat concerned,0.58363,608,9626,0.56649,0.60621
159,159,1986,Upper Secondary Level,5th Quintile,Not concerned at all,0.2592,267,9626,0.24599,0.27279
160,160,1986,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,31,9626,0.6178,1.29674
161,161,1986,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,35,9626,0.82232,1.17085
162,162,1986,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,47,9626,0.87055,1.11721
163,163,1986,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,35,9626,0.86812,1.13687
164,164,1986,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,39,9626,0.85982,1.15432
165,165,1986,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,62,9626,0.9216,1.08883
166,166,1986,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.7301,86,9626,0.67432,0.79036
167,167,1986,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.2699,36,9626,0.23035,0.31397
168,168,1986,First Stage of Tertiary Education,5th Quintile,Very concerned,0.18367,32,9626,0.15694,0.21599
169,169,1986,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5762,105,9626,0.54048,0.61393
170,170,1986,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.24014,42,9626,0.20791,0.26663
171,171,1986,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,32,9626,0.83391,1.20089
172,172,1986,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,64,9626,0.88013,1.1204
173,173,1986,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.70101,103,9626,0.64691,0.75155
174,174,1986,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.29899,39,9626,0.26654,0.33416
175,175,1986,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.13904,54,9626,0.12407,0.15692
176,176,1986,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.56862,217,9626,0.5406,0.60433
177,177,1986,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.29233,109,9626,0.27053,0.31322
178,178,1987,Primary Level,1st Quintile,Very concerned,0.19123,38,9450,0.13822,0.25954
179,179,1987,Primary Level,1st Quintile,Somewhat concerned,0.49128,117,9450,0.40506,0.59665
180,180,1987,Primary Level,1st Quintile,Not concerned at all,0.31749,84,9450,0.24674,0.40065
181,181,1987,Primary Level,2nd Quintile,Very concerned,0.20492,31,9450,0.14501,0.27585
182,182,1987,Primary Level,2nd Quintile,Somewhat concerned,0.50727,91,9450,0.40029,0.62859
183,183,1987,Primary Level,2nd Quintile,Not concerned at all,0.28782,57,9450,0.21633,0.39411
184,184,1987,Primary Level,3rd Quintile,Somewhat concerned,0.68041,88,9450,0.50594,0.87135
185,185,1987,Primary Level,3rd Quintile,Not concerned at all,0.31959,41,9450,0.2482,0.42946
186,186,1987,Primary Level,4th Quintile,Somewhat concerned,0.54648,56,9450,0.36426,0.71055
187,187,1987,Primary Level,4th Quintile,Not concerned at all,0.45352,51,9450,0.3589,0.59696
188,188,1987,Lower Secondary Level,1st Quintile,Very concerned,0.2164,157,9450,0.19005,0.2417
189,189,1987,Lower Secondary Level,1st Quintile,Somewhat concerned,0.52458,394,9450,0.49438,0.56175
190,190,1987,Lower Secondary Level,1st Quintile,Not concerned at all,0.25902,200,9450,0.2299,0.2909
191,191,1987,Lower Secondary Level,2nd Quintile,Very concerned,0.204,127,9450,0.18292,0.2282
192,192,1987,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.57748,371,9450,0.53817,0.61895
193,193,1987,Lower Secondary Level,2nd Quintile,Not concerned at all,0.21852,158,9450,0.19585,0.24759
194,194,1987,Lower Secondary Level,3rd Quintile,Very concerned,0.21858,111,9450,0.20019,0.23886
195,195,1987,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.58226,327,9450,0.54432,0.6305
196,196,1987,Lower Secondary Level,3rd Quintile,Not concerned at all,0.19916,130,9450,0.17163,0.22419
197,197,1987,Lower Secondary Level,4th Quintile,Very concerned,0.18765,90,9450,0.16744,0.20924
198,198,1987,Lower Secondary Level,4th Quintile,Somewhat concerned,0.6207,277,9450,0.57921,0.66782
199,199,1987,Lower Secondary Level,4th Quintile,Not concerned at all,0.19165,115,9450,0.1645,0.22164
200,200,1987,Lower Secondary Level,5th Quintile,Very concerned,0.17356,54,9450,0.15232,0.19446
201,201,1987,Lower Secondary Level,5th Quintile,Somewhat concerned,0.66154,213,9450,0.61583,0.70449
202,202,1987,Lower Secondary Level,5th Quintile,Not concerned at all,0.16491,63,9450,0.13971,0.18687
203,203,1987,Upper Secondary Level,1st Quintile,Very concerned,0.23413,183,9450,0.2154,0.25085
204,204,1987,Upper Secondary Level,1st Quintile,Somewhat concerned,0.58939,451,9450,0.56066,0.6231
205,205,1987,Upper Secondary Level,1st Quintile,Not concerned at all,0.17647,135,9450,0.15797,0.19665
206,206,1987,Upper Secondary Level,2nd Quintile,Very concerned,0.2277,198,9450,0.21522,0.24081
207,207,1987,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.59935,576,9450,0.57296,0.62625
208,208,1987,Upper Secondary Level,2nd Quintile,Not concerned at all,0.17294,171,9450,0.15661,0.19039
209,209,1987,Upper Secondary Level,3rd Quintile,Very concerned,0.21495,205,9450,0.2026,0.22771
210,210,1987,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.66183,702,9450,0.6384,0.68309
211,211,1987,Upper Secondary Level,3rd Quintile,Not concerned at all,0.12323,137,9450,0.11099,0.13884
212,212,1987,Upper Secondary Level,4th Quintile,Very concerned,0.20102,211,9450,0.19066,0.21406
213,213,1987,Upper Secondary Level,4th Quintile,Somewhat concerned,0.63013,717,9450,0.60877,0.65176
214,214,1987,Upper Secondary Level,4th Quintile,Not concerned at all,0.16885,206,9450,0.15549,0.17808
215,215,1987,Upper Secondary Level,5th Quintile,Very concerned,0.21318,211,9450,0.2017,0.2243
216,216,1987,Upper Secondary Level,5th Quintile,Somewhat concerned,0.61788,634,9450,0.596,0.64426
217,217,1987,Upper Secondary Level,5th Quintile,Not concerned at all,0.16894,172,9450,0.15527,0.18016
218,218,1987,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,37,9450,0.71518,1.29668
219,219,1987,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,38,9450,0.83116,1.161
220,220,1987,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,33,9450,0.83905,1.17798
221,221,1987,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,51,9450,0.88793,1.11515
222,222,1987,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,56,9450,0.89065,1.11404
223,223,1987,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,67,9450,0.90766,1.09964
224,224,1987,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,1.0,94,9450,0.93431,1.08721
225,225,1987,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,1.0,115,9450,0.92456,1.07658
226,226,1987,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,32,9450,0.77155,1.22942
227,227,1987,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,54,9450,0.89645,1.13007
228,228,1987,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.74707,107,9450,0.69343,0.81942
229,229,1987,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.25293,40,9450,0.206,0.28715
230,230,1987,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.15373,52,9450,0.13809,0.17183
231,231,1987,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.66063,253,9450,0.62595,0.69076
232,232,1987,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.18564,71,9450,0.16877,0.20181
233,233,1988,Primary Level,1st Quintile,Very concerned,0.23117,47,8936,0.16907,0.29132
234,234,1988,Primary Level,1st Quintile,Somewhat concerned,0.5089,119,8936,0.40668,0.62083
235,235,1988,Primary Level,1st Quintile,Not concerned at all,0.25992,69,8936,0.18306,0.34357
236,236,1988,Primary Level,2nd Quintile,Somewhat concerned,0.58735,92,8936,0.49985,0.69296
237,237,1988,Primary Level,2nd Quintile,Not concerned at all,0.41265,47,8936,0.305,0.52249
238,238,1988,Primary Level,3rd Quintile,Somewhat concerned,0.73059,78,8936,0.59422,0.93321
239,239,1988,Primary Level,3rd Quintile,Not concerned at all,0.26941,36,8936,0.18897,0.39462
240,240,1988,Primary Level,4th Quintile,Somewhat concerned,1.0,69,8936,0.73802,1.2793
241,241,1988,Lower Secondary Level,1st Quintile,Very concerned,0.32337,196,8936,0.29619,0.34653
242,242,1988,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45746,372,8936,0.41557,0.49395
243,243,1988,Lower Secondary Level,1st Quintile,Not concerned at all,0.21917,173,8936,0.18634,0.25072
244,244,1988,Lower Secondary Level,2nd Quintile,Very concerned,0.30822,164,8936,0.2778,0.33835
245,245,1988,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.5148,344,8936,0.47061,0.56029
246,246,1988,Lower Secondary Level,2nd Quintile,Not concerned at all,0.17698,123,8936,0.14783,0.20476
247,247,1988,Lower Secondary Level,3rd Quintile,Very concerned,0.27507,144,8936,0.25278,0.30186
248,248,1988,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.57243,335,8936,0.53722,0.616
249,249,1988,Lower Secondary Level,3rd Quintile,Not concerned at all,0.1525,98,8936,0.12745,0.18092
250,250,1988,Lower Secondary Level,4th Quintile,Very concerned,0.2774,115,8936,0.24202,0.30516
251,251,1988,Lower Secondary Level,4th Quintile,Somewhat concerned,0.6055,272,8936,0.5628,0.65275
252,252,1988,Lower Secondary Level,4th Quintile,Not concerned at all,0.1171,71,8936,0.08982,0.13876
253,253,1988,Lower Secondary Level,5th Quintile,Very concerned,0.22444,63,8936,0.20229,0.24675
254,254,1988,Lower Secondary Level,5th Quintile,Somewhat concerned,0.63933,179,8936,0.6015,0.67798
255,255,1988,Lower Secondary Level,5th Quintile,Not concerned at all,0.13623,41,8936,0.10665,0.16486
256,256,1988,Upper Secondary Level,1st Quintile,Very concerned,0.32065,217,8936,0.29646,0.34889
257,257,1988,Upper Secondary Level,1st Quintile,Somewhat concerned,0.54687,407,8936,0.51785,0.57915
258,258,1988,Upper Secondary Level,1st Quintile,Not concerned at all,0.13247,104,8936,0.11445,0.1498
259,259,1988,Upper Secondary Level,2nd Quintile,Very concerned,0.32074,280,8936,0.30494,0.34068
260,260,1988,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.5668,530,8936,0.54263,0.5927
261,261,1988,Upper Secondary Level,2nd Quintile,Not concerned at all,0.11245,117,8936,0.09849,0.12767
262,262,1988,Upper Secondary Level,3rd Quintile,Very concerned,0.3068,296,8936,0.29036,0.32416
263,263,1988,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.56814,565,8936,0.54751,0.59192
