,Unnamed: 0,year,bula_h,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1984,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54356,227,11840,0.51474,0.56644
30,30,1984,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.07546,36,11840,0.06174,0.08892
31,31,1984,"Rhineland-Palatinate, Saarland",female,Very concerned,0.37239,156,11840,0.34884,0.3912
32,32,1984,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52233,223,11840,0.50072,0.54799
33,33,1984,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.10528,52,11840,0.08953,0.12166
34,34,1984,Baden-Wuerttemberg,male,Very concerned,0.30596,320,11840,0.28877,0.32835
35,35,1984,Baden-Wuerttemberg,male,Somewhat concerned,0.54162,588,11840,0.51441,0.56903
36,36,1984,Baden-Wuerttemberg,male,Not concerned at all,0.15242,202,11840,0.13597,0.17242
37,37,1984,Baden-Wuerttemberg,female,Very concerned,0.27615,295,11840,0.26131,0.29408
38,38,1984,Baden-Wuerttemberg,female,Somewhat concerned,0.54917,601,11840,0.52316,0.57749
39,39,1984,Baden-Wuerttemberg,female,Not concerned at all,0.17468,228,11840,0.15821,0.19612
40,40,1984,Bavaria,male,Very concerned,0.29525,294,11840,0.27987,0.30999
41,41,1984,Bavaria,male,Somewhat concerned,0.58661,562,11840,0.56967,0.60436
42,42,1984,Bavaria,male,Not concerned at all,0.11814,120,11840,0.10712,0.12783
43,43,1984,Bavaria,female,Very concerned,0.27238,300,11840,0.25719,0.286
44,44,1984,Bavaria,female,Somewhat concerned,0.56277,605,11840,0.54146,0.58085
45,45,1984,Bavaria,female,Not concerned at all,0.16485,172,11840,0.15242,0.1794
46,46,1984,Berlin,male,Very concerned,0.36055,67,11840,0.31192,0.41722
47,47,1984,Berlin,male,Somewhat concerned,0.63945,106,11840,0.58635,0.69587
48,48,1984,Berlin,female,Very concerned,0.28156,63,11840,0.23337,0.32289
49,49,1984,Berlin,female,Somewhat concerned,0.57484,115,11840,0.52781,0.62889
50,50,1984,Berlin,female,Not concerned at all,0.14359,31,11840,0.10928,0.17028
51,51,1985,Schleswig-Holstein,male,Very concerned,0.41399,63,10635,0.38166,0.44163
52,52,1985,Schleswig-Holstein,male,Somewhat concerned,0.58601,87,10635,0.54117,0.63117
53,53,1985,Schleswig-Holstein,female,Very concerned,0.39985,62,10635,0.3707,0.43396
54,54,1985,Schleswig-Holstein,female,Somewhat concerned,0.60015,99,10635,0.54777,0.66674
55,55,1985,Hamburg,male,Very concerned,0.30123,39,10635,0.2354,0.36421
56,56,1985,Hamburg,male,Somewhat concerned,0.69877,79,10635,0.6318,0.77769
57,57,1985,Hamburg,female,Very concerned,0.4214,49,10635,0.35253,0.48562
58,58,1985,Hamburg,female,Somewhat concerned,0.5786,68,10635,0.50559,0.64106
59,59,1985,Lower Saxony,male,Very concerned,0.39706,207,10635,0.37564,0.41791
60,60,1985,Lower Saxony,male,Somewhat concerned,0.53055,280,10635,0.50555,0.55382
61,61,1985,Lower Saxony,male,Not concerned at all,0.07238,47,10635,0.06003,0.08602
62,62,1985,Lower Saxony,female,Very concerned,0.33263,189,10635,0.31676,0.34801
63,63,1985,Lower Saxony,female,Somewhat concerned,0.55988,316,10635,0.5356,0.58473
64,64,1985,Lower Saxony,female,Not concerned at all,0.10749,52,10635,0.08971,0.1251
65,65,1985,North Rhine-Westphalia,male,Very concerned,0.33861,474,10635,0.32432,0.3566
66,66,1985,North Rhine-Westphalia,male,Somewhat concerned,0.53949,777,10635,0.51742,0.56455
67,67,1985,North Rhine-Westphalia,male,Not concerned at all,0.1219,196,10635,0.11174,0.13377
68,68,1985,North Rhine-Westphalia,female,Very concerned,0.3137,447,10635,0.29851,0.3261
69,69,1985,North Rhine-Westphalia,female,Somewhat concerned,0.56907,819,10635,0.54935,0.58985
70,70,1985,North Rhine-Westphalia,female,Not concerned at all,0.11723,201,10635,0.10424,0.13223
71,71,1985,Hesse,male,Very concerned,0.29409,158,10635,0.26909,0.32345
72,72,1985,Hesse,male,Somewhat concerned,0.56201,304,10635,0.52557,0.59975
73,73,1985,Hesse,male,Not concerned at all,0.1439,101,10635,0.12281,0.1637
74,74,1985,Hesse,female,Very concerned,0.2573,131,10635,0.23494,0.28635
75,75,1985,Hesse,female,Somewhat concerned,0.56314,317,10635,0.52712,0.60557
76,76,1985,Hesse,female,Not concerned at all,0.17955,111,10635,0.14305,0.20855
77,77,1985,"Rhineland-Palatinate, Saarland",male,Very concerned,0.3557,127,10635,0.33244,0.38016
78,78,1985,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53641,205,10635,0.49337,0.56806
79,79,1985,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.10789,45,10635,0.09229,0.1235
80,80,1985,"Rhineland-Palatinate, Saarland",female,Very concerned,0.32202,122,10635,0.30056,0.34016
81,81,1985,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5274,205,10635,0.49999,0.55772
82,82,1985,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15058,61,10635,0.12949,0.17376
83,83,1985,Baden-Wuerttemberg,male,Very concerned,0.30609,298,10635,0.28301,0.32804
84,84,1985,Baden-Wuerttemberg,male,Somewhat concerned,0.56666,544,10635,0.53855,0.59949
85,85,1985,Baden-Wuerttemberg,male,Not concerned at all,0.12725,168,10635,0.10948,0.14388
86,86,1985,Baden-Wuerttemberg,female,Very concerned,0.24782,243,10635,0.2248,0.26863
87,87,1985,Baden-Wuerttemberg,female,Somewhat concerned,0.57174,555,10635,0.54548,0.59923
88,88,1985,Baden-Wuerttemberg,female,Not concerned at all,0.18043,216,10635,0.15817,0.20159
89,89,1985,Bavaria,male,Very concerned,0.29114,248,10635,0.27691,0.30478
90,90,1985,Bavaria,male,Somewhat concerned,0.59346,527,10635,0.57154,0.61853
91,91,1985,Bavaria,male,Not concerned at all,0.1154,116,10635,0.09984,0.12774
92,92,1985,Bavaria,female,Very concerned,0.25803,243,10635,0.245,0.27385
93,93,1985,Bavaria,female,Somewhat concerned,0.58754,570,10635,0.56304,0.6081
94,94,1985,Bavaria,female,Not concerned at all,0.15443,156,10635,0.13991,0.16837
95,95,1985,Berlin,male,Very concerned,0.29355,48,10635,0.2459,0.36185
96,96,1985,Berlin,male,Somewhat concerned,0.70645,107,10635,0.64003,0.773
97,97,1985,Berlin,female,Very concerned,0.29484,50,10635,0.25974,0.3399
98,98,1985,Berlin,female,Somewhat concerned,0.70516,108,10635,0.63929,0.78391
99,99,1986,Schleswig-Holstein,male,Very concerned,0.25131,38,10164,0.22874,0.27619
100,100,1986,Schleswig-Holstein,male,Somewhat concerned,0.51296,82,10164,0.463,0.56053
101,101,1986,Schleswig-Holstein,male,Not concerned at all,0.23573,37,10164,0.20426,0.26684
102,102,1986,Schleswig-Holstein,female,Very concerned,0.27601,41,10164,0.24845,0.31411
103,103,1986,Schleswig-Holstein,female,Somewhat concerned,0.54353,90,10164,0.48656,0.59797
104,104,1986,Schleswig-Holstein,female,Not concerned at all,0.18046,32,10164,0.15002,0.21784
105,105,1986,Hamburg,male,Somewhat concerned,1.0,67,10164,0.88419,1.13605
106,106,1986,Hamburg,female,Somewhat concerned,1.0,74,10164,0.88785,1.12516
107,107,1986,Lower Saxony,male,Very concerned,0.23086,123,10164,0.21104,0.24847
108,108,1986,Lower Saxony,male,Somewhat concerned,0.53893,286,10164,0.51012,0.56753
109,109,1986,Lower Saxony,male,Not concerned at all,0.23021,129,10164,0.20976,0.25157
110,110,1986,Lower Saxony,female,Very concerned,0.21664,121,10164,0.20003,0.23179
111,111,1986,Lower Saxony,female,Somewhat concerned,0.56794,319,10164,0.53765,0.59965
112,112,1986,Lower Saxony,female,Not concerned at all,0.21542,117,10164,0.1881,0.23909
113,113,1986,North Rhine-Westphalia,male,Very concerned,0.20363,299,10164,0.18431,0.21718
114,114,1986,North Rhine-Westphalia,male,Somewhat concerned,0.58942,783,10164,0.56497,0.60898
115,115,1986,North Rhine-Westphalia,male,Not concerned at all,0.20695,321,10164,0.19187,0.21955
116,116,1986,North Rhine-Westphalia,female,Very concerned,0.21438,297,10164,0.2012,0.23035
117,117,1986,North Rhine-Westphalia,female,Somewhat concerned,0.58308,821,10164,0.55913,0.60565
118,118,1986,North Rhine-Westphalia,female,Not concerned at all,0.20254,300,10164,0.18716,0.21878
119,119,1986,Hesse,male,Very concerned,0.12988,74,10164,0.11139,0.1507
120,120,1986,Hesse,male,Somewhat concerned,0.56568,302,10164,0.52791,0.61449
121,121,1986,Hesse,male,Not concerned at all,0.30444,146,10164,0.27421,0.33373
122,122,1986,Hesse,female,Very concerned,0.15409,70,10164,0.13363,0.1761
123,123,1986,Hesse,female,Somewhat concerned,0.57454,308,10164,0.53178,0.61856
124,124,1986,Hesse,female,Not concerned at all,0.27137,133,10164,0.23593,0.30905
125,125,1986,"Rhineland-Palatinate, Saarland",male,Very concerned,0.27438,99,10164,0.25214,0.29308
126,126,1986,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54805,202,10164,0.5131,0.59151
127,127,1986,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.17758,72,10164,0.15551,0.19587
128,128,1986,"Rhineland-Palatinate, Saarland",female,Very concerned,0.21773,79,10164,0.19947,0.23978
129,129,1986,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.60155,239,10164,0.56826,0.63745
130,130,1986,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.18073,71,10164,0.15719,0.20348
131,131,1986,Baden-Wuerttemberg,male,Very concerned,0.16882,171,10164,0.15081,0.18624
132,132,1986,Baden-Wuerttemberg,male,Somewhat concerned,0.57691,555,10164,0.54649,0.61014
133,133,1986,Baden-Wuerttemberg,male,Not concerned at all,0.25427,269,10164,0.23237,0.27805
134,134,1986,Baden-Wuerttemberg,female,Very concerned,0.14107,136,10164,0.12288,0.15816
135,135,1986,Baden-Wuerttemberg,female,Somewhat concerned,0.59023,560,10164,0.55681,0.63308
136,136,1986,Baden-Wuerttemberg,female,Not concerned at all,0.2687,272,10164,0.24517,0.29605
137,137,1986,Bavaria,male,Very concerned,0.17639,144,10164,0.1619,0.18956
138,138,1986,Bavaria,male,Somewhat concerned,0.58711,496,10164,0.55943,0.60884
139,139,1986,Bavaria,male,Not concerned at all,0.2365,193,10164,0.22224,0.25365
140,140,1986,Bavaria,female,Very concerned,0.17384,138,10164,0.15979,0.18949
141,141,1986,Bavaria,female,Somewhat concerned,0.57931,541,10164,0.55619,0.60121
142,142,1986,Bavaria,female,Not concerned at all,0.24685,219,10164,0.22937,0.26485
143,143,1986,Berlin,male,Somewhat concerned,0.70619,108,10164,0.62732,0.78743
144,144,1986,Berlin,male,Not concerned at all,0.29381,40,10164,0.24934,0.33565
145,145,1986,Berlin,female,Somewhat concerned,0.64082,100,10164,0.56566,0.72046
146,146,1986,Berlin,female,Not concerned at all,0.35918,50,10164,0.30321,0.41892
147,147,1987,Schleswig-Holstein,male,Very concerned,0.2572,34,10060,0.22678,0.28683
148,148,1987,Schleswig-Holstein,male,Somewhat concerned,0.7428,93,10060,0.66854,0.8056
149,149,1987,Schleswig-Holstein,female,Very concerned,0.27261,48,10060,0.2417,0.3097
150,150,1987,Schleswig-Holstein,female,Somewhat concerned,0.52584,83,10060,0.47364,0.57279
151,151,1987,Schleswig-Holstein,female,Not concerned at all,0.20155,32,10060,0.16014,0.24159
152,152,1987,Hamburg,male,Somewhat concerned,1.0,78,10060,0.89433,1.14264
153,153,1987,Hamburg,female,Somewhat concerned,1.0,70,10060,0.88324,1.10831
154,154,1987,Lower Saxony,male,Very concerned,0.20463,100,10060,0.18811,0.22144
155,155,1987,Lower Saxony,male,Somewhat concerned,0.61682,327,10060,0.59012,0.64945
156,156,1987,Lower Saxony,male,Not concerned at all,0.17855,107,10060,0.15216,0.20197
157,157,1987,Lower Saxony,female,Very concerned,0.23579,125,10060,0.21777,0.25313
158,158,1987,Lower Saxony,female,Somewhat concerned,0.59065,325,10060,0.56158,0.62282
159,159,1987,Lower Saxony,female,Not concerned at all,0.17356,104,10060,0.14826,0.19581
160,160,1987,North Rhine-Westphalia,male,Very concerned,0.24041,317,10060,0.22725,0.25571
161,161,1987,North Rhine-Westphalia,male,Somewhat concerned,0.58453,811,10060,0.55956,0.60995
162,162,1987,North Rhine-Westphalia,male,Not concerned at all,0.17506,271,10060,0.1601,0.18998
163,163,1987,North Rhine-Westphalia,female,Very concerned,0.24708,328,10060,0.23073,0.26281
164,164,1987,North Rhine-Westphalia,female,Somewhat concerned,0.58417,807,10060,0.5619,0.60692
165,165,1987,North Rhine-Westphalia,female,Not concerned at all,0.16875,255,10060,0.15491,0.18398
166,166,1987,Hesse,male,Very concerned,0.15075,78,10060,0.12647,0.1742
167,167,1987,Hesse,male,Somewhat concerned,0.64184,320,10060,0.5938,0.68609
168,168,1987,Hesse,male,Not concerned at all,0.20741,127,10060,0.17994,0.23624
169,169,1987,Hesse,female,Very concerned,0.1685,80,10060,0.14114,0.1908
170,170,1987,Hesse,female,Somewhat concerned,0.58,304,10060,0.53132,0.63441
171,171,1987,Hesse,female,Not concerned at all,0.2515,134,10060,0.21431,0.28761
172,172,1987,"Rhineland-Palatinate, Saarland",male,Very concerned,0.21391,80,10060,0.18947,0.23744
173,173,1987,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.62485,234,10060,0.5872,0.66414
174,174,1987,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16124,61,10060,0.1423,0.17949
175,175,1987,"Rhineland-Palatinate, Saarland",female,Very concerned,0.1848,74,10060,0.16714,0.20193
176,176,1987,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.61191,235,10060,0.56599,0.64928
177,177,1987,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.20329,70,10060,0.17911,0.22884
178,178,1987,Baden-Wuerttemberg,male,Very concerned,0.19004,162,10060,0.17322,0.20741
179,179,1987,Baden-Wuerttemberg,male,Somewhat concerned,0.62288,597,10060,0.58933,0.66054
180,180,1987,Baden-Wuerttemberg,male,Not concerned at all,0.18708,218,10060,0.16172,0.21052
181,181,1987,Baden-Wuerttemberg,female,Very concerned,0.21619,165,10060,0.19518,0.23424
182,182,1987,Baden-Wuerttemberg,female,Somewhat concerned,0.58198,582,10060,0.55013,0.61261
183,183,1987,Baden-Wuerttemberg,female,Not concerned at all,0.20184,224,10060,0.17729,0.22748
184,184,1987,Bavaria,male,Very concerned,0.15711,120,10060,0.1441,0.17071
185,185,1987,Bavaria,male,Somewhat concerned,0.64444,514,10060,0.61785,0.67373
186,186,1987,Bavaria,male,Not concerned at all,0.19845,186,10060,0.17509,0.21523
187,187,1987,Bavaria,female,Very concerned,0.16861,133,10060,0.1571,0.18073
188,188,1987,Bavaria,female,Somewhat concerned,0.63913,544,10060,0.61616,0.66652
189,189,1987,Bavaria,female,Not concerned at all,0.19226,197,10060,0.17168,0.21212
190,190,1987,Berlin,male,Somewhat concerned,1.0,130,10060,0.88768,1.10157
191,191,1987,Berlin,female,Very concerned,0.17462,35,10060,0.1325,0.22221
192,192,1987,Berlin,female,Somewhat concerned,0.65278,107,10060,0.59077,0.72978
193,193,1987,Berlin,female,Not concerned at all,0.1726,34,10060,0.13158,0.21862
194,194,1988,Schleswig-Holstein,male,Very concerned,0.32903,44,9583,0.28886,0.38503
195,195,1988,Schleswig-Holstein,male,Somewhat concerned,0.67097,89,9583,0.60565,0.7379
196,196,1988,Schleswig-Holstein,female,Very concerned,0.2708,37,9583,0.23343,0.31706
197,197,1988,Schleswig-Holstein,female,Somewhat concerned,0.7292,101,9583,0.6604,0.79476
198,198,1988,Hamburg,male,Somewhat concerned,1.0,51,9583,0.8243,1.18335
199,199,1988,Hamburg,female,Somewhat concerned,1.0,60,9583,0.86943,1.15423
200,200,1988,Lower Saxony,male,Very concerned,0.29751,146,9583,0.2745,0.32166
201,201,1988,Lower Saxony,male,Somewhat concerned,0.58146,296,9583,0.55124,0.61584
202,202,1988,Lower Saxony,male,Not concerned at all,0.12102,69,9583,0.10464,0.14241
203,203,1988,Lower Saxony,female,Very concerned,0.31891,159,9583,0.29704,0.3405
204,204,1988,Lower Saxony,female,Somewhat concerned,0.56117,306,9583,0.53028,0.59426
205,205,1988,Lower Saxony,female,Not concerned at all,0.11993,62,9583,0.10016,0.14143
206,206,1988,North Rhine-Westphalia,male,Very concerned,0.33082,415,9583,0.314,0.34987
207,207,1988,North Rhine-Westphalia,male,Somewhat concerned,0.54734,737,9583,0.5155,0.5715
208,208,1988,North Rhine-Westphalia,male,Not concerned at all,0.12183,187,9583,0.10865,0.13619
209,209,1988,North Rhine-Westphalia,female,Very concerned,0.314,381,9583,0.29742,0.3316
210,210,1988,North Rhine-Westphalia,female,Somewhat concerned,0.55784,753,9583,0.52679,0.58454
211,211,1988,North Rhine-Westphalia,female,Not concerned at all,0.12815,196,9583,0.11609,0.14393
212,212,1988,Hesse,male,Very concerned,0.24342,105,9583,0.2147,0.27285
213,213,1988,Hesse,male,Somewhat concerned,0.59067,302,9583,0.54526,0.64287
214,214,1988,Hesse,male,Not concerned at all,0.16591,84,9583,0.14121,0.19875
215,215,1988,Hesse,female,Very concerned,0.24064,98,9583,0.20847,0.27182
216,216,1988,Hesse,female,Somewhat concerned,0.55504,291,9583,0.50946,0.60527
217,217,1988,Hesse,female,Not concerned at all,0.20432,108,9583,0.16917,0.23709
218,218,1988,"Rhineland-Palatinate, Saarland",male,Very concerned,0.36175,124,9583,0.33964,0.39
219,219,1988,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54876,194,9583,0.50362,0.59507
220,220,1988,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.08949,36,9583,0.07269,0.10584
221,221,1988,"Rhineland-Palatinate, Saarland",female,Very concerned,0.348,128,9583,0.32101,0.37677
222,222,1988,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56179,211,9583,0.519,0.60417
223,223,1988,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09021,37,9583,0.07187,0.11051
224,224,1988,Baden-Wuerttemberg,male,Very concerned,0.2289,191,9583,0.20705,0.24669
225,225,1988,Baden-Wuerttemberg,male,Somewhat concerned,0.63572,587,9583,0.59983,0.67155
226,226,1988,Baden-Wuerttemberg,male,Not concerned at all,0.13538,170,9583,0.11857,0.1545
227,227,1988,Baden-Wuerttemberg,female,Very concerned,0.23638,178,9583,0.21597,0.2529
228,228,1988,Baden-Wuerttemberg,female,Somewhat concerned,0.61154,563,9583,0.58165,0.6513
229,229,1988,Baden-Wuerttemberg,female,Not concerned at all,0.15208,187,9583,0.13038,0.17338
230,230,1988,Bavaria,male,Very concerned,0.23677,184,9583,0.22015,0.25779
231,231,1988,Bavaria,male,Somewhat concerned,0.63784,492,9583,0.61282,0.6741
232,232,1988,Bavaria,male,Not concerned at all,0.12538,110,9583,0.11041,0.14006
233,233,1988,Bavaria,female,Very concerned,0.22998,183,9583,0.21249,0.24778
234,234,1988,Bavaria,female,Somewhat concerned,0.59763,501,9583,0.56742,0.62751
235,235,1988,Bavaria,female,Not concerned at all,0.17239,152,9583,0.15574,0.19209
236,236,1988,Berlin,male,Very concerned,0.27935,35,9583,0.22299,0.35545
237,237,1988,Berlin,male,Somewhat concerned,0.72065,102,9583,0.63335,0.8112
238,238,1988,Berlin,female,Very concerned,0.26272,37,9583,0.21976,0.3257
239,239,1988,Berlin,female,Somewhat concerned,0.73728,104,9583,0.64123,0.8365
240,240,1989,Schleswig-Holstein,male,Somewhat concerned,0.64315,77,9277,0.56802,0.71763
241,241,1989,Schleswig-Holstein,male,Not concerned at all,0.35685,41,9277,0.30909,0.4108
242,242,1989,Schleswig-Holstein,female,Somewhat concerned,0.68459,81,9277,0.60538,0.75714
243,243,1989,Schleswig-Holstein,female,Not concerned at all,0.31541,38,9277,0.26572,0.37552
244,244,1989,Hamburg,male,Somewhat concerned,0.59895,46,9277,0.51151,0.68185
245,245,1989,Hamburg,male,Not concerned at all,0.40105,32,9277,0.33742,0.47885
246,246,1989,Hamburg,female,Somewhat concerned,1.0,56,9277,0.86224,1.15154
247,247,1989,Lower Saxony,male,Very concerned,0.17788,83,9277,0.16013,0.1977
248,248,1989,Lower Saxony,male,Somewhat concerned,0.56428,277,9277,0.53143,0.5985
249,249,1989,Lower Saxony,male,Not concerned at all,0.25784,121,9277,0.23685,0.27953
250,250,1989,Lower Saxony,female,Very concerned,0.18572,94,9277,0.16447,0.20613
251,251,1989,Lower Saxony,female,Somewhat concerned,0.60176,308,9277,0.56934,0.63652
252,252,1989,Lower Saxony,female,Not concerned at all,0.21252,103,9277,0.18631,0.23923
253,253,1989,North Rhine-Westphalia,male,Very concerned,0.19782,243,9277,0.18067,0.21433
254,254,1989,North Rhine-Westphalia,male,Somewhat concerned,0.56991,712,9277,0.54225,0.59562
255,255,1989,North Rhine-Westphalia,male,Not concerned at all,0.23227,324,9277,0.21434,0.24874
256,256,1989,North Rhine-Westphalia,female,Very concerned,0.228,265,9277,0.21316,0.24105
257,257,1989,North Rhine-Westphalia,female,Somewhat concerned,0.59774,763,9277,0.56825,0.62311
258,258,1989,North Rhine-Westphalia,female,Not concerned at all,0.17426,275,9277,0.1582,0.18885
259,259,1989,Hesse,male,Very concerned,0.12348,65,9277,0.09974,0.15136
260,260,1989,Hesse,male,Somewhat concerned,0.56165,286,9277,0.50742,0.61665
261,261,1989,Hesse,male,Not concerned at all,0.31486,141,9277,0.28006,0.34952
262,262,1989,Hesse,female,Very concerned,0.14344,67,9277,0.11894,0.16611
263,263,1989,Hesse,female,Somewhat concerned,0.56666,288,9277,0.52493,0.61278
264,264,1989,Hesse,female,Not concerned at all,0.2899,138,9277,0.25582,0.3282
265,265,1989,"Rhineland-Palatinate, Saarland",male,Very concerned,0.22626,75,9277,0.20122,0.24826
266,266,1989,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52397,182,9277,0.49031,0.56438
267,267,1989,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.24978,79,9277,0.2209,0.27962
268,268,1989,"Rhineland-Palatinate, Saarland",female,Very concerned,0.18373,66,9277,0.15577,0.20688
269,269,1989,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.62691,224,9277,0.58424,0.66453
270,270,1989,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.18936,62,9277,0.16724,0.20996
271,271,1989,Baden-Wuerttemberg,male,Very concerned,0.13579,126,9277,0.11929,0.15334
272,272,1989,Baden-Wuerttemberg,male,Somewhat concerned,0.59028,519,9277,0.54787,0.63077
273,273,1989,Baden-Wuerttemberg,male,Not concerned at all,0.27393,252,9277,0.24892,0.30202
274,274,1989,Baden-Wuerttemberg,female,Very concerned,0.13948,121,9277,0.11864,0.16016
275,275,1989,Baden-Wuerttemberg,female,Somewhat concerned,0.61275,546,9277,0.57679,0.65165
276,276,1989,Baden-Wuerttemberg,female,Not concerned at all,0.24778,224,9277,0.21679,0.27322
277,277,1989,Bavaria,male,Very concerned,0.13886,117,9277,0.12386,0.15268
278,278,1989,Bavaria,male,Somewhat concerned,0.57285,440,9277,0.54894,0.60172
279,279,1989,Bavaria,male,Not concerned at all,0.2883,214,9277,0.27243,0.30977
280,280,1989,Bavaria,female,Very concerned,0.16229,127,9277,0.14735,0.178
281,281,1989,Bavaria,female,Somewhat concerned,0.61794,502,9277,0.59039,0.65329
282,282,1989,Bavaria,female,Not concerned at all,0.21977,183,9277,0.19944,0.23766
283,283,1989,Berlin,male,Somewhat concerned,0.7052,92,9277,0.62037,0.78485
284,284,1989,Berlin,male,Not concerned at all,0.2948,37,9277,0.24602,0.34135
285,285,1989,Berlin,female,Very concerned,0.21606,35,9277,0.1804,0.25751
286,286,1989,Berlin,female,Somewhat concerned,0.52154,88,9277,0.44922,0.58881
287,287,1989,Berlin,female,Not concerned at all,0.26241,42,9277,0.20149,0.32404
288,288,1990,Schleswig-Holstein,male,Somewhat concerned,0.50301,60,13471,0.43656,0.58002
289,289,1990,Schleswig-Holstein,male,Not concerned at all,0.49699,54,13471,0.44493,0.55196
290,290,1990,Schleswig-Holstein,female,Somewhat concerned,0.62169,74,13471,0.54271,0.69701
291,291,1990,Schleswig-Holstein,female,Not concerned at all,0.37831,42,13471,0.32405,0.43506
292,292,1990,Hamburg,male,Somewhat concerned,1.0,39,13471,0.81218,1.22667
293,293,1990,Hamburg,female,Somewhat concerned,1.0,53,13471,0.8425,1.17273
294,294,1990,Lower Saxony,male,Very concerned,0.18233,89,13471,0.16352,0.19967
295,295,1990,Lower Saxony,male,Somewhat concerned,0.49011,248,13471,0.4584,0.5323
296,296,1990,Lower Saxony,male,Not concerned at all,0.32757,145,13471,0.30377,0.35775
297,297,1990,Lower Saxony,female,Very concerned,0.21638,98,13471,0.19757,0.23717
298,298,1990,Lower Saxony,female,Somewhat concerned,0.5738,281,13471,0.53971,0.61705
299,299,1990,Lower Saxony,female,Not concerned at all,0.20982,103,13471,0.19305,0.23231
