,Unnamed: 0,year,quintil_oecd,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1985,1st Quintile,female,Somewhat concerned,0.53714,652,10863,0.50684,0.56473
35,35,1985,1st Quintile,female,Not concerned at all,0.16934,232,10863,0.14992,0.18715
36,36,1985,2nd Quintile,male,Very concerned,0.37646,348,10863,0.35579,0.39385
37,37,1985,2nd Quintile,male,Somewhat concerned,0.50845,527,10863,0.48103,0.53309
38,38,1985,2nd Quintile,male,Not concerned at all,0.11509,145,10863,0.09947,0.13339
39,39,1985,2nd Quintile,female,Very concerned,0.32145,334,10863,0.30698,0.33741
40,40,1985,2nd Quintile,female,Somewhat concerned,0.54462,597,10863,0.52078,0.5685
41,41,1985,2nd Quintile,female,Not concerned at all,0.13392,175,10863,0.11632,0.14873
42,42,1985,3rd Quintile,male,Very concerned,0.31327,332,10863,0.29172,0.33248
43,43,1985,3rd Quintile,male,Somewhat concerned,0.5635,608,10863,0.53895,0.58435
44,44,1985,3rd Quintile,male,Not concerned at all,0.12323,151,10863,0.1115,0.13762
45,45,1985,3rd Quintile,female,Very concerned,0.28438,303,10863,0.26952,0.30032
46,46,1985,3rd Quintile,female,Somewhat concerned,0.56441,603,10863,0.5447,0.58647
47,47,1985,3rd Quintile,female,Not concerned at all,0.15121,176,10863,0.13601,0.16698
48,48,1985,4th Quintile,male,Very concerned,0.32574,358,10863,0.30632,0.33911
49,49,1985,4th Quintile,male,Somewhat concerned,0.56874,644,10863,0.55435,0.58587
50,50,1985,4th Quintile,male,Not concerned at all,0.10553,145,10863,0.09306,0.11579
51,51,1985,4th Quintile,female,Very concerned,0.30733,314,10863,0.2918,0.32326
52,52,1985,4th Quintile,female,Somewhat concerned,0.55905,589,10863,0.53805,0.58098
53,53,1985,4th Quintile,female,Not concerned at all,0.13362,155,10863,0.11872,0.14778
54,54,1985,5th Quintile,male,Very concerned,0.28543,328,10863,0.27451,0.30061
55,55,1985,5th Quintile,male,Somewhat concerned,0.59085,638,10863,0.57348,0.60767
56,56,1985,5th Quintile,male,Not concerned at all,0.12372,148,10863,0.11399,0.13253
57,57,1985,5th Quintile,female,Very concerned,0.26114,265,10863,0.247,0.27312
58,58,1985,5th Quintile,female,Somewhat concerned,0.61831,636,10863,0.59951,0.63823
59,59,1985,5th Quintile,female,Not concerned at all,0.12055,134,10863,0.10969,0.13038
60,60,1986,1st Quintile,male,Very concerned,0.26514,235,10427,0.24038,0.28445
61,61,1986,1st Quintile,male,Somewhat concerned,0.5571,488,10427,0.52261,0.59407
62,62,1986,1st Quintile,male,Not concerned at all,0.17776,176,10427,0.15757,0.19953
63,63,1986,1st Quintile,female,Very concerned,0.23815,255,10427,0.21914,0.25695
64,64,1986,1st Quintile,female,Somewhat concerned,0.5264,599,10427,0.49523,0.5554
65,65,1986,1st Quintile,female,Not concerned at all,0.23546,287,10427,0.21457,0.25637
66,66,1986,2nd Quintile,male,Very concerned,0.21918,225,10427,0.20225,0.23648
67,67,1986,2nd Quintile,male,Somewhat concerned,0.56799,558,10427,0.54356,0.59484
68,68,1986,2nd Quintile,male,Not concerned at all,0.21283,236,10427,0.19551,0.23639
69,69,1986,2nd Quintile,female,Very concerned,0.16339,166,10427,0.14608,0.18047
70,70,1986,2nd Quintile,female,Somewhat concerned,0.59276,612,10427,0.56768,0.62283
71,71,1986,2nd Quintile,female,Not concerned at all,0.24385,266,10427,0.21969,0.26558
72,72,1986,3rd Quintile,male,Very concerned,0.18952,188,10427,0.17553,0.20286
73,73,1986,3rd Quintile,male,Somewhat concerned,0.58635,599,10427,0.56343,0.61438
74,74,1986,3rd Quintile,male,Not concerned at all,0.22413,250,10427,0.20872,0.24267
75,75,1986,3rd Quintile,female,Very concerned,0.18109,175,10427,0.16736,0.19404
76,76,1986,3rd Quintile,female,Somewhat concerned,0.58586,620,10427,0.55968,0.61395
77,77,1986,3rd Quintile,female,Not concerned at all,0.23305,240,10427,0.21304,0.256
78,78,1986,4th Quintile,male,Very concerned,0.1855,210,10427,0.17431,0.19966
79,79,1986,4th Quintile,male,Somewhat concerned,0.56346,651,10427,0.54001,0.58378
80,80,1986,4th Quintile,male,Not concerned at all,0.25105,268,10427,0.23517,0.2642
81,81,1986,4th Quintile,female,Very concerned,0.18922,185,10427,0.17775,0.20011
82,82,1986,4th Quintile,female,Somewhat concerned,0.60789,645,10427,0.58349,0.63071
83,83,1986,4th Quintile,female,Not concerned at all,0.20289,216,10427,0.18561,0.21994
84,84,1986,5th Quintile,male,Very concerned,0.14364,162,10427,0.1323,0.15215
85,85,1986,5th Quintile,male,Somewhat concerned,0.57559,610,10427,0.55632,0.59538
86,86,1986,5th Quintile,male,Not concerned at all,0.28077,314,10427,0.26638,0.29655
87,87,1986,5th Quintile,female,Very concerned,0.16203,159,10427,0.15279,0.17331
88,88,1986,5th Quintile,female,Somewhat concerned,0.59124,601,10427,0.56951,0.61059
89,89,1986,5th Quintile,female,Not concerned at all,0.24673,231,10427,0.23275,0.26153
90,90,1987,1st Quintile,male,Very concerned,0.22703,189,10305,0.20535,0.24791
91,91,1987,1st Quintile,male,Somewhat concerned,0.57028,499,10305,0.52246,0.60235
92,92,1987,1st Quintile,male,Not concerned at all,0.20269,199,10305,0.17603,0.22359
93,93,1987,1st Quintile,female,Very concerned,0.22545,240,10305,0.20913,0.24917
94,94,1987,1st Quintile,female,Somewhat concerned,0.5408,590,10305,0.50599,0.57226
95,95,1987,1st Quintile,female,Not concerned at all,0.23375,267,10305,0.20652,0.2585
96,96,1987,2nd Quintile,male,Very concerned,0.19734,185,10305,0.18055,0.21467
97,97,1987,2nd Quintile,male,Somewhat concerned,0.6095,576,10305,0.58182,0.64386
98,98,1987,2nd Quintile,male,Not concerned at all,0.19316,217,10305,0.17123,0.21283
99,99,1987,2nd Quintile,female,Very concerned,0.23112,215,10305,0.21375,0.24742
100,100,1987,2nd Quintile,female,Somewhat concerned,0.57151,607,10305,0.54399,0.60338
101,101,1987,2nd Quintile,female,Not concerned at all,0.19738,224,10305,0.17703,0.21823
102,102,1987,3rd Quintile,male,Very concerned,0.21426,197,10305,0.19872,0.23027
103,103,1987,3rd Quintile,male,Somewhat concerned,0.63949,657,10305,0.61102,0.66796
104,104,1987,3rd Quintile,male,Not concerned at all,0.14624,179,10305,0.12859,0.16216
105,105,1987,3rd Quintile,female,Very concerned,0.21468,202,10305,0.20059,0.22876
106,106,1987,3rd Quintile,female,Somewhat concerned,0.62074,654,10305,0.59409,0.64985
107,107,1987,3rd Quintile,female,Not concerned at all,0.16458,192,10305,0.1469,0.1826
108,108,1987,4th Quintile,male,Very concerned,0.1839,197,10305,0.17159,0.19579
109,109,1987,4th Quintile,male,Somewhat concerned,0.63629,690,10305,0.60797,0.66167
110,110,1987,4th Quintile,male,Not concerned at all,0.17981,240,10305,0.16236,0.19597
111,111,1987,4th Quintile,female,Very concerned,0.19266,184,10305,0.17932,0.20604
112,112,1987,4th Quintile,female,Somewhat concerned,0.61785,627,10305,0.59379,0.64176
113,113,1987,4th Quintile,female,Not concerned at all,0.18949,225,10305,0.17441,0.20525
114,114,1987,5th Quintile,male,Very concerned,0.17865,184,10305,0.1696,0.18901
115,115,1987,5th Quintile,male,Somewhat concerned,0.64335,706,10305,0.62073,0.66111
116,116,1987,5th Quintile,male,Not concerned at all,0.17799,202,10305,0.16502,0.18885
117,117,1987,5th Quintile,female,Very concerned,0.20053,187,10305,0.18814,0.21426
118,118,1987,5th Quintile,female,Somewhat concerned,0.63423,603,10305,0.614,0.65871
119,119,1987,5th Quintile,female,Not concerned at all,0.16524,171,10305,0.15289,0.17902
120,120,1988,1st Quintile,male,Very concerned,0.31948,245,9866,0.29271,0.34104
121,121,1988,1st Quintile,male,Somewhat concerned,0.52661,469,9866,0.49144,0.56544
122,122,1988,1st Quintile,male,Not concerned at all,0.15391,155,9866,0.1343,0.1716
123,123,1988,1st Quintile,female,Very concerned,0.29596,262,9866,0.2724,0.31797
124,124,1988,1st Quintile,female,Somewhat concerned,0.50126,562,9866,0.47148,0.52892
125,125,1988,1st Quintile,female,Not concerned at all,0.20278,243,9866,0.18088,0.23145
126,126,1988,2nd Quintile,male,Very concerned,0.32226,258,9866,0.30318,0.3428
127,127,1988,2nd Quintile,male,Somewhat concerned,0.54781,522,9866,0.51732,0.58843
128,128,1988,2nd Quintile,male,Not concerned at all,0.12993,145,9866,0.11053,0.15243
129,129,1988,2nd Quintile,female,Very concerned,0.29328,271,9866,0.27154,0.31003
130,130,1988,2nd Quintile,female,Somewhat concerned,0.56167,589,9866,0.52532,0.5936
131,131,1988,2nd Quintile,female,Not concerned at all,0.14504,180,9866,0.12555,0.16396
132,132,1988,3rd Quintile,male,Very concerned,0.28154,266,9866,0.26515,0.30251
133,133,1988,3rd Quintile,male,Somewhat concerned,0.5935,592,9866,0.56824,0.62017
134,134,1988,3rd Quintile,male,Not concerned at all,0.12496,143,9866,0.10878,0.13868
135,135,1988,3rd Quintile,female,Very concerned,0.2821,258,9866,0.26692,0.29678
136,136,1988,3rd Quintile,female,Somewhat concerned,0.57854,575,9866,0.54739,0.6088
137,137,1988,3rd Quintile,female,Not concerned at all,0.13936,156,9866,0.12258,0.15858
138,138,1988,4th Quintile,male,Very concerned,0.26448,264,9866,0.24825,0.28001
139,139,1988,4th Quintile,male,Somewhat concerned,0.60041,652,9866,0.57438,0.62743
140,140,1988,4th Quintile,male,Not concerned at all,0.1351,164,9866,0.1199,0.14799
141,141,1988,4th Quintile,female,Very concerned,0.25817,240,9866,0.24138,0.27411
142,142,1988,4th Quintile,female,Somewhat concerned,0.62325,612,9866,0.59628,0.65308
143,143,1988,4th Quintile,female,Not concerned at all,0.11859,127,9866,0.10358,0.13112
144,144,1988,5th Quintile,male,Very concerned,0.24409,253,9866,0.22647,0.26184
145,145,1988,5th Quintile,male,Somewhat concerned,0.63752,640,9866,0.61407,0.66153
146,146,1988,5th Quintile,male,Not concerned at all,0.11839,121,9866,0.10721,0.13002
147,147,1988,5th Quintile,female,Very concerned,0.25527,222,9866,0.24232,0.2696
148,148,1988,5th Quintile,female,Somewhat concerned,0.64114,576,9866,0.61629,0.66253
149,149,1988,5th Quintile,female,Not concerned at all,0.10359,104,9866,0.09169,0.1148
150,150,1989,1st Quintile,male,Very concerned,0.20007,172,9524,0.17508,0.22632
151,151,1989,1st Quintile,male,Somewhat concerned,0.58086,491,9524,0.5351,0.62564
152,152,1989,1st Quintile,male,Not concerned at all,0.21907,177,9524,0.19503,0.24155
153,153,1989,1st Quintile,female,Very concerned,0.23005,217,9524,0.20799,0.24799
154,154,1989,1st Quintile,female,Somewhat concerned,0.52955,561,9524,0.49246,0.56349
155,155,1989,1st Quintile,female,Not concerned at all,0.2404,257,9524,0.21629,0.26499
156,156,1989,2nd Quintile,male,Very concerned,0.21232,188,9524,0.19085,0.23356
157,157,1989,2nd Quintile,male,Somewhat concerned,0.5626,504,9524,0.52457,0.59338
158,158,1989,2nd Quintile,male,Not concerned at all,0.22509,218,9524,0.20664,0.24575
159,159,1989,2nd Quintile,female,Very concerned,0.19968,204,9524,0.18304,0.21611
160,160,1989,2nd Quintile,female,Somewhat concerned,0.57918,579,9524,0.54441,0.61062
161,161,1989,2nd Quintile,female,Not concerned at all,0.22114,247,9524,0.1981,0.24104
162,162,1989,3rd Quintile,male,Very concerned,0.19144,173,9524,0.17566,0.20946
163,163,1989,3rd Quintile,male,Somewhat concerned,0.55481,519,9524,0.53012,0.58333
164,164,1989,3rd Quintile,male,Not concerned at all,0.25374,260,9524,0.23383,0.27258
165,165,1989,3rd Quintile,female,Very concerned,0.18797,159,9524,0.17193,0.20386
166,166,1989,3rd Quintile,female,Somewhat concerned,0.62636,578,9524,0.59853,0.65781
167,167,1989,3rd Quintile,female,Not concerned at all,0.18566,187,9524,0.16623,0.20349
168,168,1989,4th Quintile,male,Very concerned,0.14697,155,9524,0.13365,0.15776
169,169,1989,4th Quintile,male,Somewhat concerned,0.56659,607,9524,0.53639,0.59413
170,170,1989,4th Quintile,male,Not concerned at all,0.28644,293,9524,0.26846,0.30537
171,171,1989,4th Quintile,female,Very concerned,0.16076,145,9524,0.14587,0.17379
172,172,1989,4th Quintile,female,Somewhat concerned,0.61101,588,9524,0.58197,0.63565
173,173,1989,4th Quintile,female,Not concerned at all,0.22823,222,9524,0.20959,0.24648
174,174,1989,5th Quintile,male,Very concerned,0.10791,108,9524,0.09635,0.11979
175,175,1989,5th Quintile,male,Somewhat concerned,0.56688,533,9524,0.5463,0.58887
176,176,1989,5th Quintile,male,Not concerned at all,0.32521,306,9524,0.3094,0.34331
177,177,1989,5th Quintile,female,Very concerned,0.13586,113,9524,0.1216,0.14992
178,178,1989,5th Quintile,female,Somewhat concerned,0.65063,572,9524,0.622,0.67641
179,179,1989,5th Quintile,female,Not concerned at all,0.21351,191,9524,0.19921,0.23064
180,180,1990,1st Quintile,male,Very concerned,0.23584,182,9339,0.20977,0.26368
181,181,1990,1st Quintile,male,Somewhat concerned,0.48517,423,9339,0.44544,0.52643
182,182,1990,1st Quintile,male,Not concerned at all,0.27899,230,9339,0.2461,0.30673
183,183,1990,1st Quintile,female,Very concerned,0.2142,208,9339,0.19503,0.23224
184,184,1990,1st Quintile,female,Somewhat concerned,0.55278,562,9339,0.52108,0.58865
185,185,1990,1st Quintile,female,Not concerned at all,0.23302,244,9339,0.20863,0.2559
186,186,1990,2nd Quintile,male,Very concerned,0.20379,164,9339,0.18417,0.22333
187,187,1990,2nd Quintile,male,Somewhat concerned,0.52409,478,9339,0.48873,0.55334
188,188,1990,2nd Quintile,male,Not concerned at all,0.27212,246,9339,0.25146,0.29469
189,189,1990,2nd Quintile,female,Very concerned,0.22589,202,9339,0.20655,0.24253
190,190,1990,2nd Quintile,female,Somewhat concerned,0.52228,527,9339,0.49029,0.55776
191,191,1990,2nd Quintile,female,Not concerned at all,0.25182,252,9339,0.23123,0.2783
192,192,1990,3rd Quintile,male,Very concerned,0.17231,164,9339,0.15717,0.18704
193,193,1990,3rd Quintile,male,Somewhat concerned,0.51068,486,9339,0.48283,0.5424
194,194,1990,3rd Quintile,male,Not concerned at all,0.31701,294,9339,0.29577,0.33809
195,195,1990,3rd Quintile,female,Very concerned,0.20719,185,9339,0.19008,0.22699
196,196,1990,3rd Quintile,female,Somewhat concerned,0.54947,523,9339,0.52107,0.58279
197,197,1990,3rd Quintile,female,Not concerned at all,0.24334,244,9339,0.22248,0.26668
198,198,1990,4th Quintile,male,Very concerned,0.16718,159,9339,0.15191,0.1846
199,199,1990,4th Quintile,male,Somewhat concerned,0.47694,498,9339,0.45158,0.5046
200,200,1990,4th Quintile,male,Not concerned at all,0.35588,343,9339,0.3354,0.37741
201,201,1990,4th Quintile,female,Very concerned,0.18153,160,9339,0.16539,0.19502
202,202,1990,4th Quintile,female,Somewhat concerned,0.55964,519,9339,0.53191,0.58716
203,203,1990,4th Quintile,female,Not concerned at all,0.25882,234,9339,0.23527,0.28007
204,204,1990,5th Quintile,male,Very concerned,0.12188,120,9339,0.11125,0.13196
205,205,1990,5th Quintile,male,Somewhat concerned,0.48177,465,9339,0.46164,0.50536
206,206,1990,5th Quintile,male,Not concerned at all,0.39634,367,9339,0.37825,0.41627
207,207,1990,5th Quintile,female,Very concerned,0.16358,142,9339,0.15061,0.17462
208,208,1990,5th Quintile,female,Somewhat concerned,0.55964,470,9339,0.53282,0.58424
209,209,1990,5th Quintile,female,Not concerned at all,0.27678,248,9339,0.25768,0.29928
210,210,1991,1st Quintile,male,Very concerned,0.21017,153,9322,0.18506,0.23617
211,211,1991,1st Quintile,male,Somewhat concerned,0.55776,460,9322,0.51973,0.59879
212,212,1991,1st Quintile,male,Not concerned at all,0.23207,194,9322,0.20485,0.26012
213,213,1991,1st Quintile,female,Very concerned,0.19687,191,9322,0.17648,0.21771
214,214,1991,1st Quintile,female,Somewhat concerned,0.58385,589,9322,0.54525,0.62017
215,215,1991,1st Quintile,female,Not concerned at all,0.21927,229,9322,0.19784,0.2407
216,216,1991,2nd Quintile,male,Very concerned,0.16038,138,9322,0.14062,0.17829
217,217,1991,2nd Quintile,male,Somewhat concerned,0.62955,547,9322,0.59322,0.66141
218,218,1991,2nd Quintile,male,Not concerned at all,0.21007,194,9322,0.18709,0.22928
219,219,1991,2nd Quintile,female,Very concerned,0.19413,180,9322,0.17871,0.21029
220,220,1991,2nd Quintile,female,Somewhat concerned,0.63298,620,9322,0.60622,0.66638
221,221,1991,2nd Quintile,female,Not concerned at all,0.17289,196,9322,0.15202,0.19143
222,222,1991,3rd Quintile,male,Very concerned,0.16694,152,9322,0.14863,0.18343
223,223,1991,3rd Quintile,male,Somewhat concerned,0.59159,548,9322,0.55607,0.62811
224,224,1991,3rd Quintile,male,Not concerned at all,0.24147,245,9322,0.22263,0.26132
225,225,1991,3rd Quintile,female,Very concerned,0.22355,187,9322,0.2052,0.24259
226,226,1991,3rd Quintile,female,Somewhat concerned,0.57601,551,9322,0.54442,0.6057
227,227,1991,3rd Quintile,female,Not concerned at all,0.20044,197,9322,0.18158,0.22014
228,228,1991,4th Quintile,male,Very concerned,0.17537,177,9322,0.15875,0.19336
229,229,1991,4th Quintile,male,Somewhat concerned,0.56989,578,9322,0.54219,0.59667
230,230,1991,4th Quintile,male,Not concerned at all,0.25474,252,9322,0.23396,0.27324
231,231,1991,4th Quintile,female,Very concerned,0.21872,192,9322,0.2017,0.2383
232,232,1991,4th Quintile,female,Somewhat concerned,0.58892,535,9322,0.56281,0.61725
233,233,1991,4th Quintile,female,Not concerned at all,0.19236,191,9322,0.17418,0.21091
234,234,1991,5th Quintile,male,Very concerned,0.17166,152,9322,0.15557,0.18568
235,235,1991,5th Quintile,male,Somewhat concerned,0.55478,542,9322,0.53284,0.57881
236,236,1991,5th Quintile,male,Not concerned at all,0.27357,266,9322,0.25865,0.29147
237,237,1991,5th Quintile,female,Very concerned,0.15904,140,9322,0.14876,0.17399
238,238,1991,5th Quintile,female,Somewhat concerned,0.63124,537,9322,0.60259,0.66137
239,239,1991,5th Quintile,female,Not concerned at all,0.20972,189,9322,0.1911,0.22633
240,240,1992,1st Quintile,male,Very concerned,0.32596,389,13191,0.30245,0.3482
241,241,1992,1st Quintile,male,Somewhat concerned,0.51731,614,13191,0.48446,0.54626
242,242,1992,1st Quintile,male,Not concerned at all,0.15672,171,13191,0.13593,0.17622
243,243,1992,1st Quintile,female,Very concerned,0.3047,494,13191,0.28663,0.32803
244,244,1992,1st Quintile,female,Somewhat concerned,0.53319,866,13191,0.50751,0.56103
245,245,1992,1st Quintile,female,Not concerned at all,0.1621,217,13191,0.14567,0.17674
246,246,1992,2nd Quintile,male,Very concerned,0.30217,394,13191,0.28214,0.32233
247,247,1992,2nd Quintile,male,Somewhat concerned,0.57386,777,13191,0.547,0.60036
248,248,1992,2nd Quintile,male,Not concerned at all,0.12397,179,13191,0.11111,0.13744
249,249,1992,2nd Quintile,female,Very concerned,0.26217,396,13191,0.24122,0.28428
250,250,1992,2nd Quintile,female,Somewhat concerned,0.5937,859,13191,0.565,0.63011
251,251,1992,2nd Quintile,female,Not concerned at all,0.14413,209,13191,0.12651,0.1596
252,252,1992,3rd Quintile,male,Very concerned,0.26651,356,13191,0.24298,0.2855
253,253,1992,3rd Quintile,male,Somewhat concerned,0.58108,735,13191,0.54686,0.61016
254,254,1992,3rd Quintile,male,Not concerned at all,0.15242,203,13191,0.13451,0.16851
255,255,1992,3rd Quintile,female,Very concerned,0.2532,362,13191,0.23804,0.27508
256,256,1992,3rd Quintile,female,Somewhat concerned,0.6088,793,13191,0.57839,0.6396
257,257,1992,3rd Quintile,female,Not concerned at all,0.138,198,13191,0.12237,0.15477
258,258,1992,4th Quintile,male,Very concerned,0.23581,331,13191,0.21538,0.25437
259,259,1992,4th Quintile,male,Somewhat concerned,0.60657,795,13191,0.57605,0.63112
260,260,1992,4th Quintile,male,Not concerned at all,0.15762,219,13191,0.14154,0.17625
261,261,1992,4th Quintile,female,Very concerned,0.26968,338,13191,0.25055,0.28635
262,262,1992,4th Quintile,female,Somewhat concerned,0.58756,750,13191,0.56316,0.61868
263,263,1992,4th Quintile,female,Not concerned at all,0.14277,187,13191,0.12678,0.15752
264,264,1992,5th Quintile,male,Very concerned,0.21015,255,13191,0.19611,0.22257
265,265,1992,5th Quintile,male,Somewhat concerned,0.6482,801,13191,0.62043,0.67323
266,266,1992,5th Quintile,male,Not concerned at all,0.14165,188,13191,0.13033,0.15328
267,267,1992,5th Quintile,female,Very concerned,0.22753,251,13191,0.21227,0.2441
268,268,1992,5th Quintile,female,Somewhat concerned,0.64397,722,13191,0.61437,0.67299
269,269,1992,5th Quintile,female,Not concerned at all,0.12849,142,13191,0.11444,0.14528
270,270,1993,1st Quintile,male,Very concerned,0.43667,493,13016,0.40438,0.46471
271,271,1993,1st Quintile,male,Somewhat concerned,0.4998,554,13016,0.46958,0.53701
272,272,1993,1st Quintile,male,Not concerned at all,0.06353,79,13016,0.05231,0.07527
273,273,1993,1st Quintile,female,Very concerned,0.39962,592,13016,0.37915,0.42155
274,274,1993,1st Quintile,female,Somewhat concerned,0.51811,767,13016,0.49074,0.54772
275,275,1993,1st Quintile,female,Not concerned at all,0.08227,114,13016,0.07082,0.09562
276,276,1993,2nd Quintile,male,Very concerned,0.42774,518,13016,0.40169,0.4541
277,277,1993,2nd Quintile,male,Somewhat concerned,0.52055,701,13016,0.4925,0.55052
278,278,1993,2nd Quintile,male,Not concerned at all,0.05172,77,13016,0.04373,0.06435
279,279,1993,2nd Quintile,female,Very concerned,0.38591,549,13016,0.36875,0.40892
280,280,1993,2nd Quintile,female,Somewhat concerned,0.54078,835,13016,0.51146,0.56834
281,281,1993,2nd Quintile,female,Not concerned at all,0.07331,116,13016,0.06229,0.08819
282,282,1993,3rd Quintile,male,Very concerned,0.41644,529,13016,0.38725,0.4391
283,283,1993,3rd Quintile,male,Somewhat concerned,0.5304,707,13016,0.50377,0.56129
284,284,1993,3rd Quintile,male,Not concerned at all,0.05316,90,13016,0.04399,0.06729
285,285,1993,3rd Quintile,female,Very concerned,0.4032,516,13016,0.37745,0.43001
286,286,1993,3rd Quintile,female,Somewhat concerned,0.51828,714,13016,0.49148,0.54933
287,287,1993,3rd Quintile,female,Not concerned at all,0.07852,100,13016,0.06617,0.09175
288,288,1993,4th Quintile,male,Very concerned,0.39828,512,13016,0.37724,0.41729
289,289,1993,4th Quintile,male,Somewhat concerned,0.54605,724,13016,0.52253,0.57392
290,290,1993,4th Quintile,male,Not concerned at all,0.05567,89,13016,0.04579,0.06817
291,291,1993,4th Quintile,female,Very concerned,0.40743,493,13016,0.3843,0.42467
292,292,1993,4th Quintile,female,Somewhat concerned,0.51755,683,13016,0.49259,0.54405
293,293,1993,4th Quintile,female,Not concerned at all,0.07502,96,13016,0.06643,0.08509
294,294,1993,5th Quintile,male,Very concerned,0.38309,479,13016,0.36227,0.40235
295,295,1993,5th Quintile,male,Somewhat concerned,0.571,711,13016,0.54974,0.59722
296,296,1993,5th Quintile,male,Not concerned at all,0.04591,71,13016,0.03807,0.05399
297,297,1993,5th Quintile,female,Very concerned,0.38122,422,13016,0.35731,0.40659
298,298,1993,5th Quintile,female,Somewhat concerned,0.57915,627,13016,0.55204,0.61113
299,299,1993,5th Quintile,female,Not concerned at all,0.03962,58,13016,0.03404,0.04681
300,300,1994,1st Quintile,male,Very concerned,0.44389,432,12804,0.40846,0.47919
301,301,1994,1st Quintile,male,Somewhat concerned,0.4815,537,12804,0.44801,0.51611
302,302,1994,1st Quintile,male,Not concerned at all,0.07461,89,12804,0.06077,0.08889
303,303,1994,1st Quintile,female,Very concerned,0.38562,553,12804,0.36001,0.40886
304,304,1994,1st Quintile,female,Somewhat concerned,0.51221,743,12804,0.48753,0.54149
305,305,1994,1st Quintile,female,Not concerned at all,0.10217,136,12804,0.08822,0.12058
306,306,1994,2nd Quintile,male,Very concerned,0.39635,491,12804,0.37525,0.42306
307,307,1994,2nd Quintile,male,Somewhat concerned,0.53588,660,12804,0.51025,0.56583
308,308,1994,2nd Quintile,male,Not concerned at all,0.06777,103,12804,0.05676,0.07836
309,309,1994,2nd Quintile,female,Very concerned,0.3718,526,12804,0.35174,0.39555
310,310,1994,2nd Quintile,female,Somewhat concerned,0.54001,786,12804,0.50747,0.56947
311,311,1994,2nd Quintile,female,Not concerned at all,0.08819,116,12804,0.0766,0.10193
312,312,1994,3rd Quintile,male,Very concerned,0.37532,479,12804,0.35018,0.39695
313,313,1994,3rd Quintile,male,Somewhat concerned,0.55786,748,12804,0.52486,0.58944
314,314,1994,3rd Quintile,male,Not concerned at all,0.06681,97,12804,0.05692,0.07958
