,Unnamed: 0,year,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1986,2nd Quintile,Somewhat concerned,0.58115,1170,10427,0.56219,0.60302
35,35,1986,2nd Quintile,Not concerned at all,0.22931,502,10427,0.21396,0.24426
36,36,1986,3rd Quintile,Very concerned,0.18508,363,10427,0.17345,0.19795
37,37,1986,3rd Quintile,Somewhat concerned,0.58609,1219,10427,0.56868,0.6028
38,38,1986,3rd Quintile,Not concerned at all,0.22883,490,10427,0.21464,0.24192
39,39,1986,4th Quintile,Very concerned,0.18731,395,10427,0.17789,0.19645
40,40,1986,4th Quintile,Somewhat concerned,0.58512,1296,10427,0.57211,0.60199
41,41,1986,4th Quintile,Not concerned at all,0.22757,484,10427,0.21654,0.23973
42,42,1986,5th Quintile,Very concerned,0.15248,321,10427,0.14491,0.16076
43,43,1986,5th Quintile,Somewhat concerned,0.58311,1211,10427,0.57073,0.59883
44,44,1986,5th Quintile,Not concerned at all,0.2644,545,10427,0.25389,0.27463
45,45,1987,1st Quintile,Very concerned,0.22607,429,10305,0.21169,0.2412
46,46,1987,1st Quintile,Somewhat concerned,0.55238,1089,10305,0.52774,0.57767
47,47,1987,1st Quintile,Not concerned at all,0.22155,466,10305,0.20326,0.24241
48,48,1987,2nd Quintile,Very concerned,0.21585,400,10305,0.20289,0.22725
49,49,1987,2nd Quintile,Somewhat concerned,0.58868,1183,10305,0.56923,0.61102
50,50,1987,2nd Quintile,Not concerned at all,0.19547,441,10305,0.17896,0.20914
51,51,1987,3rd Quintile,Very concerned,0.21448,399,10305,0.20343,0.22452
52,52,1987,3rd Quintile,Somewhat concerned,0.62965,1311,10305,0.60938,0.64861
53,53,1987,3rd Quintile,Not concerned at all,0.15587,371,10305,0.1451,0.16715
54,54,1987,4th Quintile,Very concerned,0.18816,381,10305,0.17914,0.19635
55,55,1987,4th Quintile,Somewhat concerned,0.62732,1317,10305,0.61039,0.64581
56,56,1987,4th Quintile,Not concerned at all,0.18452,465,10305,0.17299,0.19605
57,57,1987,5th Quintile,Very concerned,0.18899,371,10305,0.18095,0.19784
58,58,1987,5th Quintile,Somewhat concerned,0.63904,1309,10305,0.62348,0.65513
59,59,1987,5th Quintile,Not concerned at all,0.17197,373,10305,0.1609,0.18051
60,60,1988,1st Quintile,Very concerned,0.30546,507,9866,0.28835,0.32524
61,61,1988,1st Quintile,Somewhat concerned,0.51149,1031,9866,0.49259,0.53284
62,62,1988,1st Quintile,Not concerned at all,0.18305,398,9866,0.16634,0.19786
63,63,1988,2nd Quintile,Very concerned,0.30574,529,9866,0.29137,0.32178
64,64,1988,2nd Quintile,Somewhat concerned,0.55571,1111,9866,0.53132,0.57711
65,65,1988,2nd Quintile,Not concerned at all,0.13855,325,9866,0.12399,0.1504
66,66,1988,3rd Quintile,Very concerned,0.28182,524,9866,0.2685,0.29433
67,67,1988,3rd Quintile,Somewhat concerned,0.58589,1167,9866,0.56803,0.60829
68,68,1988,3rd Quintile,Not concerned at all,0.13229,299,9866,0.12127,0.14349
69,69,1988,4th Quintile,Very concerned,0.26143,504,9866,0.24985,0.27324
70,70,1988,4th Quintile,Somewhat concerned,0.61146,1264,9866,0.59427,0.63166
71,71,1988,4th Quintile,Not concerned at all,0.12711,291,9866,0.11723,0.13751
72,72,1988,5th Quintile,Very concerned,0.24932,475,9866,0.23979,0.25835
73,73,1988,5th Quintile,Somewhat concerned,0.63921,1216,9866,0.62179,0.65461
74,74,1988,5th Quintile,Not concerned at all,0.11146,225,9866,0.10305,0.11904
75,75,1989,1st Quintile,Very concerned,0.21832,389,9524,0.20444,0.23402
76,76,1989,1st Quintile,Somewhat concerned,0.54962,1052,9524,0.52346,0.57404
77,77,1989,1st Quintile,Not concerned at all,0.23205,434,9524,0.21463,0.2504
78,78,1989,2nd Quintile,Very concerned,0.20527,392,9524,0.19086,0.21884
79,79,1989,2nd Quintile,Somewhat concerned,0.57184,1083,9524,0.55062,0.59358
80,80,1989,2nd Quintile,Not concerned at all,0.22289,465,9524,0.20692,0.23861
81,81,1989,3rd Quintile,Very concerned,0.1897,332,9524,0.17771,0.20191
82,82,1989,3rd Quintile,Somewhat concerned,0.59074,1097,9524,0.56893,0.61061
83,83,1989,3rd Quintile,Not concerned at all,0.21956,447,9524,0.20562,0.23353
84,84,1989,4th Quintile,Very concerned,0.15355,300,9524,0.14336,0.16416
85,85,1989,4th Quintile,Somewhat concerned,0.58777,1195,9524,0.56776,0.60809
86,86,1989,4th Quintile,Not concerned at all,0.25868,515,9524,0.24638,0.27488
87,87,1989,5th Quintile,Very concerned,0.12131,221,9524,0.11284,0.12992
88,88,1989,5th Quintile,Somewhat concerned,0.60703,1105,9524,0.58955,0.62538
89,89,1989,5th Quintile,Not concerned at all,0.27167,497,9524,0.26083,0.28285
90,90,1990,1st Quintile,Very concerned,0.22302,390,9339,0.208,0.24062
91,91,1990,1st Quintile,Somewhat concerned,0.52524,985,9339,0.49811,0.55116
92,92,1990,1st Quintile,Not concerned at all,0.25174,474,9339,0.23477,0.27098
93,93,1990,2nd Quintile,Very concerned,0.21587,366,9339,0.20289,0.22804
94,94,1990,2nd Quintile,Somewhat concerned,0.5231,1005,9339,0.49906,0.54767
95,95,1990,2nd Quintile,Not concerned at all,0.26103,498,9339,0.24603,0.27715
96,96,1990,3rd Quintile,Very concerned,0.19021,349,9339,0.17784,0.20341
97,97,1990,3rd Quintile,Somewhat concerned,0.53059,1009,9339,0.50874,0.55173
98,98,1990,3rd Quintile,Not concerned at all,0.2792,538,9339,0.2624,0.29668
99,99,1990,4th Quintile,Very concerned,0.1741,319,9339,0.16399,0.18323
100,100,1990,4th Quintile,Somewhat concerned,0.51682,1017,9339,0.49789,0.53284
101,101,1990,4th Quintile,Not concerned at all,0.30908,577,9339,0.2953,0.32153
102,102,1990,5th Quintile,Very concerned,0.14151,262,9339,0.1339,0.14974
103,103,1990,5th Quintile,Somewhat concerned,0.51841,935,9339,0.5022,0.5352
104,104,1990,5th Quintile,Not concerned at all,0.34008,615,9339,0.32883,0.35213
105,105,1991,1st Quintile,Very concerned,0.20203,344,9322,0.18796,0.21808
106,106,1991,1st Quintile,Somewhat concerned,0.57373,1049,9322,0.55128,0.60007
107,107,1991,1st Quintile,Not concerned at all,0.22424,423,9322,0.20426,0.24482
108,108,1991,2nd Quintile,Very concerned,0.17936,318,9322,0.1678,0.19083
109,109,1991,2nd Quintile,Somewhat concerned,0.63148,1167,9322,0.609,0.65444
110,110,1991,2nd Quintile,Not concerned at all,0.18916,390,9322,0.17539,0.2028
111,111,1991,3rd Quintile,Very concerned,0.19528,339,9322,0.18117,0.20904
112,112,1991,3rd Quintile,Somewhat concerned,0.58379,1099,9322,0.56219,0.60559
113,113,1991,3rd Quintile,Not concerned at all,0.22093,442,9322,0.20689,0.23411
114,114,1991,4th Quintile,Very concerned,0.1961,369,9322,0.18485,0.2065
115,115,1991,4th Quintile,Somewhat concerned,0.57899,1113,9322,0.55994,0.60194
116,116,1991,4th Quintile,Not concerned at all,0.22491,443,9322,0.20976,0.23775
117,117,1991,5th Quintile,Very concerned,0.16573,292,9322,0.15579,0.1753
118,118,1991,5th Quintile,Somewhat concerned,0.5907,1079,9322,0.56741,0.6078
119,119,1991,5th Quintile,Not concerned at all,0.24357,455,9322,0.23092,0.25516
120,120,1992,1st Quintile,Very concerned,0.31328,883,13191,0.29869,0.32724
121,121,1992,1st Quintile,Somewhat concerned,0.52679,1480,13191,0.51103,0.54711
122,122,1992,1st Quintile,Not concerned at all,0.15993,388,13191,0.14832,0.17244
123,123,1992,2nd Quintile,Very concerned,0.2808,790,13191,0.26948,0.29436
124,124,1992,2nd Quintile,Somewhat concerned,0.58446,1636,13191,0.55948,0.61038
125,125,1992,2nd Quintile,Not concerned at all,0.13474,388,13191,0.12361,0.14652
126,126,1992,3rd Quintile,Very concerned,0.25946,718,13191,0.24535,0.27355
127,127,1992,3rd Quintile,Somewhat concerned,0.59575,1528,13191,0.57712,0.61785
128,128,1992,3rd Quintile,Not concerned at all,0.14478,401,13191,0.13273,0.15739
129,129,1992,4th Quintile,Very concerned,0.25214,669,13191,0.23986,0.26388
130,130,1992,4th Quintile,Somewhat concerned,0.5974,1545,13191,0.57566,0.61854
131,131,1992,4th Quintile,Not concerned at all,0.15046,406,13191,0.14018,0.1613
132,132,1992,5th Quintile,Very concerned,0.21824,506,13191,0.20723,0.22788
133,133,1992,5th Quintile,Somewhat concerned,0.64623,1523,13191,0.62805,0.6645
134,134,1992,5th Quintile,Not concerned at all,0.13552,330,13191,0.12779,0.1456
135,135,1993,1st Quintile,Very concerned,0.41493,1085,13016,0.39957,0.43119
136,136,1993,1st Quintile,Somewhat concerned,0.51054,1321,13016,0.48723,0.53365
137,137,1993,1st Quintile,Not concerned at all,0.07453,193,13016,0.06664,0.08292
138,138,1993,2nd Quintile,Very concerned,0.40449,1067,13016,0.38497,0.42105
139,139,1993,2nd Quintile,Somewhat concerned,0.53179,1536,13016,0.50969,0.55354
140,140,1993,2nd Quintile,Not concerned at all,0.06372,193,13016,0.0553,0.07204
141,141,1993,3rd Quintile,Very concerned,0.40964,1045,13016,0.38899,0.42511
142,142,1993,3rd Quintile,Somewhat concerned,0.52417,1421,13016,0.50273,0.54706
143,143,1993,3rd Quintile,Not concerned at all,0.06619,190,13016,0.0578,0.07409
144,144,1993,4th Quintile,Very concerned,0.40273,1005,13016,0.3846,0.41913
145,145,1993,4th Quintile,Somewhat concerned,0.53217,1407,13016,0.5144,0.55216
146,146,1993,4th Quintile,Not concerned at all,0.0651,185,13016,0.05795,0.0717
147,147,1993,5th Quintile,Very concerned,0.38225,901,13016,0.36722,0.39666
148,148,1993,5th Quintile,Somewhat concerned,0.57469,1338,13016,0.5567,0.59217
149,149,1993,5th Quintile,Not concerned at all,0.04307,129,13016,0.03803,0.04841
150,150,1994,1st Quintile,Very concerned,0.40934,985,12804,0.39265,0.42922
151,151,1994,1st Quintile,Somewhat concerned,0.49971,1280,12804,0.47703,0.51858
152,152,1994,1st Quintile,Not concerned at all,0.09095,225,12804,0.08069,0.10185
153,153,1994,2nd Quintile,Very concerned,0.38294,1017,12804,0.36524,0.40061
154,154,1994,2nd Quintile,Somewhat concerned,0.53814,1446,12804,0.51793,0.56055
155,155,1994,2nd Quintile,Not concerned at all,0.07892,219,12804,0.06996,0.08709
156,156,1994,3rd Quintile,Very concerned,0.37045,963,12804,0.3536,0.39017
157,157,1994,3rd Quintile,Somewhat concerned,0.56074,1541,12804,0.54052,0.58039
158,158,1994,3rd Quintile,Not concerned at all,0.06881,191,12804,0.05952,0.07691
159,159,1994,4th Quintile,Very concerned,0.35041,909,12804,0.33708,0.36775
160,160,1994,4th Quintile,Somewhat concerned,0.58974,1479,12804,0.56991,0.6111
161,161,1994,4th Quintile,Not concerned at all,0.05985,148,12804,0.05176,0.06808
162,162,1994,5th Quintile,Very concerned,0.36973,892,12804,0.35511,0.38367
163,163,1994,5th Quintile,Somewhat concerned,0.57028,1365,12804,0.54878,0.59306
164,164,1994,5th Quintile,Not concerned at all,0.05998,144,12804,0.05156,0.06869
165,165,1995,1st Quintile,Very concerned,0.29,743,13177,0.27435,0.30656
166,166,1995,1st Quintile,Somewhat concerned,0.58147,1443,13177,0.55373,0.6032
167,167,1995,1st Quintile,Not concerned at all,0.12852,319,13177,0.11946,0.13888
168,168,1995,2nd Quintile,Very concerned,0.2713,740,13177,0.25746,0.28574
169,169,1995,2nd Quintile,Somewhat concerned,0.60847,1771,13177,0.59074,0.63053
170,170,1995,2nd Quintile,Not concerned at all,0.12023,332,13177,0.1081,0.13095
171,171,1995,3rd Quintile,Very concerned,0.27423,683,13177,0.25734,0.29067
172,172,1995,3rd Quintile,Somewhat concerned,0.61886,1727,13177,0.59523,0.6402
173,173,1995,3rd Quintile,Not concerned at all,0.10691,295,13177,0.09833,0.11745
174,174,1995,4th Quintile,Very concerned,0.22944,620,13177,0.2157,0.24441
175,175,1995,4th Quintile,Somewhat concerned,0.65658,1747,13177,0.63136,0.67587
176,176,1995,4th Quintile,Not concerned at all,0.11398,294,13177,0.1046,0.12435
177,177,1995,5th Quintile,Very concerned,0.22185,561,13177,0.20937,0.23509
178,178,1995,5th Quintile,Somewhat concerned,0.65361,1586,13177,0.63361,0.67617
179,179,1995,5th Quintile,Not concerned at all,0.12453,316,13177,0.11614,0.13435
180,180,1996,1st Quintile,Very concerned,0.41859,982,12995,0.39788,0.4424
181,181,1996,1st Quintile,Somewhat concerned,0.49103,1319,12995,0.46871,0.5104
182,182,1996,1st Quintile,Not concerned at all,0.09038,222,12995,0.08,0.1026
183,183,1996,2nd Quintile,Very concerned,0.40724,1069,12995,0.38821,0.42458
184,184,1996,2nd Quintile,Somewhat concerned,0.51689,1427,12995,0.49317,0.54211
185,185,1996,2nd Quintile,Not concerned at all,0.07587,229,12995,0.06775,0.08385
186,186,1996,3rd Quintile,Very concerned,0.45433,1133,12995,0.43716,0.47513
187,187,1996,3rd Quintile,Somewhat concerned,0.48428,1348,12995,0.46234,0.50343
188,188,1996,3rd Quintile,Not concerned at all,0.06139,167,12995,0.05289,0.06946
189,189,1996,4th Quintile,Very concerned,0.4773,1211,12995,0.45993,0.49731
190,190,1996,4th Quintile,Somewhat concerned,0.47021,1340,12995,0.44839,0.49376
191,191,1996,4th Quintile,Not concerned at all,0.05248,152,12995,0.04701,0.05896
192,192,1996,5th Quintile,Very concerned,0.45802,1082,12995,0.43815,0.47512
193,193,1996,5th Quintile,Somewhat concerned,0.50218,1214,12995,0.48137,0.52547
194,194,1996,5th Quintile,Not concerned at all,0.0398,100,12995,0.03376,0.04544
195,195,1997,1st Quintile,Very concerned,0.45714,1034,12779,0.43359,0.48232
196,196,1997,1st Quintile,Somewhat concerned,0.47806,1176,12779,0.45619,0.50425
197,197,1997,1st Quintile,Not concerned at all,0.0648,151,12779,0.05545,0.07555
198,198,1997,2nd Quintile,Very concerned,0.50321,1288,12779,0.48559,0.52773
199,199,1997,2nd Quintile,Somewhat concerned,0.44588,1321,12779,0.42596,0.4689
200,200,1997,2nd Quintile,Not concerned at all,0.05091,153,12779,0.04361,0.05812
201,201,1997,3rd Quintile,Very concerned,0.48183,1202,12779,0.46327,0.50127
202,202,1997,3rd Quintile,Somewhat concerned,0.4792,1252,12779,0.45612,0.50636
203,203,1997,3rd Quintile,Not concerned at all,0.03897,102,12779,0.03177,0.04747
204,204,1997,4th Quintile,Very concerned,0.50227,1293,12779,0.47881,0.52094
205,205,1997,4th Quintile,Somewhat concerned,0.46036,1252,12779,0.43683,0.48081
206,206,1997,4th Quintile,Not concerned at all,0.03738,116,12779,0.03242,0.0433
207,207,1997,5th Quintile,Very concerned,0.48683,1186,12779,0.46735,0.50949
208,208,1997,5th Quintile,Somewhat concerned,0.47375,1155,12779,0.45305,0.49848
209,209,1997,5th Quintile,Not concerned at all,0.03942,98,12779,0.03263,0.04611
210,210,1998,1st Quintile,Very concerned,0.44569,1014,12288,0.42631,0.46636
211,211,1998,1st Quintile,Somewhat concerned,0.47205,1135,12288,0.45067,0.49135
212,212,1998,1st Quintile,Not concerned at all,0.08225,182,12288,0.07266,0.09136
213,213,1998,2nd Quintile,Very concerned,0.44339,1087,12288,0.42567,0.46225
214,214,1998,2nd Quintile,Somewhat concerned,0.49607,1299,12288,0.47396,0.51892
215,215,1998,2nd Quintile,Not concerned at all,0.06054,177,12288,0.05334,0.06802
216,216,1998,3rd Quintile,Very concerned,0.45939,1113,12288,0.43966,0.48009
217,217,1998,3rd Quintile,Somewhat concerned,0.47269,1259,12288,0.4501,0.49063
218,218,1998,3rd Quintile,Not concerned at all,0.06792,156,12288,0.05882,0.07809
219,219,1998,4th Quintile,Very concerned,0.42736,1114,12288,0.40859,0.44549
220,220,1998,4th Quintile,Somewhat concerned,0.50866,1301,12288,0.48887,0.52908
221,221,1998,4th Quintile,Not concerned at all,0.06398,170,12288,0.05743,0.07219
222,222,1998,5th Quintile,Very concerned,0.39586,929,12288,0.37784,0.41132
223,223,1998,5th Quintile,Somewhat concerned,0.54038,1202,12288,0.51494,0.56365
224,224,1998,5th Quintile,Not concerned at all,0.06376,150,12288,0.05437,0.07019
225,225,1999,1st Quintile,Very concerned,0.29298,763,13640,0.28057,0.30679
226,226,1999,1st Quintile,Somewhat concerned,0.5967,1527,13640,0.57739,0.62116
227,227,1999,1st Quintile,Not concerned at all,0.11032,286,13640,0.09889,0.12137
228,228,1999,2nd Quintile,Very concerned,0.25909,756,13640,0.24699,0.27225
229,229,1999,2nd Quintile,Somewhat concerned,0.65345,1864,13640,0.63137,0.67785
230,230,1999,2nd Quintile,Not concerned at all,0.08746,249,13640,0.07888,0.09709
231,231,1999,3rd Quintile,Very concerned,0.25654,690,13640,0.24088,0.27135
232,232,1999,3rd Quintile,Somewhat concerned,0.62884,1821,13640,0.60776,0.65198
233,233,1999,3rd Quintile,Not concerned at all,0.11462,306,13640,0.10321,0.12564
234,234,1999,4th Quintile,Very concerned,0.25285,646,13640,0.24134,0.26808
235,235,1999,4th Quintile,Somewhat concerned,0.65126,1857,13640,0.63147,0.67334
236,236,1999,4th Quintile,Not concerned at all,0.09589,274,13640,0.08717,0.10352
237,237,1999,5th Quintile,Very concerned,0.24461,635,13640,0.22954,0.25607
238,238,1999,5th Quintile,Somewhat concerned,0.65151,1704,13640,0.62857,0.67069
239,239,1999,5th Quintile,Not concerned at all,0.10388,262,13640,0.09462,0.11343
240,240,2000,1st Quintile,Very concerned,0.25425,658,13190,0.24252,0.26572
241,241,2000,1st Quintile,Somewhat concerned,0.59419,1544,13190,0.57116,0.61444
242,242,2000,1st Quintile,Not concerned at all,0.15156,359,13190,0.13889,0.16289
243,243,2000,2nd Quintile,Very concerned,0.24009,652,13190,0.22791,0.25391
244,244,2000,2nd Quintile,Somewhat concerned,0.62152,1706,13190,0.60204,0.64344
245,245,2000,2nd Quintile,Not concerned at all,0.13838,385,13190,0.12746,0.14759
246,246,2000,3rd Quintile,Very concerned,0.217,589,13190,0.20547,0.23021
247,247,2000,3rd Quintile,Somewhat concerned,0.63736,1725,13190,0.61521,0.65952
248,248,2000,3rd Quintile,Not concerned at all,0.14564,382,13190,0.13611,0.15568
249,249,2000,4th Quintile,Very concerned,0.2062,533,13190,0.19056,0.21872
250,250,2000,4th Quintile,Somewhat concerned,0.64309,1747,13190,0.6163,0.66351
251,251,2000,4th Quintile,Not concerned at all,0.15072,401,13190,0.14121,0.16211
252,252,2000,5th Quintile,Very concerned,0.15503,418,13190,0.14552,0.1669
253,253,2000,5th Quintile,Somewhat concerned,0.64839,1615,13190,0.62481,0.67084
254,254,2000,5th Quintile,Not concerned at all,0.19657,476,13190,0.18348,0.21078
255,255,2001,1st Quintile,Very concerned,0.21878,884,21749,0.2106,0.22812
256,256,2001,1st Quintile,Somewhat concerned,0.58798,2250,21749,0.57428,0.60407
257,257,2001,1st Quintile,Not concerned at all,0.19324,684,21749,0.18455,0.20272
258,258,2001,2nd Quintile,Very concerned,0.2317,1050,21749,0.22423,0.24092
259,259,2001,2nd Quintile,Somewhat concerned,0.59435,2583,21749,0.58179,0.61031
260,260,2001,2nd Quintile,Not concerned at all,0.17396,721,21749,0.16704,0.18162
261,261,2001,3rd Quintile,Very concerned,0.23198,1040,21749,0.22364,0.24001
262,262,2001,3rd Quintile,Somewhat concerned,0.61153,2774,21749,0.59622,0.62477
263,263,2001,3rd Quintile,Not concerned at all,0.15649,693,21749,0.14915,0.16401
264,264,2001,4th Quintile,Very concerned,0.18558,848,21749,0.17743,0.19402
265,265,2001,4th Quintile,Somewhat concerned,0.6339,2920,21749,0.61896,0.64828
266,266,2001,4th Quintile,Not concerned at all,0.18051,807,21749,0.172,0.18774
267,267,2001,5th Quintile,Very concerned,0.15035,681,21749,0.14373,0.15799
268,268,2001,5th Quintile,Somewhat concerned,0.63105,2843,21749,0.61849,0.64455
269,269,2001,5th Quintile,Not concerned at all,0.2186,971,21749,0.21075,0.22661
270,270,2002,1st Quintile,Very concerned,0.32489,1145,20680,0.31296,0.33606
271,271,2002,1st Quintile,Somewhat concerned,0.56938,1911,20680,0.55291,0.58463
272,272,2002,1st Quintile,Not concerned at all,0.10572,356,20680,0.09878,0.11412
273,273,2002,2nd Quintile,Very concerned,0.35695,1421,20680,0.34716,0.3709
274,274,2002,2nd Quintile,Somewhat concerned,0.52998,2106,20680,0.51598,0.5447
275,275,2002,2nd Quintile,Not concerned at all,0.11308,391,20680,0.10546,0.12102
276,276,2002,3rd Quintile,Very concerned,0.3526,1423,20680,0.33959,0.36426
277,277,2002,3rd Quintile,Somewhat concerned,0.56334,2307,20680,0.54726,0.57863
278,278,2002,3rd Quintile,Not concerned at all,0.08406,319,20680,0.07859,0.08869
279,279,2002,4th Quintile,Very concerned,0.32837,1402,20680,0.31658,0.342
280,280,2002,4th Quintile,Somewhat concerned,0.58824,2572,20680,0.57182,0.60398
281,281,2002,4th Quintile,Not concerned at all,0.08339,366,20680,0.07776,0.08828
282,282,2002,5th Quintile,Very concerned,0.32153,1547,20680,0.3076,0.33573
283,283,2002,5th Quintile,Somewhat concerned,0.59025,2953,20680,0.57521,0.60991
284,284,2002,5th Quintile,Not concerned at all,0.08822,461,20680,0.08167,0.09498
285,285,2003,1st Quintile,Very concerned,0.51615,1736,22063,0.49784,0.52993
286,286,2003,1st Quintile,Somewhat concerned,0.40973,1402,22063,0.39666,0.42361
287,287,2003,1st Quintile,Not concerned at all,0.07412,236,22063,0.06881,0.07991
288,288,2003,2nd Quintile,Very concerned,0.54614,2110,22063,0.53085,0.56203
289,289,2003,2nd Quintile,Somewhat concerned,0.40817,1560,22063,0.39673,0.42501
290,290,2003,2nd Quintile,Not concerned at all,0.0457,184,22063,0.04054,0.0499
291,291,2003,3rd Quintile,Very concerned,0.549,2272,22063,0.53248,0.56459
292,292,2003,3rd Quintile,Somewhat concerned,0.39746,1640,22063,0.38448,0.41112
293,293,2003,3rd Quintile,Not concerned at all,0.05353,198,22063,0.04887,0.05835
294,294,2003,4th Quintile,Very concerned,0.55097,2469,22063,0.53403,0.56828
295,295,2003,4th Quintile,Somewhat concerned,0.41005,1779,22063,0.39234,0.42534
296,296,2003,4th Quintile,Not concerned at all,0.03898,161,22063,0.03525,0.04286
297,297,2003,5th Quintile,Very concerned,0.57217,3536,22063,0.55541,0.58964
298,298,2003,5th Quintile,Somewhat concerned,0.39849,2566,22063,0.38409,0.41269
299,299,2003,5th Quintile,Not concerned at all,0.02934,214,22063,0.02568,0.03314
300,300,2004,1st Quintile,Very concerned,0.46397,1523,21493,0.4464,0.48041
301,301,2004,1st Quintile,Somewhat concerned,0.45233,1477,21493,0.43646,0.46731
302,302,2004,1st Quintile,Not concerned at all,0.0837,265,21493,0.07628,0.09059
303,303,2004,2nd Quintile,Very concerned,0.52287,1975,21493,0.50592,0.5382
304,304,2004,2nd Quintile,Somewhat concerned,0.4199,1599,21493,0.40517,0.4334
305,305,2004,2nd Quintile,Not concerned at all,0.05723,216,21493,0.0516,0.06223
306,306,2004,3rd Quintile,Very concerned,0.50983,1978,21493,0.4944,0.5258
307,307,2004,3rd Quintile,Somewhat concerned,0.43205,1723,21493,0.41969,0.44489
308,308,2004,3rd Quintile,Not concerned at all,0.05812,222,21493,0.05347,0.06327
309,309,2004,4th Quintile,Very concerned,0.51018,2198,21493,0.49202,0.52706
310,310,2004,4th Quintile,Somewhat concerned,0.44168,1911,21493,0.42691,0.45881
311,311,2004,4th Quintile,Not concerned at all,0.04813,217,21493,0.04329,0.05386
312,312,2004,5th Quintile,Very concerned,0.50379,2914,21493,0.48854,0.52478
313,313,2004,5th Quintile,Somewhat concerned,0.45263,2962,21493,0.43715,0.46761
314,314,2004,5th Quintile,Not concerned at all,0.04358,313,21493,0.03932,0.0477
315,315,2005,1st Quintile,Very concerned,0.51865,1648,20607,0.49994,0.53815
316,316,2005,1st Quintile,Somewhat concerned,0.41117,1279,20607,0.39554,0.42911
317,317,2005,1st Quintile,Not concerned at all,0.07018,205,20607,0.06378,0.07704
318,318,2005,2nd Quintile,Very concerned,0.56782,2081,20607,0.54933,0.58529
319,319,2005,2nd Quintile,Somewhat concerned,0.37699,1390,20607,0.36186,0.39062
320,320,2005,2nd Quintile,Not concerned at all,0.05519,205,20607,0.05038,0.06215
321,321,2005,3rd Quintile,Very concerned,0.56295,2094,20607,0.54546,0.58189
322,322,2005,3rd Quintile,Somewhat concerned,0.39615,1479,20607,0.37893,0.41217
323,323,2005,3rd Quintile,Not concerned at all,0.04091,152,20607,0.03603,0.0462
324,324,2005,4th Quintile,Very concerned,0.54566,2283,20607,0.52889,0.56265
325,325,2005,4th Quintile,Somewhat concerned,0.41403,1729,20607,0.39735,0.42981
