,Unnamed: 0,year,bula_h,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
89,89,1987,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51723,76,10170,0.45228,0.57614
90,90,1987,Schleswig-Holstein,Urban regions,Not concerned at all,0.23618,36,10170,0.19021,0.27823
91,91,1987,Schleswig-Holstein,Rural regions,Very concerned,0.28348,48,10170,0.26089,0.30673
92,92,1987,Schleswig-Holstein,Rural regions,Somewhat concerned,0.71652,100,10170,0.66111,0.77411
93,93,1987,Hamburg,Urban regions,Very concerned,0.1675,37,10170,0.13278,0.20292
94,94,1987,Hamburg,Urban regions,Somewhat concerned,0.6737,146,10170,0.61833,0.72753
95,95,1987,Hamburg,Urban regions,Not concerned at all,0.1588,36,10170,0.12251,0.1962
96,96,1987,Lower Saxony,Urban regions,Very concerned,0.21266,99,10170,0.19562,0.22748
97,97,1987,Lower Saxony,Urban regions,Somewhat concerned,0.59117,310,10170,0.55922,0.62587
98,98,1987,Lower Saxony,Urban regions,Not concerned at all,0.19617,122,10170,0.16985,0.22127
99,99,1987,Lower Saxony,Rural regions,Very concerned,0.22843,126,10170,0.2088,0.25095
100,100,1987,Lower Saxony,Rural regions,Somewhat concerned,0.61363,342,10170,0.58472,0.64449
101,101,1987,Lower Saxony,Rural regions,Not concerned at all,0.15794,89,10170,0.13786,0.17581
102,102,1987,Bremen,Urban regions,Very concerned,0.45339,38,10170,0.37474,0.53025
103,103,1987,Bremen,Urban regions,Somewhat concerned,0.54661,49,10170,0.46325,0.62636
104,104,1987,North Rhine-Westphalia,Urban regions,Very concerned,0.2486,639,10170,0.23614,0.25914
105,105,1987,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58704,1582,10170,0.56769,0.60053
106,106,1987,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16436,499,10170,0.15403,0.17505
107,107,1987,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,36,10170,0.9127,1.10563
108,108,1987,Hesse,Urban regions,Very concerned,0.14533,128,10170,0.12941,0.16598
109,109,1987,Hesse,Urban regions,Somewhat concerned,0.61546,532,10170,0.58138,0.6591
110,110,1987,Hesse,Urban regions,Not concerned at all,0.2392,240,10170,0.21591,0.26528
111,111,1987,Hesse,Rural regions,Somewhat concerned,1.0,92,10170,0.88689,1.11776
112,112,1987,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22454,138,10170,0.20872,0.24098
113,113,1987,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.62132,379,10170,0.58869,0.65798
114,114,1987,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15414,92,10170,0.13419,0.17546
115,115,1987,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.67582,90,10170,0.61416,0.74437
116,116,1987,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.32418,39,10170,0.28919,0.36748
117,117,1987,Baden-Wuerttemberg,Urban regions,Very concerned,0.19417,259,10170,0.18168,0.20751
118,118,1987,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.61476,1037,10170,0.57953,0.64083
119,119,1987,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19106,368,10170,0.17369,0.20565
120,120,1987,Baden-Wuerttemberg,Rural regions,Very concerned,0.25908,68,10170,0.22196,0.29643
121,121,1987,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52417,142,10170,0.46799,0.58102
122,122,1987,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21675,74,10170,0.17376,0.26008
123,123,1987,Bavaria,Urban regions,Very concerned,0.14921,119,10170,0.13604,0.16204
124,124,1987,Bavaria,Urban regions,Somewhat concerned,0.62109,544,10170,0.59588,0.64676
125,125,1987,Bavaria,Urban regions,Not concerned at all,0.22971,223,10170,0.2107,0.25044
126,126,1987,Bavaria,Rural regions,Very concerned,0.17768,134,10170,0.16419,0.19238
127,127,1987,Bavaria,Rural regions,Somewhat concerned,0.66268,514,10170,0.63965,0.68779
128,128,1987,Bavaria,Rural regions,Not concerned at all,0.15964,160,10170,0.14215,0.17686
129,129,1987,Berlin,Urban regions,Very concerned,0.15106,61,10170,0.11954,0.17839
130,130,1987,Berlin,Urban regions,Somewhat concerned,0.70214,237,10170,0.64899,0.76785
131,131,1987,Berlin,Urban regions,Not concerned at all,0.14681,56,10170,0.11691,0.17621
132,132,1988,Schleswig-Holstein,Urban regions,Very concerned,0.25651,33,9744,0.21873,0.30634
133,133,1988,Schleswig-Holstein,Urban regions,Somewhat concerned,0.5597,82,9744,0.49419,0.63215
134,134,1988,Schleswig-Holstein,Urban regions,Not concerned at all,0.18379,31,9744,0.14917,0.22346
135,135,1988,Schleswig-Holstein,Rural regions,Very concerned,0.28937,48,9744,0.24856,0.32934
136,136,1988,Schleswig-Holstein,Rural regions,Somewhat concerned,0.71063,108,9744,0.66096,0.76543
137,137,1988,Hamburg,Urban regions,Very concerned,0.34361,58,9744,0.29719,0.40583
138,138,1988,Hamburg,Urban regions,Somewhat concerned,0.65639,108,9744,0.58672,0.73478
139,139,1988,Lower Saxony,Urban regions,Very concerned,0.28452,129,9744,0.26304,0.30541
140,140,1988,Lower Saxony,Urban regions,Somewhat concerned,0.60137,316,9744,0.5594,0.64335
141,141,1988,Lower Saxony,Urban regions,Not concerned at all,0.11411,67,9744,0.09592,0.13248
142,142,1988,Lower Saxony,Rural regions,Very concerned,0.33014,176,9744,0.30827,0.35457
143,143,1988,Lower Saxony,Rural regions,Somewhat concerned,0.54379,286,9744,0.51593,0.57063
144,144,1988,Lower Saxony,Rural regions,Not concerned at all,0.12607,64,9744,0.10843,0.14429
145,145,1988,Bremen,Urban regions,Very concerned,0.39448,36,9744,0.32265,0.4688
146,146,1988,Bremen,Urban regions,Somewhat concerned,0.60552,50,9744,0.50552,0.69212
147,147,1988,North Rhine-Westphalia,Urban regions,Very concerned,0.32422,781,9744,0.31304,0.33795
148,148,1988,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55406,1450,9744,0.53386,0.56954
149,149,1988,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12172,367,9744,0.11239,0.13193
150,150,1988,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,40,9744,0.85623,1.12363
151,151,1988,Hesse,Urban regions,Very concerned,0.22912,165,9744,0.207,0.25075
152,152,1988,Hesse,Urban regions,Somewhat concerned,0.57958,515,9744,0.54126,0.61311
153,153,1988,Hesse,Urban regions,Not concerned at all,0.1913,168,9744,0.16606,0.21235
154,154,1988,Hesse,Rural regions,Very concerned,0.36154,38,9744,0.30983,0.42446
155,155,1988,Hesse,Rural regions,Somewhat concerned,0.63846,78,9744,0.56171,0.72125
156,156,1988,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.34386,197,9744,0.32534,0.3664
157,157,1988,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54935,333,9744,0.51109,0.58066
158,158,1988,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.10679,69,9744,0.09152,0.1251
159,159,1988,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.40691,55,9744,0.36902,0.44141
160,160,1988,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.59309,72,9744,0.52766,0.65889
161,161,1988,Baden-Wuerttemberg,Urban regions,Very concerned,0.23214,322,9744,0.21731,0.24598
162,162,1988,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.62921,1015,9744,0.60296,0.65379
163,163,1988,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13865,289,9744,0.12272,0.15505
164,164,1988,Baden-Wuerttemberg,Rural regions,Very concerned,0.23664,47,9744,0.19969,0.27257
165,165,1988,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.58745,135,9744,0.52986,0.63744
166,166,1988,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17591,68,9744,0.139,0.2204
167,167,1988,Bavaria,Urban regions,Very concerned,0.21752,182,9744,0.19998,0.23407
168,168,1988,Bavaria,Urban regions,Somewhat concerned,0.6091,504,9744,0.57936,0.63825
169,169,1988,Bavaria,Urban regions,Not concerned at all,0.17338,168,9744,0.15544,0.19241
170,170,1988,Bavaria,Rural regions,Very concerned,0.24951,185,9744,0.23489,0.26689
171,171,1988,Bavaria,Rural regions,Somewhat concerned,0.62454,489,9744,0.59753,0.65209
172,172,1988,Bavaria,Rural regions,Not concerned at all,0.12595,94,9744,0.11351,0.1408
173,173,1988,Berlin,Urban regions,Very concerned,0.22912,72,9744,0.19607,0.26578
174,174,1988,Berlin,Urban regions,Somewhat concerned,0.61788,206,9744,0.56632,0.67233
175,175,1988,Berlin,Urban regions,Not concerned at all,0.15299,48,9744,0.11535,0.18413
176,176,1989,Schleswig-Holstein,Urban regions,Somewhat concerned,0.64309,81,9380,0.56371,0.71803
177,177,1989,Schleswig-Holstein,Urban regions,Not concerned at all,0.35691,44,9380,0.30314,0.41402
178,178,1989,Schleswig-Holstein,Rural regions,Very concerned,0.2203,37,9380,0.19203,0.25103
179,179,1989,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53115,77,9380,0.47743,0.58024
180,180,1989,Schleswig-Holstein,Rural regions,Not concerned at all,0.24855,35,9380,0.20984,0.28338
181,181,1989,Hamburg,Urban regions,Very concerned,0.13145,33,9380,0.1003,0.16724
182,182,1989,Hamburg,Urban regions,Somewhat concerned,0.58698,102,9380,0.52233,0.64539
183,183,1989,Hamburg,Urban regions,Not concerned at all,0.28157,56,9380,0.22082,0.33424
184,184,1989,Lower Saxony,Urban regions,Very concerned,0.1792,88,9380,0.15723,0.19937
185,185,1989,Lower Saxony,Urban regions,Somewhat concerned,0.61293,301,9380,0.57598,0.65524
186,186,1989,Lower Saxony,Urban regions,Not concerned at all,0.20787,100,9380,0.18411,0.23265
187,187,1989,Lower Saxony,Rural regions,Very concerned,0.18449,89,9380,0.16814,0.20123
188,188,1989,Lower Saxony,Rural regions,Somewhat concerned,0.55809,284,9380,0.5288,0.58551
189,189,1989,Lower Saxony,Rural regions,Not concerned at all,0.25742,124,9380,0.23083,0.28248
190,190,1989,Bremen,Urban regions,Very concerned,0.3342,32,9380,0.2696,0.39457
191,191,1989,Bremen,Urban regions,Somewhat concerned,0.6658,46,9380,0.58754,0.75298
192,192,1989,North Rhine-Westphalia,Urban regions,Very concerned,0.21278,493,9380,0.20096,0.2224
193,193,1989,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58348,1433,9380,0.56312,0.60039
194,194,1989,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20375,588,9380,0.19134,0.2169
195,195,1989,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,42,9380,0.8669,1.1317
196,196,1989,Hesse,Urban regions,Very concerned,0.1323,110,9380,0.1135,0.15284
197,197,1989,Hesse,Urban regions,Somewhat concerned,0.55704,496,9380,0.52398,0.60242
198,198,1989,Hesse,Urban regions,Not concerned at all,0.31066,249,9380,0.28403,0.33974
199,199,1989,Hesse,Rural regions,Somewhat concerned,1.0,78,9380,0.88135,1.10709
200,200,1989,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.21531,122,9380,0.19809,0.23097
201,201,1989,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.58119,346,9380,0.54102,0.61372
202,202,1989,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.2035,107,9380,0.18157,0.22145
203,203,1989,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.66168,60,9380,0.59022,0.7268
204,204,1989,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.33832,34,9380,0.29927,0.37697
205,205,1989,Baden-Wuerttemberg,Urban regions,Very concerned,0.13553,216,9380,0.12207,0.14906
206,206,1989,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.61168,951,9380,0.58137,0.64027
207,207,1989,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.25279,389,9380,0.23186,0.27149
208,208,1989,Baden-Wuerttemberg,Rural regions,Very concerned,0.15093,31,9380,0.1251,0.18012
209,209,1989,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.54379,114,9380,0.47714,0.61302
210,210,1989,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.30528,87,9380,0.25926,0.35542
211,211,1989,Bavaria,Urban regions,Very concerned,0.12425,110,9380,0.10774,0.13987
212,212,1989,Bavaria,Urban regions,Somewhat concerned,0.59503,475,9380,0.56538,0.63081
213,213,1989,Bavaria,Urban regions,Not concerned at all,0.28072,242,9380,0.25953,0.2991
214,214,1989,Bavaria,Rural regions,Very concerned,0.17811,134,9380,0.16159,0.19449
215,215,1989,Bavaria,Rural regions,Somewhat concerned,0.59787,467,9380,0.57205,0.62197
216,216,1989,Bavaria,Rural regions,Not concerned at all,0.22402,155,9380,0.20724,0.23835
217,217,1989,Berlin,Urban regions,Very concerned,0.18081,63,9380,0.14986,0.21107
218,218,1989,Berlin,Urban regions,Somewhat concerned,0.56127,180,9380,0.51857,0.6203
219,219,1989,Berlin,Urban regions,Not concerned at all,0.25792,79,9380,0.2196,0.29277
220,220,1990,Schleswig-Holstein,Urban regions,Somewhat concerned,0.5195,68,13411,0.43562,0.60857
221,221,1990,Schleswig-Holstein,Urban regions,Not concerned at all,0.4805,56,13411,0.41595,0.54606
222,222,1990,Schleswig-Holstein,Rural regions,Very concerned,0.21886,33,13411,0.19288,0.2536
223,223,1990,Schleswig-Holstein,Rural regions,Somewhat concerned,0.46707,66,13411,0.41813,0.51976
224,224,1990,Schleswig-Holstein,Rural regions,Not concerned at all,0.31408,40,13411,0.27677,0.34978
225,225,1990,Hamburg,Urban regions,Somewhat concerned,0.65456,92,13411,0.56953,0.76402
226,226,1990,Hamburg,Urban regions,Not concerned at all,0.34544,45,13411,0.28817,0.4015
227,227,1990,Lower Saxony,Urban regions,Very concerned,0.20926,97,13411,0.1897,0.22994
228,228,1990,Lower Saxony,Urban regions,Somewhat concerned,0.5758,279,13411,0.53277,0.61717
229,229,1990,Lower Saxony,Urban regions,Not concerned at all,0.21493,97,13411,0.19503,0.23854
230,230,1990,Lower Saxony,Rural regions,Very concerned,0.19076,90,13411,0.17561,0.21085
231,231,1990,Lower Saxony,Rural regions,Somewhat concerned,0.49363,250,13411,0.46555,0.52935
232,232,1990,Lower Saxony,Rural regions,Not concerned at all,0.3156,151,13411,0.29004,0.3389
233,233,1990,Bremen,Urban regions,Somewhat concerned,0.4839,36,13411,0.43509,0.53871
234,234,1990,Bremen,Urban regions,Not concerned at all,0.5161,39,13411,0.42692,0.6233
235,235,1990,North Rhine-Westphalia,Urban regions,Very concerned,0.19908,492,13411,0.18811,0.21197
236,236,1990,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51422,1253,13411,0.49859,0.53294
237,237,1990,North Rhine-Westphalia,Urban regions,Not concerned at all,0.2867,715,13411,0.27358,0.30116
238,238,1990,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,44,13411,0.87671,1.1434
239,239,1990,Hesse,Urban regions,Very concerned,0.15302,107,13411,0.13619,0.17269
240,240,1990,Hesse,Urban regions,Somewhat concerned,0.50804,462,13411,0.47421,0.54292
241,241,1990,Hesse,Urban regions,Not concerned at all,0.33894,275,13411,0.31014,0.3696
242,242,1990,Hesse,Rural regions,Very concerned,0.29988,34,13411,0.22654,0.36235
243,243,1990,Hesse,Rural regions,Somewhat concerned,0.70012,66,13411,0.62357,0.78017
244,244,1990,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.20751,112,13411,0.19047,0.225
245,245,1990,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52681,300,13411,0.48778,0.56176
246,246,1990,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26568,146,13411,0.24389,0.29222
247,247,1990,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.64023,57,13411,0.57123,0.72952
248,248,1990,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.35977,36,13411,0.30334,0.408
249,249,1990,Baden-Wuerttemberg,Urban regions,Very concerned,0.16415,223,13411,0.14785,0.17635
250,250,1990,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55095,851,13411,0.52389,0.58272
251,251,1990,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.2849,466,13411,0.26021,0.30716
252,252,1990,Baden-Wuerttemberg,Rural regions,Very concerned,0.20843,44,13411,0.16924,0.25341
253,253,1990,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.5029,116,13411,0.44254,0.57136
254,254,1990,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.28868,74,13411,0.24517,0.32931
255,255,1990,Bavaria,Urban regions,Very concerned,0.16875,138,13411,0.15432,0.18709
256,256,1990,Bavaria,Urban regions,Somewhat concerned,0.51904,426,13411,0.4837,0.54987
257,257,1990,Bavaria,Urban regions,Not concerned at all,0.31221,243,13411,0.28866,0.33728
258,258,1990,Bavaria,Rural regions,Very concerned,0.22911,167,13411,0.2112,0.24706
259,259,1990,Bavaria,Rural regions,Somewhat concerned,0.51564,409,13411,0.48976,0.54164
260,260,1990,Bavaria,Rural regions,Not concerned at all,0.25525,186,13411,0.23617,0.27443
261,261,1990,Berlin,Urban regions,Very concerned,0.25815,182,13411,0.23675,0.27997
262,262,1990,Berlin,Urban regions,Somewhat concerned,0.52749,303,13411,0.4832,0.57632
263,263,1990,Berlin,Urban regions,Not concerned at all,0.21436,116,13411,0.18772,0.24448
264,264,1990,Brandenburg,Urban regions,Somewhat concerned,1.0,32,13411,0.86358,1.13465
265,265,1990,Brandenburg,Rural regions,Very concerned,0.41317,285,13411,0.39565,0.43354
266,266,1990,Brandenburg,Rural regions,Somewhat concerned,0.47822,311,13411,0.45391,0.50511
267,267,1990,Brandenburg,Rural regions,Not concerned at all,0.10861,57,13411,0.09594,0.12425
268,268,1990,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.29888,138,13411,0.27872,0.31988
269,269,1990,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.57935,258,13411,0.54412,0.61226
270,270,1990,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12177,53,13411,0.10204,0.13835
271,271,1990,Saxony,Urban regions,Very concerned,0.33285,234,13411,0.31667,0.35316
272,272,1990,Saxony,Urban regions,Somewhat concerned,0.53948,375,13411,0.51846,0.56113
273,273,1990,Saxony,Urban regions,Not concerned at all,0.12767,75,13411,0.11362,0.1422
274,274,1990,Saxony,Rural regions,Very concerned,0.31734,203,13411,0.30047,0.33816
275,275,1990,Saxony,Rural regions,Somewhat concerned,0.57464,355,13411,0.55071,0.60067
