,Unnamed: 0,year,pgisced97,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1985,First Stage of Tertiary Education,West,Not concerned at all,0.08558,53,10760,0.07649,0.09276
39,39,1985,Second Stage of Tertiary Education,West,Very concerned,0.26244,203,10760,0.24648,0.27861
40,40,1985,Second Stage of Tertiary Education,West,Somewhat concerned,0.63671,475,10760,0.61409,0.65818
41,41,1985,Second Stage of Tertiary Education,West,Not concerned at all,0.10085,68,10760,0.09217,0.11
42,42,1986,Pre-primary Level,West,Somewhat concerned,0.56652,94,10301,0.50333,0.62915
43,43,1986,Pre-primary Level,West,Not concerned at all,0.43348,74,10301,0.37818,0.49416
44,44,1986,Primary Level,West,Very concerned,0.16554,126,10301,0.13316,0.20568
45,45,1986,Primary Level,West,Somewhat concerned,0.50908,400,10301,0.44524,0.57515
46,46,1986,Primary Level,West,Not concerned at all,0.32538,240,10301,0.28156,0.38139
47,47,1986,Lower Secondary Level,West,Very concerned,0.19405,537,10301,0.18364,0.20332
48,48,1986,Lower Secondary Level,West,Somewhat concerned,0.57539,1636,10301,0.5552,0.59171
49,49,1986,Lower Secondary Level,West,Not concerned at all,0.23056,687,10301,0.2165,0.24299
50,50,1986,Upper Secondary Level,West,Very concerned,0.19784,974,10301,0.19193,0.20348
51,51,1986,Upper Secondary Level,West,Somewhat concerned,0.58101,2877,10301,0.57191,0.59054
52,52,1986,Upper Secondary Level,West,Not concerned at all,0.22115,1067,10301,0.21406,0.22829
53,53,1986,Post-secondary Non-tertiary Level,West,Very concerned,0.18691,51,10301,0.1567,0.21998
54,54,1986,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.57977,159,10301,0.51696,0.64114
55,55,1986,Post-secondary Non-tertiary Level,West,Not concerned at all,0.23332,62,10301,0.19583,0.27215
56,56,1986,First Stage of Tertiary Education,West,Very concerned,0.19385,109,10301,0.18059,0.20885
57,57,1986,First Stage of Tertiary Education,West,Somewhat concerned,0.56597,327,10301,0.54116,0.58937
58,58,1986,First Stage of Tertiary Education,West,Not concerned at all,0.24018,137,10301,0.22588,0.25788
59,59,1986,Second Stage of Tertiary Education,West,Very concerned,0.15581,117,10301,0.14219,0.16941
60,60,1986,Second Stage of Tertiary Education,West,Somewhat concerned,0.58164,440,10301,0.55389,0.60948
61,61,1986,Second Stage of Tertiary Education,West,Not concerned at all,0.26255,187,10301,0.24737,0.27772
62,62,1987,Pre-primary Level,West,Somewhat concerned,0.5856,101,10166,0.52211,0.66381
63,63,1987,Pre-primary Level,West,Not concerned at all,0.4144,63,10166,0.35646,0.47202
64,64,1987,Primary Level,West,Very concerned,0.19538,115,10166,0.16349,0.23151
65,65,1987,Primary Level,West,Somewhat concerned,0.49443,371,10166,0.43634,0.54426
66,66,1987,Primary Level,West,Not concerned at all,0.3102,251,10166,0.27821,0.34791
67,67,1987,Lower Secondary Level,West,Very concerned,0.20399,539,10166,0.19389,0.21268
68,68,1987,Lower Secondary Level,West,Somewhat concerned,0.58077,1582,10166,0.56079,0.59922
69,69,1987,Lower Secondary Level,West,Not concerned at all,0.21525,667,10166,0.20189,0.23254
70,70,1987,Upper Secondary Level,West,Very concerned,0.21684,1008,10166,0.21118,0.22264
71,71,1987,Upper Secondary Level,West,Somewhat concerned,0.62168,3081,10166,0.61011,0.63136
72,72,1987,Upper Secondary Level,West,Not concerned at all,0.16148,822,10166,0.15451,0.16946
73,73,1987,Post-secondary Non-tertiary Level,West,Very concerned,0.14818,41,10166,0.11768,0.18624
74,74,1987,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.70399,185,10166,0.63624,0.76093
75,75,1987,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14783,45,10166,0.11563,0.18705
76,76,1987,First Stage of Tertiary Education,West,Very concerned,0.21124,113,10166,0.19387,0.22662
77,77,1987,First Stage of Tertiary Education,West,Somewhat concerned,0.61675,356,10166,0.59063,0.64187
78,78,1987,First Stage of Tertiary Education,West,Not concerned at all,0.17202,89,10166,0.15593,0.18424
79,79,1987,Second Stage of Tertiary Education,West,Very concerned,0.16871,121,10166,0.15587,0.18166
80,80,1987,Second Stage of Tertiary Education,West,Somewhat concerned,0.6404,473,10166,0.61617,0.66437
81,81,1987,Second Stage of Tertiary Education,West,Not concerned at all,0.19089,143,10166,0.17738,0.20587
82,82,1988,Pre-primary Level,West,Somewhat concerned,0.67009,92,9703,0.5863,0.75837
83,83,1988,Pre-primary Level,West,Not concerned at all,0.32991,46,9703,0.27613,0.38778
84,84,1988,Primary Level,West,Very concerned,0.21033,119,9703,0.16846,0.25235
85,85,1988,Primary Level,West,Somewhat concerned,0.5371,375,9703,0.47059,0.60381
86,86,1988,Primary Level,West,Not concerned at all,0.25257,184,9703,0.21352,0.29215
87,87,1988,Lower Secondary Level,West,Very concerned,0.29095,682,9703,0.27849,0.30493
88,88,1988,Lower Secondary Level,West,Somewhat concerned,0.53969,1502,9703,0.51881,0.55811
89,89,1988,Lower Secondary Level,West,Not concerned at all,0.16936,506,9703,0.15666,0.18202
90,90,1988,Upper Secondary Level,West,Very concerned,0.2962,1332,9703,0.28755,0.30331
91,91,1988,Upper Secondary Level,West,Somewhat concerned,0.58728,2788,9703,0.57643,0.59811
92,92,1988,Upper Secondary Level,West,Not concerned at all,0.11652,579,9703,0.11048,0.12214
93,93,1988,Post-secondary Non-tertiary Level,West,Very concerned,0.23546,60,9703,0.19515,0.27116
94,94,1988,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.62043,166,9703,0.56188,0.67583
95,95,1988,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14411,39,9703,0.10511,0.18238
96,96,1988,First Stage of Tertiary Education,West,Very concerned,0.26338,141,9703,0.24678,0.28059
97,97,1988,First Stage of Tertiary Education,West,Somewhat concerned,0.64251,341,9703,0.61222,0.67188
98,98,1988,First Stage of Tertiary Education,West,Not concerned at all,0.09411,52,9703,0.0816,0.10882
99,99,1988,Second Stage of Tertiary Education,West,Very concerned,0.20867,149,9703,0.19294,0.22367
100,100,1988,Second Stage of Tertiary Education,West,Somewhat concerned,0.6486,449,9703,0.62564,0.67525
101,101,1988,Second Stage of Tertiary Education,West,Not concerned at all,0.14273,101,9703,0.12889,0.15623
102,102,1989,Pre-primary Level,West,Somewhat concerned,0.51747,77,9366,0.44329,0.60849
103,103,1989,Pre-primary Level,West,Not concerned at all,0.48253,75,9366,0.42391,0.53532
104,104,1989,Primary Level,West,Very concerned,0.18112,102,9366,0.1467,0.23568
105,105,1989,Primary Level,West,Somewhat concerned,0.47747,330,9366,0.42677,0.52781
106,106,1989,Primary Level,West,Not concerned at all,0.34142,202,9366,0.28847,0.39601
107,107,1989,Lower Secondary Level,West,Very concerned,0.18949,469,9366,0.17965,0.20277
108,108,1989,Lower Secondary Level,West,Somewhat concerned,0.5803,1450,9366,0.55889,0.60154
109,109,1989,Lower Secondary Level,West,Not concerned at all,0.23021,620,9366,0.21799,0.24334
110,110,1989,Upper Secondary Level,West,Very concerned,0.18438,829,9366,0.17801,0.19114
111,111,1989,Upper Secondary Level,West,Somewhat concerned,0.59107,2720,9366,0.57856,0.60187
112,112,1989,Upper Secondary Level,West,Not concerned at all,0.22455,1015,9366,0.2179,0.23127
113,113,1989,Post-secondary Non-tertiary Level,West,Very concerned,0.11189,31,9366,0.08679,0.14346
114,114,1989,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.59509,170,9366,0.54057,0.65217
115,115,1989,Post-secondary Non-tertiary Level,West,Not concerned at all,0.29303,82,9366,0.25263,0.33789
116,116,1989,First Stage of Tertiary Education,West,Very concerned,0.19657,90,9366,0.18129,0.2153
117,117,1989,First Stage of Tertiary Education,West,Somewhat concerned,0.57659,300,9366,0.54387,0.60522
118,118,1989,First Stage of Tertiary Education,West,Not concerned at all,0.22684,115,9366,0.20556,0.2479
119,119,1989,Second Stage of Tertiary Education,West,Very concerned,0.09418,67,9366,0.08209,0.10885
120,120,1989,Second Stage of Tertiary Education,West,Somewhat concerned,0.58878,409,9366,0.56301,0.61922
121,121,1989,Second Stage of Tertiary Education,West,Not concerned at all,0.31704,213,9366,0.29848,0.3363
122,122,1990,Pre-primary Level,West,Somewhat concerned,0.52632,79,13464,0.43602,0.59881
123,123,1990,Pre-primary Level,West,Not concerned at all,0.47368,63,13464,0.40362,0.55048
124,124,1990,Primary Level,West,Very concerned,0.19936,105,13464,0.16741,0.2351
125,125,1990,Primary Level,West,Somewhat concerned,0.50089,323,13464,0.44476,0.57304
126,126,1990,Primary Level,West,Not concerned at all,0.29975,194,13464,0.25466,0.35785
127,127,1990,Lower Secondary Level,West,Very concerned,0.2135,463,13464,0.20068,0.22332
128,128,1990,Lower Secondary Level,West,Somewhat concerned,0.53209,1321,13464,0.51044,0.54904
129,129,1990,Lower Secondary Level,West,Not concerned at all,0.25441,640,13464,0.239,0.27027
130,130,1990,Lower Secondary Level,East,Very concerned,0.2629,144,13464,0.24319,0.28252
131,131,1990,Lower Secondary Level,East,Somewhat concerned,0.55868,289,13464,0.53027,0.58492
132,132,1990,Lower Secondary Level,East,Not concerned at all,0.17843,76,13464,0.15883,0.19414
133,133,1990,Upper Secondary Level,West,Very concerned,0.19382,862,13464,0.18692,0.20147
134,134,1990,Upper Secondary Level,West,Somewhat concerned,0.53097,2400,13464,0.51818,0.54182
135,135,1990,Upper Secondary Level,West,Not concerned at all,0.27522,1224,13464,0.2663,0.28307
136,136,1990,Upper Secondary Level,East,Very concerned,0.34615,902,13464,0.33751,0.35631
137,137,1990,Upper Secondary Level,East,Somewhat concerned,0.55247,1386,13464,0.53868,0.56363
138,138,1990,Upper Secondary Level,East,Not concerned at all,0.10138,234,13464,0.09556,0.10892
139,139,1990,Post-secondary Non-tertiary Level,West,Very concerned,0.12711,41,13464,0.1,0.16347
140,140,1990,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.52029,150,13464,0.4712,0.585
141,141,1990,Post-secondary Non-tertiary Level,West,Not concerned at all,0.3526,97,13464,0.31329,0.39489
142,142,1990,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,38,13464,0.87307,1.15426
143,143,1990,First Stage of Tertiary Education,West,Very concerned,0.16157,81,13464,0.14725,0.17732
144,144,1990,First Stage of Tertiary Education,West,Somewhat concerned,0.52319,274,13464,0.49112,0.55026
145,145,1990,First Stage of Tertiary Education,West,Not concerned at all,0.31523,158,13464,0.29223,0.33486
146,146,1990,First Stage of Tertiary Education,East,Very concerned,0.39709,94,13464,0.36254,0.42937
147,147,1990,First Stage of Tertiary Education,East,Somewhat concerned,0.60291,142,13464,0.56389,0.63458
148,148,1990,Second Stage of Tertiary Education,West,Very concerned,0.11343,83,13464,0.10081,0.12598
149,149,1990,Second Stage of Tertiary Education,West,Somewhat concerned,0.46973,329,13464,0.44692,0.4962
150,150,1990,Second Stage of Tertiary Education,West,Not concerned at all,0.41684,281,13464,0.39406,0.43794
151,151,1990,Second Stage of Tertiary Education,East,Very concerned,0.44896,444,13464,0.43277,0.46679
152,152,1990,Second Stage of Tertiary Education,East,Somewhat concerned,0.48299,478,13464,0.46423,0.50093
153,153,1990,Second Stage of Tertiary Education,East,Not concerned at all,0.06805,69,13464,0.06264,0.07517
154,154,1991,Pre-primary Level,West,Somewhat concerned,0.63263,87,13225,0.57107,0.69129
155,155,1991,Pre-primary Level,West,Not concerned at all,0.36737,52,13225,0.31004,0.42306
156,156,1991,Primary Level,West,Very concerned,0.17443,89,13225,0.14169,0.20855
157,157,1991,Primary Level,West,Somewhat concerned,0.53141,329,13225,0.4701,0.60104
158,158,1991,Primary Level,West,Not concerned at all,0.29415,193,13225,0.25384,0.33236
159,159,1991,Lower Secondary Level,West,Very concerned,0.19275,424,13225,0.18048,0.20489
160,160,1991,Lower Secondary Level,West,Somewhat concerned,0.58929,1402,13225,0.56982,0.6105
161,161,1991,Lower Secondary Level,West,Not concerned at all,0.21797,553,13225,0.20366,0.23474
162,162,1991,Lower Secondary Level,East,Very concerned,0.40854,193,13225,0.37666,0.43562
163,163,1991,Lower Secondary Level,East,Somewhat concerned,0.48468,220,13225,0.44429,0.51786
164,164,1991,Lower Secondary Level,East,Not concerned at all,0.10678,39,13225,0.09228,0.12677
165,165,1991,Upper Secondary Level,West,Very concerned,0.20022,875,13225,0.19377,0.20653
166,166,1991,Upper Secondary Level,West,Somewhat concerned,0.59983,2711,13225,0.58682,0.61151
167,167,1991,Upper Secondary Level,West,Not concerned at all,0.19995,931,13225,0.19261,0.20691
168,168,1991,Upper Secondary Level,East,Very concerned,0.47714,1114,13225,0.46258,0.49112
169,169,1991,Upper Secondary Level,East,Somewhat concerned,0.45876,1097,13225,0.44605,0.47349
170,170,1991,Upper Secondary Level,East,Not concerned at all,0.06411,135,13225,0.0574,0.06928
171,171,1991,Post-secondary Non-tertiary Level,West,Very concerned,0.13918,48,13225,0.1156,0.16683
172,172,1991,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.60663,183,13225,0.55402,0.65952
173,173,1991,Post-secondary Non-tertiary Level,West,Not concerned at all,0.25418,74,13225,0.21643,0.28634
174,174,1991,Post-secondary Non-tertiary Level,East,Very concerned,0.44534,35,13225,0.35884,0.55035
175,175,1991,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.55466,35,13225,0.43973,0.69488
176,176,1991,First Stage of Tertiary Education,West,Very concerned,0.18693,90,13225,0.1665,0.20874
177,177,1991,First Stage of Tertiary Education,West,Somewhat concerned,0.58192,302,13225,0.55104,0.61985
178,178,1991,First Stage of Tertiary Education,West,Not concerned at all,0.23114,123,13225,0.21043,0.25368
179,179,1991,First Stage of Tertiary Education,East,Very concerned,0.46224,100,13225,0.42033,0.50024
180,180,1991,First Stage of Tertiary Education,East,Somewhat concerned,0.53776,119,13225,0.48349,0.59541
181,181,1991,Second Stage of Tertiary Education,West,Very concerned,0.14274,102,13225,0.12709,0.15915
182,182,1991,Second Stage of Tertiary Education,West,Somewhat concerned,0.564,422,13225,0.53907,0.59065
183,183,1991,Second Stage of Tertiary Education,West,Not concerned at all,0.29325,198,13225,0.27437,0.3105
184,184,1991,Second Stage of Tertiary Education,East,Very concerned,0.51562,500,13225,0.49462,0.53902
185,185,1991,Second Stage of Tertiary Education,East,Somewhat concerned,0.43955,411,13225,0.42107,0.46107
186,186,1991,Second Stage of Tertiary Education,East,Not concerned at all,0.04483,39,13225,0.03609,0.05512
187,187,1992,Pre-primary Level,West,Somewhat concerned,0.66148,87,12878,0.58701,0.74536
188,188,1992,Pre-primary Level,West,Not concerned at all,0.33852,42,12878,0.28064,0.40329
189,189,1992,Primary Level,West,Very concerned,0.23005,130,12878,0.20037,0.26893
190,190,1992,Primary Level,West,Somewhat concerned,0.51295,302,12878,0.45906,0.56373
191,191,1992,Primary Level,West,Not concerned at all,0.257,163,12878,0.21863,0.29915
192,192,1992,Lower Secondary Level,West,Very concerned,0.26025,573,12878,0.24564,0.273
193,193,1992,Lower Secondary Level,West,Somewhat concerned,0.56962,1290,12878,0.55018,0.59076
194,194,1992,Lower Secondary Level,West,Not concerned at all,0.17013,442,12878,0.15818,0.18293
195,195,1992,Lower Secondary Level,East,Very concerned,0.28586,127,12878,0.26287,0.30675
196,196,1992,Lower Secondary Level,East,Somewhat concerned,0.55041,256,12878,0.50944,0.58733
197,197,1992,Lower Secondary Level,East,Not concerned at all,0.16373,62,12878,0.13921,0.18636
198,198,1992,Upper Secondary Level,West,Very concerned,0.24716,1072,12878,0.23807,0.25525
199,199,1992,Upper Secondary Level,West,Somewhat concerned,0.60505,2729,12878,0.59205,0.62055
200,200,1992,Upper Secondary Level,West,Not concerned at all,0.14779,664,12878,0.14059,0.15512
201,201,1992,Upper Secondary Level,East,Very concerned,0.34863,779,12878,0.33745,0.36172
202,202,1992,Upper Secondary Level,East,Somewhat concerned,0.55757,1232,12878,0.54213,0.57217
203,203,1992,Upper Secondary Level,East,Not concerned at all,0.0938,189,12878,0.08655,0.10221
204,204,1992,Post-secondary Non-tertiary Level,West,Very concerned,0.21211,70,12878,0.17826,0.24957
205,205,1992,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.64134,202,12878,0.57174,0.69282
206,206,1992,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14655,42,12878,0.11245,0.18541
207,207,1992,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,40,12878,0.8113,1.24813
208,208,1992,First Stage of Tertiary Education,West,Very concerned,0.27181,136,12878,0.24419,0.29802
209,209,1992,First Stage of Tertiary Education,West,Somewhat concerned,0.61455,330,12878,0.58059,0.64972
210,210,1992,First Stage of Tertiary Education,West,Not concerned at all,0.11365,64,12878,0.09775,0.12876
211,211,1992,First Stage of Tertiary Education,East,Very concerned,0.42549,88,12878,0.37879,0.46909
212,212,1992,First Stage of Tertiary Education,East,Somewhat concerned,0.57451,121,12878,0.53045,0.62756
213,213,1992,Second Stage of Tertiary Education,West,Very concerned,0.15946,114,12878,0.14395,0.17402
214,214,1992,Second Stage of Tertiary Education,West,Somewhat concerned,0.68402,509,12878,0.65147,0.72357
215,215,1992,Second Stage of Tertiary Education,West,Not concerned at all,0.15652,111,12878,0.14243,0.16963
216,216,1992,Second Stage of Tertiary Education,East,Very concerned,0.45427,409,12878,0.43243,0.47745
217,217,1992,Second Stage of Tertiary Education,East,Somewhat concerned,0.49349,457,12878,0.46813,0.51503
218,218,1992,Second Stage of Tertiary Education,East,Not concerned at all,0.05224,46,12878,0.04375,0.06315
219,219,1993,Pre-primary Level,West,Somewhat concerned,1.0,82,12639,0.88273,1.1137
220,220,1993,Pre-primary Level,East,Somewhat concerned,1.0,43,12639,0.86408,1.11494
221,221,1993,Primary Level,West,Very concerned,0.31342,180,12639,0.27815,0.35863
222,222,1993,Primary Level,West,Somewhat concerned,0.52164,312,12639,0.47631,0.5686
223,223,1993,Primary Level,West,Not concerned at all,0.16494,91,12639,0.13298,0.20478
224,224,1993,Lower Secondary Level,West,Very concerned,0.40384,854,12639,0.3841,0.42321
225,225,1993,Lower Secondary Level,West,Somewhat concerned,0.50207,1155,12639,0.48073,0.52026
226,226,1993,Lower Secondary Level,West,Not concerned at all,0.09409,222,12639,0.08418,0.10521
227,227,1993,Lower Secondary Level,East,Very concerned,0.35258,147,12639,0.32327,0.38504
228,228,1993,Lower Secondary Level,East,Somewhat concerned,0.52601,229,12639,0.4876,0.57071
229,229,1993,Lower Secondary Level,East,Not concerned at all,0.12142,47,12639,0.10259,0.14236
230,230,1993,Upper Secondary Level,West,Very concerned,0.40837,1792,12639,0.39785,0.41958
231,231,1993,Upper Secondary Level,West,Somewhat concerned,0.54278,2437,12639,0.53077,0.55553
232,232,1993,Upper Secondary Level,West,Not concerned at all,0.04885,264,12639,0.04417,0.05329
233,233,1993,Upper Secondary Level,East,Very concerned,0.42376,894,12639,0.41081,0.43826
234,234,1993,Upper Secondary Level,East,Somewhat concerned,0.53224,1148,12639,0.5186,0.54985
235,235,1993,Upper Secondary Level,East,Not concerned at all,0.04399,90,12639,0.03905,0.04914
236,236,1993,Post-secondary Non-tertiary Level,West,Very concerned,0.41654,127,12639,0.35863,0.46748
237,237,1993,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.58346,171,12639,0.51828,0.64397
238,238,1993,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,43,12639,0.80977,1.26624
239,239,1993,First Stage of Tertiary Education,West,Very concerned,0.48821,229,12639,0.45823,0.52303
240,240,1993,First Stage of Tertiary Education,West,Somewhat concerned,0.51179,258,12639,0.47806,0.55194
241,241,1993,First Stage of Tertiary Education,East,Very concerned,0.4718,95,12639,0.42261,0.52491
242,242,1993,First Stage of Tertiary Education,East,Somewhat concerned,0.5282,122,12639,0.47549,0.57068
243,243,1993,Second Stage of Tertiary Education,West,Very concerned,0.35909,278,12639,0.33867,0.37989
244,244,1993,Second Stage of Tertiary Education,West,Somewhat concerned,0.59008,448,12639,0.56223,0.62609
245,245,1993,Second Stage of Tertiary Education,West,Not concerned at all,0.05083,37,12639,0.04171,0.06144
246,246,1993,Second Stage of Tertiary Education,East,Very concerned,0.46241,389,12639,0.43715,0.48503
247,247,1993,Second Stage of Tertiary Education,East,Somewhat concerned,0.53759,455,12639,0.51557,0.5631
248,248,1994,Pre-primary Level,West,Very concerned,0.23807,35,12436,0.19129,0.29615
249,249,1994,Pre-primary Level,West,Somewhat concerned,0.58803,87,12436,0.52683,0.65457
250,250,1994,Pre-primary Level,West,Not concerned at all,0.17391,32,12436,0.13925,0.21561
251,251,1994,Pre-primary Level,East,Somewhat concerned,1.0,52,12436,0.8904,1.11288
252,252,1994,Primary Level,West,Very concerned,0.32715,163,12436,0.29026,0.37068
253,253,1994,Primary Level,West,Somewhat concerned,0.54072,301,12436,0.48662,0.60896
254,254,1994,Primary Level,West,Not concerned at all,0.13213,75,12436,0.10135,0.16898
255,255,1994,Lower Secondary Level,West,Very concerned,0.38437,770,12436,0.36168,0.40389
256,256,1994,Lower Secondary Level,West,Somewhat concerned,0.52593,1100,12436,0.50651,0.54698
257,257,1994,Lower Secondary Level,West,Not concerned at all,0.08971,199,12436,0.07839,0.10171
258,258,1994,Lower Secondary Level,East,Very concerned,0.3245,132,12436,0.29659,0.35804
259,259,1994,Lower Secondary Level,East,Somewhat concerned,0.56634,230,12436,0.52234,0.6167
260,260,1994,Lower Secondary Level,East,Not concerned at all,0.10916,39,12436,0.0866,0.1293
261,261,1994,Upper Secondary Level,West,Very concerned,0.37927,1667,12436,0.3677,0.39059
262,262,1994,Upper Secondary Level,West,Somewhat concerned,0.55619,2499,12436,0.54229,0.56883
263,263,1994,Upper Secondary Level,West,Not concerned at all,0.06454,294,12436,0.05895,0.07063
264,264,1994,Upper Secondary Level,East,Very concerned,0.41376,847,12436,0.40074,0.42806
265,265,1994,Upper Secondary Level,East,Somewhat concerned,0.53019,1137,12436,0.51215,0.54994
266,266,1994,Upper Secondary Level,East,Not concerned at all,0.05605,102,12436,0.05038,0.06205
267,267,1994,Post-secondary Non-tertiary Level,West,Very concerned,0.35124,112,12436,0.31141,0.39463
268,268,1994,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.64876,185,12436,0.58215,0.72331
269,269,1994,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,40,12436,0.78432,1.23491
270,270,1994,First Stage of Tertiary Education,West,Very concerned,0.41188,196,12436,0.38106,0.44614
271,271,1994,First Stage of Tertiary Education,West,Somewhat concerned,0.58812,290,12436,0.5511,0.63654
272,272,1994,First Stage of Tertiary Education,East,Very concerned,0.38463,92,12436,0.34232,0.42691
273,273,1994,First Stage of Tertiary Education,East,Somewhat concerned,0.61537,133,12436,0.54978,0.6815
274,274,1994,Second Stage of Tertiary Education,West,Very concerned,0.31827,260,12436,0.29812,0.34024
275,275,1994,Second Stage of Tertiary Education,West,Somewhat concerned,0.61053,476,12436,0.57764,0.64702
276,276,1994,Second Stage of Tertiary Education,West,Not concerned at all,0.0712,56,12436,0.06164,0.08382
277,277,1994,Second Stage of Tertiary Education,East,Very concerned,0.45513,372,12436,0.4297,0.48674
278,278,1994,Second Stage of Tertiary Education,East,Somewhat concerned,0.54487,463,12436,0.51996,0.57291
279,279,1995,Pre-primary Level,West,Somewhat concerned,0.72112,109,12814,0.65827,0.79714
280,280,1995,Pre-primary Level,West,Not concerned at all,0.27888,54,12814,0.229,0.32805
281,281,1995,Pre-primary Level,East,Somewhat concerned,1.0,68,12814,0.88736,1.12317
282,282,1995,Primary Level,West,Very concerned,0.24711,128,12814,0.21907,0.28085
283,283,1995,Primary Level,West,Somewhat concerned,0.52216,271,12814,0.47327,0.57803
284,284,1995,Primary Level,West,Not concerned at all,0.23072,111,12814,0.18524,0.27062
285,285,1995,Lower Secondary Level,West,Very concerned,0.27963,560,12814,0.26099,0.3031
286,286,1995,Lower Secondary Level,West,Somewhat concerned,0.60362,1272,12814,0.57699,0.63223
287,287,1995,Lower Secondary Level,West,Not concerned at all,0.11675,257,12814,0.10432,0.12965
288,288,1995,Lower Secondary Level,East,Very concerned,0.21931,77,12814,0.19295,0.24582
