,Unnamed: 0,year,sampreg,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1989,West,male,Somewhat concerned,0.5657,2654,9525,0.55122,0.58075
32,32,1989,West,male,Not concerned at all,0.26788,1254,9525,0.25873,0.27822
33,33,1989,West,female,Very concerned,0.18379,838,9525,0.17656,0.19141
34,34,1989,West,female,Somewhat concerned,0.59785,2879,9525,0.58569,0.61205
35,35,1989,West,female,Not concerned at all,0.21836,1104,9525,0.20771,0.22889
36,36,1990,West,male,Very concerned,0.17457,789,13749,0.1661,0.18324
37,37,1990,West,male,Somewhat concerned,0.49445,2350,13749,0.48188,0.5068
38,38,1990,West,male,Not concerned at all,0.33098,1480,13749,0.32077,0.34264
39,39,1990,West,female,Very concerned,0.19864,897,13749,0.19154,0.2051
40,40,1990,West,female,Somewhat concerned,0.54867,2601,13749,0.53736,0.56139
41,41,1990,West,female,Not concerned at all,0.25269,1224,13749,0.24212,0.26309
42,42,1990,East,male,Very concerned,0.3614,784,13749,0.35237,0.37214
43,43,1990,East,male,Somewhat concerned,0.52404,1101,13749,0.51206,0.53773
44,44,1990,East,male,Not concerned at all,0.11456,216,13749,0.10808,0.12176
45,45,1990,East,female,Very concerned,0.34927,841,13749,0.34004,0.36146
46,46,1990,East,female,Somewhat concerned,0.5486,1260,13749,0.53602,0.56063
47,47,1990,East,female,Not concerned at all,0.10213,206,13749,0.09591,0.10913
48,48,1991,West,male,Very concerned,0.17494,773,13481,0.16782,0.18219
49,49,1991,West,male,Somewhat concerned,0.57949,2690,13481,0.56589,0.59659
50,50,1991,West,male,Not concerned at all,0.24557,1156,13481,0.23633,0.25413
51,51,1991,West,female,Very concerned,0.19849,895,13481,0.19169,0.20775
52,52,1991,West,female,Somewhat concerned,0.60268,2844,13481,0.59004,0.61706
53,53,1991,West,female,Not concerned at all,0.19883,1003,13481,0.19007,0.20787
54,54,1991,East,male,Very concerned,0.47231,935,13481,0.4556,0.48843
55,55,1991,East,male,Somewhat concerned,0.45191,898,13481,0.436,0.46822
56,56,1991,East,male,Not concerned at all,0.07578,138,13481,0.0686,0.08298
57,57,1991,East,female,Very concerned,0.4733,1036,13481,0.45907,0.488
58,58,1991,East,female,Somewhat concerned,0.46991,1014,13481,0.45599,0.48564
59,59,1991,East,female,Not concerned at all,0.05679,99,13481,0.04993,0.06294
60,60,1992,West,male,Very concerned,0.23765,1056,13194,0.22787,0.24772
61,61,1992,West,male,Somewhat concerned,0.60565,2714,13194,0.59004,0.62221
62,62,1992,West,male,Not concerned at all,0.1567,767,13194,0.14976,0.16494
63,63,1992,West,female,Very concerned,0.23946,1074,13194,0.23043,0.25009
64,64,1992,West,female,Somewhat concerned,0.60287,2843,13194,0.58861,0.61842
65,65,1992,West,female,Not concerned at all,0.15766,801,13194,0.14996,0.16686
66,66,1992,East,male,Very concerned,0.35814,669,13194,0.34413,0.37175
67,67,1992,East,male,Somewhat concerned,0.53557,1009,13194,0.51814,0.55318
68,68,1992,East,male,Not concerned at all,0.1063,193,13194,0.09818,0.11461
69,69,1992,East,female,Very concerned,0.36273,767,13194,0.34844,0.37542
70,70,1992,East,female,Somewhat concerned,0.54954,1149,13194,0.53404,0.5683
71,71,1992,East,female,Not concerned at all,0.08773,152,13194,0.07808,0.09638
72,72,1993,West,male,Very concerned,0.40631,1779,13018,0.39466,0.41847
73,73,1993,West,male,Somewhat concerned,0.53827,2420,13018,0.52539,0.54969
74,74,1993,West,male,Not concerned at all,0.05542,325,13018,0.05086,0.0607
75,75,1993,West,female,Very concerned,0.39142,1756,13018,0.37852,0.40365
76,76,1993,West,female,Somewhat concerned,0.53498,2542,13018,0.51997,0.5487
77,77,1993,West,female,Not concerned at all,0.0736,383,13018,0.06846,0.07918
78,78,1993,East,male,Very concerned,0.42183,752,13018,0.40536,0.43806
79,79,1993,East,male,Somewhat concerned,0.53314,977,13018,0.51131,0.55049
80,80,1993,East,male,Not concerned at all,0.04503,81,13018,0.03973,0.05162
81,81,1993,East,female,Very concerned,0.41194,817,13018,0.39699,0.42761
82,82,1993,East,female,Somewhat concerned,0.52956,1084,13018,0.51297,0.54703
83,83,1993,East,female,Not concerned at all,0.05851,102,13018,0.05254,0.06542
84,84,1994,West,male,Very concerned,0.37814,1640,12811,0.36618,0.39004
85,85,1994,West,male,Somewhat concerned,0.55428,2414,12811,0.54133,0.56672
86,86,1994,West,male,Not concerned at all,0.06757,341,12811,0.06152,0.07258
87,87,1994,West,female,Very concerned,0.36057,1624,12811,0.34987,0.36979
88,88,1994,West,female,Somewhat concerned,0.55748,2631,12811,0.54064,0.57084
89,89,1994,West,female,Not concerned at all,0.08196,397,12811,0.0748,0.08886
90,90,1994,East,male,Very concerned,0.40282,706,12811,0.38375,0.41886
91,91,1994,East,male,Somewhat concerned,0.54518,988,12811,0.5269,0.56405
92,92,1994,East,male,Not concerned at all,0.052,96,12811,0.0456,0.05841
93,93,1994,East,female,Very concerned,0.40204,797,12811,0.3865,0.41778
94,94,1994,East,female,Somewhat concerned,0.53988,1083,12811,0.52063,0.5585
95,95,1994,East,female,Not concerned at all,0.05808,94,12811,0.05025,0.06565
96,96,1995,West,male,Very concerned,0.24789,1141,13181,0.23573,0.25997
97,97,1995,West,male,Somewhat concerned,0.61759,2851,13181,0.60203,0.63563
98,98,1995,West,male,Not concerned at all,0.13452,624,13181,0.12584,0.1439
99,99,1995,West,female,Very concerned,0.2555,1215,13181,0.24428,0.26576
100,100,1995,West,female,Somewhat concerned,0.62884,3076,13181,0.61084,0.64821
101,101,1995,West,female,Not concerned at all,0.11567,605,13181,0.10748,0.12469
102,102,1995,East,male,Very concerned,0.26429,458,13181,0.25104,0.27724
103,103,1995,East,male,Somewhat concerned,0.63622,1122,13181,0.61442,0.65733
104,104,1995,East,male,Not concerned at all,0.09948,162,13181,0.09025,0.10913
105,105,1995,East,female,Very concerned,0.27782,534,13181,0.26187,0.29303
106,106,1995,East,female,Somewhat concerned,0.63248,1227,13181,0.60979,0.65421
107,107,1995,East,female,Not concerned at all,0.08969,166,13181,0.08284,0.09846
108,108,1996,West,male,Very concerned,0.46811,2011,13001,0.45444,0.48078
109,109,1996,West,male,Somewhat concerned,0.47148,2211,13001,0.45739,0.48825
110,110,1996,West,male,Not concerned at all,0.06041,295,13001,0.05431,0.06597
111,111,1996,West,female,Very concerned,0.42525,1879,13001,0.41228,0.43989
112,112,1996,West,female,Somewhat concerned,0.50648,2556,13001,0.48988,0.52335
113,113,1996,West,female,Not concerned at all,0.06828,372,13001,0.0625,0.07372
114,114,1996,East,male,Very concerned,0.4484,782,13001,0.43044,0.4669
115,115,1996,East,male,Somewhat concerned,0.50596,889,13001,0.48604,0.52869
116,116,1996,East,male,Not concerned at all,0.04564,81,13001,0.04,0.05188
117,117,1996,East,female,Very concerned,0.43162,809,13001,0.41219,0.45159
118,118,1996,East,female,Somewhat concerned,0.50329,994,13001,0.48148,0.52305
119,119,1996,East,female,Not concerned at all,0.0651,122,13001,0.06013,0.07181
120,120,1997,West,male,Very concerned,0.47378,2014,12780,0.46068,0.49026
121,121,1997,West,male,Somewhat concerned,0.47889,2202,12780,0.4655,0.49387
122,122,1997,West,male,Not concerned at all,0.04732,232,12780,0.04299,0.05189
123,123,1997,West,female,Very concerned,0.4784,2098,12780,0.46624,0.4933
124,124,1997,West,female,Somewhat concerned,0.47085,2326,12780,0.45577,0.48509
125,125,1997,West,female,Not concerned at all,0.05076,283,12780,0.04566,0.05546
126,126,1997,East,male,Very concerned,0.52799,889,12780,0.50738,0.55072
127,127,1997,East,male,Somewhat concerned,0.44381,806,12780,0.42664,0.4626
128,128,1997,East,male,Not concerned at all,0.0282,49,12780,0.02324,0.03246
129,129,1997,East,female,Very concerned,0.53482,1002,12780,0.51281,0.55287
130,130,1997,East,female,Somewhat concerned,0.4303,823,12780,0.41335,0.45128
131,131,1997,East,female,Not concerned at all,0.03488,56,12780,0.02822,0.042
132,132,1998,West,male,Very concerned,0.40847,1989,14186,0.3956,0.41917
133,133,1998,West,male,Somewhat concerned,0.52011,2622,14186,0.50651,0.53384
134,134,1998,West,male,Not concerned at all,0.07142,391,14186,0.06638,0.077
135,135,1998,West,female,Very concerned,0.4045,2073,14186,0.39271,0.4155
136,136,1998,West,female,Somewhat concerned,0.51831,2839,14186,0.50608,0.53004
137,137,1998,West,female,Not concerned at all,0.07718,417,14186,0.0711,0.08283
138,138,1998,East,male,Very concerned,0.51475,941,14186,0.49587,0.53461
139,139,1998,East,male,Somewhat concerned,0.44541,849,14186,0.429,0.46727
140,140,1998,East,male,Not concerned at all,0.03984,75,14186,0.03465,0.04542
141,141,1998,East,female,Very concerned,0.52345,1032,14186,0.50486,0.54561
142,142,1998,East,female,Somewhat concerned,0.4361,884,14186,0.41935,0.45342
143,143,1998,East,female,Not concerned at all,0.04045,74,14186,0.035,0.04604
144,144,1999,West,male,Very concerned,0.24843,1145,13640,0.23785,0.25706
145,145,1999,West,male,Somewhat concerned,0.63356,3064,13640,0.61673,0.64907
146,146,1999,West,male,Not concerned at all,0.11801,572,13640,0.11042,0.12652
147,147,1999,West,female,Very concerned,0.25411,1217,13640,0.24612,0.26586
148,148,1999,West,female,Somewhat concerned,0.64232,3311,13640,0.6251,0.65609
149,149,1999,West,female,Not concerned at all,0.10356,554,13640,0.09783,0.10978
150,150,1999,East,male,Very concerned,0.2783,515,13640,0.26427,0.29322
151,151,1999,East,male,Somewhat concerned,0.65119,1182,13640,0.62815,0.67943
152,152,1999,East,male,Not concerned at all,0.07051,121,13640,0.06296,0.08002
153,153,1999,East,female,Very concerned,0.31841,613,13640,0.3044,0.33396
154,154,1999,East,female,Somewhat concerned,0.61761,1216,13640,0.59382,0.63796
155,155,1999,East,female,Not concerned at all,0.06399,130,13640,0.05689,0.07128
156,156,2000,West,male,Very concerned,0.18645,1629,23894,0.18183,0.19277
157,157,2000,West,male,Somewhat concerned,0.60521,5294,23894,0.5969,0.61448
158,158,2000,West,male,Not concerned at all,0.20833,1796,23894,0.20253,0.21328
159,159,2000,West,female,Very concerned,0.1972,1805,23894,0.19246,0.20152
160,160,2000,West,female,Somewhat concerned,0.62701,5913,23894,0.61588,0.6362
161,161,2000,West,female,Not concerned at all,0.17579,1657,23894,0.17159,0.18045
162,162,2000,East,male,Very concerned,0.31165,872,23894,0.30189,0.32119
163,163,2000,East,male,Somewhat concerned,0.5703,1591,23894,0.557,0.58466
164,164,2000,East,male,Not concerned at all,0.11804,309,23894,0.11173,0.12549
165,165,2000,East,female,Very concerned,0.31851,949,23894,0.30879,0.32942
166,166,2000,East,female,Somewhat concerned,0.59084,1812,23894,0.57662,0.60832
167,167,2000,East,female,Not concerned at all,0.09065,267,23894,0.08463,0.09706
168,168,2001,West,male,Very concerned,0.16827,1308,21750,0.16237,0.17389
169,169,2001,West,male,Somewhat concerned,0.62214,4894,21750,0.61095,0.63156
170,170,2001,West,male,Not concerned at all,0.2096,1649,21750,0.20388,0.21636
171,171,2001,West,female,Very concerned,0.17292,1418,21750,0.1678,0.17884
172,172,2001,West,female,Somewhat concerned,0.62865,5392,21750,0.61954,0.63904
173,173,2001,West,female,Not concerned at all,0.19842,1691,21750,0.19226,0.20541
174,174,2001,East,male,Very concerned,0.34169,854,21750,0.32928,0.35338
175,175,2001,East,male,Somewhat concerned,0.54676,1476,21750,0.53055,0.56361
176,176,2001,East,male,Not concerned at all,0.11156,271,21750,0.1027,0.12064
177,177,2001,East,female,Very concerned,0.33299,924,21750,0.32089,0.343
178,178,2001,East,female,Somewhat concerned,0.5688,1608,21750,0.55067,0.58497
179,179,2001,East,female,Not concerned at all,0.09821,265,21750,0.09087,0.10525
180,180,2002,West,male,Very concerned,0.3125,2570,22901,0.30286,0.32168
181,181,2002,West,male,Somewhat concerned,0.58524,5013,22901,0.57227,0.59637
182,182,2002,West,male,Not concerned at all,0.10226,881,22901,0.09701,0.10811
183,183,2002,West,female,Very concerned,0.30457,2615,22901,0.29663,0.31472
184,184,2002,West,female,Somewhat concerned,0.58791,5438,22901,0.5754,0.60242
185,185,2002,West,female,Not concerned at all,0.10752,986,22901,0.10323,0.11266
186,186,2002,East,male,Very concerned,0.45652,1208,22901,0.43699,0.47427
187,187,2002,East,male,Somewhat concerned,0.49092,1271,22901,0.47282,0.5089
188,188,2002,East,male,Not concerned at all,0.05256,142,22901,0.04654,0.05904
189,189,2002,East,female,Very concerned,0.45257,1249,22901,0.43598,0.4689
190,190,2002,East,female,Somewhat concerned,0.4929,1391,22901,0.47585,0.5107
191,191,2002,East,female,Not concerned at all,0.05453,137,22901,0.04928,0.06149
192,192,2003,West,male,Very concerned,0.54796,4396,22067,0.53624,0.55996
193,193,2003,West,male,Somewhat concerned,0.39994,3270,22067,0.38683,0.41201
194,194,2003,West,male,Not concerned at all,0.05211,402,22067,0.04889,0.05644
195,195,2003,West,female,Very concerned,0.51204,4402,22067,0.49937,0.52183
196,196,2003,West,female,Somewhat concerned,0.43649,3822,22067,0.42581,0.44682
197,197,2003,West,female,Not concerned at all,0.05147,445,22067,0.0478,0.05492
198,198,2003,East,male,Very concerned,0.64082,1626,22067,0.61732,0.66736
199,199,2003,East,male,Somewhat concerned,0.33246,881,22067,0.31507,0.3485
200,200,2003,East,male,Not concerned at all,0.02672,69,22067,0.02279,0.03171
201,201,2003,East,female,Very concerned,0.61063,1701,22067,0.59263,0.63148
202,202,2003,East,female,Somewhat concerned,0.35592,976,22067,0.34085,0.37279
203,203,2003,East,female,Not concerned at all,0.03345,77,22067,0.02935,0.03879
204,204,2004,West,male,Very concerned,0.49136,3746,21496,0.47941,0.50607
205,205,2004,West,male,Somewhat concerned,0.44738,3596,21496,0.43659,0.46019
206,206,2004,West,male,Not concerned at all,0.06126,498,21496,0.05656,0.06532
207,207,2004,West,female,Very concerned,0.48439,3957,21496,0.47495,0.49655
208,208,2004,West,female,Somewhat concerned,0.45456,3972,21496,0.44139,0.46788
209,209,2004,West,female,Not concerned at all,0.06104,522,21496,0.05689,0.06461
210,210,2004,East,male,Very concerned,0.57603,1394,21496,0.5562,0.59832
211,211,2004,East,male,Somewhat concerned,0.38264,996,21496,0.36242,0.40168
212,212,2004,East,male,Not concerned at all,0.04134,107,21496,0.03605,0.04743
213,213,2004,East,female,Very concerned,0.55582,1492,21496,0.53647,0.57536
214,214,2004,East,female,Somewhat concerned,0.40048,1109,21496,0.38297,0.41845
215,215,2004,East,female,Not concerned at all,0.0437,107,21496,0.03891,0.04996
216,216,2005,West,male,Very concerned,0.54144,3958,20610,0.52548,0.5556
217,217,2005,West,male,Somewhat concerned,0.41107,3132,20610,0.39897,0.42283
218,218,2005,West,male,Not concerned at all,0.04749,357,20610,0.0438,0.05141
219,219,2005,West,female,Very concerned,0.52108,4124,20610,0.50963,0.53312
220,220,2005,West,female,Somewhat concerned,0.42622,3600,20610,0.41501,0.43668
221,221,2005,West,female,Not concerned at all,0.0527,420,20610,0.04933,0.05677
222,222,2005,East,male,Very concerned,0.60599,1453,20610,0.58169,0.62916
223,223,2005,East,male,Somewhat concerned,0.35493,871,20610,0.33473,0.37643
224,224,2005,East,male,Not concerned at all,0.03908,91,20610,0.03279,0.04414
225,225,2005,East,female,Very concerned,0.60106,1561,20610,0.57651,0.63205
226,226,2005,East,female,Somewhat concerned,0.3627,956,20610,0.34617,0.37733
227,227,2005,East,female,Not concerned at all,0.03624,87,20610,0.03123,0.04178
228,228,2006,West,male,Very concerned,0.43438,3364,21845,0.42294,0.44513
229,229,2006,West,male,Somewhat concerned,0.48701,3958,21845,0.47552,0.49961
230,230,2006,West,male,Not concerned at all,0.07861,582,21845,0.07395,0.08277
231,231,2006,West,female,Very concerned,0.43775,3699,21845,0.42668,0.4493
232,232,2006,West,female,Somewhat concerned,0.49582,4431,21845,0.48452,0.50746
233,233,2006,West,female,Not concerned at all,0.06642,561,21845,0.06148,0.07077
234,234,2006,East,male,Very concerned,0.47525,1198,21845,0.45471,0.49461
235,235,2006,East,male,Somewhat concerned,0.45395,1170,21845,0.43374,0.47383
236,236,2006,East,male,Not concerned at all,0.0708,150,21845,0.0633,0.07891
237,237,2006,East,female,Very concerned,0.48556,1302,21845,0.46502,0.5064
238,238,2006,East,female,Somewhat concerned,0.45991,1293,21845,0.43589,0.47856
239,239,2006,East,female,Not concerned at all,0.05452,137,21845,0.04797,0.06242
240,240,2007,West,male,Very concerned,0.22809,1577,20364,0.21976,0.23765
241,241,2007,West,male,Somewhat concerned,0.58459,4311,20364,0.56635,0.59801
242,242,2007,West,male,Not concerned at all,0.18732,1432,20364,0.1798,0.19439
243,243,2007,West,female,Very concerned,0.25987,1985,20364,0.25003,0.27084
244,244,2007,West,female,Somewhat concerned,0.59898,4862,20364,0.58442,0.61265
245,245,2007,West,female,Not concerned at all,0.14116,1217,20364,0.13529,0.14678
246,246,2007,East,male,Very concerned,0.26696,641,20364,0.25017,0.28568
247,247,2007,East,male,Somewhat concerned,0.59806,1440,20364,0.57083,0.62694
248,248,2007,East,male,Not concerned at all,0.13498,320,20364,0.11882,0.14993
249,249,2007,East,female,Very concerned,0.31207,764,20364,0.29499,0.33291
250,250,2007,East,female,Somewhat concerned,0.58936,1564,20364,0.56304,0.62015
251,251,2007,East,female,Not concerned at all,0.09857,251,20364,0.08819,0.10685
252,252,2008,West,male,Very concerned,0.23832,1602,19239,0.22809,0.24769
253,253,2008,West,male,Somewhat concerned,0.61261,4234,19239,0.59592,0.63129
254,254,2008,West,male,Not concerned at all,0.14906,1038,19239,0.14113,0.1571
255,255,2008,West,female,Very concerned,0.25861,1877,19239,0.24994,0.26681
256,256,2008,West,female,Somewhat concerned,0.61132,4742,19239,0.59735,0.62499
257,257,2008,West,female,Not concerned at all,0.13007,989,19239,0.12365,0.1363
258,258,2008,East,male,Very concerned,0.26947,598,19239,0.24931,0.28909
259,259,2008,East,male,Somewhat concerned,0.59394,1396,19239,0.56676,0.62148
260,260,2008,East,male,Not concerned at all,0.13659,307,19239,0.12485,0.15322
261,261,2008,East,female,Very concerned,0.29777,683,19239,0.27691,0.31843
262,262,2008,East,female,Somewhat concerned,0.59976,1512,19239,0.57536,0.62841
263,263,2008,East,female,Not concerned at all,0.10247,261,19239,0.09067,0.11323
264,264,2009,West,male,Very concerned,0.44586,2852,17951,0.43191,0.46119
265,265,2009,West,male,Somewhat concerned,0.48763,3134,17951,0.47158,0.50493
266,266,2009,West,male,Not concerned at all,0.06652,404,17951,0.0596,0.07293
267,267,2009,West,female,Very concerned,0.44424,3087,17951,0.43106,0.45818
268,268,2009,West,female,Somewhat concerned,0.50247,3576,17951,0.4891,0.52056
269,269,2009,West,female,Not concerned at all,0.05329,367,17951,0.0491,0.05774
270,270,2009,East,male,Very concerned,0.42861,941,17951,0.405,0.45713
271,271,2009,East,male,Somewhat concerned,0.4983,1088,17951,0.46618,0.52995
272,272,2009,East,male,Not concerned at all,0.07308,154,17951,0.06174,0.08664
273,273,2009,East,female,Very concerned,0.46863,1064,17951,0.43821,0.49464
274,274,2009,East,female,Somewhat concerned,0.46797,1160,17951,0.44292,0.49556
275,275,2009,East,female,Not concerned at all,0.0634,124,17951,0.0541,0.07615
276,276,2010,West,male,Very concerned,0.37278,3014,23882,0.3581,0.38991
277,277,2010,West,male,Somewhat concerned,0.54123,4580,23882,0.52232,0.55907
278,278,2010,West,male,Not concerned at all,0.08599,781,23882,0.07866,0.09387
279,279,2010,West,female,Very concerned,0.36133,3504,23882,0.34456,0.37525
280,280,2010,West,female,Somewhat concerned,0.56585,5797,23882,0.54724,0.58293
281,281,2010,West,female,Not concerned at all,0.07282,747,23882,0.06659,0.07727
282,282,2010,East,male,Very concerned,0.36239,865,23882,0.33213,0.3878
283,283,2010,East,male,Somewhat concerned,0.55372,1388,23882,0.51927,0.58713
284,284,2010,East,male,Not concerned at all,0.08389,250,23882,0.07294,0.09531
285,285,2010,East,female,Very concerned,0.36402,1031,23882,0.336,0.38996
286,286,2010,East,female,Somewhat concerned,0.56781,1675,23882,0.53844,0.59849
287,287,2010,East,female,Not concerned at all,0.06817,250,23882,0.05928,0.07895
288,288,2011,West,male,Very concerned,0.19922,2061,28093,0.18948,0.20767
289,289,2011,West,male,Somewhat concerned,0.60606,5849,28093,0.58941,0.62374
290,290,2011,West,male,Not concerned at all,0.19473,1972,28093,0.18528,0.2066
291,291,2011,West,female,Very concerned,0.21974,2614,28093,0.21072,0.22843
292,292,2011,West,female,Somewhat concerned,0.62439,7448,28093,0.60699,0.63773
293,293,2011,West,female,Not concerned at all,0.15587,1910,28093,0.14927,0.16409
294,294,2011,East,male,Very concerned,0.25595,661,28093,0.23273,0.27573
295,295,2011,East,male,Somewhat concerned,0.56634,1672,28093,0.53607,0.59562
296,296,2011,East,male,Not concerned at all,0.17771,513,28093,0.16022,0.19745
297,297,2011,East,female,Very concerned,0.24937,806,28093,0.22776,0.27323
298,298,2011,East,female,Somewhat concerned,0.62232,2125,28093,0.59481,0.64672
299,299,2011,East,female,Not concerned at all,0.12831,462,28093,0.11707,0.14269
300,300,2012,West,male,Very concerned,0.20951,2119,27506,0.20152,0.2185
301,301,2012,West,male,Somewhat concerned,0.61065,5867,27506,0.59417,0.62611
302,302,2012,West,male,Not concerned at all,0.17984,1710,27506,0.17129,0.18762
303,303,2012,West,female,Very concerned,0.2388,2733,27506,0.22888,0.24678
304,304,2012,West,female,Somewhat concerned,0.62431,7317,27506,0.60969,0.64023
305,305,2012,West,female,Not concerned at all,0.13689,1607,27506,0.13007,0.14349
306,306,2012,East,male,Very concerned,0.23589,667,27506,0.21575,0.25501
307,307,2012,East,male,Somewhat concerned,0.59813,1681,27506,0.56891,0.62924
308,308,2012,East,male,Not concerned at all,0.16598,461,27506,0.15013,0.18212
309,309,2012,East,female,Very concerned,0.24472,826,27506,0.22787,0.26129
310,310,2012,East,female,Somewhat concerned,0.61362,2063,27506,0.58682,0.64211
311,311,2012,East,female,Not concerned at all,0.14166,455,27506,0.13062,0.15707
312,312,2013,West,male,Very concerned,0.16886,1572,25578,0.16023,0.17703
313,313,2013,West,male,Somewhat concerned,0.62346,5518,25578,0.60822,0.6413
314,314,2013,West,male,Not concerned at all,0.20768,1885,25578,0.19715,0.21901
315,315,2013,West,female,Very concerned,0.19507,2092,25578,0.1867,0.20291
316,316,2013,West,female,Somewhat concerned,0.64436,6911,25578,0.62868,0.66216
317,317,2013,West,female,Not concerned at all,0.16056,1875,25578,0.15177,0.17038
318,318,2013,East,male,Very concerned,0.20033,504,25578,0.18171,0.22527
319,319,2013,East,male,Somewhat concerned,0.60177,1579,25578,0.57065,0.63562
320,320,2013,East,male,Not concerned at all,0.1979,528,25578,0.1812,0.22102
321,321,2013,East,female,Very concerned,0.21782,622,25578,0.1986,0.23571
322,322,2013,East,female,Somewhat concerned,0.63922,2001,25578,0.61223,0.67377
323,323,2013,East,female,Not concerned at all,0.14296,491,25578,0.12966,0.15583
324,324,2014,West,male,Very concerned,0.11305,1242,26918,0.10525,0.12043
325,325,2014,West,male,Somewhat concerned,0.57246,5541,26918,0.55588,0.59081
326,326,2014,West,male,Not concerned at all,0.31449,3058,26918,0.30377,0.32681
327,327,2014,West,female,Very concerned,0.13105,1560,26918,0.1255,0.13713
328,328,2014,West,female,Somewhat concerned,0.63619,7198,26918,0.62008,0.65136
329,329,2014,West,female,Not concerned at all,0.23275,2765,26918,0.22312,0.24219
330,330,2014,East,male,Very concerned,0.14221,339,26918,0.12763,0.16068
331,331,2014,East,male,Somewhat concerned,0.56469,1478,26918,0.53506,0.59689
332,332,2014,East,male,Not concerned at all,0.2931,718,26918,0.27133,0.31882
333,333,2014,East,female,Very concerned,0.14993,424,26918,0.13382,0.16539
334,334,2014,East,female,Somewhat concerned,0.64317,1926,26918,0.61426,0.67161
335,335,2014,East,female,Not concerned at all,0.2069,669,26918,0.18862,0.22232
336,336,2015,West,male,Very concerned,0.13841,1282,24844,0.13019,0.14652
337,337,2015,West,male,Somewhat concerned,0.5714,5179,24844,0.55312,0.58758
338,338,2015,West,male,Not concerned at all,0.29019,2537,24844,0.27972,0.30384
339,339,2015,West,female,Very concerned,0.16161,1718,24844,0.15253,0.16914
340,340,2015,West,female,Somewhat concerned,0.6131,6551,24844,0.59638,0.63118
341,341,2015,West,female,Not concerned at all,0.22528,2365,24844,0.21495,0.23672
342,342,2015,East,male,Very concerned,0.1479,328,24844,0.13081,0.16754
343,343,2015,East,male,Somewhat concerned,0.57891,1399,24844,0.54419,0.61524
344,344,2015,East,male,Not concerned at all,0.27319,653,24844,0.24671,0.29529
345,345,2015,East,female,Very concerned,0.15532,418,24844,0.13913,0.17066
346,346,2015,East,female,Somewhat concerned,0.62504,1793,24844,0.59381,0.65444
347,347,2015,East,female,Not concerned at all,0.21964,621,24844,0.20091,0.23705
348,348,2016,West,male,Very concerned,0.12297,1160,24030,0.11518,0.1322
349,349,2016,West,male,Somewhat concerned,0.55874,4885,24030,0.5408,0.57837
350,350,2016,West,male,Not concerned at all,0.31829,2691,24030,0.30396,0.33079
351,351,2016,West,female,Very concerned,0.16099,1647,24030,0.15275,0.17117
352,352,2016,West,female,Somewhat concerned,0.59862,6086,24030,0.57862,0.61846
353,353,2016,West,female,Not concerned at all,0.24039,2555,24030,0.23206,0.25022
