year,bula_h,plh0032,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,Schleswig-Holstein,Very concerned,0.19642,82,316,0.15255,0.24029
1987,Schleswig-Holstein,Somewhat concerned,0.45931,176,316,0.40427,0.51434
1987,Schleswig-Holstein,Not concerned at all,0.13931,58,316,0.10107,0.17755
1987,Hamburg,Very concerned,0.14622,37,223,0.09974,0.19269
1987,Hamburg,Somewhat concerned,0.60143,148,223,0.53702,0.66583
1987,Hamburg,Not concerned at all,0.14769,38,223,0.10102,0.19436
1987,Lower Saxony,Very concerned,0.18321,225,1088,0.16022,0.20621
1987,Lower Saxony,Somewhat concerned,0.49988,652,1088,0.47015,0.52960
1987,Lower Saxony,Not concerned at all,0.14588,211,1088,0.12489,0.16686
1987,Bremen,Very concerned,0.35163,38,87,0.25072,0.45255
1987,Bremen,Somewhat concerned,0.42322,49,87,0.31880,0.52764
1987,North Rhine-Westphalia,Very concerned,0.19827,645,2789,0.18347,0.21307
1987,North Rhine-Westphalia,Somewhat concerned,0.47512,1618,2789,0.45658,0.49365
1987,North Rhine-Westphalia,Not concerned at all,0.13963,526,2789,0.12676,0.15249
1987,Hesse,Very concerned,0.13306,158,1043,0.11243,0.15368
1987,Hesse,Somewhat concerned,0.50906,624,1043,0.47871,0.53942
1987,Hesse,Not concerned at all,0.19116,261,1043,0.16729,0.21504
1987,"Rhineland-Palatinate, Saarland",Very concerned,0.16756,154,754,0.14088,0.19424
1987,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52067,469,754,0.48498,0.55635
1987,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15402,131,754,0.12824,0.17981
1987,Baden-Wuerttemberg,Very concerned,0.16494,327,1948,0.14846,0.18143
1987,Baden-Wuerttemberg,Somewhat concerned,0.48612,1179,1948,0.46391,0.50832
1987,Baden-Wuerttemberg,Not concerned at all,0.15761,442,1948,0.14143,0.17380
1987,Bavaria,Very concerned,0.13338,253,1694,0.11718,0.14958
1987,Bavaria,Somewhat concerned,0.52412,1058,1694,0.50033,0.54791
1987,Bavaria,Not concerned at all,0.15942,383,1694,0.14198,0.17686
1987,Berlin,Very concerned,0.12756,61,354,0.09276,0.16236
1987,Berlin,Somewhat concerned,0.59287,237,354,0.54161,0.64412
1987,Berlin,Not concerned at all,0.12396,56,354,0.08958,0.15834
1988,Schleswig-Holstein,Very concerned,0.20784,81,322,0.16345,0.25223
1988,Schleswig-Holstein,Somewhat concerned,0.48731,190,322,0.43263,0.54199
1988,Schleswig-Holstein,Not concerned at all,0.10418,51,322,0.07076,0.13760
1988,Hamburg,Very concerned,0.25436,59,170,0.18870,0.32002
1988,Hamburg,Somewhat concerned,0.49009,111,170,0.41472,0.56545
1988,Lower Saxony,Very concerned,0.25904,305,1038,0.23237,0.28570
1988,Lower Saxony,Somewhat concerned,0.47929,602,1038,0.44888,0.50969
1988,Lower Saxony,Not concerned at all,0.10117,131,1038,0.08282,0.11952
1988,Bremen,Very concerned,0.28710,36,86,0.19093,0.38328
1988,Bremen,Somewhat concerned,0.44091,50,86,0.33536,0.54646
1988,North Rhine-Westphalia,Very concerned,0.26404,796,2669,0.24731,0.28077
1988,North Rhine-Westphalia,Somewhat concerned,0.45332,1490,2669,0.43443,0.47221
1988,North Rhine-Westphalia,Not concerned at all,0.10255,383,2669,0.09104,0.11406
1988,Hesse,Very concerned,0.19757,203,988,0.17272,0.22241
1988,Hesse,Somewhat concerned,0.46758,593,988,0.43645,0.49871
1988,Hesse,Not concerned at all,0.15127,192,988,0.12892,0.17362
1988,"Rhineland-Palatinate, Saarland",Very concerned,0.30205,252,730,0.26872,0.33538
1988,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47330,405,730,0.43705,0.50954
1988,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07657,73,730,0.05726,0.09587
1988,Baden-Wuerttemberg,Very concerned,0.19044,369,1876,0.17266,0.20821
1988,Baden-Wuerttemberg,Somewhat concerned,0.50951,1150,1876,0.48688,0.53214
1988,Baden-Wuerttemberg,Not concerned at all,0.11779,357,1876,0.10320,0.13238
1988,Bavaria,Very concerned,0.19105,367,1622,0.17191,0.21019
1988,Bavaria,Somewhat concerned,0.50505,993,1622,0.48072,0.52939
1988,Bavaria,Not concerned at all,0.12296,262,1622,0.10697,0.13894
1988,Berlin,Very concerned,0.19448,72,326,0.15145,0.23751
1988,Berlin,Somewhat concerned,0.52468,206,326,0.47038,0.57897
1988,Berlin,Not concerned at all,0.12998,48,326,0.09342,0.16654
1989,Schleswig-Holstein,Very concerned,0.14989,57,294,0.10901,0.19076
1989,Schleswig-Holstein,Somewhat concerned,0.41015,158,294,0.35383,0.46647
1989,Schleswig-Holstein,Not concerned at all,0.20805,79,294,0.16157,0.25453
1989,Hamburg,Very concerned,0.11660,33,191,0.07097,0.16224
1989,Hamburg,Somewhat concerned,0.52014,102,191,0.44910,0.59118
1989,Hamburg,Not concerned at all,0.24951,56,191,0.18798,0.31105
1989,Lower Saxony,Very concerned,0.15391,177,986,0.13138,0.17645
1989,Lower Saxony,Somewhat concerned,0.49415,585,986,0.46292,0.52537
1989,Lower Saxony,Not concerned at all,0.19791,224,986,0.17302,0.22279
1989,Bremen,Very concerned,0.19127,32,78,0.10342,0.27912
1989,Bremen,Somewhat concerned,0.38095,46,78,0.27248,0.48942
1989,North Rhine-Westphalia,Very concerned,0.17541,508,2582,0.16073,0.19008
1989,North Rhine-Westphalia,Somewhat concerned,0.47962,1475,2582,0.46035,0.49890
1989,North Rhine-Westphalia,Not concerned at all,0.16523,599,2582,0.15090,0.17956
1989,Hesse,Very concerned,0.11062,132,985,0.09102,0.13022
1989,Hesse,Somewhat concerned,0.46741,574,985,0.43624,0.49859
1989,Hesse,Not concerned at all,0.25047,279,985,0.22340,0.27755
1989,"Rhineland-Palatinate, Saarland",Very concerned,0.17466,141,688,0.14627,0.20305
1989,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49465,406,688,0.45726,0.53203
1989,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18681,141,688,0.15766,0.21595
1989,Baden-Wuerttemberg,Very concerned,0.11110,247,1788,0.09653,0.12567
1989,Baden-Wuerttemberg,Somewhat concerned,0.48567,1065,1788,0.46249,0.50884
1989,Baden-Wuerttemberg,Not concerned at all,0.20998,476,1788,0.19110,0.22887
1989,Bavaria,Very concerned,0.12440,244,1583,0.10814,0.14066
1989,Bavaria,Somewhat concerned,0.49072,942,1583,0.46608,0.51535
1989,Bavaria,Not concerned at all,0.20765,397,1583,0.18766,0.22764
1989,Berlin,Very concerned,0.15476,63,322,0.11519,0.19433
1989,Berlin,Somewhat concerned,0.48044,180,322,0.42578,0.53509
1989,Berlin,Not concerned at all,0.22075,79,322,0.17538,0.26612
1990,Schleswig-Holstein,Very concerned,0.13506,46,276,0.09467,0.17546
1990,Schleswig-Holstein,Somewhat concerned,0.36466,134,276,0.30777,0.42155
1990,Schleswig-Holstein,Not concerned at all,0.28521,96,276,0.23185,0.33858
1990,Hamburg,Somewhat concerned,0.48709,92,137,0.40308,0.57110
1990,Hamburg,Not concerned at all,0.25713,45,137,0.18367,0.33058
1990,Lower Saxony,Very concerned,0.16791,187,964,0.14431,0.19152
1990,Lower Saxony,Somewhat concerned,0.44850,529,964,0.41708,0.47991
1990,Lower Saxony,Not concerned at all,0.22616,248,964,0.19974,0.25258
1990,Bremen,Somewhat concerned,0.31368,36,75,0.20796,0.41939
1990,Bremen,Not concerned at all,0.33467,39,75,0.22716,0.44219
1990,North Rhine-Westphalia,Very concerned,0.15947,499,2531,0.14521,0.17374
1990,North Rhine-Westphalia,Somewhat concerned,0.42094,1297,2531,0.40171,0.44018
1990,North Rhine-Westphalia,Not concerned at all,0.23294,735,2531,0.21647,0.24941
1990,Hesse,Very concerned,0.13719,141,974,0.11557,0.15880
1990,Hesse,Somewhat concerned,0.42551,528,974,0.39444,0.45657
1990,Hesse,Not concerned at all,0.26833,305,974,0.24049,0.29617
1990,"Rhineland-Palatinate, Saarland",Very concerned,0.16398,128,667,0.13586,0.19210
1990,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45051,357,667,0.41272,0.48829
1990,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23186,182,667,0.19981,0.26391
1990,Baden-Wuerttemberg,Very concerned,0.13729,267,1774,0.12127,0.15331
1990,Baden-Wuerttemberg,Somewhat concerned,0.43753,967,1774,0.41444,0.46062
1990,Baden-Wuerttemberg,Not concerned at all,0.22960,540,1774,0.21002,0.24917
1990,Bavaria,Very concerned,0.16371,305,1569,0.14539,0.18202
1990,Bavaria,Somewhat concerned,0.42567,835,1569,0.40119,0.45014
1990,Bavaria,Not concerned at all,0.23348,429,1569,0.21254,0.25442
1990,Berlin,Very concerned,0.21141,189,616,0.17914,0.24368
1990,Berlin,Somewhat concerned,0.42700,311,616,0.38791,0.46609
1990,Berlin,Not concerned at all,0.17071,116,616,0.14097,0.20044
1990,Brandenburg,Very concerned,0.31097,309,728,0.27732,0.34462
1990,Brandenburg,Somewhat concerned,0.37356,352,728,0.33839,0.40872
1990,Brandenburg,Not concerned at all,0.08569,67,728,0.06534,0.10604
1990,Mecklenburg-Western Pomerania,Very concerned,0.24900,164,507,0.21132,0.28668
1990,Mecklenburg-Western Pomerania,Somewhat concerned,0.44572,285,507,0.40241,0.48902
1990,Mecklenburg-Western Pomerania,Not concerned at all,0.09114,58,507,0.06606,0.11621
1990,Saxony,Very concerned,0.25422,448,1327,0.23078,0.27765
1990,Saxony,Somewhat concerned,0.43284,741,1327,0.40617,0.45951
1990,Saxony,Not concerned at all,0.09233,138,1327,0.07674,0.10791
1990,Saxony-Anhalt,Very concerned,0.27296,295,805,0.24217,0.30376
1990,Saxony-Anhalt,Somewhat concerned,0.44881,446,805,0.41443,0.48319
1990,Saxony-Anhalt,Not concerned at all,0.07067,64,805,0.05295,0.08838
1990,Thuringa,Very concerned,0.27702,278,744,0.24484,0.30920
1990,Thuringa,Somewhat concerned,0.41727,402,744,0.38181,0.45273
1990,Thuringa,Not concerned at all,0.07675,64,744,0.05761,0.09589
1991,Schleswig-Holstein,Very concerned,0.12575,50,293,0.08772,0.16378
1991,Schleswig-Holstein,Somewhat concerned,0.42363,161,293,0.36695,0.48031
1991,Schleswig-Holstein,Not concerned at all,0.22348,82,293,0.17570,0.27126
1991,Hamburg,Somewhat concerned,0.60379,105,105,0.50979,0.69779
1991,Lower Saxony,Very concerned,0.18224,200,965,0.15787,0.20661
1991,Lower Saxony,Somewhat concerned,0.47902,558,965,0.44748,0.51055
1991,Lower Saxony,Not concerned at all,0.17564,207,965,0.15162,0.19967
1991,Bremen,Very concerned,0.27839,31,75,0.17627,0.38051
1991,Bremen,Somewhat concerned,0.37592,44,75,0.26556,0.48628
1991,North Rhine-Westphalia,Very concerned,0.15730,466,2525,0.14310,0.17151
1991,North Rhine-Westphalia,Somewhat concerned,0.48748,1482,2525,0.46797,0.50698
1991,North Rhine-Westphalia,Not concerned at all,0.17002,577,2525,0.15536,0.18467
1991,Hesse,Very concerned,0.15022,160,958,0.12759,0.17286
1991,Hesse,Somewhat concerned,0.46697,568,958,0.43536,0.49857
1991,Hesse,Not concerned at all,0.20873,230,958,0.18298,0.23447
1991,"Rhineland-Palatinate, Saarland",Very concerned,0.15400,119,664,0.12652,0.18147
1991,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51159,414,664,0.47354,0.54964
1991,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16812,131,664,0.13965,0.19659
1991,Baden-Wuerttemberg,Very concerned,0.12488,261,1780,0.10952,0.14024
1991,Baden-Wuerttemberg,Somewhat concerned,0.48871,1057,1780,0.46548,0.51194
1991,Baden-Wuerttemberg,Not concerned at all,0.18978,462,1780,0.17156,0.20800
1991,Bavaria,Very concerned,0.14405,271,1590,0.12679,0.16132
1991,Bavaria,Somewhat concerned,0.48636,960,1590,0.46179,0.51094
1991,Bavaria,Not concerned at all,0.18937,359,1590,0.17011,0.20864
1991,Berlin,Very concerned,0.30480,229,598,0.26787,0.34172
1991,Berlin,Somewhat concerned,0.43507,295,598,0.39530,0.47484
1991,Berlin,Not concerned at all,0.09280,74,598,0.06952,0.11607
1991,Brandenburg,Very concerned,0.39717,347,677,0.36028,0.43406
1991,Brandenburg,Somewhat concerned,0.35200,291,677,0.31600,0.38800
1991,Brandenburg,Not concerned at all,0.05476,39,677,0.03761,0.07191
1991,Mecklenburg-Western Pomerania,Very concerned,0.37715,209,440,0.33181,0.42248
1991,Mecklenburg-Western Pomerania,Somewhat concerned,0.35164,231,440,0.30697,0.39630
1991,Saxony,Very concerned,0.37569,579,1225,0.34856,0.40282
1991,Saxony,Somewhat concerned,0.38702,579,1225,0.35973,0.41430
1991,Saxony,Not concerned at all,0.04875,67,1225,0.03668,0.06081
1991,Saxony-Anhalt,Very concerned,0.34505,349,789,0.31186,0.37824
1991,Saxony-Anhalt,Somewhat concerned,0.40637,385,789,0.37208,0.44066
1991,Saxony-Anhalt,Not concerned at all,0.06908,55,789,0.05138,0.08679
1991,Thuringa,Very concerned,0.38062,340,695,0.34450,0.41675
1991,Thuringa,Somewhat concerned,0.36025,316,695,0.32453,0.39597
1991,Thuringa,Not concerned at all,0.05150,39,695,0.03506,0.06794
1992,Schleswig-Holstein,Very concerned,0.14954,53,269,0.10684,0.19223
1992,Schleswig-Holstein,Somewhat concerned,0.43702,145,269,0.37764,0.49641
1992,Schleswig-Holstein,Not concerned at all,0.18496,71,269,0.13848,0.23145
1992,Hamburg,Very concerned,0.19238,34,123,0.12243,0.26232
1992,Hamburg,Somewhat concerned,0.50843,89,123,0.41972,0.59715
1992,Lower Saxony,Very concerned,0.20012,236,960,0.17480,0.22545
1992,Lower Saxony,Somewhat concerned,0.50735,587,960,0.47570,0.53899
1992,Lower Saxony,Not concerned at all,0.11595,137,960,0.09568,0.13621
1992,Bremen,Very concerned,0.32945,37,82,0.22709,0.43181
1992,Bremen,Somewhat concerned,0.41023,45,82,0.30311,0.51735
1992,North Rhine-Westphalia,Very concerned,0.19833,570,2503,0.18271,0.21396
1992,North Rhine-Westphalia,Somewhat concerned,0.48782,1502,2503,0.46823,0.50741
1992,North Rhine-Westphalia,Not concerned at all,0.12469,431,2503,0.11175,0.13764
1992,Hesse,Very concerned,0.16349,180,944,0.13988,0.18709
1992,Hesse,Somewhat concerned,0.50263,574,944,0.47072,0.53454
1992,Hesse,Not concerned at all,0.17063,190,944,0.14662,0.19464
1992,"Rhineland-Palatinate, Saarland",Very concerned,0.20431,172,655,0.17341,0.23521
1992,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48670,383,655,0.44840,0.52501
1992,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14018,100,655,0.11357,0.16679
1992,Baden-Wuerttemberg,Very concerned,0.16914,357,1744,0.15154,0.18674
1992,Baden-Wuerttemberg,Somewhat concerned,0.51031,1056,1744,0.48684,0.53378
1992,Baden-Wuerttemberg,Not concerned at all,0.12248,331,1744,0.10709,0.13787
1992,Bavaria,Very concerned,0.21392,399,1623,0.19396,0.23388
1992,Bavaria,Somewhat concerned,0.49593,992,1623,0.47160,0.52026
1992,Bavaria,Not concerned at all,0.10823,232,1623,0.09311,0.12335
1992,Berlin,Very concerned,0.30588,215,589,0.26864,0.34313
1992,Berlin,Somewhat concerned,0.43091,305,589,0.39088,0.47094
1992,Berlin,Not concerned at all,0.09728,69,589,0.07333,0.12124
1992,Brandenburg,Very concerned,0.27125,223,657,0.23723,0.30528
1992,Brandenburg,Somewhat concerned,0.46345,378,657,0.42529,0.50161
1992,Brandenburg,Not concerned at all,0.07585,56,657,0.05559,0.09612
1992,Mecklenburg-Western Pomerania,Very concerned,0.27155,145,412,0.22855,0.31455
1992,Mecklenburg-Western Pomerania,Somewhat concerned,0.44219,232,412,0.39418,0.49021
1992,Mecklenburg-Western Pomerania,Not concerned at all,0.07343,35,412,0.04821,0.09865
1992,Saxony,Very concerned,0.29613,430,1150,0.26973,0.32253
1992,Saxony,Somewhat concerned,0.43353,627,1150,0.40488,0.46219
1992,Saxony,Not concerned at all,0.07633,93,1150,0.06097,0.09168
1992,Saxony-Anhalt,Very concerned,0.23759,237,764,0.20739,0.26779
1992,Saxony-Anhalt,Somewhat concerned,0.49997,446,764,0.46449,0.53545
1992,Saxony-Anhalt,Not concerned at all,0.09527,81,764,0.07444,0.11611
1992,Thuringa,Very concerned,0.33050,278,681,0.29514,0.36586
1992,Thuringa,Somewhat concerned,0.40308,354,681,0.36622,0.43995
1992,Thuringa,Not concerned at all,0.05660,49,681,0.03923,0.07397
1993,Schleswig-Holstein,Very concerned,0.29898,101,261,0.24333,0.35463
1993,Schleswig-Holstein,Somewhat concerned,0.44250,160,261,0.38213,0.50288
1993,Hamburg,Very concerned,0.30761,50,132,0.22858,0.38664
1993,Hamburg,Somewhat concerned,0.52155,82,132,0.43600,0.60709
1993,Lower Saxony,Very concerned,0.33361,385,975,0.30400,0.36323
1993,Lower Saxony,Somewhat concerned,0.42619,520,975,0.39513,0.45724
1993,Lower Saxony,Not concerned at all,0.06317,70,975,0.04789,0.07845
1993,Bremen,Very concerned,0.42290,41,84,0.31662,0.52918
1993,Bremen,Somewhat concerned,0.39512,43,84,0.28995,0.50030
1993,North Rhine-Westphalia,Very concerned,0.33076,1000,2488,0.31227,0.34925
1993,North Rhine-Westphalia,Somewhat concerned,0.43890,1325,2488,0.41939,0.45840
1993,North Rhine-Westphalia,Not concerned at all,0.03964,163,2488,0.03197,0.04731
1993,Hesse,Very concerned,0.32002,341,924,0.28992,0.35011
1993,Hesse,Somewhat concerned,0.43864,487,924,0.40663,0.47066
1993,Hesse,Not concerned at all,0.07725,96,924,0.06003,0.09448
1993,"Rhineland-Palatinate, Saarland",Very concerned,0.35405,277,637,0.31688,0.39121
1993,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41661,312,637,0.37830,0.45493
1993,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05969,48,637,0.04128,0.07810
1993,Baden-Wuerttemberg,Very concerned,0.31866,623,1765,0.29692,0.34041
1993,Baden-Wuerttemberg,Somewhat concerned,0.42593,963,1765,0.40285,0.44901
1993,Baden-Wuerttemberg,Not concerned at all,0.05698,179,1765,0.04617,0.06780
1993,Bavaria,Very concerned,0.31455,594,1601,0.29180,0.33731
1993,Bavaria,Somewhat concerned,0.46945,924,1601,0.44500,0.49390
1993,Bavaria,Not concerned at all,0.03792,83,1601,0.02856,0.04728
1993,Berlin,Very concerned,0.36659,255,571,0.32703,0.40615
1993,Berlin,Somewhat concerned,0.38910,274,571,0.34907,0.42912
1993,Berlin,Not concerned at all,0.06982,42,571,0.04890,0.09075
1993,Brandenburg,Very concerned,0.31086,230,609,0.27407,0.34765
1993,Brandenburg,Somewhat concerned,0.48512,379,609,0.44540,0.52485
1993,Mecklenburg-Western Pomerania,Very concerned,0.30611,149,380,0.25971,0.35251
1993,Mecklenburg-Western Pomerania,Somewhat concerned,0.43085,231,380,0.38100,0.48071
1993,Saxony,Very concerned,0.35083,482,1114,0.32280,0.37887
1993,Saxony,Somewhat concerned,0.41423,569,1114,0.38529,0.44317
1993,Saxony,Not concerned at all,0.05173,63,1114,0.03872,0.06474
1993,Saxony-Anhalt,Very concerned,0.29279,268,736,0.25989,0.32569
1993,Saxony-Anhalt,Somewhat concerned,0.49001,426,736,0.45387,0.52615
1993,Saxony-Anhalt,Not concerned at all,0.04606,42,736,0.03091,0.06121
1993,Thuringa,Very concerned,0.38158,308,636,0.34380,0.41936
1993,Thuringa,Somewhat concerned,0.38432,328,636,0.34649,0.42216
1994,Schleswig-Holstein,Very concerned,0.25327,83,284,0.20260,0.30394
1994,Schleswig-Holstein,Somewhat concerned,0.44411,160,284,0.38622,0.50199
1994,Schleswig-Holstein,Not concerned at all,0.10817,41,284,0.07199,0.14436
1994,Hamburg,Very concerned,0.33216,49,130,0.25088,0.41344
1994,Hamburg,Somewhat concerned,0.46242,81,130,0.37638,0.54846
1994,Lower Saxony,Very concerned,0.30160,347,959,0.27254,0.33066
1994,Lower Saxony,Somewhat concerned,0.45757,548,959,0.42602,0.48912
1994,Lower Saxony,Not concerned at all,0.05964,64,959,0.04464,0.07464
1994,Bremen,Very concerned,0.41331,42,79,0.30403,0.52260
1994,Bremen,Somewhat concerned,0.39923,37,79,0.29055,0.50792
1994,North Rhine-Westphalia,Very concerned,0.31139,946,2441,0.29301,0.32976
1994,North Rhine-Westphalia,Somewhat concerned,0.45099,1326,2441,0.43125,0.47073
1994,North Rhine-Westphalia,Not concerned at all,0.04888,169,2441,0.04033,0.05744
1994,Hesse,Very concerned,0.30623,321,914,0.27633,0.33613
1994,Hesse,Somewhat concerned,0.45598,502,914,0.42367,0.48829
1994,Hesse,Not concerned at all,0.08467,91,914,0.06661,0.10273
1994,"Rhineland-Palatinate, Saarland",Very concerned,0.31825,250,601,0.28098,0.35552
