,Unnamed: 0,year,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1985,Lower Saxony,Not concerned at all,0.09112,99,10856,0.07903,0.1027
38,38,1985,Bremen,Very concerned,0.45567,51,10856,0.39172,0.5276
39,39,1985,Bremen,Somewhat concerned,0.54433,48,10856,0.47842,0.60573
40,40,1985,North Rhine-Westphalia,Very concerned,0.32549,921,10856,0.31515,0.33601
41,41,1985,North Rhine-Westphalia,Somewhat concerned,0.55506,1596,10856,0.5403,0.56729
42,42,1985,North Rhine-Westphalia,Not concerned at all,0.11944,397,10856,0.11197,0.12709
43,43,1985,Hesse,Very concerned,0.27562,289,10856,0.25655,0.29477
44,44,1985,Hesse,Somewhat concerned,0.56258,621,10856,0.52917,0.58922
45,45,1985,Hesse,Not concerned at all,0.1618,212,10856,0.14252,0.18162
46,46,1985,"Rhineland-Palatinate, Saarland",Very concerned,0.33832,249,10856,0.32462,0.35076
47,47,1985,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53176,410,10856,0.51091,0.55124
48,48,1985,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12992,106,10856,0.11415,0.14231
49,49,1985,Baden-Wuerttemberg,Very concerned,0.27492,541,10856,0.26271,0.29184
50,50,1985,Baden-Wuerttemberg,Somewhat concerned,0.56938,1099,10856,0.54969,0.59028
51,51,1985,Baden-Wuerttemberg,Not concerned at all,0.1557,384,10856,0.14032,0.16959
52,52,1985,Bavaria,Very concerned,0.27338,491,10856,0.26316,0.2842
53,53,1985,Bavaria,Somewhat concerned,0.59028,1097,10856,0.57302,0.60728
54,54,1985,Bavaria,Not concerned at all,0.13634,272,10856,0.12633,0.1456
55,55,1985,Berlin,Very concerned,0.25271,98,10856,0.22343,0.28226
56,56,1985,Berlin,Somewhat concerned,0.60615,215,10856,0.56033,0.65087
57,57,1985,Berlin,Not concerned at all,0.14113,51,10856,0.11247,0.16939
58,58,1986,Schleswig-Holstein,Very concerned,0.26394,79,10377,0.24058,0.28199
59,59,1986,Schleswig-Holstein,Somewhat concerned,0.52859,172,10377,0.48813,0.56442
60,60,1986,Schleswig-Holstein,Not concerned at all,0.20747,69,10377,0.18489,0.23303
61,61,1986,Hamburg,Very concerned,0.16578,51,10377,0.13583,0.20365
62,62,1986,Hamburg,Somewhat concerned,0.57271,141,10377,0.52385,0.62867
63,63,1986,Hamburg,Not concerned at all,0.26151,60,10377,0.21977,0.30837
64,64,1986,Lower Saxony,Very concerned,0.22334,244,10377,0.21178,0.23717
65,65,1986,Lower Saxony,Somewhat concerned,0.55428,605,10377,0.53371,0.57452
66,66,1986,Lower Saxony,Not concerned at all,0.22238,246,10377,0.20905,0.24078
67,67,1986,Bremen,Somewhat concerned,1.0,51,10377,0.8296,1.16153
68,68,1986,North Rhine-Westphalia,Very concerned,0.2093,596,10377,0.19845,0.22029
69,69,1986,North Rhine-Westphalia,Somewhat concerned,0.58608,1604,10377,0.57186,0.60098
70,70,1986,North Rhine-Westphalia,Not concerned at all,0.20462,621,10377,0.19415,0.21536
71,71,1986,Hesse,Very concerned,0.14195,144,10377,0.1257,0.15416
72,72,1986,Hesse,Somewhat concerned,0.57009,610,10377,0.53307,0.60469
73,73,1986,Hesse,Not concerned at all,0.28796,279,10377,0.26983,0.30895
74,74,1986,"Rhineland-Palatinate, Saarland",Very concerned,0.24485,178,10377,0.23062,0.25871
75,75,1986,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57593,441,10377,0.5502,0.5994
76,76,1986,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17922,143,10377,0.16078,0.19493
77,77,1986,Baden-Wuerttemberg,Very concerned,0.15421,307,10377,0.14397,0.16747
78,78,1986,Baden-Wuerttemberg,Somewhat concerned,0.58392,1115,10377,0.56086,0.60592
79,79,1986,Baden-Wuerttemberg,Not concerned at all,0.26187,541,10377,0.24358,0.27862
80,80,1986,Bavaria,Very concerned,0.17502,282,10377,0.16473,0.18597
81,81,1986,Bavaria,Somewhat concerned,0.58292,1037,10377,0.56569,0.59991
82,82,1986,Bavaria,Not concerned at all,0.24206,412,10377,0.22961,0.25344
83,83,1986,Berlin,Very concerned,0.12129,51,10377,0.10025,0.13967
84,84,1986,Berlin,Somewhat concerned,0.59033,208,10377,0.54014,0.63743
85,85,1986,Berlin,Not concerned at all,0.28838,90,10377,0.25216,0.32521
86,86,1987,Schleswig-Holstein,Very concerned,0.24701,82,10296,0.22399,0.26811
87,87,1987,Schleswig-Holstein,Somewhat concerned,0.57785,176,10296,0.53822,0.62078
88,88,1987,Schleswig-Holstein,Not concerned at all,0.17514,58,10296,0.14922,0.19935
89,89,1987,Hamburg,Very concerned,0.16334,37,10296,0.13041,0.19612
90,90,1987,Hamburg,Somewhat concerned,0.6717,148,10296,0.61524,0.72805
91,91,1987,Hamburg,Not concerned at all,0.16496,38,10296,0.11726,0.21107
92,92,1987,Lower Saxony,Very concerned,0.22101,225,10296,0.20995,0.23525
93,93,1987,Lower Saxony,Somewhat concerned,0.60306,652,10296,0.579,0.62591
94,94,1987,Lower Saxony,Not concerned at all,0.17593,211,10296,0.16246,0.18948
95,95,1987,Bremen,Very concerned,0.45339,38,10296,0.37344,0.53043
96,96,1987,Bremen,Somewhat concerned,0.54661,49,10296,0.45997,0.62647
97,97,1987,North Rhine-Westphalia,Very concerned,0.24391,645,10296,0.23213,0.25396
98,98,1987,North Rhine-Westphalia,Somewhat concerned,0.58434,1618,10296,0.56489,0.59967
99,99,1987,North Rhine-Westphalia,Not concerned at all,0.17175,526,10296,0.16226,0.18262
100,100,1987,Hesse,Very concerned,0.15967,158,10296,0.14031,0.17304
101,101,1987,Hesse,Somewhat concerned,0.61077,624,10296,0.57404,0.6397
102,102,1987,Hesse,Not concerned at all,0.22956,261,10296,0.20772,0.25336
103,103,1987,"Rhineland-Palatinate, Saarland",Very concerned,0.19893,154,10296,0.18558,0.21569
104,104,1987,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61819,469,10296,0.59116,0.64334
105,105,1987,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18289,131,10296,0.16714,0.19899
106,106,1987,Baden-Wuerttemberg,Very concerned,0.20395,327,10296,0.19061,0.2186
107,107,1987,Baden-Wuerttemberg,Somewhat concerned,0.60112,1179,10296,0.57515,0.62157
108,108,1987,Baden-Wuerttemberg,Not concerned at all,0.19493,442,10296,0.17931,0.20954
109,109,1987,Bavaria,Very concerned,0.16325,253,10296,0.15329,0.17195
110,110,1987,Bavaria,Somewhat concerned,0.6416,1058,10296,0.62721,0.6636
111,111,1987,Bavaria,Not concerned at all,0.19515,383,10296,0.18065,0.20872
112,112,1987,Berlin,Very concerned,0.15106,61,10296,0.11899,0.18063
113,113,1987,Berlin,Somewhat concerned,0.70214,237,10296,0.65113,0.75363
114,114,1987,Berlin,Not concerned at all,0.14681,56,10296,0.11734,0.17327
115,115,1988,Schleswig-Holstein,Very concerned,0.26003,81,9827,0.23387,0.28297
116,116,1988,Schleswig-Holstein,Somewhat concerned,0.60963,190,9827,0.57186,0.65714
117,117,1988,Schleswig-Holstein,Not concerned at all,0.13034,51,9827,0.1076,0.15514
118,118,1988,Hamburg,Very concerned,0.34167,59,9827,0.29588,0.39622
119,119,1988,Hamburg,Somewhat concerned,0.65833,111,9827,0.57201,0.73873
120,120,1988,Lower Saxony,Very concerned,0.3087,305,9827,0.29085,0.32319
121,121,1988,Lower Saxony,Somewhat concerned,0.57085,602,9827,0.54896,0.59653
122,122,1988,Lower Saxony,Not concerned at all,0.12045,131,9827,0.10622,0.13367
123,123,1988,Bremen,Very concerned,0.39448,36,9827,0.31825,0.46585
124,124,1988,Bremen,Somewhat concerned,0.60552,50,9827,0.53074,0.69536
125,125,1988,North Rhine-Westphalia,Very concerned,0.322,796,9827,0.31048,0.33363
126,126,1988,North Rhine-Westphalia,Somewhat concerned,0.55285,1490,9827,0.53437,0.57195
127,127,1988,North Rhine-Westphalia,Not concerned at all,0.12515,383,9827,0.11591,0.13412
128,128,1988,Hesse,Very concerned,0.24202,203,9827,0.2242,0.26319
129,129,1988,Hesse,Somewhat concerned,0.57274,593,9827,0.53934,0.60593
130,130,1988,Hesse,Not concerned at all,0.18524,192,9827,0.1632,0.20757
131,131,1988,"Rhineland-Palatinate, Saarland",Very concerned,0.35453,252,9827,0.33562,0.37282
132,132,1988,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5556,405,9827,0.52632,0.58647
133,133,1988,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08987,73,9827,0.07792,0.10574
134,134,1988,Baden-Wuerttemberg,Very concerned,0.2328,369,9827,0.21771,0.24953
135,135,1988,Baden-Wuerttemberg,Somewhat concerned,0.62312,1150,9827,0.59663,0.64863
136,136,1988,Baden-Wuerttemberg,Not concerned at all,0.14409,357,9827,0.13038,0.15765
137,137,1988,Bavaria,Very concerned,0.23319,367,9827,0.22145,0.24525
138,138,1988,Bavaria,Somewhat concerned,0.61667,993,9827,0.59989,0.63944
139,139,1988,Bavaria,Not concerned at all,0.15014,262,9827,0.13979,0.16262
140,140,1988,Berlin,Very concerned,0.22912,72,9827,0.19564,0.26517
141,141,1988,Berlin,Somewhat concerned,0.61788,206,9827,0.5597,0.66962
142,142,1988,Berlin,Not concerned at all,0.15299,48,9827,0.12272,0.18723
143,143,1989,Schleswig-Holstein,Very concerned,0.19513,57,9497,0.17196,0.21779
144,144,1989,Schleswig-Holstein,Somewhat concerned,0.534,158,9497,0.4883,0.57038
145,145,1989,Schleswig-Holstein,Not concerned at all,0.27087,79,9497,0.2407,0.30136
146,146,1989,Hamburg,Very concerned,0.13145,33,9497,0.09683,0.1644
147,147,1989,Hamburg,Somewhat concerned,0.58698,102,9497,0.51666,0.64535
148,148,1989,Hamburg,Not concerned at all,0.28157,56,9497,0.22784,0.33583
149,149,1989,Lower Saxony,Very concerned,0.182,177,9497,0.16443,0.19677
150,150,1989,Lower Saxony,Somewhat concerned,0.58397,585,9497,0.56134,0.60537
151,151,1989,Lower Saxony,Not concerned at all,0.23404,224,9497,0.21644,0.25274
152,152,1989,Bremen,Very concerned,0.3342,32,9497,0.26939,0.41247
153,153,1989,Bremen,Somewhat concerned,0.6658,46,9497,0.58999,0.73705
154,154,1989,North Rhine-Westphalia,Very concerned,0.21381,508,9497,0.20392,0.22314
155,155,1989,North Rhine-Westphalia,Somewhat concerned,0.58465,1475,9497,0.56729,0.60244
156,156,1989,North Rhine-Westphalia,Not concerned at all,0.20154,599,9497,0.18998,0.21379
157,157,1989,Hesse,Very concerned,0.13347,132,9497,0.11339,0.15052
158,158,1989,Hesse,Somewhat concerned,0.56416,574,9497,0.53367,0.59821
159,159,1989,Hesse,Not concerned at all,0.30237,279,9497,0.27651,0.32643
160,160,1989,"Rhineland-Palatinate, Saarland",Very concerned,0.20401,141,9497,0.19027,0.22377
161,161,1989,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57782,406,9497,0.55053,0.60535
162,162,1989,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21817,141,9497,0.1986,0.2367
163,163,1989,Baden-Wuerttemberg,Very concerned,0.13772,247,9497,0.12552,0.15157
164,164,1989,Baden-Wuerttemberg,Somewhat concerned,0.60202,1065,9497,0.57603,0.62628
165,165,1989,Baden-Wuerttemberg,Not concerned at all,0.26026,476,9497,0.2411,0.28108
166,166,1989,Bavaria,Very concerned,0.15112,244,9497,0.1402,0.16415
167,167,1989,Bavaria,Somewhat concerned,0.59645,942,9497,0.57694,0.62114
168,168,1989,Bavaria,Not concerned at all,0.25243,397,9497,0.23923,0.26624
169,169,1989,Berlin,Very concerned,0.18081,63,9497,0.14981,0.20963
170,170,1989,Berlin,Somewhat concerned,0.56127,180,9497,0.51337,0.61718
171,171,1989,Berlin,Not concerned at all,0.25792,79,9497,0.22432,0.29416
172,172,1990,Schleswig-Holstein,Very concerned,0.17207,46,13694,0.15125,0.19646
173,173,1990,Schleswig-Holstein,Somewhat concerned,0.46448,134,13694,0.41984,0.50466
174,174,1990,Schleswig-Holstein,Not concerned at all,0.36345,96,13694,0.33063,0.39459
175,175,1990,Hamburg,Somewhat concerned,0.65456,92,13694,0.57527,0.72574
176,176,1990,Hamburg,Not concerned at all,0.34544,45,13694,0.29752,0.39612
177,177,1990,Lower Saxony,Very concerned,0.19944,187,13694,0.18666,0.21308
178,178,1990,Lower Saxony,Somewhat concerned,0.53217,529,13694,0.50635,0.56007
179,179,1990,Lower Saxony,Not concerned at all,0.26839,248,13694,0.25329,0.28452
180,180,1990,Bremen,Somewhat concerned,0.4839,36,13694,0.43284,0.55203
181,181,1990,Bremen,Not concerned at all,0.5161,39,13694,0.42762,0.60856
182,182,1990,North Rhine-Westphalia,Very concerned,0.19604,499,13694,0.18473,0.20572
183,183,1990,North Rhine-Westphalia,Somewhat concerned,0.51743,1297,13694,0.50137,0.53788
184,184,1990,North Rhine-Westphalia,Not concerned at all,0.28652,735,13694,0.27373,0.30067
185,185,1990,Hesse,Very concerned,0.1651,141,13694,0.14918,0.17976
186,186,1990,Hesse,Somewhat concerned,0.512,528,13694,0.48053,0.54518
187,187,1990,Hesse,Not concerned at all,0.32291,305,13694,0.29782,0.35016
188,188,1990,"Rhineland-Palatinate, Saarland",Very concerned,0.19346,128,13694,0.17627,0.20815
189,189,1990,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53249,357,13694,0.50696,0.56365
190,190,1990,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27406,182,13694,0.25264,0.29726
191,191,1990,Baden-Wuerttemberg,Very concerned,0.17065,267,13694,0.15682,0.18492
192,192,1990,Baden-Wuerttemberg,Somewhat concerned,0.5439,967,13694,0.52039,0.57055
193,193,1990,Baden-Wuerttemberg,Not concerned at all,0.28545,540,13694,0.26533,0.30482
194,194,1990,Bavaria,Very concerned,0.1989,305,13694,0.1881,0.21075
195,195,1990,Bavaria,Somewhat concerned,0.51734,835,13694,0.49928,0.53849
196,196,1990,Bavaria,Not concerned at all,0.28376,429,13694,0.26539,0.29913
197,197,1990,Berlin,Very concerned,0.26129,189,13694,0.24047,0.2818
198,198,1990,Berlin,Somewhat concerned,0.52775,311,13694,0.48701,0.56406
199,199,1990,Berlin,Not concerned at all,0.21096,116,13694,0.18422,0.23516
200,200,1990,Brandenburg,Very concerned,0.40374,309,13694,0.38722,0.42096
201,201,1990,Brandenburg,Somewhat concerned,0.485,352,13694,0.4621,0.50794
202,202,1990,Brandenburg,Not concerned at all,0.11126,67,13694,0.09836,0.12518
203,203,1990,Mecklenburg-Western Pomerania,Very concerned,0.31685,164,13694,0.29767,0.33973
204,204,1990,Mecklenburg-Western Pomerania,Somewhat concerned,0.56717,285,13694,0.54039,0.60189
205,205,1990,Mecklenburg-Western Pomerania,Not concerned at all,0.11597,58,13694,0.09964,0.13065
206,206,1990,Saxony,Very concerned,0.32618,448,13694,0.3147,0.3379
207,207,1990,Saxony,Somewhat concerned,0.55536,741,13694,0.5379,0.56975
208,208,1990,Saxony,Not concerned at all,0.11846,138,13694,0.11036,0.12729
209,209,1990,Saxony-Anhalt,Very concerned,0.34446,295,13694,0.32132,0.36603
210,210,1990,Saxony-Anhalt,Somewhat concerned,0.56636,446,13694,0.53995,0.59084
211,211,1990,Saxony-Anhalt,Not concerned at all,0.08918,64,13694,0.07712,0.10395
212,212,1990,Thuringa,Very concerned,0.35928,278,13694,0.33964,0.3777
213,213,1990,Thuringa,Somewhat concerned,0.54118,402,13694,0.51847,0.56166
214,214,1990,Thuringa,Not concerned at all,0.09954,64,13694,0.08843,0.11188
215,215,1991,Schleswig-Holstein,Very concerned,0.16273,50,13379,0.13859,0.18313
216,216,1991,Schleswig-Holstein,Somewhat concerned,0.54811,161,13379,0.50577,0.59732
217,217,1991,Schleswig-Holstein,Not concerned at all,0.28917,82,13379,0.26273,0.31591
218,218,1991,Hamburg,Somewhat concerned,1.0,105,13379,0.88316,1.1501
219,219,1991,Lower Saxony,Very concerned,0.21788,200,13379,0.20277,0.23145
220,220,1991,Lower Saxony,Somewhat concerned,0.57231,558,13379,0.54624,0.59813
221,221,1991,Lower Saxony,Not concerned at all,0.20981,207,13379,0.19331,0.22798
222,222,1991,Bremen,Very concerned,0.42531,31,13379,0.34589,0.51359
223,223,1991,Bremen,Somewhat concerned,0.57469,44,13379,0.49736,0.65558
224,224,1991,North Rhine-Westphalia,Very concerned,0.19303,466,13379,0.18273,0.20573
225,225,1991,North Rhine-Westphalia,Somewhat concerned,0.59829,1482,13379,0.58172,0.61981
226,226,1991,North Rhine-Westphalia,Not concerned at all,0.20867,577,13379,0.1966,0.21854
227,227,1991,Hesse,Very concerned,0.18182,160,13379,0.1619,0.19918
228,228,1991,Hesse,Somewhat concerned,0.5654,568,13379,0.53138,0.60402
229,229,1991,Hesse,Not concerned at all,0.25279,230,13379,0.23399,0.27422
230,230,1991,"Rhineland-Palatinate, Saarland",Very concerned,0.18479,119,13379,0.16604,0.20641
231,231,1991,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61348,414,13379,0.58061,0.64756
232,232,1991,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20172,131,13379,0.18434,0.22005
233,233,1991,Baden-Wuerttemberg,Very concerned,0.15544,261,13379,0.14264,0.16979
234,234,1991,Baden-Wuerttemberg,Somewhat concerned,0.60824,1057,13379,0.57403,0.63299
235,235,1991,Baden-Wuerttemberg,Not concerned at all,0.23632,462,13379,0.21682,0.25361
236,236,1991,Bavaria,Very concerned,0.17574,271,13379,0.1617,0.18926
237,237,1991,Bavaria,Somewhat concerned,0.59327,960,13379,0.5743,0.61671
238,238,1991,Bavaria,Not concerned at all,0.231,359,13379,0.21705,0.24487
239,239,1991,Berlin,Very concerned,0.36604,229,13379,0.33862,0.39844
240,240,1991,Berlin,Somewhat concerned,0.52253,295,13379,0.48924,0.55836
241,241,1991,Berlin,Not concerned at all,0.11143,74,13379,0.09157,0.13541
242,242,1991,Brandenburg,Very concerned,0.49403,347,13379,0.471,0.52064
243,243,1991,Brandenburg,Somewhat concerned,0.43786,291,13379,0.41628,0.46064
244,244,1991,Brandenburg,Not concerned at all,0.06811,39,13379,0.05558,0.08014
245,245,1991,Mecklenburg-Western Pomerania,Very concerned,0.51752,209,13379,0.48346,0.54966
246,246,1991,Mecklenburg-Western Pomerania,Somewhat concerned,0.48248,231,13379,0.45562,0.51605
247,247,1991,Saxony,Very concerned,0.46299,579,13379,0.44675,0.48336
248,248,1991,Saxony,Somewhat concerned,0.47693,579,13379,0.45948,0.49514
249,249,1991,Saxony,Not concerned at all,0.06007,67,13379,0.05406,0.06779
250,250,1991,Saxony-Anhalt,Very concerned,0.42053,349,13379,0.3968,0.44431
251,251,1991,Saxony-Anhalt,Somewhat concerned,0.49527,385,13379,0.46583,0.52813
252,252,1991,Saxony-Anhalt,Not concerned at all,0.0842,55,13379,0.06994,0.09874
253,253,1991,Thuringa,Very concerned,0.48037,340,13379,0.44679,0.51242
254,254,1991,Thuringa,Somewhat concerned,0.45463,316,13379,0.43154,0.48141
255,255,1991,Thuringa,Not concerned at all,0.065,39,13379,0.05436,0.07828
256,256,1992,Schleswig-Holstein,Very concerned,0.19383,53,13156,0.16782,0.21337
257,257,1992,Schleswig-Holstein,Somewhat concerned,0.56642,145,13156,0.52386,0.60602
258,258,1992,Schleswig-Holstein,Not concerned at all,0.23975,71,13156,0.21072,0.2719
259,259,1992,Hamburg,Very concerned,0.27465,34,13156,0.22504,0.33071
260,260,1992,Hamburg,Somewhat concerned,0.72535,89,13156,0.63201,0.82506
261,261,1992,Lower Saxony,Very concerned,0.24311,236,13156,0.22517,0.26236
262,262,1992,Lower Saxony,Somewhat concerned,0.61609,587,13156,0.58747,0.64293
263,263,1992,Lower Saxony,Not concerned at all,0.1408,137,13156,0.12697,0.15587
264,264,1992,Bremen,Very concerned,0.44454,37,13156,0.3784,0.51769
265,265,1992,Bremen,Somewhat concerned,0.55546,45,13156,0.49983,0.62098
266,266,1992,North Rhine-Westphalia,Very concerned,0.24454,570,13156,0.23188,0.25763
267,267,1992,North Rhine-Westphalia,Somewhat concerned,0.60157,1502,13156,0.58168,0.6206
268,268,1992,North Rhine-Westphalia,Not concerned at all,0.15389,431,13156,0.14375,0.16378
269,269,1992,Hesse,Very concerned,0.19536,180,13156,0.17684,0.21859
270,270,1992,Hesse,Somewhat concerned,0.60069,574,13156,0.56487,0.63716
271,271,1992,Hesse,Not concerned at all,0.20396,190,13156,0.17896,0.22962
272,272,1992,"Rhineland-Palatinate, Saarland",Very concerned,0.24585,172,13156,0.22103,0.2699
273,273,1992,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58543,383,13156,0.55751,0.61536
274,274,1992,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16872,100,13156,0.15146,0.18787
275,275,1992,Baden-Wuerttemberg,Very concerned,0.21082,357,13156,0.19418,0.22803
276,276,1992,Baden-Wuerttemberg,Somewhat concerned,0.6363,1056,13156,0.60464,0.66408
277,277,1992,Baden-Wuerttemberg,Not concerned at all,0.15288,331,13156,0.13827,0.16956
278,278,1992,Bavaria,Very concerned,0.26149,399,13156,0.24741,0.27415
279,279,1992,Bavaria,Somewhat concerned,0.60617,992,13156,0.58233,0.63517
280,280,1992,Bavaria,Not concerned at all,0.13235,232,13156,0.1219,0.14404
281,281,1992,Berlin,Very concerned,0.3667,215,13156,0.3335,0.39744
282,282,1992,Berlin,Somewhat concerned,0.51665,305,13156,0.48429,0.55219
283,283,1992,Berlin,Not concerned at all,0.11665,69,13156,0.09502,0.13792
284,284,1992,Brandenburg,Very concerned,0.33464,223,13156,0.31242,0.35443
285,285,1992,Brandenburg,Somewhat concerned,0.57177,378,13156,0.54194,0.60073
286,286,1992,Brandenburg,Not concerned at all,0.09359,56,13156,0.07993,0.1063
287,287,1992,Mecklenburg-Western Pomerania,Very concerned,0.34501,145,13156,0.31789,0.37242
288,288,1992,Mecklenburg-Western Pomerania,Somewhat concerned,0.56171,232,13156,0.52669,0.59498
289,289,1992,Mecklenburg-Western Pomerania,Not concerned at all,0.09328,35,13156,0.07557,0.11056
290,290,1992,Saxony,Very concerned,0.36743,430,13156,0.34917,0.38652
291,291,1992,Saxony,Somewhat concerned,0.53786,627,13156,0.51548,0.55783
292,292,1992,Saxony,Not concerned at all,0.09471,93,13156,0.0853,0.10497
293,293,1992,Saxony-Anhalt,Very concerned,0.28527,237,13156,0.26281,0.30822
294,294,1992,Saxony-Anhalt,Somewhat concerned,0.60033,446,13156,0.56583,0.63485
295,295,1992,Saxony-Anhalt,Not concerned at all,0.1144,81,13156,0.10064,0.13045
296,296,1992,Thuringa,Very concerned,0.41828,278,13156,0.3936,0.44735
297,297,1992,Thuringa,Somewhat concerned,0.5101,354,13156,0.47994,0.5417
298,298,1992,Thuringa,Not concerned at all,0.07162,49,13156,0.06014,0.08291
299,299,1993,Schleswig-Holstein,Very concerned,0.40325,101,12913,0.3565,0.44212
300,300,1993,Schleswig-Holstein,Somewhat concerned,0.59675,160,12913,0.54848,0.64373
301,301,1993,Hamburg,Very concerned,0.37102,50,12913,0.30326,0.4364
302,302,1993,Hamburg,Somewhat concerned,0.62898,82,12913,0.55041,0.70995
303,303,1993,Lower Saxony,Very concerned,0.4053,385,12913,0.38189,0.4276
304,304,1993,Lower Saxony,Somewhat concerned,0.51797,520,12913,0.49147,0.54624
305,305,1993,Lower Saxony,Not concerned at all,0.07673,70,12913,0.06732,0.09095
306,306,1993,Bremen,Very concerned,0.51656,41,12913,0.43293,0.60561
307,307,1993,Bremen,Somewhat concerned,0.48344,43,12913,0.42595,0.54331
308,308,1993,North Rhine-Westphalia,Very concerned,0.40865,1000,12913,0.39385,0.42342
309,309,1993,North Rhine-Westphalia,Somewhat concerned,0.5423,1325,12913,0.52591,0.5632
310,310,1993,North Rhine-Westphalia,Not concerned at all,0.04905,163,12913,0.0435,0.0553
311,311,1993,Hesse,Very concerned,0.38289,341,12913,0.35775,0.41437
312,312,1993,Hesse,Somewhat concerned,0.52466,487,12913,0.4943,0.56078
313,313,1993,Hesse,Not concerned at all,0.09245,96,12913,0.07429,0.11063
314,314,1993,"Rhineland-Palatinate, Saarland",Very concerned,0.42645,277,12913,0.39916,0.45085
315,315,1993,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50186,312,12913,0.46765,0.53419
316,316,1993,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07169,48,12913,0.06165,0.08426
