,Unnamed: 0,year,age_gr,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1984,46-65 y.,1st Quintile,Somewhat concerned,0.46153,239,12006,0.41973,0.50433
32,32,1984,46-65 y.,1st Quintile,Not concerned at all,0.12626,83,12006,0.1029,0.1471
33,33,1984,46-65 y.,2nd Quintile,Very concerned,0.36765,228,12006,0.34484,0.38466
34,34,1984,46-65 y.,2nd Quintile,Somewhat concerned,0.52774,339,12006,0.50009,0.55335
35,35,1984,46-65 y.,2nd Quintile,Not concerned at all,0.10461,86,12006,0.08535,0.12231
36,36,1984,46-65 y.,3rd Quintile,Very concerned,0.35357,240,12006,0.33183,0.3759
37,37,1984,46-65 y.,3rd Quintile,Somewhat concerned,0.53744,367,12006,0.51122,0.56282
38,38,1984,46-65 y.,3rd Quintile,Not concerned at all,0.10899,98,12006,0.09405,0.12273
39,39,1984,46-65 y.,4th Quintile,Very concerned,0.34379,246,12006,0.3277,0.35898
40,40,1984,46-65 y.,4th Quintile,Somewhat concerned,0.57014,425,12006,0.54836,0.593
41,41,1984,46-65 y.,4th Quintile,Not concerned at all,0.08608,83,12006,0.07349,0.09711
42,42,1984,46-65 y.,5th Quintile,Very concerned,0.34774,284,12006,0.3347,0.36
43,43,1984,46-65 y.,5th Quintile,Somewhat concerned,0.54412,475,12006,0.52846,0.56054
44,44,1984,46-65 y.,5th Quintile,Not concerned at all,0.10814,104,12006,0.09636,0.1183
45,45,1984,66 and older,1st Quintile,Very concerned,0.26568,96,12006,0.25296,0.27729
46,46,1984,66 and older,1st Quintile,Somewhat concerned,0.44722,153,12006,0.433,0.46171
47,47,1984,66 and older,1st Quintile,Not concerned at all,0.28709,101,12006,0.27296,0.3028
48,48,1984,66 and older,2nd Quintile,Very concerned,0.30316,83,12006,0.28911,0.31856
49,49,1984,66 and older,2nd Quintile,Somewhat concerned,0.49289,134,12006,0.47375,0.51437
50,50,1984,66 and older,2nd Quintile,Not concerned at all,0.20395,49,12006,0.19256,0.21532
51,51,1984,66 and older,3rd Quintile,Very concerned,0.23732,58,12006,0.226,0.24948
52,52,1984,66 and older,3rd Quintile,Somewhat concerned,0.51624,126,12006,0.49103,0.53741
53,53,1984,66 and older,3rd Quintile,Not concerned at all,0.24645,53,12006,0.23462,0.26256
54,54,1984,66 and older,4th Quintile,Very concerned,0.22085,44,12006,0.20717,0.23795
55,55,1984,66 and older,4th Quintile,Somewhat concerned,0.54451,112,12006,0.51963,0.57072
56,56,1984,66 and older,4th Quintile,Not concerned at all,0.23464,49,12006,0.21554,0.25543
57,57,1984,66 and older,5th Quintile,Very concerned,0.24981,51,12006,0.22987,0.26975
58,58,1984,66 and older,5th Quintile,Somewhat concerned,0.54963,103,12006,0.52257,0.57514
59,59,1984,66 and older,5th Quintile,Not concerned at all,0.20056,39,12006,0.18464,0.2166
60,60,1985,17-29 y.,1st Quintile,Very concerned,0.32321,226,10833,0.29653,0.34925
61,61,1985,17-29 y.,1st Quintile,Somewhat concerned,0.54088,406,10833,0.49993,0.57793
62,62,1985,17-29 y.,1st Quintile,Not concerned at all,0.13591,134,10833,0.11435,0.15758
63,63,1985,17-29 y.,2nd Quintile,Very concerned,0.29169,156,10833,0.26497,0.31538
64,64,1985,17-29 y.,2nd Quintile,Somewhat concerned,0.5693,326,10833,0.53744,0.60438
65,65,1985,17-29 y.,2nd Quintile,Not concerned at all,0.13901,102,10833,0.11894,0.16369
66,66,1985,17-29 y.,3rd Quintile,Very concerned,0.25709,169,10833,0.23655,0.2761
67,67,1985,17-29 y.,3rd Quintile,Somewhat concerned,0.57117,358,10833,0.54081,0.60207
68,68,1985,17-29 y.,3rd Quintile,Not concerned at all,0.17174,115,10833,0.15135,0.19086
69,69,1985,17-29 y.,4th Quintile,Very concerned,0.26016,159,10833,0.23874,0.27972
70,70,1985,17-29 y.,4th Quintile,Somewhat concerned,0.63887,382,10833,0.60945,0.66509
71,71,1985,17-29 y.,4th Quintile,Not concerned at all,0.10096,79,10833,0.0864,0.11648
72,72,1985,17-29 y.,5th Quintile,Very concerned,0.27734,130,10833,0.26191,0.29508
73,73,1985,17-29 y.,5th Quintile,Somewhat concerned,0.56803,272,10833,0.54193,0.59547
74,74,1985,17-29 y.,5th Quintile,Not concerned at all,0.15463,84,10833,0.13804,0.17043
75,75,1985,30-45 y.,1st Quintile,Very concerned,0.34185,212,10833,0.31252,0.37521
76,76,1985,30-45 y.,1st Quintile,Somewhat concerned,0.55147,350,10833,0.51401,0.59317
77,77,1985,30-45 y.,1st Quintile,Not concerned at all,0.10668,112,10833,0.08811,0.1268
78,78,1985,30-45 y.,2nd Quintile,Very concerned,0.36715,242,10833,0.34423,0.38891
79,79,1985,30-45 y.,2nd Quintile,Somewhat concerned,0.54713,400,10833,0.51754,0.58277
80,80,1985,30-45 y.,2nd Quintile,Not concerned at all,0.08571,91,10833,0.07037,0.10137
81,81,1985,30-45 y.,3rd Quintile,Very concerned,0.33781,201,10833,0.31475,0.36211
82,82,1985,30-45 y.,3rd Quintile,Somewhat concerned,0.56007,360,10833,0.53202,0.59288
83,83,1985,30-45 y.,3rd Quintile,Not concerned at all,0.10212,81,10833,0.08639,0.11792
84,84,1985,30-45 y.,4th Quintile,Very concerned,0.31306,208,10833,0.29156,0.33877
85,85,1985,30-45 y.,4th Quintile,Somewhat concerned,0.59475,380,10833,0.57184,0.62706
86,86,1985,30-45 y.,4th Quintile,Not concerned at all,0.09219,81,10833,0.07637,0.11069
87,87,1985,30-45 y.,5th Quintile,Very concerned,0.27774,205,10833,0.26396,0.2933
88,88,1985,30-45 y.,5th Quintile,Somewhat concerned,0.61774,438,10833,0.59336,0.63984
89,89,1985,30-45 y.,5th Quintile,Not concerned at all,0.10452,83,10833,0.0936,0.11801
90,90,1985,46-65 y.,1st Quintile,Very concerned,0.35837,172,10833,0.32949,0.38902
91,91,1985,46-65 y.,1st Quintile,Somewhat concerned,0.53388,278,10833,0.49546,0.57403
92,92,1985,46-65 y.,1st Quintile,Not concerned at all,0.10774,72,10833,0.08565,0.13335
93,93,1985,46-65 y.,2nd Quintile,Very concerned,0.40779,204,10833,0.38841,0.42649
94,94,1985,46-65 y.,2nd Quintile,Somewhat concerned,0.50325,280,10833,0.47083,0.52851
95,95,1985,46-65 y.,2nd Quintile,Not concerned at all,0.08897,76,10833,0.07099,0.11053
96,96,1985,46-65 y.,3rd Quintile,Very concerned,0.32984,210,10833,0.30946,0.34787
97,97,1985,46-65 y.,3rd Quintile,Somewhat concerned,0.58835,379,10833,0.56414,0.61169
98,98,1985,46-65 y.,3rd Quintile,Not concerned at all,0.08181,80,10833,0.06817,0.09506
99,99,1985,46-65 y.,4th Quintile,Very concerned,0.37918,249,10833,0.36412,0.39462
100,100,1985,46-65 y.,4th Quintile,Somewhat concerned,0.51098,370,10833,0.49042,0.5378
101,101,1985,46-65 y.,4th Quintile,Not concerned at all,0.10984,96,10833,0.0948,0.12318
102,102,1985,46-65 y.,5th Quintile,Very concerned,0.29671,228,10833,0.27923,0.30955
103,103,1985,46-65 y.,5th Quintile,Somewhat concerned,0.60799,464,10833,0.58742,0.62648
104,104,1985,46-65 y.,5th Quintile,Not concerned at all,0.0953,82,10833,0.0844,0.1053
105,105,1985,66 and older,1st Quintile,Very concerned,0.22882,56,10833,0.21435,0.24375
106,106,1985,66 and older,1st Quintile,Somewhat concerned,0.52473,133,10833,0.49329,0.55028
107,107,1985,66 and older,1st Quintile,Not concerned at all,0.24645,59,10833,0.23008,0.26016
108,108,1985,66 and older,2nd Quintile,Very concerned,0.29979,80,10833,0.27788,0.3178
109,109,1985,66 and older,2nd Quintile,Somewhat concerned,0.4922,118,10833,0.46946,0.51543
110,110,1985,66 and older,2nd Quintile,Not concerned at all,0.208,51,10833,0.1938,0.22203
111,111,1985,66 and older,3rd Quintile,Very concerned,0.24829,55,10833,0.2279,0.26717
112,112,1985,66 and older,3rd Quintile,Somewhat concerned,0.51135,114,10833,0.4874,0.53127
113,113,1985,66 and older,3rd Quintile,Not concerned at all,0.24036,51,10833,0.21974,0.25852
114,114,1985,66 and older,4th Quintile,Very concerned,0.28466,56,10833,0.26422,0.30399
115,115,1985,66 and older,4th Quintile,Somewhat concerned,0.49678,101,10833,0.46968,0.52455
116,116,1985,66 and older,4th Quintile,Not concerned at all,0.21856,44,10833,0.19756,0.23795
117,117,1985,66 and older,5th Quintile,Somewhat concerned,0.75347,100,10833,0.71294,0.7936
118,118,1985,66 and older,5th Quintile,Not concerned at all,0.24653,33,10833,0.22081,0.28061
119,119,1986,17-29 y.,1st Quintile,Very concerned,0.23709,151,10382,0.20884,0.25997
120,120,1986,17-29 y.,1st Quintile,Somewhat concerned,0.5838,357,10382,0.53694,0.63121
121,121,1986,17-29 y.,1st Quintile,Not concerned at all,0.17911,146,10382,0.15408,0.1991
122,122,1986,17-29 y.,2nd Quintile,Very concerned,0.18354,114,10382,0.15854,0.20395
123,123,1986,17-29 y.,2nd Quintile,Somewhat concerned,0.58663,337,10382,0.54677,0.62216
124,124,1986,17-29 y.,2nd Quintile,Not concerned at all,0.22983,154,10382,0.20276,0.25582
125,125,1986,17-29 y.,3rd Quintile,Very concerned,0.17399,101,10382,0.15223,0.19222
126,126,1986,17-29 y.,3rd Quintile,Somewhat concerned,0.57158,347,10382,0.54387,0.60856
127,127,1986,17-29 y.,3rd Quintile,Not concerned at all,0.25443,158,10382,0.23275,0.28621
128,128,1986,17-29 y.,4th Quintile,Very concerned,0.16498,101,10382,0.1494,0.18201
129,129,1986,17-29 y.,4th Quintile,Somewhat concerned,0.59214,395,10382,0.56058,0.62438
130,130,1986,17-29 y.,4th Quintile,Not concerned at all,0.24288,159,10382,0.22083,0.26226
131,131,1986,17-29 y.,5th Quintile,Very concerned,0.13505,72,10382,0.11734,0.15272
132,132,1986,17-29 y.,5th Quintile,Somewhat concerned,0.57314,280,10382,0.54361,0.60416
133,133,1986,17-29 y.,5th Quintile,Not concerned at all,0.29181,144,10382,0.2662,0.31017
134,134,1986,30-45 y.,1st Quintile,Very concerned,0.26867,135,10382,0.24048,0.2992
135,135,1986,30-45 y.,1st Quintile,Somewhat concerned,0.55166,331,10382,0.51333,0.58834
136,136,1986,30-45 y.,1st Quintile,Not concerned at all,0.17967,128,10382,0.1519,0.20611
137,137,1986,30-45 y.,2nd Quintile,Very concerned,0.19948,118,10382,0.18275,0.21844
138,138,1986,30-45 y.,2nd Quintile,Somewhat concerned,0.60722,405,10382,0.5729,0.6466
139,139,1986,30-45 y.,2nd Quintile,Not concerned at all,0.1933,158,10382,0.17258,0.21475
140,140,1986,30-45 y.,3rd Quintile,Very concerned,0.1978,120,10382,0.18068,0.21638
141,141,1986,30-45 y.,3rd Quintile,Somewhat concerned,0.63646,412,10382,0.59802,0.66855
142,142,1986,30-45 y.,3rd Quintile,Not concerned at all,0.16574,121,10382,0.14755,0.182
143,143,1986,30-45 y.,4th Quintile,Very concerned,0.17417,114,10382,0.15708,0.19316
144,144,1986,30-45 y.,4th Quintile,Somewhat concerned,0.62805,396,10382,0.59352,0.66234
145,145,1986,30-45 y.,4th Quintile,Not concerned at all,0.19777,122,10382,0.18,0.21474
146,146,1986,30-45 y.,5th Quintile,Very concerned,0.16027,106,10382,0.14931,0.17289
147,147,1986,30-45 y.,5th Quintile,Somewhat concerned,0.60485,406,10382,0.57799,0.62577
148,148,1986,30-45 y.,5th Quintile,Not concerned at all,0.23489,160,10382,0.21483,0.2533
149,149,1986,46-65 y.,1st Quintile,Very concerned,0.31406,161,10382,0.28049,0.34401
150,150,1986,46-65 y.,1st Quintile,Somewhat concerned,0.53225,281,10382,0.48819,0.57477
151,151,1986,46-65 y.,1st Quintile,Not concerned at all,0.15368,105,10382,0.12931,0.17328
152,152,1986,46-65 y.,2nd Quintile,Very concerned,0.22058,120,10382,0.19347,0.24353
153,153,1986,46-65 y.,2nd Quintile,Somewhat concerned,0.62,306,10382,0.59189,0.65136
154,154,1986,46-65 y.,2nd Quintile,Not concerned at all,0.15942,104,10382,0.14393,0.18202
155,155,1986,46-65 y.,3rd Quintile,Very concerned,0.20877,111,10382,0.18611,0.22711
156,156,1986,46-65 y.,3rd Quintile,Somewhat concerned,0.5779,347,10382,0.54683,0.60929
157,157,1986,46-65 y.,3rd Quintile,Not concerned at all,0.21334,145,10382,0.19283,0.23671
158,158,1986,46-65 y.,4th Quintile,Very concerned,0.22726,156,10382,0.21162,0.24042
159,159,1986,46-65 y.,4th Quintile,Somewhat concerned,0.58361,427,10382,0.55602,0.61306
160,160,1986,46-65 y.,4th Quintile,Not concerned at all,0.18913,147,10382,0.17431,0.20583
161,161,1986,46-65 y.,5th Quintile,Very concerned,0.16014,122,10382,0.14517,0.1702
162,162,1986,46-65 y.,5th Quintile,Somewhat concerned,0.6002,453,10382,0.57903,0.62549
163,163,1986,46-65 y.,5th Quintile,Not concerned at all,0.23967,186,10382,0.22643,0.25295
164,164,1986,66 and older,1st Quintile,Very concerned,0.17498,43,10382,0.15961,0.19059
165,165,1986,66 and older,1st Quintile,Somewhat concerned,0.48411,118,10382,0.4648,0.50308
166,166,1986,66 and older,1st Quintile,Not concerned at all,0.34092,84,10382,0.32392,0.36742
167,167,1986,66 and older,2nd Quintile,Very concerned,0.14763,39,10382,0.13061,0.1624
168,168,1986,66 and older,2nd Quintile,Somewhat concerned,0.50078,122,10382,0.47886,0.52699
169,169,1986,66 and older,2nd Quintile,Not concerned at all,0.3516,86,10382,0.3233,0.37847
170,170,1986,66 and older,3rd Quintile,Very concerned,0.14285,31,10382,0.12703,0.15741
171,171,1986,66 and older,3rd Quintile,Somewhat concerned,0.54561,113,10382,0.52057,0.57511
172,172,1986,66 and older,3rd Quintile,Not concerned at all,0.31155,66,10382,0.28469,0.33623
173,173,1986,66 and older,4th Quintile,Somewhat concerned,0.56652,78,10382,0.51493,0.61212
174,174,1986,66 and older,4th Quintile,Not concerned at all,0.43348,56,10382,0.38884,0.46792
175,175,1986,66 and older,5th Quintile,Somewhat concerned,0.55758,72,10382,0.51708,0.60486
176,176,1986,66 and older,5th Quintile,Not concerned at all,0.44242,55,10382,0.40416,0.48707
177,177,1987,17-29 y.,1st Quintile,Very concerned,0.17299,114,10276,0.14888,0.20002
178,178,1987,17-29 y.,1st Quintile,Somewhat concerned,0.62448,374,10276,0.57579,0.69249
179,179,1987,17-29 y.,1st Quintile,Not concerned at all,0.20253,143,10276,0.17,0.23622
180,180,1987,17-29 y.,2nd Quintile,Very concerned,0.19611,106,10276,0.16912,0.22031
181,181,1987,17-29 y.,2nd Quintile,Somewhat concerned,0.62045,363,10276,0.5887,0.66567
182,182,1987,17-29 y.,2nd Quintile,Not concerned at all,0.18343,142,10276,0.15949,0.20915
183,183,1987,17-29 y.,3rd Quintile,Very concerned,0.18264,88,10276,0.16218,0.2021
184,184,1987,17-29 y.,3rd Quintile,Somewhat concerned,0.64668,398,10276,0.61027,0.69258
185,185,1987,17-29 y.,3rd Quintile,Not concerned at all,0.17067,120,10276,0.15048,0.18952
186,186,1987,17-29 y.,4th Quintile,Very concerned,0.1671,99,10276,0.15097,0.18391
187,187,1987,17-29 y.,4th Quintile,Somewhat concerned,0.59377,372,10276,0.56112,0.62514
188,188,1987,17-29 y.,4th Quintile,Not concerned at all,0.23914,180,10276,0.21232,0.25754
189,189,1987,17-29 y.,5th Quintile,Very concerned,0.14786,69,10276,0.13066,0.1645
190,190,1987,17-29 y.,5th Quintile,Somewhat concerned,0.66923,314,10276,0.63913,0.70017
191,191,1987,17-29 y.,5th Quintile,Not concerned at all,0.18292,90,10276,0.16243,0.20807
192,192,1987,30-45 y.,1st Quintile,Very concerned,0.29052,137,10276,0.26061,0.32209
193,193,1987,30-45 y.,1st Quintile,Somewhat concerned,0.55809,293,10276,0.5126,0.59906
194,194,1987,30-45 y.,1st Quintile,Not concerned at all,0.15139,112,10276,0.1239,0.18086
195,195,1987,30-45 y.,2nd Quintile,Very concerned,0.2085,126,10276,0.18816,0.23281
196,196,1987,30-45 y.,2nd Quintile,Somewhat concerned,0.61919,391,10276,0.58831,0.6524
197,197,1987,30-45 y.,2nd Quintile,Not concerned at all,0.1723,136,10276,0.14975,0.19419
198,198,1987,30-45 y.,3rd Quintile,Very concerned,0.17034,112,10276,0.15148,0.19098
199,199,1987,30-45 y.,3rd Quintile,Somewhat concerned,0.68764,416,10276,0.64862,0.72462
200,200,1987,30-45 y.,3rd Quintile,Not concerned at all,0.14202,115,10276,0.12253,0.16452
201,201,1987,30-45 y.,4th Quintile,Very concerned,0.18364,110,10276,0.16586,0.20174
202,202,1987,30-45 y.,4th Quintile,Somewhat concerned,0.67833,404,10276,0.64008,0.71505
203,203,1987,30-45 y.,4th Quintile,Not concerned at all,0.13803,102,10276,0.11843,0.15493
204,204,1987,30-45 y.,5th Quintile,Very concerned,0.17244,111,10276,0.16023,0.18482
205,205,1987,30-45 y.,5th Quintile,Somewhat concerned,0.61903,423,10276,0.59255,0.64118
206,206,1987,30-45 y.,5th Quintile,Not concerned at all,0.20853,143,10276,0.19166,0.22627
207,207,1987,46-65 y.,1st Quintile,Very concerned,0.27757,122,10276,0.24272,0.31076
208,208,1987,46-65 y.,1st Quintile,Somewhat concerned,0.59325,281,10276,0.54683,0.63979
209,209,1987,46-65 y.,1st Quintile,Not concerned at all,0.12918,104,10276,0.10824,0.15159
210,210,1987,46-65 y.,2nd Quintile,Very concerned,0.22658,119,10276,0.20702,0.25028
211,211,1987,46-65 y.,2nd Quintile,Somewhat concerned,0.63035,322,10276,0.59321,0.67047
212,212,1987,46-65 y.,2nd Quintile,Not concerned at all,0.14307,92,10276,0.11999,0.16321
213,213,1987,46-65 y.,3rd Quintile,Very concerned,0.29525,160,10276,0.27371,0.31186
214,214,1987,46-65 y.,3rd Quintile,Somewhat concerned,0.61133,382,10276,0.57595,0.64553
215,215,1987,46-65 y.,3rd Quintile,Not concerned at all,0.09343,82,10276,0.07695,0.10955
216,216,1987,46-65 y.,4th Quintile,Very concerned,0.19462,137,10276,0.18138,0.20665
217,217,1987,46-65 y.,4th Quintile,Somewhat concerned,0.64601,457,10276,0.61742,0.67706
218,218,1987,46-65 y.,4th Quintile,Not concerned at all,0.15937,143,10276,0.14339,0.17623
219,219,1987,46-65 y.,5th Quintile,Very concerned,0.21648,162,10276,0.20161,0.22958
220,220,1987,46-65 y.,5th Quintile,Somewhat concerned,0.66718,495,10276,0.64245,0.69825
221,221,1987,46-65 y.,5th Quintile,Not concerned at all,0.11634,100,10276,0.10372,0.12935
222,222,1987,66 and older,1st Quintile,Very concerned,0.18374,56,10276,0.17074,0.19744
223,223,1987,66 and older,1st Quintile,Somewhat concerned,0.45959,141,10276,0.44217,0.48194
224,224,1987,66 and older,1st Quintile,Not concerned at all,0.35667,107,10276,0.34067,0.37373
225,225,1987,66 and older,2nd Quintile,Very concerned,0.23382,49,10276,0.2151,0.25258
226,226,1987,66 and older,2nd Quintile,Somewhat concerned,0.4617,107,10276,0.43435,0.49485
227,227,1987,66 and older,2nd Quintile,Not concerned at all,0.30448,71,10276,0.27778,0.32818
228,228,1987,66 and older,3rd Quintile,Very concerned,0.18,39,10276,0.15838,0.20419
229,229,1987,66 and older,3rd Quintile,Somewhat concerned,0.55247,115,10276,0.51904,0.58884
230,230,1987,66 and older,3rd Quintile,Not concerned at all,0.26753,54,10276,0.23871,0.29467
231,231,1987,66 and older,4th Quintile,Very concerned,0.22609,35,10276,0.20012,0.24781
232,232,1987,66 and older,4th Quintile,Somewhat concerned,0.53438,84,10276,0.48737,0.56716
233,233,1987,66 and older,4th Quintile,Not concerned at all,0.23953,40,10276,0.21664,0.27415
234,234,1987,66 and older,5th Quintile,Somewhat concerned,0.68189,77,10276,0.63543,0.7283
235,235,1987,66 and older,5th Quintile,Not concerned at all,0.31811,40,10276,0.28013,0.3605
236,236,1988,17-29 y.,1st Quintile,Very concerned,0.22588,132,9838,0.19022,0.25586
237,237,1988,17-29 y.,1st Quintile,Somewhat concerned,0.56348,353,9838,0.51014,0.61516
238,238,1988,17-29 y.,1st Quintile,Not concerned at all,0.21064,149,9838,0.18001,0.23975
239,239,1988,17-29 y.,2nd Quintile,Very concerned,0.20931,112,9838,0.18026,0.23835
240,240,1988,17-29 y.,2nd Quintile,Somewhat concerned,0.60547,325,9838,0.55984,0.65972
241,241,1988,17-29 y.,2nd Quintile,Not concerned at all,0.18522,122,9838,0.15781,0.21639
242,242,1988,17-29 y.,3rd Quintile,Very concerned,0.19153,115,9838,0.17057,0.21128
243,243,1988,17-29 y.,3rd Quintile,Somewhat concerned,0.62896,369,9838,0.58588,0.66771
244,244,1988,17-29 y.,3rd Quintile,Not concerned at all,0.17951,118,9838,0.1554,0.20294
245,245,1988,17-29 y.,4th Quintile,Very concerned,0.21773,130,9838,0.19532,0.2388
246,246,1988,17-29 y.,4th Quintile,Somewhat concerned,0.62073,382,9838,0.57523,0.65624
247,247,1988,17-29 y.,4th Quintile,Not concerned at all,0.16154,109,9838,0.13997,0.1843
248,248,1988,17-29 y.,5th Quintile,Very concerned,0.16483,69,9838,0.14379,0.18684
249,249,1988,17-29 y.,5th Quintile,Somewhat concerned,0.71952,305,9838,0.67697,0.76589
250,250,1988,17-29 y.,5th Quintile,Not concerned at all,0.11565,55,9838,0.09756,0.1326
251,251,1988,30-45 y.,1st Quintile,Very concerned,0.33297,140,9838,0.30412,0.36881
252,252,1988,30-45 y.,1st Quintile,Somewhat concerned,0.55118,300,9838,0.51024,0.59372
253,253,1988,30-45 y.,1st Quintile,Not concerned at all,0.11584,90,9838,0.09611,0.13508
254,254,1988,30-45 y.,2nd Quintile,Very concerned,0.32116,184,9838,0.2983,0.34607
255,255,1988,30-45 y.,2nd Quintile,Somewhat concerned,0.58374,370,9838,0.54099,0.62309
256,256,1988,30-45 y.,2nd Quintile,Not concerned at all,0.0951,87,9838,0.07783,0.11482
257,257,1988,30-45 y.,3rd Quintile,Very concerned,0.29194,162,9838,0.27252,0.31601
258,258,1988,30-45 y.,3rd Quintile,Somewhat concerned,0.62135,363,9838,0.58821,0.65608
259,259,1988,30-45 y.,3rd Quintile,Not concerned at all,0.08671,70,9838,0.06928,0.10485
260,260,1988,30-45 y.,4th Quintile,Very concerned,0.27413,134,9838,0.24837,0.30221
261,261,1988,30-45 y.,4th Quintile,Somewhat concerned,0.59969,348,9838,0.56554,0.63094
262,262,1988,30-45 y.,4th Quintile,Not concerned at all,0.12618,73,9838,0.10943,0.14822
263,263,1988,30-45 y.,5th Quintile,Very concerned,0.23837,154,9838,0.22011,0.25765
264,264,1988,30-45 y.,5th Quintile,Somewhat concerned,0.66392,390,9838,0.63369,0.68949
265,265,1988,30-45 y.,5th Quintile,Not concerned at all,0.09771,66,9838,0.08402,0.11218
266,266,1988,46-65 y.,1st Quintile,Very concerned,0.34894,152,9838,0.3228,0.38282
267,267,1988,46-65 y.,1st Quintile,Somewhat concerned,0.55189,266,9838,0.50305,0.59952
268,268,1988,46-65 y.,1st Quintile,Not concerned at all,0.09917,79,9838,0.07875,0.1249
269,269,1988,46-65 y.,2nd Quintile,Very concerned,0.37866,157,9838,0.3558,0.40954
270,270,1988,46-65 y.,2nd Quintile,Somewhat concerned,0.53652,281,9838,0.49978,0.58092
271,271,1988,46-65 y.,2nd Quintile,Not concerned at all,0.08482,63,9838,0.0705,0.10089
272,272,1988,46-65 y.,3rd Quintile,Very concerned,0.3699,205,9838,0.34943,0.39185
273,273,1988,46-65 y.,3rd Quintile,Somewhat concerned,0.54016,345,9838,0.50483,0.5718
274,274,1988,46-65 y.,3rd Quintile,Not concerned at all,0.08994,71,9838,0.0721,0.1053
275,275,1988,46-65 y.,4th Quintile,Very concerned,0.30391,208,9838,0.28443,0.32438
276,276,1988,46-65 y.,4th Quintile,Somewhat concerned,0.61702,443,9838,0.59055,0.64489
277,277,1988,46-65 y.,4th Quintile,Not concerned at all,0.07907,76,9838,0.06593,0.09684
278,278,1988,46-65 y.,5th Quintile,Very concerned,0.28865,207,9838,0.27335,0.30383
279,279,1988,46-65 y.,5th Quintile,Somewhat concerned,0.61324,438,9838,0.5902,0.63792
280,280,1988,46-65 y.,5th Quintile,Not concerned at all,0.09812,76,9838,0.08492,0.11049
281,281,1988,66 and older,1st Quintile,Very concerned,0.31558,83,9838,0.2992,0.32981
282,282,1988,66 and older,1st Quintile,Somewhat concerned,0.40145,112,9838,0.37713,0.42422
283,283,1988,66 and older,1st Quintile,Not concerned at all,0.28298,80,9838,0.26442,0.29933
284,284,1988,66 and older,2nd Quintile,Very concerned,0.29916,76,9838,0.27749,0.31919
