,Unnamed: 0,year,pgisced97,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1986,Lower Secondary Level,Urban regions,Very concerned,0.18328,392,10145,0.17182,0.19551
40,40,1986,Lower Secondary Level,Urban regions,Somewhat concerned,0.57797,1239,10145,0.55796,0.60372
41,41,1986,Lower Secondary Level,Urban regions,Not concerned at all,0.23874,536,10145,0.22163,0.25459
42,42,1986,Lower Secondary Level,Rural regions,Very concerned,0.22144,145,10145,0.20442,0.24125
43,43,1986,Lower Secondary Level,Rural regions,Somewhat concerned,0.56881,397,10145,0.54119,0.59991
44,44,1986,Lower Secondary Level,Rural regions,Not concerned at all,0.20975,151,10145,0.1912,0.23143
45,45,1986,Upper Secondary Level,Urban regions,Very concerned,0.18005,699,10145,0.17243,0.18727
46,46,1986,Upper Secondary Level,Urban regions,Somewhat concerned,0.58744,2264,10145,0.57739,0.59797
47,47,1986,Upper Secondary Level,Urban regions,Not concerned at all,0.23251,871,10145,0.22327,0.24198
48,48,1986,Upper Secondary Level,Rural regions,Very concerned,0.25447,275,10145,0.24093,0.26829
49,49,1986,Upper Secondary Level,Rural regions,Somewhat concerned,0.56054,613,10145,0.54147,0.57735
50,50,1986,Upper Secondary Level,Rural regions,Not concerned at all,0.18499,196,10145,0.17267,0.19749
51,51,1986,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.18268,41,10145,0.13951,0.22904
52,52,1986,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.60313,133,10145,0.53014,0.67195
53,53,1986,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.21419,51,10145,0.17143,0.2631
54,54,1986,First Stage of Tertiary Education,Urban regions,Very concerned,0.18263,80,10145,0.16835,0.20097
55,55,1986,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57024,259,10145,0.5464,0.59735
56,56,1986,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.24714,108,10145,0.2295,0.26774
57,57,1986,First Stage of Tertiary Education,Rural regions,Somewhat concerned,1.0,68,10145,0.91734,1.08877
58,58,1986,Second Stage of Tertiary Education,Urban regions,Very concerned,0.15842,100,10145,0.14367,0.17241
59,59,1986,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59855,372,10145,0.57277,0.62724
60,60,1986,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.24302,148,10145,0.22532,0.25953
61,61,1986,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.58948,68,10145,0.54151,0.64577
62,62,1986,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.41052,39,10145,0.3693,0.46169
63,63,1987,Pre-primary Level,Urban regions,Somewhat concerned,0.6052,92,10047,0.53644,0.67655
64,64,1987,Pre-primary Level,Urban regions,Not concerned at all,0.3948,53,10047,0.33315,0.46058
65,65,1987,Primary Level,Urban regions,Very concerned,0.20561,104,10047,0.17025,0.2448
66,66,1987,Primary Level,Urban regions,Somewhat concerned,0.49156,332,10047,0.43591,0.55068
67,67,1987,Primary Level,Urban regions,Not concerned at all,0.30283,204,10047,0.26568,0.34388
68,68,1987,Primary Level,Rural regions,Somewhat concerned,0.59851,39,10047,0.43157,0.8116
69,69,1987,Primary Level,Rural regions,Not concerned at all,0.40149,47,10047,0.31534,0.5077
70,70,1987,Lower Secondary Level,Urban regions,Very concerned,0.2112,414,10047,0.19853,0.22538
71,71,1987,Lower Secondary Level,Urban regions,Somewhat concerned,0.57547,1208,10047,0.5531,0.59531
72,72,1987,Lower Secondary Level,Urban regions,Not concerned at all,0.21332,504,10047,0.19698,0.22854
73,73,1987,Lower Secondary Level,Rural regions,Very concerned,0.18503,125,10047,0.16823,0.20112
74,74,1987,Lower Secondary Level,Rural regions,Somewhat concerned,0.59467,374,10047,0.56124,0.62358
75,75,1987,Lower Secondary Level,Rural regions,Not concerned at all,0.2203,163,10047,0.19703,0.24059
76,76,1987,Upper Secondary Level,Urban regions,Very concerned,0.2198,782,10047,0.2136,0.22735
77,77,1987,Upper Secondary Level,Urban regions,Somewhat concerned,0.61933,2387,10047,0.60617,0.63207
78,78,1987,Upper Secondary Level,Urban regions,Not concerned at all,0.16087,645,10047,0.15301,0.16943
79,79,1987,Upper Secondary Level,Rural regions,Very concerned,0.20748,226,10047,0.19747,0.21941
80,80,1987,Upper Secondary Level,Rural regions,Somewhat concerned,0.62912,694,10047,0.60941,0.65142
81,81,1987,Upper Secondary Level,Rural regions,Not concerned at all,0.1634,177,10047,0.1498,0.17881
82,82,1987,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.14633,34,10047,0.10428,0.18461
83,83,1987,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.71321,158,10047,0.64167,0.78026
84,84,1987,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.14047,37,10047,0.09768,0.18478
85,85,1987,First Stage of Tertiary Education,Urban regions,Very concerned,0.19051,81,10047,0.17319,0.20523
86,86,1987,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.62631,283,10047,0.59536,0.65381
87,87,1987,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.18318,74,10047,0.16705,0.2007
88,88,1987,First Stage of Tertiary Education,Rural regions,Very concerned,0.32643,32,10047,0.28358,0.3722
89,89,1987,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.67357,73,10047,0.61051,0.74003
90,90,1987,Second Stage of Tertiary Education,Urban regions,Very concerned,0.17157,102,10047,0.15625,0.18695
91,91,1987,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.61979,383,10047,0.59146,0.64686
92,92,1987,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20864,130,10047,0.19014,0.22814
93,93,1987,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,1.0,90,10047,0.91273,1.07754
94,94,1988,Pre-primary Level,Urban regions,Somewhat concerned,0.63169,75,9555,0.55101,0.71623
95,95,1988,Pre-primary Level,Urban regions,Not concerned at all,0.36831,42,9555,0.31817,0.43193
96,96,1988,Primary Level,Urban regions,Very concerned,0.20938,104,9555,0.17083,0.25661
97,97,1988,Primary Level,Urban regions,Somewhat concerned,0.53908,330,9555,0.47796,0.61128
98,98,1988,Primary Level,Urban regions,Not concerned at all,0.25154,150,9555,0.20608,0.30513
99,99,1988,Primary Level,Rural regions,Somewhat concerned,0.67396,45,9555,0.47908,0.89795
100,100,1988,Primary Level,Rural regions,Not concerned at all,0.32604,34,9555,0.20932,0.47512
101,101,1988,Lower Secondary Level,Urban regions,Very concerned,0.28143,497,9555,0.26444,0.30005
102,102,1988,Lower Secondary Level,Urban regions,Somewhat concerned,0.54517,1182,9555,0.52443,0.56886
103,103,1988,Lower Secondary Level,Urban regions,Not concerned at all,0.1734,401,9555,0.16046,0.1893
104,104,1988,Lower Secondary Level,Rural regions,Very concerned,0.31632,185,9555,0.29217,0.33927
105,105,1988,Lower Secondary Level,Rural regions,Somewhat concerned,0.52508,320,9555,0.49591,0.55796
106,106,1988,Lower Secondary Level,Rural regions,Not concerned at all,0.15861,105,9555,0.13421,0.18191
107,107,1988,Upper Secondary Level,Urban regions,Very concerned,0.30107,1045,9555,0.29133,0.31278
108,108,1988,Upper Secondary Level,Urban regions,Somewhat concerned,0.5792,2139,9555,0.56395,0.59387
109,109,1988,Upper Secondary Level,Urban regions,Not concerned at all,0.11972,463,9555,0.11358,0.12672
110,110,1988,Upper Secondary Level,Rural regions,Very concerned,0.28089,287,9555,0.26612,0.29495
111,111,1988,Upper Secondary Level,Rural regions,Somewhat concerned,0.61262,649,9555,0.58967,0.63397
112,112,1988,Upper Secondary Level,Rural regions,Not concerned at all,0.10648,116,9555,0.09617,0.11672
113,113,1988,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.23228,50,9555,0.19091,0.27181
114,114,1988,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.63445,146,9555,0.56789,0.70784
115,115,1988,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.13327,33,9555,0.09421,0.17569
116,116,1988,First Stage of Tertiary Education,Urban regions,Very concerned,0.26789,112,9555,0.24911,0.28854
117,117,1988,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.6339,263,9555,0.59984,0.66783
118,118,1988,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09821,44,9555,0.08437,0.11274
119,119,1988,First Stage of Tertiary Education,Rural regions,Somewhat concerned,1.0,78,9555,0.92113,1.07152
120,120,1988,Second Stage of Tertiary Education,Urban regions,Very concerned,0.2091,125,9555,0.19343,0.22644
121,121,1988,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.64569,376,9555,0.61661,0.67159
122,122,1988,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.14521,86,9555,0.12972,0.16152
123,123,1988,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,1.0,73,9555,0.91548,1.08588
124,124,1989,Pre-primary Level,Urban regions,Somewhat concerned,0.48683,62,9175,0.40534,0.56946
125,125,1989,Pre-primary Level,Urban regions,Not concerned at all,0.51317,64,9175,0.43314,0.57422
126,126,1989,Primary Level,Urban regions,Very concerned,0.16698,85,9175,0.1321,0.21103
127,127,1989,Primary Level,Urban regions,Somewhat concerned,0.51588,300,9175,0.45692,0.56651
128,128,1989,Primary Level,Urban regions,Not concerned at all,0.31714,167,9175,0.26452,0.38354
129,129,1989,Primary Level,Rural regions,Not concerned at all,1.0,35,9175,0.7047,1.3321
130,130,1989,Lower Secondary Level,Urban regions,Very concerned,0.19186,366,9175,0.1772,0.20732
131,131,1989,Lower Secondary Level,Urban regions,Somewhat concerned,0.59489,1145,9175,0.5681,0.62224
132,132,1989,Lower Secondary Level,Urban regions,Not concerned at all,0.21325,472,9175,0.19844,0.22822
133,133,1989,Lower Secondary Level,Rural regions,Very concerned,0.1827,103,9175,0.16267,0.20181
134,134,1989,Lower Secondary Level,Rural regions,Somewhat concerned,0.53864,305,9175,0.50973,0.56689
135,135,1989,Lower Secondary Level,Rural regions,Not concerned at all,0.27866,148,9175,0.25312,0.30735
136,136,1989,Upper Secondary Level,Urban regions,Very concerned,0.18293,643,9175,0.17498,0.19082
137,137,1989,Upper Secondary Level,Urban regions,Somewhat concerned,0.58833,2119,9175,0.57443,0.60079
138,138,1989,Upper Secondary Level,Urban regions,Not concerned at all,0.22874,805,9175,0.21931,0.2381
139,139,1989,Upper Secondary Level,Rural regions,Very concerned,0.18909,186,9175,0.17462,0.20136
140,140,1989,Upper Secondary Level,Rural regions,Somewhat concerned,0.59997,601,9175,0.575,0.62177
141,141,1989,Upper Secondary Level,Rural regions,Not concerned at all,0.21093,210,9175,0.19945,0.22626
142,142,1989,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.66928,146,9175,0.60736,0.7365
143,143,1989,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.33072,73,9175,0.27274,0.39216
144,144,1989,First Stage of Tertiary Education,Urban regions,Very concerned,0.20611,72,9175,0.18616,0.22432
145,145,1989,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56518,228,9175,0.53171,0.59853
146,146,1989,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.22871,92,9175,0.20772,0.25403
147,147,1989,First Stage of Tertiary Education,Rural regions,Somewhat concerned,1.0,72,9175,0.91478,1.0931
148,148,1989,Second Stage of Tertiary Education,Urban regions,Very concerned,0.08667,54,9175,0.06984,0.10046
149,149,1989,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59757,346,9175,0.56546,0.62719
150,150,1989,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.31575,179,9175,0.29623,0.33411
151,151,1989,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.62833,63,9175,0.56796,0.69389
152,152,1989,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.37167,34,9175,0.33381,0.41315
153,153,1990,Pre-primary Level,Urban regions,Somewhat concerned,0.54104,70,13376,0.45004,0.62008
154,154,1990,Pre-primary Level,Urban regions,Not concerned at all,0.45896,51,13376,0.38792,0.53912
155,155,1990,Pre-primary Level,Rural regions,Somewhat concerned,1.0,31,13376,0.75536,1.28195
156,156,1990,Primary Level,Urban regions,Very concerned,0.20587,88,13376,0.17658,0.25493
157,157,1990,Primary Level,Urban regions,Somewhat concerned,0.48706,283,13376,0.41524,0.56433
158,158,1990,Primary Level,Urban regions,Not concerned at all,0.30706,173,13376,0.26192,0.37092
159,159,1990,Primary Level,Rural regions,Somewhat concerned,1.0,44,13376,0.6948,1.32407
160,160,1990,Lower Secondary Level,Urban regions,Very concerned,0.22185,399,13376,0.20863,0.236
161,161,1990,Lower Secondary Level,Urban regions,Somewhat concerned,0.52693,1115,13376,0.50504,0.55127
162,162,1990,Lower Secondary Level,Urban regions,Not concerned at all,0.25121,526,13376,0.23522,0.26721
163,163,1990,Lower Secondary Level,Rural regions,Very concerned,0.21525,207,13376,0.19513,0.23574
164,164,1990,Lower Secondary Level,Rural regions,Somewhat concerned,0.55342,489,13376,0.52053,0.58055
165,165,1990,Lower Secondary Level,Rural regions,Not concerned at all,0.23133,188,13376,0.21154,0.2497
166,166,1990,Upper Secondary Level,Urban regions,Very concerned,0.20237,919,13376,0.19387,0.20864
167,167,1990,Upper Secondary Level,Urban regions,Somewhat concerned,0.54113,2317,13376,0.52804,0.55188
168,168,1990,Upper Secondary Level,Urban regions,Not concerned at all,0.2565,1029,13376,0.24832,0.26551
169,169,1990,Upper Secondary Level,Rural regions,Very concerned,0.27374,829,13376,0.26112,0.28661
170,170,1990,Upper Secondary Level,Rural regions,Somewhat concerned,0.52395,1441,13376,0.50774,0.54345
171,171,1990,Upper Secondary Level,Rural regions,Not concerned at all,0.2023,421,13376,0.19074,0.21524
172,172,1990,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.1274,42,13376,0.10308,0.15931
173,173,1990,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5091,145,13376,0.45468,0.56973
174,174,1990,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.36351,97,13376,0.32457,0.41188
175,175,1990,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,42,13376,0.82218,1.16551
176,176,1990,First Stage of Tertiary Education,Urban regions,Very concerned,0.16309,89,13376,0.14369,0.18276
177,177,1990,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52987,258,13376,0.49586,0.56767
178,178,1990,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.30704,130,13376,0.2835,0.33347
179,179,1990,First Stage of Tertiary Education,Rural regions,Very concerned,0.26728,84,13376,0.22887,0.3115
180,180,1990,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51208,156,13376,0.47116,0.55614
181,181,1990,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.22064,48,13376,0.19146,0.2584
182,182,1990,Second Stage of Tertiary Education,Urban regions,Very concerned,0.19149,254,13376,0.17491,0.20435
183,183,1990,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46947,454,13376,0.44412,0.498
184,184,1990,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.33904,270,13376,0.32113,0.35866
185,185,1990,Second Stage of Tertiary Education,Rural regions,Very concerned,0.33456,261,13376,0.31546,0.35661
186,186,1990,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4873,346,13376,0.45305,0.52358
187,187,1990,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.17814,80,13376,0.15423,0.19872
188,188,1991,Pre-primary Level,Urban regions,Somewhat concerned,0.63825,71,13097,0.56793,0.71228
189,189,1991,Pre-primary Level,Urban regions,Not concerned at all,0.36175,40,13097,0.29204,0.4359
190,190,1991,Primary Level,Urban regions,Very concerned,0.17121,75,13097,0.13575,0.20351
191,191,1991,Primary Level,Urban regions,Somewhat concerned,0.53258,294,13097,0.47983,0.60354
192,192,1991,Primary Level,Urban regions,Not concerned at all,0.29621,170,13097,0.25053,0.34379
193,193,1991,Primary Level,Rural regions,Very concerned,0.33961,31,13097,0.26335,0.43092
194,194,1991,Primary Level,Rural regions,Somewhat concerned,0.66039,52,13097,0.49457,0.84525
195,195,1991,Lower Secondary Level,Urban regions,Very concerned,0.21268,380,13097,0.19901,0.22827
196,196,1991,Lower Secondary Level,Urban regions,Somewhat concerned,0.5782,1148,13097,0.55078,0.60043
197,197,1991,Lower Secondary Level,Urban regions,Not concerned at all,0.20912,441,13097,0.19204,0.22428
198,198,1991,Lower Secondary Level,Rural regions,Very concerned,0.23054,234,13097,0.21175,0.24987
199,199,1991,Lower Secondary Level,Rural regions,Somewhat concerned,0.57429,468,13097,0.54012,0.6139
200,200,1991,Lower Secondary Level,Rural regions,Not concerned at all,0.19517,150,13097,0.16898,0.2162
201,201,1991,Upper Secondary Level,Urban regions,Very concerned,0.23015,1000,13097,0.22131,0.23856
202,202,1991,Upper Secondary Level,Urban regions,Somewhat concerned,0.58518,2431,13097,0.56954,0.59775
203,203,1991,Upper Secondary Level,Urban regions,Not concerned at all,0.18467,757,13097,0.17628,0.19187
204,204,1991,Upper Secondary Level,Rural regions,Very concerned,0.32044,963,13097,0.30633,0.33156
205,205,1991,Upper Secondary Level,Rural regions,Somewhat concerned,0.53601,1347,13097,0.51744,0.5539
206,206,1991,Upper Secondary Level,Rural regions,Not concerned at all,0.14355,309,13097,0.13369,0.1532
207,207,1991,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.15088,54,13097,0.125,0.18158
208,208,1991,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.62568,175,13097,0.57038,0.68612
209,209,1991,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.22344,63,13097,0.18573,0.2606
210,210,1991,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,42,13097,0.80731,1.20953
211,211,1991,First Stage of Tertiary Education,Urban regions,Very concerned,0.20534,94,13097,0.18002,0.22909
212,212,1991,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56966,265,13097,0.53228,0.6142
213,213,1991,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.22501,102,13097,0.20242,0.2513
214,214,1991,First Stage of Tertiary Education,Rural regions,Very concerned,0.27839,95,13097,0.246,0.30976
215,215,1991,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55847,156,13097,0.50932,0.61519
216,216,1991,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.16314,38,13097,0.13419,0.19672
217,217,1991,Second Stage of Tertiary Education,Urban regions,Very concerned,0.22965,288,13097,0.21135,0.24693
218,218,1991,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53919,507,13097,0.50948,0.56762
219,219,1991,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.23116,179,13097,0.21408,0.25034
220,220,1991,Second Stage of Tertiary Education,Rural regions,Very concerned,0.39051,308,13097,0.36677,0.42015
221,221,1991,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46754,313,13097,0.42691,0.49507
222,222,1991,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.14195,57,13097,0.11848,0.16488
223,223,1992,Pre-primary Level,Urban regions,Somewhat concerned,0.72474,85,12796,0.62787,0.82104
224,224,1992,Pre-primary Level,Urban regions,Not concerned at all,0.27526,33,12796,0.22292,0.34697
225,225,1992,Pre-primary Level,Rural regions,Somewhat concerned,1.0,31,12796,0.74935,1.27935
226,226,1992,Primary Level,Urban regions,Very concerned,0.21709,111,12796,0.18133,0.26098
227,227,1992,Primary Level,Urban regions,Somewhat concerned,0.53226,269,12796,0.47796,0.58479
228,228,1992,Primary Level,Urban regions,Not concerned at all,0.25066,136,12796,0.21211,0.29679
229,229,1992,Primary Level,Rural regions,Somewhat concerned,0.60956,44,12796,0.45776,0.78587
230,230,1992,Primary Level,Rural regions,Not concerned at all,0.39044,35,12796,0.29158,0.52928
231,231,1992,Lower Secondary Level,Urban regions,Very concerned,0.26475,474,12796,0.24626,0.2829
232,232,1992,Lower Secondary Level,Urban regions,Somewhat concerned,0.56613,1075,12796,0.54562,0.59119
233,233,1992,Lower Secondary Level,Urban regions,Not concerned at all,0.16911,361,12796,0.15471,0.18527
234,234,1992,Lower Secondary Level,Rural regions,Very concerned,0.25998,223,12796,0.23914,0.28004
235,235,1992,Lower Secondary Level,Rural regions,Somewhat concerned,0.56817,459,12796,0.53286,0.60318
236,236,1992,Lower Secondary Level,Rural regions,Not concerned at all,0.17186,143,12796,0.15686,0.19142
237,237,1992,Upper Secondary Level,Urban regions,Very concerned,0.26006,1066,12796,0.25094,0.26901
238,238,1992,Upper Secondary Level,Urban regions,Somewhat concerned,0.5966,2479,12796,0.5807,0.61164
239,239,1992,Upper Secondary Level,Urban regions,Not concerned at all,0.14334,576,12796,0.13513,0.15084
240,240,1992,Upper Secondary Level,Rural regions,Very concerned,0.28526,763,12796,0.27128,0.29807
241,241,1992,Upper Secondary Level,Rural regions,Somewhat concerned,0.59137,1440,12796,0.57434,0.61378
242,242,1992,Upper Secondary Level,Rural regions,Not concerned at all,0.12337,273,12796,0.11476,0.13381
243,243,1992,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.19037,62,12796,0.16622,0.22709
244,244,1992,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.64835,190,12796,0.58972,0.72019
245,245,1992,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.16128,44,12796,0.12259,0.20584
246,246,1992,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,51,12796,0.848,1.1691
247,247,1992,First Stage of Tertiary Education,Urban regions,Very concerned,0.25897,119,12796,0.23152,0.29562
248,248,1992,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.63524,294,12796,0.59408,0.68452
249,249,1992,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.10579,52,12796,0.08835,0.12452
250,250,1992,First Stage of Tertiary Education,Rural regions,Very concerned,0.36367,105,12796,0.31979,0.40777
251,251,1992,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51534,154,12796,0.45997,0.57709
252,252,1992,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12099,33,12796,0.09651,0.14824
253,253,1992,Second Stage of Tertiary Education,Urban regions,Very concerned,0.23064,275,12796,0.21591,0.25
254,254,1992,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.63768,599,12796,0.60647,0.66806
255,255,1992,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.13168,114,12796,0.11997,0.1467
256,256,1992,Second Stage of Tertiary Education,Rural regions,Very concerned,0.35843,242,12796,0.32869,0.39325
257,257,1992,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55525,346,12796,0.51522,0.59819
258,258,1992,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.08632,40,12796,0.06839,0.10504
259,259,1993,Pre-primary Level,Urban regions,Somewhat concerned,1.0,83,12665,0.87748,1.12833
260,260,1993,Pre-primary Level,Rural regions,Somewhat concerned,1.0,42,12665,0.78204,1.29588
261,261,1993,Primary Level,Urban regions,Very concerned,0.30807,149,12665,0.26586,0.35714
262,262,1993,Primary Level,Urban regions,Somewhat concerned,0.52295,276,12665,0.47305,0.57113
263,263,1993,Primary Level,Urban regions,Not concerned at all,0.16898,73,12665,0.12399,0.20892
264,264,1993,Primary Level,Rural regions,Very concerned,0.36471,34,12665,0.29053,0.45961
265,265,1993,Primary Level,Rural regions,Somewhat concerned,0.63529,47,12665,0.50346,0.81019
266,266,1993,Lower Secondary Level,Urban regions,Very concerned,0.41092,705,12665,0.39178,0.43566
267,267,1993,Lower Secondary Level,Urban regions,Somewhat concerned,0.49865,950,12665,0.47425,0.5226
