,Unnamed: 0,year,pgisced97,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1988,Pre-primary Level,Somewhat concerned,0.67009,92,9703,0.58823,0.74427
83,83,1988,Pre-primary Level,Not concerned at all,0.32991,46,9703,0.27843,0.39081
84,84,1988,Primary Level,Very concerned,0.21033,119,9703,0.16994,0.25092
85,85,1988,Primary Level,Somewhat concerned,0.5371,375,9703,0.47673,0.5944
86,86,1988,Primary Level,Not concerned at all,0.25257,184,9703,0.21877,0.29655
87,87,1988,Lower Secondary Level,Very concerned,0.29095,682,9703,0.27806,0.30626
88,88,1988,Lower Secondary Level,Somewhat concerned,0.53969,1502,9703,0.52041,0.55867
89,89,1988,Lower Secondary Level,Not concerned at all,0.16936,506,9703,0.15421,0.18114
90,90,1988,Upper Secondary Level,Very concerned,0.2962,1332,9703,0.2877,0.30314
91,91,1988,Upper Secondary Level,Somewhat concerned,0.58728,2788,9703,0.5746,0.59829
92,92,1988,Upper Secondary Level,Not concerned at all,0.11652,579,9703,0.1101,0.12252
93,93,1988,Post-secondary Non-tertiary Level,Very concerned,0.23546,60,9703,0.19906,0.27207
94,94,1988,Post-secondary Non-tertiary Level,Somewhat concerned,0.62043,166,9703,0.56136,0.68272
95,95,1988,Post-secondary Non-tertiary Level,Not concerned at all,0.14411,39,9703,0.11061,0.1779
96,96,1988,First Stage of Tertiary Education,Very concerned,0.26338,141,9703,0.24545,0.27997
97,97,1988,First Stage of Tertiary Education,Somewhat concerned,0.64251,341,9703,0.61123,0.67211
98,98,1988,First Stage of Tertiary Education,Not concerned at all,0.09411,52,9703,0.08099,0.10672
99,99,1988,Second Stage of Tertiary Education,Very concerned,0.20867,149,9703,0.19073,0.22202
100,100,1988,Second Stage of Tertiary Education,Somewhat concerned,0.6486,449,9703,0.61742,0.67579
101,101,1988,Second Stage of Tertiary Education,Not concerned at all,0.14273,101,9703,0.12691,0.15641
102,102,1989,Pre-primary Level,Somewhat concerned,0.51747,77,9366,0.44199,0.59095
103,103,1989,Pre-primary Level,Not concerned at all,0.48253,75,9366,0.41441,0.53913
104,104,1989,Primary Level,Very concerned,0.18112,102,9366,0.14035,0.22002
105,105,1989,Primary Level,Somewhat concerned,0.47747,330,9366,0.43607,0.52697
106,106,1989,Primary Level,Not concerned at all,0.34142,202,9366,0.28828,0.39556
107,107,1989,Lower Secondary Level,Very concerned,0.18949,469,9366,0.17709,0.20167
108,108,1989,Lower Secondary Level,Somewhat concerned,0.5803,1450,9366,0.55794,0.59776
109,109,1989,Lower Secondary Level,Not concerned at all,0.23021,620,9366,0.21859,0.24402
110,110,1989,Upper Secondary Level,Very concerned,0.18438,829,9366,0.1773,0.19186
111,111,1989,Upper Secondary Level,Somewhat concerned,0.59107,2720,9366,0.57837,0.60214
112,112,1989,Upper Secondary Level,Not concerned at all,0.22455,1015,9366,0.217,0.23147
113,113,1989,Post-secondary Non-tertiary Level,Very concerned,0.11189,31,9366,0.08595,0.13856
114,114,1989,Post-secondary Non-tertiary Level,Somewhat concerned,0.59509,170,9366,0.53634,0.65568
115,115,1989,Post-secondary Non-tertiary Level,Not concerned at all,0.29303,82,9366,0.255,0.33668
116,116,1989,First Stage of Tertiary Education,Very concerned,0.19657,90,9366,0.18135,0.21264
117,117,1989,First Stage of Tertiary Education,Somewhat concerned,0.57659,300,9366,0.54963,0.60157
118,118,1989,First Stage of Tertiary Education,Not concerned at all,0.22684,115,9366,0.20976,0.24808
119,119,1989,Second Stage of Tertiary Education,Very concerned,0.09418,67,9366,0.0837,0.10554
120,120,1989,Second Stage of Tertiary Education,Somewhat concerned,0.58878,409,9366,0.56573,0.61415
121,121,1989,Second Stage of Tertiary Education,Not concerned at all,0.31704,213,9366,0.29596,0.33478
122,122,1990,Pre-primary Level,Somewhat concerned,0.55832,101,13560,0.49216,0.63503
123,123,1990,Pre-primary Level,Not concerned at all,0.44168,64,13560,0.38567,0.50386
124,124,1990,Primary Level,Very concerned,0.1992,107,13560,0.16732,0.23215
125,125,1990,Primary Level,Somewhat concerned,0.50025,327,13560,0.44334,0.56251
126,126,1990,Primary Level,Not concerned at all,0.30055,199,13560,0.25401,0.34857
127,127,1990,Lower Secondary Level,Very concerned,0.21948,607,13560,0.2074,0.23183
128,128,1990,Lower Secondary Level,Somewhat concerned,0.53531,1610,13560,0.51744,0.5556
129,129,1990,Lower Secondary Level,Not concerned at all,0.24522,716,13560,0.2319,0.2587
130,130,1990,Upper Secondary Level,Very concerned,0.22599,1764,13560,0.21994,0.2319
131,131,1990,Upper Secondary Level,Somewhat concerned,0.53551,3786,13560,0.52435,0.54663
132,132,1990,Upper Secondary Level,Not concerned at all,0.2385,1458,13560,0.23055,0.24665
133,133,1990,Post-secondary Non-tertiary Level,Very concerned,0.14871,67,13560,0.11943,0.17825
134,134,1990,Post-secondary Non-tertiary Level,Somewhat concerned,0.51791,188,13560,0.45839,0.57206
135,135,1990,Post-secondary Non-tertiary Level,Not concerned at all,0.33339,113,13560,0.29426,0.37313
136,136,1990,First Stage of Tertiary Education,Very concerned,0.19603,175,13560,0.1772,0.21677
137,137,1990,First Stage of Tertiary Education,Somewhat concerned,0.52445,416,13560,0.49605,0.55316
138,138,1990,First Stage of Tertiary Education,Not concerned at all,0.27952,178,13560,0.25678,0.3008
139,139,1990,Second Stage of Tertiary Education,Very concerned,0.23824,527,13560,0.22546,0.25176
140,140,1990,Second Stage of Tertiary Education,Somewhat concerned,0.47466,807,13560,0.4518,0.49499
141,141,1990,Second Stage of Tertiary Education,Not concerned at all,0.2871,350,13560,0.2707,0.30191
142,142,1991,Pre-primary Level,Somewhat concerned,0.64154,94,13290,0.58319,0.71085
143,143,1991,Pre-primary Level,Not concerned at all,0.35846,52,13290,0.30658,0.40974
144,144,1991,Primary Level,Very concerned,0.19357,106,13290,0.16172,0.22522
145,145,1991,Primary Level,Somewhat concerned,0.52926,347,13290,0.47621,0.59485
146,146,1991,Primary Level,Not concerned at all,0.27717,197,13290,0.23828,0.32016
147,147,1991,Lower Secondary Level,Very concerned,0.21865,617,13290,0.2049,0.23011
148,148,1991,Lower Secondary Level,Somewhat concerned,0.57673,1622,13290,0.55988,0.59832
149,149,1991,Lower Secondary Level,Not concerned at all,0.20462,592,13290,0.1916,0.21839
150,150,1991,Upper Secondary Level,Very concerned,0.26117,1989,13290,0.25496,0.26868
151,151,1991,Upper Secondary Level,Somewhat concerned,0.56878,3808,13290,0.55957,0.58042
152,152,1991,Upper Secondary Level,Not concerned at all,0.17005,1066,13290,0.16442,0.17688
153,153,1991,Post-secondary Non-tertiary Level,Very concerned,0.17532,83,13290,0.14919,0.21025
154,154,1991,Post-secondary Non-tertiary Level,Somewhat concerned,0.59973,218,13290,0.54099,0.66043
155,155,1991,Post-secondary Non-tertiary Level,Not concerned at all,0.22495,75,13290,0.1949,0.25575
156,156,1991,First Stage of Tertiary Education,Very concerned,0.23005,190,13290,0.2079,0.24854
157,157,1991,First Stage of Tertiary Education,Somewhat concerned,0.56505,421,13290,0.5335,0.59915
158,158,1991,First Stage of Tertiary Education,Not concerned at all,0.2049,141,13290,0.18929,0.22227
159,159,1991,Second Stage of Tertiary Education,Very concerned,0.28018,602,13290,0.26315,0.29618
160,160,1991,Second Stage of Tertiary Education,Somewhat concerned,0.51813,833,13290,0.49531,0.54051
161,161,1991,Second Stage of Tertiary Education,Not concerned at all,0.20169,237,13290,0.18679,0.21685
162,162,1992,Pre-primary Level,Somewhat concerned,0.67971,116,12984,0.60177,0.74556
163,163,1992,Pre-primary Level,Not concerned at all,0.32029,49,12984,0.26248,0.38658
164,164,1992,Primary Level,Very concerned,0.22143,132,12984,0.18505,0.25287
165,165,1992,Primary Level,Somewhat concerned,0.51865,314,12984,0.47281,0.57436
166,166,1992,Primary Level,Not concerned at all,0.25992,171,12984,0.22798,0.29764
167,167,1992,Lower Secondary Level,Very concerned,0.26329,700,12984,0.25051,0.27638
168,168,1992,Lower Secondary Level,Somewhat concerned,0.56734,1546,12984,0.54827,0.58945
169,169,1992,Lower Secondary Level,Not concerned at all,0.16937,504,12984,0.15796,0.18032
170,170,1992,Upper Secondary Level,Very concerned,0.2689,1851,12984,0.26043,0.27718
171,171,1992,Upper Secondary Level,Somewhat concerned,0.59488,3961,12984,0.58337,0.60617
172,172,1992,Upper Secondary Level,Not concerned at all,0.13622,853,12984,0.13064,0.14212
173,173,1992,Post-secondary Non-tertiary Level,Very concerned,0.2122,88,12984,0.18178,0.25211
174,174,1992,Post-secondary Non-tertiary Level,Somewhat concerned,0.63958,242,12984,0.5813,0.69973
175,175,1992,Post-secondary Non-tertiary Level,Not concerned at all,0.14822,51,12984,0.11491,0.18667
176,176,1992,First Stage of Tertiary Education,Very concerned,0.29291,224,12984,0.26902,0.31788
177,177,1992,First Stage of Tertiary Education,Somewhat concerned,0.5966,451,12984,0.56135,0.62797
178,178,1992,First Stage of Tertiary Education,Not concerned at all,0.11049,85,12984,0.0972,0.12414
179,179,1992,Second Stage of Tertiary Education,Very concerned,0.2669,523,12984,0.25338,0.28569
180,180,1992,Second Stage of Tertiary Education,Somewhat concerned,0.61459,966,12984,0.58869,0.63706
181,181,1992,Second Stage of Tertiary Education,Not concerned at all,0.11852,157,12984,0.10762,0.13008
182,182,1993,Pre-primary Level,Very concerned,0.19239,32,12774,0.15625,0.22932
183,183,1993,Pre-primary Level,Somewhat concerned,0.80761,125,12774,0.70161,0.90412
184,184,1993,Primary Level,Very concerned,0.30716,183,12774,0.27749,0.33784
185,185,1993,Primary Level,Somewhat concerned,0.52419,323,12774,0.47333,0.57351
186,186,1993,Primary Level,Not concerned at all,0.16865,94,12774,0.13196,0.20249
187,187,1993,Lower Secondary Level,Very concerned,0.39771,1001,12774,0.37985,0.41491
188,188,1993,Lower Secondary Level,Somewhat concerned,0.50493,1384,12774,0.48142,0.52445
189,189,1993,Lower Secondary Level,Not concerned at all,0.09735,269,12774,0.08605,0.10645
190,190,1993,Upper Secondary Level,Very concerned,0.41164,2686,12774,0.40181,0.42213
191,191,1993,Upper Secondary Level,Somewhat concerned,0.54054,3585,12774,0.5286,0.55339
192,192,1993,Upper Secondary Level,Not concerned at all,0.04782,354,12774,0.04431,0.05199
193,193,1993,Post-secondary Non-tertiary Level,Very concerned,0.40775,150,12774,0.36394,0.46637
194,194,1993,Post-secondary Non-tertiary Level,Somewhat concerned,0.59225,214,12774,0.52619,0.65211
195,195,1993,First Stage of Tertiary Education,Very concerned,0.46048,324,12774,0.43251,0.49211
196,196,1993,First Stage of Tertiary Education,Somewhat concerned,0.4889,380,12774,0.45577,0.52078
197,197,1993,First Stage of Tertiary Education,Not concerned at all,0.05062,36,12774,0.04099,0.06315
198,198,1993,Second Stage of Tertiary Education,Very concerned,0.38993,667,12774,0.36756,0.41068
199,199,1993,Second Stage of Tertiary Education,Somewhat concerned,0.56508,903,12774,0.54027,0.58852
200,200,1993,Second Stage of Tertiary Education,Not concerned at all,0.045,64,12774,0.03817,0.05215
201,201,1994,Pre-primary Level,Very concerned,0.23903,54,12567,0.19412,0.29591
202,202,1994,Pre-primary Level,Somewhat concerned,0.59117,139,12567,0.52474,0.6603
203,203,1994,Pre-primary Level,Not concerned at all,0.16979,45,12567,0.13924,0.20178
204,204,1994,Primary Level,Very concerned,0.32269,165,12567,0.28624,0.35948
205,205,1994,Primary Level,Somewhat concerned,0.54716,309,12567,0.49529,0.59787
206,206,1994,Primary Level,Not concerned at all,0.13014,76,12567,0.10173,0.16571
207,207,1994,Lower Secondary Level,Very concerned,0.37731,902,12567,0.35816,0.3983
208,208,1994,Lower Secondary Level,Somewhat concerned,0.53069,1330,12567,0.5103,0.55065
209,209,1994,Lower Secondary Level,Not concerned at all,0.092,238,12567,0.08192,0.10288
210,210,1994,Upper Secondary Level,Very concerned,0.38645,2514,12567,0.375,0.39636
211,211,1994,Upper Secondary Level,Somewhat concerned,0.55077,3636,12567,0.54007,0.56207
212,212,1994,Upper Secondary Level,Not concerned at all,0.06277,396,12567,0.05816,0.06706
213,213,1994,Post-secondary Non-tertiary Level,Very concerned,0.35002,142,12567,0.31218,0.3908
214,214,1994,Post-secondary Non-tertiary Level,Somewhat concerned,0.64998,225,12567,0.59203,0.71174
215,215,1994,First Stage of Tertiary Education,Very concerned,0.3833,288,12567,0.35892,0.41486
216,216,1994,First Stage of Tertiary Education,Somewhat concerned,0.55987,423,12567,0.5191,0.60474
217,217,1994,First Stage of Tertiary Education,Not concerned at all,0.05683,36,12567,0.04036,0.07372
218,218,1994,Second Stage of Tertiary Education,Very concerned,0.36095,632,12567,0.34135,0.38093
219,219,1994,Second Stage of Tertiary Education,Somewhat concerned,0.58342,939,12567,0.55669,0.61217
220,220,1994,Second Stage of Tertiary Education,Not concerned at all,0.05562,78,12567,0.0482,0.06444
221,221,1995,Pre-primary Level,Very concerned,0.12899,38,12919,0.10685,0.1526
222,222,1995,Pre-primary Level,Somewhat concerned,0.6489,177,12919,0.58268,0.71493
223,223,1995,Pre-primary Level,Not concerned at all,0.22211,69,12919,0.18945,0.25655
224,224,1995,Primary Level,Very concerned,0.24299,129,12919,0.21188,0.27972
225,225,1995,Primary Level,Somewhat concerned,0.53057,279,12919,0.47005,0.59972
226,226,1995,Primary Level,Not concerned at all,0.22644,112,12919,0.18671,0.27917
227,227,1995,Lower Secondary Level,Very concerned,0.27295,637,12919,0.25643,0.29026
228,228,1995,Lower Secondary Level,Somewhat concerned,0.60599,1509,12919,0.58372,0.63153
229,229,1995,Lower Secondary Level,Not concerned at all,0.12106,316,12919,0.11011,0.13378
230,230,1995,Upper Secondary Level,Very concerned,0.2628,1748,12919,0.25458,0.27125
231,231,1995,Upper Secondary Level,Somewhat concerned,0.6319,4265,12919,0.62075,0.64725
232,232,1995,Upper Secondary Level,Not concerned at all,0.1053,677,12919,0.09963,0.11151
233,233,1995,Post-secondary Non-tertiary Level,Very concerned,0.19107,102,12919,0.16494,0.22077
234,234,1995,Post-secondary Non-tertiary Level,Somewhat concerned,0.66763,317,12919,0.60294,0.73939
235,235,1995,Post-secondary Non-tertiary Level,Not concerned at all,0.1413,49,12919,0.10779,0.17987
236,236,1995,First Stage of Tertiary Education,Very concerned,0.27574,203,12919,0.24951,0.29952
237,237,1995,First Stage of Tertiary Education,Somewhat concerned,0.61758,473,12919,0.57551,0.65506
238,238,1995,First Stage of Tertiary Education,Not concerned at all,0.10668,76,12919,0.09027,0.12348
239,239,1995,Second Stage of Tertiary Education,Very concerned,0.2278,429,12919,0.21313,0.2431
240,240,1995,Second Stage of Tertiary Education,Somewhat concerned,0.63756,1103,12919,0.60759,0.66665
241,241,1995,Second Stage of Tertiary Education,Not concerned at all,0.13464,211,12919,0.12373,0.14534
242,242,1996,Pre-primary Level,Very concerned,0.23437,71,12721,0.20425,0.27204
243,243,1996,Pre-primary Level,Somewhat concerned,0.57735,160,12721,0.51298,0.63775
244,244,1996,Pre-primary Level,Not concerned at all,0.18828,60,12721,0.15736,0.22039
245,245,1996,Primary Level,Very concerned,0.35173,152,12721,0.3042,0.40316
246,246,1996,Primary Level,Somewhat concerned,0.48439,257,12721,0.43058,0.54426
247,247,1996,Primary Level,Not concerned at all,0.16388,79,12721,0.12859,0.19859
248,248,1996,Lower Secondary Level,Very concerned,0.4178,919,12721,0.39719,0.43789
249,249,1996,Lower Secondary Level,Somewhat concerned,0.49638,1233,12721,0.47614,0.52201
250,250,1996,Lower Secondary Level,Not concerned at all,0.08582,219,12721,0.07537,0.09455
251,251,1996,Upper Secondary Level,Very concerned,0.46432,2897,12721,0.45105,0.47424
252,252,1996,Upper Secondary Level,Somewhat concerned,0.48099,3338,12721,0.47007,0.49548
253,253,1996,Upper Secondary Level,Not concerned at all,0.0547,366,12721,0.0491,0.05915
254,254,1996,Post-secondary Non-tertiary Level,Very concerned,0.3982,196,12721,0.35993,0.44564
255,255,1996,Post-secondary Non-tertiary Level,Somewhat concerned,0.54006,242,12721,0.50122,0.60354
256,256,1996,Post-secondary Non-tertiary Level,Not concerned at all,0.06174,31,12721,0.04511,0.08148
257,257,1996,First Stage of Tertiary Education,Very concerned,0.50591,359,12721,0.47139,0.54196
258,258,1996,First Stage of Tertiary Education,Somewhat concerned,0.49409,379,12721,0.45944,0.5356
259,259,1996,Second Stage of Tertiary Education,Very concerned,0.44545,795,12721,0.42061,0.46657
260,260,1996,Second Stage of Tertiary Education,Somewhat concerned,0.51417,904,12721,0.48464,0.54565
261,261,1996,Second Stage of Tertiary Education,Not concerned at all,0.04038,64,12721,0.03316,0.04798
262,262,1997,Pre-primary Level,Very concerned,0.33181,97,12467,0.2857,0.38896
263,263,1997,Pre-primary Level,Somewhat concerned,0.51597,170,12467,0.47121,0.56977
264,264,1997,Pre-primary Level,Not concerned at all,0.15222,44,12467,0.11577,0.19996
265,265,1997,Primary Level,Very concerned,0.36927,150,12467,0.32224,0.43258
266,266,1997,Primary Level,Somewhat concerned,0.53942,261,12467,0.48529,0.61541
267,267,1997,Primary Level,Not concerned at all,0.09131,47,12467,0.0634,0.12183
268,268,1997,Lower Secondary Level,Very concerned,0.46673,1003,12467,0.44682,0.48697
269,269,1997,Lower Secondary Level,Somewhat concerned,0.46871,1162,12467,0.44352,0.49184
270,270,1997,Lower Secondary Level,Not concerned at all,0.06457,152,12467,0.05597,0.07286
271,271,1997,Upper Secondary Level,Very concerned,0.50758,3175,12467,0.49559,0.52092
272,272,1997,Upper Secondary Level,Somewhat concerned,0.45562,3029,12467,0.44311,0.46928
273,273,1997,Upper Secondary Level,Not concerned at all,0.0368,258,12467,0.03298,0.04102
274,274,1997,Post-secondary Non-tertiary Level,Very concerned,0.41646,185,12467,0.36529,0.46137
275,275,1997,Post-secondary Non-tertiary Level,Somewhat concerned,0.58354,239,12467,0.5197,0.65142
276,276,1997,First Stage of Tertiary Education,Very concerned,0.54788,394,12467,0.51384,0.58726
277,277,1997,First Stage of Tertiary Education,Somewhat concerned,0.45212,338,12467,0.41645,0.48277
278,278,1997,Second Stage of Tertiary Education,Very concerned,0.481,897,12467,0.4593,0.50748
279,279,1997,Second Stage of Tertiary Education,Somewhat concerned,0.48287,818,12467,0.45562,0.51498
280,280,1997,Second Stage of Tertiary Education,Not concerned at all,0.03613,48,12467,0.02721,0.04298
281,281,1998,Pre-primary Level,Very concerned,0.23559,84,13555,0.20856,0.2674
282,282,1998,Pre-primary Level,Somewhat concerned,0.61108,194,13555,0.5589,0.67357
283,283,1998,Pre-primary Level,Not concerned at all,0.15333,54,13555,0.13263,0.17835
284,284,1998,Primary Level,Very concerned,0.31894,129,13555,0.28627,0.36189
285,285,1998,Primary Level,Somewhat concerned,0.52042,240,13555,0.47452,0.57156
286,286,1998,Primary Level,Not concerned at all,0.16064,72,13555,0.12373,0.20293
287,287,1998,Lower Secondary Level,Very concerned,0.41176,977,13555,0.3954,0.43234
288,288,1998,Lower Secondary Level,Somewhat concerned,0.49653,1320,13555,0.47514,0.5143
289,289,1998,Lower Secondary Level,Not concerned at all,0.0917,228,13555,0.08326,0.10114
290,290,1998,Upper Secondary Level,Very concerned,0.45609,3203,13555,0.44605,0.46766
291,291,1998,Upper Secondary Level,Somewhat concerned,0.49091,3439,13555,0.48044,0.50256
292,292,1998,Upper Secondary Level,Not concerned at all,0.053,360,13555,0.0497,0.05705
293,293,1998,Post-secondary Non-tertiary Level,Very concerned,0.36726,184,13555,0.33111,0.4081
294,294,1998,Post-secondary Non-tertiary Level,Somewhat concerned,0.63274,292,13555,0.57275,0.68799
295,295,1998,First Stage of Tertiary Education,Very concerned,0.44621,374,13555,0.41824,0.47805
296,296,1998,First Stage of Tertiary Education,Somewhat concerned,0.5117,408,13555,0.48015,0.54363
297,297,1998,First Stage of Tertiary Education,Not concerned at all,0.04209,35,13555,0.03269,0.05311
298,298,1998,Second Stage of Tertiary Education,Very concerned,0.42326,870,13555,0.40326,0.44323
299,299,1998,Second Stage of Tertiary Education,Somewhat concerned,0.50118,971,13555,0.48021,0.5201
300,300,1998,Second Stage of Tertiary Education,Not concerned at all,0.07557,121,13555,0.06358,0.08608
301,301,1999,Pre-primary Level,Very concerned,0.14628,37,13357,0.12,0.17032
