,Unnamed: 0,year,migback,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1986,No migration background,male,Not concerned at all,0.23526,845,10369,0.23066,0.2419
30,30,1986,No migration background,female,Very concerned,0.19558,757,10369,0.18982,0.20104
31,31,1986,No migration background,female,Somewhat concerned,0.58192,2319,10369,0.57287,0.59134
32,32,1986,No migration background,female,Not concerned at all,0.2225,813,10369,0.21697,0.22955
33,33,1986,Direct migration background,male,Very concerned,0.20446,306,10369,0.18093,0.23033
34,34,1986,Direct migration background,male,Somewhat concerned,0.56297,812,10369,0.52411,0.60701
35,35,1986,Direct migration background,male,Not concerned at all,0.23257,382,10369,0.20907,0.25955
36,36,1986,Direct migration background,female,Very concerned,0.12107,174,10369,0.10129,0.14761
37,37,1986,Direct migration background,female,Somewhat concerned,0.55754,713,10369,0.50823,0.60484
38,38,1986,Direct migration background,female,Not concerned at all,0.32139,402,10369,0.28692,0.35548
39,39,1986,Indirect migration background,male,Somewhat concerned,1.0,44,10369,0.63304,1.4665
40,40,1986,Indirect migration background,female,Somewhat concerned,1.0,45,10369,0.67223,1.42179
41,41,1987,No migration background,male,Very concerned,0.19895,689,10239,0.19444,0.20374
42,42,1987,No migration background,male,Somewhat concerned,0.62956,2249,10239,0.62095,0.63753
43,43,1987,No migration background,male,Not concerned at all,0.17148,618,10239,0.16647,0.17704
44,44,1987,No migration background,female,Very concerned,0.21864,807,10239,0.212,0.22491
45,45,1987,No migration background,female,Somewhat concerned,0.59592,2331,10239,0.58592,0.60629
46,46,1987,No migration background,female,Not concerned at all,0.18544,677,10239,0.17883,0.19031
47,47,1987,Direct migration background,male,Very concerned,0.18658,254,10239,0.16253,0.20661
48,48,1987,Direct migration background,male,Somewhat concerned,0.57822,834,10239,0.53547,0.62532
49,49,1987,Direct migration background,male,Not concerned at all,0.23521,395,10239,0.20616,0.26685
50,50,1987,Direct migration background,female,Very concerned,0.16891,208,10239,0.1485,0.18896
51,51,1987,Direct migration background,female,Somewhat concerned,0.58863,693,10239,0.54219,0.6406
52,52,1987,Direct migration background,female,Not concerned at all,0.24247,381,10239,0.21495,0.27493
53,53,1987,Indirect migration background,male,Somewhat concerned,1.0,46,10239,0.63403,1.42687
54,54,1987,Indirect migration background,female,Somewhat concerned,1.0,57,10239,0.69392,1.38248
55,55,1988,No migration background,male,Very concerned,0.28605,965,9802,0.28009,0.29341
56,56,1988,No migration background,male,Somewhat concerned,0.5893,2005,9802,0.57978,0.59959
57,57,1988,No migration background,male,Not concerned at all,0.12465,423,9802,0.11962,0.12917
58,58,1988,No migration background,female,Very concerned,0.28633,1021,9802,0.27974,0.29379
59,59,1988,No migration background,female,Somewhat concerned,0.57591,2120,9802,0.56661,0.58677
60,60,1988,No migration background,female,Not concerned at all,0.13777,481,9802,0.13199,0.1448
61,61,1988,Direct migration background,male,Very concerned,0.25194,303,9802,0.22207,0.2797
62,62,1988,Direct migration background,male,Somewhat concerned,0.57148,811,9802,0.52446,0.61705
63,63,1988,Direct migration background,male,Not concerned at all,0.17658,278,9802,0.14722,0.20391
64,64,1988,Direct migration background,female,Very concerned,0.19364,212,9802,0.16511,0.222
65,65,1988,Direct migration background,female,Somewhat concerned,0.62259,732,9802,0.56967,0.67489
66,66,1988,Direct migration background,female,Not concerned at all,0.18377,298,9802,0.16085,0.20727
67,67,1988,Indirect migration background,male,Somewhat concerned,1.0,59,9802,0.66076,1.3819
68,68,1988,Indirect migration background,female,Somewhat concerned,0.68226,63,9802,0.46376,0.93473
69,69,1988,Indirect migration background,female,Not concerned at all,0.31774,31,9802,0.18467,0.46047
70,70,1989,No migration background,male,Very concerned,0.1617,517,9484,0.15681,0.16733
71,71,1989,No migration background,male,Somewhat concerned,0.56644,1845,9484,0.55653,0.57711
72,72,1989,No migration background,male,Not concerned at all,0.27185,904,9484,0.26551,0.27791
73,73,1989,No migration background,female,Very concerned,0.18896,644,9484,0.18178,0.19509
74,74,1989,No migration background,female,Somewhat concerned,0.59469,2095,9484,0.58359,0.60667
75,75,1989,No migration background,female,Not concerned at all,0.21634,732,9484,0.20988,0.22184
76,76,1989,Direct migration background,male,Very concerned,0.20323,257,9484,0.17654,0.22867
77,77,1989,Direct migration background,male,Somewhat concerned,0.56121,746,9484,0.51854,0.60505
78,78,1989,Direct migration background,male,Not concerned at all,0.23556,317,9484,0.20737,0.26515
79,79,1989,Direct migration background,female,Very concerned,0.14243,175,9484,0.12175,0.16463
80,80,1989,Direct migration background,female,Somewhat concerned,0.62392,709,9484,0.57434,0.67699
81,81,1989,Direct migration background,female,Not concerned at all,0.23365,332,9484,0.2039,0.26011
82,82,1989,Indirect migration background,male,Somewhat concerned,0.65525,63,9484,0.50267,0.82832
83,83,1989,Indirect migration background,male,Not concerned at all,0.34475,33,9484,0.22008,0.49731
84,84,1989,Indirect migration background,female,Somewhat concerned,0.71664,75,9484,0.51583,0.91545
85,85,1989,Indirect migration background,female,Not concerned at all,0.28336,40,9484,0.18837,0.38796
86,86,1990,No migration background,male,Very concerned,0.21008,1290,13710,0.20348,0.21768
87,87,1990,No migration background,male,Somewhat concerned,0.50348,2652,13710,0.49261,0.51477
88,88,1990,No migration background,male,Not concerned at all,0.28644,1261,13710,0.27837,0.29331
89,89,1990,No migration background,female,Very concerned,0.23471,1512,13710,0.22701,0.24272
90,90,1990,No migration background,female,Somewhat concerned,0.54906,3088,13710,0.53667,0.56181
91,91,1990,No migration background,female,Not concerned at all,0.21623,1024,13710,0.20906,0.22343
92,92,1990,Direct migration background,male,Very concerned,0.22149,268,13710,0.19665,0.2511
93,93,1990,Direct migration background,male,Somewhat concerned,0.47356,723,13710,0.43692,0.51528
94,94,1990,Direct migration background,male,Not concerned at all,0.30495,383,13710,0.26903,0.33624
95,95,1990,Direct migration background,female,Very concerned,0.17488,202,13710,0.15591,0.19694
96,96,1990,Direct migration background,female,Somewhat concerned,0.54731,691,13710,0.50169,0.58889
97,97,1990,Direct migration background,female,Not concerned at all,0.27781,364,13710,0.24657,0.31163
98,98,1990,Indirect migration background,male,Somewhat concerned,0.60051,76,13710,0.48175,0.72125
99,99,1990,Indirect migration background,male,Not concerned at all,0.39949,52,13710,0.29781,0.53584
100,100,1990,Indirect migration background,female,Somewhat concerned,0.65334,82,13710,0.47648,0.87417
101,101,1990,Indirect migration background,female,Not concerned at all,0.34666,42,13710,0.23647,0.49127
102,102,1991,No migration background,male,Very concerned,0.2426,1449,13464,0.2337,0.251
103,103,1991,No migration background,male,Somewhat concerned,0.55329,2717,13464,0.54357,0.56399
104,104,1991,No migration background,male,Not concerned at all,0.20411,902,13464,0.19839,0.21049
105,105,1991,No migration background,female,Very concerned,0.26413,1694,13464,0.25506,0.27236
106,106,1991,No migration background,female,Somewhat concerned,0.57119,3024,13464,0.5595,0.58276
107,107,1991,No migration background,female,Not concerned at all,0.16468,759,13464,0.15834,0.17057
108,108,1991,Direct migration background,male,Very concerned,0.19069,242,13464,0.17029,0.21611
109,109,1991,Direct migration background,male,Somewhat concerned,0.54985,768,13464,0.51123,0.59192
110,110,1991,Direct migration background,male,Not concerned at all,0.25946,339,13464,0.22925,0.28961
111,111,1991,Direct migration background,female,Very concerned,0.17669,205,13464,0.15849,0.19864
112,112,1991,Direct migration background,female,Somewhat concerned,0.60793,731,13464,0.56619,0.65973
113,113,1991,Direct migration background,female,Not concerned at all,0.21538,305,13464,0.18634,0.23956
114,114,1991,Indirect migration background,male,Somewhat concerned,0.68782,103,13464,0.57486,0.81144
115,115,1991,Indirect migration background,male,Not concerned at all,0.31218,53,13464,0.24122,0.39519
116,116,1991,Indirect migration background,female,Very concerned,0.19353,32,13464,0.12539,0.28625
117,117,1991,Indirect migration background,female,Somewhat concerned,0.63865,103,13464,0.46953,0.81538
118,118,1991,Indirect migration background,female,Not concerned at all,0.16782,38,13464,0.1342,0.21085
119,119,1992,No migration background,male,Very concerned,0.26413,1363,13194,0.25698,0.27249
120,120,1992,No migration background,male,Somewhat concerned,0.59287,2868,13194,0.58067,0.60452
121,121,1992,No migration background,male,Not concerned at all,0.143,667,13194,0.13728,0.14935
122,122,1992,No migration background,female,Very concerned,0.26912,1532,13194,0.2614,0.27888
123,123,1992,No migration background,female,Somewhat concerned,0.59263,3201,13194,0.58045,0.60746
124,124,1992,No migration background,female,Not concerned at all,0.13825,643,13194,0.13115,0.14471
125,125,1992,Direct migration background,male,Very concerned,0.24851,326,13194,0.22331,0.27201
126,126,1992,Direct migration background,male,Somewhat concerned,0.58911,745,13194,0.54682,0.63771
127,127,1992,Direct migration background,male,Not concerned at all,0.16238,236,13194,0.14224,0.18478
128,128,1992,Direct migration background,female,Very concerned,0.23812,276,13194,0.2135,0.26361
129,129,1992,Direct migration background,female,Somewhat concerned,0.58143,675,13194,0.53682,0.63356
130,130,1992,Direct migration background,female,Not concerned at all,0.18045,259,13194,0.15932,0.20723
131,131,1992,Indirect migration background,male,Very concerned,0.22292,36,13194,0.15827,0.28814
132,132,1992,Indirect migration background,male,Somewhat concerned,0.52798,110,13194,0.45869,0.6064
133,133,1992,Indirect migration background,male,Not concerned at all,0.2491,57,13194,0.20151,0.3172
134,134,1992,Indirect migration background,female,Very concerned,0.14815,33,13194,0.1072,0.19699
135,135,1992,Indirect migration background,female,Somewhat concerned,0.6403,116,13194,0.5091,0.76614
136,136,1992,Indirect migration background,female,Not concerned at all,0.21155,51,13194,0.17111,0.25955
137,137,1993,No migration background,male,Very concerned,0.41004,1967,13018,0.3986,0.42051
138,138,1993,No migration background,male,Somewhat concerned,0.54161,2627,13018,0.5281,0.55417
139,139,1993,No migration background,male,Not concerned at all,0.04835,230,13018,0.04445,0.05207
140,140,1993,No migration background,female,Very concerned,0.4004,2124,13018,0.39141,0.41058
141,141,1993,No migration background,female,Somewhat concerned,0.53522,2854,13018,0.52207,0.54712
142,142,1993,No migration background,female,Not concerned at all,0.06438,308,13018,0.0604,0.06958
143,143,1993,Direct migration background,male,Very concerned,0.41108,488,13018,0.37757,0.4516
144,144,1993,Direct migration background,male,Somewhat concerned,0.51394,651,13018,0.47806,0.55378
145,145,1993,Direct migration background,male,Not concerned at all,0.07498,135,13018,0.0632,0.08975
146,146,1993,Direct migration background,female,Very concerned,0.37659,392,13018,0.33738,0.41445
147,147,1993,Direct migration background,female,Somewhat concerned,0.51081,639,13018,0.46336,0.54668
148,148,1993,Direct migration background,female,Not concerned at all,0.1126,141,13018,0.0919,0.13359
149,149,1993,Indirect migration background,male,Very concerned,0.36604,76,13018,0.29333,0.44925
150,150,1993,Indirect migration background,male,Somewhat concerned,0.48741,119,13018,0.42755,0.57444
151,151,1993,Indirect migration background,male,Not concerned at all,0.14655,41,13018,0.11984,0.17316
152,152,1993,Indirect migration background,female,Very concerned,0.25908,57,13018,0.19425,0.34768
153,153,1993,Indirect migration background,female,Somewhat concerned,0.61435,133,13018,0.5091,0.7181
154,154,1993,Indirect migration background,female,Not concerned at all,0.12657,36,13018,0.09775,0.16599
155,155,1994,No migration background,male,Very concerned,0.38415,1844,12784,0.37363,0.39514
156,156,1994,No migration background,male,Somewhat concerned,0.55642,2621,12784,0.54335,0.56822
157,157,1994,No migration background,male,Not concerned at all,0.05943,275,12784,0.05503,0.06416
158,158,1994,No migration background,female,Very concerned,0.37366,1989,12784,0.36201,0.38499
159,159,1994,No migration background,female,Somewhat concerned,0.55428,2925,12784,0.54072,0.56805
160,160,1994,No migration background,female,Not concerned at all,0.07207,329,12784,0.0672,0.07794
161,161,1994,Direct migration background,male,Very concerned,0.38639,426,12784,0.34998,0.42631
162,162,1994,Direct migration background,male,Somewhat concerned,0.52298,646,12784,0.48392,0.56691
163,163,1994,Direct migration background,male,Not concerned at all,0.09063,129,12784,0.07502,0.10866
164,164,1994,Direct migration background,female,Very concerned,0.343,367,12784,0.31483,0.37381
165,165,1994,Direct migration background,female,Somewhat concerned,0.54388,639,12784,0.50683,0.59373
166,166,1994,Direct migration background,female,Not concerned at all,0.11312,135,12784,0.08692,0.14179
167,167,1994,Indirect migration background,male,Very concerned,0.31408,76,12784,0.26043,0.38032
168,168,1994,Indirect migration background,male,Somewhat concerned,0.5708,135,12784,0.50499,0.67249
169,169,1994,Indirect migration background,male,Not concerned at all,0.11512,33,12784,0.07964,0.15329
170,170,1994,Indirect migration background,female,Very concerned,0.32616,65,12784,0.25005,0.41095
171,171,1994,Indirect migration background,female,Somewhat concerned,0.67384,150,12784,0.57071,0.79681
172,172,1995,No migration background,male,Very concerned,0.24888,1183,13181,0.23863,0.25912
173,173,1995,No migration background,male,Somewhat concerned,0.62956,2991,13181,0.61257,0.64514
174,174,1995,No migration background,male,Not concerned at all,0.12157,548,13181,0.11385,0.13012
175,175,1995,No migration background,female,Very concerned,0.26183,1362,13181,0.25313,0.26994
176,176,1995,No migration background,female,Somewhat concerned,0.63377,3334,13181,0.62143,0.64771
177,177,1995,No migration background,female,Not concerned at all,0.10441,522,13181,0.09915,0.11038
178,178,1995,Direct migration background,male,Very concerned,0.26734,358,13181,0.24117,0.2989
179,179,1995,Direct migration background,male,Somewhat concerned,0.58065,836,13181,0.54324,0.61543
180,180,1995,Direct migration background,male,Not concerned at all,0.15201,191,13181,0.12849,0.17379
181,181,1995,Direct migration background,female,Very concerned,0.25541,329,13181,0.22425,0.28963
182,182,1995,Direct migration background,female,Somewhat concerned,0.59777,816,13181,0.55557,0.63617
183,183,1995,Direct migration background,female,Not concerned at all,0.14682,208,13181,0.12437,0.1665
184,184,1995,Indirect migration background,male,Very concerned,0.22168,58,13181,0.15908,0.29611
185,185,1995,Indirect migration background,male,Somewhat concerned,0.56573,146,13181,0.49821,0.65996
186,186,1995,Indirect migration background,male,Not concerned at all,0.21258,47,13181,0.13566,0.30736
187,187,1995,Indirect migration background,female,Very concerned,0.19559,58,13181,0.1544,0.24581
188,188,1995,Indirect migration background,female,Somewhat concerned,0.66567,153,13181,0.54772,0.78037
189,189,1995,Indirect migration background,female,Not concerned at all,0.13874,41,13181,0.10032,0.18057
190,190,1996,No migration background,male,Very concerned,0.4846,2221,13001,0.47102,0.4998
191,191,1996,No migration background,male,Somewhat concerned,0.46705,2271,13001,0.45383,0.48194
192,192,1996,No migration background,male,Not concerned at all,0.04835,214,13001,0.04369,0.05364
193,193,1996,No migration background,female,Very concerned,0.44339,2214,13001,0.4307,0.45483
194,194,1996,No migration background,female,Somewhat concerned,0.50108,2664,13001,0.48649,0.51819
195,195,1996,No migration background,female,Not concerned at all,0.05553,294,13001,0.05151,0.05977
196,196,1996,Direct migration background,male,Very concerned,0.35868,480,13001,0.32642,0.39182
197,197,1996,Direct migration background,male,Somewhat concerned,0.53775,690,13001,0.49807,0.58955
198,198,1996,Direct migration background,male,Not concerned at all,0.10357,127,13001,0.08479,0.12496
199,199,1996,Direct migration background,female,Very concerned,0.337,402,13001,0.30674,0.37554
200,200,1996,Direct migration background,female,Somewhat concerned,0.52233,713,13001,0.48176,0.56466
201,201,1996,Direct migration background,female,Not concerned at all,0.14067,168,13001,0.12314,0.15723
202,202,1996,Indirect migration background,male,Very concerned,0.3785,92,13001,0.31726,0.45651
203,203,1996,Indirect migration background,male,Somewhat concerned,0.5089,139,13001,0.42787,0.60093
204,204,1996,Indirect migration background,male,Not concerned at all,0.1126,35,13001,0.07439,0.16247
205,205,1996,Indirect migration background,female,Very concerned,0.30578,72,13001,0.24339,0.3721
206,206,1996,Indirect migration background,female,Somewhat concerned,0.59995,173,13001,0.51071,0.7307
207,207,1996,Indirect migration background,female,Not concerned at all,0.09427,32,13001,0.07375,0.12198
208,208,1997,No migration background,male,Very concerned,0.50014,2332,12728,0.48549,0.51574
209,209,1997,No migration background,male,Somewhat concerned,0.46195,2156,12728,0.44922,0.47712
210,210,1997,No migration background,male,Not concerned at all,0.03791,170,12728,0.03389,0.04218
211,211,1997,No migration background,female,Very concerned,0.5076,2584,12728,0.49366,0.52175
212,212,1997,No migration background,female,Somewhat concerned,0.44978,2316,12728,0.43601,0.46506
213,213,1997,No migration background,female,Not concerned at all,0.04261,200,12728,0.03821,0.04659
214,214,1997,Direct migration background,male,Very concerned,0.41126,478,12728,0.37822,0.45202
215,215,1997,Direct migration background,male,Somewhat concerned,0.51601,683,12728,0.47749,0.55505
216,216,1997,Direct migration background,male,Not concerned at all,0.07273,84,12728,0.05875,0.08571
217,217,1997,Direct migration background,female,Very concerned,0.38795,428,12728,0.35357,0.42638
218,218,1997,Direct migration background,female,Somewhat concerned,0.53401,670,12728,0.4913,0.5731
219,219,1997,Direct migration background,female,Not concerned at all,0.07803,114,12728,0.06577,0.09
220,220,1997,Indirect migration background,male,Very concerned,0.39735,93,12728,0.32105,0.49234
221,221,1997,Indirect migration background,male,Somewhat concerned,0.60265,169,12728,0.49887,0.71231
222,222,1997,Indirect migration background,female,Very concerned,0.41615,88,12728,0.33295,0.49331
223,223,1997,Indirect migration background,female,Somewhat concerned,0.58385,163,12728,0.50985,0.67908
224,224,1998,No migration background,male,Very concerned,0.43926,2392,14186,0.42871,0.45189
225,225,1998,No migration background,male,Somewhat concerned,0.5019,2663,14186,0.48997,0.51428
226,226,1998,No migration background,male,Not concerned at all,0.05885,298,14186,0.05401,0.06373
227,227,1998,No migration background,female,Very concerned,0.44444,2641,14186,0.43362,0.45627
228,228,1998,No migration background,female,Somewhat concerned,0.49525,2895,14186,0.48264,0.50573
229,229,1998,No migration background,female,Not concerned at all,0.06031,319,14186,0.05615,0.06525
230,230,1998,Direct migration background,male,Very concerned,0.38499,440,14186,0.3531,0.4203
231,231,1998,Direct migration background,male,Somewhat concerned,0.51671,636,14186,0.48362,0.55633
232,232,1998,Direct migration background,male,Not concerned at all,0.0983,130,14186,0.08242,0.11426
233,233,1998,Direct migration background,female,Very concerned,0.33223,372,14186,0.3073,0.35812
234,234,1998,Direct migration background,female,Somewhat concerned,0.5383,665,14186,0.50695,0.57721
235,235,1998,Direct migration background,female,Not concerned at all,0.12947,139,14186,0.111,0.15249
236,236,1998,Indirect migration background,male,Very concerned,0.34497,98,14186,0.29588,0.42605
237,237,1998,Indirect migration background,male,Somewhat concerned,0.56199,172,14186,0.46429,0.66137
238,238,1998,Indirect migration background,male,Not concerned at all,0.09303,38,14186,0.07035,0.12236
239,239,1998,Indirect migration background,female,Very concerned,0.33004,92,14186,0.27073,0.39459
240,240,1998,Indirect migration background,female,Somewhat concerned,0.56942,163,14186,0.48222,0.65103
241,241,1998,Indirect migration background,female,Not concerned at all,0.10054,33,14186,0.07682,0.12707
242,242,1999,No migration background,male,Very concerned,0.25397,1318,13640,0.24274,0.26422
243,243,1999,No migration background,male,Somewhat concerned,0.64366,3381,13640,0.62706,0.65915
244,244,1999,No migration background,male,Not concerned at all,0.10238,491,13640,0.09497,0.10968
245,245,1999,No migration background,female,Very concerned,0.26863,1494,13640,0.25899,0.27887
246,246,1999,No migration background,female,Somewhat concerned,0.64172,3674,13640,0.62739,0.65738
247,247,1999,No migration background,female,Not concerned at all,0.08965,483,13640,0.0843,0.09583
248,248,1999,Direct migration background,male,Very concerned,0.27206,287,13640,0.24825,0.29689
249,249,1999,Direct migration background,male,Somewhat concerned,0.59664,676,13640,0.55872,0.63897
250,250,1999,Direct migration background,male,Not concerned at all,0.1313,143,13640,0.11228,0.15218
251,251,1999,Direct migration background,female,Very concerned,0.25006,267,13640,0.22523,0.27423
252,252,1999,Direct migration background,female,Somewhat concerned,0.60951,668,13640,0.56658,0.65092
253,253,1999,Direct migration background,female,Not concerned at all,0.14042,156,13640,0.12062,0.15879
254,254,1999,Indirect migration background,male,Very concerned,0.1748,55,13640,0.13647,0.21896
255,255,1999,Indirect migration background,male,Somewhat concerned,0.63287,189,13640,0.55306,0.72192
256,256,1999,Indirect migration background,male,Not concerned at all,0.19233,59,13640,0.1373,0.26959
257,257,1999,Indirect migration background,female,Very concerned,0.2687,69,13640,0.21462,0.33465
258,258,1999,Indirect migration background,female,Somewhat concerned,0.6414,185,13640,0.56532,0.73879
259,259,1999,Indirect migration background,female,Not concerned at all,0.0899,45,13640,0.07091,0.11697
260,260,2000,No migration background,male,Very concerned,0.2117,2121,23894,0.2068,0.2165
261,261,2000,No migration background,male,Somewhat concerned,0.6029,5707,23894,0.59522,0.6107
262,262,2000,No migration background,male,Not concerned at all,0.1854,1656,23894,0.18057,0.19044
263,263,2000,No migration background,female,Very concerned,0.22906,2401,23894,0.22385,0.23455
264,264,2000,No migration background,female,Somewhat concerned,0.62289,6477,23894,0.61466,0.63159
265,265,2000,No migration background,female,Not concerned at all,0.14805,1455,23894,0.14416,0.15188
266,266,2000,Direct migration background,male,Very concerned,0.20528,313,23894,0.18869,0.22138
267,267,2000,Direct migration background,male,Somewhat concerned,0.57126,948,23894,0.54511,0.59842
268,268,2000,Direct migration background,male,Not concerned at all,0.22346,352,23894,0.20538,0.23881
269,269,2000,Direct migration background,female,Very concerned,0.17604,284,23894,0.16497,0.19112
270,270,2000,Direct migration background,female,Somewhat concerned,0.59994,1004,23894,0.57538,0.62536
271,271,2000,Direct migration background,female,Not concerned at all,0.22402,373,23894,0.20825,0.24039
272,272,2000,Indirect migration background,male,Very concerned,0.18738,67,23894,0.16332,0.2213
273,273,2000,Indirect migration background,male,Somewhat concerned,0.59743,230,23894,0.54032,0.6549
274,274,2000,Indirect migration background,male,Not concerned at all,0.21519,97,23894,0.19207,0.24677
275,275,2000,Indirect migration background,female,Very concerned,0.16357,69,23894,0.13208,0.19977
276,276,2000,Indirect migration background,female,Somewhat concerned,0.62373,244,23894,0.55893,0.68965
277,277,2000,Indirect migration background,female,Not concerned at all,0.2127,96,23894,0.18212,0.24056
278,278,2001,No migration background,male,Very concerned,0.20511,1838,21750,0.19971,0.20984
279,279,2001,No migration background,male,Somewhat concerned,0.60876,5295,21750,0.59931,0.61901
280,280,2001,No migration background,male,Not concerned at all,0.18613,1532,21750,0.18073,0.19244
281,281,2001,No migration background,female,Very concerned,0.21422,2075,21750,0.20846,0.22
282,282,2001,No migration background,female,Somewhat concerned,0.62044,5868,21750,0.61202,0.62921
283,283,2001,No migration background,female,Not concerned at all,0.16534,1498,21750,0.16021,0.17088
284,284,2001,Direct migration background,male,Very concerned,0.18363,264,21750,0.16838,0.20573
285,285,2001,Direct migration background,male,Somewhat concerned,0.60147,856,21750,0.56744,0.63642
286,286,2001,Direct migration background,male,Not concerned at all,0.2149,299,21750,0.19785,0.23287
287,287,2001,Direct migration background,female,Very concerned,0.13984,211,21750,0.12755,0.15276
288,288,2001,Direct migration background,female,Somewhat concerned,0.6031,903,21750,0.57393,0.63087
289,289,2001,Direct migration background,female,Not concerned at all,0.25706,355,21750,0.24106,0.27511
290,290,2001,Indirect migration background,male,Very concerned,0.16455,60,21750,0.13648,0.19469
291,291,2001,Indirect migration background,male,Somewhat concerned,0.60812,219,21750,0.54558,0.67625
292,292,2001,Indirect migration background,male,Not concerned at all,0.22733,89,21750,0.18904,0.27062
293,293,2001,Indirect migration background,female,Very concerned,0.14881,56,21750,0.11753,0.18118
294,294,2001,Indirect migration background,female,Somewhat concerned,0.5837,229,21750,0.51884,0.64059
295,295,2001,Indirect migration background,female,Not concerned at all,0.26749,103,21750,0.23251,0.30554
296,296,2002,No migration background,male,Very concerned,0.3518,3318,22901,0.34248,0.36295
297,297,2002,No migration background,male,Somewhat concerned,0.563,5248,22901,0.55255,0.57487
298,298,2002,No migration background,male,Not concerned at all,0.0852,805,22901,0.08037,0.08935
299,299,2002,No migration background,female,Very concerned,0.34725,3426,22901,0.33809,0.35549
300,300,2002,No migration background,female,Somewhat concerned,0.56618,5710,22901,0.55497,0.57657
301,301,2002,No migration background,female,Not concerned at all,0.08657,864,22901,0.08156,0.09119
302,302,2002,Direct migration background,male,Very concerned,0.29383,379,22901,0.26938,0.31782
303,303,2002,Direct migration background,male,Somewhat concerned,0.5841,820,22901,0.55581,0.62047
304,304,2002,Direct migration background,male,Not concerned at all,0.12207,152,22901,0.10822,0.13639
305,305,2002,Direct migration background,female,Very concerned,0.25626,354,22901,0.2352,0.27576
306,306,2002,Direct migration background,female,Somewhat concerned,0.59027,871,22901,0.56104,0.61774
307,307,2002,Direct migration background,female,Not concerned at all,0.15346,191,22901,0.13562,0.17075
308,308,2002,Indirect migration background,male,Very concerned,0.19761,81,22901,0.16289,0.23432
309,309,2002,Indirect migration background,male,Somewhat concerned,0.61622,216,22901,0.54601,0.70636
310,310,2002,Indirect migration background,male,Not concerned at all,0.18616,66,22901,0.14792,0.22691
311,311,2002,Indirect migration background,female,Very concerned,0.22422,84,22901,0.18733,0.27128
312,312,2002,Indirect migration background,female,Somewhat concerned,0.59773,248,22901,0.52943,0.66377
313,313,2002,Indirect migration background,female,Not concerned at all,0.17805,68,22901,0.14007,0.21929
314,314,2003,No migration background,male,Very concerned,0.57588,5235,22037,0.56534,0.58817
315,315,2003,No migration background,male,Somewhat concerned,0.38027,3422,22037,0.371,0.39082
316,316,2003,No migration background,male,Not concerned at all,0.04385,370,22037,0.0405,0.0469
317,317,2003,No migration background,female,Very concerned,0.54618,5352,22037,0.53588,0.5574
318,318,2003,No migration background,female,Somewhat concerned,0.4132,3945,22037,0.40321,0.42229
