,Unnamed: 0,year,bula_h,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1984,Bavaria,West,Not concerned at all,0.14324,292,12014,0.13262,0.1519
26,26,1984,Berlin,West,Very concerned,0.2943,130,12014,0.26434,0.32181
27,27,1984,Berlin,West,Somewhat concerned,0.56321,221,12014,0.52266,0.59719
28,28,1984,Berlin,West,Not concerned at all,0.14249,54,12014,0.11835,0.16476
29,29,1985,Schleswig-Holstein,West,Very concerned,0.36722,125,10856,0.3477,0.3904
30,30,1985,Schleswig-Holstein,West,Somewhat concerned,0.53623,186,10856,0.50654,0.56549
31,31,1985,Schleswig-Holstein,West,Not concerned at all,0.09655,33,10856,0.07874,0.11287
32,32,1985,Hamburg,West,Very concerned,0.31537,88,10856,0.28091,0.35328
33,33,1985,Hamburg,West,Somewhat concerned,0.55487,147,10856,0.51197,0.59867
34,34,1985,Hamburg,West,Not concerned at all,0.12976,38,10856,0.10287,0.15577
35,35,1985,Lower Saxony,West,Very concerned,0.36267,396,10856,0.35066,0.3776
36,36,1985,Lower Saxony,West,Somewhat concerned,0.54621,596,10856,0.52916,0.56461
37,37,1985,Lower Saxony,West,Not concerned at all,0.09112,99,10856,0.07957,0.10193
38,38,1985,Bremen,West,Very concerned,0.45567,51,10856,0.37872,0.52889
39,39,1985,Bremen,West,Somewhat concerned,0.54433,48,10856,0.4727,0.60702
40,40,1985,North Rhine-Westphalia,West,Very concerned,0.32549,921,10856,0.31644,0.33527
41,41,1985,North Rhine-Westphalia,West,Somewhat concerned,0.55506,1596,10856,0.54062,0.56788
42,42,1985,North Rhine-Westphalia,West,Not concerned at all,0.11944,397,10856,0.11168,0.12852
43,43,1985,Hesse,West,Very concerned,0.27562,289,10856,0.25921,0.29805
44,44,1985,Hesse,West,Somewhat concerned,0.56258,621,10856,0.53168,0.58899
45,45,1985,Hesse,West,Not concerned at all,0.1618,212,10856,0.14386,0.18307
46,46,1985,"Rhineland-Palatinate, Saarland",West,Very concerned,0.33832,249,10856,0.32447,0.35363
47,47,1985,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53176,410,10856,0.51219,0.55438
48,48,1985,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12992,106,10856,0.11429,0.14687
49,49,1985,Baden-Wuerttemberg,West,Very concerned,0.27492,541,10856,0.26091,0.28975
50,50,1985,Baden-Wuerttemberg,West,Somewhat concerned,0.56938,1099,10856,0.54688,0.58952
51,51,1985,Baden-Wuerttemberg,West,Not concerned at all,0.1557,384,10856,0.14179,0.16955
52,52,1985,Bavaria,West,Very concerned,0.27338,491,10856,0.26343,0.28228
53,53,1985,Bavaria,West,Somewhat concerned,0.59028,1097,10856,0.57319,0.60731
54,54,1985,Bavaria,West,Not concerned at all,0.13634,272,10856,0.12671,0.14672
55,55,1985,Berlin,West,Very concerned,0.25271,98,10856,0.22373,0.27996
56,56,1985,Berlin,West,Somewhat concerned,0.60615,215,10856,0.56193,0.65425
57,57,1985,Berlin,West,Not concerned at all,0.14113,51,10856,0.11125,0.16976
58,58,1986,Schleswig-Holstein,West,Very concerned,0.26394,79,10377,0.24386,0.28563
59,59,1986,Schleswig-Holstein,West,Somewhat concerned,0.52859,172,10377,0.49025,0.56558
60,60,1986,Schleswig-Holstein,West,Not concerned at all,0.20747,69,10377,0.18499,0.23331
61,61,1986,Hamburg,West,Very concerned,0.16578,51,10377,0.12869,0.20141
62,62,1986,Hamburg,West,Somewhat concerned,0.57271,141,10377,0.53645,0.62513
63,63,1986,Hamburg,West,Not concerned at all,0.26151,60,10377,0.2246,0.29928
64,64,1986,Lower Saxony,West,Very concerned,0.22334,244,10377,0.21229,0.23441
65,65,1986,Lower Saxony,West,Somewhat concerned,0.55428,605,10377,0.53172,0.57883
66,66,1986,Lower Saxony,West,Not concerned at all,0.22238,246,10377,0.20776,0.2389
67,67,1986,Bremen,West,Somewhat concerned,1.0,51,10377,0.81943,1.17651
68,68,1986,North Rhine-Westphalia,West,Very concerned,0.2093,596,10377,0.19791,0.22062
69,69,1986,North Rhine-Westphalia,West,Somewhat concerned,0.58608,1604,10377,0.57291,0.60179
70,70,1986,North Rhine-Westphalia,West,Not concerned at all,0.20462,621,10377,0.19599,0.21562
71,71,1986,Hesse,West,Very concerned,0.14195,144,10377,0.12612,0.15379
72,72,1986,Hesse,West,Somewhat concerned,0.57009,610,10377,0.5379,0.60056
73,73,1986,Hesse,West,Not concerned at all,0.28796,279,10377,0.26076,0.30864
74,74,1986,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24485,178,10377,0.22792,0.25902
75,75,1986,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57593,441,10377,0.55314,0.5997
76,76,1986,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.17922,143,10377,0.16371,0.19536
77,77,1986,Baden-Wuerttemberg,West,Very concerned,0.15421,307,10377,0.14205,0.16654
78,78,1986,Baden-Wuerttemberg,West,Somewhat concerned,0.58392,1115,10377,0.55859,0.6086
79,79,1986,Baden-Wuerttemberg,West,Not concerned at all,0.26187,541,10377,0.24556,0.27968
80,80,1986,Bavaria,West,Very concerned,0.17502,282,10377,0.16441,0.18553
81,81,1986,Bavaria,West,Somewhat concerned,0.58292,1037,10377,0.56215,0.60009
82,82,1986,Bavaria,West,Not concerned at all,0.24206,412,10377,0.2288,0.25712
83,83,1986,Berlin,West,Very concerned,0.12129,51,10377,0.09862,0.14355
84,84,1986,Berlin,West,Somewhat concerned,0.59033,208,10377,0.53521,0.63972
85,85,1986,Berlin,West,Not concerned at all,0.28838,90,10377,0.2579,0.32433
86,86,1987,Schleswig-Holstein,West,Very concerned,0.24701,82,10296,0.22149,0.26894
87,87,1987,Schleswig-Holstein,West,Somewhat concerned,0.57785,176,10296,0.53557,0.61875
88,88,1987,Schleswig-Holstein,West,Not concerned at all,0.17514,58,10296,0.15318,0.19998
89,89,1987,Hamburg,West,Very concerned,0.16334,37,10296,0.13172,0.19491
90,90,1987,Hamburg,West,Somewhat concerned,0.6717,148,10296,0.61323,0.72649
91,91,1987,Hamburg,West,Not concerned at all,0.16496,38,10296,0.13266,0.2107
92,92,1987,Lower Saxony,West,Very concerned,0.22101,225,10296,0.2088,0.23512
93,93,1987,Lower Saxony,West,Somewhat concerned,0.60306,652,10296,0.58212,0.62365
94,94,1987,Lower Saxony,West,Not concerned at all,0.17593,211,10296,0.16179,0.18928
95,95,1987,Bremen,West,Very concerned,0.45339,38,10296,0.36716,0.53336
96,96,1987,Bremen,West,Somewhat concerned,0.54661,49,10296,0.45975,0.6294
97,97,1987,North Rhine-Westphalia,West,Very concerned,0.24391,645,10296,0.23081,0.2544
98,98,1987,North Rhine-Westphalia,West,Somewhat concerned,0.58434,1618,10296,0.56845,0.60284
99,99,1987,North Rhine-Westphalia,West,Not concerned at all,0.17175,526,10296,0.16249,0.18204
100,100,1987,Hesse,West,Very concerned,0.15967,158,10296,0.14272,0.17409
101,101,1987,Hesse,West,Somewhat concerned,0.61077,624,10296,0.57846,0.64659
102,102,1987,Hesse,West,Not concerned at all,0.22956,261,10296,0.2081,0.25524
103,103,1987,"Rhineland-Palatinate, Saarland",West,Very concerned,0.19893,154,10296,0.18276,0.21474
104,104,1987,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.61819,469,10296,0.59087,0.64429
105,105,1987,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.18289,131,10296,0.16602,0.20145
106,106,1987,Baden-Wuerttemberg,West,Very concerned,0.20395,327,10296,0.1908,0.21651
107,107,1987,Baden-Wuerttemberg,West,Somewhat concerned,0.60112,1179,10296,0.57512,0.62419
108,108,1987,Baden-Wuerttemberg,West,Not concerned at all,0.19493,442,10296,0.18085,0.21075
109,109,1987,Bavaria,West,Very concerned,0.16325,253,10296,0.15283,0.1725
110,110,1987,Bavaria,West,Somewhat concerned,0.6416,1058,10296,0.62558,0.66243
111,111,1987,Bavaria,West,Not concerned at all,0.19515,383,10296,0.18126,0.2088
112,112,1987,Berlin,West,Very concerned,0.15106,61,10296,0.12504,0.17889
113,113,1987,Berlin,West,Somewhat concerned,0.70214,237,10296,0.65035,0.75869
114,114,1987,Berlin,West,Not concerned at all,0.14681,56,10296,0.12008,0.17863
115,115,1988,Schleswig-Holstein,West,Very concerned,0.26003,81,9827,0.23173,0.28475
116,116,1988,Schleswig-Holstein,West,Somewhat concerned,0.60963,190,9827,0.56874,0.64552
117,117,1988,Schleswig-Holstein,West,Not concerned at all,0.13034,51,9827,0.10796,0.15559
118,118,1988,Hamburg,West,Very concerned,0.34167,59,9827,0.29363,0.39226
119,119,1988,Hamburg,West,Somewhat concerned,0.65833,111,9827,0.57719,0.74618
120,120,1988,Lower Saxony,West,Very concerned,0.3087,305,9827,0.29298,0.32631
121,121,1988,Lower Saxony,West,Somewhat concerned,0.57085,602,9827,0.54535,0.59513
122,122,1988,Lower Saxony,West,Not concerned at all,0.12045,131,9827,0.10688,0.13367
123,123,1988,Bremen,West,Very concerned,0.39448,36,9827,0.32599,0.46866
124,124,1988,Bremen,West,Somewhat concerned,0.60552,50,9827,0.51558,0.69424
125,125,1988,North Rhine-Westphalia,West,Very concerned,0.322,796,9827,0.30868,0.33426
126,126,1988,North Rhine-Westphalia,West,Somewhat concerned,0.55285,1490,9827,0.53592,0.57025
127,127,1988,North Rhine-Westphalia,West,Not concerned at all,0.12515,383,9827,0.11624,0.13391
128,128,1988,Hesse,West,Very concerned,0.24202,203,9827,0.21493,0.26324
129,129,1988,Hesse,West,Somewhat concerned,0.57274,593,9827,0.54164,0.6049
130,130,1988,Hesse,West,Not concerned at all,0.18524,192,9827,0.16296,0.21005
131,131,1988,"Rhineland-Palatinate, Saarland",West,Very concerned,0.35453,252,9827,0.33578,0.37102
132,132,1988,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.5556,405,9827,0.52391,0.58021
133,133,1988,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08987,73,9827,0.07845,0.10499
134,134,1988,Baden-Wuerttemberg,West,Very concerned,0.2328,369,9827,0.21694,0.24845
135,135,1988,Baden-Wuerttemberg,West,Somewhat concerned,0.62312,1150,9827,0.59627,0.65003
136,136,1988,Baden-Wuerttemberg,West,Not concerned at all,0.14409,357,9827,0.1306,0.15723
137,137,1988,Bavaria,West,Very concerned,0.23319,367,9827,0.22045,0.24528
138,138,1988,Bavaria,West,Somewhat concerned,0.61667,993,9827,0.59863,0.63496
139,139,1988,Bavaria,West,Not concerned at all,0.15014,262,9827,0.13908,0.16312
140,140,1988,Berlin,West,Very concerned,0.22912,72,9827,0.19918,0.26691
141,141,1988,Berlin,West,Somewhat concerned,0.61788,206,9827,0.56627,0.66689
142,142,1988,Berlin,West,Not concerned at all,0.15299,48,9827,0.12012,0.19284
143,143,1989,Schleswig-Holstein,West,Very concerned,0.19513,57,9497,0.17194,0.21545
144,144,1989,Schleswig-Holstein,West,Somewhat concerned,0.534,158,9497,0.48676,0.58158
145,145,1989,Schleswig-Holstein,West,Not concerned at all,0.27087,79,9497,0.24173,0.29383
146,146,1989,Hamburg,West,Very concerned,0.13145,33,9497,0.10056,0.17291
147,147,1989,Hamburg,West,Somewhat concerned,0.58698,102,9497,0.52008,0.63559
148,148,1989,Hamburg,West,Not concerned at all,0.28157,56,9497,0.23381,0.32663
149,149,1989,Lower Saxony,West,Very concerned,0.182,177,9497,0.16564,0.19767
150,150,1989,Lower Saxony,West,Somewhat concerned,0.58397,585,9497,0.55942,0.60371
151,151,1989,Lower Saxony,West,Not concerned at all,0.23404,224,9497,0.21623,0.25207
152,152,1989,Bremen,West,Very concerned,0.3342,32,9497,0.25386,0.40198
153,153,1989,Bremen,West,Somewhat concerned,0.6658,46,9497,0.58958,0.74988
154,154,1989,North Rhine-Westphalia,West,Very concerned,0.21381,508,9497,0.20375,0.22309
155,155,1989,North Rhine-Westphalia,West,Somewhat concerned,0.58465,1475,9497,0.56525,0.60408
156,156,1989,North Rhine-Westphalia,West,Not concerned at all,0.20154,599,9497,0.19142,0.21297
157,157,1989,Hesse,West,Very concerned,0.13347,132,9497,0.11589,0.14982
158,158,1989,Hesse,West,Somewhat concerned,0.56416,574,9497,0.53337,0.59623
159,159,1989,Hesse,West,Not concerned at all,0.30237,279,9497,0.27864,0.3254
160,160,1989,"Rhineland-Palatinate, Saarland",West,Very concerned,0.20401,141,9497,0.18726,0.22245
161,161,1989,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57782,406,9497,0.54686,0.60819
162,162,1989,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.21817,141,9497,0.20158,0.2346
163,163,1989,Baden-Wuerttemberg,West,Very concerned,0.13772,247,9497,0.12511,0.14999
164,164,1989,Baden-Wuerttemberg,West,Somewhat concerned,0.60202,1065,9497,0.57969,0.63136
165,165,1989,Baden-Wuerttemberg,West,Not concerned at all,0.26026,476,9497,0.24182,0.28023
166,166,1989,Bavaria,West,Very concerned,0.15112,244,9497,0.14006,0.16228
167,167,1989,Bavaria,West,Somewhat concerned,0.59645,942,9497,0.57458,0.61614
168,168,1989,Bavaria,West,Not concerned at all,0.25243,397,9497,0.2384,0.26565
169,169,1989,Berlin,West,Very concerned,0.18081,63,9497,0.15001,0.21997
170,170,1989,Berlin,West,Somewhat concerned,0.56127,180,9497,0.50681,0.61489
171,171,1989,Berlin,West,Not concerned at all,0.25792,79,9497,0.2198,0.301
172,172,1990,Schleswig-Holstein,West,Very concerned,0.17207,46,13694,0.15224,0.19347
173,173,1990,Schleswig-Holstein,West,Somewhat concerned,0.46448,134,13694,0.41997,0.51507
174,174,1990,Schleswig-Holstein,West,Not concerned at all,0.36345,96,13694,0.32243,0.39988
175,175,1990,Hamburg,West,Somewhat concerned,0.65456,92,13694,0.57464,0.74275
176,176,1990,Hamburg,West,Not concerned at all,0.34544,45,13694,0.2894,0.40138
177,177,1990,Lower Saxony,West,Very concerned,0.19944,187,13694,0.18596,0.21326
178,178,1990,Lower Saxony,West,Somewhat concerned,0.53217,529,13694,0.50495,0.56081
179,179,1990,Lower Saxony,West,Not concerned at all,0.26839,248,13694,0.25454,0.28372
180,180,1990,Bremen,West,Somewhat concerned,0.4839,36,13694,0.43158,0.53688
181,181,1990,Bremen,West,Not concerned at all,0.5161,39,13694,0.43515,0.60074
182,182,1990,North Rhine-Westphalia,West,Very concerned,0.19604,499,13694,0.18554,0.20494
183,183,1990,North Rhine-Westphalia,West,Somewhat concerned,0.51743,1297,13694,0.50066,0.53497
184,184,1990,North Rhine-Westphalia,West,Not concerned at all,0.28652,735,13694,0.27236,0.30134
185,185,1990,Hesse,West,Very concerned,0.1651,141,13694,0.14967,0.17958
186,186,1990,Hesse,West,Somewhat concerned,0.512,528,13694,0.47573,0.54727
187,187,1990,Hesse,West,Not concerned at all,0.32291,305,13694,0.29749,0.34777
188,188,1990,"Rhineland-Palatinate, Saarland",West,Very concerned,0.19346,128,13694,0.1785,0.21162
189,189,1990,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53249,357,13694,0.50233,0.56328
190,190,1990,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.27406,182,13694,0.25374,0.29779
191,191,1990,Baden-Wuerttemberg,West,Very concerned,0.17065,267,13694,0.15783,0.18291
192,192,1990,Baden-Wuerttemberg,West,Somewhat concerned,0.5439,967,13694,0.52082,0.56987
193,193,1990,Baden-Wuerttemberg,West,Not concerned at all,0.28545,540,13694,0.26687,0.30558
194,194,1990,Bavaria,West,Very concerned,0.1989,305,13694,0.18581,0.20991
195,195,1990,Bavaria,West,Somewhat concerned,0.51734,835,13694,0.49795,0.53739
196,196,1990,Bavaria,West,Not concerned at all,0.28376,429,13694,0.2678,0.29817
197,197,1990,Berlin,West,Very concerned,0.16451,58,13694,0.1354,0.19168
198,198,1990,Berlin,West,Somewhat concerned,0.56871,176,13694,0.51103,0.62434
199,199,1990,Berlin,West,Not concerned at all,0.26677,85,13694,0.23424,0.29834
200,200,1990,Berlin,East,Very concerned,0.43559,131,13694,0.40715,0.465
201,201,1990,Berlin,East,Somewhat concerned,0.45397,135,13694,0.41238,0.49419
202,202,1990,Berlin,East,Not concerned at all,0.11044,31,13694,0.08896,0.13639
203,203,1990,Brandenburg,East,Very concerned,0.40374,309,13694,0.38624,0.42196
204,204,1990,Brandenburg,East,Somewhat concerned,0.485,352,13694,0.4632,0.513
205,205,1990,Brandenburg,East,Not concerned at all,0.11126,67,13694,0.09804,0.12384
206,206,1990,Mecklenburg-Western Pomerania,East,Very concerned,0.31685,164,13694,0.29694,0.33471
207,207,1990,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.56717,285,13694,0.54435,0.59767
208,208,1990,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11597,58,13694,0.10169,0.13347
209,209,1990,Saxony,East,Very concerned,0.32618,448,13694,0.31537,0.33881
210,210,1990,Saxony,East,Somewhat concerned,0.55536,741,13694,0.53844,0.57039
211,211,1990,Saxony,East,Not concerned at all,0.11846,138,13694,0.10834,0.12756
212,212,1990,Saxony-Anhalt,East,Very concerned,0.34446,295,13694,0.32692,0.36323
213,213,1990,Saxony-Anhalt,East,Somewhat concerned,0.56636,446,13694,0.54366,0.5886
214,214,1990,Saxony-Anhalt,East,Not concerned at all,0.08918,64,13694,0.07795,0.1042
215,215,1990,Thuringa,East,Very concerned,0.35928,278,13694,0.34082,0.37998
216,216,1990,Thuringa,East,Somewhat concerned,0.54118,402,13694,0.51908,0.56616
217,217,1990,Thuringa,East,Not concerned at all,0.09954,64,13694,0.0891,0.11033
218,218,1991,Schleswig-Holstein,West,Very concerned,0.16273,50,13369,0.13778,0.18347
219,219,1991,Schleswig-Holstein,West,Somewhat concerned,0.54811,161,13369,0.50469,0.58976
220,220,1991,Schleswig-Holstein,West,Not concerned at all,0.28917,82,13369,0.2671,0.31612
221,221,1991,Hamburg,West,Somewhat concerned,1.0,105,13369,0.88821,1.12649
222,222,1991,Lower Saxony,West,Very concerned,0.21788,200,13369,0.20284,0.23368
223,223,1991,Lower Saxony,West,Somewhat concerned,0.57231,558,13369,0.54603,0.60775
224,224,1991,Lower Saxony,West,Not concerned at all,0.20981,207,13369,0.19529,0.22369
225,225,1991,Bremen,West,Very concerned,0.42531,31,13369,0.35434,0.50512
226,226,1991,Bremen,West,Somewhat concerned,0.57469,44,13369,0.49431,0.67373
227,227,1991,North Rhine-Westphalia,West,Very concerned,0.19303,466,13369,0.18255,0.20587
228,228,1991,North Rhine-Westphalia,West,Somewhat concerned,0.59829,1482,13369,0.58046,0.6206
229,229,1991,North Rhine-Westphalia,West,Not concerned at all,0.20867,577,13369,0.19551,0.21943
230,230,1991,Hesse,West,Very concerned,0.18182,160,13369,0.16314,0.19728
231,231,1991,Hesse,West,Somewhat concerned,0.5654,568,13369,0.52901,0.60113
232,232,1991,Hesse,West,Not concerned at all,0.25279,230,13369,0.22971,0.27081
233,233,1991,"Rhineland-Palatinate, Saarland",West,Very concerned,0.18479,119,13369,0.16848,0.20176
234,234,1991,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.61348,414,13369,0.5788,0.64567
235,235,1991,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.20172,131,13369,0.18395,0.22323
236,236,1991,Baden-Wuerttemberg,West,Very concerned,0.15544,261,13369,0.1424,0.16986
237,237,1991,Baden-Wuerttemberg,West,Somewhat concerned,0.60824,1057,13369,0.5773,0.63372
238,238,1991,Baden-Wuerttemberg,West,Not concerned at all,0.23632,462,13369,0.21799,0.25553
239,239,1991,Bavaria,West,Very concerned,0.17574,271,13369,0.163,0.19069
240,240,1991,Bavaria,West,Somewhat concerned,0.59327,960,13369,0.57052,0.61156
241,241,1991,Bavaria,West,Not concerned at all,0.231,359,13369,0.21656,0.24519
242,242,1991,Berlin,West,Very concerned,0.26154,82,13369,0.23063,0.30175
243,243,1991,Berlin,West,Somewhat concerned,0.58979,185,13369,0.53334,0.63961
244,244,1991,Berlin,West,Not concerned at all,0.14867,64,13369,0.11331,0.18256
245,245,1991,Berlin,East,Very concerned,0.58401,147,13369,0.53012,0.63776
246,246,1991,Berlin,East,Somewhat concerned,0.41599,110,13369,0.37797,0.4593
247,247,1991,Brandenburg,East,Very concerned,0.49403,347,13369,0.4674,0.5195
248,248,1991,Brandenburg,East,Somewhat concerned,0.43786,291,13369,0.41314,0.45996
249,249,1991,Brandenburg,East,Not concerned at all,0.06811,39,13369,0.05469,0.08183
250,250,1991,Mecklenburg-Western Pomerania,East,Very concerned,0.51752,209,13369,0.48999,0.55051
251,251,1991,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48248,231,13369,0.45362,0.51472
252,252,1991,Saxony,East,Very concerned,0.46299,579,13369,0.44827,0.4822
253,253,1991,Saxony,East,Somewhat concerned,0.47693,579,13369,0.45762,0.49611
254,254,1991,Saxony,East,Not concerned at all,0.06007,67,13369,0.05352,0.06752
255,255,1991,Saxony-Anhalt,East,Very concerned,0.42053,349,13369,0.39718,0.44571
256,256,1991,Saxony-Anhalt,East,Somewhat concerned,0.49527,385,13369,0.46663,0.52727
257,257,1991,Saxony-Anhalt,East,Not concerned at all,0.0842,55,13369,0.06959,0.09692
258,258,1991,Thuringa,East,Very concerned,0.48037,340,13369,0.44894,0.50521
259,259,1991,Thuringa,East,Somewhat concerned,0.45463,316,13369,0.42755,0.47834
260,260,1991,Thuringa,East,Not concerned at all,0.065,39,13369,0.05386,0.07853
261,261,1992,Schleswig-Holstein,West,Very concerned,0.19383,53,13156,0.17466,0.22276
262,262,1992,Schleswig-Holstein,West,Somewhat concerned,0.56642,145,13156,0.5253,0.60322
263,263,1992,Schleswig-Holstein,West,Not concerned at all,0.23975,71,13156,0.20926,0.27266
264,264,1992,Hamburg,West,Very concerned,0.27465,34,13156,0.21922,0.33246
265,265,1992,Hamburg,West,Somewhat concerned,0.72535,89,13156,0.63762,0.81563
266,266,1992,Lower Saxony,West,Very concerned,0.24311,236,13156,0.22614,0.26112
267,267,1992,Lower Saxony,West,Somewhat concerned,0.61609,587,13156,0.58669,0.64379
268,268,1992,Lower Saxony,West,Not concerned at all,0.1408,137,13156,0.12785,0.1542
269,269,1992,Bremen,West,Very concerned,0.44454,37,13156,0.37875,0.51226
270,270,1992,Bremen,West,Somewhat concerned,0.55546,45,13156,0.48762,0.62105
271,271,1992,North Rhine-Westphalia,West,Very concerned,0.24454,570,13156,0.23096,0.25697
272,272,1992,North Rhine-Westphalia,West,Somewhat concerned,0.60157,1502,13156,0.58308,0.62074
273,273,1992,North Rhine-Westphalia,West,Not concerned at all,0.15389,431,13156,0.14346,0.1649
274,274,1992,Hesse,West,Very concerned,0.19536,180,13156,0.17408,0.21652
275,275,1992,Hesse,West,Somewhat concerned,0.60069,574,13156,0.56925,0.63459
276,276,1992,Hesse,West,Not concerned at all,0.20396,190,13156,0.18187,0.23188
277,277,1992,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24585,172,13156,0.22384,0.26669
278,278,1992,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.58543,383,13156,0.55412,0.61746
279,279,1992,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.16872,100,13156,0.15502,0.18764
280,280,1992,Baden-Wuerttemberg,West,Very concerned,0.21082,357,13156,0.19541,0.22481
281,281,1992,Baden-Wuerttemberg,West,Somewhat concerned,0.6363,1056,13156,0.60231,0.66351
282,282,1992,Baden-Wuerttemberg,West,Not concerned at all,0.15288,331,13156,0.13757,0.17192
283,283,1992,Bavaria,West,Very concerned,0.26149,399,13156,0.24823,0.2762
284,284,1992,Bavaria,West,Somewhat concerned,0.60617,992,13156,0.58374,0.62847
285,285,1992,Bavaria,West,Not concerned at all,0.13235,232,13156,0.11976,0.144
286,286,1992,Berlin,West,Very concerned,0.30682,92,13156,0.26774,0.35928
287,287,1992,Berlin,West,Somewhat concerned,0.58076,184,13156,0.52807,0.6283
288,288,1992,Berlin,West,Not concerned at all,0.11242,38,13156,0.0833,0.14456
289,289,1992,Berlin,East,Very concerned,0.46529,123,13156,0.42215,0.50331
290,290,1992,Berlin,East,Somewhat concerned,0.4111,121,13156,0.37197,0.45831
291,291,1992,Berlin,East,Not concerned at all,0.12361,31,13156,0.09656,0.14433
292,292,1992,Brandenburg,East,Very concerned,0.33464,223,13156,0.31276,0.355
293,293,1992,Brandenburg,East,Somewhat concerned,0.57177,378,13156,0.54219,0.60187
294,294,1992,Brandenburg,East,Not concerned at all,0.09359,56,13156,0.08019,0.10478
295,295,1992,Mecklenburg-Western Pomerania,East,Very concerned,0.34501,145,13156,0.31956,0.37396
296,296,1992,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.56171,232,13156,0.52867,0.59535
297,297,1992,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09328,35,13156,0.07774,0.11026
298,298,1992,Saxony,East,Very concerned,0.36743,430,13156,0.35152,0.38741
299,299,1992,Saxony,East,Somewhat concerned,0.53786,627,13156,0.5168,0.55499
300,300,1992,Saxony,East,Not concerned at all,0.09471,93,13156,0.08542,0.10438
301,301,1992,Saxony-Anhalt,East,Very concerned,0.28527,237,13156,0.26246,0.30866
302,302,1992,Saxony-Anhalt,East,Somewhat concerned,0.60033,446,13156,0.56797,0.63204
