,Unnamed: 0,year,regtyp,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1988,Urban regions,male,Somewhat concerned,0.58177,2272,9868,0.5651,0.59592
38,38,1988,Urban regions,male,Not concerned at all,0.13573,596,9868,0.1286,0.14429
39,39,1988,Urban regions,female,Very concerned,0.27432,964,9868,0.2643,0.28252
40,40,1988,Urban regions,female,Somewhat concerned,0.5802,2307,9868,0.56096,0.59588
41,41,1988,Urban regions,female,Not concerned at all,0.14547,652,9868,0.13773,0.15519
42,42,1988,Rural regions,male,Very concerned,0.27981,276,9868,0.26496,0.29457
43,43,1988,Rural regions,male,Somewhat concerned,0.60444,603,9868,0.57709,0.63252
44,44,1988,Rural regions,male,Not concerned at all,0.11575,132,9868,0.10284,0.12871
45,45,1988,Rural regions,female,Very concerned,0.28703,289,9868,0.27184,0.3053
46,46,1988,Rural regions,female,Somewhat concerned,0.57837,608,9868,0.55621,0.60086
47,47,1988,Rural regions,female,Not concerned at all,0.1346,158,9868,0.12285,0.15148
48,48,1989,Urban regions,male,Very concerned,0.16597,636,9525,0.15868,0.17491
49,49,1989,Urban regions,male,Somewhat concerned,0.56569,2103,9525,0.55268,0.57974
50,50,1989,Urban regions,male,Not concerned at all,0.26835,999,9525,0.25923,0.27949
51,51,1989,Urban regions,female,Very concerned,0.18154,651,9525,0.17297,0.1917
52,52,1989,Urban regions,female,Somewhat concerned,0.60212,2308,9525,0.58527,0.61915
53,53,1989,Urban regions,female,Not concerned at all,0.21634,883,9525,0.20691,0.22829
54,54,1989,Rural regions,male,Very concerned,0.16787,160,9525,0.15407,0.18138
55,55,1989,Rural regions,male,Somewhat concerned,0.56575,551,9525,0.54468,0.59185
56,56,1989,Rural regions,male,Not concerned at all,0.26638,255,9525,0.25,0.28187
57,57,1989,Rural regions,female,Very concerned,0.19142,187,9525,0.17845,0.2088
58,58,1989,Rural regions,female,Somewhat concerned,0.58338,571,9525,0.56129,0.60599
59,59,1989,Rural regions,female,Not concerned at all,0.2252,221,9525,0.20684,0.24307
60,60,1990,Urban regions,male,Very concerned,0.19224,870,13664,0.18362,0.20015
61,61,1990,Urban regions,male,Somewhat concerned,0.50265,2242,13664,0.48774,0.51844
62,62,1990,Urban regions,male,Not concerned at all,0.30512,1235,13664,0.29393,0.31664
63,63,1990,Urban regions,female,Very concerned,0.20657,967,13664,0.19892,0.21664
64,64,1990,Urban regions,female,Somewhat concerned,0.5464,2465,13664,0.53084,0.56096
65,65,1990,Urban regions,female,Not concerned at all,0.24704,1080,13664,0.23732,0.25769
66,66,1990,Rural regions,male,Very concerned,0.25092,690,13664,0.23915,0.26414
67,67,1990,Rural regions,male,Somewhat concerned,0.49487,1191,13664,0.479,0.51549
68,68,1990,Rural regions,male,Not concerned at all,0.25421,456,13664,0.24267,0.26975
69,69,1990,Rural regions,female,Very concerned,0.27762,753,13664,0.26544,0.29159
70,70,1990,Rural regions,female,Somewhat concerned,0.55361,1370,13664,0.53627,0.57343
71,71,1990,Rural regions,female,Not concerned at all,0.16877,345,13664,0.15712,0.17918
72,72,1991,Urban regions,male,Very concerned,0.20734,898,13391,0.19872,0.21843
73,73,1991,Urban regions,male,Somewhat concerned,0.56502,2407,13391,0.55021,0.58106
74,74,1991,Urban regions,male,Not concerned at all,0.22764,957,13391,0.21727,0.23718
75,75,1991,Urban regions,female,Very concerned,0.22758,1032,13391,0.21835,0.23811
76,76,1991,Urban regions,female,Somewhat concerned,0.58969,2568,13391,0.57198,0.60438
77,77,1991,Urban regions,female,Not concerned at all,0.18273,825,13391,0.1742,0.19345
78,78,1991,Rural regions,male,Very concerned,0.29412,795,13391,0.28172,0.30843
79,79,1991,Rural regions,male,Somewhat concerned,0.52752,1156,13391,0.50881,0.54874
80,80,1991,Rural regions,male,Not concerned at all,0.17836,336,13391,0.16693,0.1926
81,81,1991,Rural regions,female,Very concerned,0.31108,878,13391,0.29567,0.32688
82,82,1991,Rural regions,female,Somewhat concerned,0.54551,1264,13391,0.5285,0.56583
83,83,1991,Rural regions,female,Not concerned at all,0.14341,275,13391,0.13132,0.15549
84,84,1992,Urban regions,male,Very concerned,0.24913,1050,13075,0.24173,0.25969
85,85,1992,Urban regions,male,Somewhat concerned,0.60328,2467,13075,0.58868,0.61832
86,86,1992,Urban regions,male,Not concerned at all,0.14758,656,13075,0.1387,0.15691
87,87,1992,Urban regions,female,Very concerned,0.2521,1090,13075,0.24235,0.26135
88,88,1992,Urban regions,female,Somewhat concerned,0.59516,2616,13075,0.57963,0.61094
89,89,1992,Urban regions,female,Not concerned at all,0.15273,693,13075,0.1441,0.16155
90,90,1992,Rural regions,male,Very concerned,0.28955,663,13075,0.27433,0.30398
91,91,1992,Rural regions,male,Somewhat concerned,0.56425,1215,13075,0.54205,0.58301
92,92,1992,Rural regions,male,Not concerned at all,0.1462,301,13075,0.13505,0.15808
93,93,1992,Rural regions,female,Very concerned,0.29112,732,13075,0.27546,0.30535
94,94,1992,Rural regions,female,Somewhat concerned,0.5847,1337,13075,0.56684,0.60327
95,95,1992,Rural regions,female,Not concerned at all,0.12418,255,13075,0.11411,0.13568
96,96,1993,Urban regions,male,Very concerned,0.41407,1691,13018,0.39996,0.4284
97,97,1993,Urban regions,male,Somewhat concerned,0.53229,2199,13018,0.51605,0.54644
98,98,1993,Urban regions,male,Not concerned at all,0.05364,277,13018,0.04792,0.05993
99,99,1993,Urban regions,female,Very concerned,0.39569,1677,13018,0.38446,0.40709
100,100,1993,Urban regions,female,Somewhat concerned,0.52979,2329,13018,0.51421,0.54761
101,101,1993,Urban regions,female,Not concerned at all,0.07452,356,13018,0.06636,0.07967
102,102,1993,Rural regions,male,Very concerned,0.3992,840,13018,0.38412,0.41694
103,103,1993,Rural regions,male,Somewhat concerned,0.54805,1198,13018,0.52548,0.56484
104,104,1993,Rural regions,male,Not concerned at all,0.05275,129,13018,0.04553,0.06054
105,105,1993,Rural regions,female,Very concerned,0.39532,896,13018,0.37594,0.41334
106,106,1993,Rural regions,female,Somewhat concerned,0.5427,1297,13018,0.5211,0.56079
107,107,1993,Rural regions,female,Not concerned at all,0.06198,129,13018,0.05214,0.07148
108,108,1994,Urban regions,male,Very concerned,0.38145,1542,12811,0.36917,0.39389
109,109,1994,Urban regions,male,Somewhat concerned,0.54975,2211,12811,0.53501,0.56791
110,110,1994,Urban regions,male,Not concerned at all,0.06879,311,12811,0.06232,0.07533
111,111,1994,Urban regions,female,Very concerned,0.36709,1564,12811,0.35341,0.38004
112,112,1994,Urban regions,female,Somewhat concerned,0.55302,2424,12811,0.53721,0.56866
113,113,1994,Urban regions,female,Not concerned at all,0.0799,366,12811,0.07399,0.08643
114,114,1994,Rural regions,male,Very concerned,0.38662,804,12811,0.36946,0.406
115,115,1994,Rural regions,male,Somewhat concerned,0.55843,1191,12811,0.54103,0.57995
116,116,1994,Rural regions,male,Not concerned at all,0.05495,126,12811,0.04682,0.0625
117,117,1994,Rural regions,female,Very concerned,0.37249,857,12811,0.35425,0.39097
118,118,1994,Rural regions,female,Somewhat concerned,0.55619,1290,12811,0.53884,0.58285
119,119,1994,Rural regions,female,Not concerned at all,0.07132,125,12811,0.061,0.08439
120,120,1995,Urban regions,male,Very concerned,0.24592,1057,13181,0.23359,0.25732
121,121,1995,Urban regions,male,Somewhat concerned,0.61819,2560,13181,0.59997,0.63977
122,122,1995,Urban regions,male,Not concerned at all,0.13589,544,13181,0.12783,0.14416
123,123,1995,Urban regions,female,Very concerned,0.25559,1142,13181,0.24427,0.26766
124,124,1995,Urban regions,female,Somewhat concerned,0.62352,2792,13181,0.60226,0.64533
125,125,1995,Urban regions,female,Not concerned at all,0.12089,554,13181,0.11307,0.12903
126,126,1995,Rural regions,male,Very concerned,0.26202,542,13181,0.24319,0.27985
127,127,1995,Rural regions,male,Somewhat concerned,0.62759,1413,13181,0.60168,0.65432
128,128,1995,Rural regions,male,Not concerned at all,0.11039,242,13181,0.10035,0.12108
129,129,1995,Rural regions,female,Very concerned,0.26916,607,13181,0.25142,0.28899
130,130,1995,Rural regions,female,Somewhat concerned,0.64275,1511,13181,0.61464,0.66883
131,131,1995,Rural regions,female,Not concerned at all,0.08808,217,13181,0.0789,0.09813
132,132,1996,Urban regions,male,Very concerned,0.46312,1826,13001,0.44651,0.4777
133,133,1996,Urban regions,male,Somewhat concerned,0.47643,1997,13001,0.45874,0.49269
134,134,1996,Urban regions,male,Not concerned at all,0.06045,256,13001,0.05298,0.06611
135,135,1996,Urban regions,female,Very concerned,0.42026,1752,13001,0.40742,0.43441
136,136,1996,Urban regions,female,Somewhat concerned,0.51105,2325,13001,0.49365,0.52748
137,137,1996,Urban regions,female,Not concerned at all,0.06869,336,13001,0.06305,0.076
138,138,1996,Rural regions,male,Very concerned,0.467,967,13001,0.4468,0.49035
139,139,1996,Rural regions,male,Somewhat concerned,0.48164,1103,13001,0.45794,0.50164
140,140,1996,Rural regions,male,Not concerned at all,0.05136,120,13001,0.04424,0.05872
141,141,1996,Rural regions,female,Very concerned,0.44038,936,13001,0.41883,0.46225
142,142,1996,Rural regions,female,Somewhat concerned,0.49423,1225,13001,0.47399,0.51822
143,143,1996,Rural regions,female,Not concerned at all,0.06539,158,13001,0.05779,0.07499
144,144,1997,Urban regions,male,Very concerned,0.48483,1872,12779,0.46955,0.50156
145,145,1997,Urban regions,male,Somewhat concerned,0.47007,1978,12779,0.45287,0.48376
146,146,1997,Urban regions,male,Not concerned at all,0.0451,188,12779,0.04045,0.05082
147,147,1997,Urban regions,female,Very concerned,0.48117,1969,12779,0.4664,0.49757
148,148,1997,Urban regions,female,Somewhat concerned,0.46629,2076,12779,0.44773,0.48246
149,149,1997,Urban regions,female,Not concerned at all,0.05255,257,12779,0.04703,0.05814
150,150,1997,Rural regions,male,Very concerned,0.48287,1031,12779,0.46091,0.50341
151,151,1997,Rural regions,male,Somewhat concerned,0.4767,1030,12779,0.45606,0.4986
152,152,1997,Rural regions,male,Not concerned at all,0.04044,93,12779,0.03459,0.04648
153,153,1997,Rural regions,female,Very concerned,0.50636,1130,12779,0.4841,0.53025
154,154,1997,Rural regions,female,Somewhat concerned,0.45658,1073,12779,0.43822,0.47798
155,155,1997,Rural regions,female,Not concerned at all,0.03706,82,12779,0.03102,0.04624
156,156,1998,Urban regions,male,Very concerned,0.41331,1816,14186,0.40018,0.4252
157,157,1998,Urban regions,male,Somewhat concerned,0.51666,2308,14186,0.5027,0.53153
158,158,1998,Urban regions,male,Not concerned at all,0.07003,326,14186,0.0634,0.07587
159,159,1998,Urban regions,female,Very concerned,0.41047,1917,14186,0.39829,0.42254
160,160,1998,Urban regions,female,Somewhat concerned,0.51448,2509,14186,0.49856,0.52678
161,161,1998,Urban regions,female,Not concerned at all,0.07505,356,14186,0.06798,0.08178
162,162,1998,Rural regions,male,Very concerned,0.46314,1114,14186,0.44584,0.47942
163,163,1998,Rural regions,male,Somewhat concerned,0.48177,1163,14186,0.46349,0.50056
164,164,1998,Rural regions,male,Not concerned at all,0.05508,140,14186,0.04987,0.06338
165,165,1998,Rural regions,female,Very concerned,0.46433,1188,14186,0.44646,0.48145
166,166,1998,Rural regions,female,Somewhat concerned,0.47631,1214,14186,0.4578,0.49391
167,167,1998,Rural regions,female,Not concerned at all,0.05936,135,14186,0.0527,0.06774
168,168,1999,Urban regions,male,Very concerned,0.25167,1055,13640,0.24147,0.2627
169,169,1999,Urban regions,male,Somewhat concerned,0.63512,2739,13640,0.61882,0.65033
170,170,1999,Urban regions,male,Not concerned at all,0.11321,481,13640,0.10557,0.12315
171,171,1999,Urban regions,female,Very concerned,0.25866,1131,13640,0.2466,0.27015
172,172,1999,Urban regions,female,Somewhat concerned,0.63616,2953,13640,0.61726,0.65418
173,173,1999,Urban regions,female,Not concerned at all,0.10518,493,13640,0.09768,0.11184
174,174,1999,Rural regions,male,Very concerned,0.25949,605,13640,0.24414,0.27482
175,175,1999,Rural regions,male,Somewhat concerned,0.64088,1507,13640,0.62008,0.66235
176,176,1999,Rural regions,male,Not concerned at all,0.09963,212,13640,0.0887,0.10944
177,177,1999,Rural regions,female,Very concerned,0.28311,699,13640,0.26798,0.30045
178,178,1999,Rural regions,female,Somewhat concerned,0.64093,1574,13640,0.61717,0.66372
179,179,1999,Rural regions,female,Not concerned at all,0.07596,191,13640,0.06787,0.0846
180,180,2000,Urban regions,male,Very concerned,0.19342,1468,23894,0.1882,0.19977
181,181,2000,Urban regions,male,Somewhat concerned,0.6045,4524,23894,0.59413,0.6151
182,182,2000,Urban regions,male,Not concerned at all,0.20208,1461,23894,0.19651,0.20742
183,183,2000,Urban regions,female,Very concerned,0.20355,1621,23894,0.19768,0.20979
184,184,2000,Urban regions,female,Somewhat concerned,0.62362,5098,23894,0.61197,0.63445
185,185,2000,Urban regions,female,Not concerned at all,0.17282,1387,23894,0.16803,0.17836
186,186,2000,Rural regions,male,Very concerned,0.24555,1033,23894,0.23763,0.25288
187,187,2000,Rural regions,male,Somewhat concerned,0.58615,2361,23894,0.57133,0.59953
188,188,2000,Rural regions,male,Not concerned at all,0.1683,644,23894,0.16118,0.17528
189,189,2000,Rural regions,female,Very concerned,0.25751,1133,23894,0.24978,0.26712
190,190,2000,Rural regions,female,Somewhat concerned,0.61225,2627,23894,0.59652,0.62809
191,191,2000,Rural regions,female,Not concerned at all,0.13024,537,23894,0.12391,0.13733
192,192,2001,Urban regions,male,Very concerned,0.17545,1217,21750,0.16938,0.18111
193,193,2001,Urban regions,male,Somewhat concerned,0.61886,4196,21750,0.60748,0.63118
194,194,2001,Urban regions,male,Not concerned at all,0.20569,1360,21750,0.19906,0.21198
195,195,2001,Urban regions,female,Very concerned,0.1795,1328,21750,0.17401,0.18597
196,196,2001,Urban regions,female,Somewhat concerned,0.62671,4666,21750,0.6154,0.63981
197,197,2001,Urban regions,female,Not concerned at all,0.19379,1419,21750,0.18702,0.19913
198,198,2001,Rural regions,male,Very concerned,0.25526,945,21750,0.24626,0.26329
199,199,2001,Rural regions,male,Somewhat concerned,0.58464,2174,21750,0.57061,0.60135
200,200,2001,Rural regions,male,Not concerned at all,0.1601,560,21750,0.15071,0.16759
201,201,2001,Rural regions,female,Very concerned,0.2549,1014,21750,0.24448,0.26417
202,202,2001,Rural regions,female,Somewhat concerned,0.59687,2334,21750,0.58047,0.61323
203,203,2001,Rural regions,female,Not concerned at all,0.14823,537,21750,0.14031,0.15834
204,204,2002,Urban regions,male,Very concerned,0.31691,2316,22901,0.30719,0.32621
205,205,2002,Urban regions,male,Somewhat concerned,0.5854,4278,22901,0.571,0.60066
206,206,2002,Urban regions,male,Not concerned at all,0.09769,730,22901,0.09279,0.10314
207,207,2002,Urban regions,female,Very concerned,0.30672,2341,22901,0.29858,0.31539
208,208,2002,Urban regions,female,Somewhat concerned,0.58842,4708,22901,0.57831,0.60177
209,209,2002,Urban regions,female,Not concerned at all,0.10485,821,22901,0.09899,0.11094
210,210,2002,Rural regions,male,Very concerned,0.38872,1462,22901,0.37334,0.40433
211,211,2002,Rural regions,male,Somewhat concerned,0.52892,2006,22901,0.51409,0.54734
212,212,2002,Rural regions,male,Not concerned at all,0.08236,293,22901,0.07424,0.089
213,213,2002,Rural regions,female,Very concerned,0.38715,1523,22901,0.37233,0.39922
214,214,2002,Rural regions,female,Somewhat concerned,0.53083,2121,22901,0.51325,0.54693
215,215,2002,Rural regions,female,Not concerned at all,0.08202,302,22901,0.07539,0.0883
216,216,2003,Urban regions,male,Very concerned,0.55314,3902,22067,0.54097,0.56549
217,217,2003,Urban regions,male,Somewhat concerned,0.39766,2833,22067,0.38556,0.41153
218,218,2003,Urban regions,male,Not concerned at all,0.0492,322,22067,0.04542,0.05342
219,219,2003,Urban regions,female,Very concerned,0.51055,3906,22067,0.49823,0.52132
220,220,2003,Urban regions,female,Somewhat concerned,0.4362,3311,22067,0.42453,0.44727
221,221,2003,Urban regions,female,Not concerned at all,0.05324,391,22067,0.04888,0.05744
222,222,2003,Rural regions,male,Very concerned,0.59279,2120,22067,0.57083,0.61271
223,223,2003,Rural regions,male,Somewhat concerned,0.36418,1318,22067,0.35205,0.38004
224,224,2003,Rural regions,male,Not concerned at all,0.04303,149,22067,0.03856,0.04729
225,225,2003,Rural regions,female,Very concerned,0.5732,2197,22067,0.55472,0.58954
226,226,2003,Rural regions,female,Somewhat concerned,0.38973,1487,22067,0.37327,0.40638
227,227,2003,Rural regions,female,Not concerned at all,0.03706,131,22067,0.03318,0.04166
228,228,2004,Urban regions,male,Very concerned,0.4872,3282,21496,0.47054,0.50245
229,229,2004,Urban regions,male,Somewhat concerned,0.45418,3146,21496,0.44266,0.46851
230,230,2004,Urban regions,male,Not concerned at all,0.05862,411,21496,0.05449,0.064
231,231,2004,Urban regions,female,Very concerned,0.48542,3519,21496,0.4733,0.49868
232,232,2004,Urban regions,female,Somewhat concerned,0.45365,3466,21496,0.44283,0.46386
233,233,2004,Urban regions,female,Not concerned at all,0.06093,446,21496,0.05671,0.06587
234,234,2004,Rural regions,male,Very concerned,0.55063,1858,21496,0.52898,0.56802
235,235,2004,Rural regions,male,Somewhat concerned,0.39431,1446,21496,0.37717,0.40913
236,236,2004,Rural regions,male,Not concerned at all,0.05506,194,21496,0.04915,0.06035
237,237,2004,Rural regions,female,Very concerned,0.52394,1930,21496,0.5035,0.54066
238,238,2004,Rural regions,female,Somewhat concerned,0.42491,1615,21496,0.40727,0.44277
239,239,2004,Rural regions,female,Not concerned at all,0.05114,183,21496,0.04606,0.05562
240,240,2005,Urban regions,male,Very concerned,0.53777,3491,20610,0.52171,0.55145
241,241,2005,Urban regions,male,Somewhat concerned,0.41936,2765,20610,0.40412,0.43344
242,242,2005,Urban regions,male,Not concerned at all,0.04286,283,20610,0.03851,0.04672
243,243,2005,Urban regions,female,Very concerned,0.51488,3650,20610,0.50355,0.52948
244,244,2005,Urban regions,female,Somewhat concerned,0.43394,3157,20610,0.4227,0.44734
245,245,2005,Urban regions,female,Not concerned at all,0.05117,352,20610,0.0471,0.05514
246,246,2005,Rural regions,male,Very concerned,0.588,1920,20610,0.56498,0.60972
247,247,2005,Rural regions,male,Somewhat concerned,0.35954,1238,20610,0.34616,0.37703
248,248,2005,Rural regions,male,Not concerned at all,0.05246,165,20610,0.04634,0.05964
249,249,2005,Rural regions,female,Very concerned,0.58102,2035,20610,0.56254,0.60085
250,250,2005,Rural regions,female,Somewhat concerned,0.37258,1399,20610,0.35611,0.3892
251,251,2005,Rural regions,female,Not concerned at all,0.0464,155,20610,0.04073,0.05276
252,252,2006,Urban regions,male,Very concerned,0.42643,2928,21845,0.41445,0.43753
253,253,2006,Urban regions,male,Somewhat concerned,0.49532,3440,21845,0.48223,0.5103
254,254,2006,Urban regions,male,Not concerned at all,0.07825,476,21845,0.0722,0.08515
255,255,2006,Urban regions,female,Very concerned,0.43535,3203,21845,0.42354,0.44596
256,256,2006,Urban regions,female,Somewhat concerned,0.49783,3836,21845,0.48516,0.50863
257,257,2006,Urban regions,female,Not concerned at all,0.06682,485,21845,0.06248,0.0718
258,258,2006,Rural regions,male,Very concerned,0.47578,1634,21845,0.46102,0.49693
259,259,2006,Rural regions,male,Somewhat concerned,0.4495,1688,21845,0.43068,0.46505
260,260,2006,Rural regions,male,Not concerned at all,0.07472,256,21845,0.06822,0.08019
261,261,2006,Rural regions,female,Very concerned,0.47034,1798,21845,0.45417,0.48627
262,262,2006,Rural regions,female,Somewhat concerned,0.47093,1888,21845,0.45523,0.48852
263,263,2006,Rural regions,female,Not concerned at all,0.05873,213,21845,0.05184,0.06524
264,264,2007,Urban regions,male,Very concerned,0.22447,1380,20364,0.21559,0.23547
265,265,2007,Urban regions,male,Somewhat concerned,0.58515,3730,20364,0.56636,0.59946
266,266,2007,Urban regions,male,Not concerned at all,0.19038,1222,20364,0.18053,0.19914
267,267,2007,Urban regions,female,Very concerned,0.26069,1741,20364,0.25181,0.26975
268,268,2007,Urban regions,female,Somewhat concerned,0.59556,4206,20364,0.58213,0.61042
269,269,2007,Urban regions,female,Not concerned at all,0.14375,1061,20364,0.13651,0.14959
270,270,2007,Rural regions,male,Very concerned,0.25865,838,20364,0.24288,0.27536
271,271,2007,Rural regions,male,Somewhat concerned,0.59142,2021,20364,0.56997,0.61599
272,272,2007,Rural regions,male,Not concerned at all,0.14994,530,20364,0.13795,0.16274
273,273,2007,Rural regions,female,Very concerned,0.28845,1008,20364,0.27437,0.30411
274,274,2007,Rural regions,female,Somewhat concerned,0.60056,2220,20364,0.57944,0.62317
275,275,2007,Rural regions,female,Not concerned at all,0.111,407,20364,0.10301,0.11927
276,276,2008,Urban regions,male,Very concerned,0.2384,1400,19239,0.22762,0.24894
277,277,2008,Urban regions,male,Somewhat concerned,0.60791,3667,19239,0.5892,0.62659
278,278,2008,Urban regions,male,Not concerned at all,0.1537,913,19239,0.14511,0.16188
279,279,2008,Urban regions,female,Very concerned,0.25693,1645,19239,0.24795,0.26786
280,280,2008,Urban regions,female,Somewhat concerned,0.60709,4120,19239,0.59032,0.62239
281,281,2008,Urban regions,female,Not concerned at all,0.13598,871,19239,0.12879,0.14308
282,282,2008,Rural regions,male,Very concerned,0.25679,800,19239,0.24336,0.27212
283,283,2008,Rural regions,male,Somewhat concerned,0.61144,1963,19239,0.58586,0.63517
284,284,2008,Rural regions,male,Not concerned at all,0.13177,432,19239,0.1216,0.14179
285,285,2008,Rural regions,female,Very concerned,0.28432,915,19239,0.27066,0.29998
286,286,2008,Rural regions,female,Somewhat concerned,0.61372,2134,19239,0.59242,0.63557
287,287,2008,Rural regions,female,Not concerned at all,0.10196,379,19239,0.09308,0.10965
288,288,2009,Urban regions,male,Very concerned,0.42957,2402,17951,0.41278,0.44703
289,289,2009,Urban regions,male,Somewhat concerned,0.50041,2774,17951,0.48428,0.51865
290,290,2009,Urban regions,male,Not concerned at all,0.07003,342,17951,0.06259,0.07644
291,291,2009,Urban regions,female,Very concerned,0.43804,2678,17951,0.42314,0.45454
292,292,2009,Urban regions,female,Somewhat concerned,0.51001,3132,17951,0.49442,0.5272
293,293,2009,Urban regions,female,Not concerned at all,0.05195,312,17951,0.04732,0.05656
294,294,2009,Rural regions,male,Very concerned,0.4695,1391,17951,0.44438,0.48953
295,295,2009,Rural regions,male,Somewhat concerned,0.46742,1448,17951,0.44511,0.4968
296,296,2009,Rural regions,male,Not concerned at all,0.06309,216,17951,0.05544,0.07077
297,297,2009,Rural regions,female,Very concerned,0.47118,1473,17951,0.44624,0.49358
298,298,2009,Rural regions,female,Somewhat concerned,0.46695,1604,17951,0.4443,0.49321
299,299,2009,Rural regions,female,Not concerned at all,0.06188,179,17951,0.0548,0.07017
300,300,2010,Urban regions,male,Very concerned,0.37006,2507,23882,0.35141,0.38882
301,301,2010,Urban regions,male,Somewhat concerned,0.54617,3878,23882,0.52572,0.5682
302,302,2010,Urban regions,male,Not concerned at all,0.08377,665,23882,0.07583,0.0919
303,303,2010,Urban regions,female,Very concerned,0.35447,2936,23882,0.33763,0.36899
304,304,2010,Urban regions,female,Somewhat concerned,0.57671,4931,23882,0.55601,0.5967
305,305,2010,Urban regions,female,Not concerned at all,0.06882,643,23882,0.06241,0.07382
306,306,2010,Rural regions,male,Very concerned,0.37243,1372,23882,0.34614,0.39883
307,307,2010,Rural regions,male,Somewhat concerned,0.53812,2090,23882,0.50664,0.56865
308,308,2010,Rural regions,male,Not concerned at all,0.08945,366,23882,0.07944,0.1019
309,309,2010,Rural regions,female,Very concerned,0.37762,1599,23882,0.35538,0.4
310,310,2010,Rural regions,female,Somewhat concerned,0.54357,2541,23882,0.51603,0.5701
311,311,2010,Rural regions,female,Not concerned at all,0.07882,354,23882,0.06877,0.09038
312,312,2011,Urban regions,male,Very concerned,0.1976,1673,28093,0.18988,0.2091
313,313,2011,Urban regions,male,Somewhat concerned,0.6113,4823,28093,0.59179,0.63193
314,314,2011,Urban regions,male,Not concerned at all,0.19109,1606,28093,0.18176,0.20044
315,315,2011,Urban regions,female,Very concerned,0.21521,2121,28093,0.20422,0.22407
316,316,2011,Urban regions,female,Somewhat concerned,0.62472,6200,28093,0.60689,0.63901
317,317,2011,Urban regions,female,Not concerned at all,0.16008,1604,28093,0.1524,0.1696
318,318,2011,Rural regions,male,Very concerned,0.23471,1049,28093,0.21971,0.24901
319,319,2011,Rural regions,male,Somewhat concerned,0.57279,2698,28093,0.55001,0.60084
320,320,2011,Rural regions,male,Not concerned at all,0.1925,879,28093,0.17841,0.2055
