"plh0032","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","1984","16-34 J.","Berlin","78","0.599355438001247","0.517299567206481","0.681411308796014"
"Einige Sorgen","1984","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1984","16-34 J.","Sachsen","","","",""
"Einige Sorgen","1984","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","1984","16-34 J.","Thüringen","","","",""
"Einige Sorgen","1984","35-65 J.","Schleswig-Holstein","114","0.582122143264029","0.514441458130541","0.649802828397517"
"Einige Sorgen","1984","35-65 J.","Hamburg","68","0.484680393055619","0.404164188885288","0.56519659722595"
"Einige Sorgen","1984","35-65 J.","Niedersachsen","343","0.551756192217133","0.512642118652817","0.590870265781449"
"Einige Sorgen","1984","35-65 J.","Bremen","","","",""
"Einige Sorgen","1984","35-65 J.","Nordrhein-Westfalen","799","0.489063175620209","0.465095498248285","0.513030852992132"
"Einige Sorgen","1984","35-65 J.","Hessen","344","0.583949805155031","0.545430061161138","0.622469549148923"
"Einige Sorgen","1984","35-65 J.","Rheinland-Pfalz,Saarland","219","0.507966631587687","0.460267910369575","0.5556653528058"
"Einige Sorgen","1984","35-65 J.","Baden-Württemberg","631","0.564103475008646","0.535834475148511","0.592372474868782"
"Einige Sorgen","1984","35-65 J.","Bayern","609","0.581895646223333","0.552382661780408","0.611408630666258"
"Einige Sorgen","1984","35-65 J.","Saarland","","","",""
"Einige Sorgen","1984","35-65 J.","Berlin","119","0.557025169271698","0.491682249145912","0.622368089397484"
"Einige Sorgen","1984","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1984","35-65 J.","Sachsen","","","",""
"Einige Sorgen","1984","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","1984","35-65 J.","Thüringen","","","",""
"Einige Sorgen","1984","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","1984","66 und älter","Hamburg","","","",""
"Einige Sorgen","1984","66 und älter","Niedersachsen","91","0.595755375877273","0.517994975660931","0.673515776093615"
"Einige Sorgen","1984","66 und älter","Bremen","","","",""
"Einige Sorgen","1984","66 und älter","Nordrhein-Westfalen","134","0.479976580136145","0.421035916013246","0.538917244259043"
"Einige Sorgen","1984","66 und älter","Hessen","51","0.506217471246511","0.409192297330153","0.60324264516287"
"Einige Sorgen","1984","66 und älter","Rheinland-Pfalz,Saarland","56","0.503801798172124","0.411204880701931","0.596398715642317"
"Einige Sorgen","1984","66 und älter","Baden-Württemberg","103","0.492099430458818","0.424482691014078","0.559716169903558"
"Einige Sorgen","1984","66 und älter","Bayern","116","0.495820347331608","0.431483625473817","0.5601570691894"
"Einige Sorgen","1984","66 und älter","Saarland","","","",""
"Einige Sorgen","1984","66 und älter","Berlin","","","",""
"Einige Sorgen","1984","66 und älter","Brandenburg","","","",""
"Einige Sorgen","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1984","66 und älter","Sachsen","","","",""
"Einige Sorgen","1984","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","1984","66 und älter","Thüringen","","","",""
"Keine Sorgen","1984","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1984","16-34 J.","Hamburg","","","",""
"Keine Sorgen","1984","16-34 J.","Niedersachsen","43","0.0862549307034935","0.0601122140147797","0.112397647392207"
"Keine Sorgen","1984","16-34 J.","Bremen","","","",""
"Keine Sorgen","1984","16-34 J.","Nordrhein-Westfalen","163","0.103398729029532","0.0866530213439811","0.120144436715083"
"Keine Sorgen","1984","16-34 J.","Hessen","95","0.146506166933143","0.115695508507226","0.17731682535906"
"Keine Sorgen","1984","16-34 J.","Rheinland-Pfalz,Saarland","30","0.0783531416774266","0.0485349518699547","0.108171331484898"
"Keine Sorgen","1984","16-34 J.","Baden-Württemberg","149","0.14314213140649","0.119486737747828","0.166797525065151"
"Keine Sorgen","1984","16-34 J.","Bayern","95","0.115934221328415","0.0929914748194793","0.138876967837352"
"Keine Sorgen","1984","16-34 J.","Saarland","","","",""
"Keine Sorgen","1984","16-34 J.","Berlin","","","",""
"Keine Sorgen","1984","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1984","16-34 J.","Sachsen","","","",""
"Keine Sorgen","1984","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1984","16-34 J.","Thüringen","","","",""
"Keine Sorgen","1984","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1984","35-65 J.","Hamburg","","","",""
"Keine Sorgen","1984","35-65 J.","Niedersachsen","50","0.0616203066813117","0.0427076073135033","0.08053300604912"
"Keine Sorgen","1984","35-65 J.","Bremen","","","",""
"Keine Sorgen","1984","35-65 J.","Nordrhein-Westfalen","213","0.0971926990454001","0.0829898909610686","0.111395507129732"
"Keine Sorgen","1984","35-65 J.","Hessen","108","0.115630267674391","0.0906397375461961","0.140620797802586"
"Keine Sorgen","1984","35-65 J.","Rheinland-Pfalz,Saarland","41","0.0782582929861601","0.0526334230166194","0.103883162955701"
"Keine Sorgen","1984","35-65 J.","Baden-Württemberg","223","0.137446079513776","0.117817057693549","0.157075101334003"
"Keine Sorgen","1984","35-65 J.","Bayern","135","0.113671298141372","0.0946792830585019","0.132663313224243"
"Keine Sorgen","1984","35-65 J.","Saarland","","","",""
"Keine Sorgen","1984","35-65 J.","Berlin","","","",""
"Keine Sorgen","1984","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1984","35-65 J.","Sachsen","","","",""
"Keine Sorgen","1984","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1984","35-65 J.","Thüringen","","","",""
"Keine Sorgen","1984","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","1984","66 und älter","Hamburg","","","",""
"Keine Sorgen","1984","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","1984","66 und älter","Bremen","","","",""
"Keine Sorgen","1984","66 und älter","Nordrhein-Westfalen","60","0.227972849576785","0.178478981004068","0.277466718149502"
"Keine Sorgen","1984","66 und älter","Hessen","","","",""
"Keine Sorgen","1984","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1984","66 und älter","Baden-Württemberg","58","0.280489469875882","0.219729814542991","0.341249125208774"
"Keine Sorgen","1984","66 und älter","Bayern","62","0.278190890645456","0.220529285164064","0.335852496126848"
"Keine Sorgen","1984","66 und älter","Saarland","","","",""
"Keine Sorgen","1984","66 und älter","Berlin","","","",""
"Keine Sorgen","1984","66 und älter","Brandenburg","","","",""
"Keine Sorgen","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1984","66 und älter","Sachsen","","","",""
"Keine Sorgen","1984","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","1984","66 und älter","Thüringen","","","",""
"Große Sorgen","1985","16-34 J.","Schleswig-Holstein","44","0.355635555922441","0.272050008748839","0.439221103096043"
"Große Sorgen","1985","16-34 J.","Hamburg","","","",""
"Große Sorgen","1985","16-34 J.","Niedersachsen","155","0.395963890490516","0.347673666226895","0.444254114754137"
"Große Sorgen","1985","16-34 J.","Bremen","","","",""
"Große Sorgen","1985","16-34 J.","Nordrhein-Westfalen","329","0.291952713540272","0.265732001060782","0.318173426019762"
"Große Sorgen","1985","16-34 J.","Hessen","108","0.275260626657145","0.233668684245396","0.316852569068894"
"Große Sorgen","1985","16-34 J.","Rheinland-Pfalz,Saarland","82","0.285564201505418","0.233488796641728","0.337639606369109"
"Große Sorgen","1985","16-34 J.","Baden-Württemberg","198","0.26065292605754","0.229904514061246","0.291401338053835"
"Große Sorgen","1985","16-34 J.","Bayern","170","0.252429114697659","0.219969019920684","0.284889209474634"
"Große Sorgen","1985","16-34 J.","Saarland","","","",""
"Große Sorgen","1985","16-34 J.","Berlin","36","0.287918494514379","0.208857467250674","0.366979521778083"
"Große Sorgen","1985","16-34 J.","Brandenburg","","","",""
"Große Sorgen","1985","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1985","16-34 J.","Sachsen","","","",""
"Große Sorgen","1985","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","1985","16-34 J.","Thüringen","","","",""
"Große Sorgen","1985","35-65 J.","Schleswig-Holstein","69","0.389665897643511","0.318815479924869","0.460516315362153"
"Große Sorgen","1985","35-65 J.","Hamburg","56","0.392823185016767","0.313331768505179","0.472314601528356"
"Große Sorgen","1985","35-65 J.","Niedersachsen","205","0.375794022438007","0.33610330290186","0.415484741974155"
"Große Sorgen","1985","35-65 J.","Bremen","","","",""
"Große Sorgen","1985","35-65 J.","Nordrhein-Westfalen","522","0.360760203319956","0.336610576840024","0.384909829799889"
"Große Sorgen","1985","35-65 J.","Hessen","164","0.303480546610151","0.266255835407889","0.340705257812413"
"Große Sorgen","1985","35-65 J.","Rheinland-Pfalz,Saarland","144","0.407415926454753","0.358013272374929","0.456818580534577"
"Große Sorgen","1985","35-65 J.","Baden-Württemberg","296","0.294693334431273","0.267273805889427","0.322112862973119"
"Große Sorgen","1985","35-65 J.","Bayern","276","0.308928685825621","0.279836473133192","0.338020898518049"
"Große Sorgen","1985","35-65 J.","Saarland","","","",""
"Große Sorgen","1985","35-65 J.","Berlin","56","0.263680049895948","0.202765367778847","0.324594732013048"
"Große Sorgen","1985","35-65 J.","Brandenburg","","","",""
"Große Sorgen","1985","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1985","35-65 J.","Sachsen","","","",""
"Große Sorgen","1985","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","1985","35-65 J.","Thüringen","","","",""
"Große Sorgen","1985","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","1985","66 und älter","Hamburg","","","",""
"Große Sorgen","1985","66 und älter","Niedersachsen","36","0.265722685694582","0.188287658263724","0.34315771312544"
"Große Sorgen","1985","66 und älter","Bremen","","","",""
"Große Sorgen","1985","66 und älter","Nordrhein-Westfalen","70","0.287504050848396","0.230243482546749","0.344764619150044"
"Große Sorgen","1985","66 und älter","Hessen","","","",""
"Große Sorgen","1985","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","1985","66 und älter","Baden-Württemberg","47","0.24868370382214","0.185361409291398","0.312005998352881"
"Große Sorgen","1985","66 und älter","Bayern","45","0.215660379384888","0.159083715989218","0.272237042780557"
"Große Sorgen","1985","66 und älter","Saarland","","","",""
"Große Sorgen","1985","66 und älter","Berlin","","","",""
"Große Sorgen","1985","66 und älter","Brandenburg","","","",""
"Große Sorgen","1985","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1985","66 und älter","Sachsen","","","",""
"Große Sorgen","1985","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","1985","66 und älter","Thüringen","","","",""
"Einige Sorgen","1985","16-34 J.","Schleswig-Holstein","72","0.566226295478403","0.479691764082966","0.65276082687384"
"Einige Sorgen","1985","16-34 J.","Hamburg","55","0.682285803073926","0.584451773222032","0.780119832925821"
"Einige Sorgen","1985","16-34 J.","Niedersachsen","209","0.530421001280227","0.481141685600496","0.579700316959958"
"Einige Sorgen","1985","16-34 J.","Bremen","","","",""
"Einige Sorgen","1985","16-34 J.","Nordrhein-Westfalen","638","0.566894877169004","0.538318641066093","0.595471113271914"
"Einige Sorgen","1985","16-34 J.","Hessen","245","0.562138266931497","0.515938870801424","0.608337663061569"
"Einige Sorgen","1985","16-34 J.","Rheinland-Pfalz,Saarland","176","0.612538281857948","0.556371416394718","0.668705147321178"
"Einige Sorgen","1985","16-34 J.","Baden-Württemberg","425","0.57755430166778","0.542956455169169","0.612152148166391"
"Einige Sorgen","1985","16-34 J.","Bayern","414","0.610549189299558","0.574112365919434","0.646986012679682"
"Einige Sorgen","1985","16-34 J.","Saarland","","","",""
"Einige Sorgen","1985","16-34 J.","Berlin","72","0.571512285527313","0.485106108410075","0.657918462644552"
"Einige Sorgen","1985","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","1985","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1985","16-34 J.","Sachsen","","","",""
"Einige Sorgen","1985","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","1985","16-34 J.","Thüringen","","","",""
"Einige Sorgen","1985","35-65 J.","Schleswig-Holstein","98","0.542558756213596","0.47018127840094","0.614936234026253"
"Einige Sorgen","1985","35-65 J.","Hamburg","71","0.506240193420568","0.424863456987437","0.587616929853699"
"Einige Sorgen","1985","35-65 J.","Niedersachsen","323","0.568348847425462","0.52775838295886","0.608939311892063"
"Einige Sorgen","1985","35-65 J.","Bremen","","","",""
"Einige Sorgen","1985","35-65 J.","Nordrhein-Westfalen","828","0.551600365282138","0.526590341672587","0.576610388891688"
"Einige Sorgen","1985","35-65 J.","Hessen","323","0.564396389746687","0.524250865666557","0.604541913826817"
"Einige Sorgen","1985","35-65 J.","Rheinland-Pfalz,Saarland","183","0.479786324749564","0.42955540762757","0.530017241871557"
"Einige Sorgen","1985","35-65 J.","Baden-Württemberg","586","0.588400266763602","0.558802441260154","0.617998092267051"
"Einige Sorgen","1985","35-65 J.","Bayern","576","0.598278914281859","0.567411491896239","0.629146336667479"
"Einige Sorgen","1985","35-65 J.","Saarland","","","",""
"Einige Sorgen","1985","35-65 J.","Berlin","122","0.64033534069995","0.573991183541362","0.706679497858537"
"Einige Sorgen","1985","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","1985","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1985","35-65 J.","Sachsen","","","",""
"Einige Sorgen","1985","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","1985","35-65 J.","Thüringen","","","",""
"Einige Sorgen","1985","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","1985","66 und älter","Hamburg","","","",""
"Einige Sorgen","1985","66 und älter","Niedersachsen","64","0.513315327091115","0.425694159673412","0.600936494508819"
"Einige Sorgen","1985","66 und älter","Bremen","","","",""
"Einige Sorgen","1985","66 und älter","Nordrhein-Westfalen","130","0.538025744488763","0.474951379649692","0.601100109327833"
"Einige Sorgen","1985","66 und älter","Hessen","53","0.557807515741933","0.456869566734461","0.658745464749405"
"Einige Sorgen","1985","66 und älter","Rheinland-Pfalz,Saarland","51","0.520505503677085","0.420570656924747","0.620440350429422"
"Einige Sorgen","1985","66 und älter","Baden-Württemberg","88","0.499918830828382","0.426671538664795","0.57316612299197"
"Einige Sorgen","1985","66 und älter","Bayern","107","0.530119647083685","0.461463304336498","0.598775989830871"
"Einige Sorgen","1985","66 und älter","Saarland","","","",""
"Einige Sorgen","1985","66 und älter","Berlin","","","",""
"Einige Sorgen","1985","66 und älter","Brandenburg","","","",""
"Einige Sorgen","1985","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1985","66 und älter","Sachsen","","","",""
"Einige Sorgen","1985","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","1985","66 und älter","Thüringen","","","",""
"Keine Sorgen","1985","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1985","16-34 J.","Hamburg","","","",""
"Keine Sorgen","1985","16-34 J.","Niedersachsen","30","0.0736151082292567","0.0478293925689618","0.0994008238895516"
"Keine Sorgen","1985","16-34 J.","Bremen","","","",""
"Keine Sorgen","1985","16-34 J.","Nordrhein-Westfalen","188","0.141152409290725","0.121072613237575","0.161232205343874"
"Keine Sorgen","1985","16-34 J.","Hessen","90","0.162601106411358","0.128239443942818","0.196962768879898"
"Keine Sorgen","1985","16-34 J.","Rheinland-Pfalz,Saarland","31","0.101897516636633","0.0670201314115363","0.136774901861731"
"Keine Sorgen","1985","16-34 J.","Baden-Württemberg","160","0.16179277227468","0.135998548156627","0.187586996392732"
"Keine Sorgen","1985","16-34 J.","Bayern","104","0.137021696002783","0.11132670440909","0.162716687596476"
"Keine Sorgen","1985","16-34 J.","Saarland","","","",""
"Keine Sorgen","1985","16-34 J.","Berlin","","","",""
"Keine Sorgen","1985","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","1985","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1985","16-34 J.","Sachsen","","","",""
"Keine Sorgen","1985","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1985","16-34 J.","Thüringen","","","",""
"Keine Sorgen","1985","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1985","35-65 J.","Hamburg","","","",""
"Keine Sorgen","1985","35-65 J.","Niedersachsen","44","0.0558571301365309","0.0370376230346538","0.074676637238408"
"Keine Sorgen","1985","35-65 J.","Bremen","","","",""
"Keine Sorgen","1985","35-65 J.","Nordrhein-Westfalen","169","0.087639431397906","0.0734193450583648","0.101859517737447"
"Keine Sorgen","1985","35-65 J.","Hessen","99","0.132123063643162","0.104706206170149","0.159539921116175"
"Keine Sorgen","1985","35-65 J.","Rheinland-Pfalz,Saarland","53","0.112797748795684","0.0809911063822849","0.144604391209082"
"Keine Sorgen","1985","35-65 J.","Baden-Württemberg","180","0.116906398805125","0.0975818953745306","0.136230902235719"
"Keine Sorgen","1985","35-65 J.","Bayern","117","0.0927923998925203","0.0745242003833881","0.111060599401652"
"Keine Sorgen","1985","35-65 J.","Saarland","","","",""
"Keine Sorgen","1985","35-65 J.","Berlin","","","",""
"Keine Sorgen","1985","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","1985","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1985","35-65 J.","Sachsen","","","",""
"Keine Sorgen","1985","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1985","35-65 J.","Thüringen","","","",""
"Keine Sorgen","1985","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","1985","66 und älter","Hamburg","","","",""
"Keine Sorgen","1985","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","1985","66 und älter","Bremen","","","",""
"Keine Sorgen","1985","66 und älter","Nordrhein-Westfalen","40","0.174470204662841","0.126456028480439","0.222484380845243"
"Keine Sorgen","1985","66 und älter","Hessen","","","",""
"Keine Sorgen","1985","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1985","66 und älter","Baden-Württemberg","44","0.251397465349478","0.187845692602323","0.314949238096633"
"Keine Sorgen","1985","66 und älter","Bayern","51","0.254219973531428","0.194322255013738","0.314117692049117"
"Keine Sorgen","1985","66 und älter","Saarland","","","",""
"Keine Sorgen","1985","66 und älter","Berlin","","","",""
"Keine Sorgen","1985","66 und älter","Brandenburg","","","",""
"Keine Sorgen","1985","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1985","66 und älter","Sachsen","","","",""
"Keine Sorgen","1985","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","1985","66 und älter","Thüringen","","","",""
"Große Sorgen","1986","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","1986","16-34 J.","Hamburg","","","",""
"Große Sorgen","1986","16-34 J.","Niedersachsen","85","0.226501642767051","0.185986111448106","0.267017174085996"
"Große Sorgen","1986","16-34 J.","Bremen","","","",""
"Große Sorgen","1986","16-34 J.","Nordrhein-Westfalen","226","0.189619865577829","0.166693008525169","0.212546722630489"
"Große Sorgen","1986","16-34 J.","Hessen","58","0.13477158777267","0.102035670936248","0.167507504609093"
"Große Sorgen","1986","16-34 J.","Rheinland-Pfalz,Saarland","55","0.207727264778547","0.161354975922374","0.254099553634719"
"Große Sorgen","1986","16-34 J.","Baden-Württemberg","121","0.148316141209372","0.123563649861991","0.173068632556752"
"Große Sorgen","1986","16-34 J.","Bayern","105","0.172814077013264","0.143859410545731","0.201768743480797"
"Große Sorgen","1986","16-34 J.","Saarland","","","",""
"Große Sorgen","1986","16-34 J.","Berlin","","","",""
"Große Sorgen","1986","16-34 J.","Brandenburg","","","",""
"Große Sorgen","1986","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1986","16-34 J.","Sachsen","","","",""
"Große Sorgen","1986","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","1986","16-34 J.","Thüringen","","","",""
"Große Sorgen","1986","35-65 J.","Schleswig-Holstein","49","0.301030645054735","0.233262409331689","0.368798880777782"
"Große Sorgen","1986","35-65 J.","Hamburg","","","",""
"Große Sorgen","1986","35-65 J.","Niedersachsen","135","0.23525423768011","0.200279768299241","0.27022870706098"
"Große Sorgen","1986","35-65 J.","Bremen","","","",""
"Große Sorgen","1986","35-65 J.","Nordrhein-Westfalen","330","0.231037921485062","0.209491084817729","0.252584758152396"
"Große Sorgen","1986","35-65 J.","Hessen","75","0.147259085846593","0.117033082214514","0.177485089478671"
"Große Sorgen","1986","35-65 J.","Rheinland-Pfalz,Saarland","98","0.270857590085202","0.225758232066927","0.315956948103477"
"Große Sorgen","1986","35-65 J.","Baden-Württemberg","163","0.169354002749902","0.146291472227964","0.192416533271841"
"Große Sorgen","1986","35-65 J.","Bayern","157","0.195571543346668","0.169585921295917","0.221557165397418"
"Große Sorgen","1986","35-65 J.","Saarland","","","",""
"Große Sorgen","1986","35-65 J.","Berlin","30","0.139477872295144","0.0900865256852941","0.188869218904995"
"Große Sorgen","1986","35-65 J.","Brandenburg","","","",""
"Große Sorgen","1986","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1986","35-65 J.","Sachsen","","","",""
"Große Sorgen","1986","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","1986","35-65 J.","Thüringen","","","",""
"Große Sorgen","1986","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","1986","66 und älter","Hamburg","","","",""
"Große Sorgen","1986","66 und älter","Niedersachsen","","","",""
"Große Sorgen","1986","66 und älter","Bremen","","","",""
"Große Sorgen","1986","66 und älter","Nordrhein-Westfalen","40","0.182127621084621","0.13203066418974","0.232224577979502"
"Große Sorgen","1986","66 und älter","Hessen","","","",""
"Große Sorgen","1986","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","1986","66 und älter","Baden-Württemberg","","","",""
"Große Sorgen","1986","66 und älter","Bayern","","","",""
"Große Sorgen","1986","66 und älter","Saarland","","","",""
"Große Sorgen","1986","66 und älter","Berlin","","","",""
