,Unnamed: 0,year,age_gr,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1984,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12261,142,11347,0.10307,0.14142
39,39,1984,30-45 y.,Bavaria,Very concerned,0.32631,213,11347,0.30751,0.3469
40,40,1984,30-45 y.,Bavaria,Somewhat concerned,0.58787,384,11347,0.56053,0.61479
41,41,1984,30-45 y.,Bavaria,Not concerned at all,0.08582,67,11347,0.07521,0.09758
42,42,1984,30-45 y.,Berlin,Very concerned,0.41077,47,11347,0.36051,0.456
43,43,1984,30-45 y.,Berlin,Somewhat concerned,0.58923,73,11347,0.51821,0.64753
44,44,1984,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,66,11347,0.93167,1.05525
45,45,1984,46-65 y.,Hamburg,Somewhat concerned,1.0,31,11347,0.85141,1.1044
46,46,1984,46-65 y.,Lower Saxony,Very concerned,0.43204,135,11347,0.412,0.45422
47,47,1984,46-65 y.,Lower Saxony,Somewhat concerned,0.56796,184,11347,0.53986,0.60123
48,48,1984,46-65 y.,North Rhine-Westphalia,Very concerned,0.42771,371,11347,0.40653,0.44475
49,49,1984,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.48078,429,11347,0.45895,0.5052
50,50,1984,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.09151,101,11347,0.08007,0.10453
51,51,1984,46-65 y.,Hesse,Very concerned,0.31793,118,11347,0.28976,0.34502
52,52,1984,46-65 y.,Hesse,Somewhat concerned,0.58616,222,11347,0.54753,0.62316
53,53,1984,46-65 y.,Hesse,Not concerned at all,0.09591,56,11347,0.07546,0.11957
54,54,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.46276,112,11347,0.44394,0.48131
55,55,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53724,144,11347,0.50857,0.5666
56,56,1984,46-65 y.,Baden-Wuerttemberg,Very concerned,0.28944,180,11347,0.26278,0.31164
57,57,1984,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55878,347,11347,0.52746,0.5897
58,58,1984,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.15178,117,11347,0.13134,0.1737
59,59,1984,46-65 y.,Bavaria,Very concerned,0.29584,180,11347,0.27652,0.31526
60,60,1984,46-65 y.,Bavaria,Somewhat concerned,0.58153,342,11347,0.55644,0.60568
61,61,1984,46-65 y.,Bavaria,Not concerned at all,0.12263,80,11347,0.10902,0.13688
62,62,1984,46-65 y.,Berlin,Very concerned,0.34218,40,11347,0.28945,0.39797
63,63,1984,46-65 y.,Berlin,Somewhat concerned,0.65782,69,11347,0.60091,0.72155
64,64,1984,66 and older,Lower Saxony,Very concerned,0.28934,40,11347,0.2741,0.30861
65,65,1984,66 and older,Lower Saxony,Somewhat concerned,0.71066,91,11347,0.66672,0.75106
66,66,1984,66 and older,North Rhine-Westphalia,Very concerned,0.29205,82,11347,0.27835,0.30724
67,67,1984,66 and older,North Rhine-Westphalia,Somewhat concerned,0.47998,134,11347,0.46387,0.49885
68,68,1984,66 and older,North Rhine-Westphalia,Not concerned at all,0.22797,60,11347,0.21333,0.24181
69,69,1984,66 and older,Hesse,Somewhat concerned,1.0,51,11347,0.94929,1.05622
70,70,1984,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.40912,39,11347,0.38692,0.43489
71,71,1984,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59088,56,11347,0.56321,0.63054
72,72,1984,66 and older,Baden-Wuerttemberg,Very concerned,0.22741,49,11347,0.21298,0.24149
73,73,1984,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.4921,103,11347,0.45939,0.51785
74,74,1984,66 and older,Baden-Wuerttemberg,Not concerned at all,0.28049,58,11347,0.25851,0.29844
75,75,1984,66 and older,Bavaria,Very concerned,0.22599,54,11347,0.20956,0.2402
76,76,1984,66 and older,Bavaria,Somewhat concerned,0.49582,116,11347,0.47395,0.5179
77,77,1984,66 and older,Bavaria,Not concerned at all,0.27819,62,11347,0.25952,0.29487
78,78,1985,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,55,10195,0.87432,1.13112
79,79,1985,17-29 y.,Hamburg,Somewhat concerned,1.0,37,10195,0.83705,1.14687
80,80,1985,17-29 y.,Lower Saxony,Very concerned,0.40834,110,10195,0.37588,0.43369
81,81,1985,17-29 y.,Lower Saxony,Somewhat concerned,0.59166,163,10195,0.55699,0.62912
82,82,1985,17-29 y.,North Rhine-Westphalia,Very concerned,0.28864,239,10195,0.27215,0.30842
83,83,1985,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.56929,476,10195,0.53854,0.59797
84,84,1985,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.14207,139,10195,0.12716,0.15675
85,85,1985,17-29 y.,Hesse,Very concerned,0.27109,76,10195,0.2368,0.30594
86,86,1985,17-29 y.,Hesse,Somewhat concerned,0.53785,178,10195,0.48378,0.59688
87,87,1985,17-29 y.,Hesse,Not concerned at all,0.19106,74,10195,0.15428,0.22979
88,88,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28439,61,10195,0.25259,0.31009
89,89,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.71561,153,10195,0.67213,0.77047
90,90,1985,17-29 y.,Baden-Wuerttemberg,Very concerned,0.25856,153,10195,0.23426,0.28576
91,91,1985,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.56816,323,10195,0.53044,0.60619
92,92,1985,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.17328,129,10195,0.15234,0.19854
93,93,1985,17-29 y.,Bavaria,Very concerned,0.24177,123,10195,0.22452,0.2608
94,94,1985,17-29 y.,Bavaria,Somewhat concerned,0.61031,305,10195,0.58098,0.63456
95,95,1985,17-29 y.,Bavaria,Not concerned at all,0.14792,86,10195,0.13395,0.16316
96,96,1985,17-29 y.,Berlin,Somewhat concerned,1.0,50,10195,0.83296,1.2255
97,97,1985,30-45 y.,Schleswig-Holstein,Very concerned,0.47687,54,10195,0.44043,0.51184
98,98,1985,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.52313,59,10195,0.4703,0.57465
99,99,1985,30-45 y.,Hamburg,Very concerned,0.36497,35,10195,0.28044,0.45776
100,100,1985,30-45 y.,Hamburg,Somewhat concerned,0.63503,54,10195,0.53319,0.73383
101,101,1985,30-45 y.,Lower Saxony,Very concerned,0.40831,132,10195,0.3837,0.43132
102,102,1985,30-45 y.,Lower Saxony,Somewhat concerned,0.59169,190,10195,0.55324,0.62368
103,103,1985,30-45 y.,North Rhine-Westphalia,Very concerned,0.3167,297,10195,0.30104,0.33287
104,104,1985,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57886,558,10195,0.55429,0.60253
105,105,1985,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.10443,127,10195,0.09229,0.11878
106,106,1985,30-45 y.,Hesse,Very concerned,0.2649,86,10195,0.22853,0.30003
107,107,1985,30-45 y.,Hesse,Somewhat concerned,0.61598,196,10195,0.5648,0.67081
108,108,1985,30-45 y.,Hesse,Not concerned at all,0.11912,55,10195,0.08478,0.15362
109,109,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.48425,68,10195,0.44054,0.53379
110,110,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51575,75,10195,0.45726,0.56947
111,111,1985,30-45 y.,Baden-Wuerttemberg,Very concerned,0.27742,178,10195,0.25109,0.30597
112,112,1985,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.60147,353,10195,0.56972,0.63938
113,113,1985,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12111,111,10195,0.10079,0.14492
114,114,1985,30-45 y.,Bavaria,Very concerned,0.30281,168,10195,0.28526,0.32088
115,115,1985,30-45 y.,Bavaria,Somewhat concerned,0.59841,359,10195,0.56847,0.62509
116,116,1985,30-45 y.,Bavaria,Not concerned at all,0.09878,72,10195,0.08331,0.11227
117,117,1985,30-45 y.,Berlin,Very concerned,0.3012,37,10195,0.24251,0.34842
118,118,1985,30-45 y.,Berlin,Somewhat concerned,0.6988,72,10195,0.61362,0.76857
119,119,1985,46-65 y.,Schleswig-Holstein,Very concerned,0.40951,36,10195,0.38977,0.42973
120,120,1985,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.59049,56,10195,0.53824,0.63351
121,121,1985,46-65 y.,Hamburg,Somewhat concerned,1.0,35,10195,0.85283,1.16979
122,122,1985,46-65 y.,Lower Saxony,Very concerned,0.41146,118,10195,0.39229,0.42959
123,123,1985,46-65 y.,Lower Saxony,Somewhat concerned,0.58854,179,10195,0.55458,0.61344
124,124,1985,46-65 y.,North Rhine-Westphalia,Very concerned,0.38348,315,10195,0.36526,0.40599
125,125,1985,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.52866,432,10195,0.50646,0.55012
126,126,1985,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.08786,91,10195,0.07482,0.09997
127,127,1985,46-65 y.,Hesse,Very concerned,0.32512,110,10195,0.29541,0.36105
128,128,1985,46-65 y.,Hesse,Somewhat concerned,0.54593,194,10195,0.50853,0.57845
129,129,1985,46-65 y.,Hesse,Not concerned at all,0.12894,60,10195,0.10637,0.16016
130,130,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39839,97,10195,0.38121,0.41475
131,131,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48286,131,10195,0.45231,0.51585
132,132,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11876,35,10195,0.09988,0.1375
133,133,1985,46-65 y.,Baden-Wuerttemberg,Very concerned,0.3026,163,10195,0.27652,0.33188
134,134,1985,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.58311,335,10195,0.54776,0.61612
135,135,1985,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11429,100,10195,0.0935,0.13918
136,136,1985,46-65 y.,Bavaria,Very concerned,0.30818,155,10195,0.29311,0.32354
137,137,1985,46-65 y.,Bavaria,Somewhat concerned,0.60156,326,10195,0.57652,0.63037
138,138,1985,46-65 y.,Bavaria,Not concerned at all,0.09026,63,10195,0.07739,0.10432
139,139,1985,46-65 y.,Berlin,Somewhat concerned,1.0,72,10195,0.89768,1.11153
140,140,1985,66 and older,Lower Saxony,Very concerned,0.34109,36,10195,0.30989,0.3721
141,141,1985,66 and older,Lower Saxony,Somewhat concerned,0.65891,64,10195,0.60606,0.71775
142,142,1985,66 and older,North Rhine-Westphalia,Very concerned,0.2875,70,10195,0.26912,0.30414
143,143,1985,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53803,130,10195,0.51294,0.56139
144,144,1985,66 and older,North Rhine-Westphalia,Not concerned at all,0.17447,40,10195,0.15817,0.18876
145,145,1985,66 and older,Hesse,Somewhat concerned,1.0,53,10195,0.91877,1.07754
146,146,1985,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,51,10195,0.93143,1.06923
147,147,1985,66 and older,Baden-Wuerttemberg,Very concerned,0.24868,47,10195,0.22269,0.27086
148,148,1985,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.49992,88,10195,0.46683,0.53397
149,149,1985,66 and older,Baden-Wuerttemberg,Not concerned at all,0.2514,44,10195,0.2277,0.27709
150,150,1985,66 and older,Bavaria,Very concerned,0.21566,45,10195,0.19944,0.22999
151,151,1985,66 and older,Bavaria,Somewhat concerned,0.53012,107,10195,0.50491,0.55616
152,152,1985,66 and older,Bavaria,Not concerned at all,0.25422,51,10195,0.23638,0.27159
153,153,1986,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,54,9750,0.85982,1.14604
154,154,1986,17-29 y.,Lower Saxony,Very concerned,0.20285,61,9750,0.17988,0.22455
155,155,1986,17-29 y.,Lower Saxony,Somewhat concerned,0.56892,178,9750,0.52681,0.61469
156,156,1986,17-29 y.,Lower Saxony,Not concerned at all,0.22823,85,9750,0.19942,0.26034
157,157,1986,17-29 y.,North Rhine-Westphalia,Very concerned,0.18825,166,9750,0.16746,0.20601
158,158,1986,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.57444,449,9750,0.54653,0.60779
159,159,1986,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.23731,205,9750,0.22058,0.25895
160,160,1986,17-29 y.,Hesse,Very concerned,0.11694,41,9750,0.08899,0.14423
161,161,1986,17-29 y.,Hesse,Somewhat concerned,0.59086,184,9750,0.53496,0.64491
162,162,1986,17-29 y.,Hesse,Not concerned at all,0.2922,82,9750,0.25611,0.33051
163,163,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20308,42,9750,0.1804,0.22963
164,164,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59293,140,9750,0.55141,0.63729
165,165,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20399,49,9750,0.17009,0.23672
166,166,1986,17-29 y.,Baden-Wuerttemberg,Very concerned,0.15086,98,9750,0.12453,0.17419
167,167,1986,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.57779,340,9750,0.53615,0.62038
168,168,1986,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27136,172,9750,0.24014,0.302
169,169,1986,17-29 y.,Bavaria,Very concerned,0.18544,79,9750,0.16961,0.20257
170,170,1986,17-29 y.,Bavaria,Somewhat concerned,0.57925,280,9750,0.54471,0.61286
171,171,1986,17-29 y.,Bavaria,Not concerned at all,0.23531,121,9750,0.21324,0.25765
172,172,1986,17-29 y.,Berlin,Somewhat concerned,1.0,51,9750,0.83289,1.21292
173,173,1986,30-45 y.,Schleswig-Holstein,Very concerned,0.38371,32,9750,0.34061,0.43194
174,174,1986,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.61629,54,9750,0.54063,0.68713
175,175,1986,30-45 y.,Hamburg,Somewhat concerned,1.0,49,9750,0.79195,1.19979
176,176,1986,30-45 y.,Lower Saxony,Very concerned,0.26259,80,9750,0.24073,0.28295
177,177,1986,30-45 y.,Lower Saxony,Somewhat concerned,0.58528,189,9750,0.54151,0.62462
178,178,1986,30-45 y.,Lower Saxony,Not concerned at all,0.15212,50,9750,0.13238,0.17186
179,179,1986,30-45 y.,North Rhine-Westphalia,Very concerned,0.20282,186,9750,0.18588,0.21741
180,180,1986,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.61317,556,9750,0.59009,0.64391
181,181,1986,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.184,190,9750,0.16831,0.20158
182,182,1986,30-45 y.,Hesse,Very concerned,0.16115,41,9750,0.13812,0.18638
183,183,1986,30-45 y.,Hesse,Somewhat concerned,0.61312,200,9750,0.55741,0.68246
184,184,1986,30-45 y.,Hesse,Not concerned at all,0.22574,74,9750,0.1889,0.27487
185,185,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26246,37,9750,0.22339,0.29783
186,186,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.73754,111,9750,0.67846,0.78597
187,187,1986,30-45 y.,Baden-Wuerttemberg,Very concerned,0.15917,86,9750,0.13522,0.18587
188,188,1986,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.60945,348,9750,0.56278,0.65115
189,189,1986,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.23138,164,9750,0.20309,0.26116
190,190,1986,30-45 y.,Bavaria,Very concerned,0.15526,89,9750,0.1402,0.16913
191,191,1986,30-45 y.,Bavaria,Somewhat concerned,0.62282,352,9750,0.58508,0.65553
192,192,1986,30-45 y.,Bavaria,Not concerned at all,0.22192,118,9750,0.20236,0.24237
193,193,1986,30-45 y.,Berlin,Somewhat concerned,1.0,78,9750,0.86453,1.13479
194,194,1986,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,50,9750,0.89122,1.0938
195,195,1986,46-65 y.,Hamburg,Somewhat concerned,1.0,41,9750,0.84363,1.15291
196,196,1986,46-65 y.,Lower Saxony,Very concerned,0.23177,79,9750,0.21266,0.24976
197,197,1986,46-65 y.,Lower Saxony,Somewhat concerned,0.60321,191,9750,0.57511,0.63023
198,198,1986,46-65 y.,Lower Saxony,Not concerned at all,0.16502,62,9750,0.14265,0.18888
199,199,1986,46-65 y.,North Rhine-Westphalia,Very concerned,0.24508,204,9750,0.22657,0.26029
200,200,1986,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.5822,468,9750,0.55717,0.6104
201,201,1986,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.17272,169,9750,0.15618,0.18878
202,202,1986,46-65 y.,Hesse,Very concerned,0.14728,51,9750,0.11876,0.16836
203,203,1986,46-65 y.,Hesse,Somewhat concerned,0.5836,187,9750,0.54036,0.62723
204,204,1986,46-65 y.,Hesse,Not concerned at all,0.26913,86,9750,0.23094,0.30456
205,205,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28267,74,9750,0.25908,0.30214
206,206,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5831,148,9750,0.55268,0.61693
207,207,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13422,39,9750,0.11455,0.15032
208,208,1986,46-65 y.,Baden-Wuerttemberg,Very concerned,0.1699,100,9750,0.1512,0.19319
209,209,1986,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.60662,349,9750,0.56744,0.64777
210,210,1986,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.22348,151,9750,0.19443,0.24909
211,211,1986,46-65 y.,Bavaria,Very concerned,0.2136,94,9750,0.19413,0.23101
212,212,1986,46-65 y.,Bavaria,Somewhat concerned,0.58569,308,9750,0.55573,0.61749
213,213,1986,46-65 y.,Bavaria,Not concerned at all,0.20072,109,9750,0.18416,0.21787
214,214,1986,46-65 y.,Berlin,Somewhat concerned,0.64407,61,9750,0.57765,0.71679
215,215,1986,46-65 y.,Berlin,Not concerned at all,0.35593,33,9750,0.28465,0.42803
216,216,1986,66 and older,Lower Saxony,Somewhat concerned,0.49311,47,9750,0.44716,0.53834
217,217,1986,66 and older,Lower Saxony,Not concerned at all,0.50689,49,9750,0.4602,0.55972
218,218,1986,66 and older,North Rhine-Westphalia,Very concerned,0.18213,40,9750,0.16552,0.20152
219,219,1986,66 and older,North Rhine-Westphalia,Somewhat concerned,0.56169,131,9750,0.52784,0.5924
220,220,1986,66 and older,North Rhine-Westphalia,Not concerned at all,0.25619,57,9750,0.23184,0.2837
221,221,1986,66 and older,Hesse,Somewhat concerned,0.52824,39,9750,0.48939,0.56699
222,222,1986,66 and older,Hesse,Not concerned at all,0.47176,37,9750,0.4244,0.5211
223,223,1986,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,42,9750,0.89584,1.08575
224,224,1986,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.58009,78,9750,0.52668,0.62886
225,225,1986,66 and older,Baden-Wuerttemberg,Not concerned at all,0.41991,54,9750,0.38668,0.46086
226,226,1986,66 and older,Bavaria,Somewhat concerned,0.59519,97,9750,0.56685,0.62891
227,227,1986,66 and older,Bavaria,Not concerned at all,0.40481,64,9750,0.37258,0.43796
228,228,1987,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,42,9714,0.83528,1.15579
229,229,1987,17-29 y.,Lower Saxony,Very concerned,0.21563,60,9714,0.18619,0.2383
230,230,1987,17-29 y.,Lower Saxony,Somewhat concerned,0.61924,197,9714,0.57392,0.6719
231,231,1987,17-29 y.,Lower Saxony,Not concerned at all,0.16513,65,9714,0.13346,0.19648
232,232,1987,17-29 y.,North Rhine-Westphalia,Very concerned,0.17786,143,9714,0.15706,0.19523
233,233,1987,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.61861,489,9714,0.58146,0.65372
234,234,1987,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.20353,176,9714,0.18418,0.21919
235,235,1987,17-29 y.,Hesse,Very concerned,0.10467,34,9714,0.07923,0.13144
236,236,1987,17-29 y.,Hesse,Somewhat concerned,0.65044,194,9714,0.59047,0.71765
237,237,1987,17-29 y.,Hesse,Not concerned at all,0.24489,79,9714,0.19012,0.2871
238,238,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19109,39,9714,0.16121,0.22208
239,239,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.68044,147,9714,0.62382,0.74952
240,240,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12847,34,9714,0.10583,0.15663
241,241,1987,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17315,88,9714,0.14688,0.19849
242,242,1987,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.63464,358,9714,0.58326,0.67825
243,243,1987,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.19221,143,9714,0.16872,0.22078
244,244,1987,17-29 y.,Bavaria,Very concerned,0.14117,59,9714,0.12743,0.15478
245,245,1987,17-29 y.,Bavaria,Somewhat concerned,0.62748,297,9714,0.59499,0.66787
246,246,1987,17-29 y.,Bavaria,Not concerned at all,0.23135,133,9714,0.2022,0.25916
247,247,1987,17-29 y.,Berlin,Somewhat concerned,1.0,59,9714,0.82664,1.16562
248,248,1987,30-45 y.,Schleswig-Holstein,Very concerned,0.39459,36,9714,0.35045,0.4339
249,249,1987,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.60541,58,9714,0.52256,0.67833
250,250,1987,30-45 y.,Hamburg,Somewhat concerned,1.0,48,9714,0.85529,1.15915
251,251,1987,30-45 y.,Lower Saxony,Very concerned,0.19137,53,9714,0.17114,0.21211
252,252,1987,30-45 y.,Lower Saxony,Somewhat concerned,0.68705,200,9714,0.65045,0.72557
253,253,1987,30-45 y.,Lower Saxony,Not concerned at all,0.12158,46,9714,0.10197,0.14538
254,254,1987,30-45 y.,North Rhine-Westphalia,Very concerned,0.22146,206,9714,0.19944,0.24101
255,255,1987,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.61903,552,9714,0.59164,0.64694
256,256,1987,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15951,160,9714,0.14259,0.17638
257,257,1987,30-45 y.,Hesse,Very concerned,0.14809,49,9714,0.12147,0.1757
258,258,1987,30-45 y.,Hesse,Somewhat concerned,0.63148,185,9714,0.57596,0.68276
259,259,1987,30-45 y.,Hesse,Not concerned at all,0.22043,83,9714,0.1863,0.25959
260,260,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20593,36,9714,0.16337,0.24435
261,261,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.79407,113,9714,0.73793,0.85432
262,262,1987,30-45 y.,Baden-Wuerttemberg,Very concerned,0.19004,94,9714,0.16561,0.21685
263,263,1987,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.61291,356,9714,0.56763,0.65902
264,264,1987,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.19705,138,9714,0.16482,0.2255
265,265,1987,30-45 y.,Bavaria,Very concerned,0.17305,82,9714,0.15784,0.18999
266,266,1987,30-45 y.,Bavaria,Somewhat concerned,0.64334,326,9714,0.61153,0.6772
267,267,1987,30-45 y.,Bavaria,Not concerned at all,0.18361,116,9714,0.16217,0.20498
268,268,1987,30-45 y.,Berlin,Somewhat concerned,1.0,79,9714,0.89096,1.12326
269,269,1987,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,59,9714,0.92096,1.08687
270,270,1987,46-65 y.,Hamburg,Somewhat concerned,1.0,45,9714,0.86118,1.13015
