,Unnamed: 0,year,migback,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,1987,Direct migration background,2nd Quintile,Somewhat concerned,0.56048,344,10133,0.4958,0.62758
110,110,1987,Direct migration background,2nd Quintile,Not concerned at all,0.28232,186,10133,0.23568,0.32756
111,111,1987,Direct migration background,3rd Quintile,Very concerned,0.19281,91,10133,0.15468,0.23974
112,112,1987,Direct migration background,3rd Quintile,Somewhat concerned,0.60767,352,10133,0.53965,0.6704
113,113,1987,Direct migration background,3rd Quintile,Not concerned at all,0.19952,137,10133,0.16649,0.23793
114,114,1987,Direct migration background,4th Quintile,Very concerned,0.15021,73,10133,0.12063,0.18559
115,115,1987,Direct migration background,4th Quintile,Somewhat concerned,0.59322,272,10133,0.51206,0.67202
116,116,1987,Direct migration background,4th Quintile,Not concerned at all,0.25657,157,10133,0.20259,0.31627
117,117,1987,Direct migration background,5th Quintile,Very concerned,0.12203,39,10133,0.08503,0.1588
118,118,1987,Direct migration background,5th Quintile,Somewhat concerned,0.68301,167,10133,0.60079,0.79557
119,119,1987,Direct migration background,5th Quintile,Not concerned at all,0.19496,73,10133,0.15123,0.23589
120,120,1988,No migration background,1st Quintile,Very concerned,0.32097,349,9717,0.30639,0.33592
121,121,1988,No migration background,1st Quintile,Somewhat concerned,0.50614,575,9717,0.4873,0.52007
122,122,1988,No migration background,1st Quintile,Not concerned at all,0.1729,187,9717,0.16051,0.18134
123,123,1988,No migration background,2nd Quintile,Very concerned,0.31297,397,9717,0.30025,0.326
124,124,1988,No migration background,2nd Quintile,Somewhat concerned,0.55556,710,9717,0.53851,0.5735
125,125,1988,No migration background,2nd Quintile,Not concerned at all,0.13146,173,9717,0.12117,0.13886
126,126,1988,No migration background,3rd Quintile,Very concerned,0.28591,417,9717,0.27505,0.29757
127,127,1988,No migration background,3rd Quintile,Somewhat concerned,0.58879,848,9717,0.57511,0.60384
128,128,1988,No migration background,3rd Quintile,Not concerned at all,0.12531,173,9717,0.11796,0.13261
129,129,1988,No migration background,4th Quintile,Very concerned,0.27068,408,9717,0.26093,0.27904
130,130,1988,No migration background,4th Quintile,Somewhat concerned,0.60317,931,9717,0.58878,0.61853
131,131,1988,No migration background,4th Quintile,Not concerned at all,0.12616,192,9717,0.11856,0.1342
132,132,1988,No migration background,5th Quintile,Very concerned,0.2514,414,9717,0.24248,0.26057
133,133,1988,No migration background,5th Quintile,Somewhat concerned,0.63828,1060,9717,0.62277,0.65201
134,134,1988,No migration background,5th Quintile,Not concerned at all,0.11033,179,9717,0.1029,0.11769
135,135,1988,Direct migration background,1st Quintile,Very concerned,0.21628,146,9717,0.18482,0.25377
136,136,1988,Direct migration background,1st Quintile,Somewhat concerned,0.54555,420,9717,0.48744,0.60826
137,137,1988,Direct migration background,1st Quintile,Not concerned at all,0.23817,192,9717,0.19176,0.2782
138,138,1988,Direct migration background,2nd Quintile,Very concerned,0.25618,122,9717,0.20447,0.30649
139,139,1988,Direct migration background,2nd Quintile,Somewhat concerned,0.56043,367,9717,0.49012,0.6221
140,140,1988,Direct migration background,2nd Quintile,Not concerned at all,0.18339,137,9717,0.14847,0.21595
141,141,1988,Direct migration background,3rd Quintile,Very concerned,0.2442,99,9717,0.19518,0.29693
142,142,1988,Direct migration background,3rd Quintile,Somewhat concerned,0.56524,295,9717,0.48294,0.66071
143,143,1988,Direct migration background,3rd Quintile,Not concerned at all,0.19056,117,9717,0.14699,0.22627
144,144,1988,Direct migration background,4th Quintile,Very concerned,0.19497,94,9717,0.15443,0.24315
145,145,1988,Direct migration background,4th Quintile,Somewhat concerned,0.6794,309,9717,0.58188,0.77497
146,146,1988,Direct migration background,4th Quintile,Not concerned at all,0.12563,87,9717,0.09171,0.17373
147,147,1988,Direct migration background,5th Quintile,Very concerned,0.19871,54,9717,0.14965,0.25401
148,148,1988,Direct migration background,5th Quintile,Somewhat concerned,0.67329,152,9717,0.56435,0.78398
149,149,1988,Direct migration background,5th Quintile,Not concerned at all,0.128,43,9717,0.09074,0.16735
150,150,1988,Indirect migration background,1st Quintile,Somewhat concerned,1.0,36,9717,0.76577,1.27004
151,151,1988,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,34,9717,0.56531,1.5106
152,152,1989,No migration background,1st Quintile,Very concerned,0.22588,236,9321,0.2133,0.23896
153,153,1989,No migration background,1st Quintile,Somewhat concerned,0.54468,594,9321,0.52456,0.56348
154,154,1989,No migration background,1st Quintile,Not concerned at all,0.22944,227,9321,0.21694,0.24207
155,155,1989,No migration background,2nd Quintile,Very concerned,0.20763,259,9321,0.19562,0.21943
156,156,1989,No migration background,2nd Quintile,Somewhat concerned,0.57571,682,9321,0.55703,0.59477
157,157,1989,No migration background,2nd Quintile,Not concerned at all,0.21666,267,9321,0.20369,0.22858
158,158,1989,No migration background,3rd Quintile,Very concerned,0.19311,254,9321,0.185,0.2022
159,159,1989,No migration background,3rd Quintile,Somewhat concerned,0.58602,801,9321,0.5697,0.59978
160,160,1989,No migration background,3rd Quintile,Not concerned at all,0.22086,313,9321,0.20999,0.22991
161,161,1989,No migration background,4th Quintile,Very concerned,0.15282,229,9321,0.14599,0.16013
162,162,1989,No migration background,4th Quintile,Somewhat concerned,0.58626,896,9321,0.56785,0.60239
163,163,1989,No migration background,4th Quintile,Not concerned at all,0.26092,388,9321,0.24951,0.27164
164,164,1989,No migration background,5th Quintile,Very concerned,0.11967,183,9321,0.11312,0.12714
165,165,1989,No migration background,5th Quintile,Somewhat concerned,0.60483,966,9321,0.59238,0.61997
166,166,1989,No migration background,5th Quintile,Not concerned at all,0.27551,441,9321,0.26312,0.28688
167,167,1989,Direct migration background,1st Quintile,Very concerned,0.18198,140,9321,0.15556,0.21756
168,168,1989,Direct migration background,1st Quintile,Somewhat concerned,0.58304,429,9321,0.51446,0.65588
169,169,1989,Direct migration background,1st Quintile,Not concerned at all,0.23499,182,9321,0.19931,0.28198
170,170,1989,Direct migration background,2nd Quintile,Very concerned,0.19624,125,9321,0.165,0.23455
171,171,1989,Direct migration background,2nd Quintile,Somewhat concerned,0.55135,352,9321,0.49166,0.62616
172,172,1989,Direct migration background,2nd Quintile,Not concerned at all,0.25241,178,9321,0.21038,0.2991
173,173,1989,Direct migration background,3rd Quintile,Very concerned,0.16345,70,9321,0.13452,0.21243
174,174,1989,Direct migration background,3rd Quintile,Somewhat concerned,0.63445,276,9321,0.56028,0.71952
175,175,1989,Direct migration background,3rd Quintile,Not concerned at all,0.2021,118,9321,0.16251,0.24784
176,176,1989,Direct migration background,4th Quintile,Very concerned,0.17039,65,9321,0.12786,0.21959
177,177,1989,Direct migration background,4th Quintile,Somewhat concerned,0.57963,271,9321,0.5028,0.66486
178,178,1989,Direct migration background,4th Quintile,Not concerned at all,0.24998,118,9321,0.20463,0.31369
179,179,1989,Direct migration background,5th Quintile,Very concerned,0.1287,32,9321,0.08218,0.19072
180,180,1989,Direct migration background,5th Quintile,Somewhat concerned,0.64348,127,9321,0.54659,0.74462
181,181,1989,Direct migration background,5th Quintile,Not concerned at all,0.22782,53,9321,0.15617,0.28628
182,182,1989,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,49,9321,0.73932,1.33409
183,183,1990,No migration background,1st Quintile,Very concerned,0.22868,233,9166,0.21368,0.24133
184,184,1990,No migration background,1st Quintile,Somewhat concerned,0.52336,522,9166,0.50378,0.54248
185,185,1990,No migration background,1st Quintile,Not concerned at all,0.24795,246,9166,0.23645,0.26218
186,186,1990,No migration background,2nd Quintile,Very concerned,0.21865,264,9166,0.20764,0.23014
187,187,1990,No migration background,2nd Quintile,Somewhat concerned,0.52408,637,9166,0.50899,0.54096
188,188,1990,No migration background,2nd Quintile,Not concerned at all,0.25726,312,9166,0.24539,0.26988
189,189,1990,No migration background,3rd Quintile,Very concerned,0.1895,252,9166,0.17953,0.1989
190,190,1990,No migration background,3rd Quintile,Somewhat concerned,0.5407,703,9166,0.52236,0.55618
191,191,1990,No migration background,3rd Quintile,Not concerned at all,0.2698,339,9166,0.25834,0.28227
192,192,1990,No migration background,4th Quintile,Very concerned,0.1726,255,9166,0.16391,0.18056
193,193,1990,No migration background,4th Quintile,Somewhat concerned,0.51689,780,9166,0.50326,0.53367
194,194,1990,No migration background,4th Quintile,Not concerned at all,0.31051,458,9166,0.29778,0.32528
195,195,1990,No migration background,5th Quintile,Very concerned,0.14261,228,9166,0.13586,0.14947
196,196,1990,No migration background,5th Quintile,Somewhat concerned,0.51725,805,9166,0.50475,0.53011
197,197,1990,No migration background,5th Quintile,Not concerned at all,0.34014,527,9166,0.32893,0.35335
198,198,1990,Direct migration background,1st Quintile,Very concerned,0.19782,146,9166,0.17029,0.2284
199,199,1990,Direct migration background,1st Quintile,Somewhat concerned,0.53755,417,9166,0.49341,0.5921
200,200,1990,Direct migration background,1st Quintile,Not concerned at all,0.26463,205,9166,0.22989,0.3028
201,201,1990,Direct migration background,2nd Quintile,Very concerned,0.18369,91,9166,0.14677,0.22059
202,202,1990,Direct migration background,2nd Quintile,Somewhat concerned,0.53741,331,9166,0.46863,0.60333
203,203,1990,Direct migration background,2nd Quintile,Not concerned at all,0.2789,160,9166,0.23621,0.32609
204,204,1990,Direct migration background,3rd Quintile,Very concerned,0.19837,90,9166,0.15873,0.23832
205,205,1990,Direct migration background,3rd Quintile,Somewhat concerned,0.46713,278,9166,0.39043,0.52802
206,206,1990,Direct migration background,3rd Quintile,Not concerned at all,0.3345,174,9166,0.26771,0.3943
207,207,1990,Direct migration background,4th Quintile,Very concerned,0.20422,58,9166,0.15511,0.26268
208,208,1990,Direct migration background,4th Quintile,Somewhat concerned,0.49405,204,9166,0.42102,0.57182
209,209,1990,Direct migration background,4th Quintile,Not concerned at all,0.30173,103,9166,0.2379,0.37176
210,210,1990,Direct migration background,5th Quintile,Very concerned,0.13058,31,9166,0.08506,0.18042
211,211,1990,Direct migration background,5th Quintile,Somewhat concerned,0.52423,117,9166,0.43979,0.61041
212,212,1990,Direct migration background,5th Quintile,Not concerned at all,0.34519,84,9166,0.28201,0.41837
213,213,1990,Indirect migration background,1st Quintile,Somewhat concerned,1.0,46,9166,0.76875,1.2684
214,214,1990,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,37,9166,0.66533,1.35641
215,215,1990,Indirect migration background,4th Quintile,Somewhat concerned,1.0,33,9166,0.6138,1.56761
216,216,1991,No migration background,1st Quintile,Very concerned,0.21343,213,9169,0.20064,0.22784
217,217,1991,No migration background,1st Quintile,Somewhat concerned,0.57194,575,9169,0.55107,0.59398
218,218,1991,No migration background,1st Quintile,Not concerned at all,0.21464,209,9169,0.20376,0.22671
219,219,1991,No migration background,2nd Quintile,Very concerned,0.18593,226,9169,0.17732,0.19473
220,220,1991,No migration background,2nd Quintile,Somewhat concerned,0.63598,745,9169,0.61882,0.65975
221,221,1991,No migration background,2nd Quintile,Not concerned at all,0.17809,216,9169,0.16785,0.18872
222,222,1991,No migration background,3rd Quintile,Very concerned,0.20328,259,9169,0.19045,0.21658
223,223,1991,No migration background,3rd Quintile,Somewhat concerned,0.57734,748,9169,0.56028,0.59571
224,224,1991,No migration background,3rd Quintile,Not concerned at all,0.21939,299,9169,0.2094,0.2294
225,225,1991,No migration background,4th Quintile,Very concerned,0.19654,289,9169,0.18507,0.20565
226,226,1991,No migration background,4th Quintile,Somewhat concerned,0.57848,865,9169,0.55832,0.59605
227,227,1991,No migration background,4th Quintile,Not concerned at all,0.22498,323,9169,0.2142,0.23605
228,228,1991,No migration background,5th Quintile,Very concerned,0.16577,250,9169,0.15804,0.17482
229,229,1991,No migration background,5th Quintile,Somewhat concerned,0.59174,930,9169,0.57364,0.60948
230,230,1991,No migration background,5th Quintile,Not concerned at all,0.24249,384,9169,0.23228,0.252
231,231,1991,Direct migration background,1st Quintile,Very concerned,0.15122,117,9169,0.12788,0.17333
232,232,1991,Direct migration background,1st Quintile,Somewhat concerned,0.57493,416,9169,0.5279,0.63005
233,233,1991,Direct migration background,1st Quintile,Not concerned at all,0.27385,190,9169,0.22502,0.32014
234,234,1991,Direct migration background,2nd Quintile,Very concerned,0.13684,78,9169,0.10497,0.16807
235,235,1991,Direct migration background,2nd Quintile,Somewhat concerned,0.62318,376,9169,0.55739,0.69123
236,236,1991,Direct migration background,2nd Quintile,Not concerned at all,0.23998,145,9169,0.1983,0.28674
237,237,1991,Direct migration background,3rd Quintile,Very concerned,0.1494,71,9169,0.12209,0.18337
238,238,1991,Direct migration background,3rd Quintile,Somewhat concerned,0.61926,306,9169,0.54846,0.71066
239,239,1991,Direct migration background,3rd Quintile,Not concerned at all,0.23134,121,9169,0.19484,0.2798
240,240,1991,Direct migration background,4th Quintile,Very concerned,0.20292,77,9169,0.16181,0.26223
241,241,1991,Direct migration background,4th Quintile,Somewhat concerned,0.56512,207,9169,0.49234,0.64714
242,242,1991,Direct migration background,4th Quintile,Not concerned at all,0.23196,111,9169,0.17713,0.28904
243,243,1991,Direct migration background,5th Quintile,Very concerned,0.16584,35,9169,0.11058,0.23438
244,244,1991,Direct migration background,5th Quintile,Somewhat concerned,0.57618,133,9169,0.48503,0.67062
245,245,1991,Direct migration background,5th Quintile,Not concerned at all,0.25798,65,9169,0.18932,0.31895
246,246,1991,Indirect migration background,1st Quintile,Somewhat concerned,1.0,58,9169,0.75905,1.36468
247,247,1991,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,46,9169,0.77129,1.28831
248,248,1991,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,45,9169,0.69912,1.3386
249,249,1991,Indirect migration background,4th Quintile,Somewhat concerned,1.0,41,9169,0.63579,1.36378
250,250,1992,No migration background,1st Quintile,Very concerned,0.32159,739,12995,0.30821,0.34133
251,251,1992,No migration background,1st Quintile,Somewhat concerned,0.52976,1171,12995,0.51116,0.55531
252,252,1992,No migration background,1st Quintile,Not concerned at all,0.14864,254,12995,0.13776,0.15881
253,253,1992,No migration background,2nd Quintile,Very concerned,0.28489,646,12995,0.2702,0.29906
254,254,1992,No migration background,2nd Quintile,Somewhat concerned,0.58692,1247,12995,0.56642,0.61233
255,255,1992,No migration background,2nd Quintile,Not concerned at all,0.12819,247,12995,0.11817,0.13839
256,256,1992,No migration background,3rd Quintile,Very concerned,0.26226,548,12995,0.24914,0.27407
257,257,1992,No migration background,3rd Quintile,Somewhat concerned,0.59433,1131,12995,0.57322,0.61361
258,258,1992,No migration background,3rd Quintile,Not concerned at all,0.14341,264,12995,0.13379,0.15643
259,259,1992,No migration background,4th Quintile,Very concerned,0.25739,521,12995,0.24441,0.27169
260,260,1992,No migration background,4th Quintile,Somewhat concerned,0.59968,1187,12995,0.57952,0.6201
261,261,1992,No migration background,4th Quintile,Not concerned at all,0.14294,266,12995,0.13432,0.15278
262,262,1992,No migration background,5th Quintile,Very concerned,0.21935,441,12995,0.20911,0.23038
263,263,1992,No migration background,5th Quintile,Somewhat concerned,0.64167,1333,12995,0.62431,0.66155
264,264,1992,No migration background,5th Quintile,Not concerned at all,0.13898,279,12995,0.13091,0.1463
265,265,1992,Direct migration background,1st Quintile,Very concerned,0.26206,127,12995,0.22482,0.30365
266,266,1992,Direct migration background,1st Quintile,Somewhat concerned,0.50592,270,12995,0.45535,0.55839
267,267,1992,Direct migration background,1st Quintile,Not concerned at all,0.23202,115,12995,0.19851,0.26358
268,268,1992,Direct migration background,2nd Quintile,Very concerned,0.26693,131,12995,0.22488,0.31494
269,269,1992,Direct migration background,2nd Quintile,Somewhat concerned,0.56326,336,12995,0.50543,0.62237
270,270,1992,Direct migration background,2nd Quintile,Not concerned at all,0.16981,112,12995,0.13816,0.21052
271,271,1992,Direct migration background,3rd Quintile,Very concerned,0.25922,158,12995,0.21984,0.30383
272,272,1992,Direct migration background,3rd Quintile,Somewhat concerned,0.60333,335,12995,0.53102,0.66916
273,273,1992,Direct migration background,3rd Quintile,Not concerned at all,0.13745,109,12995,0.10484,0.17764
274,274,1992,Direct migration background,4th Quintile,Very concerned,0.21154,127,12995,0.17399,0.24681
275,275,1992,Direct migration background,4th Quintile,Somewhat concerned,0.58597,306,12995,0.52171,0.64912
276,276,1992,Direct migration background,4th Quintile,Not concerned at all,0.20249,116,12995,0.16558,0.24887
277,277,1992,Direct migration background,5th Quintile,Very concerned,0.20863,59,12995,0.16239,0.26614
278,278,1992,Direct migration background,5th Quintile,Somewhat concerned,0.70178,171,12995,0.59848,0.79451
279,279,1992,Direct migration background,5th Quintile,Not concerned at all,0.08959,43,12995,0.06324,0.12622
280,280,1992,Indirect migration background,1st Quintile,Somewhat concerned,1.0,39,12995,0.77707,1.25673
281,281,1992,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,53,12995,0.7145,1.30701
282,282,1992,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,62,12995,0.81512,1.25694
283,283,1992,Indirect migration background,4th Quintile,Somewhat concerned,1.0,52,12995,0.67498,1.3366
284,284,1993,No migration background,1st Quintile,Very concerned,0.41876,799,12825,0.40058,0.43515
285,285,1993,No migration background,1st Quintile,Somewhat concerned,0.51327,975,12825,0.48881,0.5319
286,286,1993,No migration background,1st Quintile,Not concerned at all,0.06797,112,12825,0.06076,0.07444
287,287,1993,No migration background,2nd Quintile,Very concerned,0.40431,823,12825,0.38559,0.42222
