,Unnamed: 0,year,migback,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1987,No migration background,Urban regions,Somewhat concerned,0.60903,3458,10265,0.60177,0.6161
29,29,1987,No migration background,Urban regions,Not concerned at all,0.17889,987,10265,0.17369,0.18387
30,30,1987,No migration background,Rural regions,Very concerned,0.20127,370,10265,0.19383,0.20756
31,31,1987,No migration background,Rural regions,Somewhat concerned,0.61992,1122,10265,0.60579,0.63353
32,32,1987,No migration background,Rural regions,Not concerned at all,0.1788,308,10265,0.17062,0.18675
33,33,1987,Direct migration background,Urban regions,Very concerned,0.1757,405,10265,0.15916,0.19208
34,34,1987,Direct migration background,Urban regions,Somewhat concerned,0.58167,1345,10265,0.55215,0.61659
35,35,1987,Direct migration background,Urban regions,Not concerned at all,0.24263,657,10265,0.22412,0.26789
36,36,1987,Direct migration background,Rural regions,Very concerned,0.19176,57,10265,0.14624,0.24769
37,37,1987,Direct migration background,Rural regions,Somewhat concerned,0.59247,182,10265,0.49626,0.67398
38,38,1987,Direct migration background,Rural regions,Not concerned at all,0.21577,119,10265,0.17972,0.26789
39,39,1987,Indirect migration background,Urban regions,Somewhat concerned,0.72351,89,10265,0.52182,0.94092
40,40,1987,Indirect migration background,Urban regions,Not concerned at all,0.27649,40,10265,0.20099,0.39514
41,41,1988,No migration background,Urban regions,Very concerned,0.28687,1504,9837,0.28042,0.29312
42,42,1988,No migration background,Urban regions,Somewhat concerned,0.5791,3111,9837,0.56874,0.58627
43,43,1988,No migration background,Urban regions,Not concerned at all,0.13403,703,9837,0.12931,0.13873
44,44,1988,No migration background,Rural regions,Very concerned,0.28416,482,9837,0.27528,0.29431
45,45,1988,No migration background,Rural regions,Somewhat concerned,0.59179,1014,9837,0.57852,0.60341
46,46,1988,No migration background,Rural regions,Not concerned at all,0.12405,201,9837,0.11611,0.13094
47,47,1988,Direct migration background,Urban regions,Very concerned,0.21736,438,9837,0.195,0.24345
48,48,1988,Direct migration background,Urban regions,Somewhat concerned,0.59576,1364,9837,0.55982,0.63696
49,49,1988,Direct migration background,Urban regions,Not concerned at all,0.18688,494,9837,0.16734,0.20725
50,50,1988,Direct migration background,Rural regions,Very concerned,0.2589,77,9837,0.20524,0.31572
51,51,1988,Direct migration background,Rural regions,Somewhat concerned,0.60057,179,9837,0.52408,0.69709
52,52,1988,Direct migration background,Rural regions,Not concerned at all,0.14053,82,9837,0.11738,0.17322
53,53,1988,Indirect migration background,Urban regions,Very concerned,0.18986,33,9837,0.13419,0.2799
54,54,1988,Indirect migration background,Urban regions,Somewhat concerned,0.57397,104,9837,0.43556,0.73869
55,55,1988,Indirect migration background,Urban regions,Not concerned at all,0.23617,51,9837,0.16246,0.32601
56,56,1989,No migration background,Urban regions,Very concerned,0.1759,881,9493,0.17192,0.18
57,57,1989,No migration background,Urban regions,Somewhat concerned,0.58458,3018,9493,0.57549,0.59411
58,58,1989,No migration background,Urban regions,Not concerned at all,0.23952,1238,9493,0.23372,0.24508
59,59,1989,No migration background,Rural regions,Very concerned,0.17634,280,9493,0.16843,0.18447
60,60,1989,No migration background,Rural regions,Somewhat concerned,0.57088,922,9493,0.55554,0.58557
61,61,1989,No migration background,Rural regions,Not concerned at all,0.25278,398,9493,0.24358,0.26454
62,62,1989,Direct migration background,Urban regions,Very concerned,0.16581,373,9493,0.14728,0.18256
63,63,1989,Direct migration background,Urban regions,Somewhat concerned,0.58353,1270,9493,0.54659,0.61945
64,64,1989,Direct migration background,Urban regions,Not concerned at all,0.25066,580,9493,0.22206,0.27528
65,65,1989,Direct migration background,Rural regions,Very concerned,0.21321,59,9493,0.16843,0.26563
66,66,1989,Direct migration background,Rural regions,Somewhat concerned,0.64289,185,9493,0.54406,0.74253
67,67,1989,Direct migration background,Rural regions,Not concerned at all,0.1439,69,9493,0.1047,0.18402
68,68,1989,Indirect migration background,Urban regions,Very concerned,0.11691,33,9493,0.08144,0.1709
69,69,1989,Indirect migration background,Urban regions,Somewhat concerned,0.62041,123,9493,0.46607,0.75966
70,70,1989,Indirect migration background,Urban regions,Not concerned at all,0.26268,64,9493,0.1818,0.33944
71,71,1990,No migration background,Urban regions,Very concerned,0.20105,1436,13625,0.19544,0.20677
72,72,1990,No migration background,Urban regions,Somewhat concerned,0.52799,3368,13625,0.51963,0.53858
73,73,1990,No migration background,Urban regions,Not concerned at all,0.27096,1585,13625,0.26389,0.27635
74,74,1990,No migration background,Rural regions,Very concerned,0.26671,1335,13625,0.25625,0.27709
75,75,1990,No migration background,Rural regions,Somewhat concerned,0.52593,2329,13625,0.51368,0.53957
76,76,1990,No migration background,Rural regions,Not concerned at all,0.20736,690,13625,0.19943,0.21557
77,77,1990,Direct migration background,Urban regions,Very concerned,0.19087,369,13625,0.17216,0.20817
78,78,1990,Direct migration background,Urban regions,Somewhat concerned,0.50766,1201,13625,0.4789,0.53964
79,79,1990,Direct migration background,Urban regions,Not concerned at all,0.30147,648,13625,0.27667,0.32798
80,80,1990,Direct migration background,Rural regions,Very concerned,0.23257,101,13625,0.20232,0.26726
81,81,1990,Direct migration background,Rural regions,Somewhat concerned,0.51814,212,13625,0.45962,0.57372
82,82,1990,Direct migration background,Rural regions,Not concerned at all,0.24928,99,13625,0.20292,0.30095
83,83,1990,Indirect migration background,Urban regions,Very concerned,0.18622,32,13625,0.11465,0.25943
84,84,1990,Indirect migration background,Urban regions,Somewhat concerned,0.51409,138,13625,0.42618,0.60829
85,85,1990,Indirect migration background,Urban regions,Not concerned at all,0.29969,82,13625,0.22502,0.37455
86,86,1991,No migration background,Urban regions,Very concerned,0.22701,1550,13344,0.22115,0.23311
87,87,1991,No migration background,Urban regions,Somewhat concerned,0.57388,3502,13344,0.5637,0.58294
88,88,1991,No migration background,Urban regions,Not concerned at all,0.19911,1153,13344,0.19278,0.20496
89,89,1991,No migration background,Rural regions,Very concerned,0.30524,1557,13344,0.29482,0.31455
90,90,1991,No migration background,Rural regions,Somewhat concerned,0.54007,2189,13344,0.52712,0.55321
91,91,1991,No migration background,Rural regions,Not concerned at all,0.1547,505,13344,0.14789,0.16217
92,92,1991,Direct migration background,Urban regions,Very concerned,0.16019,337,13344,0.14343,0.1774
93,93,1991,Direct migration background,Urban regions,Somewhat concerned,0.59821,1289,13344,0.56394,0.63053
94,94,1991,Direct migration background,Urban regions,Not concerned at all,0.2416,557,13344,0.22206,0.2632
95,95,1991,Direct migration background,Rural regions,Very concerned,0.28297,110,13344,0.24295,0.32522
96,96,1991,Direct migration background,Rural regions,Somewhat concerned,0.49571,209,13344,0.43543,0.5591
97,97,1991,Direct migration background,Rural regions,Not concerned at all,0.22133,87,13344,0.17256,0.28219
98,98,1991,Indirect migration background,Urban regions,Very concerned,0.16704,43,13344,0.1141,0.23963
99,99,1991,Indirect migration background,Urban regions,Somewhat concerned,0.65696,184,13344,0.55345,0.75847
100,100,1991,Indirect migration background,Urban regions,Not concerned at all,0.176,72,13344,0.1468,0.20935
101,101,1992,No migration background,Urban regions,Very concerned,0.2567,1608,13015,0.25022,0.26244
102,102,1992,No migration background,Urban regions,Somewhat concerned,0.59952,3679,13015,0.58942,0.60831
103,103,1992,No migration background,Urban regions,Not concerned at all,0.14379,830,13015,0.13832,0.14878
104,104,1992,No migration background,Rural regions,Very concerned,0.28705,1256,13015,0.27617,0.29826
105,105,1992,No migration background,Rural regions,Somewhat concerned,0.57765,2311,13015,0.56318,0.59254
106,106,1992,No migration background,Rural regions,Not concerned at all,0.1353,472,13015,0.12804,0.14308
107,107,1992,Direct migration background,Urban regions,Very concerned,0.22193,475,13015,0.20414,0.23797
108,108,1992,Direct migration background,Urban regions,Somewhat concerned,0.59337,1205,13015,0.55995,0.62583
109,109,1992,Direct migration background,Urban regions,Not concerned at all,0.18469,432,13015,0.16541,0.20565
110,110,1992,Direct migration background,Rural regions,Very concerned,0.33415,127,13015,0.27589,0.38938
111,111,1992,Direct migration background,Rural regions,Somewhat concerned,0.55064,214,13015,0.48509,0.63023
112,112,1992,Direct migration background,Rural regions,Not concerned at all,0.11521,63,13015,0.08767,0.14812
113,113,1992,Indirect migration background,Urban regions,Very concerned,0.15863,57,13015,0.12434,0.20273
114,114,1992,Indirect migration background,Urban regions,Somewhat concerned,0.62015,199,13015,0.53133,0.71933
115,115,1992,Indirect migration background,Urban regions,Not concerned at all,0.22122,87,13015,0.17796,0.26311
116,116,1993,No migration background,Urban regions,Very concerned,0.41106,2539,12978,0.40194,0.41939
117,117,1993,No migration background,Urban regions,Somewhat concerned,0.53076,3214,12978,0.51959,0.54224
118,118,1993,No migration background,Urban regions,Not concerned at all,0.05818,348,12978,0.05476,0.0621
119,119,1993,No migration background,Rural regions,Very concerned,0.39298,1552,12978,0.37957,0.40519
120,120,1993,No migration background,Rural regions,Somewhat concerned,0.55321,2267,12978,0.53929,0.56962
121,121,1993,No migration background,Rural regions,Not concerned at all,0.0538,190,12978,0.04878,0.05983
122,122,1993,Direct migration background,Urban regions,Very concerned,0.3806,719,12978,0.35668,0.40254
123,123,1993,Direct migration background,Urban regions,Somewhat concerned,0.52501,1097,12978,0.48905,0.55572
124,124,1993,Direct migration background,Urban regions,Not concerned at all,0.09439,225,12978,0.0816,0.10936
125,125,1993,Direct migration background,Rural regions,Very concerned,0.45285,161,12978,0.38698,0.53927
126,126,1993,Direct migration background,Rural regions,Somewhat concerned,0.45941,193,12978,0.38867,0.52686
127,127,1993,Direct migration background,Rural regions,Not concerned at all,0.08774,51,12978,0.0661,0.11514
128,128,1993,Indirect migration background,Urban regions,Very concerned,0.29506,110,12978,0.23787,0.35607
129,129,1993,Indirect migration background,Urban regions,Somewhat concerned,0.58152,217,12978,0.5136,0.6644
130,130,1993,Indirect migration background,Urban regions,Not concerned at all,0.12342,60,12978,0.10285,0.14741
131,131,1993,Indirect migration background,Rural regions,Somewhat concerned,1.0,35,12978,0.72072,1.26964
132,132,1994,No migration background,Urban regions,Very concerned,0.3785,2331,12783,0.37085,0.38597
133,133,1994,No migration background,Urban regions,Somewhat concerned,0.55181,3312,12783,0.53938,0.56364
134,134,1994,No migration background,Urban regions,Not concerned at all,0.06969,403,12783,0.06523,0.07445
135,135,1994,No migration background,Rural regions,Very concerned,0.37896,1502,12783,0.36546,0.39194
136,136,1994,No migration background,Rural regions,Somewhat concerned,0.56234,2234,12783,0.5446,0.57916
137,137,1994,No migration background,Rural regions,Not concerned at all,0.0587,201,12783,0.05345,0.06383
138,138,1994,Direct migration background,Urban regions,Very concerned,0.35777,654,12783,0.32839,0.38416
139,139,1994,Direct migration background,Urban regions,Somewhat concerned,0.54409,1082,12783,0.51258,0.57994
140,140,1994,Direct migration background,Urban regions,Not concerned at all,0.09815,222,12783,0.08471,0.11177
141,141,1994,Direct migration background,Rural regions,Very concerned,0.3966,139,12783,0.32655,0.4513
142,142,1994,Direct migration background,Rural regions,Somewhat concerned,0.48665,203,12783,0.42659,0.54842
143,143,1994,Direct migration background,Rural regions,Not concerned at all,0.11675,42,12783,0.06239,0.18364
144,144,1994,Indirect migration background,Urban regions,Very concerned,0.30777,121,12783,0.26048,0.36417
145,145,1994,Indirect migration background,Urban regions,Somewhat concerned,0.58404,241,12783,0.52191,0.65591
146,146,1994,Indirect migration background,Urban regions,Not concerned at all,0.10819,52,12783,0.08368,0.13706
147,147,1994,Indirect migration background,Rural regions,Somewhat concerned,1.0,44,12783,0.74979,1.37544
148,148,1995,No migration background,Urban regions,Very concerned,0.25246,1528,13150,0.2434,0.26008
149,149,1995,No migration background,Urban regions,Somewhat concerned,0.62756,3735,13150,0.61406,0.64
150,150,1995,No migration background,Urban regions,Not concerned at all,0.11999,686,13150,0.11365,0.12614
151,151,1995,No migration background,Rural regions,Very concerned,0.26187,1017,13150,0.25162,0.27434
152,152,1995,No migration background,Rural regions,Somewhat concerned,0.63992,2590,13150,0.62341,0.65803
153,153,1995,No migration background,Rural regions,Not concerned at all,0.09821,384,13150,0.09169,0.10516
154,154,1995,Direct migration background,Urban regions,Very concerned,0.25117,571,13150,0.23354,0.26789
155,155,1995,Direct migration background,Urban regions,Somewhat concerned,0.58697,1364,13150,0.55424,0.61844
156,156,1995,Direct migration background,Urban regions,Not concerned at all,0.16185,339,13150,0.14554,0.18037
157,157,1995,Direct migration background,Rural regions,Very concerned,0.3043,116,13150,0.25721,0.35911
158,158,1995,Direct migration background,Rural regions,Somewhat concerned,0.59798,288,13150,0.52036,0.6788
159,159,1995,Direct migration background,Rural regions,Not concerned at all,0.09772,60,13150,0.07591,0.12526
160,160,1995,Indirect migration background,Urban regions,Very concerned,0.19376,100,13150,0.16138,0.23117
161,161,1995,Indirect migration background,Urban regions,Somewhat concerned,0.63122,253,13150,0.55331,0.71017
162,162,1995,Indirect migration background,Urban regions,Not concerned at all,0.17502,73,13150,0.13175,0.2192
163,163,1995,Indirect migration background,Rural regions,Somewhat concerned,1.0,46,13150,0.80468,1.25081
164,164,1996,No migration background,Urban regions,Very concerned,0.46525,2722,12964,0.45473,0.47781
165,165,1996,No migration background,Urban regions,Somewhat concerned,0.48303,2890,12964,0.47058,0.49284
166,166,1996,No migration background,Urban regions,Not concerned at all,0.05172,301,12964,0.04801,0.05551
167,167,1996,No migration background,Rural regions,Very concerned,0.45879,1713,12964,0.44339,0.47456
168,168,1996,No migration background,Rural regions,Somewhat concerned,0.48836,2045,12964,0.47031,0.50395
169,169,1996,No migration background,Rural regions,Not concerned at all,0.05285,207,12964,0.04701,0.05857
170,170,1996,Direct migration background,Urban regions,Very concerned,0.33494,717,12964,0.31034,0.35833
171,171,1996,Direct migration background,Urban regions,Somewhat concerned,0.54085,1172,12964,0.50442,0.57091
172,172,1996,Direct migration background,Urban regions,Not concerned at all,0.12421,236,12964,0.10916,0.14093
173,173,1996,Direct migration background,Rural regions,Very concerned,0.40201,165,12964,0.34668,0.45555
174,174,1996,Direct migration background,Rural regions,Somewhat concerned,0.48465,231,12964,0.42804,0.54442
175,175,1996,Direct migration background,Rural regions,Not concerned at all,0.11334,59,12964,0.08967,0.13706
176,176,1996,Indirect migration background,Urban regions,Very concerned,0.32823,139,12964,0.28248,0.37901
177,177,1996,Indirect migration background,Urban regions,Somewhat concerned,0.56846,260,12964,0.49341,0.65066
178,178,1996,Indirect migration background,Urban regions,Not concerned at all,0.10331,55,12964,0.07557,0.13372
179,179,1996,Indirect migration background,Rural regions,Somewhat concerned,1.0,52,12964,0.70383,1.40268
180,180,1997,No migration background,Urban regions,Very concerned,0.50463,2952,12745,0.49308,0.51665
181,181,1997,No migration background,Urban regions,Somewhat concerned,0.45293,2640,12745,0.44107,0.46603
182,182,1997,No migration background,Urban regions,Not concerned at all,0.04244,237,12745,0.03886,0.04633
183,183,1997,No migration background,Rural regions,Very concerned,0.50258,1963,12745,0.48793,0.5189
184,184,1997,No migration background,Rural regions,Somewhat concerned,0.46117,1832,12745,0.44519,0.47701
185,185,1997,No migration background,Rural regions,Not concerned at all,0.03626,133,12745,0.03174,0.04152
186,186,1997,Direct migration background,Urban regions,Very concerned,0.39396,735,12745,0.36874,0.43003
187,187,1997,Direct migration background,Urban regions,Somewhat concerned,0.52765,1134,12745,0.4922,0.56177
188,188,1997,Direct migration background,Urban regions,Not concerned at all,0.07839,163,12745,0.06805,0.0899
189,189,1997,Direct migration background,Rural regions,Very concerned,0.42461,171,12745,0.36874,0.47373
190,190,1997,Direct migration background,Rural regions,Somewhat concerned,0.51312,219,12745,0.43423,0.58274
191,191,1997,Direct migration background,Rural regions,Not concerned at all,0.06226,35,12745,0.04336,0.08381
192,192,1997,Indirect migration background,Urban regions,Very concerned,0.37531,154,12745,0.31392,0.44084
193,193,1997,Indirect migration background,Urban regions,Somewhat concerned,0.55915,280,12745,0.48517,0.63421
194,194,1997,Indirect migration background,Urban regions,Not concerned at all,0.06554,45,12745,0.05101,0.07766
195,195,1997,Indirect migration background,Rural regions,Somewhat concerned,1.0,52,12745,0.80725,1.19969
196,196,1998,No migration background,Urban regions,Very concerned,0.42915,2939,14176,0.41888,0.44002
197,197,1998,No migration background,Urban regions,Somewhat concerned,0.50739,3421,14176,0.49649,0.51809
198,198,1998,No migration background,Urban regions,Not concerned at all,0.06346,402,14176,0.05985,0.06778
199,199,1998,No migration background,Rural regions,Very concerned,0.46691,2094,14176,0.45278,0.48134
200,200,1998,No migration background,Rural regions,Somewhat concerned,0.48099,2137,14176,0.46715,0.49481
201,201,1998,No migration background,Rural regions,Not concerned at all,0.0521,215,14176,0.04828,0.05798
202,202,1998,Direct migration background,Urban regions,Very concerned,0.34132,643,14176,0.32257,0.36263
203,203,1998,Direct migration background,Urban regions,Somewhat concerned,0.54328,1105,14176,0.5138,0.5775
204,204,1998,Direct migration background,Urban regions,Not concerned at all,0.11539,219,14176,0.10074,0.13099
205,205,1998,Direct migration background,Rural regions,Very concerned,0.43667,169,14176,0.39091,0.48666
206,206,1998,Direct migration background,Rural regions,Somewhat concerned,0.457,196,14176,0.40673,0.50338
207,207,1998,Direct migration background,Rural regions,Not concerned at all,0.10633,50,14176,0.07656,0.13555
208,208,1998,Indirect migration background,Urban regions,Very concerned,0.32543,151,14176,0.27855,0.37995
209,209,1998,Indirect migration background,Urban regions,Somewhat concerned,0.58288,291,14176,0.50431,0.65054
210,210,1998,Indirect migration background,Urban regions,Not concerned at all,0.09169,61,14176,0.06822,0.10746
211,211,1998,Indirect migration background,Rural regions,Very concerned,0.4634,39,14176,0.33852,0.62309
212,212,1998,Indirect migration background,Rural regions,Somewhat concerned,0.5366,44,14176,0.4053,0.69383
213,213,1999,No migration background,Urban regions,Very concerned,0.2559,1629,13605,0.24722,0.26363
214,214,1999,No migration background,Urban regions,Somewhat concerned,0.64166,4241,13605,0.63098,0.6535
215,215,1999,No migration background,Urban regions,Not concerned at all,0.10243,631,13605,0.09685,0.10779
216,216,1999,No migration background,Rural regions,Very concerned,0.2726,1183,13605,0.26,0.28404
217,217,1999,No migration background,Rural regions,Somewhat concerned,0.64459,2814,13605,0.62583,0.6636
218,218,1999,No migration background,Rural regions,Not concerned at all,0.08281,343,13605,0.07618,0.08935
219,219,1999,Direct migration background,Urban regions,Very concerned,0.25837,451,13605,0.23569,0.27713
220,220,1999,Direct migration background,Urban regions,Somewhat concerned,0.60519,1128,13605,0.57339,0.63848
221,221,1999,Direct migration background,Urban regions,Not concerned at all,0.13644,256,13605,0.12154,0.15238
222,222,1999,Direct migration background,Rural regions,Very concerned,0.27441,103,13605,0.23243,0.31772
223,223,1999,Direct migration background,Rural regions,Somewhat concerned,0.59273,216,13605,0.52827,0.66648
224,224,1999,Direct migration background,Rural regions,Not concerned at all,0.13286,43,13605,0.0951,0.1782
225,225,1999,Indirect migration background,Urban regions,Very concerned,0.22757,106,13605,0.18864,0.26419
226,226,1999,Indirect migration background,Urban regions,Somewhat concerned,0.63418,323,13605,0.57499,0.68526
227,227,1999,Indirect migration background,Urban regions,Not concerned at all,0.13825,87,13605,0.11086,0.17123
228,228,1999,Indirect migration background,Rural regions,Somewhat concerned,1.0,51,13605,0.74925,1.28757
229,229,2000,No migration background,Urban regions,Very concerned,0.20222,2502,23841,0.19795,0.2067
230,230,2000,No migration background,Urban regions,Somewhat concerned,0.62001,7591,23841,0.61102,0.62786
231,231,2000,No migration background,Urban regions,Not concerned at all,0.17777,2085,23841,0.1732,0.18136
232,232,2000,No migration background,Rural regions,Very concerned,0.25548,2020,23841,0.24973,0.26109
233,233,2000,No migration background,Rural regions,Somewhat concerned,0.60047,4593,23841,0.59123,0.61165
234,234,2000,No migration background,Rural regions,Not concerned at all,0.14405,1026,23841,0.13953,0.14869
235,235,2000,Direct migration background,Urban regions,Very concerned,0.18538,474,23841,0.17503,0.19631
236,236,2000,Direct migration background,Urban regions,Somewhat concerned,0.5856,1618,23841,0.56769,0.60602
237,237,2000,Direct migration background,Urban regions,Not concerned at all,0.22902,600,23841,0.21503,0.24032
238,238,2000,Direct migration background,Rural regions,Very concerned,0.21394,123,23841,0.18965,0.23636
239,239,2000,Direct migration background,Rural regions,Somewhat concerned,0.58641,334,23841,0.54276,0.63024
240,240,2000,Direct migration background,Rural regions,Not concerned at all,0.19965,125,23841,0.18262,0.21678
241,241,2000,Indirect migration background,Urban regions,Very concerned,0.17449,113,23841,0.14862,0.2004
242,242,2000,Indirect migration background,Urban regions,Somewhat concerned,0.61138,413,23841,0.55426,0.65937
243,243,2000,Indirect migration background,Urban regions,Not concerned at all,0.21413,163,23841,0.19257,0.24049
244,244,2000,Indirect migration background,Rural regions,Somewhat concerned,1.0,61,23841,0.8128,1.18916
245,245,2001,No migration background,Urban regions,Very concerned,0.18139,2058,21711,0.17666,0.18606
246,246,2001,No migration background,Urban regions,Somewhat concerned,0.62906,7040,21711,0.61965,0.6366
247,247,2001,No migration background,Urban regions,Not concerned at all,0.18955,2061,21711,0.18475,0.194
248,248,2001,No migration background,Rural regions,Very concerned,0.26381,1855,21711,0.25523,0.27049
249,249,2001,No migration background,Rural regions,Somewhat concerned,0.58767,4123,21711,0.57671,0.59721
250,250,2001,No migration background,Rural regions,Not concerned at all,0.14852,969,21711,0.14293,0.15483
251,251,2001,Direct migration background,Urban regions,Very concerned,0.15938,382,21711,0.14754,0.17077
252,252,2001,Direct migration background,Urban regions,Somewhat concerned,0.59713,1435,21711,0.56962,0.61431
253,253,2001,Direct migration background,Urban regions,Not concerned at all,0.24349,554,21711,0.22927,0.25622
254,254,2001,Direct migration background,Rural regions,Very concerned,0.1704,93,21711,0.14382,0.19747
255,255,2001,Direct migration background,Rural regions,Somewhat concerned,0.62453,324,21711,0.57697,0.66503
256,256,2001,Direct migration background,Rural regions,Not concerned at all,0.20507,100,21711,0.17887,0.23185
257,257,2001,Indirect migration background,Urban regions,Very concerned,0.16595,105,21711,0.14299,0.18967
258,258,2001,Indirect migration background,Urban regions,Somewhat concerned,0.591,387,21711,0.5351,0.64891
259,259,2001,Indirect migration background,Urban regions,Not concerned at all,0.24304,164,21711,0.21143,0.27408
260,260,2001,Indirect migration background,Rural regions,Somewhat concerned,1.0,61,21711,0.85146,1.17754
261,261,2002,No migration background,Urban regions,Very concerned,0.32485,3913,22863,0.31799,0.33288
262,262,2002,No migration background,Urban regions,Somewhat concerned,0.58265,7168,22863,0.57319,0.59509
263,263,2002,No migration background,Urban regions,Not concerned at all,0.09251,1162,22863,0.08864,0.09651
264,264,2002,No migration background,Rural regions,Very concerned,0.39577,2831,22863,0.3848,0.40681
265,265,2002,No migration background,Rural regions,Somewhat concerned,0.53075,3790,22863,0.51882,0.54333
266,266,2002,No migration background,Rural regions,Not concerned at all,0.07348,507,22863,0.06894,0.07774
267,267,2002,Direct migration background,Urban regions,Very concerned,0.26289,595,22863,0.24444,0.28149
268,268,2002,Direct migration background,Urban regions,Somewhat concerned,0.60296,1415,22863,0.57893,0.62907
269,269,2002,Direct migration background,Urban regions,Not concerned at all,0.13414,277,22863,0.12191,0.14698
270,270,2002,Direct migration background,Rural regions,Very concerned,0.32756,138,22863,0.29116,0.3683
271,271,2002,Direct migration background,Rural regions,Somewhat concerned,0.5161,276,22863,0.46259,0.55582
272,272,2002,Direct migration background,Rural regions,Not concerned at all,0.15634,66,22863,0.12839,0.18185
273,273,2002,Indirect migration background,Urban regions,Very concerned,0.22023,149,22863,0.19429,0.25517
274,274,2002,Indirect migration background,Urban regions,Somewhat concerned,0.61663,403,22863,0.56898,0.66979
275,275,2002,Indirect migration background,Urban regions,Not concerned at all,0.16314,112,22863,0.13973,0.18612
276,276,2002,Indirect migration background,Rural regions,Somewhat concerned,1.0,61,22863,0.80789,1.20633
277,277,2003,No migration background,Urban regions,Very concerned,0.54522,6533,22058,0.53507,0.5559
278,278,2003,No migration background,Urban regions,Somewhat concerned,0.41,4822,22058,0.40312,0.41943
279,279,2003,No migration background,Urban regions,Not concerned at all,0.04477,514,22058,0.04213,0.04756
280,280,2003,No migration background,Rural regions,Very concerned,0.58999,4054,22058,0.57598,0.60272
281,281,2003,No migration background,Rural regions,Somewhat concerned,0.37273,2545,22058,0.36034,0.38432
282,282,2003,No migration background,Rural regions,Not concerned at all,0.03728,239,22058,0.0343,0.04055
283,283,2003,Direct migration background,Urban regions,Very concerned,0.47185,985,22058,0.44497,0.49287
284,284,2003,Direct migration background,Urban regions,Somewhat concerned,0.45099,999,22058,0.43004,0.47563
285,285,2003,Direct migration background,Urban regions,Not concerned at all,0.07716,145,22058,0.06685,0.08594
286,286,2003,Direct migration background,Rural regions,Very concerned,0.51304,214,22058,0.46407,0.55587
287,287,2003,Direct migration background,Rural regions,Somewhat concerned,0.42609,216,22058,0.3804,0.48016
288,288,2003,Direct migration background,Rural regions,Not concerned at all,0.06087,32,22058,0.04766,0.07521
289,289,2003,Indirect migration background,Urban regions,Very concerned,0.47235,290,22058,0.42362,0.51436
290,290,2003,Indirect migration background,Urban regions,Somewhat concerned,0.44169,323,22058,0.40254,0.4858
291,291,2003,Indirect migration background,Urban regions,Not concerned at all,0.08596,54,22058,0.06675,0.10502
