,Unnamed: 0,year,age_gr,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1986,46-65 y.,Rural regions,Very concerned,0.26995,171,10432,0.25634,0.28563
40,40,1986,46-65 y.,Rural regions,Somewhat concerned,0.56988,368,10432,0.54745,0.59101
41,41,1986,46-65 y.,Rural regions,Not concerned at all,0.16017,121,10432,0.14654,0.17511
42,42,1986,66 and older,Urban regions,Very concerned,0.13799,109,10432,0.12856,0.14594
43,43,1986,66 and older,Urban regions,Somewhat concerned,0.52553,387,10432,0.50925,0.54275
44,44,1986,66 and older,Urban regions,Not concerned at all,0.33648,249,10432,0.32119,0.35054
45,45,1986,66 and older,Rural regions,Very concerned,0.19596,49,10432,0.1777,0.21001
46,46,1986,66 and older,Rural regions,Somewhat concerned,0.42839,116,10432,0.39739,0.4553
47,47,1986,66 and older,Rural regions,Not concerned at all,0.37565,98,10432,0.35138,0.39972
48,48,1987,17-29 y.,Urban regions,Very concerned,0.16603,353,10308,0.15473,0.17706
49,49,1987,17-29 y.,Urban regions,Somewhat concerned,0.63322,1443,10308,0.61229,0.65561
50,50,1987,17-29 y.,Urban regions,Not concerned at all,0.20075,545,10308,0.18849,0.21389
51,51,1987,17-29 y.,Rural regions,Very concerned,0.19637,123,10308,0.18163,0.21151
52,52,1987,17-29 y.,Rural regions,Somewhat concerned,0.61676,378,10308,0.58514,0.64525
53,53,1987,17-29 y.,Rural regions,Not concerned at all,0.18687,132,10308,0.1635,0.20708
54,54,1987,30-45 y.,Urban regions,Very concerned,0.19579,478,10308,0.18576,0.20725
55,55,1987,30-45 y.,Urban regions,Somewhat concerned,0.63305,1526,10308,0.61753,0.64924
56,56,1987,30-45 y.,Urban regions,Not concerned at all,0.17116,490,10308,0.16105,0.18352
57,57,1987,30-45 y.,Rural regions,Very concerned,0.20808,118,10308,0.1934,0.22164
58,58,1987,30-45 y.,Rural regions,Somewhat concerned,0.64738,402,10308,0.62291,0.67155
59,59,1987,30-45 y.,Rural regions,Not concerned at all,0.14455,118,10308,0.12448,0.1645
60,60,1987,46-65 y.,Urban regions,Very concerned,0.23705,549,10308,0.22722,0.24472
61,61,1987,46-65 y.,Urban regions,Somewhat concerned,0.62795,1537,10308,0.61222,0.64336
62,62,1987,46-65 y.,Urban regions,Not concerned at all,0.135,429,10308,0.12473,0.14363
63,63,1987,46-65 y.,Rural regions,Very concerned,0.23789,151,10308,0.22172,0.25233
64,64,1987,46-65 y.,Rural regions,Somewhat concerned,0.65599,400,10308,0.63133,0.68037
65,65,1987,46-65 y.,Rural regions,Not concerned at all,0.10613,92,10308,0.0923,0.11954
66,66,1987,66 and older,Urban regions,Very concerned,0.22866,172,10308,0.21705,0.23911
67,67,1987,66 and older,Urban regions,Somewhat concerned,0.4865,386,10308,0.47205,0.50254
68,68,1987,66 and older,Urban regions,Not concerned at all,0.28484,220,10308,0.27341,0.29995
69,69,1987,66 and older,Rural regions,Very concerned,0.1368,36,10308,0.12218,0.15154
70,70,1987,66 and older,Rural regions,Somewhat concerned,0.52711,138,10308,0.50418,0.55048
71,71,1987,66 and older,Rural regions,Not concerned at all,0.33609,92,10308,0.30875,0.36239
72,72,1988,17-29 y.,Urban regions,Very concerned,0.1993,436,9868,0.18569,0.21391
73,73,1988,17-29 y.,Urban regions,Somewhat concerned,0.62502,1384,9868,0.60261,0.64844
74,74,1988,17-29 y.,Urban regions,Not concerned at all,0.17568,451,9868,0.16138,0.1918
75,75,1988,17-29 y.,Rural regions,Very concerned,0.21546,123,9868,0.19398,0.23673
76,76,1988,17-29 y.,Rural regions,Somewhat concerned,0.63139,350,9868,0.59666,0.6629
77,77,1988,17-29 y.,Rural regions,Not concerned at all,0.15315,102,9868,0.1347,0.17262
78,78,1988,30-45 y.,Urban regions,Very concerned,0.28785,607,9868,0.27671,0.30184
79,79,1988,30-45 y.,Urban regions,Somewhat concerned,0.60254,1399,9868,0.57999,0.62097
80,80,1988,30-45 y.,Urban regions,Not concerned at all,0.10961,313,9868,0.10038,0.11757
81,81,1988,30-45 y.,Rural regions,Very concerned,0.28197,167,9868,0.26334,0.29981
82,82,1988,30-45 y.,Rural regions,Somewhat concerned,0.63515,373,9868,0.60441,0.66237
83,83,1988,30-45 y.,Rural regions,Not concerned at all,0.08288,73,9868,0.07013,0.09967
84,84,1988,46-65 y.,Urban regions,Very concerned,0.32719,720,9868,0.31317,0.33823
85,85,1988,46-65 y.,Urban regions,Somewhat concerned,0.57464,1408,9868,0.55873,0.59346
86,86,1988,46-65 y.,Urban regions,Not concerned at all,0.09817,315,9868,0.08977,0.10665
87,87,1988,46-65 y.,Rural regions,Very concerned,0.34509,209,9868,0.32789,0.36155
88,88,1988,46-65 y.,Rural regions,Somewhat concerned,0.59071,365,9868,0.56198,0.61189
89,89,1988,46-65 y.,Rural regions,Not concerned at all,0.0642,50,9868,0.05265,0.07629
90,90,1988,66 and older,Urban regions,Very concerned,0.28391,212,9868,0.27417,0.29482
91,91,1988,66 and older,Urban regions,Somewhat concerned,0.50066,388,9868,0.48409,0.51709
92,92,1988,66 and older,Urban regions,Not concerned at all,0.21543,169,9868,0.20009,0.22872
93,93,1988,66 and older,Rural regions,Very concerned,0.2684,66,9868,0.24967,0.28394
94,94,1988,66 and older,Rural regions,Somewhat concerned,0.4846,123,9868,0.46132,0.50717
95,95,1988,66 and older,Rural regions,Not concerned at all,0.247,65,9868,0.22427,0.26776
96,96,1989,17-29 y.,Urban regions,Very concerned,0.12965,301,9525,0.11831,0.14163
97,97,1989,17-29 y.,Urban regions,Somewhat concerned,0.5867,1302,9525,0.56601,0.60636
98,98,1989,17-29 y.,Urban regions,Not concerned at all,0.28365,638,9525,0.26591,0.30141
99,99,1989,17-29 y.,Rural regions,Very concerned,0.14445,84,9525,0.12617,0.16748
100,100,1989,17-29 y.,Rural regions,Somewhat concerned,0.59753,320,9525,0.56041,0.6413
101,101,1989,17-29 y.,Rural regions,Not concerned at all,0.25802,153,9525,0.23722,0.2821
102,102,1989,30-45 y.,Urban regions,Very concerned,0.17989,393,9525,0.17003,0.19175
103,103,1989,30-45 y.,Urban regions,Somewhat concerned,0.6009,1346,9525,0.58104,0.6213
104,104,1989,30-45 y.,Urban regions,Not concerned at all,0.21921,501,9525,0.20659,0.23114
105,105,1989,30-45 y.,Rural regions,Very concerned,0.20468,112,9525,0.18483,0.22637
106,106,1989,30-45 y.,Rural regions,Somewhat concerned,0.62617,350,9525,0.58925,0.662
107,107,1989,30-45 y.,Rural regions,Not concerned at all,0.16915,102,9525,0.14986,0.18867
108,108,1989,46-65 y.,Urban regions,Very concerned,0.20369,468,9525,0.19407,0.21398
109,109,1989,46-65 y.,Urban regions,Somewhat concerned,0.60321,1376,9525,0.58684,0.62299
110,110,1989,46-65 y.,Urban regions,Not concerned at all,0.19311,512,9525,0.18349,0.20671
111,111,1989,46-65 y.,Rural regions,Very concerned,0.20241,115,9525,0.18602,0.21768
112,112,1989,46-65 y.,Rural regions,Somewhat concerned,0.56161,325,9525,0.53177,0.58936
113,113,1989,46-65 y.,Rural regions,Not concerned at all,0.23598,138,9525,0.21814,0.2527
114,114,1989,66 and older,Urban regions,Very concerned,0.17399,125,9525,0.16405,0.18416
115,115,1989,66 and older,Urban regions,Somewhat concerned,0.52402,387,9525,0.50565,0.542
116,116,1989,66 and older,Urban regions,Not concerned at all,0.30199,231,9525,0.28765,0.31761
117,117,1989,66 and older,Rural regions,Very concerned,0.15657,36,9525,0.14358,0.16997
118,118,1989,66 and older,Rural regions,Somewhat concerned,0.50386,127,9525,0.47671,0.53367
119,119,1989,66 and older,Rural regions,Not concerned at all,0.33957,83,9525,0.31302,0.3604
120,120,1990,17-29 y.,Urban regions,Very concerned,0.18279,456,13664,0.17051,0.19657
121,121,1990,17-29 y.,Urban regions,Somewhat concerned,0.53435,1324,13664,0.51185,0.55779
122,122,1990,17-29 y.,Urban regions,Not concerned at all,0.28287,712,13664,0.26721,0.30105
123,123,1990,17-29 y.,Rural regions,Very concerned,0.23719,332,13664,0.221,0.25413
124,124,1990,17-29 y.,Rural regions,Somewhat concerned,0.53811,725,13664,0.51046,0.56106
125,125,1990,17-29 y.,Rural regions,Not concerned at all,0.2247,253,13664,0.20985,0.24189
126,126,1990,30-45 y.,Urban regions,Very concerned,0.20836,618,13664,0.19624,0.2203
127,127,1990,30-45 y.,Urban regions,Somewhat concerned,0.52852,1463,13664,0.51026,0.54799
128,128,1990,30-45 y.,Urban regions,Not concerned at all,0.26312,633,13664,0.24862,0.27896
129,129,1990,30-45 y.,Rural regions,Very concerned,0.28748,512,13664,0.27084,0.30538
130,130,1990,30-45 y.,Rural regions,Somewhat concerned,0.54409,809,13664,0.51794,0.57437
131,131,1990,30-45 y.,Rural regions,Not concerned at all,0.16843,203,13664,0.15319,0.1843
132,132,1990,46-65 y.,Urban regions,Very concerned,0.23249,625,13664,0.22051,0.24361
133,133,1990,46-65 y.,Urban regions,Somewhat concerned,0.5316,1481,13664,0.51004,0.54737
134,134,1990,46-65 y.,Urban regions,Not concerned at all,0.23591,654,13664,0.22349,0.24945
135,135,1990,46-65 y.,Rural regions,Very concerned,0.29433,479,13664,0.27727,0.30936
136,136,1990,46-65 y.,Rural regions,Somewhat concerned,0.52456,750,13664,0.49893,0.54548
137,137,1990,46-65 y.,Rural regions,Not concerned at all,0.18111,202,13664,0.16912,0.19693
138,138,1990,66 and older,Urban regions,Very concerned,0.14595,138,13664,0.13445,0.15747
139,139,1990,66 and older,Urban regions,Somewhat concerned,0.49592,439,13664,0.47557,0.51788
140,140,1990,66 and older,Urban regions,Not concerned at all,0.35812,316,13664,0.34358,0.37563
141,141,1990,66 and older,Rural regions,Very concerned,0.21626,120,13664,0.195,0.2414
142,142,1990,66 and older,Rural regions,Somewhat concerned,0.48108,277,13664,0.45512,0.512
143,143,1990,66 and older,Rural regions,Not concerned at all,0.30266,143,13664,0.27971,0.32416
144,144,1991,17-29 y.,Urban regions,Very concerned,0.18001,450,13391,0.16788,0.19319
145,145,1991,17-29 y.,Urban regions,Somewhat concerned,0.60187,1420,13391,0.57953,0.62806
146,146,1991,17-29 y.,Urban regions,Not concerned at all,0.21811,538,13391,0.20377,0.23432
147,147,1991,17-29 y.,Rural regions,Very concerned,0.27019,372,13391,0.25535,0.28522
148,148,1991,17-29 y.,Rural regions,Somewhat concerned,0.57913,691,13391,0.55146,0.61026
149,149,1991,17-29 y.,Rural regions,Not concerned at all,0.15069,177,13391,0.13536,0.16916
150,150,1991,30-45 y.,Urban regions,Very concerned,0.22103,654,13391,0.2084,0.23321
151,151,1991,30-45 y.,Urban regions,Somewhat concerned,0.58185,1560,13391,0.5607,0.60295
152,152,1991,30-45 y.,Urban regions,Not concerned at all,0.19712,505,13391,0.1882,0.20724
153,153,1991,30-45 y.,Rural regions,Very concerned,0.34128,603,13391,0.3237,0.36288
154,154,1991,30-45 y.,Rural regions,Somewhat concerned,0.51401,763,13391,0.4884,0.53908
155,155,1991,30-45 y.,Rural regions,Not concerned at all,0.14471,167,13391,0.13192,0.1603
156,156,1991,46-65 y.,Urban regions,Very concerned,0.24728,642,13391,0.23788,0.25925
157,157,1991,46-65 y.,Urban regions,Somewhat concerned,0.57894,1513,13391,0.56173,0.60325
158,158,1991,46-65 y.,Urban regions,Not concerned at all,0.17378,512,13391,0.16229,0.18751
159,159,1991,46-65 y.,Rural regions,Very concerned,0.35011,561,13391,0.33578,0.36449
160,160,1991,46-65 y.,Rural regions,Somewhat concerned,0.51178,688,13391,0.49213,0.53206
161,161,1991,46-65 y.,Rural regions,Not concerned at all,0.13811,158,13391,0.1252,0.15033
162,162,1991,66 and older,Urban regions,Very concerned,0.20908,184,13391,0.19589,0.22238
163,163,1991,66 and older,Urban regions,Somewhat concerned,0.53838,482,13391,0.51692,0.55792
164,164,1991,66 and older,Urban regions,Not concerned at all,0.25255,227,13391,0.24118,0.26595
165,165,1991,66 and older,Rural regions,Very concerned,0.20475,137,13391,0.18664,0.22303
166,166,1991,66 and older,Rural regions,Somewhat concerned,0.55919,278,13391,0.52695,0.58902
167,167,1991,66 and older,Rural regions,Not concerned at all,0.23606,109,13391,0.21454,0.25879
168,168,1992,17-29 y.,Urban regions,Very concerned,0.19285,450,13075,0.18068,0.20614
169,169,1992,17-29 y.,Urban regions,Somewhat concerned,0.61214,1418,13075,0.58899,0.63829
170,170,1992,17-29 y.,Urban regions,Not concerned at all,0.19501,472,13075,0.18059,0.20921
171,171,1992,17-29 y.,Rural regions,Very concerned,0.22079,277,13075,0.2037,0.23861
172,172,1992,17-29 y.,Rural regions,Somewhat concerned,0.59505,692,13075,0.56669,0.62669
173,173,1992,17-29 y.,Rural regions,Not concerned at all,0.18416,202,13075,0.16702,0.20303
174,174,1992,30-45 y.,Urban regions,Very concerned,0.22799,673,13075,0.21572,0.23867
175,175,1992,30-45 y.,Urban regions,Somewhat concerned,0.64429,1678,13075,0.62426,0.66205
176,176,1992,30-45 y.,Urban regions,Not concerned at all,0.12772,350,13075,0.11768,0.13756
177,177,1992,30-45 y.,Rural regions,Very concerned,0.28202,458,13075,0.26364,0.30212
178,178,1992,30-45 y.,Rural regions,Somewhat concerned,0.61031,877,13075,0.58226,0.64177
179,179,1992,30-45 y.,Rural regions,Not concerned at all,0.10767,149,13075,0.09527,0.12129
180,180,1992,46-65 y.,Urban regions,Very concerned,0.31414,784,13075,0.30366,0.32856
181,181,1992,46-65 y.,Urban regions,Somewhat concerned,0.57641,1492,13075,0.55894,0.59224
182,182,1992,46-65 y.,Urban regions,Not concerned at all,0.10945,344,13075,0.10021,0.11773
183,183,1992,46-65 y.,Rural regions,Very concerned,0.35169,510,13075,0.33381,0.36865
184,184,1992,46-65 y.,Rural regions,Somewhat concerned,0.55423,715,13075,0.53017,0.5761
185,185,1992,46-65 y.,Rural regions,Not concerned at all,0.09408,114,13075,0.08167,0.10484
186,186,1992,66 and older,Urban regions,Very concerned,0.24549,233,13075,0.22983,0.25655
187,187,1992,66 and older,Urban regions,Somewhat concerned,0.54864,495,13075,0.52667,0.57375
188,188,1992,66 and older,Urban regions,Not concerned at all,0.20588,183,13075,0.19278,0.22141
189,189,1992,66 and older,Rural regions,Very concerned,0.28168,150,13075,0.26236,0.30583
190,190,1992,66 and older,Rural regions,Somewhat concerned,0.53327,268,13075,0.50288,0.56489
191,191,1992,66 and older,Rural regions,Not concerned at all,0.18505,91,13075,0.16332,0.20339
192,192,1993,17-29 y.,Urban regions,Very concerned,0.31966,731,13018,0.30325,0.33865
193,193,1993,17-29 y.,Urban regions,Somewhat concerned,0.59746,1339,13018,0.57216,0.62121
194,194,1993,17-29 y.,Urban regions,Not concerned at all,0.08288,230,13018,0.07715,0.09245
195,195,1993,17-29 y.,Rural regions,Very concerned,0.34085,381,13018,0.31698,0.36117
196,196,1993,17-29 y.,Rural regions,Somewhat concerned,0.60011,690,13018,0.56916,0.6308
197,197,1993,17-29 y.,Rural regions,Not concerned at all,0.05905,83,13018,0.04976,0.0693
198,198,1993,30-45 y.,Urban regions,Very concerned,0.40789,1108,13018,0.39353,0.42052
199,199,1993,30-45 y.,Urban regions,Somewhat concerned,0.54683,1454,13018,0.52476,0.56884
200,200,1993,30-45 y.,Urban regions,Not concerned at all,0.04528,140,13018,0.04014,0.05095
201,201,1993,30-45 y.,Rural regions,Very concerned,0.38824,563,13018,0.3605,0.41228
202,202,1993,30-45 y.,Rural regions,Somewhat concerned,0.56816,855,13018,0.54246,0.59425
203,203,1993,30-45 y.,Rural regions,Not concerned at all,0.0436,62,13018,0.03429,0.05283
204,204,1993,46-65 y.,Urban regions,Very concerned,0.45794,1143,13018,0.44098,0.47437
205,205,1993,46-65 y.,Urban regions,Somewhat concerned,0.4912,1279,13018,0.47481,0.50734
206,206,1993,46-65 y.,Urban regions,Not concerned at all,0.05087,173,13018,0.04437,0.05917
207,207,1993,46-65 y.,Rural regions,Very concerned,0.4529,589,13018,0.43031,0.47262
208,208,1993,46-65 y.,Rural regions,Somewhat concerned,0.51101,683,13018,0.48885,0.53374
209,209,1993,46-65 y.,Rural regions,Not concerned at all,0.03609,56,13018,0.02831,0.04333
210,210,1993,66 and older,Urban regions,Very concerned,0.40652,386,13018,0.38759,0.42301
211,211,1993,66 and older,Urban regions,Somewhat concerned,0.49483,456,13018,0.47316,0.51248
212,212,1993,66 and older,Urban regions,Not concerned at all,0.09866,90,13018,0.0899,0.10778
213,213,1993,66 and older,Rural regions,Very concerned,0.38159,203,13018,0.3551,0.40622
214,214,1993,66 and older,Rural regions,Somewhat concerned,0.50624,267,13018,0.4738,0.53884
215,215,1993,66 and older,Rural regions,Not concerned at all,0.11217,57,13018,0.09666,0.12724
216,216,1994,17-29 y.,Urban regions,Very concerned,0.30719,687,12811,0.29006,0.32277
217,217,1994,17-29 y.,Urban regions,Somewhat concerned,0.59186,1292,12811,0.56507,0.61671
218,218,1994,17-29 y.,Urban regions,Not concerned at all,0.10096,246,12811,0.08985,0.11144
219,219,1994,17-29 y.,Rural regions,Very concerned,0.30996,355,12811,0.2888,0.33019
220,220,1994,17-29 y.,Rural regions,Somewhat concerned,0.63297,674,12811,0.59774,0.66578
221,221,1994,17-29 y.,Rural regions,Not concerned at all,0.05707,75,12811,0.04702,0.06567
222,222,1994,30-45 y.,Urban regions,Very concerned,0.38228,1030,12811,0.36973,0.39652
223,223,1994,30-45 y.,Urban regions,Somewhat concerned,0.56752,1502,12811,0.54424,0.58791
224,224,1994,30-45 y.,Urban regions,Not concerned at all,0.05021,149,12811,0.04385,0.05601
225,225,1994,30-45 y.,Rural regions,Very concerned,0.36361,530,12811,0.33797,0.38618
226,226,1994,30-45 y.,Rural regions,Somewhat concerned,0.57606,854,12811,0.54573,0.60311
227,227,1994,30-45 y.,Rural regions,Not concerned at all,0.06033,67,12811,0.04582,0.0792
228,228,1994,46-65 y.,Urban regions,Very concerned,0.41031,1016,12811,0.3949,0.42411
229,229,1994,46-65 y.,Urban regions,Somewhat concerned,0.53557,1366,12811,0.5142,0.55417
230,230,1994,46-65 y.,Urban regions,Not concerned at all,0.05412,171,12811,0.0478,0.06251
231,231,1994,46-65 y.,Rural regions,Very concerned,0.46199,597,12811,0.4385,0.4853
232,232,1994,46-65 y.,Rural regions,Somewhat concerned,0.5036,679,12811,0.47749,0.53262
233,233,1994,46-65 y.,Rural regions,Not concerned at all,0.03441,48,12811,0.02774,0.04162
234,234,1994,66 and older,Urban regions,Very concerned,0.3719,373,12811,0.35668,0.39014
235,235,1994,66 and older,Urban regions,Somewhat concerned,0.50695,475,12811,0.48279,0.52988
236,236,1994,66 and older,Urban regions,Not concerned at all,0.12116,111,12811,0.10966,0.13428
237,237,1994,66 and older,Rural regions,Very concerned,0.33808,179,12811,0.31085,0.36291
238,238,1994,66 and older,Rural regions,Somewhat concerned,0.53717,274,12811,0.50712,0.56687
239,239,1994,66 and older,Rural regions,Not concerned at all,0.12476,61,12811,0.10724,0.14454
240,240,1995,17-29 y.,Urban regions,Very concerned,0.19565,469,13181,0.18233,0.20965
241,241,1995,17-29 y.,Urban regions,Somewhat concerned,0.6152,1371,13181,0.58838,0.64772
242,242,1995,17-29 y.,Urban regions,Not concerned at all,0.18915,376,13181,0.17322,0.20678
243,243,1995,17-29 y.,Rural regions,Very concerned,0.1901,214,13181,0.17059,0.21458
244,244,1995,17-29 y.,Rural regions,Somewhat concerned,0.69061,762,13181,0.65554,0.72906
245,245,1995,17-29 y.,Rural regions,Not concerned at all,0.11929,139,13181,0.10526,0.13352
246,246,1995,30-45 y.,Urban regions,Very concerned,0.23786,700,13181,0.22398,0.24867
247,247,1995,30-45 y.,Urban regions,Somewhat concerned,0.65158,1859,13181,0.6276,0.67406
248,248,1995,30-45 y.,Urban regions,Not concerned at all,0.11056,307,13181,0.10295,0.12025
249,249,1995,30-45 y.,Rural regions,Very concerned,0.26803,399,13181,0.24669,0.28628
250,250,1995,30-45 y.,Rural regions,Somewhat concerned,0.64766,1013,13181,0.61642,0.6868
251,251,1995,30-45 y.,Rural regions,Not concerned at all,0.08431,134,13181,0.07484,0.09481
252,252,1995,46-65 y.,Urban regions,Very concerned,0.28517,750,13181,0.27216,0.3014
253,253,1995,46-65 y.,Urban regions,Somewhat concerned,0.62282,1552,13181,0.60162,0.64195
254,254,1995,46-65 y.,Urban regions,Not concerned at all,0.09201,266,13181,0.08283,0.10229
255,255,1995,46-65 y.,Rural regions,Very concerned,0.30479,396,13181,0.28182,0.32637
256,256,1995,46-65 y.,Rural regions,Somewhat concerned,0.61105,853,13181,0.58415,0.64172
257,257,1995,46-65 y.,Rural regions,Not concerned at all,0.08416,114,13181,0.07483,0.095
258,258,1995,66 and older,Urban regions,Very concerned,0.27321,280,13181,0.25896,0.29099
259,259,1995,66 and older,Urban regions,Somewhat concerned,0.57377,570,13181,0.55108,0.60364
260,260,1995,66 and older,Urban regions,Not concerned at all,0.15302,149,13181,0.13861,0.16613
261,261,1995,66 and older,Rural regions,Very concerned,0.27454,140,13181,0.25518,0.30532
262,262,1995,66 and older,Rural regions,Somewhat concerned,0.59929,296,13181,0.57123,0.6277
263,263,1995,66 and older,Rural regions,Not concerned at all,0.12617,72,13181,0.11323,0.14396
264,264,1996,17-29 y.,Urban regions,Very concerned,0.32268,659,13001,0.30289,0.34653
265,265,1996,17-29 y.,Urban regions,Somewhat concerned,0.57655,1188,13001,0.5472,0.60503
266,266,1996,17-29 y.,Urban regions,Not concerned at all,0.10077,212,13001,0.09111,0.11059
267,267,1996,17-29 y.,Rural regions,Very concerned,0.34247,352,13001,0.32256,0.36566
268,268,1996,17-29 y.,Rural regions,Somewhat concerned,0.57517,636,13001,0.5399,0.61989
269,269,1996,17-29 y.,Rural regions,Not concerned at all,0.08235,100,13001,0.07032,0.09874
270,270,1996,30-45 y.,Urban regions,Very concerned,0.4201,1221,13001,0.40409,0.43814
271,271,1996,30-45 y.,Urban regions,Somewhat concerned,0.52407,1522,13001,0.50398,0.54574
272,272,1996,30-45 y.,Urban regions,Not concerned at all,0.05583,155,13001,0.04952,0.06317
273,273,1996,30-45 y.,Rural regions,Very concerned,0.43266,634,13001,0.40097,0.45959
274,274,1996,30-45 y.,Rural regions,Somewhat concerned,0.52237,824,13001,0.49692,0.55112
275,275,1996,30-45 y.,Rural regions,Not concerned at all,0.04497,71,13001,0.03576,0.05516
276,276,1996,46-65 y.,Urban regions,Very concerned,0.52178,1235,13001,0.50339,0.53981
277,277,1996,46-65 y.,Urban regions,Somewhat concerned,0.43062,1132,13001,0.41236,0.45257
278,278,1996,46-65 y.,Urban regions,Not concerned at all,0.04761,145,13001,0.04049,0.05617
279,279,1996,46-65 y.,Rural regions,Very concerned,0.52595,686,13001,0.49898,0.55183
280,280,1996,46-65 y.,Rural regions,Somewhat concerned,0.4329,627,13001,0.41169,0.45847
281,281,1996,46-65 y.,Rural regions,Not concerned at all,0.04115,63,13001,0.03402,0.04843
282,282,1996,66 and older,Urban regions,Very concerned,0.45568,463,13001,0.43049,0.47638
283,283,1996,66 and older,Urban regions,Somewhat concerned,0.4717,480,13001,0.45006,0.49751
284,284,1996,66 and older,Urban regions,Not concerned at all,0.07261,80,13001,0.06175,0.08407
285,285,1996,66 and older,Rural regions,Very concerned,0.47368,231,13001,0.43957,0.50994
286,286,1996,66 and older,Rural regions,Somewhat concerned,0.44117,241,13001,0.40568,0.47059
287,287,1996,66 and older,Rural regions,Not concerned at all,0.08515,44,13001,0.06958,0.09823
288,288,1997,17-29 y.,Urban regions,Very concerned,0.39208,722,12779,0.36748,0.4138
289,289,1997,17-29 y.,Urban regions,Somewhat concerned,0.5322,1088,12779,0.50496,0.56047
290,290,1997,17-29 y.,Urban regions,Not concerned at all,0.07572,153,12779,0.06709,0.08725
291,291,1997,17-29 y.,Rural regions,Very concerned,0.39125,408,12779,0.36741,0.41937
292,292,1997,17-29 y.,Rural regions,Somewhat concerned,0.54813,578,12779,0.51424,0.58773
