,Unnamed: 0,year,bula_h,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,1985,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.20107,206,10472,0.17571,0.22832
84,84,1985,Bavaria,No migration background,Very concerned,0.2747,411,10472,0.26668,0.2821
85,85,1985,Bavaria,No migration background,Somewhat concerned,0.59135,871,10472,0.58034,0.60157
86,86,1985,Bavaria,No migration background,Not concerned at all,0.13395,184,10472,0.12741,0.14195
87,87,1985,Bavaria,Direct migration background,Very concerned,0.25167,72,10472,0.19382,0.30863
88,88,1985,Bavaria,Direct migration background,Somewhat concerned,0.58219,211,10472,0.51446,0.66178
89,89,1985,Bavaria,Direct migration background,Not concerned at all,0.16614,82,10472,0.1382,0.19998
90,90,1985,Berlin,No migration background,Very concerned,0.25897,73,10472,0.23697,0.28098
91,91,1985,Berlin,No migration background,Somewhat concerned,0.60069,153,10472,0.56618,0.63463
92,92,1985,Berlin,No migration background,Not concerned at all,0.14034,32,10472,0.12422,0.15765
93,93,1985,Berlin,Direct migration background,Somewhat concerned,1.0,59,10472,0.76074,1.31631
94,94,1986,Schleswig-Holstein,No migration background,Very concerned,0.26715,74,10048,0.24706,0.28654
95,95,1986,Schleswig-Holstein,No migration background,Somewhat concerned,0.52581,146,10048,0.49957,0.5575
96,96,1986,Schleswig-Holstein,No migration background,Not concerned at all,0.20704,61,10048,0.18928,0.22542
97,97,1986,Hamburg,No migration background,Somewhat concerned,0.68919,110,10048,0.65118,0.7313
98,98,1986,Hamburg,No migration background,Not concerned at all,0.31081,42,10048,0.28047,0.33904
99,99,1986,Hamburg,Direct migration background,Somewhat concerned,1.0,31,10048,0.72335,1.32867
100,100,1986,Lower Saxony,No migration background,Very concerned,0.22716,212,10048,0.21745,0.23639
101,101,1986,Lower Saxony,No migration background,Somewhat concerned,0.55816,514,10048,0.54063,0.57484
102,102,1986,Lower Saxony,No migration background,Not concerned at all,0.21469,189,10048,0.20306,0.22787
103,103,1986,Lower Saxony,Direct migration background,Very concerned,0.17854,31,10048,0.12133,0.25633
104,104,1986,Lower Saxony,Direct migration background,Somewhat concerned,0.51183,86,10048,0.41559,0.60965
105,105,1986,Lower Saxony,Direct migration background,Not concerned at all,0.30964,53,10048,0.20712,0.40921
106,106,1986,Bremen,No migration background,Somewhat concerned,1.0,37,10048,0.85727,1.14255
107,107,1986,North Rhine-Westphalia,No migration background,Very concerned,0.20974,422,10048,0.20189,0.21783
108,108,1986,North Rhine-Westphalia,No migration background,Somewhat concerned,0.59194,1195,10048,0.57796,0.60386
109,109,1986,North Rhine-Westphalia,No migration background,Not concerned at all,0.19832,398,10048,0.19153,0.20475
110,110,1986,North Rhine-Westphalia,Direct migration background,Very concerned,0.21019,168,10048,0.17082,0.25176
111,111,1986,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.53074,384,10048,0.47473,0.58463
112,112,1986,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.25908,210,10048,0.22394,0.30227
113,113,1986,Hesse,No migration background,Very concerned,0.14183,93,10048,0.13216,0.15336
114,114,1986,Hesse,No migration background,Somewhat concerned,0.57776,378,10048,0.55738,0.59868
115,115,1986,Hesse,No migration background,Not concerned at all,0.28041,176,10048,0.26334,0.29432
116,116,1986,Hesse,Direct migration background,Very concerned,0.1472,51,10048,0.10342,0.22006
117,117,1986,Hesse,Direct migration background,Somewhat concerned,0.51894,224,10048,0.43392,0.59163
118,118,1986,Hesse,Direct migration background,Not concerned at all,0.33386,101,10048,0.25455,0.42494
119,119,1986,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.25265,159,10048,0.24181,0.26446
120,120,1986,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57668,363,10048,0.55726,0.59399
121,121,1986,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.17067,105,10048,0.15851,0.18107
122,122,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.64149,72,10048,0.49955,0.7991
123,123,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.35851,37,10048,0.25826,0.48704
124,124,1986,Baden-Wuerttemberg,No migration background,Very concerned,0.16058,185,10048,0.15354,0.16795
125,125,1986,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.58167,691,10048,0.56448,0.59851
126,126,1986,Baden-Wuerttemberg,No migration background,Not concerned at all,0.25775,287,10048,0.24554,0.26788
127,127,1986,Baden-Wuerttemberg,Direct migration background,Very concerned,0.12015,117,10048,0.09531,0.14731
128,128,1986,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.60628,403,10048,0.54635,0.67856
129,129,1986,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27357,237,10048,0.23128,0.31391
130,130,1986,Bavaria,No migration background,Very concerned,0.17548,232,10048,0.16683,0.18313
131,131,1986,Bavaria,No migration background,Somewhat concerned,0.58155,794,10048,0.57005,0.59446
132,132,1986,Bavaria,No migration background,Not concerned at all,0.24297,312,10048,0.23224,0.25238
133,133,1986,Bavaria,Direct migration background,Very concerned,0.16255,47,10048,0.12093,0.21425
134,134,1986,Bavaria,Direct migration background,Somewhat concerned,0.58986,222,10048,0.51365,0.68303
135,135,1986,Bavaria,Direct migration background,Not concerned at all,0.24759,94,10048,0.19758,0.29846
136,136,1986,Berlin,No migration background,Very concerned,0.12216,34,10048,0.10738,0.1374
137,137,1986,Berlin,No migration background,Somewhat concerned,0.58908,142,10048,0.54852,0.62653
138,138,1986,Berlin,No migration background,Not concerned at all,0.28876,65,10048,0.2588,0.31844
139,139,1986,Berlin,Direct migration background,Somewhat concerned,1.0,64,10048,0.78661,1.26465
140,140,1987,Schleswig-Holstein,No migration background,Very concerned,0.24363,72,9877,0.22209,0.26198
141,141,1987,Schleswig-Holstein,No migration background,Somewhat concerned,0.58847,157,9877,0.55895,0.62051
142,142,1987,Schleswig-Holstein,No migration background,Not concerned at all,0.1679,46,9877,0.14917,0.18761
143,143,1987,Hamburg,No migration background,Somewhat concerned,1.0,116,9877,0.93016,1.0719
144,144,1987,Hamburg,Direct migration background,Somewhat concerned,1.0,31,9877,0.68712,1.40004
145,145,1987,Lower Saxony,No migration background,Very concerned,0.22738,206,9877,0.21504,0.23942
146,146,1987,Lower Saxony,No migration background,Somewhat concerned,0.6027,556,9877,0.58348,0.62402
147,147,1987,Lower Saxony,No migration background,Not concerned at all,0.16992,149,9877,0.15864,0.18184
148,148,1987,Lower Saxony,Direct migration background,Somewhat concerned,0.68517,87,9877,0.55961,0.77972
149,149,1987,Lower Saxony,Direct migration background,Not concerned at all,0.31483,60,9877,0.23245,0.40091
150,150,1987,Bremen,No migration background,Somewhat concerned,1.0,36,9877,0.87178,1.13858
151,151,1987,North Rhine-Westphalia,No migration background,Very concerned,0.24684,464,9877,0.23906,0.25502
152,152,1987,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58756,1195,9877,0.57617,0.59731
153,153,1987,North Rhine-Westphalia,No migration background,Not concerned at all,0.1656,327,9877,0.15727,0.17282
154,154,1987,North Rhine-Westphalia,Direct migration background,Very concerned,0.2238,170,9877,0.19025,0.25979
155,155,1987,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.5524,395,9877,0.49412,0.61189
156,156,1987,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.2238,189,9877,0.18637,0.26147
157,157,1987,Hesse,No migration background,Very concerned,0.16484,108,9877,0.15062,0.17932
158,158,1987,Hesse,No migration background,Somewhat concerned,0.62045,392,9877,0.5925,0.6458
159,159,1987,Hesse,No migration background,Not concerned at all,0.21471,138,9877,0.19819,0.22942
160,160,1987,Hesse,Direct migration background,Very concerned,0.13541,48,9877,0.09773,0.17596
161,161,1987,Hesse,Direct migration background,Somewhat concerned,0.55147,225,9877,0.47968,0.64003
162,162,1987,Hesse,Direct migration background,Not concerned at all,0.31312,118,9877,0.24307,0.39827
163,163,1987,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.19194,121,9877,0.17971,0.20433
164,164,1987,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.62456,388,9877,0.60242,0.64552
165,165,1987,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.1835,112,9877,0.16764,0.19838
166,166,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.32979,31,9877,0.24658,0.42258
167,167,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.67021,75,9877,0.5259,0.8296
168,168,1987,Baden-Wuerttemberg,No migration background,Very concerned,0.21525,229,9877,0.20432,0.22721
169,169,1987,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.59577,713,9877,0.57579,0.61398
170,170,1987,Baden-Wuerttemberg,No migration background,Not concerned at all,0.18897,208,9877,0.17684,0.20006
171,171,1987,Baden-Wuerttemberg,Direct migration background,Very concerned,0.14773,95,9877,0.11109,0.18225
172,172,1987,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.63751,439,9877,0.5619,0.71393
173,173,1987,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.21476,219,9877,0.18181,0.24545
174,174,1987,Bavaria,No migration background,Very concerned,0.16584,209,9877,0.15871,0.17408
175,175,1987,Bavaria,No migration background,Somewhat concerned,0.64343,855,9877,0.62793,0.65683
176,176,1987,Bavaria,No migration background,Not concerned at all,0.19073,249,9877,0.18009,0.19965
177,177,1987,Bavaria,Direct migration background,Very concerned,0.13565,41,9877,0.09245,0.17925
178,178,1987,Bavaria,Direct migration background,Somewhat concerned,0.61794,182,9877,0.52981,0.68759
179,179,1987,Bavaria,Direct migration background,Not concerned at all,0.24641,123,9877,0.20377,0.29115
180,180,1987,Berlin,No migration background,Very concerned,0.1411,34,9877,0.11772,0.16454
181,181,1987,Berlin,No migration background,Somewhat concerned,0.71968,172,9877,0.6774,0.76254
182,182,1987,Berlin,No migration background,Not concerned at all,0.13923,35,9877,0.11746,0.16231
183,183,1987,Berlin,Direct migration background,Somewhat concerned,1.0,62,9877,0.79308,1.28564
184,184,1988,Schleswig-Holstein,No migration background,Very concerned,0.26289,71,9403,0.23867,0.28766
185,185,1988,Schleswig-Holstein,No migration background,Somewhat concerned,0.61016,166,9403,0.57605,0.63962
186,186,1988,Schleswig-Holstein,No migration background,Not concerned at all,0.12694,40,9403,0.11114,0.14803
187,187,1988,Hamburg,No migration background,Very concerned,0.33998,45,9403,0.29947,0.37494
188,188,1988,Hamburg,No migration background,Somewhat concerned,0.66002,79,9403,0.60231,0.72001
189,189,1988,Lower Saxony,No migration background,Very concerned,0.31249,270,9403,0.29799,0.3245
190,190,1988,Lower Saxony,No migration background,Somewhat concerned,0.56968,497,9403,0.55226,0.59032
191,191,1988,Lower Saxony,No migration background,Not concerned at all,0.11783,93,9403,0.10585,0.12708
192,192,1988,Lower Saxony,Direct migration background,Very concerned,0.27022,33,9403,0.17732,0.3513
193,193,1988,Lower Saxony,Direct migration background,Somewhat concerned,0.57339,97,9403,0.44183,0.70534
194,194,1988,Lower Saxony,Direct migration background,Not concerned at all,0.15639,33,9403,0.1168,0.1974
195,195,1988,Bremen,No migration background,Somewhat concerned,1.0,41,9403,0.88323,1.13393
196,196,1988,North Rhine-Westphalia,No migration background,Very concerned,0.33234,625,9403,0.32096,0.34131
197,197,1988,North Rhine-Westphalia,No migration background,Somewhat concerned,0.54836,1060,9403,0.53493,0.56136
198,198,1988,North Rhine-Westphalia,No migration background,Not concerned at all,0.11929,233,9403,0.11311,0.12569
199,199,1988,North Rhine-Westphalia,Direct migration background,Very concerned,0.23828,155,9403,0.19476,0.27571
200,200,1988,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.59765,401,9403,0.52998,0.66449
201,201,1988,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16408,132,9403,0.13162,0.20233
202,202,1988,Hesse,No migration background,Very concerned,0.2568,143,9403,0.24157,0.27428
203,203,1988,Hesse,No migration background,Somewhat concerned,0.5643,346,9403,0.53373,0.59034
204,204,1988,Hesse,No migration background,Not concerned at all,0.1789,102,9403,0.16491,0.192
205,205,1988,Hesse,Direct migration background,Very concerned,0.16906,58,9403,0.10404,0.22821
206,206,1988,Hesse,Direct migration background,Somewhat concerned,0.60712,233,9403,0.51726,0.6981
207,207,1988,Hesse,Direct migration background,Not concerned at all,0.22383,85,9403,0.15942,0.29128
208,208,1988,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.35654,219,9403,0.33513,0.37086
209,209,1988,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55739,325,9403,0.53299,0.58514
210,210,1988,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08607,50,9403,0.07526,0.09709
211,211,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,76,9403,0.8194,1.20416
212,212,1988,Baden-Wuerttemberg,No migration background,Very concerned,0.23859,251,9403,0.22656,0.25168
213,213,1988,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.62945,705,9403,0.60941,0.64755
214,214,1988,Baden-Wuerttemberg,No migration background,Not concerned at all,0.13195,144,9403,0.12193,0.14172
215,215,1988,Baden-Wuerttemberg,Direct migration background,Very concerned,0.20831,113,9403,0.16294,0.26188
216,216,1988,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.59519,409,9403,0.52838,0.66334
217,217,1988,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19649,196,9403,0.16656,0.22906
218,218,1988,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,1.0,36,9403,0.57554,1.50012
219,219,1988,Bavaria,No migration background,Very concerned,0.2318,278,9403,0.22162,0.24018
220,220,1988,Bavaria,No migration background,Somewhat concerned,0.61837,765,9403,0.59983,0.63264
221,221,1988,Bavaria,No migration background,Not concerned at all,0.14982,186,9403,0.14089,0.15922
222,222,1988,Bavaria,Direct migration background,Very concerned,0.22733,81,9403,0.17956,0.27358
223,223,1988,Bavaria,Direct migration background,Somewhat concerned,0.62212,204,9403,0.53595,0.72668
224,224,1988,Bavaria,Direct migration background,Not concerned at all,0.15055,68,9403,0.11359,0.19854
225,225,1988,Berlin,No migration background,Very concerned,0.28028,57,9403,0.24332,0.31703
226,226,1988,Berlin,No migration background,Somewhat concerned,0.71972,141,9403,0.67693,0.7725
227,227,1988,Berlin,Direct migration background,Somewhat concerned,1.0,61,9403,0.68468,1.32705
228,228,1989,Schleswig-Holstein,No migration background,Very concerned,0.19646,51,9037,0.1761,0.2214
229,229,1989,Schleswig-Holstein,No migration background,Somewhat concerned,0.53081,133,9037,0.48728,0.56206
230,230,1989,Schleswig-Holstein,No migration background,Not concerned at all,0.27273,69,9037,0.24574,0.29987
231,231,1989,Hamburg,No migration background,Somewhat concerned,0.68471,84,9037,0.63586,0.74849
232,232,1989,Hamburg,No migration background,Not concerned at all,0.31529,40,9037,0.26694,0.36481
233,233,1989,Lower Saxony,No migration background,Very concerned,0.18321,144,9037,0.17034,0.19384
234,234,1989,Lower Saxony,No migration background,Somewhat concerned,0.57767,479,9037,0.55661,0.59924
235,235,1989,Lower Saxony,No migration background,Not concerned at all,0.23912,192,9037,0.22276,0.25349
236,236,1989,Lower Saxony,Direct migration background,Somewhat concerned,1.0,99,9037,0.8316,1.19962
237,237,1989,Bremen,No migration background,Somewhat concerned,1.0,40,9037,0.87166,1.11245
238,238,1989,North Rhine-Westphalia,No migration background,Very concerned,0.21888,377,9037,0.21059,0.22866
239,239,1989,North Rhine-Westphalia,No migration background,Somewhat concerned,0.5809,1070,9037,0.56942,0.59681
240,240,1989,North Rhine-Westphalia,No migration background,Not concerned at all,0.20022,396,9037,0.19082,0.20782
241,241,1989,North Rhine-Westphalia,Direct migration background,Very concerned,0.17716,116,9037,0.14385,0.21017
242,242,1989,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.62093,373,9037,0.55555,0.69499
243,243,1989,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.20192,176,9037,0.16892,0.24153
244,244,1989,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,1.0,32,9037,0.58528,1.43516
245,245,1989,Hesse,No migration background,Very concerned,0.13849,79,9037,0.12737,0.15099
246,246,1989,Hesse,No migration background,Somewhat concerned,0.56384,346,9037,0.53415,0.5871
247,247,1989,Hesse,No migration background,Not concerned at all,0.29767,178,9037,0.28537,0.31601
248,248,1989,Hesse,Direct migration background,Very concerned,0.10571,49,9037,0.06837,0.15192
249,249,1989,Hesse,Direct migration background,Somewhat concerned,0.56822,212,9037,0.47691,0.64845
250,250,1989,Hesse,Direct migration background,Not concerned at all,0.32608,97,9037,0.24779,0.42186
251,251,1989,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.20709,119,9037,0.19055,0.22047
252,252,1989,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57443,324,9037,0.55047,0.60204
253,253,1989,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.21848,118,9037,0.20581,0.23586
254,254,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,76,9037,0.80826,1.21631
255,255,1989,Baden-Wuerttemberg,No migration background,Very concerned,0.13163,140,9037,0.1231,0.1429
256,256,1989,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.60592,625,9037,0.58252,0.62573
257,257,1989,Baden-Wuerttemberg,No migration background,Not concerned at all,0.26246,267,9037,0.24672,0.27776
258,258,1989,Baden-Wuerttemberg,Direct migration background,Very concerned,0.17071,103,9037,0.13595,0.21386
259,259,1989,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.58492,399,9037,0.50504,0.6701
260,260,1989,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.24436,191,9037,0.20596,0.29123
261,261,1989,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,1.0,41,9037,0.67876,1.41591
262,262,1989,Bavaria,No migration background,Very concerned,0.14774,174,9037,0.13854,0.15676
263,263,1989,Bavaria,No migration background,Somewhat concerned,0.59389,711,9037,0.57813,0.61114
264,264,1989,Bavaria,No migration background,Not concerned at all,0.25837,301,9037,0.24806,0.27011
265,265,1989,Bavaria,Direct migration background,Very concerned,0.17361,63,9037,0.13225,0.21306
266,266,1989,Bavaria,Direct migration background,Somewhat concerned,0.62231,202,9037,0.53529,0.71
267,267,1989,Bavaria,Direct migration background,Not concerned at all,0.20407,83,9037,0.15844,0.26014
268,268,1989,Berlin,No migration background,Very concerned,0.17445,42,9037,0.15125,0.20333
269,269,1989,Berlin,No migration background,Somewhat concerned,0.57506,128,9037,0.53271,0.61681
270,270,1989,Berlin,No migration background,Not concerned at all,0.25048,50,9037,0.22292,0.28134
271,271,1989,Berlin,Direct migration background,Somewhat concerned,1.0,48,9037,0.714,1.25546
272,272,1990,Schleswig-Holstein,No migration background,Very concerned,0.16729,40,13160,0.14619,0.18662
273,273,1990,Schleswig-Holstein,No migration background,Somewhat concerned,0.47099,113,13160,0.43932,0.50618
274,274,1990,Schleswig-Holstein,No migration background,Not concerned at all,0.36172,87,13160,0.32961,0.39215
275,275,1990,Hamburg,No migration background,Somewhat concerned,0.66182,65,13160,0.59793,0.73163
276,276,1990,Hamburg,No migration background,Not concerned at all,0.33818,36,13160,0.29403,0.38593
277,277,1990,Lower Saxony,No migration background,Very concerned,0.19835,159,13160,0.18697,0.20973
