,Unnamed: 0,year,quintil_oecd,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1986,1st Quintile,Rural regions,Very concerned,0.27393,117,10427,0.24756,0.29971
34,34,1986,1st Quintile,Rural regions,Somewhat concerned,0.52664,224,10427,0.48936,0.56423
35,35,1986,1st Quintile,Rural regions,Not concerned at all,0.19943,91,10427,0.16939,0.23109
36,36,1986,2nd Quintile,Urban regions,Very concerned,0.17085,277,10427,0.15648,0.1841
37,37,1986,2nd Quintile,Urban regions,Somewhat concerned,0.59299,894,10427,0.56477,0.61758
38,38,1986,2nd Quintile,Urban regions,Not concerned at all,0.23615,386,10427,0.2189,0.25421
39,39,1986,2nd Quintile,Rural regions,Very concerned,0.23638,114,10427,0.21375,0.25478
40,40,1986,2nd Quintile,Rural regions,Somewhat concerned,0.55147,276,10427,0.51644,0.57987
41,41,1986,2nd Quintile,Rural regions,Not concerned at all,0.21215,116,10427,0.18522,0.24297
42,42,1986,3rd Quintile,Urban regions,Very concerned,0.17525,271,10427,0.16471,0.18801
43,43,1986,3rd Quintile,Urban regions,Somewhat concerned,0.58587,943,10427,0.56443,0.60719
44,44,1986,3rd Quintile,Urban regions,Not concerned at all,0.23887,404,10427,0.22412,0.25511
45,45,1986,3rd Quintile,Rural regions,Very concerned,0.21456,92,10427,0.19694,0.23222
46,46,1986,3rd Quintile,Rural regions,Somewhat concerned,0.58675,276,10427,0.5597,0.61179
47,47,1986,3rd Quintile,Rural regions,Not concerned at all,0.19869,86,10427,0.18022,0.21784
48,48,1986,4th Quintile,Urban regions,Very concerned,0.17906,306,10427,0.16898,0.18923
49,49,1986,4th Quintile,Urban regions,Somewhat concerned,0.58763,1039,10427,0.5696,0.60595
50,50,1986,4th Quintile,Urban regions,Not concerned at all,0.23332,394,10427,0.21906,0.24728
51,51,1986,4th Quintile,Rural regions,Very concerned,0.21567,89,10427,0.19688,0.23207
52,52,1986,4th Quintile,Rural regions,Somewhat concerned,0.5765,257,10427,0.54712,0.61032
53,53,1986,4th Quintile,Rural regions,Not concerned at all,0.20783,90,10427,0.18838,0.2331
54,54,1986,5th Quintile,Urban regions,Very concerned,0.13485,235,10427,0.12742,0.14293
55,55,1986,5th Quintile,Urban regions,Somewhat concerned,0.59938,1006,10427,0.58179,0.61617
56,56,1986,5th Quintile,Urban regions,Not concerned at all,0.26578,448,10427,0.25524,0.27893
57,57,1986,5th Quintile,Rural regions,Very concerned,0.22277,86,10427,0.20324,0.24262
58,58,1986,5th Quintile,Rural regions,Somewhat concerned,0.51831,205,10427,0.49158,0.5439
59,59,1986,5th Quintile,Rural regions,Not concerned at all,0.25892,97,10427,0.23928,0.27665
60,60,1987,1st Quintile,Urban regions,Very concerned,0.24202,344,10305,0.22514,0.26024
61,61,1987,1st Quintile,Urban regions,Somewhat concerned,0.536,824,10305,0.51148,0.56001
62,62,1987,1st Quintile,Urban regions,Not concerned at all,0.22198,364,10305,0.20078,0.24191
63,63,1987,1st Quintile,Rural regions,Very concerned,0.18477,85,10305,0.16296,0.20894
64,64,1987,1st Quintile,Rural regions,Somewhat concerned,0.59481,265,10305,0.55695,0.63317
65,65,1987,1st Quintile,Rural regions,Not concerned at all,0.22042,102,10305,0.19214,0.25028
66,66,1987,2nd Quintile,Urban regions,Very concerned,0.22945,315,10305,0.21263,0.24615
67,67,1987,2nd Quintile,Urban regions,Somewhat concerned,0.58708,905,10305,0.56188,0.61226
68,68,1987,2nd Quintile,Urban regions,Not concerned at all,0.18347,322,10305,0.16986,0.19834
69,69,1987,2nd Quintile,Rural regions,Very concerned,0.17957,85,10305,0.15837,0.19848
70,70,1987,2nd Quintile,Rural regions,Somewhat concerned,0.59295,278,10305,0.55858,0.62878
71,71,1987,2nd Quintile,Rural regions,Not concerned at all,0.22748,119,10305,0.19833,0.25544
72,72,1987,3rd Quintile,Urban regions,Very concerned,0.21218,309,10305,0.19902,0.22492
73,73,1987,3rd Quintile,Urban regions,Somewhat concerned,0.63053,1034,10305,0.60499,0.65915
74,74,1987,3rd Quintile,Urban regions,Not concerned at all,0.15729,287,10305,0.14576,0.17291
75,75,1987,3rd Quintile,Rural regions,Very concerned,0.2211,90,10305,0.20018,0.23698
76,76,1987,3rd Quintile,Rural regions,Somewhat concerned,0.62713,277,10305,0.59843,0.65423
77,77,1987,3rd Quintile,Rural regions,Not concerned at all,0.15178,84,10305,0.13028,0.17092
78,78,1987,4th Quintile,Urban regions,Very concerned,0.18052,282,10305,0.16916,0.18946
79,79,1987,4th Quintile,Urban regions,Somewhat concerned,0.62181,1046,10305,0.60389,0.64149
80,80,1987,4th Quintile,Urban regions,Not concerned at all,0.19767,399,10305,0.18518,0.21097
81,81,1987,4th Quintile,Rural regions,Very concerned,0.21699,99,10305,0.19893,0.2381
82,82,1987,4th Quintile,Rural regions,Somewhat concerned,0.64809,271,10305,0.61161,0.68543
83,83,1987,4th Quintile,Rural regions,Not concerned at all,0.13491,66,10305,0.11344,0.1562
84,84,1987,5th Quintile,Urban regions,Very concerned,0.1858,302,10305,0.17718,0.19461
85,85,1987,5th Quintile,Urban regions,Somewhat concerned,0.63869,1082,10305,0.62173,0.65444
86,86,1987,5th Quintile,Urban regions,Not concerned at all,0.17551,310,10305,0.16404,0.18486
87,87,1987,5th Quintile,Rural regions,Very concerned,0.2029,69,10305,0.19015,0.21882
88,88,1987,5th Quintile,Rural regions,Somewhat concerned,0.64056,227,10305,0.60389,0.67731
89,89,1987,5th Quintile,Rural regions,Not concerned at all,0.15654,63,10305,0.13476,0.18477
90,90,1988,1st Quintile,Urban regions,Very concerned,0.30324,394,9840,0.28081,0.32512
91,91,1988,1st Quintile,Urban regions,Somewhat concerned,0.52205,819,9840,0.49263,0.55341
92,92,1988,1st Quintile,Urban regions,Not concerned at all,0.17471,297,9840,0.15711,0.19109
93,93,1988,1st Quintile,Rural regions,Very concerned,0.31126,113,9840,0.2825,0.34325
94,94,1988,1st Quintile,Rural regions,Somewhat concerned,0.48384,212,9840,0.45143,0.51528
95,95,1988,1st Quintile,Rural regions,Not concerned at all,0.2049,101,9840,0.17794,0.23432
96,96,1988,2nd Quintile,Urban regions,Very concerned,0.30976,413,9840,0.29299,0.32762
97,97,1988,2nd Quintile,Urban regions,Somewhat concerned,0.55132,871,9840,0.52109,0.57601
98,98,1988,2nd Quintile,Urban regions,Not concerned at all,0.13892,259,9840,0.12388,0.15417
99,99,1988,2nd Quintile,Rural regions,Very concerned,0.29377,116,9840,0.26837,0.31877
100,100,1988,2nd Quintile,Rural regions,Somewhat concerned,0.56879,240,9840,0.53133,0.60744
101,101,1988,2nd Quintile,Rural regions,Not concerned at all,0.13743,66,9840,0.11344,0.16223
102,102,1988,3rd Quintile,Urban regions,Very concerned,0.28273,402,9840,0.26689,0.2972
103,103,1988,3rd Quintile,Urban regions,Somewhat concerned,0.5735,893,9840,0.55143,0.59462
104,104,1988,3rd Quintile,Urban regions,Not concerned at all,0.14377,248,9840,0.12909,0.15579
105,105,1988,3rd Quintile,Rural regions,Very concerned,0.27913,122,9840,0.25816,0.298
106,106,1988,3rd Quintile,Rural regions,Somewhat concerned,0.62253,274,9840,0.58798,0.6557
107,107,1988,3rd Quintile,Rural regions,Not concerned at all,0.09834,51,9840,0.08077,0.11639
108,108,1988,4th Quintile,Urban regions,Very concerned,0.25682,373,9840,0.24101,0.27119
109,109,1988,4th Quintile,Urban regions,Somewhat concerned,0.60617,984,9840,0.58326,0.63146
110,110,1988,4th Quintile,Urban regions,Not concerned at all,0.13701,245,9840,0.12512,0.15096
111,111,1988,4th Quintile,Rural regions,Very concerned,0.27557,131,9840,0.25295,0.30426
112,112,1988,4th Quintile,Rural regions,Somewhat concerned,0.6277,280,9840,0.59028,0.65872
113,113,1988,4th Quintile,Rural regions,Not concerned at all,0.09672,46,9840,0.08083,0.11425
114,114,1988,5th Quintile,Urban regions,Very concerned,0.24924,392,9840,0.23747,0.26051
115,115,1988,5th Quintile,Urban regions,Somewhat concerned,0.63242,1011,9840,0.615,0.6501
116,116,1988,5th Quintile,Urban regions,Not concerned at all,0.11833,199,9840,0.10946,0.12734
117,117,1988,5th Quintile,Rural regions,Very concerned,0.27095,83,9840,0.24245,0.29936
118,118,1988,5th Quintile,Rural regions,Somewhat concerned,0.72905,205,9840,0.68493,0.7689
119,119,1989,1st Quintile,Urban regions,Very concerned,0.21908,307,9524,0.20278,0.23599
120,120,1989,1st Quintile,Urban regions,Somewhat concerned,0.54881,838,9524,0.51693,0.5779
121,121,1989,1st Quintile,Urban regions,Not concerned at all,0.23211,348,9524,0.21011,0.2517
122,122,1989,1st Quintile,Rural regions,Very concerned,0.21613,82,9524,0.1837,0.24428
123,123,1989,1st Quintile,Rural regions,Somewhat concerned,0.55198,214,9524,0.5061,0.59467
124,124,1989,1st Quintile,Rural regions,Not concerned at all,0.23189,86,9524,0.20525,0.26587
125,125,1989,2nd Quintile,Urban regions,Very concerned,0.20178,303,9524,0.18455,0.21874
126,126,1989,2nd Quintile,Urban regions,Somewhat concerned,0.58855,874,9524,0.55992,0.61725
127,127,1989,2nd Quintile,Urban regions,Not concerned at all,0.20967,361,9524,0.1945,0.22708
128,128,1989,2nd Quintile,Rural regions,Very concerned,0.21557,89,9524,0.19338,0.23541
129,129,1989,2nd Quintile,Rural regions,Somewhat concerned,0.52253,209,9524,0.49062,0.56301
130,130,1989,2nd Quintile,Rural regions,Not concerned at all,0.26189,104,9524,0.23525,0.29022
131,131,1989,3rd Quintile,Urban regions,Very concerned,0.19335,262,9524,0.18007,0.20686
132,132,1989,3rd Quintile,Urban regions,Somewhat concerned,0.58379,850,9524,0.55549,0.60521
133,133,1989,3rd Quintile,Urban regions,Not concerned at all,0.22286,352,9524,0.20915,0.23936
134,134,1989,3rd Quintile,Rural regions,Very concerned,0.17801,70,9524,0.15994,0.19629
135,135,1989,3rd Quintile,Rural regions,Somewhat concerned,0.61301,247,9524,0.5729,0.64966
136,136,1989,3rd Quintile,Rural regions,Not concerned at all,0.20898,95,9524,0.18444,0.23037
137,137,1989,4th Quintile,Urban regions,Very concerned,0.15169,232,9524,0.13953,0.16289
138,138,1989,4th Quintile,Urban regions,Somewhat concerned,0.58888,955,9524,0.56687,0.61682
139,139,1989,4th Quintile,Urban regions,Not concerned at all,0.25944,409,9524,0.24211,0.2747
140,140,1989,4th Quintile,Rural regions,Very concerned,0.16003,68,9524,0.14067,0.17801
141,141,1989,4th Quintile,Rural regions,Somewhat concerned,0.5839,240,9524,0.54482,0.61534
142,142,1989,4th Quintile,Rural regions,Not concerned at all,0.25606,106,9524,0.2252,0.28448
143,143,1989,5th Quintile,Urban regions,Very concerned,0.1209,183,9524,0.11083,0.12926
144,144,1989,5th Quintile,Urban regions,Somewhat concerned,0.60708,893,9524,0.58613,0.62642
145,145,1989,5th Quintile,Urban regions,Not concerned at all,0.27201,412,9524,0.25706,0.28364
146,146,1989,5th Quintile,Rural regions,Very concerned,0.12299,38,9524,0.10092,0.14761
147,147,1989,5th Quintile,Rural regions,Somewhat concerned,0.6068,212,9524,0.57073,0.63996
148,148,1989,5th Quintile,Rural regions,Not concerned at all,0.27021,85,9524,0.25274,0.29346
149,149,1990,1st Quintile,Urban regions,Very concerned,0.21786,286,9339,0.20252,0.23724
150,150,1990,1st Quintile,Urban regions,Somewhat concerned,0.51673,768,9339,0.4899,0.5456
151,151,1990,1st Quintile,Urban regions,Not concerned at all,0.26542,376,9339,0.24085,0.28658
152,152,1990,1st Quintile,Rural regions,Very concerned,0.23631,104,9339,0.20399,0.26018
153,153,1990,1st Quintile,Rural regions,Somewhat concerned,0.54717,217,9339,0.49928,0.59161
154,154,1990,1st Quintile,Rural regions,Not concerned at all,0.21651,98,9339,0.18483,0.24733
155,155,1990,2nd Quintile,Urban regions,Very concerned,0.22195,291,9339,0.20739,0.23592
156,156,1990,2nd Quintile,Urban regions,Somewhat concerned,0.5202,790,9339,0.4933,0.54671
157,157,1990,2nd Quintile,Urban regions,Not concerned at all,0.25785,392,9339,0.24084,0.27743
158,158,1990,2nd Quintile,Rural regions,Very concerned,0.19732,75,9339,0.17391,0.21887
159,159,1990,2nd Quintile,Rural regions,Somewhat concerned,0.53195,215,9339,0.49481,0.56322
160,160,1990,2nd Quintile,Rural regions,Not concerned at all,0.27073,106,9339,0.25192,0.29902
161,161,1990,3rd Quintile,Urban regions,Very concerned,0.17768,269,9339,0.16492,0.19196
162,162,1990,3rd Quintile,Urban regions,Somewhat concerned,0.53528,820,9339,0.50705,0.55582
163,163,1990,3rd Quintile,Urban regions,Not concerned at all,0.28704,451,9339,0.26593,0.30521
164,164,1990,3rd Quintile,Rural regions,Very concerned,0.23678,80,9339,0.20889,0.26828
165,165,1990,3rd Quintile,Rural regions,Somewhat concerned,0.51317,189,9339,0.47189,0.54758
166,166,1990,3rd Quintile,Rural regions,Not concerned at all,0.25005,87,9339,0.22072,0.28092
167,167,1990,4th Quintile,Urban regions,Very concerned,0.16367,233,9339,0.15315,0.17324
168,168,1990,4th Quintile,Urban regions,Somewhat concerned,0.52467,786,9339,0.50409,0.54186
169,169,1990,4th Quintile,Urban regions,Not concerned at all,0.31166,451,9339,0.29577,0.32764
170,170,1990,4th Quintile,Rural regions,Very concerned,0.20799,86,9339,0.18569,0.22722
171,171,1990,4th Quintile,Rural regions,Somewhat concerned,0.49133,231,9339,0.45866,0.51968
172,172,1990,4th Quintile,Rural regions,Not concerned at all,0.30068,126,9339,0.27646,0.32631
173,173,1990,5th Quintile,Urban regions,Very concerned,0.14222,216,9339,0.13342,0.15135
174,174,1990,5th Quintile,Urban regions,Somewhat concerned,0.53082,779,9339,0.50638,0.54862
175,175,1990,5th Quintile,Urban regions,Not concerned at all,0.32697,495,9339,0.31153,0.3427
176,176,1990,5th Quintile,Rural regions,Very concerned,0.13837,46,9339,0.1171,0.15754
177,177,1990,5th Quintile,Rural regions,Somewhat concerned,0.46331,156,9339,0.4222,0.4939
178,178,1990,5th Quintile,Rural regions,Not concerned at all,0.39833,120,9339,0.37175,0.4311
179,179,1991,1st Quintile,Urban regions,Very concerned,0.2149,277,9322,0.19994,0.23435
180,180,1991,1st Quintile,Urban regions,Somewhat concerned,0.56632,816,9322,0.54221,0.59707
181,181,1991,1st Quintile,Urban regions,Not concerned at all,0.21877,319,9322,0.19649,0.23774
182,182,1991,1st Quintile,Rural regions,Very concerned,0.16868,67,9322,0.14333,0.18894
183,183,1991,1st Quintile,Rural regions,Somewhat concerned,0.59293,233,9322,0.55027,0.63322
184,184,1991,1st Quintile,Rural regions,Not concerned at all,0.23839,104,9322,0.20557,0.27018
185,185,1991,2nd Quintile,Urban regions,Very concerned,0.18518,243,9322,0.17162,0.19952
186,186,1991,2nd Quintile,Urban regions,Somewhat concerned,0.63167,901,9322,0.59917,0.66415
187,187,1991,2nd Quintile,Urban regions,Not concerned at all,0.18315,307,9322,0.1669,0.19981
188,188,1991,2nd Quintile,Rural regions,Very concerned,0.16296,75,9322,0.14409,0.18361
189,189,1991,2nd Quintile,Rural regions,Somewhat concerned,0.63095,266,9322,0.59991,0.66625
190,190,1991,2nd Quintile,Rural regions,Not concerned at all,0.20609,83,9322,0.18482,0.23252
191,191,1991,3rd Quintile,Urban regions,Very concerned,0.19277,260,9322,0.17779,0.20859
192,192,1991,3rd Quintile,Urban regions,Somewhat concerned,0.5782,860,9322,0.54839,0.60663
193,193,1991,3rd Quintile,Urban regions,Not concerned at all,0.22902,364,9322,0.21447,0.24566
194,194,1991,3rd Quintile,Rural regions,Very concerned,0.2038,79,9322,0.18094,0.22435
195,195,1991,3rd Quintile,Rural regions,Somewhat concerned,0.60279,239,9322,0.55736,0.64491
196,196,1991,3rd Quintile,Rural regions,Not concerned at all,0.19341,78,9322,0.17062,0.21614
197,197,1991,4th Quintile,Urban regions,Very concerned,0.19458,277,9322,0.17902,0.20995
198,198,1991,4th Quintile,Urban regions,Somewhat concerned,0.58203,857,9322,0.5592,0.60391
199,199,1991,4th Quintile,Urban regions,Not concerned at all,0.22339,332,9322,0.20766,0.23951
200,200,1991,4th Quintile,Rural regions,Very concerned,0.20054,92,9322,0.17413,0.22086
201,201,1991,4th Quintile,Rural regions,Somewhat concerned,0.57009,256,9322,0.53507,0.6088
202,202,1991,4th Quintile,Rural regions,Not concerned at all,0.22937,111,9322,0.20516,0.25044
203,203,1991,5th Quintile,Urban regions,Very concerned,0.16249,239,9322,0.15267,0.17304
204,204,1991,5th Quintile,Urban regions,Somewhat concerned,0.59768,907,9322,0.57868,0.62107
205,205,1991,5th Quintile,Urban regions,Not concerned at all,0.23983,382,9322,0.22573,0.25425
206,206,1991,5th Quintile,Rural regions,Very concerned,0.181,53,9322,0.16317,0.20286
207,207,1991,5th Quintile,Rural regions,Somewhat concerned,0.55785,172,9322,0.52381,0.60087
208,208,1991,5th Quintile,Rural regions,Not concerned at all,0.26115,73,9322,0.22937,0.28964
209,209,1992,1st Quintile,Urban regions,Very concerned,0.27846,376,13072,0.25762,0.29635
210,210,1992,1st Quintile,Urban regions,Somewhat concerned,0.53824,775,13072,0.5071,0.56799
211,211,1992,1st Quintile,Urban regions,Not concerned at all,0.18329,240,13072,0.16532,0.20398
212,212,1992,1st Quintile,Rural regions,Very concerned,0.35122,488,13072,0.33059,0.37577
213,213,1992,1st Quintile,Rural regions,Somewhat concerned,0.51248,677,13072,0.48812,0.53432
214,214,1992,1st Quintile,Rural regions,Not concerned at all,0.1363,146,13072,0.12214,0.14897
215,215,1992,2nd Quintile,Urban regions,Very concerned,0.28201,439,13072,0.26463,0.30004
216,216,1992,2nd Quintile,Urban regions,Somewhat concerned,0.57115,932,13072,0.54495,0.59404
217,217,1992,2nd Quintile,Urban regions,Not concerned at all,0.14684,258,13072,0.13343,0.1622
218,218,1992,2nd Quintile,Rural regions,Very concerned,0.28241,346,13072,0.26312,0.29948
219,219,1992,2nd Quintile,Rural regions,Somewhat concerned,0.60439,680,13072,0.57869,0.63799
220,220,1992,2nd Quintile,Rural regions,Not concerned at all,0.1132,127,13072,0.09556,0.13101
221,221,1992,3rd Quintile,Urban regions,Very concerned,0.25601,453,13072,0.23881,0.27417
222,222,1992,3rd Quintile,Urban regions,Somewhat concerned,0.59414,1003,13072,0.56929,0.62316
223,223,1992,3rd Quintile,Urban regions,Not concerned at all,0.14985,277,13072,0.13448,0.16682
224,224,1992,3rd Quintile,Rural regions,Very concerned,0.26521,261,13072,0.24525,0.28484
225,225,1992,3rd Quintile,Rural regions,Somewhat concerned,0.60034,519,13072,0.56211,0.6391
226,226,1992,3rd Quintile,Rural regions,Not concerned at all,0.13445,122,13072,0.11673,0.15304
227,227,1992,4th Quintile,Urban regions,Very concerned,0.24024,459,13072,0.22538,0.25404
228,228,1992,4th Quintile,Urban regions,Somewhat concerned,0.60953,1140,13072,0.58701,0.63163
229,229,1992,4th Quintile,Urban regions,Not concerned at all,0.15023,300,13072,0.13803,0.16324
230,230,1992,4th Quintile,Rural regions,Very concerned,0.28639,208,13072,0.26105,0.30858
231,231,1992,4th Quintile,Rural regions,Somewhat concerned,0.56081,394,13072,0.52981,0.59285
232,232,1992,4th Quintile,Rural regions,Not concerned at all,0.15279,106,13072,0.13271,0.17441
233,233,1992,5th Quintile,Urban regions,Very concerned,0.21943,413,13072,0.20847,0.23054
234,234,1992,5th Quintile,Urban regions,Somewhat concerned,0.6466,1230,13072,0.62545,0.66593
235,235,1992,5th Quintile,Urban regions,Not concerned at all,0.13397,274,13072,0.1247,0.14295
236,236,1992,5th Quintile,Rural regions,Very concerned,0.21561,92,13072,0.18957,0.2403
237,237,1992,5th Quintile,Rural regions,Somewhat concerned,0.64063,282,13072,0.59535,0.68589
238,238,1992,5th Quintile,Rural regions,Not concerned at all,0.14376,55,13072,0.12408,0.16822
239,239,1993,1st Quintile,Urban regions,Very concerned,0.4194,605,12994,0.39478,0.44168
240,240,1993,1st Quintile,Urban regions,Somewhat concerned,0.50792,724,12994,0.48089,0.53925
241,241,1993,1st Quintile,Urban regions,Not concerned at all,0.07268,113,12994,0.06292,0.0846
242,242,1993,1st Quintile,Rural regions,Very concerned,0.40895,480,12994,0.38581,0.43598
243,243,1993,1st Quintile,Rural regions,Somewhat concerned,0.51406,597,12994,0.48691,0.54182
244,244,1993,1st Quintile,Rural regions,Not concerned at all,0.07699,80,12994,0.06628,0.08913
245,245,1993,2nd Quintile,Urban regions,Very concerned,0.41806,638,12994,0.3961,0.44209
246,246,1993,2nd Quintile,Urban regions,Somewhat concerned,0.51152,870,12994,0.48547,0.53455
247,247,1993,2nd Quintile,Urban regions,Not concerned at all,0.07042,131,12994,0.0576,0.08511
248,248,1993,2nd Quintile,Rural regions,Very concerned,0.38168,429,12994,0.36182,0.41359
249,249,1993,2nd Quintile,Rural regions,Somewhat concerned,0.56587,666,12994,0.53714,0.59478
250,250,1993,2nd Quintile,Rural regions,Not concerned at all,0.05245,62,12994,0.04314,0.06442
251,251,1993,3rd Quintile,Urban regions,Very concerned,0.40744,662,12994,0.39015,0.42744
252,252,1993,3rd Quintile,Urban regions,Somewhat concerned,0.52079,892,12994,0.49529,0.5435
253,253,1993,3rd Quintile,Urban regions,Not concerned at all,0.07177,132,12994,0.06218,0.08281
254,254,1993,3rd Quintile,Rural regions,Very concerned,0.41393,383,12994,0.38547,0.43948
255,255,1993,3rd Quintile,Rural regions,Somewhat concerned,0.53078,529,12994,0.49679,0.57164
256,256,1993,3rd Quintile,Rural regions,Not concerned at all,0.05529,58,12994,0.04397,0.06717
257,257,1993,4th Quintile,Urban regions,Very concerned,0.40688,719,12994,0.39146,0.42437
258,258,1993,4th Quintile,Urban regions,Somewhat concerned,0.52355,983,12994,0.50258,0.54628
259,259,1993,4th Quintile,Urban regions,Not concerned at all,0.06957,150,12994,0.06024,0.07749
260,260,1993,4th Quintile,Rural regions,Very concerned,0.3918,286,12994,0.36154,0.41705
261,261,1993,4th Quintile,Rural regions,Somewhat concerned,0.55492,424,12994,0.5184,0.58308
262,262,1993,4th Quintile,Rural regions,Not concerned at all,0.05328,35,12994,0.04003,0.06867
263,263,1993,5th Quintile,Urban regions,Very concerned,0.38194,743,12994,0.36695,0.39801
264,264,1993,5th Quintile,Urban regions,Somewhat concerned,0.57236,1059,12994,0.55345,0.5949
265,265,1993,5th Quintile,Urban regions,Not concerned at all,0.04569,107,12994,0.03955,0.05232
266,266,1993,5th Quintile,Rural regions,Very concerned,0.39612,158,12994,0.35796,0.44279
267,267,1993,5th Quintile,Rural regions,Somewhat concerned,0.60388,279,12994,0.56299,0.65184
268,268,1994,1st Quintile,Urban regions,Very concerned,0.41599,594,12778,0.3892,0.44376
269,269,1994,1st Quintile,Urban regions,Somewhat concerned,0.49332,769,12778,0.46072,0.5254
270,270,1994,1st Quintile,Urban regions,Not concerned at all,0.09069,153,12778,0.07941,0.10263
271,271,1994,1st Quintile,Rural regions,Very concerned,0.39823,391,12778,0.37432,0.42568
272,272,1994,1st Quintile,Rural regions,Somewhat concerned,0.51039,511,12778,0.4804,0.53952
273,273,1994,1st Quintile,Rural regions,Not concerned at all,0.09138,72,12778,0.07058,0.11168
274,274,1994,2nd Quintile,Urban regions,Very concerned,0.39866,632,12778,0.3739,0.42341
275,275,1994,2nd Quintile,Urban regions,Somewhat concerned,0.51584,842,12778,0.49028,0.53947
276,276,1994,2nd Quintile,Urban regions,Not concerned at all,0.0855,157,12778,0.07518,0.09561
277,277,1994,2nd Quintile,Rural regions,Very concerned,0.35644,385,12778,0.33241,0.38309
278,278,1994,2nd Quintile,Rural regions,Somewhat concerned,0.57573,604,12778,0.54031,0.60922
279,279,1994,2nd Quintile,Rural regions,Not concerned at all,0.06784,62,12778,0.05435,0.08272
280,280,1994,3rd Quintile,Urban regions,Very concerned,0.35592,570,12778,0.33369,0.37244
281,281,1994,3rd Quintile,Urban regions,Somewhat concerned,0.56495,952,12778,0.53946,0.59063
282,282,1994,3rd Quintile,Urban regions,Not concerned at all,0.07914,137,12778,0.06885,0.08972
283,283,1994,3rd Quintile,Rural regions,Very concerned,0.39882,393,12778,0.36988,0.42734
284,284,1994,3rd Quintile,Rural regions,Somewhat concerned,0.55253,589,12778,0.52501,0.58366
285,285,1994,3rd Quintile,Rural regions,Not concerned at all,0.04865,54,12778,0.0408,0.05689
286,286,1994,4th Quintile,Urban regions,Very concerned,0.34597,617,12778,0.32887,0.36562
287,287,1994,4th Quintile,Urban regions,Somewhat concerned,0.59101,1027,12778,0.56471,0.61859
