,Unnamed: 0,year,regtyp,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1989,Rural regions,West,Very concerned,0.17998,347,9525,0.17098,0.19049
28,28,1989,Rural regions,West,Somewhat concerned,0.57481,1122,9525,0.5589,0.59107
29,29,1989,Rural regions,West,Not concerned at all,0.24521,476,9525,0.23276,0.25708
30,30,1990,Urban regions,West,Very concerned,0.18159,1295,13664,0.17594,0.18727
31,31,1990,Urban regions,West,Somewhat concerned,0.52595,3943,13664,0.51422,0.53778
32,32,1990,Urban regions,West,Not concerned at all,0.29246,2167,13664,0.28404,0.30074
33,33,1990,Urban regions,East,Very concerned,0.36432,542,13664,0.35173,0.37758
34,34,1990,Urban regions,East,Somewhat concerned,0.52113,764,13664,0.50525,0.53871
35,35,1990,Urban regions,East,Not concerned at all,0.11455,148,13664,0.10494,0.12491
36,36,1990,Rural regions,West,Very concerned,0.20535,391,13664,0.19483,0.21487
37,37,1990,Rural regions,West,Somewhat concerned,0.51116,1008,13664,0.49395,0.52923
38,38,1990,Rural regions,West,Not concerned at all,0.28349,537,13664,0.27308,0.29679
39,39,1990,Rural regions,East,Very concerned,0.35084,1052,13664,0.34108,0.36134
40,40,1990,Rural regions,East,Somewhat concerned,0.54547,1553,13664,0.53281,0.55727
41,41,1990,Rural regions,East,Not concerned at all,0.10369,264,13664,0.0977,0.10994
42,42,1991,Urban regions,West,Very concerned,0.18852,1300,13391,0.18251,0.19511
43,43,1991,Urban regions,West,Somewhat concerned,0.59171,4363,13391,0.58036,0.60201
44,44,1991,Urban regions,West,Not concerned at all,0.21977,1706,13391,0.2115,0.22789
45,45,1991,Urban regions,East,Very concerned,0.47688,630,13391,0.459,0.50157
46,46,1991,Urban regions,East,Somewhat concerned,0.45666,612,13391,0.43664,0.47898
47,47,1991,Urban regions,East,Not concerned at all,0.06646,76,13391,0.05707,0.0766
48,48,1991,Rural regions,West,Very concerned,0.1833,368,13391,0.17369,0.19463
49,49,1991,Rural regions,West,Somewhat concerned,0.59066,1168,13391,0.57411,0.60818
50,50,1991,Rural regions,West,Not concerned at all,0.22604,453,13391,0.21467,0.23831
51,51,1991,Rural regions,East,Very concerned,0.47466,1305,13391,0.4643,0.48615
52,52,1991,Rural regions,East,Somewhat concerned,0.45949,1252,13391,0.4459,0.47108
53,53,1991,Rural regions,East,Not concerned at all,0.06585,158,13391,0.06023,0.07294
54,54,1992,Urban regions,West,Very concerned,0.23583,1647,13075,0.22884,0.24327
55,55,1992,Urban regions,West,Somewhat concerned,0.60796,4389,13075,0.59675,0.61761
56,56,1992,Urban regions,West,Not concerned at all,0.15621,1233,13075,0.1488,0.16241
57,57,1992,Urban regions,East,Very concerned,0.37774,493,13075,0.35613,0.39707
58,58,1992,Urban regions,East,Somewhat concerned,0.52281,694,13075,0.50532,0.54351
59,59,1992,Urban regions,East,Not concerned at all,0.09945,116,13075,0.09086,0.11169
60,60,1992,Rural regions,West,Very concerned,0.24757,481,13075,0.23441,0.26108
61,61,1992,Rural regions,West,Somewhat concerned,0.5918,1159,13075,0.57219,0.61408
62,62,1992,Rural regions,West,Not concerned at all,0.16064,333,13075,0.14949,0.1717
63,63,1992,Rural regions,East,Very concerned,0.35461,914,13075,0.34409,0.36654
64,64,1992,Rural regions,East,Somewhat concerned,0.54915,1393,13075,0.52953,0.56489
65,65,1992,Rural regions,East,Not concerned at all,0.09624,223,13075,0.08987,0.10424
66,66,1993,Urban regions,West,Very concerned,0.39791,2772,13018,0.38754,0.40754
67,67,1993,Urban regions,West,Somewhat concerned,0.53682,3885,13018,0.52557,0.54874
68,68,1993,Urban regions,West,Not concerned at all,0.06527,565,13018,0.0607,0.07007
69,69,1993,Urban regions,East,Very concerned,0.46169,596,13018,0.44385,0.48169
70,70,1993,Urban regions,East,Somewhat concerned,0.48122,643,13018,0.46213,0.50393
71,71,1993,Urban regions,East,Not concerned at all,0.05709,68,13018,0.05066,0.06473
72,72,1993,Rural regions,West,Very concerned,0.40099,763,13018,0.38395,0.41683
73,73,1993,Rural regions,West,Somewhat concerned,0.53577,1077,13018,0.51253,0.55708
74,74,1993,Rural regions,West,Not concerned at all,0.06324,143,13018,0.05536,0.07261
75,75,1993,Rural regions,East,Very concerned,0.39169,973,13018,0.37961,0.40756
76,76,1993,Rural regions,East,Somewhat concerned,0.55905,1418,13018,0.54321,0.57489
77,77,1993,Rural regions,East,Not concerned at all,0.04926,115,13018,0.04372,0.05441
78,78,1994,Urban regions,West,Very concerned,0.36645,2543,12811,0.35649,0.37645
79,79,1994,Urban regions,West,Somewhat concerned,0.55733,3970,12811,0.54503,0.57078
80,80,1994,Urban regions,West,Not concerned at all,0.07621,600,12811,0.07072,0.082
81,81,1994,Urban regions,East,Very concerned,0.43889,563,12811,0.4205,0.45838
82,82,1994,Urban regions,East,Somewhat concerned,0.50073,665,12811,0.47402,0.52499
83,83,1994,Urban regions,East,Not concerned at all,0.06038,77,12811,0.05251,0.06769
84,84,1994,Rural regions,West,Very concerned,0.37755,721,12811,0.36129,0.39303
85,85,1994,Rural regions,West,Somewhat concerned,0.55129,1075,12811,0.52941,0.57812
86,86,1994,Rural regions,West,Not concerned at all,0.07116,138,12811,0.06241,0.0824
87,87,1994,Rural regions,East,Very concerned,0.38187,940,12811,0.36567,0.39506
88,88,1994,Rural regions,East,Somewhat concerned,0.56594,1406,12811,0.54861,0.58215
89,89,1994,Rural regions,East,Not concerned at all,0.05219,113,12811,0.04557,0.05885
90,90,1995,Urban regions,West,Very concerned,0.24596,1833,13181,0.23718,0.25415
91,91,1995,Urban regions,West,Somewhat concerned,0.62289,4621,13181,0.6089,0.63533
92,92,1995,Urban regions,West,Not concerned at all,0.13115,983,13181,0.12497,0.13883
93,93,1995,Urban regions,East,Very concerned,0.29738,366,13181,0.27963,0.31889
94,94,1995,Urban regions,East,Somewhat concerned,0.60313,731,13181,0.57629,0.62599
95,95,1995,Urban regions,East,Not concerned at all,0.09949,115,13181,0.08914,0.11043
96,96,1995,Rural regions,West,Very concerned,0.27105,523,13181,0.25274,0.28924
97,97,1995,Rural regions,West,Somewhat concerned,0.62516,1306,13181,0.60114,0.64839
98,98,1995,Rural regions,West,Not concerned at all,0.1038,246,13181,0.09337,0.11316
99,99,1995,Rural regions,East,Very concerned,0.25777,626,13181,0.24593,0.27033
100,100,1995,Rural regions,East,Somewhat concerned,0.65048,1618,13181,0.63227,0.67114
101,101,1995,Rural regions,East,Not concerned at all,0.09174,213,13181,0.08552,0.09913
102,102,1996,Urban regions,West,Very concerned,0.43696,2977,13001,0.42481,0.44655
103,103,1996,Urban regions,West,Somewhat concerned,0.49607,3743,13001,0.48144,0.50864
104,104,1996,Urban regions,West,Not concerned at all,0.06697,534,13001,0.06244,0.07218
105,105,1996,Urban regions,East,Very concerned,0.47568,601,13001,0.45507,0.49608
106,106,1996,Urban regions,East,Somewhat concerned,0.47995,579,13001,0.45578,0.50608
107,107,1996,Urban regions,East,Not concerned at all,0.04436,58,13001,0.03814,0.05144
108,108,1996,Rural regions,West,Very concerned,0.47531,913,13001,0.45243,0.49622
109,109,1996,Rural regions,West,Somewhat concerned,0.46839,1024,13001,0.44586,0.48929
110,110,1996,Rural regions,West,Not concerned at all,0.0563,133,13001,0.04762,0.06519
111,111,1996,Rural regions,East,Very concerned,0.41989,990,13001,0.40341,0.43709
112,112,1996,Rural regions,East,Somewhat concerned,0.51809,1304,13001,0.50121,0.53274
113,113,1996,Rural regions,East,Not concerned at all,0.06201,145,13001,0.05598,0.06771
114,114,1997,Urban regions,West,Very concerned,0.47717,3178,12752,0.46347,0.48987
115,115,1997,Urban regions,West,Somewhat concerned,0.47191,3537,12752,0.45938,0.48282
116,116,1997,Urban regions,West,Not concerned at all,0.05092,418,12752,0.04651,0.05519
117,117,1997,Urban regions,East,Very concerned,0.55379,663,12752,0.5268,0.58035
118,118,1997,Urban regions,East,Somewhat concerned,0.44621,517,12752,0.42403,0.46654
119,119,1997,Rural regions,West,Very concerned,0.47242,933,12752,0.45113,0.49498
120,120,1997,Rural regions,West,Somewhat concerned,0.48451,991,12752,0.46238,0.50764
121,121,1997,Rural regions,West,Not concerned at all,0.04307,97,12752,0.03683,0.05003
122,122,1997,Rural regions,East,Very concerned,0.52866,1228,12752,0.50964,0.54412
123,123,1997,Rural regions,East,Somewhat concerned,0.43917,1112,12752,0.42405,0.45646
124,124,1997,Rural regions,East,Not concerned at all,0.03217,78,12752,0.02889,0.03606
125,125,1998,Urban regions,West,Very concerned,0.39942,3081,14186,0.39107,0.40861
126,126,1998,Urban regions,West,Somewhat concerned,0.52432,4263,14186,0.51329,0.53612
127,127,1998,Urban regions,West,Not concerned at all,0.07626,635,14186,0.07125,0.08126
128,128,1998,Urban regions,East,Very concerned,0.53208,652,14186,0.50698,0.55468
129,129,1998,Urban regions,East,Somewhat concerned,0.43048,554,14186,0.41069,0.4578
130,130,1998,Urban regions,East,Not concerned at all,0.03744,47,14186,0.03113,0.04329
131,131,1998,Rural regions,West,Very concerned,0.4299,981,14186,0.41471,0.44785
132,132,1998,Rural regions,West,Somewhat concerned,0.50193,1198,14186,0.48358,0.52158
133,133,1998,Rural regions,West,Not concerned at all,0.06817,173,14186,0.06107,0.0745
134,134,1998,Rural regions,East,Very concerned,0.51276,1321,14186,0.49817,0.52776
135,135,1998,Rural regions,East,Somewhat concerned,0.44572,1179,14186,0.43225,0.46483
136,136,1998,Rural regions,East,Not concerned at all,0.04151,102,14186,0.03684,0.04778
137,137,1999,Urban regions,West,Very concerned,0.25137,1824,13640,0.24239,0.25881
138,138,1999,Urban regions,West,Somewhat concerned,0.63518,4903,13640,0.62154,0.64791
139,139,1999,Urban regions,West,Not concerned at all,0.11345,890,13640,0.10824,0.11942
140,140,1999,Urban regions,East,Very concerned,0.29329,362,13640,0.27632,0.30976
141,141,1999,Urban regions,East,Somewhat concerned,0.6403,789,13640,0.61037,0.66623
142,142,1999,Urban regions,East,Not concerned at all,0.06641,84,13640,0.05879,0.07536
143,143,1999,Rural regions,West,Very concerned,0.25129,538,13640,0.23625,0.26434
144,144,1999,Rural regions,West,Somewhat concerned,0.64781,1472,13640,0.62215,0.67126
145,145,1999,Rural regions,West,Not concerned at all,0.1009,236,13640,0.09159,0.11035
146,146,1999,Rural regions,East,Very concerned,0.30176,766,13640,0.28789,0.31667
147,147,1999,Rural regions,East,Somewhat concerned,0.6307,1609,13640,0.61147,0.65027
148,148,1999,Rural regions,East,Not concerned at all,0.06754,167,13640,0.06062,0.07369
149,149,2000,Urban regions,West,Very concerned,0.18661,2511,23894,0.18269,0.19079
150,150,2000,Urban regions,West,Somewhat concerned,0.61733,8532,23894,0.60845,0.62372
151,151,2000,Urban regions,West,Not concerned at all,0.19605,2679,23894,0.19235,0.20049
152,152,2000,Urban regions,East,Very concerned,0.32014,578,23894,0.30593,0.3338
153,153,2000,Urban regions,East,Somewhat concerned,0.58462,1090,23894,0.56464,0.60223
154,154,2000,Urban regions,East,Not concerned at all,0.09524,169,23894,0.08717,0.10364
155,155,2000,Rural regions,West,Very concerned,0.20954,923,23894,0.20201,0.216
156,156,2000,Rural regions,West,Somewhat concerned,0.61343,2675,23894,0.59881,0.62615
157,157,2000,Rural regions,West,Not concerned at all,0.17703,774,23894,0.17067,0.18362
158,158,2000,Rural regions,East,Very concerned,0.31291,1243,23894,0.30566,0.32192
159,159,2000,Rural regions,East,Somewhat concerned,0.57928,2313,23894,0.56438,0.59245
160,160,2000,Rural regions,East,Not concerned at all,0.10782,407,23894,0.10256,0.11374
161,161,2001,Urban regions,West,Very concerned,0.1641,2000,21750,0.15989,0.16879
162,162,2001,Urban regions,West,Somewhat concerned,0.62637,7831,21750,0.61911,0.63525
163,163,2001,Urban regions,West,Not concerned at all,0.20953,2624,21750,0.2051,0.21498
164,164,2001,Urban regions,East,Very concerned,0.31165,545,21750,0.29831,0.32824
165,165,2001,Urban regions,East,Somewhat concerned,0.58857,1031,21750,0.56675,0.61123
166,166,2001,Urban regions,East,Not concerned at all,0.09978,155,21750,0.09078,0.11118
167,167,2001,Rural regions,West,Very concerned,0.19191,726,21750,0.18365,0.20157
168,168,2001,Rural regions,West,Somewhat concerned,0.62265,2455,21750,0.60704,0.6402
169,169,2001,Rural regions,West,Not concerned at all,0.18544,716,21750,0.17782,0.19266
170,170,2001,Rural regions,East,Very concerned,0.34964,1233,21750,0.33853,0.36027
171,171,2001,Rural regions,East,Somewhat concerned,0.54327,2053,21750,0.53202,0.55873
172,172,2001,Rural regions,East,Not concerned at all,0.10709,381,21750,0.10113,0.11283
173,173,2002,Urban regions,West,Very concerned,0.29833,3864,22901,0.29075,0.30594
174,174,2002,Urban regions,West,Somewhat concerned,0.59476,8105,22901,0.58597,0.60535
175,175,2002,Urban regions,West,Not concerned at all,0.10691,1463,22901,0.10327,0.11125
176,176,2002,Urban regions,East,Very concerned,0.44445,793,22901,0.42778,0.46797
177,177,2002,Urban regions,East,Somewhat concerned,0.50919,881,22901,0.48268,0.53474
178,178,2002,Urban regions,East,Not concerned at all,0.04635,88,22901,0.04039,0.05436
179,179,2002,Rural regions,West,Very concerned,0.34072,1321,22901,0.32698,0.3525
180,180,2002,Rural regions,West,Somewhat concerned,0.56051,2346,22901,0.54302,0.57764
181,181,2002,Rural regions,West,Not concerned at all,0.09877,404,22901,0.0922,0.10571
182,182,2002,Rural regions,East,Very concerned,0.45941,1664,22901,0.44722,0.47622
183,183,2002,Rural regions,East,Somewhat concerned,0.48352,1781,22901,0.47,0.49912
184,184,2002,Rural regions,East,Not concerned at all,0.05707,191,22901,0.05168,0.06137
185,185,2003,Urban regions,West,Very concerned,0.52292,6711,22067,0.51235,0.53386
186,186,2003,Urban regions,West,Somewhat concerned,0.42404,5532,22067,0.41626,0.43448
187,187,2003,Urban regions,West,Not concerned at all,0.05304,660,22067,0.05004,0.05591
188,188,2003,Urban regions,East,Very concerned,0.61541,1097,22067,0.58734,0.6408
189,189,2003,Urban regions,East,Somewhat concerned,0.35109,612,22067,0.3278,0.3712
190,190,2003,Urban regions,East,Not concerned at all,0.03349,53,22067,0.02747,0.03993
191,191,2003,Rural regions,West,Very concerned,0.5508,2087,22067,0.53253,0.56815
192,192,2003,Rural regions,West,Somewhat concerned,0.40153,1560,22067,0.38483,0.41777
193,193,2003,Rural regions,West,Not concerned at all,0.04767,187,22067,0.04265,0.05167
194,194,2003,Rural regions,East,Very concerned,0.63043,2230,22067,0.61245,0.6503
195,195,2003,Rural regions,East,Somewhat concerned,0.34107,1245,22067,0.32633,0.35198
196,196,2003,Rural regions,East,Not concerned at all,0.0285,93,22067,0.02534,0.03213
197,197,2004,Urban regions,West,Very concerned,0.47918,5832,21496,0.47014,0.48825
198,198,2004,Urban regions,West,Somewhat concerned,0.45944,5892,21496,0.44939,0.46926
199,199,2004,Urban regions,West,Not concerned at all,0.06138,789,21496,0.05803,0.06425
200,200,2004,Urban regions,East,Very concerned,0.55543,969,21496,0.52868,0.58245
201,201,2004,Urban regions,East,Somewhat concerned,0.40009,720,21496,0.37663,0.42672
202,202,2004,Urban regions,East,Not concerned at all,0.04448,68,21496,0.03666,0.05429
203,203,2004,Rural regions,West,Very concerned,0.51524,1871,21496,0.49697,0.53208
204,204,2004,Rural regions,West,Somewhat concerned,0.42436,1676,21496,0.40785,0.44197
205,205,2004,Rural regions,West,Not concerned at all,0.0604,231,21496,0.05585,0.066
206,206,2004,Rural regions,East,Very concerned,0.57111,1917,21496,0.55056,0.58955
207,207,2004,Rural regions,East,Somewhat concerned,0.38736,1385,21496,0.37113,0.40333
208,208,2004,Rural regions,East,Not concerned at all,0.04153,146,21496,0.03702,0.04602
209,209,2005,Urban regions,West,Very concerned,0.52092,6152,20610,0.51042,0.53041
210,210,2005,Urban regions,West,Somewhat concerned,0.43075,5272,20610,0.42073,0.43981
211,211,2005,Urban regions,West,Not concerned at all,0.04833,575,20610,0.04511,0.05096
212,212,2005,Urban regions,East,Very concerned,0.57465,989,20610,0.54683,0.60726
213,213,2005,Urban regions,East,Somewhat concerned,0.38971,650,20610,0.36494,0.41793
214,214,2005,Urban regions,East,Not concerned at all,0.03564,60,20610,0.02803,0.04312
215,215,2005,Rural regions,West,Very concerned,0.56282,1930,20610,0.54226,0.58224
216,216,2005,Rural regions,West,Somewhat concerned,0.38115,1460,20610,0.36763,0.39719
217,217,2005,Rural regions,West,Not concerned at all,0.05603,202,20610,0.04986,0.0611
218,218,2005,Rural regions,East,Very concerned,0.61882,2025,20610,0.59659,0.63974
219,219,2005,Rural regions,East,Somewhat concerned,0.34248,1177,20610,0.32642,0.35999
220,220,2005,Rural regions,East,Not concerned at all,0.0387,118,20610,0.03429,0.04396
221,221,2006,Urban regions,West,Very concerned,0.42638,5300,21845,0.41694,0.43565
222,222,2006,Urban regions,West,Somewhat concerned,0.50012,6455,21845,0.48875,0.51074
223,223,2006,Urban regions,West,Not concerned at all,0.0735,872,21845,0.07038,0.07821
224,224,2006,Urban regions,East,Very concerned,0.47506,831,21845,0.45527,0.50874
225,225,2006,Urban regions,East,Somewhat concerned,0.46304,821,21845,0.43751,0.48457
226,226,2006,Urban regions,East,Not concerned at all,0.0619,89,21845,0.0514,0.07339
227,227,2006,Rural regions,West,Very concerned,0.46651,1763,21845,0.44962,0.48113
228,228,2006,Rural regions,West,Somewhat concerned,0.46478,1934,21845,0.44716,0.48177
229,229,2006,Rural regions,West,Not concerned at all,0.06871,271,21845,0.06159,0.07635
230,230,2006,Rural regions,East,Very concerned,0.48328,1669,21845,0.46629,0.50153
231,231,2006,Rural regions,East,Somewhat concerned,0.4538,1642,21845,0.43715,0.47287
232,232,2006,Rural regions,East,Not concerned at all,0.06292,198,21845,0.05697,0.06969
233,233,2007,Urban regions,West,Very concerned,0.2412,2689,20364,0.23414,0.24943
234,234,2007,Urban regions,West,Somewhat concerned,0.58889,6915,20364,0.57865,0.60111
235,235,2007,Urban regions,West,Not concerned at all,0.16991,2075,20364,0.16373,0.17506
236,236,2007,Urban regions,East,Very concerned,0.26071,432,20364,0.24312,0.28644
237,237,2007,Urban regions,East,Somewhat concerned,0.60563,1021,20364,0.5704,0.64153
238,238,2007,Urban regions,East,Not concerned at all,0.13366,208,20364,0.12095,0.15142
239,239,2007,Rural regions,West,Very concerned,0.25437,873,20364,0.23997,0.2703
240,240,2007,Rural regions,West,Somewhat concerned,0.60151,2258,20364,0.58051,0.61953
241,241,2007,Rural regions,West,Not concerned at all,0.14412,574,20364,0.13355,0.15288
242,242,2007,Rural regions,East,Very concerned,0.30473,973,20364,0.28884,0.32004
243,243,2007,Rural regions,East,Somewhat concerned,0.5875,1983,20364,0.56687,0.60969
244,244,2007,Rural regions,East,Not concerned at all,0.10777,363,20364,0.09779,0.11813
245,245,2008,Urban regions,West,Very concerned,0.24402,2611,19239,0.2367,0.25061
246,246,2008,Urban regions,West,Somewhat concerned,0.60998,6793,19239,0.59657,0.62387
247,247,2008,Urban regions,West,Not concerned at all,0.146,1601,19239,0.13935,0.15201
248,248,2008,Urban regions,East,Very concerned,0.28482,434,19239,0.26082,0.3029
249,249,2008,Urban regions,East,Somewhat concerned,0.58378,994,19239,0.54794,0.61585
250,250,2008,Urban regions,East,Not concerned at all,0.1314,183,19239,0.1139,0.14835
251,251,2008,Rural regions,West,Very concerned,0.26355,868,19239,0.24952,0.27965
252,252,2008,Rural regions,West,Somewhat concerned,0.61801,2183,19239,0.59757,0.64171
253,253,2008,Rural regions,West,Not concerned at all,0.11843,426,19239,0.10982,0.12765
254,254,2008,Rural regions,East,Very concerned,0.28301,847,19239,0.2648,0.30023
255,255,2008,Rural regions,East,Somewhat concerned,0.6038,1914,19239,0.57808,0.63046
256,256,2008,Rural regions,East,Not concerned at all,0.11319,385,19239,0.10383,0.12168
257,257,2009,Urban regions,West,Very concerned,0.43442,4418,17951,0.42272,0.44579
258,258,2009,Urban regions,West,Somewhat concerned,0.50579,5114,17951,0.49572,0.5203
259,259,2009,Urban regions,West,Not concerned at all,0.05979,577,17951,0.05589,0.06429
260,260,2009,Urban regions,East,Very concerned,0.42923,662,17951,0.40306,0.45915
261,261,2009,Urban regions,East,Somewhat concerned,0.50108,792,17951,0.46921,0.54219
262,262,2009,Urban regions,East,Not concerned at all,0.06968,77,17951,0.05475,0.08858
263,263,2009,Rural regions,West,Very concerned,0.47688,1521,17951,0.45545,0.49825
264,264,2009,Rural regions,West,Somewhat concerned,0.46359,1596,17951,0.44102,0.48919
265,265,2009,Rural regions,West,Not concerned at all,0.05952,194,17951,0.05266,0.06529
266,266,2009,Rural regions,East,Very concerned,0.45951,1343,17951,0.43365,0.48312
267,267,2009,Rural regions,East,Somewhat concerned,0.47313,1456,17951,0.44883,0.50005
268,268,2009,Rural regions,East,Not concerned at all,0.06736,201,17951,0.06016,0.07628
269,269,2010,Urban regions,West,Very concerned,0.36454,4830,23882,0.35288,0.37636
270,270,2010,Urban regions,West,Somewhat concerned,0.55833,7707,23882,0.54203,0.57162
271,271,2010,Urban regions,West,Not concerned at all,0.07713,1131,23882,0.07184,0.08273
272,272,2010,Urban regions,East,Very concerned,0.33871,613,23882,0.31231,0.37072
273,273,2010,Urban regions,East,Somewhat concerned,0.59485,1102,23882,0.54759,0.64027
274,274,2010,Urban regions,East,Not concerned at all,0.06644,177,23882,0.05557,0.07901
275,275,2010,Rural regions,West,Very concerned,0.37405,1688,23882,0.3526,0.39745
276,276,2010,Rural regions,West,Somewhat concerned,0.54035,2670,23882,0.51537,0.56627
277,277,2010,Rural regions,West,Not concerned at all,0.0856,397,23882,0.0738,0.09875
278,278,2010,Rural regions,East,Very concerned,0.3768,1283,23882,0.35287,0.40042
279,279,2010,Rural regions,East,Somewhat concerned,0.54181,1961,23882,0.51385,0.5685
280,280,2010,Rural regions,East,Not concerned at all,0.08139,323,23882,0.07146,0.09212
281,281,2011,Urban regions,West,Very concerned,0.20352,3326,28093,0.19683,0.21214
282,282,2011,Urban regions,West,Somewhat concerned,0.62008,9681,28093,0.60631,0.6331
283,283,2011,Urban regions,West,Not concerned at all,0.1764,2854,28093,0.16991,0.18502
284,284,2011,Urban regions,East,Very concerned,0.23698,468,28093,0.21131,0.25589
285,285,2011,Urban regions,East,Somewhat concerned,0.60071,1342,28093,0.57308,0.63894
286,286,2011,Urban regions,East,Not concerned at all,0.1623,356,28093,0.14599,0.18394
287,287,2011,Rural regions,West,Very concerned,0.22841,1349,28093,0.21545,0.24048
288,288,2011,Rural regions,West,Somewhat concerned,0.60221,3616,28093,0.58256,0.62685
289,289,2011,Rural regions,West,Not concerned at all,0.16939,1028,28093,0.15867,0.18322
290,290,2011,Rural regions,East,Very concerned,0.26112,999,28093,0.24335,0.28301
291,291,2011,Rural regions,East,Somewhat concerned,0.59127,2455,28093,0.56607,0.61513
292,292,2011,Rural regions,East,Not concerned at all,0.14761,619,28093,0.13747,0.15909
293,293,2012,Urban regions,West,Very concerned,0.22183,3467,27506,0.21332,0.22896
294,294,2012,Urban regions,West,Somewhat concerned,0.61996,9468,27506,0.60609,0.6339
295,295,2012,Urban regions,West,Not concerned at all,0.15821,2387,27506,0.15143,0.16586
296,296,2012,Urban regions,East,Very concerned,0.23916,509,27506,0.21896,0.26165
297,297,2012,Urban regions,East,Somewhat concerned,0.59499,1243,27506,0.56037,0.62934
298,298,2012,Urban regions,East,Not concerned at all,0.16585,336,27506,0.14656,0.18444
299,299,2012,Rural regions,West,Very concerned,0.23255,1385,27506,0.2194,0.2455
300,300,2012,Rural regions,West,Somewhat concerned,0.61117,3716,27506,0.5921,0.63801
301,301,2012,Rural regions,West,Not concerned at all,0.15627,930,27506,0.1458,0.1667
302,302,2012,Rural regions,East,Very concerned,0.24099,984,27506,0.22333,0.2569
303,303,2012,Rural regions,East,Somewhat concerned,0.61185,2501,27506,0.58258,0.63537
304,304,2012,Rural regions,East,Not concerned at all,0.14716,580,27506,0.13664,0.16126
305,305,2013,Urban regions,West,Very concerned,0.18463,2669,25578,0.17689,0.19229
306,306,2013,Urban regions,West,Somewhat concerned,0.63434,8921,25578,0.61854,0.64747
307,307,2013,Urban regions,West,Not concerned at all,0.18103,2675,25578,0.17453,0.18852
308,308,2013,Urban regions,East,Very concerned,0.1941,374,25578,0.17559,0.21577
309,309,2013,Urban regions,East,Somewhat concerned,0.63446,1243,25578,0.59862,0.67399
310,310,2013,Urban regions,East,Not concerned at all,0.17144,346,25578,0.15031,0.19023
311,311,2013,Rural regions,West,Very concerned,0.1763,995,25578,0.165,0.18824
312,312,2013,Rural regions,West,Somewhat concerned,0.63408,3508,25578,0.60855,0.65827
313,313,2013,Rural regions,West,Not concerned at all,0.18962,1085,25578,0.17626,0.20276
314,314,2013,Rural regions,East,Very concerned,0.21691,752,25578,0.19892,0.23388
315,315,2013,Rural regions,East,Somewhat concerned,0.61372,2337,25578,0.58674,0.64004
316,316,2013,Rural regions,East,Not concerned at all,0.16937,673,25578,0.1576,0.18361
317,317,2014,Urban regions,West,Very concerned,0.1242,2114,26918,0.11813,0.13005
318,318,2014,Urban regions,West,Somewhat concerned,0.60582,9248,26918,0.59349,0.62376
319,319,2014,Urban regions,West,Not concerned at all,0.26998,4237,26918,0.26127,0.27924
320,320,2014,Urban regions,East,Very concerned,0.14467,248,26918,0.12963,0.16637
