,Unnamed: 0,year,age_gr,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1985,30-45 y.,female,Very concerned,0.32153,526,10870,0.3104,0.33426
34,34,1985,30-45 y.,female,Somewhat concerned,0.58422,987,10870,0.5668,0.6042
35,35,1985,30-45 y.,female,Not concerned at all,0.09425,237,10870,0.08331,0.10419
36,36,1985,46-65 y.,male,Very concerned,0.37126,560,10870,0.35788,0.38536
37,37,1985,46-65 y.,male,Somewhat concerned,0.53293,865,10870,0.51629,0.55036
38,38,1985,46-65 y.,male,Not concerned at all,0.09581,204,10870,0.08413,0.10634
39,39,1985,46-65 y.,female,Very concerned,0.32904,503,10870,0.3184,0.34087
40,40,1985,46-65 y.,female,Somewhat concerned,0.57406,908,10870,0.55818,0.59174
41,41,1985,46-65 y.,female,Not concerned at all,0.09691,202,10870,0.0885,0.10762
42,42,1985,66 and older,male,Very concerned,0.26787,121,10870,0.25524,0.27905
43,43,1985,66 and older,male,Somewhat concerned,0.57603,250,10870,0.55815,0.59441
44,44,1985,66 and older,male,Not concerned at all,0.15611,67,10870,0.14894,0.16373
45,45,1985,66 and older,female,Very concerned,0.24321,156,10870,0.23206,0.25229
46,46,1985,66 and older,female,Somewhat concerned,0.49203,316,10870,0.47476,0.50588
47,47,1985,66 and older,female,Not concerned at all,0.26476,171,10870,0.2512,0.27921
48,48,1986,17-29 y.,male,Very concerned,0.18127,294,10432,0.16852,0.19367
49,49,1986,17-29 y.,male,Somewhat concerned,0.56496,864,10432,0.54268,0.58706
50,50,1986,17-29 y.,male,Not concerned at all,0.25377,414,10432,0.23904,0.27068
51,51,1986,17-29 y.,female,Very concerned,0.1789,247,10432,0.16578,0.19062
52,52,1986,17-29 y.,female,Somewhat concerned,0.59716,853,10432,0.57348,0.61958
53,53,1986,17-29 y.,female,Not concerned at all,0.22393,349,10432,0.20943,0.23974
54,54,1986,30-45 y.,male,Very concerned,0.19738,305,10432,0.18313,0.20828
55,55,1986,30-45 y.,male,Somewhat concerned,0.59701,933,10432,0.57491,0.61854
56,56,1986,30-45 y.,male,Not concerned at all,0.20561,331,10432,0.19106,0.21939
57,57,1986,30-45 y.,female,Very concerned,0.19188,288,10432,0.18198,0.20254
58,58,1986,30-45 y.,female,Somewhat concerned,0.62032,1017,10432,0.59839,0.63967
59,59,1986,30-45 y.,female,Not concerned at all,0.1878,358,10432,0.1767,0.20345
60,60,1986,46-65 y.,male,Very concerned,0.22489,359,10432,0.21229,0.23689
61,61,1986,46-65 y.,male,Somewhat concerned,0.56595,891,10432,0.54622,0.58433
62,62,1986,46-65 y.,male,Not concerned at all,0.20917,371,10432,0.19551,0.22177
63,63,1986,46-65 y.,female,Very concerned,0.21306,311,10432,0.20197,0.2236
64,64,1986,46-65 y.,female,Somewhat concerned,0.60254,923,10432,0.58582,0.61983
65,65,1986,46-65 y.,female,Not concerned at all,0.18441,316,10432,0.17344,0.19572
66,66,1986,66 and older,male,Very concerned,0.1442,62,10432,0.13481,0.15371
67,67,1986,66 and older,male,Somewhat concerned,0.53883,219,10432,0.52043,0.55824
68,68,1986,66 and older,male,Not concerned at all,0.31697,130,10432,0.30067,0.33434
69,69,1986,66 and older,female,Very concerned,0.15857,96,10432,0.14855,0.16736
70,70,1986,66 and older,female,Somewhat concerned,0.47775,284,10432,0.45816,0.49509
71,71,1986,66 and older,female,Not concerned at all,0.36368,217,10432,0.34767,0.38062
72,72,1987,17-29 y.,male,Very concerned,0.16888,242,10308,0.15467,0.18003
73,73,1987,17-29 y.,male,Somewhat concerned,0.62902,949,10308,0.60049,0.65618
74,74,1987,17-29 y.,male,Not concerned at all,0.2021,363,10308,0.18489,0.2177
75,75,1987,17-29 y.,female,Very concerned,0.17794,234,10308,0.16307,0.19164
76,76,1987,17-29 y.,female,Somewhat concerned,0.62946,872,10308,0.60472,0.65425
77,77,1987,17-29 y.,female,Not concerned at all,0.1926,314,10308,0.17568,0.20814
78,78,1987,30-45 y.,male,Very concerned,0.18684,283,10308,0.17478,0.19722
79,79,1987,30-45 y.,male,Somewhat concerned,0.64953,966,10308,0.62641,0.67258
80,80,1987,30-45 y.,male,Not concerned at all,0.16362,284,10308,0.15039,0.17604
81,81,1987,30-45 y.,female,Very concerned,0.21099,313,10308,0.19751,0.22162
82,82,1987,30-45 y.,female,Somewhat concerned,0.62243,962,10308,0.59843,0.64313
83,83,1987,30-45 y.,female,Not concerned at all,0.16658,324,10308,0.15438,0.17887
84,84,1987,46-65 y.,male,Very concerned,0.22995,346,10308,0.21818,0.24245
85,85,1987,46-65 y.,male,Somewhat concerned,0.63932,993,10308,0.61753,0.65994
86,86,1987,46-65 y.,male,Not concerned at all,0.13072,276,10308,0.11816,0.14419
87,87,1987,46-65 y.,female,Very concerned,0.24414,354,10308,0.23185,0.2531
88,88,1987,46-65 y.,female,Somewhat concerned,0.62987,944,10308,0.60931,0.65016
89,89,1987,46-65 y.,female,Not concerned at all,0.12599,245,10308,0.11433,0.1356
90,90,1987,66 and older,male,Very concerned,0.19733,81,10308,0.1861,0.20892
91,91,1987,66 and older,male,Somewhat concerned,0.5222,221,10308,0.50342,0.53899
92,92,1987,66 and older,male,Not concerned at all,0.28047,115,10308,0.26462,0.29427
93,93,1987,66 and older,female,Very concerned,0.20882,127,10308,0.19524,0.21963
94,94,1987,66 and older,female,Somewhat concerned,0.48303,303,10308,0.46835,0.50039
95,95,1987,66 and older,female,Not concerned at all,0.30814,197,10308,0.28919,0.32393
96,96,1988,17-29 y.,male,Very concerned,0.20519,311,9868,0.18662,0.22476
97,97,1988,17-29 y.,male,Somewhat concerned,0.62259,892,9868,0.5945,0.64759
98,98,1988,17-29 y.,male,Not concerned at all,0.17222,280,9868,0.1568,0.18843
99,99,1988,17-29 y.,female,Very concerned,0.20081,248,9868,0.18531,0.21456
100,100,1988,17-29 y.,female,Somewhat concerned,0.63072,842,9868,0.60278,0.66105
101,101,1988,17-29 y.,female,Not concerned at all,0.16847,273,9868,0.15299,0.18843
102,102,1988,30-45 y.,male,Very concerned,0.27717,379,9868,0.26242,0.29128
103,103,1988,30-45 y.,male,Somewhat concerned,0.61812,880,9868,0.5936,0.63838
104,104,1988,30-45 y.,male,Not concerned at all,0.10471,177,9868,0.09324,0.11807
105,105,1988,30-45 y.,female,Very concerned,0.29618,395,9868,0.28005,0.31407
106,106,1988,30-45 y.,female,Somewhat concerned,0.6017,892,9868,0.57969,0.62813
107,107,1988,30-45 y.,female,Not concerned at all,0.10212,209,9868,0.0919,0.11258
108,108,1988,46-65 y.,male,Very concerned,0.33668,475,9868,0.32122,0.35185
109,109,1988,46-65 y.,male,Somewhat concerned,0.56775,896,9868,0.54752,0.59053
110,110,1988,46-65 y.,male,Not concerned at all,0.09557,191,9868,0.08644,0.10655
111,111,1988,46-65 y.,female,Very concerned,0.32643,454,9868,0.3141,0.34021
112,112,1988,46-65 y.,female,Somewhat concerned,0.58863,877,9868,0.56824,0.60794
113,113,1988,46-65 y.,female,Not concerned at all,0.08494,174,9868,0.07533,0.09509
114,114,1988,66 and older,male,Very concerned,0.30763,122,9868,0.29446,0.32154
115,115,1988,66 and older,male,Somewhat concerned,0.50344,207,9868,0.47966,0.52782
116,116,1988,66 and older,male,Not concerned at all,0.18893,80,9868,0.17777,0.20073
117,117,1988,66 and older,female,Very concerned,0.26436,156,9868,0.25388,0.27556
118,118,1988,66 and older,female,Somewhat concerned,0.4927,304,9868,0.47636,0.51031
119,119,1988,66 and older,female,Not concerned at all,0.24293,154,9868,0.22849,0.25649
120,120,1989,17-29 y.,male,Very concerned,0.11946,198,9525,0.10663,0.13414
121,121,1989,17-29 y.,male,Somewhat concerned,0.5593,806,9525,0.52888,0.58261
122,122,1989,17-29 y.,male,Not concerned at all,0.32124,441,9525,0.30237,0.34119
123,123,1989,17-29 y.,female,Very concerned,0.14739,187,9525,0.13136,0.16258
124,124,1989,17-29 y.,female,Somewhat concerned,0.62078,816,9525,0.58949,0.6502
125,125,1989,17-29 y.,female,Not concerned at all,0.23183,350,9525,0.21337,0.25766
126,126,1989,30-45 y.,male,Very concerned,0.16924,237,9525,0.1559,0.18157
127,127,1989,30-45 y.,male,Somewhat concerned,0.58663,807,9525,0.56349,0.61378
128,128,1989,30-45 y.,male,Not concerned at all,0.24413,320,9525,0.22963,0.26133
129,129,1989,30-45 y.,female,Very concerned,0.20229,268,9525,0.18739,0.21599
130,130,1989,30-45 y.,female,Somewhat concerned,0.62732,889,9525,0.60124,0.65243
131,131,1989,30-45 y.,female,Not concerned at all,0.1704,283,9525,0.15714,0.18718
132,132,1989,46-65 y.,male,Very concerned,0.20407,302,9525,0.19074,0.21696
133,133,1989,46-65 y.,male,Somewhat concerned,0.57595,844,9525,0.55097,0.59496
134,134,1989,46-65 y.,male,Not concerned at all,0.21998,362,9525,0.20425,0.23507
135,135,1989,46-65 y.,female,Very concerned,0.20274,281,9525,0.19179,0.2175
136,136,1989,46-65 y.,female,Somewhat concerned,0.61083,857,9525,0.59264,0.63257
137,137,1989,46-65 y.,female,Not concerned at all,0.18643,288,9525,0.17345,0.2007
138,138,1989,66 and older,male,Very concerned,0.16072,59,9525,0.14876,0.17294
139,139,1989,66 and older,male,Somewhat concerned,0.50921,197,9525,0.4892,0.5303
140,140,1989,66 and older,male,Not concerned at all,0.33007,131,9525,0.31428,0.34884
141,141,1989,66 and older,female,Very concerned,0.17437,102,9525,0.16267,0.18491
142,142,1989,66 and older,female,Somewhat concerned,0.52416,317,9525,0.50488,0.54057
143,143,1989,66 and older,female,Not concerned at all,0.30146,183,9525,0.2869,0.32083
144,144,1990,17-29 y.,male,Very concerned,0.19185,392,13749,0.17799,0.20538
145,145,1990,17-29 y.,male,Somewhat concerned,0.4961,985,13749,0.4755,0.52125
146,146,1990,17-29 y.,male,Not concerned at all,0.31205,561,13749,0.29564,0.33328
147,147,1990,17-29 y.,female,Very concerned,0.2096,402,13749,0.19778,0.22288
148,148,1990,17-29 y.,female,Somewhat concerned,0.5781,1076,13749,0.55347,0.60353
149,149,1990,17-29 y.,female,Not concerned at all,0.2123,407,13749,0.19433,0.22727
150,150,1990,30-45 y.,male,Very concerned,0.21398,537,13749,0.20247,0.22738
151,151,1990,30-45 y.,male,Somewhat concerned,0.51002,1096,13749,0.48645,0.53067
152,152,1990,30-45 y.,male,Not concerned at all,0.276,469,13749,0.25926,0.29278
153,153,1990,30-45 y.,female,Very concerned,0.25213,610,13749,0.23979,0.26498
154,154,1990,30-45 y.,female,Somewhat concerned,0.55572,1191,13749,0.53283,0.57893
155,155,1990,30-45 y.,female,Not concerned at all,0.19216,370,13749,0.1781,0.20758
156,156,1990,46-65 y.,male,Very concerned,0.23732,542,13749,0.22449,0.25003
157,157,1990,46-65 y.,male,Somewhat concerned,0.51576,1116,13749,0.49489,0.5364
158,158,1990,46-65 y.,male,Not concerned at all,0.24692,474,13749,0.2335,0.26258
159,159,1990,46-65 y.,female,Very concerned,0.26645,570,13749,0.25414,0.27825
160,160,1990,46-65 y.,female,Somewhat concerned,0.54362,1130,13749,0.524,0.56237
161,161,1990,46-65 y.,female,Not concerned at all,0.18993,384,13749,0.17885,0.20115
162,162,1990,66 and older,male,Very concerned,0.17407,102,13749,0.1592,0.19214
163,163,1990,66 and older,male,Somewhat concerned,0.44467,254,13749,0.42136,0.46436
164,164,1990,66 and older,male,Not concerned at all,0.38126,192,13749,0.36133,0.39654
165,165,1990,66 and older,female,Very concerned,0.16566,156,13749,0.15214,0.18039
166,166,1990,66 and older,female,Somewhat concerned,0.51639,464,13749,0.49521,0.53787
167,167,1990,66 and older,female,Not concerned at all,0.31795,269,13749,0.30106,0.33233
168,168,1991,17-29 y.,male,Very concerned,0.19682,395,13481,0.18222,0.20935
169,169,1991,17-29 y.,male,Somewhat concerned,0.57565,1058,13481,0.54859,0.60771
170,170,1991,17-29 y.,male,Not concerned at all,0.22753,414,13481,0.21478,0.24481
171,171,1991,17-29 y.,female,Very concerned,0.22353,434,13481,0.20823,0.23647
172,172,1991,17-29 y.,female,Somewhat concerned,0.61546,1069,13481,0.58586,0.63988
173,173,1991,17-29 y.,female,Not concerned at all,0.161,303,13481,0.14788,0.17522
174,174,1991,30-45 y.,male,Very concerned,0.2433,596,13481,0.2269,0.25813
175,175,1991,30-45 y.,male,Somewhat concerned,0.55129,1136,13481,0.52828,0.57261
176,176,1991,30-45 y.,male,Not concerned at all,0.20541,370,13481,0.19101,0.2195
177,177,1991,30-45 y.,female,Very concerned,0.27358,683,13481,0.25948,0.28944
178,178,1991,30-45 y.,female,Somewhat concerned,0.57165,1205,13481,0.54959,0.59455
179,179,1991,30-45 y.,female,Not concerned at all,0.15477,302,13481,0.14162,0.16694
180,180,1991,46-65 y.,male,Very concerned,0.26798,592,13481,0.25409,0.28177
181,181,1991,46-65 y.,male,Somewhat concerned,0.55137,1111,13481,0.52866,0.57015
182,182,1991,46-65 y.,male,Not concerned at all,0.18065,373,13481,0.16926,0.19423
183,183,1991,46-65 y.,female,Very concerned,0.29444,617,13481,0.28175,0.3079
184,184,1991,46-65 y.,female,Somewhat concerned,0.56308,1103,13481,0.54289,0.58186
185,185,1991,46-65 y.,female,Not concerned at all,0.14247,297,13481,0.13006,0.15427
186,186,1991,66 and older,male,Very concerned,0.20926,125,13481,0.19609,0.2265
187,187,1991,66 and older,male,Somewhat concerned,0.52119,283,13481,0.49817,0.54691
188,188,1991,66 and older,male,Not concerned at all,0.26955,137,13481,0.2538,0.28734
189,189,1991,66 and older,female,Very concerned,0.2072,197,13481,0.1925,0.22206
190,190,1991,66 and older,female,Somewhat concerned,0.55792,481,13481,0.53626,0.58106
191,191,1991,66 and older,female,Not concerned at all,0.23488,200,13481,0.21962,0.25093
192,192,1992,17-29 y.,male,Very concerned,0.20165,377,13194,0.18828,0.2193
193,193,1992,17-29 y.,male,Somewhat concerned,0.58797,1028,13194,0.56109,0.61567
194,194,1992,17-29 y.,male,Not concerned at all,0.21038,381,13194,0.1959,0.22771
195,195,1992,17-29 y.,female,Very concerned,0.20151,356,13194,0.18588,0.21844
196,196,1992,17-29 y.,female,Somewhat concerned,0.62871,1109,13194,0.59992,0.65707
197,197,1992,17-29 y.,female,Not concerned at all,0.16977,297,13194,0.15513,0.18959
198,198,1992,30-45 y.,male,Very concerned,0.22689,519,13194,0.21313,0.24159
199,199,1992,30-45 y.,male,Somewhat concerned,0.63762,1261,13194,0.60856,0.66567
200,200,1992,30-45 y.,male,Not concerned at all,0.13549,270,13194,0.12529,0.14733
201,201,1992,30-45 y.,female,Very concerned,0.26119,625,13194,0.24903,0.27799
202,202,1992,30-45 y.,female,Somewhat concerned,0.6313,1329,13194,0.60846,0.65362
203,203,1992,30-45 y.,female,Not concerned at all,0.10752,232,13194,0.09717,0.11817
204,204,1992,46-65 y.,male,Very concerned,0.3256,665,13194,0.31072,0.34034
205,205,1992,46-65 y.,male,Somewhat concerned,0.56846,1137,13194,0.54705,0.59283
206,206,1992,46-65 y.,male,Not concerned at all,0.10594,222,13194,0.0945,0.11616
207,207,1992,46-65 y.,female,Very concerned,0.3273,638,13194,0.31295,0.34274
208,208,1992,46-65 y.,female,Somewhat concerned,0.57039,1084,13194,0.54972,0.59108
209,209,1992,46-65 y.,female,Not concerned at all,0.10231,237,13194,0.09282,0.1116
210,210,1992,66 and older,male,Very concerned,0.28971,164,13194,0.27021,0.30903
211,211,1992,66 and older,male,Somewhat concerned,0.55235,297,13194,0.52265,0.5761
212,212,1992,66 and older,male,Not concerned at all,0.15794,87,13194,0.14232,0.17224
213,213,1992,66 and older,female,Very concerned,0.23919,222,13194,0.22268,0.25614
214,214,1992,66 and older,female,Somewhat concerned,0.53936,470,13194,0.51799,0.56247
215,215,1992,66 and older,female,Not concerned at all,0.22145,187,13194,0.20646,0.23736
216,216,1993,17-29 y.,male,Very concerned,0.34037,580,13018,0.32177,0.35875
217,217,1993,17-29 y.,male,Somewhat concerned,0.59042,997,13018,0.56553,0.61402
218,218,1993,17-29 y.,male,Not concerned at all,0.06921,154,13018,0.06064,0.07716
219,219,1993,17-29 y.,female,Very concerned,0.31112,532,13018,0.29175,0.3302
220,220,1993,17-29 y.,female,Somewhat concerned,0.60702,1032,13018,0.57908,0.63403
221,221,1993,17-29 y.,female,Not concerned at all,0.08187,159,13018,0.07011,0.09254
222,222,1993,30-45 y.,male,Very concerned,0.3922,808,13018,0.36994,0.41362
223,223,1993,30-45 y.,male,Somewhat concerned,0.5612,1129,13018,0.53649,0.58203
224,224,1993,30-45 y.,male,Not concerned at all,0.0466,103,13018,0.04037,0.05537
225,225,1993,30-45 y.,female,Very concerned,0.41212,863,13018,0.39359,0.43272
226,226,1993,30-45 y.,female,Somewhat concerned,0.54498,1180,13018,0.51935,0.56741
227,227,1993,30-45 y.,female,Not concerned at all,0.0429,99,13018,0.03612,0.04926
228,228,1993,46-65 y.,male,Very concerned,0.46462,904,13018,0.44829,0.48703
229,229,1993,46-65 y.,male,Somewhat concerned,0.49398,1000,13018,0.4741,0.51179
230,230,1993,46-65 y.,male,Not concerned at all,0.0414,107,13018,0.03378,0.05011
231,231,1993,46-65 y.,female,Very concerned,0.44789,828,13018,0.43002,0.46569
232,232,1993,46-65 y.,female,Somewhat concerned,0.50107,962,13018,0.48114,0.52063
233,233,1993,46-65 y.,female,Not concerned at all,0.05104,122,13018,0.04357,0.05895
234,234,1993,66 and older,male,Very concerned,0.43286,239,13018,0.40815,0.45802
235,235,1993,66 and older,male,Somewhat concerned,0.49634,271,13018,0.46951,0.52194
236,236,1993,66 and older,male,Not concerned at all,0.0708,42,13018,0.06074,0.08442
237,237,1993,66 and older,female,Very concerned,0.37908,350,13018,0.3602,0.39795
238,238,1993,66 and older,female,Somewhat concerned,0.49988,452,13018,0.47482,0.52252
239,239,1993,66 and older,female,Not concerned at all,0.12104,105,13018,0.11065,0.13202
240,240,1994,17-29 y.,male,Very concerned,0.31362,531,12811,0.29527,0.33126
241,241,1994,17-29 y.,male,Somewhat concerned,0.60218,946,12811,0.57085,0.63096
242,242,1994,17-29 y.,male,Not concerned at all,0.0842,161,12811,0.07478,0.09593
243,243,1994,17-29 y.,female,Very concerned,0.30223,511,12811,0.28195,0.31875
244,244,1994,17-29 y.,female,Somewhat concerned,0.60758,1020,12811,0.57397,0.64026
245,245,1994,17-29 y.,female,Not concerned at all,0.09019,160,12811,0.08124,0.10242
246,246,1994,30-45 y.,male,Very concerned,0.37297,750,12811,0.35236,0.39612
247,247,1994,30-45 y.,male,Somewhat concerned,0.57286,1156,12811,0.54761,0.59819
248,248,1994,30-45 y.,male,Not concerned at all,0.05417,116,12811,0.04613,0.06195
249,249,1994,30-45 y.,female,Very concerned,0.38055,810,12811,0.36277,0.39987
250,250,1994,30-45 y.,female,Somewhat concerned,0.56719,1200,12811,0.54436,0.59177
251,251,1994,30-45 y.,female,Not concerned at all,0.05226,100,12811,0.04235,0.06393
252,252,1994,46-65 y.,male,Very concerned,0.43703,836,12811,0.41619,0.45651
253,253,1994,46-65 y.,male,Somewhat concerned,0.51291,1017,12811,0.49204,0.53193
254,254,1994,46-65 y.,male,Not concerned at all,0.05005,110,12811,0.04301,0.05918
255,255,1994,46-65 y.,female,Very concerned,0.41613,777,12811,0.39649,0.43209
256,256,1994,46-65 y.,female,Somewhat concerned,0.53812,1028,12811,0.51477,0.56131
257,257,1994,46-65 y.,female,Not concerned at all,0.04575,109,12811,0.03927,0.05233
258,258,1994,66 and older,male,Very concerned,0.38631,229,12811,0.36397,0.40877
259,259,1994,66 and older,male,Somewhat concerned,0.52271,283,12811,0.49428,0.54899
260,260,1994,66 and older,male,Not concerned at all,0.09099,50,12811,0.07698,0.10374
261,261,1994,66 and older,female,Very concerned,0.34658,323,12811,0.32991,0.36758
262,262,1994,66 and older,female,Somewhat concerned,0.51309,466,12811,0.491,0.53626
263,263,1994,66 and older,female,Not concerned at all,0.14033,122,12811,0.12813,0.15493
264,264,1995,17-29 y.,male,Very concerned,0.18623,332,13181,0.1697,0.20047
265,265,1995,17-29 y.,male,Somewhat concerned,0.6322,1024,13181,0.60221,0.66814
266,266,1995,17-29 y.,male,Not concerned at all,0.18157,268,13181,0.16437,0.19997
267,267,1995,17-29 y.,female,Very concerned,0.20201,351,13181,0.18493,0.21887
268,268,1995,17-29 y.,female,Somewhat concerned,0.64689,1109,13181,0.61874,0.67485
269,269,1995,17-29 y.,female,Not concerned at all,0.1511,247,13181,0.13632,0.17001
270,270,1995,30-45 y.,male,Very concerned,0.24071,521,13181,0.22474,0.25574
271,271,1995,30-45 y.,male,Somewhat concerned,0.64615,1385,13181,0.61898,0.67746
272,272,1995,30-45 y.,male,Not concerned at all,0.11314,236,13181,0.10312,0.12317
273,273,1995,30-45 y.,female,Very concerned,0.25364,578,13181,0.23425,0.27217
274,274,1995,30-45 y.,female,Somewhat concerned,0.65467,1487,13181,0.62927,0.68754
275,275,1995,30-45 y.,female,Not concerned at all,0.09169,205,13181,0.08267,0.10009
276,276,1995,46-65 y.,male,Very concerned,0.29192,585,13181,0.27413,0.30981
277,277,1995,46-65 y.,male,Somewhat concerned,0.60354,1222,13181,0.57826,0.62791
278,278,1995,46-65 y.,male,Not concerned at all,0.10454,203,13181,0.09222,0.11576
279,279,1995,46-65 y.,female,Very concerned,0.29117,561,13181,0.27543,0.30781
280,280,1995,46-65 y.,female,Somewhat concerned,0.6346,1183,13181,0.60749,0.65794
281,281,1995,46-65 y.,female,Not concerned at all,0.07423,177,13181,0.06531,0.08219
282,282,1995,66 and older,male,Very concerned,0.27523,161,13181,0.25049,0.29633
283,283,1995,66 and older,male,Somewhat concerned,0.59053,342,13181,0.5619,0.62539
284,284,1995,66 and older,male,Not concerned at all,0.13424,79,13181,0.11696,0.15217
285,285,1995,66 and older,female,Very concerned,0.27269,259,13181,0.25524,0.29035
286,286,1995,66 and older,female,Somewhat concerned,0.57663,524,13181,0.54953,0.60166
287,287,1995,66 and older,female,Not concerned at all,0.15068,142,13181,0.13705,0.16367
288,288,1996,17-29 y.,male,Very concerned,0.35655,539,13001,0.3344,0.38184
289,289,1996,17-29 y.,male,Somewhat concerned,0.5542,839,13001,0.52465,0.58856
290,290,1996,17-29 y.,male,Not concerned at all,0.08925,147,13001,0.07892,0.09899
291,291,1996,17-29 y.,female,Very concerned,0.30117,472,13001,0.2821,0.32144
292,292,1996,17-29 y.,female,Somewhat concerned,0.59842,985,13001,0.56835,0.63297
293,293,1996,17-29 y.,female,Not concerned at all,0.10041,165,13001,0.08871,0.11374
294,294,1996,30-45 y.,male,Very concerned,0.43283,944,13001,0.41216,0.45509
295,295,1996,30-45 y.,male,Somewhat concerned,0.51927,1136,13001,0.49509,0.54712
296,296,1996,30-45 y.,male,Not concerned at all,0.04789,98,13001,0.04034,0.05562
297,297,1996,30-45 y.,female,Very concerned,0.41445,911,13001,0.39379,0.43523
298,298,1996,30-45 y.,female,Somewhat concerned,0.52801,1210,13001,0.50468,0.55368
299,299,1996,30-45 y.,female,Not concerned at all,0.05754,128,13001,0.04947,0.06654
300,300,1996,46-65 y.,male,Very concerned,0.53561,1010,13001,0.51408,0.56041
301,301,1996,46-65 y.,male,Somewhat concerned,0.41603,861,13001,0.39265,0.4389
302,302,1996,46-65 y.,male,Not concerned at all,0.04837,96,13001,0.03972,0.05736
303,303,1996,46-65 y.,female,Very concerned,0.51052,911,13001,0.49065,0.53583
304,304,1996,46-65 y.,female,Somewhat concerned,0.44682,898,13001,0.42713,0.47596
305,305,1996,46-65 y.,female,Not concerned at all,0.04266,112,13001,0.03753,0.05065
306,306,1996,66 and older,male,Very concerned,0.51625,300,13001,0.48391,0.5532
307,307,1996,66 and older,male,Somewhat concerned,0.42672,264,13001,0.40146,0.45446
308,308,1996,66 and older,male,Not concerned at all,0.05703,35,13001,0.04403,0.06972
309,309,1996,66 and older,female,Very concerned,0.42781,394,13001,0.40337,0.45069
310,310,1996,66 and older,female,Somewhat concerned,0.48393,457,13001,0.4597,0.50994
311,311,1996,66 and older,female,Not concerned at all,0.08827,89,13001,0.07695,0.10096
312,312,1997,17-29 y.,male,Very concerned,0.40061,569,12751,0.37871,0.42379
313,313,1997,17-29 y.,male,Somewhat concerned,0.52717,807,12751,0.49743,0.55854
314,314,1997,17-29 y.,male,Not concerned at all,0.07222,107,12751,0.0625,0.08449
315,315,1997,17-29 y.,female,Very concerned,0.38386,562,12751,0.36059,0.40543
316,316,1997,17-29 y.,female,Somewhat concerned,0.54669,859,12751,0.51495,0.58
317,317,1997,17-29 y.,female,Not concerned at all,0.06945,110,12751,0.06054,0.07824
318,318,1997,30-45 y.,male,Very concerned,0.45719,981,12751,0.43082,0.47817
319,319,1997,30-45 y.,male,Somewhat concerned,0.50967,1092,12751,0.48292,0.53331
