,Unnamed: 0,year,age_gr,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1985,46-65 y.,Direct migration background,Somewhat concerned,0.55141,427,10753,0.49427,0.60978
40,40,1985,46-65 y.,Direct migration background,Not concerned at all,0.16728,197,10753,0.14189,0.19635
41,41,1985,66 and older,No migration background,Very concerned,0.2548,272,10753,0.24599,0.26385
42,42,1985,66 and older,No migration background,Somewhat concerned,0.52218,543,10753,0.51289,0.53355
43,43,1985,66 and older,No migration background,Not concerned at all,0.22301,227,10753,0.21482,0.23168
44,44,1986,17-29 y.,No migration background,Very concerned,0.18343,382,10338,0.17666,0.19077
45,45,1986,17-29 y.,No migration background,Somewhat concerned,0.58229,1228,10338,0.57261,0.5946
46,46,1986,17-29 y.,No migration background,Not concerned at all,0.23428,500,10338,0.22621,0.24237
47,47,1986,17-29 y.,Direct migration background,Very concerned,0.15846,145,10338,0.13061,0.1911
48,48,1986,17-29 y.,Direct migration background,Somewhat concerned,0.55764,419,10338,0.5015,0.61232
49,49,1986,17-29 y.,Direct migration background,Not concerned at all,0.28389,226,10338,0.24534,0.32636
50,50,1986,17-29 y.,Indirect migration background,Somewhat concerned,0.6867,70,10338,0.44942,0.92672
51,51,1986,17-29 y.,Indirect migration background,Not concerned at all,0.3133,37,10338,0.20692,0.46044
52,52,1986,30-45 y.,No migration background,Very concerned,0.19842,421,10338,0.19274,0.20511
53,53,1986,30-45 y.,No migration background,Somewhat concerned,0.61092,1303,10338,0.60174,0.62105
54,54,1986,30-45 y.,No migration background,Not concerned at all,0.19066,400,10338,0.18426,0.19722
55,55,1986,30-45 y.,Direct migration background,Very concerned,0.17097,170,10338,0.14442,0.2022
56,56,1986,30-45 y.,Direct migration background,Somewhat concerned,0.59621,635,10338,0.5526,0.64505
57,57,1986,30-45 y.,Direct migration background,Not concerned at all,0.23282,285,10338,0.2084,0.25656
58,58,1986,46-65 y.,No migration background,Very concerned,0.2234,505,10338,0.21772,0.23008
59,59,1986,46-65 y.,No migration background,Somewhat concerned,0.59095,1364,10338,0.58352,0.59966
60,60,1986,46-65 y.,No migration background,Not concerned at all,0.18565,431,10338,0.18117,0.19028
61,61,1986,46-65 y.,Direct migration background,Very concerned,0.17591,162,10338,0.14626,0.21275
62,62,1986,46-65 y.,Direct migration background,Somewhat concerned,0.53725,444,10338,0.47453,0.59494
63,63,1986,46-65 y.,Direct migration background,Not concerned at all,0.28684,254,10338,0.24844,0.32812
64,64,1986,66 and older,No migration background,Very concerned,0.15645,155,10338,0.14722,0.16512
65,65,1986,66 and older,No migration background,Somewhat concerned,0.50011,475,10338,0.48903,0.51292
66,66,1986,66 and older,No migration background,Not concerned at all,0.34344,327,10338,0.33075,0.35867
67,67,1987,17-29 y.,No migration background,Very concerned,0.17844,351,10207,0.17202,0.18544
68,68,1987,17-29 y.,No migration background,Somewhat concerned,0.62734,1279,10207,0.61395,0.64207
69,69,1987,17-29 y.,No migration background,Not concerned at all,0.19422,421,10207,0.18492,0.2029
70,70,1987,17-29 y.,Direct migration background,Very concerned,0.13153,111,10207,0.11038,0.15347
71,71,1987,17-29 y.,Direct migration background,Somewhat concerned,0.6485,455,10207,0.5794,0.71897
72,72,1987,17-29 y.,Direct migration background,Not concerned at all,0.21997,217,10207,0.19025,0.25885
73,73,1987,17-29 y.,Indirect migration background,Somewhat concerned,0.71307,87,10207,0.5231,0.93213
74,74,1987,17-29 y.,Indirect migration background,Not concerned at all,0.28693,39,10207,0.19033,0.4375
75,75,1987,30-45 y.,No migration background,Very concerned,0.19334,390,10207,0.18716,0.19939
76,76,1987,30-45 y.,No migration background,Somewhat concerned,0.65316,1373,10207,0.64113,0.66413
77,77,1987,30-45 y.,No migration background,Not concerned at all,0.1535,318,10207,0.14779,0.15917
78,78,1987,30-45 y.,Direct migration background,Very concerned,0.22649,201,10207,0.20149,0.25526
79,79,1987,30-45 y.,Direct migration background,Somewhat concerned,0.5398,548,10207,0.49593,0.58664
80,80,1987,30-45 y.,Direct migration background,Not concerned at all,0.2337,284,10207,0.20998,0.25952
81,81,1987,46-65 y.,No migration background,Very concerned,0.24598,555,10207,0.24003,0.25168
82,82,1987,46-65 y.,No migration background,Somewhat concerned,0.64013,1436,10207,0.62964,0.65103
83,83,1987,46-65 y.,No migration background,Not concerned at all,0.11389,261,10207,0.10945,0.11774
84,84,1987,46-65 y.,Direct migration background,Very concerned,0.17357,142,10207,0.14407,0.20724
85,85,1987,46-65 y.,Direct migration background,Somewhat concerned,0.58878,494,10207,0.5355,0.64037
86,86,1987,46-65 y.,Direct migration background,Not concerned at all,0.23766,258,10207,0.20806,0.27138
87,87,1987,66 and older,No migration background,Very concerned,0.2096,200,10207,0.20092,0.21852
88,88,1987,66 and older,No migration background,Somewhat concerned,0.49257,492,10207,0.47868,0.50462
89,89,1987,66 and older,No migration background,Not concerned at all,0.29783,295,10207,0.28776,0.30742
90,90,1988,17-29 y.,No migration background,Very concerned,0.2083,396,9782,0.19799,0.21779
91,91,1988,17-29 y.,No migration background,Somewhat concerned,0.6291,1181,9782,0.61162,0.64514
92,92,1988,17-29 y.,No migration background,Not concerned at all,0.1626,321,9782,0.15533,0.17108
93,93,1988,17-29 y.,Direct migration background,Very concerned,0.15813,137,9782,0.13365,0.18867
94,94,1988,17-29 y.,Direct migration background,Somewhat concerned,0.62635,445,9782,0.55455,0.68515
95,95,1988,17-29 y.,Direct migration background,Not concerned at all,0.21552,178,9782,0.1801,0.26314
96,96,1988,17-29 y.,Indirect migration background,Somewhat concerned,0.62027,108,9782,0.49602,0.81776
97,97,1988,17-29 y.,Indirect migration background,Not concerned at all,0.37973,54,9782,0.25917,0.50003
98,98,1988,30-45 y.,No migration background,Very concerned,0.29234,589,9782,0.2833,0.3014
99,99,1988,30-45 y.,No migration background,Somewhat concerned,0.6108,1206,9782,0.60019,0.6245
100,100,1988,30-45 y.,No migration background,Not concerned at all,0.09687,196,9782,0.09012,0.10308
101,101,1988,30-45 y.,Direct migration background,Very concerned,0.24121,177,9782,0.21061,0.27173
102,102,1988,30-45 y.,Direct migration background,Somewhat concerned,0.60948,558,9782,0.55444,0.67166
103,103,1988,30-45 y.,Direct migration background,Not concerned at all,0.14931,188,9782,0.12942,0.16884
104,104,1988,46-65 y.,No migration background,Very concerned,0.34198,733,9782,0.33477,0.35017
105,105,1988,46-65 y.,No migration background,Somewhat concerned,0.57805,1262,9782,0.56964,0.58716
106,106,1988,46-65 y.,No migration background,Not concerned at all,0.07997,173,9782,0.07634,0.08415
107,107,1988,46-65 y.,Direct migration background,Very concerned,0.25045,191,9782,0.21303,0.28928
108,108,1988,46-65 y.,Direct migration background,Somewhat concerned,0.58015,506,9782,0.53431,0.64416
109,109,1988,46-65 y.,Direct migration background,Not concerned at all,0.1694,191,9782,0.14397,0.19535
110,110,1988,66 and older,No migration background,Very concerned,0.28436,268,9782,0.27592,0.29467
111,111,1988,66 and older,No migration background,Somewhat concerned,0.49419,476,9782,0.47951,0.50925
112,112,1988,66 and older,No migration background,Not concerned at all,0.22144,214,9782,0.21174,0.23149
113,113,1988,66 and older,Direct migration background,Somewhat concerned,1.0,34,9782,0.82589,1.2191
114,114,1989,17-29 y.,No migration background,Very concerned,0.12847,237,9458,0.11933,0.13706
115,115,1989,17-29 y.,No migration background,Somewhat concerned,0.58755,1079,9458,0.57196,0.60443
116,116,1989,17-29 y.,No migration background,Not concerned at all,0.28397,538,9458,0.27117,0.29748
117,117,1989,17-29 y.,Direct migration background,Very concerned,0.17158,115,9458,0.13697,0.20862
118,118,1989,17-29 y.,Direct migration background,Somewhat concerned,0.6157,426,9458,0.55428,0.67176
119,119,1989,17-29 y.,Direct migration background,Not concerned at all,0.21272,184,9458,0.17573,0.2462
120,120,1989,17-29 y.,Indirect migration background,Very concerned,0.14493,33,9458,0.09884,0.21331
121,121,1989,17-29 y.,Indirect migration background,Somewhat concerned,0.54371,117,9458,0.44319,0.66964
122,122,1989,17-29 y.,Indirect migration background,Not concerned at all,0.31136,69,9458,0.22382,0.39165
123,123,1989,30-45 y.,No migration background,Very concerned,0.18448,356,9458,0.17738,0.19195
124,124,1989,30-45 y.,No migration background,Somewhat concerned,0.60405,1167,9458,0.59057,0.61929
125,125,1989,30-45 y.,No migration background,Not concerned at all,0.21147,404,9458,0.20313,0.2205
126,126,1989,30-45 y.,Direct migration background,Very concerned,0.19154,145,9458,0.16048,0.22978
127,127,1989,30-45 y.,Direct migration background,Somewhat concerned,0.62027,516,9458,0.56763,0.68932
128,128,1989,30-45 y.,Direct migration background,Not concerned at all,0.18819,197,9458,0.16013,0.21458
129,129,1989,46-65 y.,No migration background,Very concerned,0.20583,413,9458,0.19929,0.21196
130,130,1989,46-65 y.,No migration background,Somewhat concerned,0.59592,1216,9458,0.58578,0.60669
131,131,1989,46-65 y.,No migration background,Not concerned at all,0.19825,409,9458,0.1915,0.20405
132,132,1989,46-65 y.,Direct migration background,Very concerned,0.18535,166,9458,0.16058,0.21112
133,133,1989,46-65 y.,Direct migration background,Somewhat concerned,0.57497,478,9458,0.51104,0.64322
134,134,1989,46-65 y.,Direct migration background,Not concerned at all,0.23968,240,9458,0.20612,0.27797
135,135,1989,66 and older,No migration background,Very concerned,0.17631,155,9458,0.16954,0.18366
136,136,1989,66 and older,No migration background,Somewhat concerned,0.51904,478,9458,0.49813,0.5329
137,137,1989,66 and older,No migration background,Not concerned at all,0.30465,285,9458,0.29442,0.31679
138,138,1989,66 and older,Direct migration background,Somewhat concerned,1.0,35,9458,0.80167,1.17292
139,139,1990,17-29 y.,No migration background,Very concerned,0.20135,646,13696,0.19168,0.21284
140,140,1990,17-29 y.,No migration background,Somewhat concerned,0.54326,1561,13696,0.52296,0.5586
141,141,1990,17-29 y.,No migration background,Not concerned at all,0.25539,663,13696,0.24484,0.26642
142,142,1990,17-29 y.,Direct migration background,Very concerned,0.18448,116,13696,0.14973,0.21728
143,143,1990,17-29 y.,Direct migration background,Somewhat concerned,0.47272,360,13696,0.42633,0.53928
144,144,1990,17-29 y.,Direct migration background,Not concerned at all,0.34281,219,13696,0.29112,0.39137
145,145,1990,17-29 y.,Indirect migration background,Very concerned,0.22099,32,13696,0.14535,0.30626
146,146,1990,17-29 y.,Indirect migration background,Somewhat concerned,0.47844,140,13696,0.40864,0.5574
147,147,1990,17-29 y.,Indirect migration background,Not concerned at all,0.30057,86,13696,0.2459,0.3684
148,148,1990,30-45 y.,No migration background,Very concerned,0.2362,972,13696,0.2261,0.24596
149,149,1990,30-45 y.,No migration background,Somewhat concerned,0.53056,1797,13696,0.5134,0.54529
150,150,1990,30-45 y.,No migration background,Not concerned at all,0.23323,626,13696,0.2227,0.24249
151,151,1990,30-45 y.,Direct migration background,Very concerned,0.20473,171,13696,0.17903,0.23248
152,152,1990,30-45 y.,Direct migration background,Somewhat concerned,0.54687,478,13696,0.49996,0.59607
153,153,1990,30-45 y.,Direct migration background,Not concerned at all,0.24839,209,13696,0.21309,0.29061
154,154,1990,46-65 y.,No migration background,Very concerned,0.25994,946,13696,0.25014,0.26821
155,155,1990,46-65 y.,No migration background,Somewhat concerned,0.52893,1710,13696,0.51388,0.54215
156,156,1990,46-65 y.,No migration background,Not concerned at all,0.21113,576,13696,0.20304,0.21759
157,157,1990,46-65 y.,Direct migration background,Very concerned,0.19764,163,13696,0.17336,0.22849
158,158,1990,46-65 y.,Direct migration background,Somewhat concerned,0.53741,532,13696,0.49506,0.58761
159,159,1990,46-65 y.,Direct migration background,Not concerned at all,0.26495,279,13696,0.23047,0.30441
160,160,1990,66 and older,No migration background,Very concerned,0.16642,238,13696,0.15599,0.17682
161,161,1990,66 and older,No migration background,Somewhat concerned,0.49821,672,13696,0.48272,0.51356
162,162,1990,66 and older,No migration background,Not concerned at all,0.33536,420,13696,0.32219,0.34888
163,163,1990,66 and older,Direct migration background,Somewhat concerned,0.46208,44,13696,0.36735,0.57372
164,164,1990,66 and older,Direct migration background,Not concerned at all,0.53792,40,13696,0.4253,0.63328
165,165,1991,17-29 y.,No migration background,Very concerned,0.21629,676,13431,0.20786,0.2275
166,166,1991,17-29 y.,No migration background,Somewhat concerned,0.59556,1554,13431,0.57903,0.6122
167,167,1991,17-29 y.,No migration background,Not concerned at all,0.18816,471,13431,0.17878,0.19617
168,168,1991,17-29 y.,Direct migration background,Very concerned,0.15499,111,13431,0.12764,0.18994
169,169,1991,17-29 y.,Direct migration background,Somewhat concerned,0.6015,390,13431,0.53748,0.66857
170,170,1991,17-29 y.,Direct migration background,Not concerned at all,0.24352,159,13431,0.20734,0.28757
171,171,1991,17-29 y.,Indirect migration background,Very concerned,0.18205,42,13431,0.12094,0.24588
172,172,1991,17-29 y.,Indirect migration background,Somewhat concerned,0.56621,183,13431,0.48953,0.63551
173,173,1991,17-29 y.,Indirect migration background,Not concerned at all,0.25174,87,13431,0.21413,0.29478
174,174,1991,30-45 y.,No migration background,Very concerned,0.26717,1130,13431,0.25721,0.27843
175,175,1991,30-45 y.,No migration background,Somewhat concerned,0.55471,1828,13431,0.54035,0.56841
176,176,1991,30-45 y.,No migration background,Not concerned at all,0.17812,488,13431,0.16907,0.18608
177,177,1991,30-45 y.,Direct migration background,Very concerned,0.1916,144,13431,0.16062,0.21793
178,178,1991,30-45 y.,Direct migration background,Somewhat concerned,0.61031,500,13431,0.56285,0.67761
179,179,1991,30-45 y.,Direct migration background,Not concerned at all,0.19809,180,13431,0.16862,0.24443
180,180,1991,46-65 y.,No migration background,Very concerned,0.29298,1031,13431,0.28428,0.30276
181,181,1991,46-65 y.,No migration background,Somewhat concerned,0.55301,1656,13431,0.54059,0.56538
182,182,1991,46-65 y.,No migration background,Not concerned at all,0.15401,412,13431,0.14797,0.15991
183,183,1991,46-65 y.,Direct migration background,Very concerned,0.20709,176,13431,0.18115,0.23909
184,184,1991,46-65 y.,Direct migration background,Somewhat concerned,0.57993,551,13431,0.53768,0.63222
185,185,1991,46-65 y.,Direct migration background,Not concerned at all,0.21298,258,13431,0.18222,0.24284
186,186,1991,66 and older,No migration background,Very concerned,0.21442,306,13431,0.20472,0.22762
187,187,1991,66 and older,No migration background,Somewhat concerned,0.55008,703,13431,0.53383,0.56654
188,188,1991,66 and older,No migration background,Not concerned at all,0.2355,290,13431,0.22403,0.24638
189,189,1991,66 and older,Direct migration background,Somewhat concerned,0.52361,58,13431,0.42813,0.61374
190,190,1991,66 and older,Direct migration background,Not concerned at all,0.47639,47,13431,0.39583,0.55627
191,191,1992,17-29 y.,No migration background,Very concerned,0.20422,546,13158,0.19316,0.21374
192,192,1992,17-29 y.,No migration background,Somewhat concerned,0.60993,1571,13158,0.5889,0.62894
193,193,1992,17-29 y.,No migration background,Not concerned at all,0.18585,440,13158,0.17549,0.1973
194,194,1992,17-29 y.,Direct migration background,Very concerned,0.17672,124,13158,0.14849,0.20542
195,195,1992,17-29 y.,Direct migration background,Somewhat concerned,0.62671,366,13158,0.55043,0.7165
196,196,1992,17-29 y.,Direct migration background,Not concerned at all,0.19658,134,13158,0.16257,0.23482
197,197,1992,17-29 y.,Indirect migration background,Very concerned,0.20157,63,13158,0.15919,0.24685
198,198,1992,17-29 y.,Indirect migration background,Somewhat concerned,0.52853,200,13158,0.46137,0.6017
199,199,1992,17-29 y.,Indirect migration background,Not concerned at all,0.2699,104,13158,0.22777,0.31784
200,200,1992,30-45 y.,No migration background,Very concerned,0.24243,942,13158,0.23107,0.25202
201,201,1992,30-45 y.,No migration background,Somewhat concerned,0.63738,2114,13158,0.61802,0.65534
202,202,1992,30-45 y.,No migration background,Not concerned at all,0.12019,375,13158,0.11292,0.12738
203,203,1992,30-45 y.,Direct migration background,Very concerned,0.25919,199,13158,0.23036,0.29454
204,204,1992,30-45 y.,Direct migration background,Somewhat concerned,0.60342,457,13158,0.55929,0.66297
205,205,1992,30-45 y.,Direct migration background,Not concerned at all,0.1374,124,13158,0.11358,0.16318
206,206,1992,46-65 y.,No migration background,Very concerned,0.33997,1058,13158,0.32734,0.34984
207,207,1992,46-65 y.,No migration background,Somewhat concerned,0.56723,1686,13158,0.55307,0.5817
208,208,1992,46-65 y.,No migration background,Not concerned at all,0.0928,252,13158,0.0868,0.09918
209,209,1992,46-65 y.,Direct migration background,Very concerned,0.24557,242,13158,0.21777,0.27538
210,210,1992,46-65 y.,Direct migration background,Somewhat concerned,0.58055,530,13158,0.53092,0.63425
211,211,1992,46-65 y.,Direct migration background,Not concerned at all,0.17388,206,13158,0.15125,0.19521
212,212,1992,66 and older,No migration background,Very concerned,0.2546,349,13158,0.24276,0.26724
213,213,1992,66 and older,No migration background,Somewhat concerned,0.54694,698,13158,0.52862,0.56624
214,214,1992,66 and older,No migration background,Not concerned at all,0.19845,243,13158,0.18849,0.20869
215,215,1992,66 and older,Direct migration background,Very concerned,0.30199,37,13158,0.24039,0.36997
216,216,1992,66 and older,Direct migration background,Somewhat concerned,0.49237,67,13158,0.4329,0.56967
217,217,1992,66 and older,Direct migration background,Not concerned at all,0.20564,31,13158,0.14337,0.271
218,218,1993,17-29 y.,No migration background,Very concerned,0.32693,813,12950,0.31348,0.34036
219,219,1993,17-29 y.,No migration background,Somewhat concerned,0.60835,1486,12950,0.58781,0.62742
220,220,1993,17-29 y.,No migration background,Not concerned at all,0.06472,163,12950,0.05978,0.07003
221,221,1993,17-29 y.,Direct migration background,Very concerned,0.33887,185,12950,0.28967,0.38161
222,222,1993,17-29 y.,Direct migration background,Somewhat concerned,0.54727,313,12950,0.48783,0.62766
223,223,1993,17-29 y.,Direct migration background,Not concerned at all,0.11386,77,12950,0.0933,0.13722
224,224,1993,17-29 y.,Indirect migration background,Very concerned,0.3018,114,12950,0.25483,0.35867
225,225,1993,17-29 y.,Indirect migration background,Somewhat concerned,0.54436,230,12950,0.48802,0.59352
226,226,1993,17-29 y.,Indirect migration background,Not concerned at all,0.15384,73,12950,0.12826,0.17679
227,227,1993,30-45 y.,No migration background,Very concerned,0.40165,1381,12950,0.39036,0.41701
228,228,1993,30-45 y.,No migration background,Somewhat concerned,0.55506,1876,12950,0.53598,0.5715
229,229,1993,30-45 y.,No migration background,Not concerned at all,0.0433,144,12950,0.03854,0.04909
230,230,1993,30-45 y.,Direct migration background,Very concerned,0.40733,277,12950,0.35445,0.46967
231,231,1993,30-45 y.,Direct migration background,Somewhat concerned,0.53864,416,12950,0.49153,0.59006
232,232,1993,30-45 y.,Direct migration background,Not concerned at all,0.05403,54,12950,0.03888,0.07123
233,233,1993,46-65 y.,No migration background,Very concerned,0.4665,1368,12950,0.45353,0.48084
234,234,1993,46-65 y.,No migration background,Somewhat concerned,0.49498,1466,12950,0.482,0.5074
235,235,1993,46-65 y.,No migration background,Not concerned at all,0.03852,107,12950,0.03433,0.04303
236,236,1993,46-65 y.,Direct migration background,Very concerned,0.396,358,12950,0.36387,0.43798
237,237,1993,46-65 y.,Direct migration background,Somewhat concerned,0.51378,493,12950,0.47504,0.55949
238,238,1993,46-65 y.,Direct migration background,Not concerned at all,0.09022,122,12950,0.07585,0.10678
239,239,1993,66 and older,No migration background,Very concerned,0.39561,529,12950,0.37957,0.40821
240,240,1993,66 and older,No migration background,Somewhat concerned,0.50607,653,12950,0.4889,0.52455
241,241,1993,66 and older,No migration background,Not concerned at all,0.09832,124,12950,0.08988,0.10619
242,242,1993,66 and older,Direct migration background,Very concerned,0.52607,60,12950,0.44213,0.59681
243,243,1993,66 and older,Direct migration background,Somewhat concerned,0.47393,68,12950,0.38959,0.59405
244,244,1994,17-29 y.,No migration background,Very concerned,0.30768,757,12733,0.29264,0.32233
245,245,1994,17-29 y.,No migration background,Somewhat concerned,0.61065,1424,12733,0.59202,0.63278
246,246,1994,17-29 y.,No migration background,Not concerned at all,0.08166,196,12733,0.07468,0.08825
247,247,1994,17-29 y.,Direct migration background,Very concerned,0.33093,162,12733,0.28946,0.37405
248,248,1994,17-29 y.,Direct migration background,Somewhat concerned,0.55391,286,12733,0.48685,0.62507
249,249,1994,17-29 y.,Direct migration background,Not concerned at all,0.11516,69,12733,0.09055,0.13899
250,250,1994,17-29 y.,Indirect migration background,Very concerned,0.28236,123,12733,0.24028,0.32649
251,251,1994,17-29 y.,Indirect migration background,Somewhat concerned,0.60744,256,12733,0.5458,0.67472
252,252,1994,17-29 y.,Indirect migration background,Not concerned at all,0.1102,56,12733,0.08467,0.13383
253,253,1994,30-45 y.,No migration background,Very concerned,0.37293,1285,12733,0.35896,0.38967
254,254,1994,30-45 y.,No migration background,Somewhat concerned,0.57626,1938,12733,0.5584,0.59489
255,255,1994,30-45 y.,No migration background,Not concerned at all,0.05081,161,12733,0.04504,0.05767
256,256,1994,30-45 y.,Direct migration background,Very concerned,0.4007,261,12733,0.3557,0.45593
257,257,1994,30-45 y.,Direct migration background,Somewhat concerned,0.53361,395,12733,0.48298,0.6001
258,258,1994,30-45 y.,Direct migration background,Not concerned at all,0.06569,51,12733,0.04,0.10355
259,259,1994,46-65 y.,No migration background,Very concerned,0.4416,1300,12733,0.42709,0.45477
260,260,1994,46-65 y.,No migration background,Somewhat concerned,0.52114,1518,12733,0.50552,0.53473
261,261,1994,46-65 y.,No migration background,Not concerned at all,0.03726,102,12733,0.03299,0.04129
262,262,1994,46-65 y.,Direct migration background,Very concerned,0.34854,310,12733,0.3168,0.38874
263,263,1994,46-65 y.,Direct migration background,Somewhat concerned,0.54416,521,12733,0.50705,0.59125
264,264,1994,46-65 y.,Direct migration background,Not concerned at all,0.10729,117,12733,0.08673,0.12465
265,265,1994,66 and older,No migration background,Very concerned,0.35818,491,12733,0.34502,0.37536
266,266,1994,66 and older,No migration background,Somewhat concerned,0.52142,666,12733,0.50463,0.5404
267,267,1994,66 and older,No migration background,Not concerned at all,0.1204,145,12733,0.1116,0.12836
268,268,1994,66 and older,Direct migration background,Very concerned,0.44578,60,12733,0.38082,0.51867
269,269,1994,66 and older,Direct migration background,Somewhat concerned,0.55422,83,12733,0.47894,0.64399
270,270,1995,17-29 y.,No migration background,Very concerned,0.18921,452,13154,0.17635,0.20041
271,271,1995,17-29 y.,No migration background,Somewhat concerned,0.64758,1498,13154,0.62665,0.67098
272,272,1995,17-29 y.,No migration background,Not concerned at all,0.16321,341,13154,0.15159,0.17452
273,273,1995,17-29 y.,Direct migration background,Very concerned,0.21153,128,13154,0.17674,0.23857
274,274,1995,17-29 y.,Direct migration background,Somewhat concerned,0.6158,377,13154,0.54282,0.67902
275,275,1995,17-29 y.,Direct migration background,Not concerned at all,0.17267,93,13154,0.1463,0.20231
276,276,1995,17-29 y.,Indirect migration background,Very concerned,0.21228,103,13154,0.17224,0.27119
277,277,1995,17-29 y.,Indirect migration background,Somewhat concerned,0.59263,258,13154,0.53602,0.64625
278,278,1995,17-29 y.,Indirect migration background,Not concerned at all,0.1951,81,13154,0.13935,0.25693
279,279,1995,30-45 y.,No migration background,Very concerned,0.24485,856,13154,0.23243,0.25623
280,280,1995,30-45 y.,No migration background,Somewhat concerned,0.65793,2272,13154,0.63802,0.67768
281,281,1995,30-45 y.,No migration background,Not concerned at all,0.09723,326,13154,0.09033,0.1057
282,282,1995,30-45 y.,Direct migration background,Very concerned,0.26172,236,13154,0.23141,0.30295
283,283,1995,30-45 y.,Direct migration background,Somewhat concerned,0.6062,566,13154,0.54959,0.67028
284,284,1995,30-45 y.,Direct migration background,Not concerned at all,0.13208,109,13154,0.11131,0.15385
285,285,1995,30-45 y.,Indirect migration background,Somewhat concerned,1.0,34,13154,0.64724,1.38012
286,286,1995,46-65 y.,No migration background,Very concerned,0.28887,859,13154,0.27559,0.30144
287,287,1995,46-65 y.,No migration background,Somewhat concerned,0.63105,1819,13154,0.61512,0.64793
288,288,1995,46-65 y.,No migration background,Not concerned at all,0.08007,221,13154,0.07343,0.08675
289,289,1995,46-65 y.,Direct migration background,Very concerned,0.30606,282,13154,0.27343,0.33877
290,290,1995,46-65 y.,Direct migration background,Somewhat concerned,0.5549,582,13154,0.51878,0.60338
