,Unnamed: 0,year,bula_h,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1984,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.08886,59,11143,0.07768,0.09669
32,32,1984,Hesse,1st Quintile,Very concerned,0.2741,65,11143,0.22494,0.32947
33,33,1984,Hesse,1st Quintile,Somewhat concerned,0.47453,128,11143,0.40331,0.54682
34,34,1984,Hesse,1st Quintile,Not concerned at all,0.25137,72,11143,0.19746,0.30839
35,35,1984,Hesse,2nd Quintile,Very concerned,0.27773,60,11143,0.2316,0.32961
36,36,1984,Hesse,2nd Quintile,Somewhat concerned,0.58184,126,11143,0.50911,0.64227
37,37,1984,Hesse,2nd Quintile,Not concerned at all,0.14044,43,11143,0.09716,0.19076
38,38,1984,Hesse,3rd Quintile,Very concerned,0.29747,57,11143,0.24172,0.34401
39,39,1984,Hesse,3rd Quintile,Somewhat concerned,0.60667,109,11143,0.5532,0.67391
40,40,1984,Hesse,3rd Quintile,Not concerned at all,0.09586,32,11143,0.06649,0.12663
41,41,1984,Hesse,4th Quintile,Very concerned,0.27384,63,11143,0.23857,0.31458
42,42,1984,Hesse,4th Quintile,Somewhat concerned,0.5845,132,11143,0.52828,0.63866
43,43,1984,Hesse,4th Quintile,Not concerned at all,0.14166,43,11143,0.11335,0.17526
44,44,1984,Hesse,5th Quintile,Very concerned,0.32385,96,11143,0.29797,0.35303
45,45,1984,Hesse,5th Quintile,Somewhat concerned,0.55435,169,11143,0.51599,0.59203
46,46,1984,Hesse,5th Quintile,Not concerned at all,0.1218,39,11143,0.09744,0.13886
47,47,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.39405,60,11143,0.36,0.43652
48,48,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.60595,92,11143,0.5516,0.6521
49,49,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.42861,74,11143,0.38976,0.47375
50,50,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.57139,109,11143,0.51287,0.62563
51,51,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.43988,70,11143,0.40725,0.4721
52,52,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.56012,90,11143,0.51871,0.59755
53,53,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.40878,58,11143,0.37439,0.44153
54,54,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.59122,86,11143,0.55328,0.62726
55,55,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.39313,46,11143,0.37066,0.41802
56,56,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.60687,73,11143,0.56614,0.65043
57,57,1984,Baden-Wuerttemberg,1st Quintile,Very concerned,0.2631,112,11143,0.21429,0.31358
58,58,1984,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.5115,190,11143,0.44674,0.56992
59,59,1984,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.2254,87,11143,0.18611,0.26322
60,60,1984,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.3564,132,11143,0.3184,0.38903
61,61,1984,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47678,226,11143,0.42842,0.52512
62,62,1984,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.16682,96,11143,0.13927,0.20256
63,63,1984,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.28607,123,11143,0.26276,0.31505
64,64,1984,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.56002,249,11143,0.52049,0.60737
65,65,1984,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.15391,82,11143,0.1284,0.18384
66,66,1984,Baden-Wuerttemberg,4th Quintile,Very concerned,0.28573,134,11143,0.25619,0.31121
67,67,1984,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.57414,271,11143,0.52963,0.61357
68,68,1984,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14013,91,11143,0.11591,0.16368
69,69,1984,Baden-Wuerttemberg,5th Quintile,Very concerned,0.25803,113,11143,0.23352,0.28029
70,70,1984,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.59114,253,11143,0.55092,0.62838
71,71,1984,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.15082,73,11143,0.13036,0.17258
72,72,1984,Bavaria,1st Quintile,Very concerned,0.28314,119,11143,0.24162,0.32093
73,73,1984,Bavaria,1st Quintile,Somewhat concerned,0.5245,189,11143,0.48085,0.56699
74,74,1984,Bavaria,1st Quintile,Not concerned at all,0.19236,70,11143,0.16032,0.22324
75,75,1984,Bavaria,2nd Quintile,Very concerned,0.29099,121,11143,0.2732,0.3109
76,76,1984,Bavaria,2nd Quintile,Somewhat concerned,0.58455,249,11143,0.55255,0.61807
77,77,1984,Bavaria,2nd Quintile,Not concerned at all,0.12446,51,11143,0.10693,0.14161
78,78,1984,Bavaria,3rd Quintile,Very concerned,0.25754,115,11143,0.23494,0.28563
79,79,1984,Bavaria,3rd Quintile,Somewhat concerned,0.60989,244,11143,0.58086,0.64673
80,80,1984,Bavaria,3rd Quintile,Not concerned at all,0.13257,51,11143,0.11714,0.14845
81,81,1984,Bavaria,4th Quintile,Very concerned,0.23527,98,11143,0.21774,0.25549
82,82,1984,Bavaria,4th Quintile,Somewhat concerned,0.60884,249,11143,0.5787,0.63915
83,83,1984,Bavaria,4th Quintile,Not concerned at all,0.1559,69,11143,0.13568,0.17686
84,84,1984,Bavaria,5th Quintile,Very concerned,0.33574,138,11143,0.31963,0.35151
85,85,1984,Bavaria,5th Quintile,Somewhat concerned,0.53984,232,11143,0.52096,0.56314
86,86,1984,Bavaria,5th Quintile,Not concerned at all,0.12442,51,11143,0.11311,0.13428
87,87,1984,Berlin,1st Quintile,Somewhat concerned,1.0,34,11143,0.70084,1.26105
88,88,1984,Berlin,3rd Quintile,Very concerned,0.34001,34,11143,0.26363,0.4257
89,89,1984,Berlin,3rd Quintile,Somewhat concerned,0.65999,55,11143,0.58299,0.71177
90,90,1984,Berlin,4th Quintile,Somewhat concerned,1.0,46,11143,0.85381,1.15336
91,91,1984,Berlin,5th Quintile,Very concerned,0.34185,34,11143,0.2931,0.39073
92,92,1984,Berlin,5th Quintile,Somewhat concerned,0.65815,56,11143,0.60366,0.71715
93,93,1985,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,34,9949,0.86104,1.18115
94,94,1985,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,44,9949,0.85946,1.12211
95,95,1985,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,32,9949,0.85706,1.11157
96,96,1985,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,48,9949,0.89473,1.11376
97,97,1985,Hamburg,3rd Quintile,Somewhat concerned,1.0,33,9949,0.78902,1.20997
98,98,1985,Hamburg,5th Quintile,Somewhat concerned,1.0,37,9949,0.83311,1.14224
99,99,1985,Lower Saxony,1st Quintile,Very concerned,0.38396,77,9949,0.33805,0.43004
100,100,1985,Lower Saxony,1st Quintile,Somewhat concerned,0.61604,129,9949,0.54936,0.67911
101,101,1985,Lower Saxony,2nd Quintile,Very concerned,0.40336,70,9949,0.36746,0.43729
102,102,1985,Lower Saxony,2nd Quintile,Somewhat concerned,0.59664,102,9949,0.54788,0.63378
103,103,1985,Lower Saxony,3rd Quintile,Very concerned,0.45587,98,9949,0.43392,0.48042
104,104,1985,Lower Saxony,3rd Quintile,Somewhat concerned,0.54413,114,9949,0.50954,0.58166
105,105,1985,Lower Saxony,4th Quintile,Very concerned,0.40023,71,9949,0.36304,0.43281
106,106,1985,Lower Saxony,4th Quintile,Somewhat concerned,0.59977,110,9949,0.5561,0.64389
107,107,1985,Lower Saxony,5th Quintile,Very concerned,0.35205,80,9949,0.32058,0.37753
108,108,1985,Lower Saxony,5th Quintile,Somewhat concerned,0.64795,140,9949,0.60944,0.68271
109,109,1985,North Rhine-Westphalia,1st Quintile,Very concerned,0.35255,223,9949,0.31936,0.38368
110,110,1985,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.5149,325,9949,0.47712,0.5594
111,111,1985,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13255,106,9949,0.10859,0.15243
112,112,1985,North Rhine-Westphalia,2nd Quintile,Very concerned,0.35604,200,9949,0.33279,0.38012
113,113,1985,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.53035,333,9949,0.49627,0.5682
114,114,1985,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11362,88,9949,0.09678,0.13472
115,115,1985,North Rhine-Westphalia,3rd Quintile,Very concerned,0.29779,157,9949,0.27836,0.31958
116,116,1985,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.56532,293,9949,0.53611,0.59951
117,117,1985,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.13689,68,9949,0.1177,0.15812
118,118,1985,North Rhine-Westphalia,4th Quintile,Very concerned,0.34294,195,9949,0.32099,0.36395
119,119,1985,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54658,318,9949,0.52085,0.57225
120,120,1985,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.11048,76,9949,0.09139,0.12717
121,121,1985,North Rhine-Westphalia,5th Quintile,Very concerned,0.27541,146,9949,0.25919,0.29354
122,122,1985,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.61836,327,9949,0.58974,0.6426
123,123,1985,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.10623,59,9949,0.09318,0.11761
124,124,1985,Hesse,1st Quintile,Very concerned,0.27725,65,9949,0.23154,0.33256
125,125,1985,Hesse,1st Quintile,Somewhat concerned,0.54536,134,9949,0.47566,0.62517
126,126,1985,Hesse,1st Quintile,Not concerned at all,0.17739,54,9949,0.12182,0.23682
127,127,1985,Hesse,2nd Quintile,Very concerned,0.32707,54,9949,0.28624,0.37638
128,128,1985,Hesse,2nd Quintile,Somewhat concerned,0.51783,115,9949,0.44935,0.58036
129,129,1985,Hesse,2nd Quintile,Not concerned at all,0.1551,36,9949,0.11081,0.19798
130,130,1985,Hesse,3rd Quintile,Very concerned,0.22428,42,9949,0.19556,0.26269
131,131,1985,Hesse,3rd Quintile,Somewhat concerned,0.57917,115,9949,0.4999,0.64573
132,132,1985,Hesse,3rd Quintile,Not concerned at all,0.19656,50,9949,0.1489,0.24411
133,133,1985,Hesse,4th Quintile,Very concerned,0.24385,55,9949,0.21007,0.27506
134,134,1985,Hesse,4th Quintile,Somewhat concerned,0.60793,133,9949,0.55092,0.67219
135,135,1985,Hesse,4th Quintile,Not concerned at all,0.14821,40,9949,0.11104,0.18913
136,136,1985,Hesse,5th Quintile,Very concerned,0.29943,73,9949,0.26358,0.32961
137,137,1985,Hesse,5th Quintile,Somewhat concerned,0.55918,123,9949,0.51936,0.60216
138,138,1985,Hesse,5th Quintile,Not concerned at all,0.14139,32,9949,0.11587,0.16687
139,139,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.39118,59,9949,0.35762,0.42596
140,140,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.60882,100,9949,0.54325,0.67581
141,141,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.47187,46,9949,0.41233,0.53075
142,142,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.52813,57,9949,0.46306,0.59053
143,143,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.36765,56,9949,0.31683,0.41384
144,144,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.63235,93,9949,0.58752,0.68125
145,145,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.40023,58,9949,0.36626,0.43356
146,146,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.59977,97,9949,0.55742,0.63576
147,147,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,1.0,63,9949,0.93122,1.06096
148,148,1985,Baden-Wuerttemberg,1st Quintile,Very concerned,0.21386,79,9949,0.1747,0.25633
149,149,1985,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.54454,202,9949,0.48521,0.61364
150,150,1985,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.24159,99,9949,0.1942,0.29281
151,151,1985,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.33302,129,9949,0.29825,0.36627
152,152,1985,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51073,203,9949,0.45607,0.56909
153,153,1985,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.15626,79,9949,0.12504,0.18574
154,154,1985,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.27419,127,9949,0.24185,0.30876
155,155,1985,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.59503,248,9949,0.55166,0.63391
156,156,1985,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.13078,75,9949,0.09904,0.15914
157,157,1985,Baden-Wuerttemberg,4th Quintile,Very concerned,0.27637,114,9949,0.2412,0.30932
158,158,1985,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.56427,232,9949,0.51694,0.60359
159,159,1985,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.15936,75,9949,0.12735,0.18699
160,160,1985,Baden-Wuerttemberg,5th Quintile,Very concerned,0.27589,92,9949,0.25008,0.29725
161,161,1985,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.6152,211,9949,0.58045,0.65027
162,162,1985,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10891,56,9949,0.08561,0.13768
163,163,1985,Bavaria,1st Quintile,Very concerned,0.29429,86,9949,0.25875,0.33797
164,164,1985,Bavaria,1st Quintile,Somewhat concerned,0.55958,164,9949,0.51124,0.60503
165,165,1985,Bavaria,1st Quintile,Not concerned at all,0.14613,43,9949,0.10992,0.18266
166,166,1985,Bavaria,2nd Quintile,Very concerned,0.31701,119,9949,0.29502,0.34137
167,167,1985,Bavaria,2nd Quintile,Somewhat concerned,0.57698,217,9949,0.54466,0.60753
168,168,1985,Bavaria,2nd Quintile,Not concerned at all,0.10602,51,9949,0.08261,0.129
169,169,1985,Bavaria,3rd Quintile,Very concerned,0.231,81,9949,0.21243,0.25065
170,170,1985,Bavaria,3rd Quintile,Somewhat concerned,0.59502,224,9949,0.55782,0.63068
171,171,1985,Bavaria,3rd Quintile,Not concerned at all,0.17398,65,9949,0.1527,0.19938
172,172,1985,Bavaria,4th Quintile,Very concerned,0.29894,108,9949,0.28107,0.3157
173,173,1985,Bavaria,4th Quintile,Somewhat concerned,0.58606,231,9949,0.55238,0.62184
174,174,1985,Bavaria,4th Quintile,Not concerned at all,0.115,48,9949,0.09618,0.13171
175,175,1985,Bavaria,5th Quintile,Very concerned,0.23291,96,9949,0.2201,0.24567
176,176,1985,Bavaria,5th Quintile,Somewhat concerned,0.62214,261,9949,0.59506,0.65139
177,177,1985,Bavaria,5th Quintile,Not concerned at all,0.14495,65,9949,0.13218,0.15507
178,178,1985,Berlin,1st Quintile,Somewhat concerned,1.0,38,9949,0.7778,1.23113
179,179,1985,Berlin,3rd Quintile,Somewhat concerned,1.0,43,9949,0.8192,1.19286
180,180,1985,Berlin,4th Quintile,Somewhat concerned,1.0,45,9949,0.84902,1.13462
181,181,1985,Berlin,5th Quintile,Somewhat concerned,1.0,60,9949,0.92645,1.09296
182,182,1986,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,47,9634,0.84266,1.1239
183,183,1986,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,33,9634,0.83776,1.15252
184,184,1986,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,36,9634,0.88946,1.1331
185,185,1986,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,33,9634,0.86296,1.14688
186,186,1986,Hamburg,4th Quintile,Somewhat concerned,1.0,35,9634,0.81297,1.18461
187,187,1986,Lower Saxony,1st Quintile,Very concerned,0.22294,53,9634,0.19537,0.2568
188,188,1986,Lower Saxony,1st Quintile,Somewhat concerned,0.5496,124,9634,0.49175,0.60347
189,189,1986,Lower Saxony,1st Quintile,Not concerned at all,0.22746,55,9634,0.18589,0.2841
190,190,1986,Lower Saxony,2nd Quintile,Very concerned,0.21539,45,9634,0.17615,0.25003
191,191,1986,Lower Saxony,2nd Quintile,Somewhat concerned,0.56911,121,9634,0.51441,0.62218
192,192,1986,Lower Saxony,2nd Quintile,Not concerned at all,0.2155,45,9634,0.18157,0.26308
193,193,1986,Lower Saxony,3rd Quintile,Very concerned,0.20528,47,9634,0.18843,0.22567
194,194,1986,Lower Saxony,3rd Quintile,Somewhat concerned,0.54866,124,9634,0.51317,0.59075
195,195,1986,Lower Saxony,3rd Quintile,Not concerned at all,0.24606,54,9634,0.21883,0.27509
196,196,1986,Lower Saxony,4th Quintile,Very concerned,0.22755,47,9634,0.20276,0.25251
197,197,1986,Lower Saxony,4th Quintile,Somewhat concerned,0.5851,129,9634,0.54101,0.6352
198,198,1986,Lower Saxony,4th Quintile,Not concerned at all,0.18735,40,9634,0.15881,0.22404
199,199,1986,Lower Saxony,5th Quintile,Very concerned,0.24678,52,9634,0.2249,0.26851
200,200,1986,Lower Saxony,5th Quintile,Somewhat concerned,0.52014,107,9634,0.48182,0.55785
201,201,1986,Lower Saxony,5th Quintile,Not concerned at all,0.23307,52,9634,0.20237,0.26825
202,202,1986,North Rhine-Westphalia,1st Quintile,Very concerned,0.27591,169,9634,0.24297,0.30515
203,203,1986,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.56997,327,9634,0.53015,0.6146
204,204,1986,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.15412,127,9634,0.12524,0.18401
205,205,1986,North Rhine-Westphalia,2nd Quintile,Very concerned,0.20857,115,9634,0.1856,0.23721
206,206,1986,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.55957,288,9634,0.51604,0.60136
207,207,1986,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.23186,126,9634,0.20129,0.25805
208,208,1986,North Rhine-Westphalia,3rd Quintile,Very concerned,0.20455,104,9634,0.18139,0.22465
209,209,1986,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.59433,328,9634,0.56339,0.62845
210,210,1986,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.20112,114,9634,0.17927,0.22477
211,211,1986,North Rhine-Westphalia,4th Quintile,Very concerned,0.19682,114,9634,0.1746,0.21536
212,212,1986,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.58792,332,9634,0.55658,0.61816
213,213,1986,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.21526,124,9634,0.19108,0.23507
214,214,1986,North Rhine-Westphalia,5th Quintile,Very concerned,0.15777,92,9634,0.14238,0.17256
215,215,1986,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.61823,329,9634,0.58837,0.64418
216,216,1986,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.224,129,9634,0.20435,0.24778
217,217,1986,Hesse,1st Quintile,Very concerned,0.1936,41,9634,0.15106,0.23915
218,218,1986,Hesse,1st Quintile,Somewhat concerned,0.46324,128,9634,0.39078,0.55128
219,219,1986,Hesse,1st Quintile,Not concerned at all,0.34316,70,9634,0.27903,0.41442
220,220,1986,Hesse,2nd Quintile,Somewhat concerned,0.69486,112,9634,0.6044,0.80592
221,221,1986,Hesse,2nd Quintile,Not concerned at all,0.30514,51,9634,0.24101,0.35817
222,222,1986,Hesse,3rd Quintile,Somewhat concerned,0.67505,79,9634,0.57864,0.75377
223,223,1986,Hesse,3rd Quintile,Not concerned at all,0.32495,39,9634,0.24362,0.40622
224,224,1986,Hesse,4th Quintile,Very concerned,0.13434,33,9634,0.10146,0.1598
225,225,1986,Hesse,4th Quintile,Somewhat concerned,0.61288,155,9634,0.54991,0.66973
226,226,1986,Hesse,4th Quintile,Not concerned at all,0.25278,55,9634,0.21829,0.29039
227,227,1986,Hesse,5th Quintile,Somewhat concerned,0.66496,136,9634,0.60195,0.72125
228,228,1986,Hesse,5th Quintile,Not concerned at all,0.33504,64,9634,0.30138,0.36302
229,229,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.32167,41,9634,0.27618,0.362
230,230,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.67833,90,9634,0.60492,0.74719
231,231,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.21096,32,9634,0.18821,0.23332
232,232,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.61213,100,9634,0.55827,0.66689
233,233,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.17691,31,9634,0.13392,0.22065
234,234,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.24034,35,9634,0.20435,0.27675
235,235,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57757,94,9634,0.52098,0.63863
236,236,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.18209,33,9634,0.1434,0.21676
237,237,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.34538,45,9634,0.3103,0.376
238,238,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.65462,90,9634,0.60126,0.70929
239,239,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.6305,66,9634,0.58969,0.68257
240,240,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.3695,40,9634,0.31782,0.41994
241,241,1986,Baden-Wuerttemberg,1st Quintile,Very concerned,0.18866,63,9634,0.15243,0.22268
242,242,1986,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.52165,171,9634,0.44973,0.58958
243,243,1986,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.28969,91,9634,0.22574,0.35205
244,244,1986,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.1539,67,9634,0.12945,0.18161
245,245,1986,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.59691,231,9634,0.5396,0.65505
246,246,1986,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.24919,128,9634,0.2107,0.28769
247,247,1986,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.17547,74,9634,0.14815,0.20544
248,248,1986,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.5606,243,9634,0.51416,0.60653
249,249,1986,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.26393,118,9634,0.22603,0.30134
250,250,1986,Baden-Wuerttemberg,4th Quintile,Very concerned,0.15447,61,9634,0.13022,0.18254
251,251,1986,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.58513,235,9634,0.5346,0.64292
252,252,1986,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.2604,106,9634,0.22505,0.30714
253,253,1986,Baden-Wuerttemberg,5th Quintile,Very concerned,0.10928,42,9634,0.09146,0.12851
254,254,1986,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.63816,235,9634,0.59934,0.67422
255,255,1986,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.25256,98,9634,0.22085,0.28521
256,256,1986,Bavaria,1st Quintile,Very concerned,0.27427,66,9634,0.23466,0.31958
257,257,1986,Bavaria,1st Quintile,Somewhat concerned,0.51351,143,9634,0.46002,0.56425
258,258,1986,Bavaria,1st Quintile,Not concerned at all,0.21221,61,9634,0.17581,0.25387
259,259,1986,Bavaria,2nd Quintile,Very concerned,0.17342,56,9634,0.15412,0.19567
260,260,1986,Bavaria,2nd Quintile,Somewhat concerned,0.6217,213,9634,0.57828,0.6621
261,261,1986,Bavaria,2nd Quintile,Not concerned at all,0.20488,69,9634,0.1664,0.23878
262,262,1986,Bavaria,3rd Quintile,Very concerned,0.16546,57,9634,0.14333,0.18723
263,263,1986,Bavaria,3rd Quintile,Somewhat concerned,0.60461,237,9634,0.56386,0.63778
264,264,1986,Bavaria,3rd Quintile,Not concerned at all,0.22992,87,9634,0.20664,0.25765
265,265,1986,Bavaria,4th Quintile,Very concerned,0.1803,60,9634,0.16312,0.19774
266,266,1986,Bavaria,4th Quintile,Somewhat concerned,0.59706,228,9634,0.5658,0.62841
