"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2006","17-29","Hauptschule","","","","","","","","","","","","","",""
"2006","17-29","Realschule","","","","","","","","","","","","","",""
"2006","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2006","30-45","Hauptschule","","","","","","","","","","","","","",""
"2006","30-45","Realschule","","","","","","","","","","","","","",""
"2006","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2006","46-65","Hauptschule","","","","","","","","","","","","","",""
"2006","46-65","Realschule","","","","","","","","","","","","","",""
"2006","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","66","AkademikerIn","","","","","","","","","","","","","",""
"2006","66","Hauptschule","","","","","","","","","","","","","",""
"2006","66","Realschule","","","","","","","","","","","","","",""
"2007","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2007","17-29","Hauptschule","","","","","","","","","","","","","",""
"2007","17-29","Realschule","","","","","","","","","","","","","",""
"2007","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2007","30-45","Hauptschule","","","","","","","","","","","","","",""
"2007","30-45","Realschule","","","","","","","","","","","","","",""
"2007","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2007","46-65","Hauptschule","","","","","","","","","","","","","",""
"2007","46-65","Realschule","","","","","","","","","","","","","",""
"2007","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","66","AkademikerIn","","","","","","","","","","","","","",""
"2007","66","Hauptschule","","","","","","","","","","","","","",""
"2007","66","Realschule","","","","","","","","","","","","","",""
"2008","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2008","17-29","Hauptschule","","","","","","","","","","","","","",""
"2008","17-29","Realschule","","","","","","","","","","","","","",""
"2008","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2008","30-45","Hauptschule","","","","","","","","","","","","","",""
"2008","30-45","Realschule","","","","","","","","","","","","","",""
"2008","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2008","46-65","Hauptschule","","","","","","","","","","","","","",""
"2008","46-65","Realschule","","","","","","","","","","","","","",""
"2008","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","66","AkademikerIn","","","","","","","","","","","","","",""
"2008","66","Hauptschule","","","","","","","","","","","","","",""
"2008","66","Realschule","","","","","","","","","","","","","",""
"2009","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2009","17-29","Hauptschule","","","","","","","","","","","","","",""
"2009","17-29","Realschule","","","","","","","","","","","","","",""
"2009","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2009","30-45","Hauptschule","","","","","","","","","","","","","",""
"2009","30-45","Realschule","","","","","","","","","","","","","",""
"2009","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2009","46-65","Hauptschule","","","","","","","","","","","","","",""
"2009","46-65","Realschule","","","","","","","","","","","","","",""
"2009","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","66","AkademikerIn","","","","","","","","","","","","","",""
"2009","66","Hauptschule","","","","","","","","","","","","","",""
"2009","66","Realschule","","","","","","","","","","","","","",""
"2010","17-29","(Fach-)Abitur","5.17","4.5","643","3","4","6","7","7","5.07","5.27","1","7","5","6"
"2010","17-29","(noch) kein Abschluss","5.19","4.5","274","3","4","6","7","7","5.02","5.36","1","7","5","5"
"2010","17-29","AkademikerIn","5.23","4.5","232","3","5","6","7","7","5.05","5.41","1","7","5","6"
"2010","17-29","Hauptschule","5.16","4.5","335","3","4","6","7","7","4.98","5.34","1","7","5","5"
"2010","17-29","Realschule","5.05","4.5","644","3","4","6","7","7","4.94","5.16","1","7","5","5"
"2010","30-45","(Fach-)Abitur","5.29","5.5","607","4","4","6","7","7","5.18","5.4","1","7","5","6"
"2010","30-45","(noch) kein Abschluss","5.23","5.5","41","4","4","6","7","7","4.66","5.8","1","7","5","6"
"2010","30-45","AkademikerIn","5.37","5.5","1043","4","5","6","7","7","5.29","5.45","1","7","5","6"
"2010","30-45","Hauptschule","5.26","5.5","923","3","4","7","7","7","5.16","5.36","1","7","5","5"
"2010","30-45","Realschule","5.12","4.5","1451","3","4","6","7","7","5.04","5.2","1","7","5","5"
"2010","46-65","(Fach-)Abitur","5.2","4.5","476","3","4","6","7","7","5.08","5.32","1","7","5","6"
"2010","46-65","(noch) kein Abschluss","5.27","4.5","45","3","5","7","7","7","4.76","5.78","1","7","4","6"
"2010","46-65","AkademikerIn","5.39","5.5","1656","4","5","6","7","7","5.33","5.45","1","7","6","6"
"2010","46-65","Hauptschule","5.13","4.5","2015","3","4","6","7","7","5.06","5.2","1","7","5","5"
"2010","46-65","Realschule","5.16","4.5","1786","3","4","6","7","7","5.09","5.23","1","7","5","5"
"2010","66","(Fach-)Abitur","5.5","5.5","168","4","5","7","7","7","5.29","5.71","1","7","6","6"
"2010","66","(noch) kein Abschluss","4.71","4.5","47","2","4","6","7","7","4.18","5.24","1","7","4","6"
"2010","66","AkademikerIn","5.42","5.5","888","3","5","7","7","7","5.33","5.51","1","7","6","6"
"2010","66","Hauptschule","5.14","4.5","2278","3","4","6","7","7","5.08","5.2","1","7","5","5"
"2010","66","Realschule","5.17","5.5","576","3","4","6","7","7","5.04","5.3","1","7","5","6"
"2011","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2011","17-29","Hauptschule","","","","","","","","","","","","","",""
"2011","17-29","Realschule","","","","","","","","","","","","","",""
"2011","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2011","30-45","Hauptschule","","","","","","","","","","","","","",""
"2011","30-45","Realschule","","","","","","","","","","","","","",""
"2011","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2011","46-65","Hauptschule","","","","","","","","","","","","","",""
"2011","46-65","Realschule","","","","","","","","","","","","","",""
"2011","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","66","AkademikerIn","","","","","","","","","","","","","",""
"2011","66","Hauptschule","","","","","","","","","","","","","",""
"2011","66","Realschule","","","","","","","","","","","","","",""
"2012","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2012","17-29","Hauptschule","","","","","","","","","","","","","",""
"2012","17-29","Realschule","","","","","","","","","","","","","",""
"2012","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2012","30-45","Hauptschule","","","","","","","","","","","","","",""
"2012","30-45","Realschule","","","","","","","","","","","","","",""
"2012","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2012","46-65","Hauptschule","","","","","","","","","","","","","",""
"2012","46-65","Realschule","","","","","","","","","","","","","",""
"2012","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","66","AkademikerIn","","","","","","","","","","","","","",""
"2012","66","Hauptschule","","","","","","","","","","","","","",""
"2012","66","Realschule","","","","","","","","","","","","","",""
"2013","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2013","17-29","Hauptschule","","","","","","","","","","","","","",""
"2013","17-29","Realschule","","","","","","","","","","","","","",""
"2013","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2013","30-45","Hauptschule","","","","","","","","","","","","","",""
"2013","30-45","Realschule","","","","","","","","","","","","","",""
"2013","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2013","46-65","Hauptschule","","","","","","","","","","","","","",""
"2013","46-65","Realschule","","","","","","","","","","","","","",""
"2013","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","66","AkademikerIn","","","","","","","","","","","","","",""
"2013","66","Hauptschule","","","","","","","","","","","","","",""
"2013","66","Realschule","","","","","","","","","","","","","",""
"2014","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2014","17-29","Hauptschule","","","","","","","","","","","","","",""
"2014","17-29","Realschule","","","","","","","","","","","","","",""
"2014","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2014","30-45","Hauptschule","","","","","","","","","","","","","",""
"2014","30-45","Realschule","","","","","","","","","","","","","",""
"2014","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2014","46-65","Hauptschule","","","","","","","","","","","","","",""
"2014","46-65","Realschule","","","","","","","","","","","","","",""
"2014","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","66","AkademikerIn","","","","","","","","","","","","","",""
"2014","66","Hauptschule","","","","","","","","","","","","","",""
"2014","66","Realschule","","","","","","","","","","","","","",""
"2015","17-29","(Fach-)Abitur","5.45","5.5","1180","4","5","6","7","7","5.37","5.53","1","7","6","6"
"2015","17-29","(noch) kein Abschluss","5.1","4.5","455","3","4","6","7","7","4.96","5.24","1","7","5","6"
"2015","17-29","AkademikerIn","5.47","5.5","494","4","5","6","7","7","5.36","5.58","1","7","6","6"
"2015","17-29","Hauptschule","5.15","4.5","752","2","4","7","7","7","5.02","5.28","1","7","5","6"
"2015","17-29","Realschule","5.3","4.5","936","4","4","6","7","7","5.21","5.39","1","7","5","6"
"2015","30-45","(Fach-)Abitur","5.32","5.5","1531","4","4","6","7","7","5.25","5.39","1","7","5","6"
"2015","30-45","(noch) kein Abschluss","5.29","4.5","244","3","4","7","7","7","5.07","5.51","1","7","5","6"
"2015","30-45","AkademikerIn","5.46","5.5","2327","4","5","6","7","7","5.41","5.51","1","7","6","6"
"2015","30-45","Hauptschule","5.19","5.5","1814","3","4","7","7","7","5.11","5.27","1","7","5","6"
"2015","30-45","Realschule","5.18","4.5","2114","3","4","6","7","7","5.12","5.24","1","7","5","6"
"2015","46-65","(Fach-)Abitur","5.35","5.5","1136","4","5","6","7","7","5.26","5.44","1","7","6","6"
"2015","46-65","(noch) kein Abschluss","5.2","5.5","176","2","4","7","7","7","4.92","5.48","1","7","5","6"
"2015","46-65","AkademikerIn","5.46","5.5","2369","4","5","6","7","7","5.41","5.51","1","7","6","6"
"2015","46-65","Hauptschule","5.2","5.5","2630","3","4","7","7","7","5.14","5.26","1","7","5","6"
"2015","46-65","Realschule","5.19","5.5","2678","3","4","6","7","7","5.13","5.25","1","7","5","6"
"2015","66","(Fach-)Abitur","5.3","4.5","250","3","5","7","7","7","5.11","5.49","1","7","5","6"
"2015","66","(noch) kein Abschluss","4.94","4.5","55","1","4","7","7","7","4.47","5.41","1","7","5","6"
"2015","66","AkademikerIn","5.51","5.5","1179","4","5","7","7","7","5.43","5.59","1","7","6","6"
"2015","66","Hauptschule","5.22","4.5","2512","3","4","6","7","7","5.16","5.28","1","7","5","6"
"2015","66","Realschule","5.38","5.5","815","4","5","6","7","7","5.29","5.47","1","7","5","6"
"2016","17-29","(Fach-)Abitur","5.11","4.5","172","3","4","7","7","7","4.91","5.31","1","7","7","7"
"2016","17-29","(noch) kein Abschluss","6.02","6.5","339","4","5","7","7","7","5.9","6.14","1","7","7","7"
"2016","17-29","AkademikerIn","6.31","6.5","179","4","6","7","7","7","6.15","6.47","1","7","7","7"
"2016","17-29","Hauptschule","5.8","6.5","238","2","5","7","7","7","5.66","5.94","2","7","7","7"
"2016","17-29","Realschule","","","","","","","","","","","","","",""
"2016","30-45","(Fach-)Abitur","6.08","5.5","269","5","6","7","7","7","5.95","6.21","1","7","7","7"
"2016","30-45","(noch) kein Abschluss","6.42","6.5","511","4","6","7","7","7","6.34","6.5","1","7","7","7"
"2016","30-45","AkademikerIn","5.79","5.5","310","4","5","7","7","7","5.67","5.91","1","7","7","7"
"2016","30-45","Hauptschule","6.25","6.5","323","5","6","7","7","7","6.13","6.37","1","7","7","7"
"2016","30-45","Realschule","","","","","","","","","","","","","",""
"2016","46-65","(Fach-)Abitur","6.12","6.5","77","4","6","7","7","7","5.91","6.33","1","7","7","7"
"2016","46-65","(noch) kein Abschluss","5.81","6.5","142","1","5","7","7","7","5.61","6.01","1","7","7","7"
"2016","46-65","AkademikerIn","6.25","6.5","101","4","5","7","7","7","6.06","6.44","1","7","7","7"
"2016","46-65","Hauptschule","5.09","5.5","72","2","4","7","7","7","4.77","5.41","1","7","7","7"
"2016","46-65","Realschule","","","","","","","","","","","","","",""
"2016","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","66","AkademikerIn","","","","","","","","","","","","","",""
"2016","66","Hauptschule","","","","","","","","","","","","","",""
"2016","66","Realschule","","","","","","","","","","","","","",""
"2017","17-29","(Fach-)Abitur","6.38","6.5","138","5","6","7","7","7","6.2","6.56","2","7","7","7"
"2017","17-29","(noch) kein Abschluss","6.52","6.5","293","5","7","7","7","7","6.4","6.64","1","7","7","7"
"2017","17-29","AkademikerIn","6.4","6.5","131","4","6","7","7","7","6.2","6.6","1","7","7","7"
"2017","17-29","Hauptschule","6.36","6.5","205","5","6","7","7","7","6.2","6.52","1","7","7","7"
"2017","17-29","Realschule","","","","","","","","","","","","","",""
"2017","30-45","(Fach-)Abitur","6.14","6.5","119","4","6","7","7","7","5.9","6.38","1","7","7","7"
"2017","30-45","(noch) kein Abschluss","6.29","6.5","302","4","6","7","7","7","6.15","6.43","1","7","7","7"
"2017","30-45","AkademikerIn","6.42","6.5","123","5","6","7","7","7","6.22","6.62","1","7","7","7"
"2017","30-45","Hauptschule","6.21","6.5","157","4","6","7","7","7","6.01","6.41","1","7","7","7"
"2017","30-45","Realschule","","","","","","","","","","","","","",""
"2017","46-65","(Fach-)Abitur","6.77","6.5","42","6","7","7","7","7","6.63","6.91","5","7","7","7"
"2017","46-65","(noch) kein Abschluss","6.67","6.5","110","6","7","7","7","7","6.46","6.88","1","7","7","7"
"2017","46-65","AkademikerIn","6.85","6.5","55","7","7","7","7","7","6.65","7.05","3","7","7","7"
"2017","46-65","Hauptschule","6.23","6.5","41","5","5","7","7","7","5.83","6.63","1","7","7","7"
"2017","46-65","Realschule","","","","","","","","","","","","","",""
"2017","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","66","AkademikerIn","","","","","","","","","","","","","",""
"2017","66","Hauptschule","","","","","","","","","","","","","",""
"2017","66","Realschule","","","","","","","","","","","","","",""
"2018","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","17-29","(noch) kein Abschluss","6.46","6.5","60","5","7","7","7","7","6.06","6.86","1","7","7","7"
"2018","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2018","17-29","Hauptschule","6.4","6.5","56","5","7","7","7","7","6.02","6.78","1","7","7","7"
"2018","17-29","Realschule","","","","","","","","","","","","","",""
"2018","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","30-45","(noch) kein Abschluss","6.46","6.5","54","5","7","7","7","7","6.06","6.86","2","7","7","7"
"2018","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2018","30-45","Hauptschule","","","","","","","","","","","","","",""
"2018","30-45","Realschule","","","","","","","","","","","","","",""
"2018","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","46-65","(noch) kein Abschluss","5.47","6.5","31","1","4","7","7","7","4.95","5.99","1","7","7","7"
"2018","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2018","46-65","Hauptschule","","","","","","","","","","","","","",""
"2018","46-65","Realschule","","","","","","","","","","","","","",""
"2018","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","66","AkademikerIn","","","","","","","","","","","","","",""
"2018","66","Hauptschule","","","","","","","","","","","","","",""
"2018","66","Realschule","","","","","","","","","","","","","",""
"2019","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","17-29","(noch) kein Abschluss","5.89","6.5","35","4","5","7","7","7","5.34","6.44","1","7","6","7"
"2019","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2019","17-29","Hauptschule","","","","","","","","","","","","","",""
"2019","17-29","Realschule","","","","","","","","","","","","","",""
"2019","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","30-45","(noch) kein Abschluss","5.51","5.5","51","3","5","7","7","7","5.03","5.99","1","7","5","7"
"2019","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2019","30-45","Hauptschule","","","","","","","","","","","","","",""
"2019","30-45","Realschule","","","","","","","","","","","","","",""
"2019","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","46-65","(noch) kein Abschluss","6.47","6.5","38","5","6","7","7","7","6.08","6.86","2","7","6","7"
"2019","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2019","46-65","Hauptschule","","","","","","","","","","","","","",""
"2019","46-65","Realschule","","","","","","","","","","","","","",""
"2019","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","66","AkademikerIn","","","","","","","","","","","","","",""
"2019","66","Hauptschule","","","","","","","","","","","","","",""
"2019","66","Realschule","","","","","","","","","","","","","",""
"2020","17-29","(Fach-)Abitur","5.45","5.5","1498","4","5","6","7","7","5.38","5.52","1","7","6","6"
"2020","17-29","(noch) kein Abschluss","5.43","5.5","835","4","5","7","7","7","5.33","5.53","1","7","6","6"
"2020","17-29","AkademikerIn","5.57","5.5","792","4","5","6","7","7","5.48","5.66","1","7","6","6"
"2020","17-29","Hauptschule","5.29","5.5","877","3","4","7","7","7","5.19","5.39","1","7","6","6"
"2020","17-29","Realschule","5.28","4.5","797","3","5","6","7","7","5.18","5.38","1","7","6","6"
"2020","30-45","(Fach-)Abitur","5.49","5.5","1639","4","5","6","7","7","5.42","5.56","1","7","6","6"
"2020","30-45","(noch) kein Abschluss","5.47","5.5","924","3","4","7","7","7","5.38","5.56","1","7","7","7"
"2020","30-45","AkademikerIn","5.53","5.5","2526","4","5","6","7","7","5.48","5.58","1","7","6","6"
"2020","30-45","Hauptschule","5.33","5.5","1531","3","4","7","7","7","5.25","5.41","1","7","6","6"
"2020","30-45","Realschule","5.3","5.5","1413","4","5","6","7","7","5.23","5.37","1","7","5","6"
"2020","46-65","(Fach-)Abitur","5.45","5.5","1576","4","5","6","7","7","5.38","5.52","1","7","6","6"
"2020","46-65","(noch) kein Abschluss","5.33","5.5","410","3","4","7","7","7","5.19","5.47","1","7","6","7"
"2020","46-65","AkademikerIn","5.57","5.5","3051","4","5","6","7","7","5.53","5.61","1","7","6","6"
"2020","46-65","Hauptschule","5.27","5.5","2264","3","4","6","7","7","5.21","5.33","1","7","6","6"
"2020","46-65","Realschule","5.32","5.5","2969","3","5","6","7","7","5.27","5.37","1","7","6","6"
"2020","66","(Fach-)Abitur","5.48","5.5","332","4","5","6","7","7","5.34","5.62","1","7","6","6"
"2020","66","(noch) kein Abschluss","5.31","5.5","73","3","4","7","7","7","4.95","5.67","1","7","6","7"
"2020","66","AkademikerIn","5.44","5.5","1395","4","5","6","7","7","5.37","5.51","1","7","6","6"
"2020","66","Hauptschule","5.27","5.5","2037","3","4","6","7","7","5.2","5.34","1","7","6","6"
"2020","66","Realschule","5.38","5.5","1053","4","5","7","7","7","5.3","5.46","1","7","6","6"
