"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","","","","",""
"2008","Baden-Württemberg","weiblich","","","","",""
"2008","Bayern","maennlich","","","","",""
"2008","Bayern","weiblich","","","","",""
"2008","Berlin","maennlich","","","","",""
"2008","Berlin","weiblich","","","","",""
"2008","Brandenburg","maennlich","","","","",""
"2008","Brandenburg","weiblich","","","","",""
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","","","","",""
"2008","Hessen","weiblich","","","","",""
"2008","Mecklenburg-Vorpommern","maennlich","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","",""
"2008","Niedersachsen","maennlich","","","","",""
"2008","Niedersachsen","weiblich","","","","",""
"2008","Nordrhein-Westfalen","maennlich","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","",""
"2008","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2008","Sachsen","maennlich","","","","",""
"2008","Sachsen","weiblich","","","","",""
"2008","Sachsen-Anhalt","maennlich","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","",""
"2008","Schleswig-Holstein","maennlich","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","",""
"2008","Thüringen","maennlich","","","","",""
"2008","Thüringen","weiblich","","","","",""
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","5.36","5.5","928","5.27","5.45"
"2010","Baden-Württemberg","weiblich","5.3","5.5","1023","5.21","5.39"
"2010","Bayern","maennlich","5.31","5.5","1143","5.23","5.39"
"2010","Bayern","weiblich","5.18","4.5","1252","5.1","5.26"
"2010","Berlin","maennlich","5.01","4.5","298","4.84","5.18"
"2010","Berlin","weiblich","5.03","4.5","350","4.87","5.19"
"2010","Brandenburg","maennlich","5.35","5.5","341","5.18","5.52"
"2010","Brandenburg","weiblich","5.43","5.5","366","5.28","5.58"
"2010","Bremen","maennlich","5.6","5.5","49","5.28","5.92"
"2010","Bremen","weiblich","4.63","4.5","59","4.23","5.03"
"2010","Hamburg","maennlich","5.6","5.5","127","5.37","5.83"
"2010","Hamburg","weiblich","5.12","4.5","139","4.87","5.37"
"2010","Hessen","maennlich","5.29","5.5","532","5.17","5.41"
"2010","Hessen","weiblich","5.03","4.5","576","4.91","5.15"
"2010","Mecklenburg-Vorpommern","maennlich","5.41","5.5","201","5.22","5.6"
"2010","Mecklenburg-Vorpommern","weiblich","5.35","5.5","223","5.15","5.55"
"2010","Niedersachsen","maennlich","5.23","4.5","707","5.12","5.34"
"2010","Niedersachsen","weiblich","5.01","4.5","786","4.9","5.12"
"2010","Nordrhein-Westfalen","maennlich","5.2","4.5","1605","5.12","5.28"
"2010","Nordrhein-Westfalen","weiblich","5.15","4.5","1752","5.07","5.23"
"2010","Rheinland-Pfalz,Saarland","maennlich","5.15","4.5","435","5.01","5.29"
"2010","Rheinland-Pfalz,Saarland","weiblich","5.18","4.5","516","5.04","5.32"
"2010","Sachsen","maennlich","5.14","4.5","616","5.03","5.25"
"2010","Sachsen","weiblich","5.29","5.5","618","5.17","5.41"
"2010","Sachsen-Anhalt","maennlich","5.16","5.5","333","5","5.32"
"2010","Sachsen-Anhalt","weiblich","5.02","4.5","378","4.87","5.17"
"2010","Schleswig-Holstein","maennlich","5.14","4.5","215","4.94","5.34"
"2010","Schleswig-Holstein","weiblich","5.07","4.5","223","4.87","5.27"
"2010","Thüringen","maennlich","5.07","4.5","356","4.92","5.22"
"2010","Thüringen","weiblich","5.11","4.5","397","4.96","5.26"
"2011","Baden-Württemberg","maennlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","maennlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","maennlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","maennlich","","","","",""
"2012","Baden-Württemberg","weiblich","","","","",""
"2012","Bayern","maennlich","","","","",""
"2012","Bayern","weiblich","","","","",""
"2012","Berlin","maennlich","","","","",""
"2012","Berlin","weiblich","","","","",""
"2012","Brandenburg","maennlich","","","","",""
"2012","Brandenburg","weiblich","","","","",""
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","maennlich","","","","",""
"2012","Hessen","weiblich","","","","",""
"2012","Mecklenburg-Vorpommern","maennlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","",""
"2012","Niedersachsen","maennlich","","","","",""
"2012","Niedersachsen","weiblich","","","","",""
"2012","Nordrhein-Westfalen","maennlich","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","",""
"2012","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2012","Sachsen","maennlich","","","","",""
"2012","Sachsen","weiblich","","","","",""
"2012","Sachsen-Anhalt","maennlich","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","",""
"2012","Schleswig-Holstein","maennlich","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","",""
"2012","Thüringen","maennlich","","","","",""
"2012","Thüringen","weiblich","","","","",""
"2013","Baden-Württemberg","maennlich","","","","",""
"2013","Baden-Württemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","","","","",""
"2013","Berlin","weiblich","","","","",""
"2013","Brandenburg","maennlich","","","","",""
"2013","Brandenburg","weiblich","","","","",""
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","",""
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","","","","",""
"2013","Sachsen","weiblich","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","",""
"2013","Thüringen","maennlich","","","","",""
"2013","Thüringen","weiblich","","","","",""
"2014","Baden-Württemberg","maennlich","","","","",""
"2014","Baden-Württemberg","weiblich","","","","",""
"2014","Bayern","maennlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","maennlich","","","","",""
"2014","Berlin","weiblich","","","","",""
"2014","Brandenburg","maennlich","","","","",""
"2014","Brandenburg","weiblich","","","","",""
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","","","","",""
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","",""
"2014","Niedersachsen","maennlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","maennlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","",""
"2014","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2014","Sachsen","maennlich","","","","",""
"2014","Sachsen","weiblich","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","",""
"2014","Schleswig-Holstein","maennlich","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","",""
"2014","Thüringen","maennlich","","","","",""
"2014","Thüringen","weiblich","","","","",""
"2015","Baden-Württemberg","maennlich","5.44","5.5","1476","5.37","5.51"
"2015","Baden-Württemberg","weiblich","5.26","5.5","1697","5.19","5.33"
"2015","Bayern","maennlich","5.45","5.5","1990","5.39","5.51"
"2015","Bayern","weiblich","5.32","5.5","2336","5.26","5.38"
"2015","Berlin","maennlich","5.29","5.5","449","5.16","5.42"
"2015","Berlin","weiblich","5.2","5.5","541","5.07","5.33"
"2015","Brandenburg","maennlich","5.31","5.5","453","5.16","5.46"
"2015","Brandenburg","weiblich","5.2","4.5","552","5.06","5.34"
"2015","Bremen","maennlich","5.1","4.5","82","4.77","5.43"
"2015","Bremen","weiblich","5.05","5.5","105","4.72","5.38"
"2015","Hamburg","maennlich","5.23","4.5","209","5.07","5.39"
"2015","Hamburg","weiblich","4.83","4.5","247","4.64","5.02"
"2015","Hessen","maennlich","5.34","5.5","857","5.25","5.43"
"2015","Hessen","weiblich","5.34","5.5","1004","5.25","5.43"
"2015","Mecklenburg-Vorpommern","maennlich","5.19","4.5","247","5.01","5.37"
"2015","Mecklenburg-Vorpommern","weiblich","5.21","4.5","309","5.04","5.38"
"2015","Niedersachsen","maennlich","5.27","4.5","1196","5.19","5.35"
"2015","Niedersachsen","weiblich","5.15","4.5","1386","5.07","5.23"
"2015","Nordrhein-Westfalen","maennlich","5.36","5.5","2527","5.3","5.42"
"2015","Nordrhein-Westfalen","weiblich","5.25","5.5","2976","5.19","5.31"
"2015","Rheinland-Pfalz,Saarland","maennlich","5.37","5.5","721","5.27","5.47"
"2015","Rheinland-Pfalz,Saarland","weiblich","5.3","5.5","851","5.2","5.4"
"2015","Sachsen","maennlich","5.37","5.5","727","5.27","5.47"
"2015","Sachsen","weiblich","5.34","5.5","798","5.25","5.43"
"2015","Sachsen-Anhalt","maennlich","5.05","4.5","399","4.91","5.19"
"2015","Sachsen-Anhalt","weiblich","5.01","4.5","494","4.87","5.15"
"2015","Schleswig-Holstein","maennlich","5.24","4.5","404","5.1","5.38"
"2015","Schleswig-Holstein","weiblich","5.21","4.5","489","5.07","5.35"
"2015","Thüringen","maennlich","5.25","4.5","448","5.11","5.39"
"2015","Thüringen","weiblich","5.1","4.5","521","4.97","5.23"
"2016","Baden-Württemberg","maennlich","6.17","6.5","204","6.03","6.31"
"2016","Baden-Württemberg","weiblich","5.13","5.5","145","4.91","5.35"
"2016","Bayern","maennlich","5.73","5.5","197","5.56","5.9"
"2016","Bayern","weiblich","5.96","6.5","136","5.75","6.17"
"2016","Berlin","maennlich","5.48","5.5","50","5.21","5.75"
"2016","Berlin","weiblich","6.43","6.5","45","6.19","6.67"
"2016","Brandenburg","maennlich","6.81","6.5","65","6.67","6.95"
"2016","Brandenburg","weiblich","6.74","6.5","34","6.38","7.1"
"2016","Bremen","maennlich","6.87","6.5","30","6.74","7"
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","5.95","6.5","120","5.75","6.15"
"2016","Hessen","weiblich","5.32","4.5","109","5.12","5.52"
"2016","Mecklenburg-Vorpommern","maennlich","6.25","5.5","32","5.82","6.68"
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","maennlich","6.09","6.5","183","5.91","6.27"
"2016","Niedersachsen","weiblich","6.14","6.5","143","5.97","6.31"
"2016","Nordrhein-Westfalen","maennlich","5.87","6.5","398","5.77","5.97"
"2016","Nordrhein-Westfalen","weiblich","5.87","6.5","272","5.73","6.01"
"2016","Rheinland-Pfalz,Saarland","maennlich","6.13","5.5","159","5.97","6.29"
"2016","Rheinland-Pfalz,Saarland","weiblich","5.74","5.5","90","5.45","6.03"
"2016","Sachsen","maennlich","6.84","6.5","71","6.59","7.09"
"2016","Sachsen","weiblich","6.61","6.5","60","6.26","6.96"
"2016","Sachsen-Anhalt","maennlich","6.69","6.5","48","6.43","6.95"
"2016","Sachsen-Anhalt","weiblich","5.95","6.5","38","5.74","6.16"
"2016","Schleswig-Holstein","maennlich","6.16","6.5","109","5.93","6.39"
"2016","Schleswig-Holstein","weiblich","6.19","6.5","66","5.92","6.46"
"2016","Thüringen","maennlich","6.7","6.5","49","6.53","6.87"
"2016","Thüringen","weiblich","","","","",""
"2017","Baden-Württemberg","maennlich","6.03","5.5","71","5.77","6.29"
"2017","Baden-Württemberg","weiblich","5.77","5.5","79","5.54","6"
"2017","Bayern","maennlich","6.46","6.5","95","6.16","6.76"
"2017","Bayern","weiblich","6.42","6.5","78","6.09","6.75"
"2017","Berlin","maennlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","6.66","6.5","83","6.44","6.88"
"2017","Hessen","weiblich","6.47","6.5","64","6.17","6.77"
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","6.78","6.5","157","6.62","6.94"
"2017","Niedersachsen","weiblich","6.58","6.5","139","6.4","6.76"
"2017","Nordrhein-Westfalen","maennlich","6.44","6.5","291","6.34","6.54"
"2017","Nordrhein-Westfalen","weiblich","6.5","6.5","250","6.39","6.61"
"2017","Rheinland-Pfalz,Saarland","maennlich","6.24","5.5","63","5.97","6.51"
"2017","Rheinland-Pfalz,Saarland","weiblich","5.84","5.5","56","5.53","6.15"
"2017","Sachsen","maennlich","5.93","5.5","30","5.39","6.47"
"2017","Sachsen","weiblich","6.36","6.5","32","5.94","6.78"
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","5.75","6.5","46","5.33","6.17"
"2017","Schleswig-Holstein","weiblich","6.45","6.5","49","6.09","6.81"
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","","","","",""
"2018","Baden-Württemberg","weiblich","","","","",""
"2018","Bayern","maennlich","","","","",""
"2018","Bayern","weiblich","","","","",""
"2018","Berlin","maennlich","","","","",""
"2018","Berlin","weiblich","","","","",""
"2018","Brandenburg","maennlich","","","","",""
"2018","Brandenburg","weiblich","","","","",""
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","","","","",""
"2018","Hessen","maennlich","","","","",""
"2018","Hessen","weiblich","","","","",""
"2018","Mecklenburg-Vorpommern","maennlich","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","",""
"2018","Niedersachsen","maennlich","6.66","6.5","48","6.37","6.95"
"2018","Niedersachsen","weiblich","6.57","6.5","52","6.14","7"
"2018","Nordrhein-Westfalen","maennlich","5.93","6.5","43","5.5","6.36"
"2018","Nordrhein-Westfalen","weiblich","6.86","6.5","32","6.6","7.12"
"2018","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2018","Sachsen","maennlich","","","","",""
"2018","Sachsen","weiblich","","","","",""
"2018","Sachsen-Anhalt","maennlich","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","",""
"2018","Schleswig-Holstein","maennlich","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","",""
"2018","Thüringen","maennlich","","","","",""
"2018","Thüringen","weiblich","","","","",""
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","5.82","6.5","34","5.25","6.39"
"2019","Niedersachsen","weiblich","6.51","6.5","35","6.05","6.97"
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","6.69","6.5","38","6.27","7.11"
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","5.56","5.5","1562","5.5","5.62"
"2020","Baden-Württemberg","weiblich","5.39","5.5","1638","5.32","5.46"
"2020","Bayern","maennlich","5.56","5.5","2154","5.5","5.62"
"2020","Bayern","weiblich","5.28","5.5","2213","5.22","5.34"
"2020","Berlin","maennlich","5.51","5.5","739","5.42","5.6"
"2020","Berlin","weiblich","5.3","5.5","636","5.19","5.41"
"2020","Brandenburg","maennlich","5.43","5.5","569","5.32","5.54"
"2020","Brandenburg","weiblich","5.24","5.5","587","5.12","5.36"
"2020","Bremen","maennlich","5.56","5.5","154","5.34","5.78"
"2020","Bremen","weiblich","5.38","4.5","158","5.15","5.61"
"2020","Hamburg","maennlich","5.38","4.5","294","5.23","5.53"
"2020","Hamburg","weiblich","5.29","4.5","312","5.14","5.44"
"2020","Hessen","maennlich","5.44","5.5","1048","5.36","5.52"
"2020","Hessen","weiblich","5.11","4.5","1037","5.02","5.2"
"2020","Mecklenburg-Vorpommern","maennlich","5.25","4.5","266","5.07","5.43"
"2020","Mecklenburg-Vorpommern","weiblich","5.14","4.5","273","4.96","5.32"
"2020","Niedersachsen","maennlich","5.48","5.5","1434","5.41","5.55"
"2020","Niedersachsen","weiblich","5.27","4.5","1444","5.2","5.34"
"2020","Nordrhein-Westfalen","maennlich","5.42","5.5","3318","5.37","5.47"
"2020","Nordrhein-Westfalen","weiblich","5.33","5.5","3231","5.28","5.38"
"2020","Rheinland-Pfalz,Saarland","maennlich","5.46","5.5","762","5.36","5.56"
"2020","Rheinland-Pfalz,Saarland","weiblich","5.35","5.5","813","5.24","5.46"
"2020","Sachsen","maennlich","5.51","5.5","819","5.42","5.6"
"2020","Sachsen","weiblich","5.33","5.5","854","5.24","5.42"
"2020","Sachsen-Anhalt","maennlich","5.19","4.5","456","5.06","5.32"
"2020","Sachsen-Anhalt","weiblich","5.25","5.5","514","5.12","5.38"
"2020","Schleswig-Holstein","maennlich","5.52","5.5","537","5.41","5.63"
"2020","Schleswig-Holstein","weiblich","5.31","4.5","528","5.19","5.43"
"2020","Thüringen","maennlich","5.59","5.5","455","5.46","5.72"
"2020","Thüringen","weiblich","5.28","5.5","521","5.14","5.42"
