"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","5.12","4.5","166","4","4","6","7","7","4.91","5.33","1","7","5","6"
"2010","Baden-Württemberg","Städtischer Raum","5.35","5.5","1785","3","4","7","7","7","5.29","5.41","1","7","6","6"
"2010","Bayern","Ländlicher Raum","5.18","4.5","1284","3","4","6","7","7","5.1","5.26","1","7","5","5"
"2010","Bayern","Städtischer Raum","5.31","5.5","1111","3","4","6","7","7","5.23","5.39","1","7","5","6"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","5.12","4.5","108","4","4","6","7","7","4.85","5.39","1","7","5","6"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","5.37","5.5","266","4","5","6","7","7","5.2","5.54","1","7","5","6"
"2010","Hessen","Ländlicher Raum","5.22","4.5","199","3","4","6","7","7","5.03","5.41","1","7","5","6"
"2010","Hessen","Städtischer Raum","5.16","4.5","909","3","4","6","7","7","5.06","5.26","1","7","5","6"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","5.07","4.5","793","3","4","6","7","7","4.97","5.17","1","7","5","5"
"2010","Niedersachsen","Städtischer Raum","5.17","4.5","700","3","4","6","7","7","5.06","5.28","1","7","5","6"
"2010","Nordrhein-Westfalen","Ländlicher Raum","5.39","4.5","96","4","5","6","7","7","5.11","5.67","1","7","5","6"
"2010","Nordrhein-Westfalen","Städtischer Raum","5.17","4.5","3261","3","4","6","7","7","5.11","5.23","1","7","5","5"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.3","4.5","231","3","5","6","7","7","5.12","5.48","1","7","5","6"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","5.12","4.5","720","3","4","6","7","7","5","5.24","1","7","5","5"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","5","4.5","263","2","4","6","7","7","4.81","5.19","1","7","5","6"
"2010","Schleswig-Holstein","Städtischer Raum","5.27","4.5","175","4","4","6","7","7","5.06","5.48","1","7","5","6"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","5.37","5.5","335","4","4","6","7","7","5.22","5.52","1","7","5","6"
"2015","Baden-Württemberg","Städtischer Raum","5.34","5.5","2838","3","5","7","7","7","5.29","5.39","1","7","6","6"
"2015","Bayern","Ländlicher Raum","5.29","5.5","2374","3","4","6","7","7","5.23","5.35","1","7","5","6"
"2015","Bayern","Städtischer Raum","5.47","5.5","1952","4","5","7","7","7","5.41","5.53","1","7","6","6"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","5.07","4.5","187","2","4","6","7","7","4.84","5.3","1","7","5","6"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","5.02","4.5","456","4","4","6","7","7","4.89","5.15","1","7","5","6"
"2015","Hessen","Ländlicher Raum","5.31","5.5","357","3","5","6","7","7","5.16","5.46","1","7","6","6"
"2015","Hessen","Städtischer Raum","5.35","5.5","1504","3","4","7","7","7","5.28","5.42","1","7","6","6"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","5.22","4.5","1535","3","4","6","7","7","5.15","5.29","1","7","5","6"
"2015","Niedersachsen","Städtischer Raum","5.2","4.5","1047","3","4","6","7","7","5.11","5.29","1","7","5","6"
"2015","Nordrhein-Westfalen","Ländlicher Raum","5.5","5.5","106","4","4","7","7","7","5.25","5.75","1","7","5","6"
"2015","Nordrhein-Westfalen","Städtischer Raum","5.3","5.5","5397","3","4","6","7","7","5.26","5.34","1","7","6","6"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.21","4.5","430","3","4","6","7","7","5.07","5.35","1","7","5","6"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","5.37","5.5","1142","4","5","6","7","7","5.29","5.45","1","7","5","6"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
