"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Schleswig-Holstein","Staedtischer Raum","5.32","5.5","276","5.16","5.48"
"2005","Thüringen","Laendlicher Raum","5.11","5.5","617","4.99","5.23"
"2005","Thüringen","Staedtischer Raum","5.31","4.5","271","5.15","5.47"
"2006","Baden-Württemberg","Laendlicher Raum","","","","",""
"2006","Baden-Württemberg","Staedtischer Raum","","","","",""
"2006","Bayern","Laendlicher Raum","","","","",""
"2006","Bayern","Staedtischer Raum","","","","",""
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","","","","",""
"2006","Hessen","Laendlicher Raum","","","","",""
"2006","Hessen","Staedtischer Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","","","","",""
"2006","Niedersachsen","Staedtischer Raum","","","","",""
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2006","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2006","Thüringen","Laendlicher Raum","","","","",""
"2006","Thüringen","Staedtischer Raum","","","","",""
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","","","","",""
"2008","Baden-Württemberg","Staedtischer Raum","","","","",""
"2008","Bayern","Laendlicher Raum","","","","",""
"2008","Bayern","Staedtischer Raum","","","","",""
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","","","","",""
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","","","","",""
"2008","Hessen","Laendlicher Raum","","","","",""
"2008","Hessen","Staedtischer Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","","","","",""
"2008","Niedersachsen","Staedtischer Raum","","","","",""
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2008","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2008","Thüringen","Laendlicher Raum","","","","",""
"2008","Thüringen","Staedtischer Raum","","","","",""
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","5.12","4.5","166","4.91","5.33"
"2010","Baden-Württemberg","Staedtischer Raum","5.35","5.5","1785","5.29","5.41"
"2010","Bayern","Laendlicher Raum","5.18","4.5","1284","5.1","5.26"
"2010","Bayern","Staedtischer Raum","5.31","5.5","1111","5.23","5.39"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","5.02","4.5","648","4.9","5.14"
"2010","Brandenburg","Laendlicher Raum","5.39","5.5","650","5.27","5.51"
"2010","Brandenburg","Staedtischer Raum","5.36","4.5","57","5.01","5.71"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","5.12","4.5","108","4.85","5.39"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","5.37","5.5","266","5.2","5.54"
"2010","Hessen","Laendlicher Raum","5.22","4.5","199","5.03","5.41"
"2010","Hessen","Staedtischer Raum","5.16","4.5","909","5.06","5.26"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","5.4","5.5","374","5.25","5.55"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","5.19","4.5","50","4.8","5.58"
"2010","Niedersachsen","Laendlicher Raum","5.07","4.5","793","4.97","5.17"
"2010","Niedersachsen","Staedtischer Raum","5.17","4.5","700","5.06","5.28"
"2010","Nordrhein-Westfalen","Laendlicher Raum","5.39","4.5","96","5.11","5.67"
"2010","Nordrhein-Westfalen","Staedtischer Raum","5.17","4.5","3261","5.11","5.23"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.3","4.5","231","5.12","5.48"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.12","4.5","720","5","5.24"
"2010","Sachsen","Laendlicher Raum","5.17","4.5","606","5.06","5.28"
"2010","Sachsen","Staedtischer Raum","5.25","5.5","628","5.14","5.36"
"2010","Sachsen-Anhalt","Laendlicher Raum","5.09","4.5","560","4.96","5.22"
"2010","Sachsen-Anhalt","Staedtischer Raum","5.1","4.5","151","4.88","5.32"
"2010","Schleswig-Holstein","Laendlicher Raum","5","4.5","263","4.81","5.19"
"2010","Schleswig-Holstein","Staedtischer Raum","5.27","4.5","175","5.06","5.48"
"2010","Thüringen","Laendlicher Raum","4.99","4.5","523","4.86","5.12"
"2010","Thüringen","Staedtischer Raum","5.3","5.5","230","5.12","5.48"
"2011","Baden-Württemberg","Laendlicher Raum","","","","",""
"2011","Baden-Württemberg","Staedtischer Raum","","","","",""
"2011","Bayern","Laendlicher Raum","","","","",""
"2011","Bayern","Staedtischer Raum","","","","",""
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","",""
"2011","Hessen","Laendlicher Raum","","","","",""
"2011","Hessen","Staedtischer Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2011","Thüringen","Laendlicher Raum","","","","",""
"2011","Thüringen","Staedtischer Raum","","","","",""
"2012","Baden-Württemberg","Laendlicher Raum","","","","",""
"2012","Baden-Württemberg","Staedtischer Raum","","","","",""
"2012","Bayern","Laendlicher Raum","","","","",""
"2012","Bayern","Staedtischer Raum","","","","",""
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","","","","",""
"2012","Hessen","Laendlicher Raum","","","","",""
"2012","Hessen","Staedtischer Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","","","","",""
"2012","Niedersachsen","Staedtischer Raum","","","","",""
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2012","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2012","Thüringen","Laendlicher Raum","","","","",""
"2012","Thüringen","Staedtischer Raum","","","","",""
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","","","","",""
"2013","Bayern","Laendlicher Raum","","","","",""
"2013","Bayern","Staedtischer Raum","","","","",""
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","","","","",""
"2013","Hessen","Laendlicher Raum","","","","",""
"2013","Hessen","Staedtischer Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","","","","",""
"2013","Niedersachsen","Staedtischer Raum","","","","",""
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2013","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2013","Thüringen","Laendlicher Raum","","","","",""
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","","","","",""
"2014","Baden-Württemberg","Staedtischer Raum","","","","",""
"2014","Bayern","Laendlicher Raum","","","","",""
"2014","Bayern","Staedtischer Raum","","","","",""
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","","","","",""
"2014","Hessen","Laendlicher Raum","","","","",""
"2014","Hessen","Staedtischer Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","","","","",""
"2014","Niedersachsen","Staedtischer Raum","","","","",""
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","","","","",""
"2014","Thüringen","Staedtischer Raum","","","","",""
"2015","Baden-Württemberg","Laendlicher Raum","5.37","5.5","335","5.22","5.52"
"2015","Baden-Württemberg","Staedtischer Raum","5.34","5.5","2838","5.29","5.39"
"2015","Bayern","Laendlicher Raum","5.29","5.5","2374","5.23","5.35"
"2015","Bayern","Staedtischer Raum","5.47","5.5","1952","5.41","5.53"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","5.25","5.5","990","5.16","5.34"
"2015","Brandenburg","Laendlicher Raum","5.23","5.5","929","5.12","5.34"
"2015","Brandenburg","Staedtischer Raum","5.52","5.5","76","5.2","5.84"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","5.07","4.5","187","4.84","5.3"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","5.02","4.5","456","4.89","5.15"
"2015","Hessen","Laendlicher Raum","5.31","5.5","357","5.16","5.46"
"2015","Hessen","Staedtischer Raum","5.35","5.5","1504","5.28","5.42"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","5.2","5.5","490","5.06","5.34"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","5.26","4.5","66","4.96","5.56"
"2015","Niedersachsen","Laendlicher Raum","5.22","4.5","1535","5.15","5.29"
"2015","Niedersachsen","Staedtischer Raum","5.2","4.5","1047","5.11","5.29"
"2015","Nordrhein-Westfalen","Laendlicher Raum","5.5","5.5","106","5.25","5.75"
"2015","Nordrhein-Westfalen","Staedtischer Raum","5.3","5.5","5397","5.26","5.34"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.21","4.5","430","5.07","5.35"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.37","5.5","1142","5.29","5.45"
"2015","Sachsen","Laendlicher Raum","5.4","5.5","701","5.3","5.5"
"2015","Sachsen","Staedtischer Raum","5.31","5.5","824","5.21","5.41"
"2015","Sachsen-Anhalt","Laendlicher Raum","5","4.5","686","4.89","5.11"
"2015","Sachsen-Anhalt","Staedtischer Raum","5.14","4.5","207","4.95","5.33"
"2015","Schleswig-Holstein","Laendlicher Raum","5.26","5.5","653","5.15","5.37"
"2015","Schleswig-Holstein","Staedtischer Raum","5.13","4.5","240","4.93","5.33"
"2015","Thüringen","Laendlicher Raum","5.1","4.5","665","4.99","5.21"
"2015","Thüringen","Staedtischer Raum","5.34","5.5","304","5.16","5.52"
"2016","Baden-Württemberg","Laendlicher Raum","6.43","6.5","63","6.14","6.72"
"2016","Baden-Württemberg","Staedtischer Raum","5.49","5.5","286","5.35","5.63"
"2016","Bayern","Laendlicher Raum","5.94","6.5","235","5.79","6.09"
"2016","Bayern","Staedtischer Raum","5.68","5.5","98","5.44","5.92"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","5.65","5.5","95","5.47","5.83"
"2016","Brandenburg","Laendlicher Raum","6.79","6.5","99","6.64","6.94"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.73","6.5","53","6.61","6.85"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","4.18","3.5","33","3.82","4.54"
"2016","Hessen","Laendlicher Raum","6.33","6.5","50","6.01","6.65"
"2016","Hessen","Staedtischer Raum","5.29","4.5","179","5.14","5.44"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","6.19","6.5","38","5.63","6.75"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","5.98","6.5","119","5.75","6.21"
"2016","Niedersachsen","Staedtischer Raum","6.26","6.5","207","6.11","6.41"
"2016","Nordrhein-Westfalen","Laendlicher Raum","6.63","6.5","34","6.29","6.97"
"2016","Nordrhein-Westfalen","Staedtischer Raum","5.85","6.5","636","5.77","5.93"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.01","5.5","221","5.86","6.16"
"2016","Sachsen","Laendlicher Raum","6.79","6.5","38","6.46","7.12"
"2016","Sachsen","Staedtischer Raum","6.68","6.5","93","6.42","6.94"
"2016","Sachsen-Anhalt","Laendlicher Raum","6.79","6.5","45","6.64","6.94"
"2016","Sachsen-Anhalt","Staedtischer Raum","6.11","6.5","41","5.8","6.42"
"2016","Schleswig-Holstein","Laendlicher Raum","5.87","6.5","35","5.45","6.29"
"2016","Schleswig-Holstein","Staedtischer Raum","6.27","6.5","140","6.08","6.46"
"2016","Thüringen","Laendlicher Raum","5.73","6.5","64","5.54","5.92"
"2016","Thüringen","Staedtischer Raum","","","","",""
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","5.86","5.5","131","5.67","6.05"
"2017","Bayern","Laendlicher Raum","6.44","6.5","126","6.16","6.72"
"2017","Bayern","Staedtischer Raum","6.43","6.5","47","6.09","6.77"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","6.55","6.5","33","6.07","7.03"
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","4.94","5.5","42","4.34","5.54"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","6.93","6","43","6.72","7.14"
"2017","Hessen","Laendlicher Raum","6.76","6","31","6.44","7.08"
"2017","Hessen","Staedtischer Raum","6.5","6.5","116","6.29","6.71"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","6.72","6.5","219","6.57","6.87"
"2017","Niedersachsen","Staedtischer Raum","6.58","6.5","77","6.37","6.79"
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","6.47","6.5","527","6.4","6.54"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.14","6.5","37","5.63","6.65"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.02","5.5","82","5.83","6.21"
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","6.02","6.5","52","5.65","6.39"
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","6.17","6.5","55","5.87","6.47"
"2017","Schleswig-Holstein","Staedtischer Raum","5.9","6.5","40","5.39","6.41"
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","","","","",""
"2018","Baden-Württemberg","Staedtischer Raum","","","","",""
"2018","Bayern","Laendlicher Raum","","","","",""
"2018","Bayern","Staedtischer Raum","","","","",""
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","","","","",""
"2018","Hessen","Laendlicher Raum","","","","",""
"2018","Hessen","Staedtischer Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","6.58","6.5","65","6.25","6.91"
"2018","Niedersachsen","Staedtischer Raum","6.7","6.5","35","6.24","7.16"
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","6.39","6.5","72","6.11","6.67"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2018","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2018","Thüringen","Laendlicher Raum","","","","",""
"2018","Thüringen","Staedtischer Raum","","","","",""
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
