"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","Brandenburg","6.79","6.5","99","6.64","6.94"
"2016","Bremen","6.73","6.5","53","6.61","6.85"
"2016","Hamburg","4.18","3.5","33","3.82","4.54"
"2016","Hessen","5.57","5.5","229","5.43","5.71"
"2016","Mecklenburg-Vorpommern","6.2","6.5","55","5.8","6.6"
"2016","Niedersachsen","6.11","6.5","326","5.98","6.24"
"2016","Nordrhein-Westfalen","5.87","6.5","670","5.79","5.95"
"2016","Rheinland-Pfalz,Saarland","6.03","5.5","249","5.88","6.18"
"2016","Sachsen","6.71","6.5","131","6.5","6.92"
"2016","Sachsen-Anhalt","6.39","6.5","86","6.22","6.56"
"2016","Schleswig-Holstein","6.17","6.5","175","6","6.34"
"2016","Thüringen","5.79","6.5","73","5.61","5.97"
"2017","Baden-Württemberg","5.92","5.5","150","5.75","6.09"
"2017","Bayern","6.44","6.5","173","6.22","6.66"
"2017","Berlin","","","","",""
"2017","Brandenburg","6.56","6.5","35","6.11","7.01"
"2017","Bremen","4.94","5.5","42","4.34","5.54"
"2017","Hamburg","6.93","6","43","6.72","7.14"
"2017","Hessen","6.56","6.5","147","6.38","6.74"
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","6.69","6.5","296","6.57","6.81"
"2017","Nordrhein-Westfalen","6.47","6.5","541","6.4","6.54"
"2017","Rheinland-Pfalz,Saarland","6.07","5.5","119","5.87","6.27"
"2017","Sachsen","6.13","6.5","62","5.8","6.46"
"2017","Sachsen-Anhalt","6.84","6.5","34","6.66","7.02"
"2017","Schleswig-Holstein","6.06","6.5","95","5.79","6.33"
"2017","Thüringen","6.32","6","47","5.95","6.69"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","6.03","6.5","32","5.58","6.48"
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","6.55","6.5","43","6.19","6.91"
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","6.61","6.5","100","6.35","6.87"
"2018","Nordrhein-Westfalen","6.41","6.5","75","6.14","6.68"
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","6.17","6.5","69","5.81","6.53"
"2019","Nordrhein-Westfalen","6.48","6.5","67","6.2","6.76"
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","5.47","5.5","3200","5.42","5.52"
"2020","Bayern","5.42","5.5","4367","5.38","5.46"
"2020","Berlin","5.4","5.5","1378","5.33","5.47"
"2020","Brandenburg","5.34","5.5","1156","5.26","5.42"
"2020","Bremen","5.47","5.5","312","5.31","5.63"
"2020","Hamburg","5.33","4.5","606","5.23","5.43"
"2020","Hessen","5.27","5.5","2085","5.21","5.33"
"2020","Mecklenburg-Vorpommern","5.19","4.5","539","5.06","5.32"
"2020","Niedersachsen","5.38","5.5","2878","5.33","5.43"
"2020","Nordrhein-Westfalen","5.37","5.5","6552","5.34","5.4"
"2020","Rheinland-Pfalz,Saarland","5.4","5.5","1575","5.33","5.47"
"2020","Sachsen","5.42","5.5","1673","5.35","5.49"
"2020","Sachsen-Anhalt","5.22","5.5","971","5.13","5.31"
"2020","Schleswig-Holstein","5.41","5.5","1065","5.33","5.49"
"2020","Thüringen","5.42","5.5","976","5.33","5.51"
