"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","5.26","4.5","495","5.13","5.39"
"2010","17-34","Bayern","5.21","4.5","511","5.09","5.33"
"2010","17-34","Berlin","5.23","4.5","144","5","5.46"
"2010","17-34","Brandenburg","5.5","5.5","128","5.23","5.77"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","5.28","4.5","79","4.97","5.59"
"2010","17-34","Hessen","5.11","4.5","223","4.91","5.31"
"2010","17-34","Mecklenburg-Vorpommern","4.88","4.5","74","4.52","5.24"
"2010","17-34","Niedersachsen","5.06","4.5","301","4.9","5.22"
"2010","17-34","Nordrhein-Westfalen","5.26","5.5","663","5.14","5.38"
"2010","17-34","Rheinland-Pfalz,Saarland","5.2","4.5","189","4.96","5.44"
"2010","17-34","Sachsen","4.96","4.5","277","4.8","5.12"
"2010","17-34","Sachsen-Anhalt","4.77","4.5","170","4.55","4.99"
"2010","17-34","Schleswig-Holstein","5.03","4.5","91","4.73","5.33"
"2010","17-34","Thüringen","5.18","5.5","171","4.98","5.38"
"2010","35-65","Baden-Württemberg","5.26","4.5","1025","5.17","5.35"
"2010","35-65","Bayern","5.27","5.5","1348","5.19","5.35"
"2010","35-65","Berlin","4.99","4.5","343","4.82","5.16"
"2010","35-65","Brandenburg","5.25","4.5","370","5.1","5.4"
"2010","35-65","Bremen","5.12","4.5","57","4.75","5.49"
"2010","35-65","Hamburg","5.61","5.5","125","5.38","5.84"
"2010","35-65","Hessen","5.31","5.5","661","5.21","5.41"
"2010","35-65","Mecklenburg-Vorpommern","5.49","5.5","244","5.31","5.67"
"2010","35-65","Niedersachsen","5.12","4.5","788","5.02","5.22"
"2010","35-65","Nordrhein-Westfalen","5.15","4.5","1894","5.08","5.22"
"2010","35-65","Rheinland-Pfalz,Saarland","5.19","4.5","547","5.07","5.31"
"2010","35-65","Sachsen","5.22","4.5","654","5.11","5.33"
"2010","35-65","Sachsen-Anhalt","5.1","4.5","376","4.95","5.25"
"2010","35-65","Schleswig-Holstein","5.19","4.5","216","4.99","5.39"
"2010","35-65","Thüringen","5.11","4.5","392","4.96","5.26"
"2010","66 +","Baden-Württemberg","5.53","5.5","431","5.4","5.66"
"2010","66 +","Bayern","5.22","4.5","536","5.11","5.33"
"2010","66 +","Berlin","4.89","4.5","161","4.64","5.14"
"2010","66 +","Brandenburg","5.54","5.5","209","5.33","5.75"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","5.04","4.5","62","4.64","5.44"
"2010","66 +","Hessen","4.87","4.5","224","4.64","5.1"
"2010","66 +","Mecklenburg-Vorpommern","5.43","5.5","106","5.16","5.7"
"2010","66 +","Niedersachsen","5.15","4.5","404","5","5.3"
"2010","66 +","Nordrhein-Westfalen","5.15","4.5","800","5.03","5.27"
"2010","66 +","Rheinland-Pfalz,Saarland","5.08","4.5","215","4.88","5.28"
"2010","66 +","Sachsen","5.4","5.5","303","5.24","5.56"
"2010","66 +","Sachsen-Anhalt","5.38","5.5","165","5.14","5.62"
"2010","66 +","Schleswig-Holstein","5.03","4.5","131","4.76","5.3"
"2010","66 +","Thüringen","4.98","4.5","190","4.78","5.18"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","","","","",""
"2012","35-65","Bayern","","","","",""
"2012","35-65","Berlin","","","","",""
"2012","35-65","Brandenburg","","","","",""
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","","","","",""
"2012","35-65","Mecklenburg-Vorpommern","","","","",""
"2012","35-65","Niedersachsen","","","","",""
"2012","35-65","Nordrhein-Westfalen","","","","",""
"2012","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2012","35-65","Sachsen","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","",""
"2012","35-65","Schleswig-Holstein","","","","",""
"2012","35-65","Thüringen","","","","",""
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","5.43","5.5","793","5.33","5.53"
"2015","17-34","Bayern","5.33","5.5","1072","5.24","5.42"
"2015","17-34","Berlin","5.5","5.5","276","5.34","5.66"
"2015","17-34","Brandenburg","5.16","4.5","174","4.9","5.42"
"2015","17-34","Bremen","5.05","4.5","62","4.64","5.46"
"2015","17-34","Hamburg","5.29","4.5","117","5.04","5.54"
"2015","17-34","Hessen","5.35","5.5","468","5.22","5.48"
"2015","17-34","Mecklenburg-Vorpommern","5.27","4.5","111","4.94","5.6"
"2015","17-34","Niedersachsen","5.27","4.5","680","5.16","5.38"
"2015","17-34","Nordrhein-Westfalen","5.29","5.5","1468","5.21","5.37"
"2015","17-34","Rheinland-Pfalz,Saarland","5.32","4.5","384","5.18","5.46"
"2015","17-34","Sachsen","5.39","4.5","327","5.24","5.54"
"2015","17-34","Sachsen-Anhalt","4.35","3.5","179","4.1","4.6"
"2015","17-34","Schleswig-Holstein","5.52","5.5","232","5.34","5.7"
"2015","17-34","Thüringen","5.21","4.5","210","5","5.42"
"2015","35-65","Baden-Württemberg","5.26","5.5","1850","5.19","5.33"
"2015","35-65","Bayern","5.43","5.5","2510","5.37","5.49"
"2015","35-65","Berlin","5.07","4.5","522","4.94","5.2"
"2015","35-65","Brandenburg","5.24","5.5","591","5.1","5.38"
"2015","35-65","Bremen","5.1","5.5","92","4.78","5.42"
"2015","35-65","Hamburg","5.01","4.5","238","4.84","5.18"
"2015","35-65","Hessen","5.31","5.5","1119","5.23","5.39"
"2015","35-65","Mecklenburg-Vorpommern","5.17","5.5","317","5.01","5.33"
"2015","35-65","Niedersachsen","5.25","4.5","1416","5.17","5.33"
"2015","35-65","Nordrhein-Westfalen","5.25","5.5","3137","5.19","5.31"
"2015","35-65","Rheinland-Pfalz,Saarland","5.42","5.5","899","5.33","5.51"
"2015","35-65","Sachsen","5.36","5.5","853","5.27","5.45"
"2015","35-65","Sachsen-Anhalt","5.23","4.5","509","5.11","5.35"
"2015","35-65","Schleswig-Holstein","4.98","4.5","486","4.84","5.12"
"2015","35-65","Thüringen","5.17","5.5","551","5.04","5.3"
"2015","66 +","Baden-Württemberg","5.44","5.5","530","5.32","5.56"
"2015","66 +","Bayern","5.3","5.5","744","5.2","5.4"
"2015","66 +","Berlin","5.37","5.5","192","5.15","5.59"
"2015","66 +","Brandenburg","5.35","5.5","240","5.18","5.52"
"2015","66 +","Bremen","5.06","5.5","33","4.41","5.71"
"2015","66 +","Hamburg","4.9","4.5","101","4.62","5.18"
"2015","66 +","Hessen","5.42","5.5","274","5.25","5.59"
"2015","66 +","Mecklenburg-Vorpommern","5.24","4.5","128","5","5.48"
"2015","66 +","Niedersachsen","5.08","4.5","486","4.95","5.21"
"2015","66 +","Nordrhein-Westfalen","5.44","5.5","898","5.34","5.54"
"2015","66 +","Rheinland-Pfalz,Saarland","5.17","5.5","289","5","5.34"
"2015","66 +","Sachsen","5.31","5.5","345","5.17","5.45"
"2015","66 +","Sachsen-Anhalt","5.18","5.5","205","4.97","5.39"
"2015","66 +","Schleswig-Holstein","5.37","5.5","175","5.16","5.58"
"2015","66 +","Thüringen","5.14","4.5","208","4.95","5.33"
"2016","17-34","Baden-Württemberg","5.2","5.5","192","5.03","5.37"
"2016","17-34","Bayern","5.55","5.5","167","5.36","5.74"
"2016","17-34","Berlin","5.55","5.5","46","5.26","5.84"
"2016","17-34","Brandenburg","6.78","6.5","52","6.52","7.04"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","5.26","4.5","107","5.03","5.49"
"2016","17-34","Mecklenburg-Vorpommern","6.14","5.5","34","5.53","6.75"
"2016","17-34","Niedersachsen","6.08","6.5","177","5.9","6.26"
"2016","17-34","Nordrhein-Westfalen","6.04","6.5","341","5.93","6.15"
"2016","17-34","Rheinland-Pfalz,Saarland","6.01","5.5","142","5.8","6.22"
"2016","17-34","Sachsen","6.69","6.5","62","6.42","6.96"
"2016","17-34","Sachsen-Anhalt","6.13","6.5","42","5.9","6.36"
"2016","17-34","Schleswig-Holstein","6.21","6.5","104","5.98","6.44"
"2016","17-34","Thüringen","5.6","6.5","46","5.32","5.88"
"2016","35-65","Baden-Württemberg","6.41","6.5","155","6.22","6.6"
"2016","35-65","Bayern","6.31","6.5","163","6.14","6.48"
"2016","35-65","Berlin","5.77","5.5","48","5.55","5.99"
"2016","35-65","Brandenburg","6.8","6.5","46","6.65","6.95"
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","6.08","6.5","119","5.91","6.25"
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","6.19","6.5","145","6.01","6.37"
"2016","35-65","Nordrhein-Westfalen","5.61","6.5","322","5.49","5.73"
"2016","35-65","Rheinland-Pfalz,Saarland","6.08","5.5","106","5.88","6.28"
"2016","35-65","Sachsen","6.73","6.5","69","6.41","7.05"
"2016","35-65","Sachsen-Anhalt","6.9","6.5","44","6.65","7.15"
