"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","30-45","Hessen","5.22","4.5","439","4","4","6","7","7","5.08","5.36","1","7","5","6"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","5.13","4.5","537","3","4","6","7","7","5","5.26","1","7","5","5"
"2005","30-45","Nordrhein-Westfalen","5.32","4.5","1307","4","4","6","7","7","5.24","5.4","1","7","5","6"
"2005","30-45","Rheinland-Pfalz,Saarland","5.23","4.5","378","3","4","6","7","7","5.08","5.38","1","7","5","6"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","5.28","5.5","157","3","5","6","7","7","5.04","5.52","1","7","5","6"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","5.41","5.5","806","3","5","7","7","7","5.31","5.51","1","7","6","6"
"2005","46-65","Bayern","5.42","5.5","963","4","4","7","7","7","5.33","5.51","1","7","6","6"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","5.41","5.5","56","3","4","7","7","7","5.02","5.8","1","7","5","7"
"2005","46-65","Hamburg","5.76","5.5","111","4","5","7","7","7","5.54","5.98","1","7","6","6"
"2005","46-65","Hessen","5.26","5.5","473","3","5","6","7","7","5.13","5.39","1","7","5","6"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","5.32","5.5","551","3","4","6","7","7","5.2","5.44","1","7","5","6"
"2005","46-65","Nordrhein-Westfalen","5.35","5.5","1480","3","4","7","7","7","5.27","5.43","1","7","6","6"
"2005","46-65","Rheinland-Pfalz,Saarland","5.3","4.5","380","3","5","6","7","7","5.15","5.45","1","7","5","6"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","5.46","5.5","241","4","5","7","7","7","5.29","5.63","1","7","6","6"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","5.47","5.5","388","3","4","7","7","7","5.32","5.62","1","7","6","6"
"2005","66","Bayern","5.29","5.5","480","3","4","6","7","7","5.16","5.42","1","7","6","6"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","5.53","5.5","43","4","5","7","7","7","5.15","5.91","2","7","5","6"
"2005","66","Hessen","5.12","4.5","220","3","4","7","7","7","4.9","5.34","1","7","5","6"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","5.25","5.5","357","3","4","7","7","7","5.09","5.41","1","7","5","6"
"2005","66","Nordrhein-Westfalen","5.22","4.5","801","3","4","7","7","7","5.11","5.33","1","7","5","6"
"2005","66","Rheinland-Pfalz,Saarland","5.05","4.5","267","3","4","6","7","7","4.86","5.24","1","7","5","5"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","5.32","5.5","126","4","5","6","7","7","5.07","5.57","1","7","5","6"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","17-29","Bayern","","","","","","","","","","","","","",""
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","","","","","","","","","","","","","",""
"2006","17-29","Hessen","","","","","","","","","","","","","",""
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2006","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","30-45","Bayern","","","","","","","","","","","","","",""
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","","","","","","","","","","","","","",""
"2006","30-45","Hessen","","","","","","","","","","","","","",""
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2006","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","46-65","Bayern","","","","","","","","","","","","","",""
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","","","","","","","","","","","","","",""
"2006","46-65","Hamburg","","","","","","","","","","","","","",""
"2006","46-65","Hessen","","","","","","","","","","","","","",""
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2006","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","","","","","","","","","","","","","",""
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","17-29","Bayern","","","","","","","","","","","","","",""
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","30-45","Bayern","","","","","","","","","","","","","",""
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","","","","","","","","","","","","","",""
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2007","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","46-65","Bayern","","","","","","","","","","","","","",""
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","","","","","","","","","","","","","",""
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2007","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","17-29","Bayern","","","","","","","","","","","","","",""
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","","","","","","","","","","","","","",""
"2008","17-29","Hessen","","","","","","","","","","","","","",""
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2008","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","30-45","Bayern","","","","","","","","","","","","","",""
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","","","","","","","","","","","","","",""
"2008","30-45","Hamburg","","","","","","","","","","","","","",""
"2008","30-45","Hessen","","","","","","","","","","","","","",""
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2008","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","46-65","Bayern","","","","","","","","","","","","","",""
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","","","","","","","","","","","","","",""
"2008","46-65","Hessen","","","","","","","","","","","","","",""
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2008","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66","Bayern","","","","","","","","","","","","","",""
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","","","","","","","","","","","","","",""
"2008","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","17-29","Bayern","","","","","","","","","","","","","",""
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","","","","","","","","","","","","","",""
"2009","17-29","Hessen","","","","","","","","","","","","","",""
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2009","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","30-45","Bayern","","","","","","","","","","","","","",""
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","","","","","","","","","","","","","",""
"2009","30-45","Hessen","","","","","","","","","","","","","",""
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2009","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","46-65","Bayern","","","","","","","","","","","","","",""
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","","","","","","","","","","","","","",""
"2009","46-65","Hessen","","","","","","","","","","","","","",""
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2009","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","5.2","4.5","352","4","4","6","7","7","5.05","5.35","1","7","5","6"
"2010","17-29","Bayern","5.18","4.5","364","4","4","6","7","7","5.04","5.32","1","7","5","6"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","5.35","4.5","48","4","5","6","7","7","4.92","5.78","2","7","5","6"
"2010","17-29","Hessen","5.06","4.5","157","4","4","6","7","7","4.81","5.31","1","7","5","6"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","5.09","4.5","195","3","4","6","7","7","4.9","5.28","1","7","5","6"
"2010","17-29","Nordrhein-Westfalen","5.21","5.5","497","3","4","6","7","7","5.07","5.35","1","7","5","6"
"2010","17-29","Rheinland-Pfalz,Saarland","5.11","4.5","145","3","4","6","7","7","4.85","5.37","1","7","5","5"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","4.94","4.5","67","3","4","6","7","7","4.59","5.29","1","7","4","6"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","5.38","5.5","518","3","4","7","7","7","5.26","5.5","1","7","5","6"
"2010","30-45","Bayern","5.41","5.5","611","3","5","7","7","7","5.3","5.52","1","7","5","6"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","5.53","5.5","68","4","5","6","7","7","5.2","5.86","1","7","5","6"
"2010","30-45","Hessen","5.3","5.5","278","3","5","6","7","7","5.14","5.46","1","7","5","6"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","5.06","4.5","399","3","4","6","7","7","4.9","5.22","1","7","5","5"
"2010","30-45","Nordrhein-Westfalen","5.11","4.5","872","3","4","6","7","7","5.01","5.21","1","7","5","5"
"2010","30-45","Rheinland-Pfalz,Saarland","5.16","4.5","204","3","4","6","7","7","4.95","5.37","1","7","5","6"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","5.06","4.5","91","3","5","6","6","7","4.75","5.37","1","7","5","6"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","5.22","4.5","650","3","4","6","7","7","5.11","5.33","1","7","5","6"
"2010","46-65","Bayern","5.18","4.5","884","3","4","6","7","7","5.09","5.27","1","7","5","6"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","4.93","4.5","35","3.28","4","6","7","7","4.4","5.46","1","7","4","6"
"2010","46-65","Hamburg","5.48","5.5","88","4","5","6","7","7","5.22","5.74","1","7","5","6"
"2010","46-65","Hessen","5.31","5.5","449","4","4","6","7","7","5.19","5.43","1","7","5","6"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","5.14","4.5","495","3","4","6","7","7","5.01","5.27","1","7","5","6"
"2010","46-65","Nordrhein-Westfalen","5.22","4.5","1188","3","4","6","7","7","5.13","5.31","1","7","5","6"
"2010","46-65","Rheinland-Pfalz,Saarland","5.25","4.5","387","4","5","6","7","7","5.1","5.4","1","7","5","6"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","5.27","5.5","149","2","4","7","7","7","5.03","5.51","1","7","5","6"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","5.53","5.5","431","3","5","7","7","7","5.4","5.66","1","7","6","6"
"2010","66","Bayern","5.22","4.5","536","4","4","6","7","7","5.11","5.33","1","7","5","6"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","5.04","4.5","62","3","4","7","7","7","4.64","5.44","1","7","5","6"
"2010","66","Hessen","4.87","4.5","224","2","4","6","7","7","4.64","5.1","1","7","5","6"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","5.15","4.5","404","3","4","6","7","7","5","5.3","1","7","5","6"
"2010","66","Nordrhein-Westfalen","5.15","4.5","800","3","4","7","7","7","5.03","5.27","1","7","5","6"
"2010","66","Rheinland-Pfalz,Saarland","5.08","4.5","215","3","4","6","7","7","4.88","5.28","1","7","5","6"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","5.03","4.5","131","3","4","6","7","7","4.76","5.3","1","7","5","6"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","17-29","Bayern","","","","","","","","","","","","","",""
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","","","","","","","","","","","","","",""
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2011","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
