year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,2nd Quintile,,,,,,,,,,,,
2006,3rd Quintile,,,,,,,,,,,,
2006,4th Quintile,,,,,,,,,,,,
2006,5th Quintile,,,,,,,,,,,,
2007,1st Quintile,,,,,,,,,,,,
2007,2nd Quintile,,,,,,,,,,,,
2007,3rd Quintile,,,,,,,,,,,,
2007,4th Quintile,,,,,,,,,,,,
2007,5th Quintile,,,,,,,,,,,,
2008,1st Quintile,,,,,,,,,,,,
2008,2nd Quintile,,,,,,,,,,,,
2008,3rd Quintile,,,,,,,,,,,,
2008,4th Quintile,,,,,,,,,,,,
2008,5th Quintile,,,,,,,,,,,,
2009,1st Quintile,,,,,,,,,,,,
2009,2nd Quintile,,,,,,,,,,,,
2009,3rd Quintile,,,,,,,,,,,,
2009,4th Quintile,,,,,,,,,,,,
2009,5th Quintile,,,,,,,,,,,,
2010,1st Quintile,2547,4.99375,4.92867,5.05882,4.00000,5.00000,6.00000,1.00000,7.00000,5.00000,5.00000,5.00000
2010,2nd Quintile,2988,5.14139,5.08669,5.19609,4.00000,5.00000,6.00000,1.00000,7.00000,5.00000,5.00000,5.00000
2010,3rd Quintile,3198,5.23881,5.18737,5.29024,4.00000,5.00000,6.00000,1.00000,7.00000,5.00000,5.00000,6.00000
2010,4th Quintile,3462,5.20071,5.15156,5.24985,4.00000,5.00000,6.00000,1.00000,7.00000,5.00000,5.00000,6.00000
2010,5th Quintile,4347,5.38887,5.34867,5.42907,5.00000,6.00000,6.00000,3.50000,7.00000,6.00000,6.00000,6.00000
2011,1st Quintile,,,,,,,,,,,,
2011,2nd Quintile,,,,,,,,,,,,
2011,3rd Quintile,,,,,,,,,,,,
2011,4th Quintile,,,,,,,,,,,,
2011,5th Quintile,,,,,,,,,,,,
2012,1st Quintile,,,,,,,,,,,,
2012,2nd Quintile,,,,,,,,,,,,
2012,3rd Quintile,,,,,,,,,,,,
2012,4th Quintile,,,,,,,,,,,,
2012,5th Quintile,,,,,,,,,,,,
2013,1st Quintile,,,,,,,,,,,,
2013,2nd Quintile,,,,,,,,,,,,
2013,3rd Quintile,,,,,,,,,,,,
2013,4th Quintile,,,,,,,,,,,,
2013,5th Quintile,,,,,,,,,,,,
2014,1st Quintile,,,,,,,,,,,,
2014,2nd Quintile,,,,,,,,,,,,
2014,3rd Quintile,,,,,,,,,,,,
2014,4th Quintile,,,,,,,,,,,,
2014,5th Quintile,,,,,,,,,,,,
2015,1st Quintile,5076,5.12228,5.07645,5.16810,4.00000,5.00000,7.00000,1.00000,7.00000,5.00000,5.00000,6.00000
2015,2nd Quintile,5230,5.19413,5.15175,5.23650,4.00000,5.00000,6.00000,1.00000,7.00000,5.00000,5.00000,6.00000
2015,3rd Quintile,4838,5.28436,5.24296,5.32576,4.00000,6.00000,6.00000,1.00000,7.00000,6.00000,5.00000,6.00000
2015,4th Quintile,4749,5.34893,5.30953,5.38833,5.00000,6.00000,6.00000,3.50000,7.00000,6.00000,6.00000,6.00000
2015,5th Quintile,5091,5.44227,5.40543,5.47912,5.00000,6.00000,6.00000,3.50000,7.00000,6.00000,6.00000,6.00000
2016,1st Quintile,,,,,,,,,,,,
2016,2nd Quintile,,,,,,,,,,,,
2016,3rd Quintile,,,,,,,,,,,,
2016,4th Quintile,,,,,,,,,,,,
2016,5th Quintile,,,,,,,,,,,,
2017,1st Quintile,,,,,,,,,,,,
2017,2nd Quintile,,,,,,,,,,,,
2017,3rd Quintile,,,,,,,,,,,,
2017,4th Quintile,,,,,,,,,,,,
2017,5th Quintile,,,,,,,,,,,,
2018,1st Quintile,,,,,,,,,,,,
2018,2nd Quintile,,,,,,,,,,,,
2018,3rd Quintile,,,,,,,,,,,,
2018,4th Quintile,,,,,,,,,,,,
2018,5th Quintile,,,,,,,,,,,,
2019,1st Quintile,,,,,,,,,,,,
2019,2nd Quintile,,,,,,,,,,,,
2019,3rd Quintile,,,,,,,,,,,,
2019,4th Quintile,,,,,,,,,,,,
2019,5th Quintile,,,,,,,,,,,,
2020,1st Quintile,6542,5.29024,5.25200,5.32847,4.00000,6.00000,7.00000,1.00000,7.00000,6.00000,6.00000,6.00000
2020,2nd Quintile,4808,5.32339,5.28192,5.36486,4.00000,6.00000,6.00000,1.00000,7.00000,6.00000,6.00000,6.00000
2020,3rd Quintile,4255,5.34583,5.30431,5.38735,5.00000,6.00000,6.00000,3.50000,7.00000,6.00000,6.00000,6.00000
2020,4th Quintile,4508,5.41157,5.37262,5.45052,5.00000,6.00000,6.00000,3.50000,7.00000,6.00000,6.00000,6.00000
2020,5th Quintile,5942,5.50520,5.47327,5.53713,5.00000,6.00000,6.00000,3.50000,7.00000,6.00000,6.00000,6.00000
2021,1st Quintile,,,,,,,,,,,,
2021,2nd Quintile,,,,,,,,,,,,
2021,3rd Quintile,,,,,,,,,,,,
2021,4th Quintile,,,,,,,,,,,,
2021,5th Quintile,,,,,,,,,,,,
2022,1st Quintile,,,,,,,,,,,,
2022,2nd Quintile,,,,,,,,,,,,
2022,3rd Quintile,,,,,,,,,,,,
2022,4th Quintile,,,,,,,,,,,,
2022,5th Quintile,,,,,,,,,,,,
