,Unnamed: 0,year,bula_h,regtyp,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
102,102,2017,Schleswig-Holstein,Rural regions,Yes,0.59133,233,15504,0.51819,0.68173
103,103,2017,Schleswig-Holstein,Rural regions,No,0.40867,157,15504,0.33927,0.47108
104,104,2017,Hamburg,Urban regions,Yes,0.48645,157,15504,0.41995,0.54341
105,105,2017,Hamburg,Urban regions,No,0.51355,139,15504,0.43919,0.6175
106,106,2017,Lower Saxony,Urban regions,Yes,0.55231,387,15504,0.49172,0.62657
107,107,2017,Lower Saxony,Urban regions,No,0.44769,272,15504,0.39218,0.49059
108,108,2017,Lower Saxony,Rural regions,Yes,0.69195,634,15504,0.63506,0.7584
109,109,2017,Lower Saxony,Rural regions,No,0.30805,240,15504,0.27092,0.35296
110,110,2017,Bremen,Urban regions,Yes,0.59047,81,15504,0.46587,0.73219
111,111,2017,Bremen,Urban regions,No,0.40953,48,15504,0.31498,0.52275
112,112,2017,North Rhine-Westphalia,Urban regions,Yes,0.65045,2056,15504,0.62194,0.67853
113,113,2017,North Rhine-Westphalia,Urban regions,No,0.34955,1048,15504,0.32695,0.37695
114,114,2017,North Rhine-Westphalia,Rural regions,Yes,1.0,33,15504,0.72961,1.3257
115,115,2017,Hesse,Urban regions,Yes,0.52212,459,15504,0.47553,0.57257
116,116,2017,Hesse,Urban regions,No,0.47788,380,15504,0.43241,0.52459
117,117,2017,Hesse,Rural regions,Yes,0.63918,129,15504,0.51449,0.77835
118,118,2017,Hesse,Rural regions,No,0.36082,77,15504,0.28508,0.44944
119,119,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.55947,366,15504,0.50844,0.61695
120,120,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.44053,288,15504,0.39711,0.48874
121,121,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.53955,114,15504,0.4462,0.65894
122,122,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.46045,104,15504,0.36288,0.56283
123,123,2017,Baden-Wuerttemberg,Urban regions,Yes,0.59055,958,15504,0.55426,0.62811
124,124,2017,Baden-Wuerttemberg,Urban regions,No,0.40945,570,15504,0.38054,0.44045
125,125,2017,Baden-Wuerttemberg,Rural regions,Yes,0.74031,137,15504,0.57964,0.8939
126,126,2017,Baden-Wuerttemberg,Rural regions,No,0.25969,46,15504,0.20359,0.33354
127,127,2017,Bavaria,Urban regions,Yes,0.60041,717,15504,0.55348,0.65255
128,128,2017,Bavaria,Urban regions,No,0.39959,446,15504,0.36691,0.43823
129,129,2017,Bavaria,Rural regions,Yes,0.54909,760,15504,0.51436,0.58914
130,130,2017,Bavaria,Rural regions,No,0.45091,555,15504,0.41218,0.494
131,131,2017,Berlin,Urban regions,Yes,0.61324,399,15504,0.55661,0.67849
132,132,2017,Berlin,Urban regions,No,0.38676,254,15504,0.34137,0.4422
133,133,2017,Brandenburg,Urban regions,Yes,1.0,42,15504,0.72672,1.29284
134,134,2017,Brandenburg,Rural regions,Yes,0.64849,368,15504,0.5738,0.72583
135,135,2017,Brandenburg,Rural regions,No,0.35151,196,15504,0.30534,0.41086
136,136,2017,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,38,15504,0.74569,1.28535
137,137,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.79939,252,15504,0.69277,0.91467
138,138,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.20061,58,15504,0.15443,0.25529
139,139,2017,Saxony,Urban regions,Yes,0.63261,351,15504,0.56586,0.7125
140,140,2017,Saxony,Urban regions,No,0.36739,174,15504,0.31333,0.42279
141,141,2017,Saxony,Rural regions,Yes,0.58932,277,15504,0.52703,0.65024
142,142,2017,Saxony,Rural regions,No,0.41068,177,15504,0.34092,0.47837
143,143,2017,Saxony-Anhalt,Urban regions,Yes,0.7837,82,15504,0.58598,1.03505
144,144,2017,Saxony-Anhalt,Urban regions,No,0.2163,35,15504,0.13131,0.29194
145,145,2017,Saxony-Anhalt,Rural regions,Yes,0.68066,301,15504,0.6113,0.75542
146,146,2017,Saxony-Anhalt,Rural regions,No,0.31934,148,15504,0.27037,0.37464
147,147,2017,Thuringa,Urban regions,Yes,0.69596,123,15504,0.55158,0.89917
148,148,2017,Thuringa,Urban regions,No,0.30404,64,15504,0.24009,0.37185
149,149,2017,Thuringa,Rural regions,Yes,0.61616,248,15504,0.52659,0.70647
150,150,2017,Thuringa,Rural regions,No,0.38384,155,15504,0.32926,0.44015
151,151,2018,Schleswig-Holstein,Urban regions,Yes,0.62528,118,15243,0.48284,0.76384
152,152,2018,Schleswig-Holstein,Urban regions,No,0.37472,76,15243,0.30597,0.45836
153,153,2018,Schleswig-Holstein,Rural regions,Yes,0.57566,208,15243,0.49843,0.65593
154,154,2018,Schleswig-Holstein,Rural regions,No,0.42434,152,15243,0.35839,0.50421
155,155,2018,Hamburg,Urban regions,Yes,0.51487,175,15243,0.43858,0.59426
156,156,2018,Hamburg,Urban regions,No,0.48513,146,15243,0.40729,0.57656
157,157,2018,Lower Saxony,Urban regions,Yes,0.62712,386,15243,0.56025,0.7037
158,158,2018,Lower Saxony,Urban regions,No,0.37288,248,15243,0.31192,0.43066
159,159,2018,Lower Saxony,Rural regions,Yes,0.7047,585,15243,0.64536,0.77067
160,160,2018,Lower Saxony,Rural regions,No,0.2953,251,15243,0.25008,0.34078
161,161,2018,Bremen,Urban regions,Yes,0.57411,81,15243,0.45002,0.75352
162,162,2018,Bremen,Urban regions,No,0.42589,53,15243,0.31283,0.54751
163,163,2018,North Rhine-Westphalia,Urban regions,Yes,0.65508,2044,15243,0.62933,0.6858
164,164,2018,North Rhine-Westphalia,Urban regions,No,0.34492,1050,15243,0.3238,0.36597
165,165,2018,North Rhine-Westphalia,Rural regions,Yes,1.0,34,15243,0.71967,1.29551
166,166,2018,Hesse,Urban regions,Yes,0.53968,452,15243,0.4918,0.59173
167,167,2018,Hesse,Urban regions,No,0.46032,340,15243,0.41476,0.52164
168,168,2018,Hesse,Rural regions,Yes,0.65381,131,15243,0.56193,0.78573
169,169,2018,Hesse,Rural regions,No,0.34619,73,15243,0.26271,0.43342
170,170,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.57249,363,15243,0.51338,0.63353
171,171,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.42751,298,15243,0.37761,0.49526
172,172,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.52671,114,15243,0.43366,0.62739
173,173,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.47329,101,15243,0.37464,0.59713
174,174,2018,Baden-Wuerttemberg,Urban regions,Yes,0.65592,984,15243,0.61669,0.69436
175,175,2018,Baden-Wuerttemberg,Urban regions,No,0.34408,452,15243,0.30938,0.37887
176,176,2018,Baden-Wuerttemberg,Rural regions,Yes,0.71223,128,15243,0.56855,0.84046
177,177,2018,Baden-Wuerttemberg,Rural regions,No,0.28777,46,15243,0.20718,0.39416
178,178,2018,Bavaria,Urban regions,Yes,0.61469,677,15243,0.5631,0.66896
179,179,2018,Bavaria,Urban regions,No,0.38531,466,15243,0.35014,0.42649
180,180,2018,Bavaria,Rural regions,Yes,0.57992,752,15243,0.53952,0.62451
181,181,2018,Bavaria,Rural regions,No,0.42008,501,15243,0.38137,0.45645
182,182,2018,Berlin,Urban regions,Yes,0.68035,464,15243,0.62322,0.73664
183,183,2018,Berlin,Urban regions,No,0.31965,217,15243,0.28038,0.36958
184,184,2018,Brandenburg,Urban regions,Yes,1.0,37,15243,0.73661,1.28492
185,185,2018,Brandenburg,Rural regions,Yes,0.67641,387,15243,0.59377,0.75567
186,186,2018,Brandenburg,Rural regions,No,0.32359,198,15243,0.27948,0.37248
187,187,2018,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,50,15243,0.79274,1.25046
188,188,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.80798,254,15243,0.70213,0.92634
189,189,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.19202,61,15243,0.14972,0.23341
190,190,2018,Saxony,Urban regions,Yes,0.65356,360,15243,0.57817,0.73028
191,191,2018,Saxony,Urban regions,No,0.34644,166,15243,0.29545,0.40518
192,192,2018,Saxony,Rural regions,Yes,0.62562,287,15243,0.55739,0.69654
193,193,2018,Saxony,Rural regions,No,0.37438,161,15243,0.31491,0.46138
194,194,2018,Saxony-Anhalt,Urban regions,Yes,1.0,98,15243,0.84994,1.16593
195,195,2018,Saxony-Anhalt,Rural regions,Yes,0.71969,316,15243,0.63353,0.80678
196,196,2018,Saxony-Anhalt,Rural regions,No,0.28031,129,15243,0.2267,0.33292
197,197,2018,Thuringa,Urban regions,Yes,0.66166,124,15243,0.53633,0.81376
198,198,2018,Thuringa,Urban regions,No,0.33834,68,15243,0.25965,0.44256
199,199,2018,Thuringa,Rural regions,Yes,0.61009,232,15243,0.52459,0.70258
200,200,2018,Thuringa,Rural regions,No,0.38991,149,15243,0.33213,0.45352
201,201,2019,Schleswig-Holstein,Urban regions,Yes,0.65005,99,12450,0.51939,0.79874
202,202,2019,Schleswig-Holstein,Urban regions,No,0.34995,50,12450,0.26382,0.45042
203,203,2019,Schleswig-Holstein,Rural regions,Yes,0.58819,175,12450,0.51218,0.68266
204,204,2019,Schleswig-Holstein,Rural regions,No,0.41181,123,12450,0.33248,0.48707
205,205,2019,Hamburg,Urban regions,Yes,0.49104,144,12450,0.4037,0.56436
206,206,2019,Hamburg,Urban regions,No,0.50896,127,12450,0.43745,0.60683
207,207,2019,Lower Saxony,Urban regions,Yes,0.61956,317,12450,0.54273,0.68141
208,208,2019,Lower Saxony,Urban regions,No,0.38044,200,12450,0.32117,0.44103
209,209,2019,Lower Saxony,Rural regions,Yes,0.6977,499,12450,0.63082,0.77244
210,210,2019,Lower Saxony,Rural regions,No,0.3023,200,12450,0.25227,0.35526
211,211,2019,Bremen,Urban regions,Yes,0.59977,67,12450,0.45524,0.7947
212,212,2019,Bremen,Urban regions,No,0.40023,45,12450,0.27758,0.5686
213,213,2019,North Rhine-Westphalia,Urban regions,Yes,0.65475,1701,12450,0.62288,0.68911
214,214,2019,North Rhine-Westphalia,Urban regions,No,0.34525,825,12450,0.32126,0.37061
215,215,2019,Hesse,Urban regions,Yes,0.5472,378,12450,0.49451,0.6047
216,216,2019,Hesse,Urban regions,No,0.4528,277,12450,0.39744,0.5019
217,217,2019,Hesse,Rural regions,Yes,0.67616,100,12450,0.53572,0.80558
218,218,2019,Hesse,Rural regions,No,0.32384,49,12450,0.2356,0.41514
219,219,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.56647,296,12450,0.50859,0.64352
220,220,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.43353,238,12450,0.3733,0.49522
221,221,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.5617,104,12450,0.4732,0.67423
222,222,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.4383,76,12450,0.32357,0.55727
223,223,2019,Baden-Wuerttemberg,Urban regions,Yes,0.66135,807,12450,0.61487,0.70975
224,224,2019,Baden-Wuerttemberg,Urban regions,No,0.33865,358,12450,0.30747,0.37622
225,225,2019,Baden-Wuerttemberg,Rural regions,Yes,0.6827,101,12450,0.53273,0.85556
226,226,2019,Baden-Wuerttemberg,Rural regions,No,0.3173,39,12450,0.23201,0.41677
227,227,2019,Bavaria,Urban regions,Yes,0.60615,541,12450,0.54869,0.65967
228,228,2019,Bavaria,Urban regions,No,0.39385,362,12450,0.34676,0.45007
229,229,2019,Bavaria,Rural regions,Yes,0.56254,622,12450,0.51208,0.61318
230,230,2019,Bavaria,Rural regions,No,0.43746,419,12450,0.39689,0.48077
231,231,2019,Berlin,Urban regions,Yes,0.67161,379,12450,0.61197,0.73468
232,232,2019,Berlin,Urban regions,No,0.32839,172,12450,0.27872,0.38646
233,233,2019,Brandenburg,Urban regions,Yes,1.0,31,12450,0.7228,1.2865
234,234,2019,Brandenburg,Rural regions,Yes,0.68631,342,12450,0.60326,0.7903
235,235,2019,Brandenburg,Rural regions,No,0.31369,168,12450,0.2713,0.36755
236,236,2019,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,44,12450,0.78592,1.22799
237,237,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.83933,211,12450,0.72368,0.95478
238,238,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.16067,44,12450,0.11347,0.23895
239,239,2019,Saxony,Urban regions,Yes,0.65025,305,12450,0.5808,0.73505
240,240,2019,Saxony,Urban regions,No,0.34975,129,12450,0.28163,0.42884
241,241,2019,Saxony,Rural regions,Yes,0.61819,242,12450,0.53854,0.69583
242,242,2019,Saxony,Rural regions,No,0.38181,143,12450,0.30728,0.44351
243,243,2019,Saxony-Anhalt,Urban regions,Yes,1.0,83,12450,0.81952,1.22318
244,244,2019,Saxony-Anhalt,Rural regions,Yes,0.70476,254,12450,0.61567,0.81482
245,245,2019,Saxony-Anhalt,Rural regions,No,0.29524,99,12450,0.23985,0.37154
246,246,2019,Thuringa,Urban regions,Yes,0.72496,103,12450,0.56775,0.9519
247,247,2019,Thuringa,Urban regions,No,0.27504,42,12450,0.17785,0.39361
248,248,2019,Thuringa,Rural regions,Yes,0.62798,198,12450,0.50633,0.73368
249,249,2019,Thuringa,Rural regions,No,0.37202,122,12450,0.30661,0.42985
250,250,2020,Schleswig-Holstein,Urban regions,Yes,0.75754,136,15994,0.63608,0.91879
251,251,2020,Schleswig-Holstein,Urban regions,No,0.24246,53,15994,0.19085,0.31043
252,252,2020,Schleswig-Holstein,Rural regions,Yes,0.69647,226,15994,0.59127,0.78475
253,253,2020,Schleswig-Holstein,Rural regions,No,0.30353,126,15994,0.2449,0.36506
254,254,2020,Hamburg,Urban regions,Yes,0.6058,224,15994,0.51135,0.69521
255,255,2020,Hamburg,Urban regions,No,0.3942,135,15994,0.31656,0.46327
256,256,2020,Lower Saxony,Urban regions,Yes,0.63863,407,15994,0.5626,0.71499
257,257,2020,Lower Saxony,Urban regions,No,0.36137,244,15994,0.309,0.41463
258,258,2020,Lower Saxony,Rural regions,Yes,0.70197,592,15994,0.63747,0.77255
259,259,2020,Lower Saxony,Rural regions,No,0.29803,228,15994,0.245,0.35675
260,260,2020,Bremen,Urban regions,Yes,0.62719,74,15994,0.43665,0.81217
261,261,2020,Bremen,Urban regions,No,0.37281,66,15994,0.24763,0.52343
262,262,2020,North Rhine-Westphalia,Urban regions,Yes,0.68672,2093,15994,0.65441,0.71885
263,263,2020,North Rhine-Westphalia,Urban regions,No,0.31328,1198,15994,0.28663,0.33724
264,264,2020,North Rhine-Westphalia,Rural regions,Yes,1.0,35,15994,0.68068,1.32968
265,265,2020,Hesse,Urban regions,Yes,0.58727,528,15994,0.53383,0.64311
266,266,2020,Hesse,Urban regions,No,0.41273,379,15994,0.36948,0.46624
267,267,2020,Hesse,Rural regions,Yes,0.62355,127,15994,0.53048,0.75031
268,268,2020,Hesse,Rural regions,No,0.37645,65,15994,0.28556,0.47608
269,269,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.52193,344,15994,0.45856,0.5912
270,270,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.47807,304,15994,0.4215,0.53607
271,271,2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.56923,116,15994,0.45945,0.70499
272,272,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.43077,95,15994,0.34049,0.52742
273,273,2020,Baden-Wuerttemberg,Urban regions,Yes,0.67893,1023,15994,0.63353,0.72974
274,274,2020,Baden-Wuerttemberg,Urban regions,No,0.32107,510,15994,0.29074,0.35529
275,275,2020,Baden-Wuerttemberg,Rural regions,Yes,0.71511,132,15994,0.5844,0.87441
276,276,2020,Baden-Wuerttemberg,Rural regions,No,0.28489,56,15994,0.1975,0.37768
277,277,2020,Bavaria,Urban regions,Yes,0.62357,787,15994,0.56296,0.6743
278,278,2020,Bavaria,Urban regions,No,0.37643,486,15994,0.33631,0.41763
279,279,2020,Bavaria,Rural regions,Yes,0.56609,791,15994,0.51596,0.61147
280,280,2020,Bavaria,Rural regions,No,0.43391,519,15994,0.39222,0.48866
281,281,2020,Berlin,Urban regions,Yes,0.64038,502,15994,0.57436,0.71265
282,282,2020,Berlin,Urban regions,No,0.35962,337,15994,0.30691,0.4161
283,283,2020,Brandenburg,Urban regions,Yes,1.0,37,15994,0.71532,1.32805
284,284,2020,Brandenburg,Rural regions,Yes,0.74018,443,15994,0.66372,0.84287
285,285,2020,Brandenburg,Rural regions,No,0.25982,169,15994,0.21725,0.29744
286,286,2020,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,47,15994,0.74276,1.29872
287,287,2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.79792,225,15994,0.69034,0.89635
288,288,2020,Mecklenburg-Western Pomerania,Rural regions,No,0.20208,49,15994,0.1349,0.26024
289,289,2020,Saxony,Urban regions,Yes,0.62573,362,15994,0.54789,0.71221
290,290,2020,Saxony,Urban regions,No,0.37427,160,15994,0.30617,0.44171
291,291,2020,Saxony,Rural regions,Yes,0.60545,289,15994,0.53608,0.67826
292,292,2020,Saxony,Rural regions,No,0.39455,151,15994,0.31755,0.47532
293,293,2020,Saxony-Anhalt,Urban regions,Yes,0.80837,94,15994,0.63955,0.98571
294,294,2020,Saxony-Anhalt,Urban regions,No,0.19163,39,15994,0.09316,0.32975
295,295,2020,Saxony-Anhalt,Rural regions,Yes,0.71468,309,15994,0.61492,0.81536
296,296,2020,Saxony-Anhalt,Rural regions,No,0.28532,115,15994,0.22739,0.35859
297,297,2020,Thuringa,Urban regions,Yes,0.80632,146,15994,0.63587,0.98542
298,298,2020,Thuringa,Urban regions,No,0.19368,43,15994,0.13608,0.27348
299,299,2020,Thuringa,Rural regions,Yes,0.66041,240,15994,0.55442,0.78289
300,300,2020,Thuringa,Rural regions,No,0.33959,138,15994,0.28335,0.41151
301,301,2021,Schleswig-Holstein,Urban regions,Yes,0.7599,103,9701,0.58301,1.00206
302,302,2021,Schleswig-Holstein,Urban regions,No,0.2401,33,9701,0.14577,0.34182
303,303,2021,Schleswig-Holstein,Rural regions,Yes,0.72243,155,9701,0.60667,0.8795
304,304,2021,Schleswig-Holstein,Rural regions,No,0.27757,89,9701,0.21899,0.36848
305,305,2021,Hamburg,Urban regions,Yes,0.60471,152,9701,0.50709,0.7116
306,306,2021,Hamburg,Urban regions,No,0.39529,81,9701,0.30396,0.47917
