,Unnamed: 0,year,bula_h,rentown,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,2015,Saxony,Owner,Yes,0.65893,214,15187,0.57795,0.73232
43,43,2015,Saxony,Owner,No,0.34107,96,15187,0.27277,0.41442
44,44,2015,Saxony,Tenant,Yes,0.52712,329,15187,0.46113,0.58967
45,45,2015,Saxony,Tenant,No,0.47288,248,15187,0.41212,0.54485
46,46,2015,Saxony-Anhalt,Owner,Yes,0.67622,150,15187,0.58805,0.81437
47,47,2015,Saxony-Anhalt,Owner,No,0.32378,62,15187,0.26442,0.38619
48,48,2015,Saxony-Anhalt,Tenant,Yes,0.65906,188,15187,0.57893,0.75589
49,49,2015,Saxony-Anhalt,Tenant,No,0.34094,134,15187,0.28307,0.40363
50,50,2015,Thuringa,Owner,Yes,0.57225,151,15187,0.46504,0.68726
51,51,2015,Thuringa,Owner,No,0.42775,90,15187,0.34736,0.52294
52,52,2015,Thuringa,Tenant,Yes,0.60416,195,15187,0.50476,0.72319
53,53,2015,Thuringa,Tenant,No,0.39584,129,15187,0.33599,0.46741
54,54,2016,Schleswig-Holstein,Owner,Yes,0.68114,165,14050,0.59261,0.77937
55,55,2016,Schleswig-Holstein,Owner,No,0.31886,70,14050,0.25828,0.40896
56,56,2016,Schleswig-Holstein,Tenant,Yes,0.50167,127,14050,0.41078,0.62321
57,57,2016,Schleswig-Holstein,Tenant,No,0.49833,137,14050,0.42497,0.59173
58,58,2016,Hamburg,Owner,Yes,1.0,45,14050,0.73295,1.29907
59,59,2016,Hamburg,Tenant,Yes,0.36337,71,14050,0.27966,0.45314
60,60,2016,Hamburg,Tenant,No,0.63663,117,14050,0.524,0.75272
61,61,2016,Lower Saxony,Owner,Yes,0.73762,535,14050,0.67264,0.80455
62,62,2016,Lower Saxony,Owner,No,0.26238,158,14050,0.22428,0.30313
63,63,2016,Lower Saxony,Tenant,Yes,0.56377,335,14050,0.49645,0.62577
64,64,2016,Lower Saxony,Tenant,No,0.43623,309,14050,0.37625,0.49615
65,65,2016,Bremen,Tenant,No,1.0,39,14050,0.73155,1.268
66,66,2016,North Rhine-Westphalia,Owner,Yes,0.67719,877,14050,0.63018,0.72757
67,67,2016,North Rhine-Westphalia,Owner,No,0.32281,339,14050,0.29116,0.3547
68,68,2016,North Rhine-Westphalia,Tenant,Yes,0.5078,870,14050,0.47353,0.55079
69,69,2016,North Rhine-Westphalia,Tenant,No,0.4922,802,14050,0.44541,0.53234
70,70,2016,Hesse,Owner,Yes,0.62708,271,14050,0.55724,0.7038
71,71,2016,Hesse,Owner,No,0.37292,154,14050,0.31899,0.43344
72,72,2016,Hesse,Tenant,Yes,0.48971,250,14050,0.41821,0.57606
73,73,2016,Hesse,Tenant,No,0.51029,296,14050,0.44496,0.57479
74,74,2016,"Rhineland-Palatinate, Saarland",Owner,Yes,0.63613,277,14050,0.56528,0.70675
75,75,2016,"Rhineland-Palatinate, Saarland",Owner,No,0.36387,163,14050,0.31216,0.41604
76,76,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.37041,145,14050,0.31513,0.42991
77,77,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.62959,257,14050,0.555,0.72062
78,78,2016,Baden-Wuerttemberg,Owner,Yes,0.74067,652,14050,0.68276,0.80626
79,79,2016,Baden-Wuerttemberg,Owner,No,0.25933,199,14050,0.22837,0.29369
80,80,2016,Baden-Wuerttemberg,Tenant,Yes,0.52707,396,14050,0.46978,0.57995
81,81,2016,Baden-Wuerttemberg,Tenant,No,0.47293,359,14050,0.42655,0.52552
82,82,2016,Bavaria,Owner,Yes,0.61,721,14050,0.5511,0.65642
83,83,2016,Bavaria,Owner,No,0.39,374,14050,0.34931,0.42937
84,84,2016,Bavaria,Tenant,Yes,0.43453,543,14050,0.40182,0.47934
85,85,2016,Bavaria,Tenant,No,0.56547,636,14050,0.52194,0.61623
86,86,2016,Berlin,Owner,Yes,1.0,86,14050,0.80635,1.20942
87,87,2016,Berlin,Tenant,Yes,0.55268,263,14050,0.48963,0.62017
88,88,2016,Berlin,Tenant,No,0.44732,233,14050,0.40051,0.50616
89,89,2016,Brandenburg,Owner,Yes,0.65407,175,14050,0.54108,0.78593
90,90,2016,Brandenburg,Owner,No,0.34593,78,14050,0.27852,0.41497
91,91,2016,Brandenburg,Tenant,Yes,0.67108,209,14050,0.58189,0.78342
92,92,2016,Brandenburg,Tenant,No,0.32892,98,14050,0.26347,0.41348
93,93,2016,Mecklenburg-Western Pomerania,Owner,Yes,1.0,87,14050,0.78029,1.2537
94,94,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.81431,176,14050,0.68235,0.9438
95,95,2016,Mecklenburg-Western Pomerania,Tenant,No,0.18569,43,14050,0.12935,0.26468
96,96,2016,Saxony,Owner,Yes,0.63483,208,14050,0.55932,0.73732
97,97,2016,Saxony,Owner,No,0.36517,96,14050,0.29105,0.45564
98,98,2016,Saxony,Tenant,Yes,0.57965,340,14050,0.51771,0.64792
99,99,2016,Saxony,Tenant,No,0.42035,214,14050,0.37077,0.46552
100,100,2016,Saxony-Anhalt,Owner,Yes,0.69483,149,14050,0.58583,0.82512
101,101,2016,Saxony-Anhalt,Owner,No,0.30517,62,14050,0.2318,0.40035
102,102,2016,Saxony-Anhalt,Tenant,Yes,0.67033,184,14050,0.57749,0.77843
103,103,2016,Saxony-Anhalt,Tenant,No,0.32967,117,14050,0.25335,0.40937
104,104,2016,Thuringa,Owner,Yes,0.67826,158,14050,0.55766,0.79651
105,105,2016,Thuringa,Owner,No,0.32174,84,14050,0.26977,0.38334
106,106,2016,Thuringa,Tenant,Yes,0.67032,198,14050,0.576,0.77907
107,107,2016,Thuringa,Tenant,No,0.32968,103,14050,0.26377,0.40285
108,108,2017,Schleswig-Holstein,Owner,Yes,0.68989,205,15486,0.60049,0.80964
109,109,2017,Schleswig-Holstein,Owner,No,0.31011,77,15486,0.23646,0.38337
110,110,2017,Schleswig-Holstein,Tenant,Yes,0.51094,140,15486,0.42145,0.62411
111,111,2017,Schleswig-Holstein,Tenant,No,0.48906,139,15486,0.4106,0.57391
112,112,2017,Hamburg,Owner,Yes,1.0,64,15486,0.77878,1.23587
113,113,2017,Hamburg,Tenant,Yes,0.38372,93,15486,0.30876,0.45181
114,114,2017,Hamburg,Tenant,No,0.61628,119,15486,0.52587,0.70462
115,115,2017,Lower Saxony,Owner,Yes,0.69417,626,15486,0.62635,0.75314
116,116,2017,Lower Saxony,Owner,No,0.30583,186,15486,0.2612,0.347
117,117,2017,Lower Saxony,Tenant,Yes,0.5536,395,15486,0.49345,0.61307
118,118,2017,Lower Saxony,Tenant,No,0.4464,326,15486,0.3882,0.50098
119,119,2017,Bremen,Owner,Yes,1.0,35,15486,0.61801,1.45388
120,120,2017,Bremen,Tenant,Yes,0.52718,46,15486,0.36798,0.71948
121,121,2017,Bremen,Tenant,No,0.47282,38,15486,0.36712,0.58249
122,122,2017,North Rhine-Westphalia,Owner,Yes,0.75686,1096,15486,0.7166,0.79809
123,123,2017,North Rhine-Westphalia,Owner,No,0.24314,304,15486,0.21305,0.27282
124,124,2017,North Rhine-Westphalia,Tenant,Yes,0.55335,993,15486,0.51534,0.5913
125,125,2017,North Rhine-Westphalia,Tenant,No,0.44665,773,15486,0.40848,0.48659
126,126,2017,Hesse,Owner,Yes,0.60775,304,15486,0.54088,0.67384
127,127,2017,Hesse,Owner,No,0.39225,165,15486,0.3363,0.45301
128,128,2017,Hesse,Tenant,Yes,0.49285,284,15486,0.4276,0.5501
129,129,2017,Hesse,Tenant,No,0.50715,292,15486,0.44571,0.56566
130,130,2017,"Rhineland-Palatinate, Saarland",Owner,Yes,0.65894,315,15486,0.58596,0.73759
131,131,2017,"Rhineland-Palatinate, Saarland",Owner,No,0.34106,149,15486,0.28812,0.38795
132,132,2017,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.43014,165,15486,0.36863,0.49791
133,133,2017,"Rhineland-Palatinate, Saarland",Tenant,No,0.56986,243,15486,0.50405,0.65037
134,134,2017,Baden-Wuerttemberg,Owner,Yes,0.67758,668,15486,0.62084,0.73397
135,135,2017,Baden-Wuerttemberg,Owner,No,0.32242,254,15486,0.28818,0.36334
136,136,2017,Baden-Wuerttemberg,Tenant,Yes,0.51268,427,15486,0.4581,0.56094
137,137,2017,Baden-Wuerttemberg,Tenant,No,0.48732,362,15486,0.43746,0.52915
138,138,2017,Bavaria,Owner,Yes,0.66879,833,15486,0.62352,0.72211
139,139,2017,Bavaria,Owner,No,0.33121,361,15486,0.30019,0.36613
140,140,2017,Bavaria,Tenant,Yes,0.4772,644,15486,0.43949,0.52026
141,141,2017,Bavaria,Tenant,No,0.5228,640,15486,0.47368,0.57365
142,142,2017,Berlin,Owner,Yes,1.0,93,15486,0.83856,1.20602
143,143,2017,Berlin,Tenant,Yes,0.57741,306,15486,0.52421,0.63126
144,144,2017,Berlin,Tenant,No,0.42259,232,15486,0.37289,0.47426
145,145,2017,Brandenburg,Owner,Yes,0.64243,185,15486,0.55347,0.7577
146,146,2017,Brandenburg,Owner,No,0.35757,95,15486,0.28476,0.44504
147,147,2017,Brandenburg,Tenant,Yes,0.68358,225,15486,0.58396,0.78823
148,148,2017,Brandenburg,Tenant,No,0.31642,113,15486,0.25645,0.37257
149,149,2017,Mecklenburg-Western Pomerania,Owner,Yes,1.0,104,15486,0.80456,1.18749
150,150,2017,Mecklenburg-Western Pomerania,Tenant,Yes,0.7792,186,15486,0.64763,0.89164
151,151,2017,Mecklenburg-Western Pomerania,Tenant,No,0.2208,51,15486,0.169,0.28845
152,152,2017,Saxony,Owner,Yes,0.66119,243,15486,0.57866,0.75036
153,153,2017,Saxony,Owner,No,0.33881,116,15486,0.27739,0.41999
154,154,2017,Saxony,Tenant,Yes,0.58558,385,15486,0.52972,0.64022
155,155,2017,Saxony,Tenant,No,0.41442,235,15486,0.35108,0.4699
156,156,2017,Saxony-Anhalt,Owner,Yes,0.72291,175,15486,0.60947,0.82435
157,157,2017,Saxony-Anhalt,Owner,No,0.27709,62,15486,0.21516,0.33966
158,158,2017,Saxony-Anhalt,Tenant,Yes,0.68541,208,15486,0.58619,0.79102
159,159,2017,Saxony-Anhalt,Tenant,No,0.31459,121,15486,0.26358,0.37422
160,160,2017,Thuringa,Owner,Yes,0.61102,161,15486,0.49169,0.73143
161,161,2017,Thuringa,Owner,No,0.38898,107,15486,0.32328,0.44766
162,162,2017,Thuringa,Tenant,Yes,0.66264,210,15486,0.57281,0.7607
163,163,2017,Thuringa,Tenant,No,0.33736,112,15486,0.29143,0.38335
164,164,2018,Schleswig-Holstein,Owner,Yes,0.6887,192,15254,0.5739,0.79406
165,165,2018,Schleswig-Holstein,Owner,No,0.3113,77,15254,0.2535,0.38419
166,166,2018,Schleswig-Holstein,Tenant,Yes,0.48804,134,15254,0.39863,0.58267
167,167,2018,Schleswig-Holstein,Tenant,No,0.51196,151,15254,0.42547,0.60465
168,168,2018,Hamburg,Owner,Yes,1.0,55,15254,0.73853,1.26442
169,169,2018,Hamburg,Tenant,Yes,0.44266,120,15254,0.35223,0.53468
170,170,2018,Hamburg,Tenant,No,0.55734,124,15254,0.45568,0.65042
171,171,2018,Lower Saxony,Owner,Yes,0.74704,591,15254,0.68749,0.81215
172,172,2018,Lower Saxony,Owner,No,0.25296,172,15254,0.22098,0.29245
173,173,2018,Lower Saxony,Tenant,Yes,0.58121,380,15254,0.5161,0.655
174,174,2018,Lower Saxony,Tenant,No,0.41879,327,15254,0.37163,0.47559
175,175,2018,Bremen,Owner,Yes,1.0,36,15254,0.59608,1.42818
176,176,2018,Bremen,Tenant,Yes,0.55263,45,15254,0.38452,0.75257
177,177,2018,Bremen,Tenant,No,0.44737,37,15254,0.32065,0.58972
178,178,2018,North Rhine-Westphalia,Owner,Yes,0.75152,1039,15254,0.71071,0.79105
179,179,2018,North Rhine-Westphalia,Owner,No,0.24848,297,15254,0.22013,0.27745
180,180,2018,North Rhine-Westphalia,Tenant,Yes,0.57137,1039,15254,0.53586,0.61311
181,181,2018,North Rhine-Westphalia,Tenant,No,0.42863,774,15254,0.39629,0.45757
182,182,2018,Hesse,Owner,Yes,0.62702,295,15254,0.55997,0.69996
183,183,2018,Hesse,Owner,No,0.37298,154,15254,0.32116,0.42818
184,184,2018,Hesse,Tenant,Yes,0.50169,288,15254,0.44263,0.57589
185,185,2018,Hesse,Tenant,No,0.49831,259,15254,0.43071,0.57412
186,186,2018,"Rhineland-Palatinate, Saarland",Owner,Yes,0.67643,307,15254,0.59888,0.75604
187,187,2018,"Rhineland-Palatinate, Saarland",Owner,No,0.32357,138,15254,0.27386,0.37612
188,188,2018,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.41698,170,15254,0.35623,0.48205
189,189,2018,"Rhineland-Palatinate, Saarland",Tenant,No,0.58302,261,15254,0.50079,0.67752
190,190,2018,Baden-Wuerttemberg,Owner,Yes,0.7326,684,15254,0.67521,0.78832
191,191,2018,Baden-Wuerttemberg,Owner,No,0.2674,191,15254,0.22995,0.30688
192,192,2018,Baden-Wuerttemberg,Tenant,Yes,0.57182,428,15254,0.51709,0.63565
193,193,2018,Baden-Wuerttemberg,Tenant,No,0.42818,307,15254,0.38283,0.47545
194,194,2018,Bavaria,Owner,Yes,0.67716,792,15254,0.62689,0.73099
195,195,2018,Bavaria,Owner,No,0.32284,357,15254,0.29272,0.35996
196,196,2018,Bavaria,Tenant,Yes,0.51058,637,15254,0.46976,0.55102
197,197,2018,Bavaria,Tenant,No,0.48942,610,15254,0.44319,0.5468
198,198,2018,Berlin,Owner,Yes,1.0,94,15254,0.79225,1.17436
199,199,2018,Berlin,Tenant,Yes,0.64786,370,15254,0.59007,0.70615
200,200,2018,Berlin,Tenant,No,0.35214,198,15254,0.31832,0.40351
201,201,2018,Brandenburg,Owner,Yes,0.6798,183,15254,0.59305,0.77686
202,202,2018,Brandenburg,Owner,No,0.3202,86,15254,0.25402,0.38729
203,203,2018,Brandenburg,Tenant,Yes,0.68737,241,15254,0.58466,0.81769
204,204,2018,Brandenburg,Tenant,No,0.31263,135,15254,0.25627,0.37962
205,205,2018,Mecklenburg-Western Pomerania,Owner,Yes,1.0,106,15254,0.81472,1.17414
206,206,2018,Mecklenburg-Western Pomerania,Tenant,Yes,0.77939,198,15254,0.66531,0.89788
207,207,2018,Mecklenburg-Western Pomerania,Tenant,No,0.22061,57,15254,0.17646,0.27196
208,208,2018,Saxony,Owner,Yes,0.6703,250,15254,0.58639,0.75602
209,209,2018,Saxony,Owner,No,0.3297,100,15254,0.26522,0.40358
210,210,2018,Saxony,Tenant,Yes,0.62416,397,15254,0.56452,0.69214
211,211,2018,Saxony,Tenant,No,0.37584,227,15254,0.32686,0.4511
212,212,2018,Saxony-Anhalt,Owner,Yes,0.72073,169,15254,0.62698,0.82958
213,213,2018,Saxony-Anhalt,Owner,No,0.27927,58,15254,0.1989,0.36807
214,214,2018,Saxony-Anhalt,Tenant,Yes,0.75173,245,15254,0.64201,0.84726
215,215,2018,Saxony-Anhalt,Tenant,No,0.24827,99,15254,0.18884,0.30774
216,216,2018,Thuringa,Owner,Yes,0.59432,146,15254,0.4762,0.73937
217,217,2018,Thuringa,Owner,No,0.40568,102,15254,0.32923,0.49854
218,218,2018,Thuringa,Tenant,Yes,0.64911,210,15254,0.55171,0.73484
219,219,2018,Thuringa,Tenant,No,0.35089,115,15254,0.2951,0.41572
220,220,2019,Schleswig-Holstein,Owner,Yes,0.68607,173,12453,0.58836,0.8014
221,221,2019,Schleswig-Holstein,Owner,No,0.31393,72,12453,0.25041,0.39376
222,222,2019,Schleswig-Holstein,Tenant,Yes,0.50254,101,12453,0.40219,0.61531
223,223,2019,Schleswig-Holstein,Tenant,No,0.49746,101,12453,0.39617,0.59927
224,224,2019,Hamburg,Owner,Yes,1.0,47,12453,0.7259,1.29344
225,225,2019,Hamburg,Tenant,Yes,0.42049,97,12453,0.3246,0.51096
226,226,2019,Hamburg,Tenant,No,0.57951,107,12453,0.47368,0.68259
227,227,2019,Lower Saxony,Owner,Yes,0.73939,532,12453,0.67834,0.81437
228,228,2019,Lower Saxony,Owner,No,0.26061,158,12453,0.21669,0.30465
229,229,2019,Lower Saxony,Tenant,Yes,0.56131,284,12453,0.50325,0.63208
230,230,2019,Lower Saxony,Tenant,No,0.43869,242,12453,0.38597,0.49821
231,231,2019,Bremen,Tenant,Yes,0.59178,39,12453,0.40488,0.77476
232,232,2019,Bremen,Tenant,No,0.40822,32,12453,0.28662,0.59963
233,233,2019,North Rhine-Westphalia,Owner,Yes,0.74893,914,12453,0.69676,0.79732
234,234,2019,North Rhine-Westphalia,Owner,No,0.25107,260,12453,0.22331,0.28488
235,235,2019,North Rhine-Westphalia,Tenant,Yes,0.56367,816,12453,0.52664,0.61059
236,236,2019,North Rhine-Westphalia,Tenant,No,0.43633,584,12453,0.4007,0.48061
237,237,2019,Hesse,Owner,Yes,0.62214,255,12453,0.5401,0.72131
238,238,2019,Hesse,Owner,No,0.37786,137,12453,0.32462,0.45349
239,239,2019,Hesse,Tenant,Yes,0.52327,223,12453,0.45103,0.59633
240,240,2019,Hesse,Tenant,No,0.47673,189,12453,0.40655,0.55927
241,241,2019,"Rhineland-Palatinate, Saarland",Owner,Yes,0.64851,264,12453,0.57199,0.7241
242,242,2019,"Rhineland-Palatinate, Saarland",Owner,No,0.35149,127,12453,0.30216,0.41704
243,243,2019,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.44294,136,12453,0.37222,0.52555
244,244,2019,"Rhineland-Palatinate, Saarland",Tenant,No,0.55706,187,12453,0.46412,0.67998
245,245,2019,Baden-Wuerttemberg,Owner,Yes,0.72801,582,12453,0.65799,0.78914
246,246,2019,Baden-Wuerttemberg,Owner,No,0.27199,163,12453,0.23847,0.30933
247,247,2019,Baden-Wuerttemberg,Tenant,Yes,0.57572,326,12453,0.51437,0.62988
248,248,2019,Baden-Wuerttemberg,Tenant,No,0.42428,234,12453,0.37536,0.46957
249,249,2019,Bavaria,Owner,Yes,0.67909,685,12453,0.61978,0.74619
250,250,2019,Bavaria,Owner,No,0.32091,315,12453,0.28229,0.3646
251,251,2019,Bavaria,Tenant,Yes,0.47754,478,12453,0.43335,0.52632
252,252,2019,Bavaria,Tenant,No,0.52246,466,12453,0.46571,0.5709
253,253,2019,Berlin,Owner,Yes,1.0,84,12453,0.78156,1.18855
254,254,2019,Berlin,Tenant,Yes,0.63532,295,12453,0.55924,0.71142
255,255,2019,Berlin,Tenant,No,0.36468,154,12453,0.2972,0.43623
256,256,2019,Brandenburg,Owner,Yes,0.70118,177,12453,0.59763,0.80623
257,257,2019,Brandenburg,Owner,No,0.29882,82,12453,0.2489,0.3503
258,258,2019,Brandenburg,Tenant,Yes,0.67582,196,12453,0.55673,0.79408
259,259,2019,Brandenburg,Tenant,No,0.32418,105,12453,0.25227,0.39733
260,260,2019,Mecklenburg-Western Pomerania,Owner,Yes,1.0,94,12453,0.81963,1.23604
261,261,2019,Mecklenburg-Western Pomerania,Tenant,Yes,0.84787,161,12453,0.70132,0.97531
262,262,2019,Mecklenburg-Western Pomerania,Tenant,No,0.15213,37,12453,0.11618,0.19661
263,263,2019,Saxony,Owner,Yes,0.65538,215,12453,0.57715,0.75456
264,264,2019,Saxony,Owner,No,0.34462,90,12453,0.26916,0.42898
265,265,2019,Saxony,Tenant,Yes,0.62318,332,12453,0.56021,0.70015
266,266,2019,Saxony,Tenant,No,0.37682,182,12453,0.31031,0.4445
267,267,2019,Saxony-Anhalt,Owner,Yes,0.72511,147,12453,0.61871,0.8544
268,268,2019,Saxony-Anhalt,Owner,No,0.27489,52,12453,0.1906,0.36122
269,269,2019,Saxony-Anhalt,Tenant,Yes,0.74816,190,12453,0.64995,0.85482
270,270,2019,Saxony-Anhalt,Tenant,No,0.25184,69,12453,0.17444,0.33665
271,271,2019,Thuringa,Owner,Yes,0.6079,131,12453,0.46546,0.77274
272,272,2019,Thuringa,Owner,No,0.3921,83,12453,0.29599,0.50889
273,273,2019,Thuringa,Tenant,Yes,0.69516,170,12453,0.60146,0.80903
274,274,2019,Thuringa,Tenant,No,0.30484,81,12453,0.25525,0.36741
275,275,2020,Schleswig-Holstein,Owner,Yes,0.77909,225,16003,0.67624,0.90706
276,276,2020,Schleswig-Holstein,Owner,No,0.22091,68,16003,0.16508,0.27246
277,277,2020,Schleswig-Holstein,Tenant,Yes,0.64085,137,16003,0.52943,0.77773
278,278,2020,Schleswig-Holstein,Tenant,No,0.35915,111,16003,0.29027,0.44383
279,279,2020,Hamburg,Owner,Yes,1.0,82,16003,0.68079,1.25689
280,280,2020,Hamburg,Tenant,Yes,0.54198,142,16003,0.45485,0.65551
281,281,2020,Hamburg,Tenant,No,0.45802,119,16003,0.36552,0.57123
282,282,2020,Lower Saxony,Owner,Yes,0.74775,585,16003,0.68409,0.82009
283,283,2020,Lower Saxony,Owner,No,0.25225,150,16003,0.21201,0.29194
284,284,2020,Lower Saxony,Tenant,Yes,0.58662,414,16003,0.52154,0.64568
285,285,2020,Lower Saxony,Tenant,No,0.41338,322,16003,0.34193,0.47382
286,286,2020,Bremen,Owner,Yes,1.0,39,16003,0.59811,1.4648
287,287,2020,Bremen,Tenant,Yes,0.53746,35,16003,0.36391,0.7392
288,288,2020,Bremen,Tenant,No,0.46254,56,16003,0.28678,0.67394
289,289,2020,North Rhine-Westphalia,Owner,Yes,0.77826,1076,16003,0.72703,0.82751
290,290,2020,North Rhine-Westphalia,Owner,No,0.22174,281,16003,0.19359,0.25536
291,291,2020,North Rhine-Westphalia,Tenant,Yes,0.61185,1052,16003,0.57285,0.65788
292,292,2020,North Rhine-Westphalia,Tenant,No,0.38815,934,16003,0.35204,0.42009
293,293,2020,Hesse,Owner,Yes,0.6558,340,16003,0.56812,0.7435
294,294,2020,Hesse,Owner,No,0.3442,133,16003,0.29363,0.40305
295,295,2020,Hesse,Tenant,Yes,0.53804,315,16003,0.46125,0.60783
296,296,2020,Hesse,Tenant,No,0.46196,311,16003,0.39054,0.5318
297,297,2020,"Rhineland-Palatinate, Saarland",Owner,Yes,0.61966,293,16003,0.54631,0.69486
298,298,2020,"Rhineland-Palatinate, Saarland",Owner,No,0.38034,144,16003,0.32814,0.44964
299,299,2020,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.41414,167,16003,0.33585,0.48843
300,300,2020,"Rhineland-Palatinate, Saarland",Tenant,No,0.58586,255,16003,0.48592,0.67914
301,301,2020,Baden-Wuerttemberg,Owner,Yes,0.75434,698,16003,0.69193,0.82459
302,302,2020,Baden-Wuerttemberg,Owner,No,0.24566,182,16003,0.21537,0.29147
303,303,2020,Baden-Wuerttemberg,Tenant,Yes,0.58873,457,16003,0.52441,0.65071
304,304,2020,Baden-Wuerttemberg,Tenant,No,0.41127,384,16003,0.36287,0.46127
305,305,2020,Bavaria,Owner,Yes,0.6869,840,16003,0.64239,0.74172
306,306,2020,Bavaria,Owner,No,0.3131,330,16003,0.27612,0.34902
307,307,2020,Bavaria,Tenant,Yes,0.5019,738,16003,0.46197,0.55424
308,308,2020,Bavaria,Tenant,No,0.4981,675,16003,0.45306,0.54816
309,309,2020,Berlin,Owner,Yes,0.72135,100,16003,0.56501,0.90506
310,310,2020,Berlin,Owner,No,0.27865,39,16003,0.19333,0.37013
311,311,2020,Berlin,Tenant,Yes,0.61872,402,16003,0.54179,0.69182
312,312,2020,Berlin,Tenant,No,0.38128,298,16003,0.32536,0.45031
313,313,2020,Brandenburg,Owner,Yes,0.71871,238,16003,0.59841,0.83045
314,314,2020,Brandenburg,Owner,No,0.28129,87,16003,0.22834,0.3404
315,315,2020,Brandenburg,Tenant,Yes,0.75521,242,16003,0.64116,0.84338
316,316,2020,Brandenburg,Tenant,No,0.24479,104,16003,0.19747,0.29692
317,317,2020,Mecklenburg-Western Pomerania,Owner,Yes,1.0,103,16003,0.81033,1.26165
