,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.75252,149,14793,0.61276,0.88892
44,44,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.42823,87,14793,0.31991,0.55581
45,45,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.57177,114,14793,0.4745,0.69175
46,46,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.52769,101,14793,0.42036,0.64489
47,47,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.47231,88,14793,0.37542,0.56966
48,48,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.53167,92,14793,0.44978,0.62834
49,49,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.46833,69,14793,0.37138,0.5805
50,50,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.63721,103,14793,0.52432,0.76888
51,51,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.36279,60,14793,0.28092,0.4459
52,52,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.32039,93,14793,0.25274,0.40138
53,53,2015,Baden-Wuerttemberg,1st Quintile,No,0.67961,184,14793,0.5831,0.80404
54,54,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.40465,145,14793,0.33942,0.49226
55,55,2015,Baden-Wuerttemberg,2nd Quintile,No,0.59535,164,14793,0.50429,0.70238
56,56,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.5356,218,14793,0.45688,0.64199
57,57,2015,Baden-Wuerttemberg,3rd Quintile,No,0.4644,148,14793,0.38145,0.54267
58,58,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.55633,218,14793,0.47468,0.63449
59,59,2015,Baden-Wuerttemberg,4th Quintile,No,0.44367,153,14793,0.38105,0.51049
60,60,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.66528,306,14793,0.5927,0.75223
61,61,2015,Baden-Wuerttemberg,5th Quintile,No,0.33472,137,14793,0.28144,0.38322
62,62,2015,Bavaria,1st Quintile,Yes,0.33056,146,14793,0.26481,0.38844
63,63,2015,Bavaria,1st Quintile,No,0.66944,289,14793,0.57448,0.76922
64,64,2015,Bavaria,2nd Quintile,Yes,0.42951,218,14793,0.3644,0.50458
65,65,2015,Bavaria,2nd Quintile,No,0.57049,305,14793,0.50961,0.65117
66,66,2015,Bavaria,3rd Quintile,Yes,0.508,247,14793,0.44098,0.58074
67,67,2015,Bavaria,3rd Quintile,No,0.492,229,14793,0.41522,0.57594
68,68,2015,Bavaria,4th Quintile,Yes,0.5227,284,14793,0.44862,0.60334
69,69,2015,Bavaria,4th Quintile,No,0.4773,198,14793,0.41766,0.54367
70,70,2015,Bavaria,5th Quintile,Yes,0.63729,390,14793,0.56852,0.71411
71,71,2015,Bavaria,5th Quintile,No,0.36271,205,14793,0.30901,0.42035
72,72,2015,Berlin,1st Quintile,Yes,0.48058,64,14793,0.37267,0.60173
73,73,2015,Berlin,1st Quintile,No,0.51942,89,14793,0.40724,0.65064
74,74,2015,Berlin,2nd Quintile,Yes,0.48655,67,14793,0.37943,0.61151
75,75,2015,Berlin,2nd Quintile,No,0.51345,69,14793,0.398,0.62494
76,76,2015,Berlin,3rd Quintile,Yes,0.59552,61,14793,0.47634,0.71541
77,77,2015,Berlin,3rd Quintile,No,0.40448,46,14793,0.2535,0.5536
78,78,2015,Berlin,4th Quintile,Yes,0.55696,68,14793,0.44789,0.66426
79,79,2015,Berlin,4th Quintile,No,0.44304,55,14793,0.35188,0.55754
80,80,2015,Berlin,5th Quintile,Yes,0.61169,59,14793,0.43934,0.77955
81,81,2015,Berlin,5th Quintile,No,0.38831,47,14793,0.28883,0.49558
82,82,2015,Brandenburg,1st Quintile,Yes,0.53174,89,14793,0.41535,0.68152
83,83,2015,Brandenburg,1st Quintile,No,0.46826,75,14793,0.3604,0.58018
84,84,2015,Brandenburg,2nd Quintile,Yes,0.5814,89,14793,0.47678,0.7203
85,85,2015,Brandenburg,2nd Quintile,No,0.4186,60,14793,0.31874,0.51903
86,86,2015,Brandenburg,3rd Quintile,Yes,0.53302,77,14793,0.41231,0.67179
87,87,2015,Brandenburg,3rd Quintile,No,0.46698,48,14793,0.32713,0.61185
88,88,2015,Brandenburg,4th Quintile,Yes,1.0,59,14793,0.71605,1.28718
89,89,2015,Brandenburg,5th Quintile,Yes,1.0,59,14793,0.78958,1.2147
90,90,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.59522,61,14793,0.45176,0.76495
91,91,2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.40478,39,14793,0.30031,0.55007
92,92,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,79,14793,0.80046,1.26765
93,93,2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,51,14793,0.70602,1.29198
94,94,2015,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,32,14793,0.74945,1.28865
95,95,2015,Saxony,1st Quintile,Yes,0.47315,106,14793,0.39327,0.57219
96,96,2015,Saxony,1st Quintile,No,0.52685,94,14793,0.40959,0.63173
97,97,2015,Saxony,2nd Quintile,Yes,0.49052,160,14793,0.43342,0.56429
98,98,2015,Saxony,2nd Quintile,No,0.50948,119,14793,0.41545,0.61547
99,99,2015,Saxony,3rd Quintile,Yes,0.56365,115,14793,0.47529,0.66034
100,100,2015,Saxony,3rd Quintile,No,0.43635,70,14793,0.34056,0.57394
101,101,2015,Saxony,4th Quintile,Yes,0.73168,101,14793,0.60802,0.89207
102,102,2015,Saxony,4th Quintile,No,0.26832,41,14793,0.20164,0.34715
103,103,2015,Saxony,5th Quintile,Yes,1.0,61,14793,0.78405,1.23637
104,104,2015,Saxony-Anhalt,1st Quintile,Yes,0.61192,82,14793,0.47174,0.80633
105,105,2015,Saxony-Anhalt,1st Quintile,No,0.38808,77,14793,0.29268,0.48806
106,106,2015,Saxony-Anhalt,2nd Quintile,Yes,0.56587,76,14793,0.44953,0.68922
107,107,2015,Saxony-Anhalt,2nd Quintile,No,0.43413,64,14793,0.34461,0.5173
108,108,2015,Saxony-Anhalt,3rd Quintile,Yes,1.0,82,14793,0.82312,1.16699
109,109,2015,Saxony-Anhalt,4th Quintile,Yes,1.0,61,14793,0.74516,1.27805
110,110,2015,Saxony-Anhalt,5th Quintile,Yes,1.0,37,14793,0.71074,1.37969
111,111,2015,Thuringa,1st Quintile,Yes,0.53043,80,14793,0.37901,0.68978
112,112,2015,Thuringa,1st Quintile,No,0.46957,71,14793,0.38804,0.58533
113,113,2015,Thuringa,2nd Quintile,Yes,0.55677,97,14793,0.42342,0.72555
114,114,2015,Thuringa,2nd Quintile,No,0.44323,69,14793,0.31462,0.58646
115,115,2015,Thuringa,3rd Quintile,Yes,0.64926,70,14793,0.50496,0.80545
116,116,2015,Thuringa,3rd Quintile,No,0.35074,41,14793,0.25948,0.4591
117,117,2015,Thuringa,4th Quintile,Yes,1.0,57,14793,0.75356,1.29741
118,118,2015,Thuringa,5th Quintile,Yes,1.0,42,14793,0.62784,1.40119
119,119,2016,Schleswig-Holstein,1st Quintile,Yes,0.43618,54,13650,0.31446,0.59629
120,120,2016,Schleswig-Holstein,1st Quintile,No,0.56382,74,13650,0.44404,0.6879
121,121,2016,Schleswig-Holstein,2nd Quintile,Yes,0.42327,55,13650,0.28741,0.58176
122,122,2016,Schleswig-Holstein,2nd Quintile,No,0.57673,50,13650,0.42141,0.74265
123,123,2016,Schleswig-Holstein,3rd Quintile,Yes,0.62126,63,13650,0.47725,0.79059
124,124,2016,Schleswig-Holstein,3rd Quintile,No,0.37874,37,13650,0.25822,0.50702
125,125,2016,Schleswig-Holstein,4th Quintile,Yes,1.0,61,13650,0.76157,1.23779
126,126,2016,Schleswig-Holstein,5th Quintile,Yes,1.0,59,13650,0.77743,1.2453
127,127,2016,Hamburg,1st Quintile,No,1.0,31,13650,0.7128,1.298
128,128,2016,Hamburg,2nd Quintile,No,1.0,36,13650,0.75403,1.26782
129,129,2016,Hamburg,4th Quintile,Yes,1.0,33,13650,0.6825,1.33325
130,130,2016,Hamburg,5th Quintile,Yes,1.0,36,13650,0.57698,1.38851
131,131,2016,Lower Saxony,1st Quintile,Yes,0.49913,137,13650,0.39541,0.60763
132,132,2016,Lower Saxony,1st Quintile,No,0.50087,163,13650,0.3997,0.61777
133,133,2016,Lower Saxony,2nd Quintile,Yes,0.69055,165,13650,0.58168,0.82803
134,134,2016,Lower Saxony,2nd Quintile,No,0.30945,96,13650,0.24392,0.38086
135,135,2016,Lower Saxony,3rd Quintile,Yes,0.6853,171,13650,0.57378,0.79621
136,136,2016,Lower Saxony,3rd Quintile,No,0.3147,65,13650,0.24552,0.37819
137,137,2016,Lower Saxony,4th Quintile,Yes,0.64529,198,13650,0.5611,0.74704
138,138,2016,Lower Saxony,4th Quintile,No,0.35471,81,13650,0.28443,0.42519
139,139,2016,Lower Saxony,5th Quintile,Yes,0.74876,199,13650,0.63956,0.86222
140,140,2016,Lower Saxony,5th Quintile,No,0.25124,62,13650,0.19708,0.30388
141,141,2016,North Rhine-Westphalia,1st Quintile,Yes,0.36525,290,13650,0.31473,0.41881
142,142,2016,North Rhine-Westphalia,1st Quintile,No,0.63475,374,13650,0.55308,0.72305
143,143,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.51592,339,13650,0.44378,0.58914
144,144,2016,North Rhine-Westphalia,2nd Quintile,No,0.48408,255,13650,0.42809,0.56097
145,145,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.60509,321,13650,0.53146,0.67441
146,146,2016,North Rhine-Westphalia,3rd Quintile,No,0.39491,192,13650,0.32547,0.44844
147,147,2016,North Rhine-Westphalia,4th Quintile,Yes,0.67668,373,13650,0.5983,0.75976
148,148,2016,North Rhine-Westphalia,4th Quintile,No,0.32332,173,13650,0.26317,0.37366
149,149,2016,North Rhine-Westphalia,5th Quintile,Yes,0.7475,424,13650,0.67861,0.81551
150,150,2016,North Rhine-Westphalia,5th Quintile,No,0.2525,146,13650,0.21686,0.28807
151,151,2016,Hesse,1st Quintile,Yes,0.42645,66,13650,0.32283,0.54579
152,152,2016,Hesse,1st Quintile,No,0.57355,124,13650,0.45975,0.69735
153,153,2016,Hesse,2nd Quintile,Yes,0.4915,93,13650,0.39132,0.60428
154,154,2016,Hesse,2nd Quintile,No,0.5085,97,13650,0.38136,0.64497
155,155,2016,Hesse,3rd Quintile,Yes,0.52762,96,13650,0.43167,0.64277
156,156,2016,Hesse,3rd Quintile,No,0.47238,71,13650,0.37112,0.57226
157,157,2016,Hesse,4th Quintile,Yes,0.64629,101,13650,0.52236,0.79535
158,158,2016,Hesse,4th Quintile,No,0.35371,71,13650,0.28323,0.43669
159,159,2016,Hesse,5th Quintile,Yes,0.64875,165,13650,0.54741,0.7562
160,160,2016,Hesse,5th Quintile,No,0.35125,86,13650,0.28806,0.42741
161,161,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.30616,51,13650,0.24546,0.37762
162,162,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.69384,139,13650,0.57596,0.84423
163,163,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.38208,81,13650,0.29141,0.48983
164,164,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.61792,109,13650,0.50397,0.73897
165,165,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.51368,86,13650,0.39993,0.62473
166,166,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.48632,72,13650,0.39504,0.60183
167,167,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.69422,98,13650,0.57036,0.83483
168,168,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.30578,54,13650,0.239,0.38348
169,169,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.68607,106,13650,0.54478,0.81924
170,170,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.31393,46,13650,0.23694,0.40281
171,171,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.4246,87,13650,0.33736,0.54236
172,172,2016,Baden-Wuerttemberg,1st Quintile,No,0.5754,120,13650,0.48292,0.70189
173,173,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.54776,172,13650,0.46644,0.63604
174,174,2016,Baden-Wuerttemberg,2nd Quintile,No,0.45224,128,13650,0.38176,0.53631
175,175,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.66189,218,13650,0.55061,0.77222
176,176,2016,Baden-Wuerttemberg,3rd Quintile,No,0.33811,106,13650,0.27393,0.40635
177,177,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.72209,266,13650,0.63551,0.83297
178,178,2016,Baden-Wuerttemberg,4th Quintile,No,0.27791,102,13650,0.23262,0.33593
179,179,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.72817,305,13650,0.65462,0.82499
180,180,2016,Baden-Wuerttemberg,5th Quintile,No,0.27183,101,13650,0.22816,0.32279
181,181,2016,Bavaria,1st Quintile,Yes,0.35584,128,13650,0.29211,0.41729
182,182,2016,Bavaria,1st Quintile,No,0.64416,231,13650,0.54209,0.74366
183,183,2016,Bavaria,2nd Quintile,Yes,0.44464,234,13650,0.38502,0.51364
184,184,2016,Bavaria,2nd Quintile,No,0.55536,260,13650,0.4727,0.6384
185,185,2016,Bavaria,3rd Quintile,Yes,0.54892,267,13650,0.47599,0.61965
186,186,2016,Bavaria,3rd Quintile,No,0.45108,189,13650,0.38839,0.5218
187,187,2016,Bavaria,4th Quintile,Yes,0.57366,289,13650,0.49029,0.64943
188,188,2016,Bavaria,4th Quintile,No,0.42634,158,13650,0.36637,0.48036
189,189,2016,Bavaria,5th Quintile,Yes,0.64335,346,13650,0.57739,0.71186
190,190,2016,Bavaria,5th Quintile,No,0.35665,173,13650,0.3087,0.41322
191,191,2016,Berlin,1st Quintile,Yes,0.51415,74,13650,0.40621,0.63889
192,192,2016,Berlin,1st Quintile,No,0.48585,72,13650,0.38703,0.58616
193,193,2016,Berlin,2nd Quintile,Yes,0.60515,66,13650,0.47128,0.76412
194,194,2016,Berlin,2nd Quintile,No,0.39485,48,13650,0.30462,0.5017
195,195,2016,Berlin,3rd Quintile,Yes,0.62837,69,13650,0.51456,0.77287
196,196,2016,Berlin,3rd Quintile,No,0.37163,45,13650,0.26918,0.48824
197,197,2016,Berlin,4th Quintile,Yes,0.60784,73,13650,0.47634,0.72682
198,198,2016,Berlin,4th Quintile,No,0.39216,52,13650,0.30976,0.50105
199,199,2016,Berlin,5th Quintile,Yes,0.64784,67,13650,0.50565,0.8115
200,200,2016,Berlin,5th Quintile,No,0.35216,38,13650,0.26803,0.44541
201,201,2016,Brandenburg,1st Quintile,Yes,0.4538,76,13650,0.34225,0.59961
202,202,2016,Brandenburg,1st Quintile,No,0.5462,60,13650,0.41118,0.72996
203,203,2016,Brandenburg,2nd Quintile,Yes,0.61696,94,13650,0.49537,0.76846
204,204,2016,Brandenburg,2nd Quintile,No,0.38304,54,13650,0.28496,0.48954
205,205,2016,Brandenburg,3rd Quintile,Yes,0.74233,97,13650,0.5815,0.92302
206,206,2016,Brandenburg,3rd Quintile,No,0.25767,36,13650,0.17196,0.35055
207,207,2016,Brandenburg,4th Quintile,Yes,1.0,61,13650,0.73034,1.29624
208,208,2016,Brandenburg,5th Quintile,Yes,1.0,56,13650,0.67381,1.42563
209,209,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,71,13650,0.76132,1.27859
210,210,2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,75,13650,0.78854,1.27163
211,211,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,56,13650,0.71757,1.32531
212,212,2016,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,33,13650,0.68981,1.431
213,213,2016,Saxony,1st Quintile,Yes,0.44367,97,13650,0.35359,0.54965
214,214,2016,Saxony,1st Quintile,No,0.55633,106,13650,0.46121,0.66098
215,215,2016,Saxony,2nd Quintile,Yes,0.57423,160,13650,0.49099,0.64817
216,216,2016,Saxony,2nd Quintile,No,0.42577,86,13650,0.34473,0.51897
217,217,2016,Saxony,3rd Quintile,Yes,0.66026,136,13650,0.55601,0.76447
218,218,2016,Saxony,3rd Quintile,No,0.33974,65,13650,0.24163,0.43952
219,219,2016,Saxony,4th Quintile,Yes,1.0,97,13650,0.77789,1.21553
220,220,2016,Saxony,5th Quintile,Yes,1.0,58,13650,0.77121,1.23785
221,221,2016,Saxony-Anhalt,1st Quintile,Yes,0.62109,92,13650,0.47258,0.76493
222,222,2016,Saxony-Anhalt,1st Quintile,No,0.37891,70,13650,0.25892,0.50554
223,223,2016,Saxony-Anhalt,2nd Quintile,Yes,0.63011,81,13650,0.50268,0.75533
224,224,2016,Saxony-Anhalt,2nd Quintile,No,0.36989,54,13650,0.28352,0.49813
225,225,2016,Saxony-Anhalt,3rd Quintile,Yes,1.0,71,13650,0.78653,1.19311
226,226,2016,Saxony-Anhalt,4th Quintile,Yes,1.0,51,13650,0.72357,1.30805
227,227,2016,Saxony-Anhalt,5th Quintile,Yes,1.0,38,13650,0.65559,1.56379
228,228,2016,Thuringa,1st Quintile,Yes,0.59336,83,13650,0.43721,0.78993
229,229,2016,Thuringa,1st Quintile,No,0.40664,58,13650,0.28702,0.52659
230,230,2016,Thuringa,2nd Quintile,Yes,0.60886,88,13650,0.50115,0.72171
231,231,2016,Thuringa,2nd Quintile,No,0.39114,57,13650,0.29547,0.51835
232,232,2016,Thuringa,3rd Quintile,Yes,0.69363,78,13650,0.56773,0.82596
233,233,2016,Thuringa,3rd Quintile,No,0.30637,39,13650,0.23995,0.38338
234,234,2016,Thuringa,4th Quintile,Yes,1.0,67,13650,0.75351,1.28294
235,235,2016,Thuringa,5th Quintile,Yes,1.0,40,13650,0.57966,1.5807
236,236,2017,Schleswig-Holstein,1st Quintile,Yes,0.47927,57,15069,0.3245,0.62288
237,237,2017,Schleswig-Holstein,1st Quintile,No,0.52073,66,15069,0.38823,0.63967
238,238,2017,Schleswig-Holstein,2nd Quintile,Yes,0.56598,75,15069,0.47142,0.70908
239,239,2017,Schleswig-Holstein,2nd Quintile,No,0.43402,47,15069,0.31641,0.56468
240,240,2017,Schleswig-Holstein,3rd Quintile,Yes,0.65875,74,15069,0.5308,0.82885
241,241,2017,Schleswig-Holstein,3rd Quintile,No,0.34125,40,15069,0.25153,0.45068
242,242,2017,Schleswig-Holstein,4th Quintile,Yes,0.61342,66,15069,0.46949,0.7958
243,243,2017,Schleswig-Holstein,4th Quintile,No,0.38658,39,15069,0.28941,0.48154
244,244,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,73,15069,0.79865,1.22737
245,245,2017,Hamburg,1st Quintile,No,1.0,34,15069,0.7325,1.25802
246,246,2017,Hamburg,3rd Quintile,Yes,1.0,31,15069,0.70133,1.34772
247,247,2017,Hamburg,4th Quintile,Yes,1.0,32,15069,0.70593,1.38228
248,248,2017,Hamburg,5th Quintile,Yes,0.51634,50,15069,0.36974,0.67703
249,249,2017,Hamburg,5th Quintile,No,0.48366,32,15069,0.31252,0.64385
250,250,2017,Lower Saxony,1st Quintile,Yes,0.5432,158,15069,0.44208,0.64669
251,251,2017,Lower Saxony,1st Quintile,No,0.4568,158,15069,0.39193,0.5292
252,252,2017,Lower Saxony,2nd Quintile,Yes,0.54722,196,15069,0.47681,0.61806
253,253,2017,Lower Saxony,2nd Quintile,No,0.45278,123,15069,0.37077,0.54979
254,254,2017,Lower Saxony,3rd Quintile,Yes,0.67626,212,15069,0.58037,0.78203
255,255,2017,Lower Saxony,3rd Quintile,No,0.32374,74,15069,0.25615,0.39199
256,256,2017,Lower Saxony,4th Quintile,Yes,0.6841,229,15069,0.59165,0.77163
257,257,2017,Lower Saxony,4th Quintile,No,0.3159,79,15069,0.25181,0.38608
258,258,2017,Lower Saxony,5th Quintile,Yes,0.68124,226,15069,0.58552,0.77754
259,259,2017,Lower Saxony,5th Quintile,No,0.31876,78,15069,0.24926,0.382
260,260,2017,North Rhine-Westphalia,1st Quintile,Yes,0.45678,343,15069,0.396,0.50776
261,261,2017,North Rhine-Westphalia,1st Quintile,No,0.54322,342,15069,0.48194,0.60967
262,262,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.58641,360,15069,0.51418,0.64075
263,263,2017,North Rhine-Westphalia,2nd Quintile,No,0.41359,229,15069,0.36092,0.48253
264,264,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.68473,417,15069,0.61878,0.75191
265,265,2017,North Rhine-Westphalia,3rd Quintile,No,0.31527,190,15069,0.26612,0.36396
266,266,2017,North Rhine-Westphalia,4th Quintile,Yes,0.69885,445,15069,0.63234,0.76373
267,267,2017,North Rhine-Westphalia,4th Quintile,No,0.30115,173,15069,0.26211,0.34636
268,268,2017,North Rhine-Westphalia,5th Quintile,Yes,0.7973,524,15069,0.73044,0.86091
269,269,2017,North Rhine-Westphalia,5th Quintile,No,0.2027,142,15069,0.16397,0.2375
270,270,2017,Hesse,1st Quintile,Yes,0.40432,85,15069,0.29258,0.51028
271,271,2017,Hesse,1st Quintile,No,0.59568,116,15069,0.4972,0.71538
272,272,2017,Hesse,2nd Quintile,Yes,0.58195,95,15069,0.46303,0.70196
273,273,2017,Hesse,2nd Quintile,No,0.41805,73,15069,0.30357,0.52661
274,274,2017,Hesse,3rd Quintile,Yes,0.48973,115,15069,0.40453,0.57202
275,275,2017,Hesse,3rd Quintile,No,0.51027,97,15069,0.42332,0.60026
276,276,2017,Hesse,4th Quintile,Yes,0.58962,111,15069,0.4807,0.71754
277,277,2017,Hesse,4th Quintile,No,0.41038,84,15069,0.34512,0.50529
278,278,2017,Hesse,5th Quintile,Yes,0.63566,181,15069,0.54862,0.71482
279,279,2017,Hesse,5th Quintile,No,0.36434,87,15069,0.2967,0.43404
280,280,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.3832,59,15069,0.2884,0.48953
281,281,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.6168,115,15069,0.49902,0.73448
282,282,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.47635,101,15069,0.38342,0.55065
283,283,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.52365,98,15069,0.42309,0.6083
284,284,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.5838,95,15069,0.46301,0.71635
285,285,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.4162,65,15069,0.34222,0.49952
286,286,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.68843,118,15069,0.57722,0.81443
287,287,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.31157,59,15069,0.24273,0.38247
288,288,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.63483,107,15069,0.52802,0.74703
289,289,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.36517,55,15069,0.29691,0.45796
290,290,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.4158,94,15069,0.32762,0.51665
291,291,2017,Baden-Wuerttemberg,1st Quintile,No,0.5842,117,15069,0.49322,0.70479
292,292,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.56091,179,15069,0.48688,0.64317
293,293,2017,Baden-Wuerttemberg,2nd Quintile,No,0.43909,118,15069,0.36248,0.52857
294,294,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.60022,210,15069,0.52535,0.68077
295,295,2017,Baden-Wuerttemberg,3rd Quintile,No,0.39978,120,15069,0.33487,0.45831
