,Unnamed: 0,year,bula_h,hhtyp,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,2015,North Rhine-Westphalia,Couple without children,Yes,0.64454,496,14633,0.59963,0.70339
23,23,2015,North Rhine-Westphalia,Couple without children,No,0.35546,300,14633,0.31756,0.38926
24,24,2015,North Rhine-Westphalia,Single parent,Yes,0.43418,167,14633,0.34667,0.5188
25,25,2015,North Rhine-Westphalia,Single parent,No,0.56582,192,14633,0.49284,0.66858
26,26,2015,North Rhine-Westphalia,Couple with children,Yes,0.57728,706,14633,0.52881,0.62073
27,27,2015,North Rhine-Westphalia,Couple with children,No,0.42272,543,14633,0.37203,0.47476
28,28,2015,Hesse,Single-person household,Yes,0.36122,97,14633,0.30198,0.42463
29,29,2015,Hesse,Single-person household,No,0.63878,141,14633,0.57508,0.71558
30,30,2015,Hesse,Couple without children,Yes,0.49975,155,14633,0.41794,0.57466
31,31,2015,Hesse,Couple without children,No,0.50025,130,14633,0.42131,0.58603
32,32,2015,Hesse,Single parent,Yes,0.44137,53,14633,0.36361,0.55366
33,33,2015,Hesse,Single parent,No,0.55863,57,14633,0.4482,0.68488
34,34,2015,Hesse,Couple with children,Yes,0.55578,220,14633,0.46171,0.64644
35,35,2015,Hesse,Couple with children,No,0.44422,195,14633,0.36061,0.53742
36,36,2015,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.36891,88,14633,0.30717,0.42916
37,37,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,0.63109,135,14633,0.55767,0.7035
38,38,2015,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.53216,131,14633,0.46001,0.6251
39,39,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,0.46784,124,14633,0.40179,0.5477
40,40,2015,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.47185,36,14633,0.2955,0.67931
41,41,2015,"Rhineland-Palatinate, Saarland",Single parent,No,0.52815,54,14633,0.38694,0.67267
42,42,2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.63002,164,14633,0.51097,0.79534
43,43,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.36998,144,14633,0.31811,0.43056
44,44,2015,Baden-Wuerttemberg,Single-person household,Yes,0.42712,147,14633,0.39226,0.48125
45,45,2015,Baden-Wuerttemberg,Single-person household,No,0.57288,208,14633,0.51622,0.62994
46,46,2015,Baden-Wuerttemberg,Couple without children,Yes,0.57638,264,14633,0.50829,0.63816
47,47,2015,Baden-Wuerttemberg,Couple without children,No,0.42362,205,14633,0.36513,0.47915
48,48,2015,Baden-Wuerttemberg,Single parent,Yes,0.52233,76,14633,0.41329,0.66478
49,49,2015,Baden-Wuerttemberg,Single parent,No,0.47767,73,14633,0.37894,0.56779
50,50,2015,Baden-Wuerttemberg,Couple with children,Yes,0.6229,477,14633,0.54508,0.70034
51,51,2015,Baden-Wuerttemberg,Couple with children,No,0.3771,275,14633,0.31172,0.44842
52,52,2015,Bavaria,Single-person household,Yes,0.39815,227,14633,0.36741,0.43556
53,53,2015,Bavaria,Single-person household,No,0.60185,327,14633,0.55596,0.64427
54,54,2015,Bavaria,Couple without children,Yes,0.59993,372,14633,0.546,0.65829
55,55,2015,Bavaria,Couple without children,No,0.40007,294,14633,0.34683,0.4596
56,56,2015,Bavaria,Single parent,Yes,0.3186,107,14633,0.24851,0.39679
57,57,2015,Bavaria,Single parent,No,0.6814,147,14633,0.54741,0.84157
58,58,2015,Bavaria,Couple with children,Yes,0.60865,550,14633,0.53831,0.6807
59,59,2015,Bavaria,Couple with children,No,0.39135,427,14633,0.33832,0.4339
60,60,2015,Berlin,Single-person household,Yes,0.49995,108,14633,0.44734,0.57225
61,61,2015,Berlin,Single-person household,No,0.50005,109,14633,0.4416,0.58323
62,62,2015,Berlin,Couple without children,Yes,0.64717,93,14633,0.52668,0.79091
63,63,2015,Berlin,Couple without children,No,0.35283,70,14633,0.27546,0.43087
64,64,2015,Berlin,Single parent,Yes,0.49799,34,14633,0.37695,0.62151
65,65,2015,Berlin,Single parent,No,0.50201,40,14633,0.34637,0.65222
66,66,2015,Berlin,Couple with children,Yes,0.5143,75,14633,0.37957,0.64409
67,67,2015,Berlin,Couple with children,No,0.4857,82,14633,0.3933,0.58841
68,68,2015,Brandenburg,Single-person household,Yes,0.5811,80,14633,0.48156,0.68035
69,69,2015,Brandenburg,Single-person household,No,0.4189,54,14633,0.33588,0.5227
70,70,2015,Brandenburg,Couple without children,Yes,0.59787,142,14633,0.50729,0.69537
71,71,2015,Brandenburg,Couple without children,No,0.40213,74,14633,0.31406,0.47498
72,72,2015,Brandenburg,Single parent,Yes,1.0,39,14633,0.7997,1.2457
73,73,2015,Brandenburg,Couple with children,Yes,0.70574,105,14633,0.5251,0.89743
74,74,2015,Brandenburg,Couple with children,No,0.29426,59,14633,0.21343,0.38873
75,75,2015,Mecklenburg-Western Pomerania,Single-person household,Yes,0.68501,67,14633,0.54493,0.80948
76,76,2015,Mecklenburg-Western Pomerania,Single-person household,No,0.31499,33,14633,0.24853,0.39112
77,77,2015,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,83,14633,0.85199,1.19966
78,78,2015,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,33,14633,0.71606,1.31546
79,79,2015,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,63,14633,0.74509,1.28629
80,80,2015,Saxony,Single-person household,Yes,0.49536,125,14633,0.43642,0.56242
81,81,2015,Saxony,Single-person household,No,0.50464,106,14633,0.4418,0.58821
82,82,2015,Saxony,Couple without children,Yes,0.65107,190,14633,0.56788,0.71978
83,83,2015,Saxony,Couple without children,No,0.34893,94,14633,0.2911,0.4051
84,84,2015,Saxony,Single parent,Yes,0.64037,53,14633,0.44251,0.959
85,85,2015,Saxony,Single parent,No,0.35963,37,14633,0.2722,0.44816
86,86,2015,Saxony,Couple with children,Yes,0.60152,172,14633,0.49978,0.71119
87,87,2015,Saxony,Couple with children,No,0.39848,99,14633,0.30114,0.52578
88,88,2015,Saxony-Anhalt,Single-person household,Yes,0.64442,90,14633,0.55406,0.74457
89,89,2015,Saxony-Anhalt,Single-person household,No,0.35558,57,14633,0.29521,0.40883
90,90,2015,Saxony-Anhalt,Couple without children,Yes,0.69285,112,14633,0.55747,0.86117
91,91,2015,Saxony-Anhalt,Couple without children,No,0.30715,62,14633,0.25758,0.37061
92,92,2015,Saxony-Anhalt,Single parent,Yes,1.0,43,14633,0.68841,1.3462
93,93,2015,Saxony-Anhalt,Couple with children,Yes,0.62433,87,14633,0.51601,0.74789
94,94,2015,Saxony-Anhalt,Couple with children,No,0.37567,51,14633,0.27632,0.46661
95,95,2015,Thuringa,Single-person household,Yes,0.53237,76,14633,0.42576,0.64938
96,96,2015,Thuringa,Single-person household,No,0.46763,73,14633,0.38758,0.54387
97,97,2015,Thuringa,Couple without children,Yes,0.5766,113,14633,0.48022,0.70033
98,98,2015,Thuringa,Couple without children,No,0.4234,76,14633,0.33346,0.52497
99,99,2015,Thuringa,Single parent,Yes,1.0,36,14633,0.6318,1.4098
100,100,2015,Thuringa,Couple with children,Yes,0.71532,119,14633,0.55493,0.90666
101,101,2015,Thuringa,Couple with children,No,0.28468,49,14633,0.18084,0.42444
102,102,2016,Schleswig-Holstein,Single-person household,Yes,0.46469,59,13431,0.36161,0.56405
103,103,2016,Schleswig-Holstein,Single-person household,No,0.53531,67,13431,0.43536,0.63287
104,104,2016,Schleswig-Holstein,Couple without children,Yes,0.61715,74,13431,0.48705,0.75831
105,105,2016,Schleswig-Holstein,Couple without children,No,0.38285,56,13431,0.29469,0.46694
106,106,2016,Schleswig-Holstein,Couple with children,Yes,0.81552,121,13431,0.62198,0.9823
107,107,2016,Schleswig-Holstein,Couple with children,No,0.18448,54,13431,0.13928,0.23867
108,108,2016,Hamburg,Single-person household,No,1.0,46,13431,0.80018,1.24324
109,109,2016,Hamburg,Couple without children,Yes,0.5085,34,13431,0.34147,0.68331
110,110,2016,Hamburg,Couple without children,No,0.4915,32,13431,0.35333,0.64607
111,111,2016,Hamburg,Couple with children,Yes,0.3521,44,13431,0.25688,0.47653
112,112,2016,Hamburg,Couple with children,No,0.6479,47,13431,0.4462,0.86454
113,113,2016,Lower Saxony,Single-person household,Yes,0.58555,162,13431,0.51655,0.6495
114,114,2016,Lower Saxony,Single-person household,No,0.41445,123,13431,0.34727,0.4648
115,115,2016,Lower Saxony,Couple without children,Yes,0.74319,283,13431,0.65654,0.83442
116,116,2016,Lower Saxony,Couple without children,No,0.25681,109,13431,0.2094,0.29731
117,117,2016,Lower Saxony,Single parent,Yes,0.55612,88,13431,0.44225,0.67413
118,118,2016,Lower Saxony,Single parent,No,0.44388,63,13431,0.31713,0.5696
119,119,2016,Lower Saxony,Couple with children,Yes,0.68971,317,13431,0.6025,0.79983
120,120,2016,Lower Saxony,Couple with children,No,0.31029,160,13431,0.24743,0.37673
121,121,2016,North Rhine-Westphalia,Single-person household,Yes,0.51111,319,13431,0.47378,0.55433
122,122,2016,North Rhine-Westphalia,Single-person household,No,0.48889,280,13431,0.44257,0.52887
123,123,2016,North Rhine-Westphalia,Couple without children,Yes,0.67729,527,13431,0.62333,0.72675
124,124,2016,North Rhine-Westphalia,Couple without children,No,0.32271,255,13431,0.28628,0.36069
125,125,2016,North Rhine-Westphalia,Single parent,Yes,0.46022,167,13431,0.39081,0.53444
126,126,2016,North Rhine-Westphalia,Single parent,No,0.53978,144,13431,0.42145,0.64861
127,127,2016,North Rhine-Westphalia,Couple with children,Yes,0.60835,698,13431,0.55474,0.66439
128,128,2016,North Rhine-Westphalia,Couple with children,No,0.39165,437,13431,0.34965,0.43963
129,129,2016,Hesse,Single-person household,Yes,0.51332,98,13431,0.44526,0.57348
130,130,2016,Hesse,Single-person household,No,0.48668,108,13431,0.42429,0.54403
131,131,2016,Hesse,Couple without children,Yes,0.60781,172,13431,0.52831,0.69384
132,132,2016,Hesse,Couple without children,No,0.39219,107,13431,0.32204,0.4614
133,133,2016,Hesse,Single parent,Yes,0.54173,50,13431,0.34958,0.78129
134,134,2016,Hesse,Single parent,No,0.45827,59,13431,0.36624,0.54586
135,135,2016,Hesse,Couple with children,Yes,0.57303,190,13431,0.48372,0.67776
136,136,2016,Hesse,Couple with children,No,0.42697,153,13431,0.35536,0.53409
137,137,2016,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.36895,77,13431,0.3178,0.4348
138,138,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,0.63105,126,13431,0.56099,0.69988
139,139,2016,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.65898,142,13431,0.58036,0.77302
140,140,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,0.34102,95,13431,0.28405,0.40969
141,141,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,52,13431,0.7598,1.23331
142,142,2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.66233,167,13431,0.52359,0.79907
143,143,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.33767,128,13431,0.27224,0.39516
144,144,2016,Baden-Wuerttemberg,Single-person household,Yes,0.57772,190,13431,0.52394,0.6335
145,145,2016,Baden-Wuerttemberg,Single-person household,No,0.42228,151,13431,0.3713,0.4607
146,146,2016,Baden-Wuerttemberg,Couple without children,Yes,0.69921,291,13431,0.61935,0.77252
147,147,2016,Baden-Wuerttemberg,Couple without children,No,0.30079,132,13431,0.25561,0.34768
148,148,2016,Baden-Wuerttemberg,Single parent,Yes,0.58665,80,13431,0.42775,0.7456
149,149,2016,Baden-Wuerttemberg,Single parent,No,0.41335,64,13431,0.32499,0.49923
150,150,2016,Baden-Wuerttemberg,Couple with children,Yes,0.71339,471,13431,0.62282,0.80047
151,151,2016,Baden-Wuerttemberg,Couple with children,No,0.28661,193,13431,0.23902,0.34758
152,152,2016,Bavaria,Single-person household,Yes,0.44682,245,13431,0.40853,0.49143
153,153,2016,Bavaria,Single-person household,No,0.55318,265,13431,0.51399,0.61774
154,154,2016,Bavaria,Couple without children,Yes,0.59774,370,13431,0.5456,0.66425
155,155,2016,Bavaria,Couple without children,No,0.40226,261,13431,0.34993,0.45979
156,156,2016,Bavaria,Single parent,Yes,0.30497,99,13431,0.2435,0.36608
157,157,2016,Bavaria,Single parent,No,0.69503,133,13431,0.57458,0.85079
158,158,2016,Bavaria,Couple with children,Yes,0.6359,525,13431,0.56354,0.69814
159,159,2016,Bavaria,Couple with children,No,0.3641,335,13431,0.32465,0.42734
160,160,2016,Berlin,Single-person household,Yes,0.55763,119,13431,0.47892,0.63837
161,161,2016,Berlin,Single-person household,No,0.44237,106,13431,0.37682,0.49987
162,162,2016,Berlin,Couple without children,Yes,0.68793,104,13431,0.54539,0.84966
163,163,2016,Berlin,Couple without children,No,0.31207,61,13431,0.251,0.37965
164,164,2016,Berlin,Single parent,Yes,1.0,39,13431,0.77396,1.25967
165,165,2016,Berlin,Couple with children,Yes,0.59918,80,13431,0.48089,0.78186
166,166,2016,Berlin,Couple with children,No,0.40082,57,13431,0.28798,0.54799
167,167,2016,Brandenburg,Single-person household,Yes,0.6238,89,13431,0.51047,0.74627
168,168,2016,Brandenburg,Single-person household,No,0.3762,44,13431,0.30034,0.46411
169,169,2016,Brandenburg,Couple without children,Yes,0.70144,155,13431,0.57706,0.82288
170,170,2016,Brandenburg,Couple without children,No,0.29856,58,13431,0.23079,0.37354
171,171,2016,Brandenburg,Couple with children,Yes,0.72778,108,13431,0.56126,0.88658
172,172,2016,Brandenburg,Couple with children,No,0.27222,41,13431,0.1831,0.37105
173,173,2016,Mecklenburg-Western Pomerania,Single-person household,Yes,1.0,81,13431,0.84578,1.16465
174,174,2016,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,90,13431,0.82993,1.18002
175,175,2016,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,62,13431,0.68969,1.39355
176,176,2016,Saxony,Single-person household,Yes,0.51591,123,13431,0.4551,0.57049
177,177,2016,Saxony,Single-person household,No,0.48409,101,13431,0.40764,0.55355
178,178,2016,Saxony,Couple without children,Yes,0.65151,196,13431,0.58173,0.71931
179,179,2016,Saxony,Couple without children,No,0.34849,89,13431,0.28533,0.44054
180,180,2016,Saxony,Single parent,Yes,0.6563,56,13431,0.47871,0.90507
181,181,2016,Saxony,Single parent,No,0.3437,36,13431,0.25071,0.45608
182,182,2016,Saxony,Couple with children,Yes,0.67587,169,13431,0.54313,0.84349
183,183,2016,Saxony,Couple with children,No,0.32413,76,13431,0.21456,0.44119
184,184,2016,Saxony-Anhalt,Single-person household,Yes,0.67924,98,13431,0.58801,0.78217
185,185,2016,Saxony-Anhalt,Single-person household,No,0.32076,49,13431,0.24858,0.39612
186,186,2016,Saxony-Anhalt,Couple without children,Yes,0.66342,105,13431,0.53066,0.8116
187,187,2016,Saxony-Anhalt,Couple without children,No,0.33658,50,13431,0.23691,0.47571
188,188,2016,Saxony-Anhalt,Single parent,Yes,1.0,45,13431,0.68758,1.42718
189,189,2016,Saxony-Anhalt,Couple with children,Yes,0.64923,80,13431,0.524,0.76523
190,190,2016,Saxony-Anhalt,Couple with children,No,0.35077,53,13431,0.24108,0.46913
191,191,2016,Thuringa,Single-person household,Yes,0.56252,82,13431,0.43211,0.70033
192,192,2016,Thuringa,Single-person household,No,0.43748,67,13431,0.3572,0.51623
193,193,2016,Thuringa,Couple without children,Yes,0.73001,121,13431,0.60912,0.88065
194,194,2016,Thuringa,Couple without children,No,0.26999,62,13431,0.23872,0.31278
195,195,2016,Thuringa,Single parent,Yes,1.0,34,13431,0.63624,1.39083
196,196,2016,Thuringa,Couple with children,Yes,0.79716,114,13431,0.60241,1.03834
197,197,2016,Thuringa,Couple with children,No,0.20284,36,13431,0.14787,0.26361
198,198,2017,Schleswig-Holstein,Single-person household,Yes,0.50877,61,14816,0.39849,0.62091
199,199,2017,Schleswig-Holstein,Single-person household,No,0.49123,67,14816,0.39958,0.5826
200,200,2017,Schleswig-Holstein,Couple without children,Yes,0.62921,91,14816,0.5245,0.74367
201,201,2017,Schleswig-Holstein,Couple without children,No,0.37079,69,14816,0.28832,0.4565
202,202,2017,Schleswig-Holstein,Single parent,Yes,1.0,36,14816,0.75704,1.32492
203,203,2017,Schleswig-Holstein,Couple with children,Yes,0.7767,151,14816,0.63595,0.93541
204,204,2017,Schleswig-Holstein,Couple with children,No,0.2233,47,14816,0.1408,0.31094
205,205,2017,Hamburg,Single-person household,Yes,0.42826,31,14816,0.34078,0.52914
206,206,2017,Hamburg,Single-person household,No,0.57174,45,14816,0.46129,0.68271
207,207,2017,Hamburg,Couple without children,Yes,0.49096,47,14816,0.35668,0.6338
208,208,2017,Hamburg,Couple without children,No,0.50904,40,14816,0.35733,0.65503
209,209,2017,Hamburg,Couple with children,Yes,0.58825,63,14816,0.45077,0.73245
210,210,2017,Hamburg,Couple with children,No,0.41175,34,14816,0.26317,0.60436
211,211,2017,Lower Saxony,Single-person household,Yes,0.51929,192,14816,0.45641,0.58323
212,212,2017,Lower Saxony,Single-person household,No,0.48071,154,14816,0.4197,0.53621
213,213,2017,Lower Saxony,Couple without children,Yes,0.71388,325,14816,0.64274,0.78083
214,214,2017,Lower Saxony,Couple without children,No,0.28612,136,14816,0.24386,0.33478
215,215,2017,Lower Saxony,Single parent,Yes,0.69446,106,14816,0.54955,0.87259
216,216,2017,Lower Saxony,Single parent,No,0.30554,58,14816,0.2392,0.36948
217,217,2017,Lower Saxony,Couple with children,Yes,0.71139,379,14816,0.63059,0.80798
218,218,2017,Lower Saxony,Couple with children,No,0.28861,152,14816,0.22843,0.34341
219,219,2017,North Rhine-Westphalia,Single-person household,Yes,0.61536,415,14816,0.575,0.65199
220,220,2017,North Rhine-Westphalia,Single-person household,No,0.38464,264,14816,0.34962,0.42035
221,221,2017,North Rhine-Westphalia,Couple without children,Yes,0.68804,621,14816,0.63274,0.7358
222,222,2017,North Rhine-Westphalia,Couple without children,No,0.31196,281,14816,0.28062,0.34682
223,223,2017,North Rhine-Westphalia,Single parent,Yes,0.51131,183,14816,0.43349,0.5965
224,224,2017,North Rhine-Westphalia,Single parent,No,0.48869,134,14816,0.38991,0.5955
225,225,2017,North Rhine-Westphalia,Couple with children,Yes,0.69133,821,14816,0.63979,0.74209
226,226,2017,North Rhine-Westphalia,Couple with children,No,0.30867,360,14816,0.26779,0.34953
227,227,2017,North Rhine-Westphalia,Other Combinations,Yes,1.0,36,14816,0.75527,1.40132
228,228,2017,Hesse,Single-person household,Yes,0.51101,120,14816,0.44255,0.57705
229,229,2017,Hesse,Single-person household,No,0.48899,114,14816,0.43063,0.55296
230,230,2017,Hesse,Couple without children,Yes,0.58529,166,14816,0.51949,0.66811
231,231,2017,Hesse,Couple without children,No,0.41471,112,14816,0.35751,0.49019
232,232,2017,Hesse,Single parent,Yes,0.53893,56,14816,0.37633,0.69553
233,233,2017,Hesse,Single parent,No,0.46107,51,14816,0.34878,0.61913
234,234,2017,Hesse,Couple with children,Yes,0.57959,229,14816,0.48832,0.67173
235,235,2017,Hesse,Couple with children,No,0.42041,155,14816,0.32961,0.51079
236,236,2017,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.46505,96,14816,0.40353,0.5334
237,237,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,0.53495,117,14816,0.47784,0.59226
238,238,2017,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.62925,153,14816,0.55693,0.7048
239,239,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,0.37075,99,14816,0.30811,0.45171
240,240,2017,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.58989,40,14816,0.42854,0.77437
241,241,2017,"Rhineland-Palatinate, Saarland",Single parent,No,0.41011,40,14816,0.32382,0.48387
242,242,2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.64816,175,14816,0.52918,0.80553
243,243,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,0.35184,116,14816,0.28788,0.43503
244,244,2017,Baden-Wuerttemberg,Single-person household,Yes,0.53672,193,14816,0.48783,0.58489
245,245,2017,Baden-Wuerttemberg,Single-person household,No,0.46328,174,14816,0.4246,0.50389
246,246,2017,Baden-Wuerttemberg,Couple without children,Yes,0.61526,311,14816,0.55406,0.67582
247,247,2017,Baden-Wuerttemberg,Couple without children,No,0.38474,180,14816,0.33587,0.44407
248,248,2017,Baden-Wuerttemberg,Single parent,Yes,0.54856,74,14816,0.42414,0.68036
249,249,2017,Baden-Wuerttemberg,Single parent,No,0.45144,59,14816,0.35967,0.53881
250,250,2017,Baden-Wuerttemberg,Couple with children,Yes,0.70446,497,14816,0.6295,0.7861
251,251,2017,Baden-Wuerttemberg,Couple with children,No,0.29554,190,14816,0.24168,0.35797
252,252,2017,Bavaria,Single-person household,Yes,0.52531,316,14816,0.48176,0.57335
253,253,2017,Bavaria,Single-person household,No,0.47469,266,14816,0.42938,0.51837
254,254,2017,Bavaria,Couple without children,Yes,0.63668,446,14816,0.58021,0.70201
255,255,2017,Bavaria,Couple without children,No,0.36332,252,14816,0.32383,0.40361
256,256,2017,Bavaria,Single parent,Yes,0.31158,106,14816,0.2577,0.36339
257,257,2017,Bavaria,Single parent,No,0.68842,136,14816,0.55032,0.84886
258,258,2017,Bavaria,Couple with children,Yes,0.67554,580,14816,0.60547,0.75001
259,259,2017,Bavaria,Couple with children,No,0.32446,320,14816,0.27685,0.37053
260,260,2017,Berlin,Single-person household,Yes,0.52661,134,14816,0.46541,0.59154
261,261,2017,Berlin,Single-person household,No,0.47339,115,14816,0.41788,0.52472
262,262,2017,Berlin,Couple without children,Yes,0.79179,125,14816,0.66228,0.93998
263,263,2017,Berlin,Couple without children,No,0.20821,57,14816,0.16625,0.25453
264,264,2017,Berlin,Single parent,Yes,1.0,38,14816,0.70288,1.3166
265,265,2017,Berlin,Couple with children,Yes,0.66619,94,14816,0.54433,0.81654
266,266,2017,Berlin,Couple with children,No,0.33381,52,14816,0.22242,0.44728
267,267,2017,Brandenburg,Single-person household,Yes,0.68091,106,14816,0.57848,0.78894
268,268,2017,Brandenburg,Single-person household,No,0.31909,49,14816,0.25598,0.38052
269,269,2017,Brandenburg,Couple without children,Yes,0.6655,159,14816,0.56609,0.78633
270,270,2017,Brandenburg,Couple without children,No,0.3345,70,14816,0.25791,0.44014
271,271,2017,Brandenburg,Single parent,Yes,1.0,32,14816,0.72783,1.29464
272,272,2017,Brandenburg,Couple with children,Yes,0.65885,108,14816,0.5097,0.86807
273,273,2017,Brandenburg,Couple with children,No,0.34115,61,14816,0.22738,0.4592
274,274,2017,Mecklenburg-Western Pomerania,Single-person household,Yes,1.0,91,14816,0.83846,1.16385
275,275,2017,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,92,14816,0.83526,1.20581
276,276,2017,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,74,14816,0.71346,1.33975
277,277,2017,Saxony,Single-person household,Yes,0.54962,152,14816,0.49586,0.61512
278,278,2017,Saxony,Single-person household,No,0.45038,116,14816,0.39082,0.50898
279,279,2017,Saxony,Couple without children,Yes,0.66312,214,14816,0.6117,0.72845
280,280,2017,Saxony,Couple without children,No,0.33688,103,14816,0.27288,0.41631
281,281,2017,Saxony,Single parent,Yes,0.56946,62,14816,0.40164,0.80914
282,282,2017,Saxony,Single parent,No,0.43054,33,14816,0.25949,0.64417
283,283,2017,Saxony,Couple with children,Yes,0.70242,193,14816,0.57742,0.85102
284,284,2017,Saxony,Couple with children,No,0.29758,85,14816,0.23546,0.36996
285,285,2017,Saxony-Anhalt,Single-person household,Yes,0.66032,97,14816,0.5373,0.76737
286,286,2017,Saxony-Anhalt,Single-person household,No,0.33968,53,14816,0.277,0.39334
287,287,2017,Saxony-Anhalt,Couple without children,Yes,0.73191,135,14816,0.62353,0.89347
288,288,2017,Saxony-Anhalt,Couple without children,No,0.26809,56,14816,0.20631,0.33593
289,289,2017,Saxony-Anhalt,Single parent,Yes,1.0,45,14816,0.70723,1.39791
290,290,2017,Saxony-Anhalt,Couple with children,Yes,0.77567,99,14816,0.64517,0.89873
291,291,2017,Saxony-Anhalt,Couple with children,No,0.22433,44,14816,0.15442,0.31406
292,292,2017,Thuringa,Single-person household,Yes,0.54956,89,14816,0.45797,0.65181
293,293,2017,Thuringa,Single-person household,No,0.45044,83,14816,0.38944,0.53584
294,294,2017,Thuringa,Couple without children,Yes,0.70975,132,14816,0.59617,0.85997
295,295,2017,Thuringa,Couple without children,No,0.29025,64,14816,0.25055,0.33232
296,296,2017,Thuringa,Couple with children,Yes,0.74873,113,14816,0.58024,0.97227
297,297,2017,Thuringa,Couple with children,No,0.25127,53,14816,0.20142,0.30998
298,298,2018,Schleswig-Holstein,Single-person household,Yes,0.47923,59,14616,0.38664,0.57714
299,299,2018,Schleswig-Holstein,Single-person household,No,0.52077,74,14616,0.42771,0.59945
300,300,2018,Schleswig-Holstein,Couple without children,Yes,0.65679,93,14616,0.51783,0.81409
301,301,2018,Schleswig-Holstein,Couple without children,No,0.34321,63,14616,0.27039,0.41837
302,302,2018,Schleswig-Holstein,Couple with children,Yes,0.71598,142,14616,0.59091,0.83058
303,303,2018,Schleswig-Holstein,Couple with children,No,0.28402,58,14616,0.18846,0.41335
304,304,2018,Hamburg,Single-person household,Yes,0.42241,37,14616,0.31624,0.52557
305,305,2018,Hamburg,Single-person household,No,0.57759,49,14616,0.47158,0.69581
306,306,2018,Hamburg,Couple without children,Yes,0.60578,56,14616,0.45524,0.75767
307,307,2018,Hamburg,Couple without children,No,0.39422,37,14616,0.2555,0.53774
308,308,2018,Hamburg,Couple with children,Yes,0.54523,58,14616,0.39473,0.74474
