"plh0040","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","1994","Hessen","Ost","","","",""
"Einige Sorgen","1994","Rheinland-Pfalz,Saarland","West","249","0.394869171880332","0.356728822671171","0.433009521089494"
"Einige Sorgen","1994","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","1994","Baden-Württemberg","West","789","0.442492459083827","0.419053849163188","0.465931069004466"
"Einige Sorgen","1994","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","1994","Bayern","West","755","0.465824026016001","0.441180727120466","0.490467324911536"
"Einige Sorgen","1994","Bayern","Ost","","","",""
"Einige Sorgen","1994","Saarland","West","","","",""
"Einige Sorgen","1994","Saarland","Ost","","","",""
"Einige Sorgen","1994","Berlin","West","108","0.36848059321626","0.312671135439676","0.424290050992844"
"Einige Sorgen","1994","Berlin","Ost","56","0.220933963678197","0.170601728733281","0.271266198623112"
"Einige Sorgen","1994","Brandenburg","West","","","",""
"Einige Sorgen","1994","Brandenburg","Ost","140","0.20831027218797","0.175923887518893","0.240696656857046"
"Einige Sorgen","1994","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","1994","Mecklenburg-Vorpommern","Ost","114","0.248424306120839","0.206649870997223","0.290198741244455"
"Einige Sorgen","1994","Sachsen","West","","","",""
"Einige Sorgen","1994","Sachsen","Ost","278","0.221168033124746","0.196926395329608","0.245409670919884"
"Einige Sorgen","1994","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","1994","Sachsen-Anhalt","Ost","174","0.230490016171882","0.199313881367947","0.261666150975816"
"Einige Sorgen","1994","Thüringen","West","","","",""
"Einige Sorgen","1994","Thüringen","Ost","190","0.282004789915171","0.247727370991867","0.316282208838475"
"Keine Sorgen","1994","Schleswig-Holstein","West","","","",""
"Keine Sorgen","1994","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","1994","Hamburg","West","","","",""
"Keine Sorgen","1994","Hamburg","Ost","","","",""
"Keine Sorgen","1994","Niedersachsen","West","39","0.0364218347547369","0.0245713297107487","0.0482723397987251"
"Keine Sorgen","1994","Niedersachsen","Ost","","","",""
"Keine Sorgen","1994","Bremen","West","","","",""
"Keine Sorgen","1994","Bremen","Ost","","","",""
"Keine Sorgen","1994","Nordrhein-Westfalen","West","109","0.037488961387708","0.0299502562908995","0.0450276664845164"
"Keine Sorgen","1994","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","1994","Hessen","West","41","0.0403692155888634","0.0275741242493836","0.0531643069283433"
"Keine Sorgen","1994","Hessen","Ost","","","",""
"Keine Sorgen","1994","Rheinland-Pfalz,Saarland","West","","","",""
"Keine Sorgen","1994","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","1994","Baden-Württemberg","West","102","0.0489214065317061","0.0387422636101501","0.059100549453262"
"Keine Sorgen","1994","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","1994","Bayern","West","149","0.0838293744368042","0.0701384737132222","0.0975202751603862"
"Keine Sorgen","1994","Bayern","Ost","","","",""
"Keine Sorgen","1994","Saarland","West","","","",""
"Keine Sorgen","1994","Saarland","Ost","","","",""
"Keine Sorgen","1994","Berlin","West","","","",""
"Keine Sorgen","1994","Berlin","Ost","","","",""
"Keine Sorgen","1994","Brandenburg","West","","","",""
"Keine Sorgen","1994","Brandenburg","Ost","","","",""
"Keine Sorgen","1994","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","1994","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","1994","Sachsen","West","","","",""
"Keine Sorgen","1994","Sachsen","Ost","","","",""
"Keine Sorgen","1994","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","1994","Sachsen-Anhalt","Ost","","","",""
"Keine Sorgen","1994","Thüringen","West","","","",""
"Keine Sorgen","1994","Thüringen","Ost","","","",""
"Große Sorgen","1995","Schleswig-Holstein","West","131","0.504668994020662","0.446314459982517","0.563023528058806"
"Große Sorgen","1995","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","1995","Hamburg","West","56","0.471606519643767","0.386447676950166","0.556765362337369"
"Große Sorgen","1995","Hamburg","Ost","","","",""
"Große Sorgen","1995","Niedersachsen","West","544","0.566170029242838","0.535903495089737","0.596436563395939"
"Große Sorgen","1995","Niedersachsen","Ost","","","",""
"Große Sorgen","1995","Bremen","West","64","0.683478920808425","0.588436375446283","0.778521466170566"
"Große Sorgen","1995","Bremen","Ost","","","",""
"Große Sorgen","1995","Nordrhein-Westfalen","West","1303","0.506695474697901","0.487324832882467","0.526066116513336"
"Große Sorgen","1995","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","1995","Hessen","West","548","0.577728292179378","0.546102886443808","0.609353697914948"
"Große Sorgen","1995","Hessen","Ost","","","",""
"Große Sorgen","1995","Rheinland-Pfalz,Saarland","West","369","0.544219059346134","0.507481466695827","0.58095665199644"
"Große Sorgen","1995","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","1995","Baden-Württemberg","West","764","0.477616348375153","0.45439225561176","0.500840441138545"
"Große Sorgen","1995","Baden-Württemberg","Ost","","","",""
"Große Sorgen","1995","Bayern","West","745","0.477150560701799","0.453166283494948","0.50113483790865"
"Große Sorgen","1995","Bayern","Ost","","","",""
"Große Sorgen","1995","Saarland","West","","","",""
"Große Sorgen","1995","Saarland","Ost","","","",""
"Große Sorgen","1995","Berlin","West","196","0.635821568507768","0.583098844533397","0.688544292482139"
"Große Sorgen","1995","Berlin","Ost","168","0.69364135470182","0.636035967974231","0.751246741429409"
"Große Sorgen","1995","Brandenburg","West","","","",""
"Große Sorgen","1995","Brandenburg","Ost","401","0.716241659353851","0.679615556941915","0.752867761765787"
"Große Sorgen","1995","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","1995","Mecklenburg-Vorpommern","Ost","273","0.672670020779417","0.627414976620977","0.717925064937856"
"Große Sorgen","1995","Sachsen","West","","","",""
"Große Sorgen","1995","Sachsen","Ost","745","0.706177671393164","0.679173093145378","0.73318224964095"
"Große Sorgen","1995","Sachsen-Anhalt","West","","","",""
"Große Sorgen","1995","Sachsen-Anhalt","Ost","514","0.784766180476255","0.753921427288941","0.815610933663569"
"Große Sorgen","1995","Thüringen","West","","","",""
"Große Sorgen","1995","Thüringen","Ost","464","0.744493569284108","0.710834691922611","0.778152446645604"
"Einige Sorgen","1995","Schleswig-Holstein","West","128","0.439966183721497","0.382031277091214","0.49790109035178"
"Einige Sorgen","1995","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","1995","Hamburg","West","72","0.486189889532793","0.400925947039755","0.571453832025831"
"Einige Sorgen","1995","Hamburg","Ost","","","",""
"Einige Sorgen","1995","Niedersachsen","West","447","0.401623539061063","0.371685296105003","0.431561782017124"
"Einige Sorgen","1995","Niedersachsen","Ost","","","",""
"Einige Sorgen","1995","Bremen","West","","","",""
"Einige Sorgen","1995","Bremen","Ost","","","",""
"Einige Sorgen","1995","Nordrhein-Westfalen","West","1116","0.442995466470374","0.423749401216442","0.462241531724306"
"Einige Sorgen","1995","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","1995","Hessen","West","345","0.366328163903031","0.33547883983687","0.397177487969192"
"Einige Sorgen","1995","Hessen","Ost","","","",""
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","West","280","0.391214305896958","0.355215729744663","0.427212882049253"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","1995","Baden-Württemberg","West","866","0.453261361896663","0.430115753012626","0.4764069707807"
"Einige Sorgen","1995","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","1995","Bayern","West","780","0.442117856630761","0.418269917703409","0.465965795558113"
"Einige Sorgen","1995","Bayern","Ost","","","",""
"Einige Sorgen","1995","Saarland","West","","","",""
"Einige Sorgen","1995","Saarland","Ost","","","",""
"Einige Sorgen","1995","Berlin","West","103","0.306196693803478","0.25569667580402","0.356696711802935"
"Einige Sorgen","1995","Berlin","Ost","75","0.29159737059421","0.234802067508","0.348392673680419"
"Einige Sorgen","1995","Brandenburg","West","","","",""
"Einige Sorgen","1995","Brandenburg","Ost","173","0.266444069724613","0.230526557837294","0.302361581611933"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","Ost","133","0.310288228351698","0.265672341073817","0.35490411562958"
"Einige Sorgen","1995","Sachsen","West","","","",""
"Einige Sorgen","1995","Sachsen","Ost","331","0.276683800880787","0.250162551922509","0.303205049839065"
"Einige Sorgen","1995","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","Ost","160","0.20978269305937","0.179225461838896","0.240339924279844"
"Einige Sorgen","1995","Thüringen","West","","","",""
"Einige Sorgen","1995","Thüringen","Ost","173","0.241486757673253","0.208457677624837","0.27451583772167"
"Keine Sorgen","1995","Schleswig-Holstein","West","","","",""
"Keine Sorgen","1995","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","1995","Hamburg","West","","","",""
"Keine Sorgen","1995","Hamburg","Ost","","","",""
"Keine Sorgen","1995","Niedersachsen","West","39","0.032206431696099","0.0214246099007915","0.0429882534914065"
"Keine Sorgen","1995","Niedersachsen","Ost","","","",""
"Keine Sorgen","1995","Bremen","West","","","",""
"Keine Sorgen","1995","Bremen","Ost","","","",""
"Keine Sorgen","1995","Nordrhein-Westfalen","West","140","0.0503090588317247","0.04184015517805","0.0587779624853993"
"Keine Sorgen","1995","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","1995","Hessen","West","44","0.0559435439175908","0.0412288149838984","0.0706582728512832"
"Keine Sorgen","1995","Hessen","Ost","","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","West","57","0.0645666347569077","0.0464383696212595","0.0826948998925559"
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","1995","Baden-Württemberg","West","147","0.0691222897281843","0.0573283270046769","0.0809162524516918"
"Keine Sorgen","1995","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","1995","Bayern","West","141","0.0807315826674402","0.0676502046579704","0.09381296067691"
"Keine Sorgen","1995","Bayern","Ost","","","",""
"Keine Sorgen","1995","Saarland","West","","","",""
"Keine Sorgen","1995","Saarland","Ost","","","",""
"Keine Sorgen","1995","Berlin","West","","","",""
"Keine Sorgen","1995","Berlin","Ost","","","",""
"Keine Sorgen","1995","Brandenburg","West","","","",""
"Keine Sorgen","1995","Brandenburg","Ost","","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","1995","Sachsen","West","","","",""
"Keine Sorgen","1995","Sachsen","Ost","","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","Ost","","","",""
"Keine Sorgen","1995","Thüringen","West","","","",""
"Keine Sorgen","1995","Thüringen","Ost","","","",""
"Große Sorgen","1996","Schleswig-Holstein","West","138","0.550166392389521","0.491896790144737","0.608435994634304"
"Große Sorgen","1996","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","1996","Hamburg","West","78","0.692979612184046","0.612119019305609","0.773840205062483"
"Große Sorgen","1996","Hamburg","Ost","","","",""
"Große Sorgen","1996","Niedersachsen","West","578","0.610258886154346","0.580431991781705","0.640085780526988"
"Große Sorgen","1996","Niedersachsen","Ost","","","",""
"Große Sorgen","1996","Bremen","West","63","0.686596723514071","0.592318965471987","0.780874481556156"
"Große Sorgen","1996","Bremen","Ost","","","",""
"Große Sorgen","1996","Nordrhein-Westfalen","West","1310","0.517152275866205","0.497653660146476","0.536650891585935"
"Große Sorgen","1996","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","1996","Hessen","West","525","0.57815037211836","0.545849878253557","0.610450865983163"
"Große Sorgen","1996","Hessen","Ost","","","",""
"Große Sorgen","1996","Rheinland-Pfalz,Saarland","West","381","0.576501892791963","0.539445439967906","0.613558345616019"
"Große Sorgen","1996","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","1996","Baden-Württemberg","West","806","0.539962147235519","0.51619310359948","0.563731190871557"
"Große Sorgen","1996","Baden-Württemberg","Ost","","","",""
"Große Sorgen","1996","Bayern","West","767","0.510653881552037","0.48646044513549","0.534847317968584"
"Große Sorgen","1996","Bayern","Ost","","","",""
"Große Sorgen","1996","Saarland","West","","","",""
"Große Sorgen","1996","Saarland","Ost","","","",""
"Große Sorgen","1996","Berlin","West","204","0.70190112265218","0.649254898222796","0.754547347081565"
"Große Sorgen","1996","Berlin","Ost","171","0.71764508407189","0.660813193498009","0.77447697464577"
"Große Sorgen","1996","Brandenburg","West","","","",""
"Große Sorgen","1996","Brandenburg","Ost","402","0.707209653909674","0.670646632656163","0.743772675163185"
"Große Sorgen","1996","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","1996","Mecklenburg-Vorpommern","Ost","282","0.749216625614823","0.706415710564231","0.792017540665415"
"Große Sorgen","1996","Sachsen","West","","","",""
"Große Sorgen","1996","Sachsen","Ost","785","0.740396689623414","0.71446479380253","0.766328585444298"
"Große Sorgen","1996","Sachsen-Anhalt","West","","","",""
"Große Sorgen","1996","Sachsen-Anhalt","Ost","506","0.791923776007978","0.76111757859946","0.822729973416495"
"Große Sorgen","1996","Thüringen","West","","","",""
"Große Sorgen","1996","Thüringen","Ost","485","0.761236991484542","0.728562963232409","0.793911019736674"
"Einige Sorgen","1996","Schleswig-Holstein","West","126","0.405698711718459","0.348184625317826","0.463212798119092"
"Einige Sorgen","1996","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","1996","Hamburg","West","46","0.305515038236798","0.224765359411245","0.386264717062351"
"Einige Sorgen","1996","Hamburg","Ost","","","",""
"Einige Sorgen","1996","Niedersachsen","West","415","0.359858021339499","0.330504066819515","0.389211975859484"
"Einige Sorgen","1996","Niedersachsen","Ost","","","",""
"Einige Sorgen","1996","Bremen","West","","","",""
"Einige Sorgen","1996","Bremen","Ost","","","",""
"Einige Sorgen","1996","Nordrhein-Westfalen","West","1099","0.436396907984802","0.417045303387848","0.455748512581755"
"Einige Sorgen","1996","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","1996","Hessen","West","343","0.381490310949379","0.349719746374363","0.413260875524396"
"Einige Sorgen","1996","Hessen","Ost","","","",""
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","West","272","0.380999032657395","0.344578579970214","0.417419485344576"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","1996","Baden-Württemberg","West","800","0.424739836771152","0.401166182266442","0.448313491275861"
"Einige Sorgen","1996","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","1996","Bayern","West","742","0.416413536078598","0.39255514290718","0.440271929250016"
"Einige Sorgen","1996","Bayern","Ost","","","",""
"Einige Sorgen","1996","Saarland","West","","","",""
"Einige Sorgen","1996","Saarland","Ost","","","",""
"Einige Sorgen","1996","Berlin","West","72","0.258006977953809","0.20764941219398","0.308364543713638"
"Einige Sorgen","1996","Berlin","Ost","63","0.252444737568741","0.197598810452396","0.307290664685085"
"Einige Sorgen","1996","Brandenburg","West","","","",""
"Einige Sorgen","1996","Brandenburg","Ost","182","0.273154123399389","0.237351516175467","0.30895673062331"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","1996","Mecklenburg-Vorpommern","Ost","107","0.24010535854888","0.197928172889219","0.282282544208541"
"Einige Sorgen","1996","Sachsen","West","","","",""
"Einige Sorgen","1996","Sachsen","Ost","303","0.249423327582973","0.223830811391758","0.275015843774187"
"Einige Sorgen","1996","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","1996","Sachsen-Anhalt","Ost","153","0.197351015996063","0.16714679164306","0.227555240349065"
"Einige Sorgen","1996","Thüringen","West","","","",""
"Einige Sorgen","1996","Thüringen","Ost","162","0.23228170002441","0.199917292484334","0.264646107564485"
"Keine Sorgen","1996","Schleswig-Holstein","West","","","",""
"Keine Sorgen","1996","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","1996","Hamburg","West","","","",""
"Keine Sorgen","1996","Hamburg","Ost","","","",""
"Keine Sorgen","1996","Niedersachsen","West","34","0.0298830925061544","0.0194698094013878","0.040296375610921"
"Keine Sorgen","1996","Niedersachsen","Ost","","","",""
"Keine Sorgen","1996","Bremen","West","","","",""
"Keine Sorgen","1996","Bremen","Ost","","","",""
"Keine Sorgen","1996","Nordrhein-Westfalen","West","114","0.0464508161489928","0.0382386507147079","0.0546629815832776"
"Keine Sorgen","1996","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","1996","Hessen","West","30","0.0403593169322605","0.0274876097354521","0.0532310241290688"
"Keine Sorgen","1996","Hessen","Ost","","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","West","30","0.0424990745506426","0.0273705324941766","0.0576276166071086"
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","1996","Baden-Württemberg","West","83","0.0352980159933298","0.0264975635610026","0.044098468425657"
"Keine Sorgen","1996","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","1996","Bayern","West","131","0.072932582369365","0.0603478894866201","0.0855172752521098"
"Keine Sorgen","1996","Bayern","Ost","","","",""
"Keine Sorgen","1996","Saarland","West","","","",""
"Keine Sorgen","1996","Saarland","Ost","","","",""
"Keine Sorgen","1996","Berlin","West","","","",""
"Keine Sorgen","1996","Berlin","Ost","","","",""
"Keine Sorgen","1996","Brandenburg","West","","","",""
"Keine Sorgen","1996","Brandenburg","Ost","","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","1996","Sachsen","West","","","",""
"Keine Sorgen","1996","Sachsen","Ost","","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","Ost","","","",""
"Keine Sorgen","1996","Thüringen","West","","","",""
"Keine Sorgen","1996","Thüringen","Ost","","","",""
"Große Sorgen","1997","Schleswig-Holstein","West","131","0.560963366159988","0.501099638319683","0.620827094000293"
"Große Sorgen","1997","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","1997","Hamburg","West","76","0.637883261351482","0.5526001416212","0.723166381081765"
"Große Sorgen","1997","Hamburg","Ost","","","",""
"Große Sorgen","1997","Niedersachsen","West","594","0.621973981541809","0.59236138882225","0.651586574261368"
"Große Sorgen","1997","Niedersachsen","Ost","","","",""
"Große Sorgen","1997","Bremen","West","71","0.788581467166148","0.705146329314575","0.872016605017721"
"Große Sorgen","1997","Bremen","Ost","","","",""
"Große Sorgen","1997","Nordrhein-Westfalen","West","1441","0.593648418118966","0.574357004516063","0.612939831721868"
"Große Sorgen","1997","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","1997","Hessen","West","540","0.656587094409046","0.624494519007543","0.688679669810549"
"Große Sorgen","1997","Hessen","Ost","","","",""
"Große Sorgen","1997","Rheinland-Pfalz,Saarland","West","410","0.590594075184883","0.554245111538061","0.626943038831704"
"Große Sorgen","1997","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","1997","Baden-Württemberg","West","836","0.540324397422658","0.516577825266616","0.5640709695787"
"Große Sorgen","1997","Baden-Württemberg","Ost","","","",""
"Große Sorgen","1997","Bayern","West","783","0.529803136156371","0.505430783852816","0.554175488459926"
"Große Sorgen","1997","Bayern","Ost","","","",""
"Große Sorgen","1997","Saarland","West","","","",""
"Große Sorgen","1997","Saarland","Ost","","","",""
"Große Sorgen","1997","Berlin","West","181","0.684404812052772","0.628866373623862","0.739943250481681"
"Große Sorgen","1997","Berlin","Ost","171","0.699026792580995","0.640382602995085","0.757670982166905"
"Große Sorgen","1997","Brandenburg","West","","","",""
"Große Sorgen","1997","Brandenburg","Ost","409","0.704488731331105","0.667734166407697","0.741243296254514"
"Große Sorgen","1997","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","1997","Mecklenburg-Vorpommern","Ost","270","0.738039612357788","0.69411829329841","0.781960931417165"
"Große Sorgen","1997","Sachsen","West","","","",""
"Große Sorgen","1997","Sachsen","Ost","769","0.735888192781056","0.709619752519065","0.762156633043046"
"Große Sorgen","1997","Sachsen-Anhalt","West","","","",""
"Große Sorgen","1997","Sachsen-Anhalt","Ost","518","0.834771645108478","0.80645945308998","0.863083837126977"
"Große Sorgen","1997","Thüringen","West","","","",""
"Große Sorgen","1997","Thüringen","Ost","498","0.787233286320469","0.756009922428829","0.81845665021211"
"Einige Sorgen","1997","Schleswig-Holstein","West","109","0.359203515650067","0.30133045150932","0.417076579790815"
"Einige Sorgen","1997","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","1997","Hamburg","West","45","0.336322881790379","0.252487990446053","0.420157773134706"
"Einige Sorgen","1997","Hamburg","Ost","","","",""
"Einige Sorgen","1997","Niedersachsen","West","409","0.359754094155392","0.3304447732352","0.389063415075584"
"Einige Sorgen","1997","Niedersachsen","Ost","","","",""
"Einige Sorgen","1997","Bremen","West","","","",""
"Einige Sorgen","1997","Bremen","Ost","","","",""
"Einige Sorgen","1997","Nordrhein-Westfalen","West","946","0.368490633985209","0.349543150274543","0.387438117695876"
"Einige Sorgen","1997","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","1997","Hessen","West","277","0.311945881093742","0.280634586777341","0.343257175410143"
"Einige Sorgen","1997","Hessen","Ost","","","",""
"Einige Sorgen","1997","Rheinland-Pfalz,Saarland","West","266","0.371874243084039","0.33614763554048","0.407600850627599"
"Einige Sorgen","1997","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","1997","Baden-Württemberg","West","767","0.415446189418948","0.391965137459176","0.43892724137872"
"Einige Sorgen","1997","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","1997","Bayern","West","746","0.423719514212869","0.399589559298082","0.447849469127656"
"Einige Sorgen","1997","Bayern","Ost","","","",""
"Einige Sorgen","1997","Saarland","West","","","",""
"Einige Sorgen","1997","Saarland","Ost","","","",""
"Einige Sorgen","1997","Berlin","West","70","0.27533486092119","0.221955762178177","0.328713959664203"
"Einige Sorgen","1997","Berlin","Ost","59","0.277174251860571","0.219946404639768","0.334402099081373"
"Einige Sorgen","1997","Brandenburg","West","","","",""
"Einige Sorgen","1997","Brandenburg","Ost","172","0.283577782779349","0.247269320047564","0.319886245511134"
"Einige Sorgen","1997","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","1997","Mecklenburg-Vorpommern","Ost","107","0.247614421367926","0.204499666122391","0.290729176613462"
"Einige Sorgen","1997","Sachsen","West","","","",""
"Einige Sorgen","1997","Sachsen","Ost","296","0.249621659151311","0.223833773348677","0.275409544953945"
"Einige Sorgen","1997","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","1997","Sachsen-Anhalt","Ost","137","0.160271118295941","0.132304204729568","0.188238031862314"
"Einige Sorgen","1997","Thüringen","West","","","",""
"Einige Sorgen","1997","Thüringen","Ost","156","0.205174923164364","0.174366175630501","0.235983670698227"
"Keine Sorgen","1997","Schleswig-Holstein","West","","","",""
"Keine Sorgen","1997","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","1997","Hamburg","West","","","",""
"Keine Sorgen","1997","Hamburg","Ost","","","",""
"Keine Sorgen","1997","Niedersachsen","West","","","",""
"Keine Sorgen","1997","Niedersachsen","Ost","","","",""
"Keine Sorgen","1997","Bremen","West","","","",""
"Keine Sorgen","1997","Bremen","Ost","","","",""
"Keine Sorgen","1997","Nordrhein-Westfalen","West","103","0.0378609478958248","0.0303643696181767","0.045357526173473"
"Keine Sorgen","1997","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","1997","Hessen","West","","","",""
"Keine Sorgen","1997","Hessen","Ost","","","",""
"Keine Sorgen","1997","Rheinland-Pfalz,Saarland","West","","","",""
"Keine Sorgen","1997","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","1997","Baden-Württemberg","West","89","0.0442294131583943","0.0344327013870113","0.0540261249297774"
