,Unnamed: 0,year,bula_h,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
64,64,1995,Brandenburg,East,Somewhat concerned,0.27153,173,13035,0.24495,0.29393
65,65,1995,Mecklenburg-Western Pomerania,East,Very concerned,0.68468,273,13035,0.64023,0.72784
66,66,1995,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.31532,133,13035,0.2815,0.35205
67,67,1995,Saxony,East,Very concerned,0.71851,745,13035,0.68848,0.74682
68,68,1995,Saxony,East,Somewhat concerned,0.28149,331,13035,0.26543,0.29775
69,69,1995,Saxony-Anhalt,East,Very concerned,0.78887,514,13035,0.74599,0.8345
70,70,1995,Saxony-Anhalt,East,Somewhat concerned,0.21113,160,13035,0.19023,0.23451
71,71,1995,Thuringa,East,Very concerned,0.75518,464,13035,0.7163,0.79798
72,72,1995,Thuringa,East,Somewhat concerned,0.24482,173,13035,0.22016,0.27077
73,73,1996,Schleswig-Holstein,West,Very concerned,0.57559,138,12728,0.52419,0.63233
74,74,1996,Schleswig-Holstein,West,Somewhat concerned,0.42441,126,12728,0.38156,0.46648
75,75,1996,Hamburg,West,Very concerned,0.69405,78,12728,0.60115,0.79372
76,76,1996,Hamburg,West,Somewhat concerned,0.30595,46,12728,0.24924,0.36785
77,77,1996,Lower Saxony,West,Very concerned,0.61031,578,12728,0.57512,0.64866
78,78,1996,Lower Saxony,West,Somewhat concerned,0.35975,415,12728,0.33758,0.38556
79,79,1996,Lower Saxony,West,Not concerned at all,0.02994,34,12728,0.02253,0.03728
80,80,1996,Bremen,West,Very concerned,1.0,63,12728,0.86317,1.1374
81,81,1996,North Rhine-Westphalia,West,Very concerned,0.51707,1310,12728,0.49494,0.53747
82,82,1996,North Rhine-Westphalia,West,Somewhat concerned,0.43649,1099,12728,0.41881,0.4577
83,83,1996,North Rhine-Westphalia,West,Not concerned at all,0.04644,114,12728,0.03974,0.05227
84,84,1996,Hesse,West,Very concerned,0.60248,525,12728,0.55963,0.64841
85,85,1996,Hesse,West,Somewhat concerned,0.39752,343,12728,0.36632,0.4296
86,86,1996,"Rhineland-Palatinate, Saarland",West,Very concerned,0.60204,381,12728,0.56997,0.63635
87,87,1996,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.39796,272,12728,0.36497,0.4309
88,88,1996,Baden-Wuerttemberg,West,Very concerned,0.54003,806,12728,0.5089,0.57242
89,89,1996,Baden-Wuerttemberg,West,Somewhat concerned,0.4247,800,12728,0.39764,0.45116
90,90,1996,Baden-Wuerttemberg,West,Not concerned at all,0.03527,83,12728,0.02869,0.04225
91,91,1996,Bavaria,West,Very concerned,0.51074,767,12728,0.48266,0.53742
92,92,1996,Bavaria,West,Somewhat concerned,0.41634,742,12728,0.39825,0.43731
93,93,1996,Bavaria,West,Not concerned at all,0.07291,131,12728,0.06461,0.08317
94,94,1996,Berlin,West,Very concerned,0.73191,204,12728,0.66647,0.79715
95,95,1996,Berlin,West,Somewhat concerned,0.26809,72,12728,0.22778,0.30999
96,96,1996,Berlin,East,Very concerned,0.74032,171,12728,0.68294,0.79489
97,97,1996,Berlin,East,Somewhat concerned,0.25968,63,12728,0.22395,0.29851
98,98,1996,Brandenburg,East,Very concerned,0.72104,402,12728,0.68224,0.7633
99,99,1996,Brandenburg,East,Somewhat concerned,0.27896,182,12728,0.25603,0.30648
100,100,1996,Mecklenburg-Western Pomerania,East,Very concerned,0.7577,282,12728,0.70395,0.81348
101,101,1996,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.2423,107,12728,0.21418,0.27143
102,102,1996,Saxony,East,Very concerned,0.7481,785,12728,0.71857,0.77759
103,103,1996,Saxony,East,Somewhat concerned,0.2519,303,12728,0.2361,0.27254
104,104,1996,Saxony-Anhalt,East,Very concerned,0.80012,506,12728,0.75629,0.83847
105,105,1996,Saxony-Anhalt,East,Somewhat concerned,0.19988,153,12728,0.17909,0.21699
106,106,1996,Thuringa,East,Very concerned,0.76633,485,12728,0.72374,0.80932
107,107,1996,Thuringa,East,Somewhat concerned,0.23367,162,12728,0.21428,0.26156
108,108,1997,Schleswig-Holstein,West,Very concerned,0.60954,131,12534,0.55276,0.65918
109,109,1997,Schleswig-Holstein,West,Somewhat concerned,0.39046,109,12534,0.3511,0.4364
110,110,1997,Hamburg,West,Very concerned,0.65479,76,12534,0.55128,0.76307
111,111,1997,Hamburg,West,Somewhat concerned,0.34521,45,12534,0.27189,0.42359
112,112,1997,Lower Saxony,West,Very concerned,0.63365,594,12534,0.59985,0.6677
113,113,1997,Lower Saxony,West,Somewhat concerned,0.36635,409,12534,0.33757,0.39288
114,114,1997,Bremen,West,Very concerned,1.0,71,12534,0.86132,1.13295
115,115,1997,North Rhine-Westphalia,West,Very concerned,0.59347,1441,12534,0.57188,0.61389
116,116,1997,North Rhine-Westphalia,West,Somewhat concerned,0.36868,946,12534,0.35111,0.38735
117,117,1997,North Rhine-Westphalia,West,Not concerned at all,0.03785,103,12534,0.03262,0.04317
118,118,1997,Hesse,West,Very concerned,0.67788,540,12534,0.63891,0.71818
119,119,1997,Hesse,West,Somewhat concerned,0.32212,277,12534,0.28988,0.3489
120,120,1997,"Rhineland-Palatinate, Saarland",West,Very concerned,0.6137,410,12534,0.57836,0.65539
121,121,1997,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.3863,266,12534,0.35578,0.42337
122,122,1997,Baden-Wuerttemberg,West,Very concerned,0.5403,836,12534,0.5065,0.57047
123,123,1997,Baden-Wuerttemberg,West,Somewhat concerned,0.41546,767,12534,0.39453,0.44642
124,124,1997,Baden-Wuerttemberg,West,Not concerned at all,0.04423,89,12534,0.03356,0.0562
125,125,1997,Bavaria,West,Very concerned,0.52983,783,12534,0.50514,0.56225
126,126,1997,Bavaria,West,Somewhat concerned,0.42369,746,12534,0.39444,0.45275
127,127,1997,Bavaria,West,Not concerned at all,0.04648,82,12534,0.03795,0.05419
128,128,1997,Berlin,West,Very concerned,0.71302,181,12534,0.65187,0.78021
129,129,1997,Berlin,West,Somewhat concerned,0.28698,70,12534,0.23917,0.33015
130,130,1997,Berlin,East,Very concerned,0.71675,171,12534,0.66289,0.77087
131,131,1997,Berlin,East,Somewhat concerned,0.28325,59,12534,0.24597,0.32609
132,132,1997,Brandenburg,East,Very concerned,0.7127,409,12534,0.67124,0.75745
133,133,1997,Brandenburg,East,Somewhat concerned,0.2873,172,12534,0.26009,0.31608
134,134,1997,Mecklenburg-Western Pomerania,East,Very concerned,0.74886,270,12534,0.69522,0.8067
135,135,1997,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.25114,107,12534,0.22474,0.27909
136,136,1997,Saxony,East,Very concerned,0.74684,769,12534,0.71895,0.77956
137,137,1997,Saxony,East,Somewhat concerned,0.25316,296,12534,0.23755,0.27039
138,138,1997,Saxony-Anhalt,East,Very concerned,0.83893,518,12534,0.79594,0.89179
139,139,1997,Saxony-Anhalt,East,Somewhat concerned,0.16107,137,12534,0.14402,0.18081
140,140,1997,Thuringa,East,Very concerned,0.79339,498,12534,0.74561,0.84525
141,141,1997,Thuringa,East,Somewhat concerned,0.20661,156,12534,0.18531,0.23293
142,142,1998,Schleswig-Holstein,West,Very concerned,0.50072,153,13915,0.45549,0.55115
143,143,1998,Schleswig-Holstein,West,Somewhat concerned,0.39854,148,13915,0.35739,0.43854
144,144,1998,Schleswig-Holstein,West,Not concerned at all,0.10074,39,13915,0.07891,0.12652
145,145,1998,Hamburg,West,Very concerned,0.60612,84,13915,0.51978,0.67488
146,146,1998,Hamburg,West,Somewhat concerned,0.39388,65,13915,0.32761,0.46131
147,147,1998,Lower Saxony,West,Very concerned,0.61833,690,13915,0.58836,0.64562
148,148,1998,Lower Saxony,West,Somewhat concerned,0.34637,449,13915,0.32801,0.36672
149,149,1998,Lower Saxony,West,Not concerned at all,0.0353,44,13915,0.0281,0.04338
150,150,1998,Bremen,West,Very concerned,1.0,66,13915,0.87094,1.13125
151,151,1998,North Rhine-Westphalia,West,Very concerned,0.56365,1558,13915,0.54608,0.581
152,152,1998,North Rhine-Westphalia,West,Somewhat concerned,0.39393,1133,13915,0.38019,0.41097
153,153,1998,North Rhine-Westphalia,West,Not concerned at all,0.04241,118,13915,0.03744,0.04771
154,154,1998,Hesse,West,Very concerned,0.61187,553,13915,0.58005,0.64028
155,155,1998,Hesse,West,Somewhat concerned,0.33929,335,13915,0.31054,0.36306
156,156,1998,Hesse,West,Not concerned at all,0.04884,50,13915,0.03871,0.0591
157,157,1998,"Rhineland-Palatinate, Saarland",West,Very concerned,0.60423,449,13915,0.57386,0.6362
158,158,1998,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.39577,318,13915,0.36937,0.42335
159,159,1998,Baden-Wuerttemberg,West,Very concerned,0.53417,880,13915,0.5091,0.55823
160,160,1998,Baden-Wuerttemberg,West,Somewhat concerned,0.41687,823,13915,0.38958,0.4497
161,161,1998,Baden-Wuerttemberg,West,Not concerned at all,0.04896,93,13915,0.04075,0.05779
162,162,1998,Bavaria,West,Very concerned,0.49915,878,13915,0.47849,0.51946
163,163,1998,Bavaria,West,Somewhat concerned,0.44395,856,13915,0.42205,0.4655
164,164,1998,Bavaria,West,Not concerned at all,0.0569,108,13915,0.04754,0.06526
165,165,1998,Berlin,West,Very concerned,0.63613,178,13915,0.58033,0.6957
166,166,1998,Berlin,West,Somewhat concerned,0.36387,94,13915,0.3229,0.4078
167,167,1998,Berlin,East,Very concerned,0.66294,143,13915,0.60593,0.71814
168,168,1998,Berlin,East,Somewhat concerned,0.33706,84,13915,0.3009,0.38597
169,169,1998,Brandenburg,East,Very concerned,0.71347,407,13915,0.67775,0.757
170,170,1998,Brandenburg,East,Somewhat concerned,0.28653,198,13915,0.26138,0.31853
171,171,1998,Mecklenburg-Western Pomerania,East,Very concerned,0.65299,253,13915,0.60581,0.69787
172,172,1998,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.34701,145,13915,0.30628,0.38915
173,173,1998,Saxony,East,Very concerned,0.65971,725,13915,0.6356,0.68772
174,174,1998,Saxony,East,Somewhat concerned,0.34029,416,13915,0.32016,0.35845
175,175,1998,Saxony-Anhalt,East,Very concerned,0.77362,493,13915,0.73683,0.8163
176,176,1998,Saxony-Anhalt,East,Somewhat concerned,0.22638,180,13915,0.20883,0.24655
177,177,1998,Thuringa,East,Very concerned,0.69793,471,13915,0.65323,0.73728
178,178,1998,Thuringa,East,Somewhat concerned,0.30207,238,13915,0.27549,0.33191
179,179,1999,Schleswig-Holstein,West,Very concerned,0.41793,112,13497,0.38068,0.45543
180,180,1999,Schleswig-Holstein,West,Somewhat concerned,0.45225,162,13497,0.41631,0.49254
181,181,1999,Schleswig-Holstein,West,Not concerned at all,0.12982,47,13497,0.10819,0.15231
182,182,1999,Hamburg,West,Very concerned,0.57815,71,13497,0.50539,0.64662
183,183,1999,Hamburg,West,Somewhat concerned,0.42185,59,13497,0.35296,0.4872
184,184,1999,Lower Saxony,West,Very concerned,0.61972,679,13497,0.58828,0.65214
185,185,1999,Lower Saxony,West,Somewhat concerned,0.34921,442,13497,0.32725,0.37195
186,186,1999,Lower Saxony,West,Not concerned at all,0.03107,43,13497,0.02465,0.03842
187,187,1999,Bremen,West,Very concerned,1.0,66,13497,0.85437,1.14792
188,188,1999,North Rhine-Westphalia,West,Very concerned,0.54648,1431,13497,0.52744,0.56325
189,189,1999,North Rhine-Westphalia,West,Somewhat concerned,0.38633,1074,13497,0.36855,0.40722
190,190,1999,North Rhine-Westphalia,West,Not concerned at all,0.06719,178,13497,0.05991,0.07463
191,191,1999,Hesse,West,Very concerned,0.55471,475,13497,0.52031,0.59156
192,192,1999,Hesse,West,Somewhat concerned,0.38038,354,13497,0.35331,0.40409
193,193,1999,Hesse,West,Not concerned at all,0.06491,62,13497,0.05474,0.07692
194,194,1999,"Rhineland-Palatinate, Saarland",West,Very concerned,0.47013,353,13497,0.44074,0.49975
195,195,1999,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.481,376,13497,0.45525,0.51139
196,196,1999,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.04887,38,13497,0.0407,0.05844
197,197,1999,Baden-Wuerttemberg,West,Very concerned,0.46898,771,13497,0.44316,0.49455
198,198,1999,Baden-Wuerttemberg,West,Somewhat concerned,0.44213,785,13497,0.41678,0.46784
199,199,1999,Baden-Wuerttemberg,West,Not concerned at all,0.0889,167,13497,0.07528,0.10216
200,200,1999,Bavaria,West,Very concerned,0.41844,750,13497,0.39222,0.43701
201,201,1999,Bavaria,West,Somewhat concerned,0.49718,866,13497,0.47739,0.51983
202,202,1999,Bavaria,West,Not concerned at all,0.08437,174,13497,0.07491,0.09307
203,203,1999,Berlin,West,Very concerned,0.55539,158,13497,0.5105,0.60589
204,204,1999,Berlin,West,Somewhat concerned,0.44461,111,13497,0.39447,0.5022
205,205,1999,Berlin,East,Very concerned,0.69622,152,13497,0.63407,0.76073
206,206,1999,Berlin,East,Somewhat concerned,0.30378,64,13497,0.25979,0.34989
207,207,1999,Brandenburg,East,Very concerned,0.65363,376,13497,0.62088,0.69204
208,208,1999,Brandenburg,East,Somewhat concerned,0.34637,199,13497,0.31457,0.3945
209,209,1999,Mecklenburg-Western Pomerania,East,Very concerned,0.64369,242,13497,0.5969,0.69507
210,210,1999,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.35631,147,13497,0.31226,0.39969
211,211,1999,Saxony,East,Very concerned,0.64188,718,13497,0.60538,0.67016
212,212,1999,Saxony,East,Somewhat concerned,0.32139,389,13497,0.30032,0.34176
213,213,1999,Saxony,East,Not concerned at all,0.03673,44,13497,0.03167,0.0419
214,214,1999,Saxony-Anhalt,East,Very concerned,0.73486,459,13497,0.68606,0.77805
215,215,1999,Saxony-Anhalt,East,Somewhat concerned,0.26514,208,13497,0.23885,0.2934
216,216,1999,Thuringa,East,Very concerned,0.6676,450,13497,0.62773,0.71987
217,217,1999,Thuringa,East,Somewhat concerned,0.3324,245,13497,0.3064,0.35913
218,218,2000,Schleswig-Holstein,West,Very concerned,0.41624,255,23801,0.39125,0.4471
219,219,2000,Schleswig-Holstein,West,Somewhat concerned,0.40545,304,23801,0.38278,0.43068
220,220,2000,Schleswig-Holstein,West,Not concerned at all,0.17831,142,23801,0.16248,0.19501
221,221,2000,Hamburg,West,Very concerned,0.58783,154,23801,0.54072,0.63651
222,222,2000,Hamburg,West,Somewhat concerned,0.41217,123,23801,0.37871,0.45546
223,223,2000,Lower Saxony,West,Very concerned,0.5636,1092,23801,0.54683,0.58157
224,224,2000,Lower Saxony,West,Somewhat concerned,0.37268,792,23801,0.36061,0.38553
225,225,2000,Lower Saxony,West,Not concerned at all,0.06372,134,23801,0.05891,0.06925
226,226,2000,Bremen,West,Very concerned,0.67299,111,23801,0.61112,0.72621
227,227,2000,Bremen,West,Somewhat concerned,0.32701,61,23801,0.29155,0.36565
228,228,2000,North Rhine-Westphalia,West,Very concerned,0.53346,2678,23801,0.52356,0.54497
229,229,2000,North Rhine-Westphalia,West,Somewhat concerned,0.39298,2043,23801,0.38522,0.40205
230,230,2000,North Rhine-Westphalia,West,Not concerned at all,0.07356,384,23801,0.06971,0.07819
231,231,2000,Hesse,West,Very concerned,0.56032,914,23801,0.54089,0.58102
232,232,2000,Hesse,West,Somewhat concerned,0.37457,629,23801,0.35909,0.38992
233,233,2000,Hesse,West,Not concerned at all,0.06511,117,23801,0.05866,0.07286
234,234,2000,"Rhineland-Palatinate, Saarland",West,Very concerned,0.5468,781,23801,0.52782,0.56519
235,235,2000,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.40141,601,23801,0.38551,0.41935
236,236,2000,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.05178,70,23801,0.04554,0.05817
237,237,2000,Baden-Wuerttemberg,West,Very concerned,0.47364,1300,23801,0.45893,0.48927
238,238,2000,Baden-Wuerttemberg,West,Somewhat concerned,0.43867,1345,23801,0.42458,0.45572
239,239,2000,Baden-Wuerttemberg,West,Not concerned at all,0.08768,271,23801,0.08116,0.09452
240,240,2000,Bavaria,West,Very concerned,0.42328,1416,23801,0.40947,0.43446
241,241,2000,Bavaria,West,Somewhat concerned,0.46978,1569,23801,0.45618,0.48173
242,242,2000,Bavaria,West,Not concerned at all,0.10694,370,23801,0.1005,0.11346
243,243,2000,Berlin,West,Very concerned,0.64224,254,23801,0.60322,0.68717
244,244,2000,Berlin,West,Somewhat concerned,0.35776,150,23801,0.33074,0.38534
245,245,2000,Berlin,East,Very concerned,0.67331,238,23801,0.63703,0.7061
246,246,2000,Berlin,East,Somewhat concerned,0.32669,116,23801,0.30101,0.35991
247,247,2000,Brandenburg,East,Very concerned,0.67442,657,23801,0.64951,0.69856
248,248,2000,Brandenburg,East,Somewhat concerned,0.32558,323,23801,0.30383,0.34661
249,249,2000,Mecklenburg-Western Pomerania,East,Very concerned,0.70006,372,23801,0.66639,0.72979
250,250,2000,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.29994,173,23801,0.27195,0.32741
251,251,2000,Saxony,East,Very concerned,0.63533,1099,23801,0.61788,0.65174
252,252,2000,Saxony,East,Somewhat concerned,0.31796,583,23801,0.30467,0.33477
253,253,2000,Saxony,East,Not concerned at all,0.04672,81,23801,0.04211,0.05132
254,254,2000,Saxony-Anhalt,East,Very concerned,0.69284,696,23801,0.66807,0.71826
255,255,2000,Saxony-Anhalt,East,Somewhat concerned,0.2794,321,23801,0.25989,0.29587
256,256,2000,Saxony-Anhalt,East,Not concerned at all,0.02776,34,23801,0.02386,0.03193
257,257,2000,Thuringa,East,Very concerned,0.64346,648,23801,0.61801,0.67095
258,258,2000,Thuringa,East,Somewhat concerned,0.30983,352,23801,0.29301,0.33024
259,259,2000,Thuringa,East,Not concerned at all,0.04671,48,23801,0.04004,0.05481
260,260,2001,Schleswig-Holstein,West,Very concerned,0.40401,231,21689,0.37572,0.43509
261,261,2001,Schleswig-Holstein,West,Somewhat concerned,0.39874,254,21689,0.37443,0.4318
262,262,2001,Schleswig-Holstein,West,Not concerned at all,0.19725,158,21689,0.17993,0.21235
263,263,2001,Hamburg,West,Very concerned,0.57773,134,21689,0.52763,0.62109
264,264,2001,Hamburg,West,Somewhat concerned,0.42227,120,21689,0.38418,0.4618
265,265,2001,Lower Saxony,West,Very concerned,0.54708,960,21689,0.52788,0.56906
266,266,2001,Lower Saxony,West,Somewhat concerned,0.37771,731,21689,0.36381,0.39099
267,267,2001,Lower Saxony,West,Not concerned at all,0.07521,147,21689,0.06825,0.08242
268,268,2001,Bremen,West,Very concerned,0.58298,81,21689,0.49428,0.65483
269,269,2001,Bremen,West,Somewhat concerned,0.41702,60,21689,0.36499,0.46566
270,270,2001,North Rhine-Westphalia,West,Very concerned,0.50492,2295,21689,0.49401,0.51699
271,271,2001,North Rhine-Westphalia,West,Somewhat concerned,0.41758,1972,21689,0.40358,0.42782
272,272,2001,North Rhine-Westphalia,West,Not concerned at all,0.0775,345,21689,0.07309,0.08304
273,273,2001,Hesse,West,Very concerned,0.52707,759,21689,0.50571,0.54595
274,274,2001,Hesse,West,Somewhat concerned,0.40172,607,21689,0.38075,0.42224
275,275,2001,Hesse,West,Not concerned at all,0.07121,105,21689,0.06311,0.07941
276,276,2001,"Rhineland-Palatinate, Saarland",West,Very concerned,0.53928,705,21689,0.51906,0.55803
277,277,2001,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.39212,551,21689,0.37389,0.41135
278,278,2001,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.0686,88,21689,0.06169,0.07716
279,279,2001,Baden-Wuerttemberg,West,Very concerned,0.43786,1087,21689,0.42289,0.45703
280,280,2001,Baden-Wuerttemberg,West,Somewhat concerned,0.46472,1247,21689,0.44647,0.48213
281,281,2001,Baden-Wuerttemberg,West,Not concerned at all,0.09742,239,21689,0.08765,0.10667
282,282,2001,Bavaria,West,Very concerned,0.38803,1141,21689,0.37404,0.40104
283,283,2001,Bavaria,West,Somewhat concerned,0.50406,1532,21689,0.48913,0.52169
284,284,2001,Bavaria,West,Not concerned at all,0.10791,341,21689,0.10082,0.11612
285,285,2001,Berlin,West,Very concerned,0.49517,210,21689,0.45338,0.53475
286,286,2001,Berlin,West,Somewhat concerned,0.44106,191,21689,0.4126,0.47657
287,287,2001,Berlin,West,Not concerned at all,0.06377,31,21689,0.04906,0.07955
288,288,2001,Berlin,East,Very concerned,0.65289,225,21689,0.61191,0.69652
289,289,2001,Berlin,East,Somewhat concerned,0.34711,115,21689,0.31137,0.37886
290,290,2001,Brandenburg,East,Very concerned,0.6099,572,21689,0.58825,0.63449
291,291,2001,Brandenburg,East,Somewhat concerned,0.34528,335,21689,0.32546,0.36963
292,292,2001,Brandenburg,East,Not concerned at all,0.04482,43,21689,0.0384,0.05167
293,293,2001,Mecklenburg-Western Pomerania,East,Very concerned,0.66216,319,21689,0.61837,0.70134
294,294,2001,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.33784,172,21689,0.30549,0.37081
295,295,2001,Saxony,East,Very concerned,0.57866,903,21689,0.55904,0.60253
296,296,2001,Saxony,East,Somewhat concerned,0.36336,636,21689,0.34653,0.38001
297,297,2001,Saxony,East,Not concerned at all,0.05798,92,21689,0.05272,0.06318
298,298,2001,Saxony-Anhalt,East,Very concerned,0.62338,599,21689,0.5939,0.6523
299,299,2001,Saxony-Anhalt,East,Somewhat concerned,0.33756,359,21689,0.31973,0.36069
300,300,2001,Saxony-Anhalt,East,Not concerned at all,0.03906,35,21689,0.0305,0.05016
301,301,2001,Thuringa,East,Very concerned,0.60577,550,21689,0.57037,0.63738
302,302,2001,Thuringa,East,Somewhat concerned,0.34257,362,21689,0.31824,0.36567
303,303,2001,Thuringa,East,Not concerned at all,0.05166,50,21689,0.04284,0.06162
304,304,2002,Schleswig-Holstein,West,Very concerned,0.37666,216,22843,0.34663,0.41603
