,Unnamed: 0,year,age_gr,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
91,91,1998,17-29 y.,Rural regions,Somewhat concerned,0.50342,555,14032,0.4713,0.53557
92,92,1998,17-29 y.,Rural regions,Not concerned at all,0.03987,49,14032,0.03254,0.04798
93,93,1998,30-45 y.,Urban regions,Very concerned,0.49022,1556,14032,0.46993,0.50879
94,94,1998,30-45 y.,Urban regions,Somewhat concerned,0.45453,1423,14032,0.43603,0.4719
95,95,1998,30-45 y.,Urban regions,Not concerned at all,0.05525,167,14032,0.04961,0.06208
96,96,1998,30-45 y.,Rural regions,Very concerned,0.55765,916,14032,0.53355,0.58565
97,97,1998,30-45 y.,Rural regions,Somewhat concerned,0.4136,681,14032,0.38942,0.43812
98,98,1998,30-45 y.,Rural regions,Not concerned at all,0.02876,46,14032,0.02293,0.03574
99,99,1998,46-65 y.,Urban regions,Very concerned,0.61146,1692,14032,0.59564,0.62862
100,100,1998,46-65 y.,Urban regions,Somewhat concerned,0.35335,982,14032,0.33728,0.37003
101,101,1998,46-65 y.,Urban regions,Not concerned at all,0.03519,89,14032,0.02866,0.04114
102,102,1998,46-65 y.,Rural regions,Very concerned,0.7008,1097,14032,0.67397,0.72642
103,103,1998,46-65 y.,Rural regions,Somewhat concerned,0.27744,437,14032,0.26018,0.29835
104,104,1998,46-65 y.,Rural regions,Not concerned at all,0.02176,36,14032,0.01693,0.02898
105,105,1998,66 and older,Urban regions,Very concerned,0.73522,855,14032,0.71009,0.76497
106,106,1998,66 and older,Urban regions,Somewhat concerned,0.26478,333,14032,0.25124,0.28343
107,107,1998,66 and older,Rural regions,Very concerned,0.77016,469,14032,0.73326,0.80757
108,108,1998,66 and older,Rural regions,Somewhat concerned,0.22984,130,14032,0.20572,0.25291
109,109,1999,17-29 y.,Urban regions,Very concerned,0.44613,839,13617,0.42217,0.47122
110,110,1999,17-29 y.,Urban regions,Somewhat concerned,0.44529,880,13617,0.42901,0.46878
111,111,1999,17-29 y.,Urban regions,Not concerned at all,0.10859,203,13617,0.09779,0.12189
112,112,1999,17-29 y.,Rural regions,Very concerned,0.42115,460,13617,0.39509,0.45711
113,113,1999,17-29 y.,Rural regions,Somewhat concerned,0.4932,494,13617,0.46115,0.52671
114,114,1999,17-29 y.,Rural regions,Not concerned at all,0.08566,89,13617,0.07526,0.09891
115,115,1999,30-45 y.,Urban regions,Very concerned,0.45463,1436,13617,0.43663,0.47318
116,116,1999,30-45 y.,Urban regions,Somewhat concerned,0.46868,1429,13617,0.44858,0.48751
117,117,1999,30-45 y.,Urban regions,Not concerned at all,0.07669,218,13617,0.06905,0.08468
118,118,1999,30-45 y.,Rural regions,Very concerned,0.52526,870,13617,0.50228,0.55491
119,119,1999,30-45 y.,Rural regions,Somewhat concerned,0.41364,660,13617,0.38714,0.43722
120,120,1999,30-45 y.,Rural regions,Not concerned at all,0.0611,90,13617,0.05136,0.07678
121,121,1999,46-65 y.,Urban regions,Very concerned,0.55712,1493,13617,0.54079,0.57658
122,122,1999,46-65 y.,Urban regions,Somewhat concerned,0.38586,1019,13617,0.37043,0.4026
123,123,1999,46-65 y.,Urban regions,Not concerned at all,0.05702,154,13617,0.05134,0.06489
124,124,1999,46-65 y.,Rural regions,Very concerned,0.64434,993,13617,0.61811,0.67527
125,125,1999,46-65 y.,Rural regions,Somewhat concerned,0.33096,474,13617,0.31153,0.3522
126,126,1999,46-65 y.,Rural regions,Not concerned at all,0.0247,41,13617,0.01906,0.03117
127,127,1999,66 and older,Urban regions,Very concerned,0.6305,733,13617,0.60473,0.65289
128,128,1999,66 and older,Urban regions,Somewhat concerned,0.32911,382,13617,0.30873,0.34582
129,129,1999,66 and older,Urban regions,Not concerned at all,0.04038,60,13617,0.03293,0.04715
130,130,1999,66 and older,Rural regions,Very concerned,0.70889,439,13617,0.66973,0.73783
131,131,1999,66 and older,Rural regions,Somewhat concerned,0.29111,161,13617,0.26443,0.31716
132,132,2000,17-29 y.,Urban regions,Very concerned,0.41897,1203,23932,0.40528,0.43272
133,133,2000,17-29 y.,Urban regions,Somewhat concerned,0.4531,1325,23932,0.43971,0.46774
134,134,2000,17-29 y.,Urban regions,Not concerned at all,0.12793,355,23932,0.12058,0.13868
135,135,2000,17-29 y.,Rural regions,Very concerned,0.45738,776,23932,0.441,0.48241
136,136,2000,17-29 y.,Rural regions,Somewhat concerned,0.44656,720,23932,0.42715,0.4698
137,137,2000,17-29 y.,Rural regions,Not concerned at all,0.09606,160,23932,0.08627,0.10544
138,138,2000,30-45 y.,Urban regions,Very concerned,0.48687,2549,23932,0.47692,0.49812
139,139,2000,30-45 y.,Urban regions,Somewhat concerned,0.43044,2356,23932,0.41913,0.44079
140,140,2000,30-45 y.,Urban regions,Not concerned at all,0.08269,437,23932,0.07813,0.08775
141,141,2000,30-45 y.,Rural regions,Very concerned,0.5347,1503,23932,0.5177,0.55011
142,142,2000,30-45 y.,Rural regions,Somewhat concerned,0.40354,1111,23932,0.39025,0.41686
143,143,2000,30-45 y.,Rural regions,Not concerned at all,0.06176,155,23932,0.05503,0.06916
144,144,2000,46-65 y.,Urban regions,Very concerned,0.56407,2810,23932,0.5548,0.5731
145,145,2000,46-65 y.,Urban regions,Somewhat concerned,0.37092,1895,23932,0.36164,0.3816
146,146,2000,46-65 y.,Urban regions,Not concerned at all,0.06502,338,23932,0.06135,0.0684
147,147,2000,46-65 y.,Rural regions,Very concerned,0.6132,1628,23932,0.59757,0.6291
148,148,2000,46-65 y.,Rural regions,Somewhat concerned,0.34003,918,23932,0.32702,0.35247
149,149,2000,46-65 y.,Rural regions,Not concerned at all,0.04677,122,23932,0.04245,0.05185
150,150,2000,66 and older,Urban regions,Very concerned,0.59697,1379,23932,0.58018,0.61364
151,151,2000,66 and older,Urban regions,Somewhat concerned,0.34081,784,23932,0.3264,0.35175
152,152,2000,66 and older,Urban regions,Not concerned at all,0.06222,158,23932,0.05832,0.06648
153,153,2000,66 and older,Rural regions,Very concerned,0.65831,817,23932,0.6399,0.67691
154,154,2000,66 and older,Rural regions,Somewhat concerned,0.29708,376,23932,0.28165,0.31143
155,155,2000,66 and older,Rural regions,Not concerned at all,0.04461,57,23932,0.03969,0.05023
156,156,2001,17-29 y.,Urban regions,Very concerned,0.38891,1030,21757,0.37459,0.40612
157,157,2001,17-29 y.,Urban regions,Somewhat concerned,0.47142,1230,21757,0.45292,0.48969
158,158,2001,17-29 y.,Urban regions,Not concerned at all,0.13967,338,21757,0.12834,0.1497
159,159,2001,17-29 y.,Rural regions,Very concerned,0.39831,581,21757,0.37692,0.42662
160,160,2001,17-29 y.,Rural regions,Somewhat concerned,0.48282,726,21757,0.45879,0.50563
161,161,2001,17-29 y.,Rural regions,Not concerned at all,0.11887,166,21757,0.10349,0.13371
162,162,2001,30-45 y.,Urban regions,Very concerned,0.44863,2150,21757,0.43436,0.45959
163,163,2001,30-45 y.,Urban regions,Somewhat concerned,0.46415,2266,21757,0.45052,0.47682
164,164,2001,30-45 y.,Urban regions,Not concerned at all,0.08722,401,21757,0.081,0.09214
165,165,2001,30-45 y.,Rural regions,Very concerned,0.51859,1276,21757,0.49919,0.53692
166,166,2001,30-45 y.,Rural regions,Somewhat concerned,0.4259,1050,21757,0.40936,0.4449
167,167,2001,30-45 y.,Rural regions,Not concerned at all,0.05551,134,21757,0.04821,0.0615
168,168,2001,46-65 y.,Urban regions,Very concerned,0.51048,2297,21757,0.49889,0.52532
169,169,2001,46-65 y.,Urban regions,Somewhat concerned,0.40994,1927,21757,0.39786,0.41992
170,170,2001,46-65 y.,Urban regions,Not concerned at all,0.07959,366,21757,0.07468,0.08342
171,171,2001,46-65 y.,Rural regions,Very concerned,0.59096,1452,21757,0.5732,0.60849
172,172,2001,46-65 y.,Rural regions,Somewhat concerned,0.35979,888,21757,0.34489,0.37526
173,173,2001,46-65 y.,Rural regions,Not concerned at all,0.04925,115,21757,0.04353,0.05535
174,174,2001,66 and older,Urban regions,Very concerned,0.57383,1234,21757,0.55873,0.59016
175,175,2001,66 and older,Urban regions,Somewhat concerned,0.36098,803,21757,0.34818,0.37492
176,176,2001,66 and older,Urban regions,Not concerned at all,0.06519,150,21757,0.06042,0.07048
177,177,2001,66 and older,Rural regions,Very concerned,0.63659,751,21757,0.61731,0.65997
178,178,2001,66 and older,Rural regions,Somewhat concerned,0.30411,354,21757,0.28992,0.3202
179,179,2001,66 and older,Rural regions,Not concerned at all,0.0593,72,21757,0.05401,0.06506
180,180,2002,17-29 y.,Urban regions,Very concerned,0.33804,897,22901,0.31924,0.35802
181,181,2002,17-29 y.,Urban regions,Somewhat concerned,0.51143,1360,22901,0.49078,0.53369
182,182,2002,17-29 y.,Urban regions,Not concerned at all,0.15053,386,22901,0.13623,0.16121
183,183,2002,17-29 y.,Rural regions,Very concerned,0.38706,560,22901,0.35789,0.41648
184,184,2002,17-29 y.,Rural regions,Somewhat concerned,0.4662,725,22901,0.42932,0.49618
185,185,2002,17-29 y.,Rural regions,Not concerned at all,0.14674,186,22901,0.1291,0.16734
186,186,2002,30-45 y.,Urban regions,Very concerned,0.42491,2031,22901,0.41039,0.43716
187,187,2002,30-45 y.,Urban regions,Somewhat concerned,0.47397,2431,22901,0.45687,0.48806
188,188,2002,30-45 y.,Urban regions,Not concerned at all,0.10112,523,22901,0.09375,0.10911
189,189,2002,30-45 y.,Rural regions,Very concerned,0.50321,1171,22901,0.48194,0.52233
190,190,2002,30-45 y.,Rural regions,Somewhat concerned,0.43633,1088,22901,0.41647,0.45584
191,191,2002,30-45 y.,Rural regions,Not concerned at all,0.06045,161,22901,0.05295,0.06811
192,192,2002,46-65 y.,Urban regions,Very concerned,0.51078,2477,22901,0.49514,0.52758
193,193,2002,46-65 y.,Urban regions,Somewhat concerned,0.41422,2320,22901,0.40119,0.4275
194,194,2002,46-65 y.,Urban regions,Not concerned at all,0.075,431,22901,0.06934,0.08046
195,195,2002,46-65 y.,Rural regions,Very concerned,0.55412,1409,22901,0.53228,0.57386
196,196,2002,46-65 y.,Rural regions,Somewhat concerned,0.39793,1055,22901,0.37949,0.41506
197,197,2002,46-65 y.,Rural regions,Not concerned at all,0.04795,125,22901,0.04105,0.05438
198,198,2002,66 and older,Urban regions,Very concerned,0.62716,1431,22901,0.61146,0.64692
199,199,2002,66 and older,Urban regions,Somewhat concerned,0.317,771,22901,0.30446,0.32792
200,200,2002,66 and older,Urban regions,Not concerned at all,0.05584,141,22901,0.05138,0.06085
201,201,2002,66 and older,Rural regions,Very concerned,0.63451,778,22901,0.61367,0.66001
202,202,2002,66 and older,Rural regions,Somewhat concerned,0.33038,399,22901,0.31367,0.34679
203,203,2002,66 and older,Rural regions,Not concerned at all,0.03512,45,22901,0.03033,0.04129
204,204,2003,17-29 y.,Urban regions,Very concerned,0.32029,792,22062,0.30206,0.34253
205,205,2003,17-29 y.,Urban regions,Somewhat concerned,0.51352,1376,22062,0.48709,0.53661
206,206,2003,17-29 y.,Urban regions,Not concerned at all,0.16619,435,22062,0.15285,0.1784
207,207,2003,17-29 y.,Rural regions,Very concerned,0.31986,448,22062,0.29362,0.34497
208,208,2003,17-29 y.,Rural regions,Somewhat concerned,0.55031,767,22062,0.51355,0.57998
209,209,2003,17-29 y.,Rural regions,Not concerned at all,0.12983,173,22062,0.10998,0.14891
210,210,2003,30-45 y.,Urban regions,Very concerned,0.38095,1713,22062,0.36895,0.39434
211,211,2003,30-45 y.,Urban regions,Somewhat concerned,0.50989,2446,22062,0.49372,0.52821
212,212,2003,30-45 y.,Urban regions,Not concerned at all,0.10916,493,22062,0.1019,0.11635
213,213,2003,30-45 y.,Rural regions,Very concerned,0.43399,952,22062,0.41282,0.459
214,214,2003,30-45 y.,Rural regions,Somewhat concerned,0.50524,1157,22062,0.47957,0.52538
215,215,2003,30-45 y.,Rural regions,Not concerned at all,0.06078,145,22062,0.05353,0.06858
216,216,2003,46-65 y.,Urban regions,Very concerned,0.46547,2160,22062,0.44952,0.48335
217,217,2003,46-65 y.,Urban regions,Somewhat concerned,0.45228,2402,22062,0.43758,0.46573
218,218,2003,46-65 y.,Urban regions,Not concerned at all,0.08224,466,22062,0.07499,0.08813
219,219,2003,46-65 y.,Rural regions,Very concerned,0.52754,1234,22062,0.50568,0.55367
220,220,2003,46-65 y.,Rural regions,Somewhat concerned,0.41334,1135,22062,0.39218,0.43078
221,221,2003,46-65 y.,Rural regions,Not concerned at all,0.05912,145,22062,0.05108,0.06695
222,222,2003,66 and older,Urban regions,Very concerned,0.55003,1277,22062,0.53297,0.56383
223,223,2003,66 and older,Urban regions,Somewhat concerned,0.39245,949,22062,0.37984,0.407
224,224,2003,66 and older,Urban regions,Not concerned at all,0.05752,153,22062,0.05139,0.06232
225,225,2003,66 and older,Rural regions,Very concerned,0.58892,740,22062,0.56734,0.61369
226,226,2003,66 and older,Rural regions,Somewhat concerned,0.36802,451,22062,0.34771,0.38967
227,227,2003,66 and older,Rural regions,Not concerned at all,0.04306,53,22062,0.03758,0.0477
228,228,2004,17-29 y.,Urban regions,Very concerned,0.32043,757,21491,0.29919,0.33951
229,229,2004,17-29 y.,Urban regions,Somewhat concerned,0.49696,1331,21491,0.47198,0.51943
230,230,2004,17-29 y.,Urban regions,Not concerned at all,0.1826,473,21491,0.16813,0.20032
231,231,2004,17-29 y.,Rural regions,Very concerned,0.32006,447,21491,0.29262,0.35013
232,232,2004,17-29 y.,Rural regions,Somewhat concerned,0.51762,705,21491,0.48136,0.55353
233,233,2004,17-29 y.,Rural regions,Not concerned at all,0.16232,217,21491,0.14275,0.18363
234,234,2004,30-45 y.,Urban regions,Very concerned,0.39069,1662,21491,0.37657,0.40528
235,235,2004,30-45 y.,Urban regions,Somewhat concerned,0.48986,2210,21491,0.47167,0.50756
236,236,2004,30-45 y.,Urban regions,Not concerned at all,0.11944,543,21491,0.11166,0.12905
237,237,2004,30-45 y.,Rural regions,Very concerned,0.43108,908,21491,0.40264,0.45346
238,238,2004,30-45 y.,Rural regions,Somewhat concerned,0.48583,1018,21491,0.46194,0.5098
239,239,2004,30-45 y.,Rural regions,Not concerned at all,0.08309,164,21491,0.0728,0.09201
240,240,2004,46-65 y.,Urban regions,Very concerned,0.46115,2076,21491,0.44537,0.47815
241,241,2004,46-65 y.,Urban regions,Somewhat concerned,0.44805,2267,21491,0.43444,0.46271
242,242,2004,46-65 y.,Urban regions,Not concerned at all,0.0908,504,21491,0.08325,0.09849
243,243,2004,46-65 y.,Rural regions,Very concerned,0.51423,1208,21491,0.48949,0.53786
244,244,2004,46-65 y.,Rural regions,Somewhat concerned,0.41338,1095,21491,0.39417,0.43165
245,245,2004,46-65 y.,Rural regions,Not concerned at all,0.07239,180,21491,0.06394,0.08176
246,246,2004,66 and older,Urban regions,Very concerned,0.56915,1360,21491,0.55469,0.58605
247,247,2004,66 and older,Urban regions,Somewhat concerned,0.36221,917,21491,0.34937,0.3782
248,248,2004,66 and older,Urban regions,Not concerned at all,0.06864,169,21491,0.0623,0.07493
249,249,2004,66 and older,Rural regions,Very concerned,0.5663,736,21491,0.54584,0.58587
250,250,2004,66 and older,Rural regions,Somewhat concerned,0.37645,465,21491,0.35472,0.39814
251,251,2004,66 and older,Rural regions,Not concerned at all,0.05725,79,21491,0.05038,0.06493
252,252,2005,17-29 y.,Urban regions,Very concerned,0.34368,819,20593,0.32264,0.36503
253,253,2005,17-29 y.,Urban regions,Somewhat concerned,0.48171,1230,20593,0.45275,0.50553
254,254,2005,17-29 y.,Urban regions,Not concerned at all,0.17461,462,20593,0.15981,0.19025
255,255,2005,17-29 y.,Rural regions,Very concerned,0.40578,481,20593,0.36911,0.43788
256,256,2005,17-29 y.,Rural regions,Somewhat concerned,0.43966,614,20593,0.4096,0.47121
257,257,2005,17-29 y.,Rural regions,Not concerned at all,0.15456,206,20593,0.13543,0.17564
258,258,2005,30-45 y.,Urban regions,Very concerned,0.42476,1691,20593,0.40895,0.44218
259,259,2005,30-45 y.,Urban regions,Somewhat concerned,0.46472,1935,20593,0.44695,0.48193
260,260,2005,30-45 y.,Urban regions,Not concerned at all,0.11053,490,20593,0.10173,0.11846
261,261,2005,30-45 y.,Rural regions,Very concerned,0.45638,906,20593,0.43102,0.47748
262,262,2005,30-45 y.,Rural regions,Somewhat concerned,0.46267,874,20593,0.43369,0.4895
263,263,2005,30-45 y.,Rural regions,Not concerned at all,0.08095,164,20593,0.07101,0.09351
264,264,2005,46-65 y.,Urban regions,Very concerned,0.51206,2207,20593,0.49425,0.53182
265,265,2005,46-65 y.,Urban regions,Somewhat concerned,0.40774,1945,20593,0.39217,0.42402
266,266,2005,46-65 y.,Urban regions,Not concerned at all,0.0802,441,20593,0.07361,0.08802
267,267,2005,46-65 y.,Rural regions,Very concerned,0.5614,1288,20593,0.53742,0.59134
268,268,2005,46-65 y.,Rural regions,Somewhat concerned,0.37907,957,20593,0.35583,0.39819
269,269,2005,46-65 y.,Rural regions,Not concerned at all,0.05953,148,20593,0.05115,0.06666
270,270,2005,66 and older,Urban regions,Very concerned,0.60953,1478,20593,0.59119,0.62652
271,271,2005,66 and older,Urban regions,Somewhat concerned,0.32885,835,20593,0.31562,0.34331
272,272,2005,66 and older,Urban regions,Not concerned at all,0.06163,153,20593,0.05585,0.06812
273,273,2005,66 and older,Rural regions,Very concerned,0.65632,829,20593,0.62906,0.68036
274,274,2005,66 and older,Rural regions,Somewhat concerned,0.2977,377,20593,0.27979,0.31553
275,275,2005,66 and older,Rural regions,Not concerned at all,0.04598,63,20593,0.04008,0.05398
276,276,2006,17-29 y.,Urban regions,Very concerned,0.3527,789,21818,0.32969,0.37149
277,277,2006,17-29 y.,Urban regions,Somewhat concerned,0.44727,1128,21818,0.42385,0.47
278,278,2006,17-29 y.,Urban regions,Not concerned at all,0.20003,462,21818,0.18562,0.21633
279,279,2006,17-29 y.,Rural regions,Very concerned,0.35534,429,21818,0.32786,0.39176
280,280,2006,17-29 y.,Rural regions,Somewhat concerned,0.50289,638,21818,0.47114,0.53727
281,281,2006,17-29 y.,Rural regions,Not concerned at all,0.14177,201,21818,0.12746,0.15964
282,282,2006,30-45 y.,Urban regions,Very concerned,0.40318,1628,21818,0.38939,0.42023
283,283,2006,30-45 y.,Urban regions,Somewhat concerned,0.46884,2049,21818,0.44991,0.48277
284,284,2006,30-45 y.,Urban regions,Not concerned at all,0.12799,520,21818,0.11855,0.13646
285,285,2006,30-45 y.,Rural regions,Very concerned,0.43118,865,21818,0.40167,0.4558
286,286,2006,30-45 y.,Rural regions,Somewhat concerned,0.46524,986,21818,0.4427,0.48651
287,287,2006,30-45 y.,Rural regions,Not concerned at all,0.10358,195,21818,0.09199,0.11713
288,288,2006,46-65 y.,Urban regions,Very concerned,0.44824,2090,21818,0.43142,0.46696
289,289,2006,46-65 y.,Urban regions,Somewhat concerned,0.45159,2295,21818,0.43695,0.46717
290,290,2006,46-65 y.,Urban regions,Not concerned at all,0.10017,527,21818,0.09135,0.10927
291,291,2006,46-65 y.,Rural regions,Very concerned,0.50638,1274,21818,0.48417,0.52806
