,Unnamed: 0,year,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1995,5th Quintile,Very concerned,0.49278,1209,13158,0.47274,0.51108
28,28,1995,5th Quintile,Somewhat concerned,0.45262,1108,13158,0.43437,0.4708
29,29,1995,5th Quintile,Not concerned at all,0.0546,140,13158,0.04895,0.06177
30,30,1996,1st Quintile,Very concerned,0.60839,1508,12892,0.58173,0.63374
31,31,1996,1st Quintile,Somewhat concerned,0.35059,895,12892,0.33129,0.3744
32,32,1996,1st Quintile,Not concerned at all,0.04102,106,12892,0.03537,0.04684
33,33,1996,2nd Quintile,Very concerned,0.61781,1627,12892,0.59666,0.64403
34,34,1996,2nd Quintile,Somewhat concerned,0.34147,986,12892,0.32448,0.35817
35,35,1996,2nd Quintile,Not concerned at all,0.04072,101,12892,0.03394,0.04817
36,36,1996,3rd Quintile,Very concerned,0.64781,1628,12892,0.62387,0.66956
37,37,1996,3rd Quintile,Somewhat concerned,0.32615,923,12892,0.3088,0.34175
38,38,1996,3rd Quintile,Not concerned at all,0.02605,74,12892,0.02148,0.03226
39,39,1996,4th Quintile,Very concerned,0.5807,1522,12892,0.56033,0.60484
40,40,1996,4th Quintile,Somewhat concerned,0.3777,1060,12892,0.35995,0.39499
41,41,1996,4th Quintile,Not concerned at all,0.04159,99,12892,0.03475,0.04896
42,42,1996,5th Quintile,Very concerned,0.50795,1191,12892,0.48851,0.52772
43,43,1996,5th Quintile,Somewhat concerned,0.44546,1047,12892,0.42573,0.46536
44,44,1996,5th Quintile,Not concerned at all,0.04659,125,12892,0.04114,0.05188
45,45,1997,1st Quintile,Very concerned,0.64613,1458,12729,0.6223,0.67378
46,46,1997,1st Quintile,Somewhat concerned,0.31692,795,12729,0.29776,0.33666
47,47,1997,1st Quintile,Not concerned at all,0.03695,97,12729,0.03046,0.04445
48,48,1997,2nd Quintile,Very concerned,0.65378,1698,12729,0.62726,0.6786
49,49,1997,2nd Quintile,Somewhat concerned,0.31183,949,12729,0.29728,0.32546
50,50,1997,2nd Quintile,Not concerned at all,0.03439,105,12729,0.02966,0.04029
51,51,1997,3rd Quintile,Very concerned,0.65514,1638,12729,0.63176,0.68009
52,52,1997,3rd Quintile,Somewhat concerned,0.31639,841,12729,0.30101,0.3328
53,53,1997,3rd Quintile,Not concerned at all,0.02847,72,12729,0.02247,0.03443
54,54,1997,4th Quintile,Very concerned,0.61095,1602,12729,0.58873,0.63756
55,55,1997,4th Quintile,Somewhat concerned,0.35617,964,12729,0.33947,0.37534
56,56,1997,4th Quintile,Not concerned at all,0.03289,89,12729,0.02779,0.0395
57,57,1997,5th Quintile,Very concerned,0.54328,1303,12729,0.52255,0.5678
58,58,1997,5th Quintile,Somewhat concerned,0.4203,1029,12729,0.40274,0.44282
59,59,1997,5th Quintile,Not concerned at all,0.03642,89,12729,0.03021,0.04266
60,60,1998,1st Quintile,Very concerned,0.59099,1317,12183,0.56822,0.61534
61,61,1998,1st Quintile,Somewhat concerned,0.36361,889,12183,0.34545,0.38227
62,62,1998,1st Quintile,Not concerned at all,0.0454,103,12183,0.03853,0.05348
63,63,1998,2nd Quintile,Very concerned,0.60203,1444,12183,0.57862,0.62594
64,64,1998,2nd Quintile,Somewhat concerned,0.36365,1013,12183,0.34596,0.37965
65,65,1998,2nd Quintile,Not concerned at all,0.03432,93,12183,0.02895,0.04024
66,66,1998,3rd Quintile,Very concerned,0.61845,1463,12183,0.59539,0.64231
67,67,1998,3rd Quintile,Somewhat concerned,0.34549,946,12183,0.33131,0.36492
68,68,1998,3rd Quintile,Not concerned at all,0.03606,102,12183,0.02944,0.04167
69,69,1998,4th Quintile,Very concerned,0.58951,1486,12183,0.56716,0.61352
70,70,1998,4th Quintile,Somewhat concerned,0.36975,984,12183,0.35407,0.38628
71,71,1998,4th Quintile,Not concerned at all,0.04074,90,12183,0.03569,0.04845
72,72,1998,5th Quintile,Very concerned,0.51594,1139,12183,0.49646,0.53864
73,73,1998,5th Quintile,Somewhat concerned,0.44077,1014,12183,0.42131,0.46238
74,74,1998,5th Quintile,Not concerned at all,0.04329,100,12183,0.03622,0.05045
75,75,1999,1st Quintile,Very concerned,0.54853,1371,13632,0.52738,0.57129
76,76,1999,1st Quintile,Somewhat concerned,0.39034,1028,13632,0.37095,0.40935
77,77,1999,1st Quintile,Not concerned at all,0.06113,175,13632,0.05507,0.06758
78,78,1999,2nd Quintile,Very concerned,0.57129,1615,13632,0.55155,0.59228
79,79,1999,2nd Quintile,Somewhat concerned,0.35924,1069,13632,0.34149,0.37586
80,80,1999,2nd Quintile,Not concerned at all,0.06947,186,13632,0.06101,0.07852
81,81,1999,3rd Quintile,Very concerned,0.57125,1589,13632,0.55078,0.59468
82,82,1999,3rd Quintile,Somewhat concerned,0.38343,1085,13632,0.36885,0.40136
83,83,1999,3rd Quintile,Not concerned at all,0.04531,142,13632,0.03966,0.05236
84,84,1999,4th Quintile,Very concerned,0.54302,1485,13632,0.52612,0.56698
85,85,1999,4th Quintile,Somewhat concerned,0.39646,1110,13632,0.3803,0.41393
86,86,1999,4th Quintile,Not concerned at all,0.06052,177,13632,0.05407,0.0669
87,87,1999,5th Quintile,Very concerned,0.46554,1203,13632,0.44673,0.48471
88,88,1999,5th Quintile,Somewhat concerned,0.46067,1207,13632,0.44469,0.47856
89,89,1999,5th Quintile,Not concerned at all,0.07379,190,13632,0.06581,0.0818
90,90,2000,1st Quintile,Very concerned,0.53762,1320,13212,0.5161,0.55652
91,91,2000,1st Quintile,Somewhat concerned,0.3823,1033,13212,0.36363,0.39967
92,92,2000,1st Quintile,Not concerned at all,0.08008,214,13212,0.07082,0.08874
93,93,2000,2nd Quintile,Very concerned,0.54067,1427,13212,0.5203,0.55924
94,94,2000,2nd Quintile,Somewhat concerned,0.40272,1148,13212,0.38635,0.42325
95,95,2000,2nd Quintile,Not concerned at all,0.05662,171,13212,0.05027,0.06344
96,96,2000,3rd Quintile,Very concerned,0.5456,1461,13212,0.52582,0.56249
97,97,2000,3rd Quintile,Somewhat concerned,0.38233,1057,13212,0.36399,0.3989
98,98,2000,3rd Quintile,Not concerned at all,0.07207,178,13212,0.06556,0.07972
99,99,2000,4th Quintile,Very concerned,0.53589,1368,13212,0.51397,0.55839
100,100,2000,4th Quintile,Somewhat concerned,0.40032,1132,13212,0.38223,0.41758
101,101,2000,4th Quintile,Not concerned at all,0.06379,183,13212,0.05828,0.07106
102,102,2000,5th Quintile,Very concerned,0.44734,1104,13212,0.42962,0.46727
103,103,2000,5th Quintile,Somewhat concerned,0.4641,1178,13212,0.44455,0.4853
104,104,2000,5th Quintile,Not concerned at all,0.08856,238,13212,0.08158,0.09794
105,105,2001,1st Quintile,Very concerned,0.50676,1875,21756,0.492,0.52066
106,106,2001,1st Quintile,Somewhat concerned,0.40174,1598,21756,0.38793,0.41538
107,107,2001,1st Quintile,Not concerned at all,0.0915,354,21756,0.08452,0.09788
108,108,2001,2nd Quintile,Very concerned,0.55372,2347,21756,0.54114,0.56528
109,109,2001,2nd Quintile,Somewhat concerned,0.37875,1736,21756,0.3676,0.38903
110,110,2001,2nd Quintile,Not concerned at all,0.06753,274,21756,0.06225,0.0727
111,111,2001,3rd Quintile,Very concerned,0.54447,2405,21756,0.53109,0.55975
112,112,2001,3rd Quintile,Somewhat concerned,0.38267,1776,21756,0.36904,0.39392
113,113,2001,3rd Quintile,Not concerned at all,0.07286,323,21756,0.06831,0.07819
114,114,2001,4th Quintile,Very concerned,0.49183,2216,21756,0.47683,0.50274
115,115,2001,4th Quintile,Somewhat concerned,0.42865,1997,21756,0.41528,0.44003
116,116,2001,4th Quintile,Not concerned at all,0.07952,356,21756,0.07447,0.08472
117,117,2001,5th Quintile,Very concerned,0.42978,1927,21756,0.41786,0.44191
118,118,2001,5th Quintile,Somewhat concerned,0.47532,2137,21756,0.46446,0.48969
119,119,2001,5th Quintile,Not concerned at all,0.0949,435,21756,0.08983,0.10019
120,120,2002,1st Quintile,Very concerned,0.51978,1693,20678,0.50469,0.53493
121,121,2002,1st Quintile,Somewhat concerned,0.39289,1427,20678,0.38157,0.40616
122,122,2002,1st Quintile,Not concerned at all,0.08733,300,20678,0.08141,0.09329
123,123,2002,2nd Quintile,Very concerned,0.53822,2071,20678,0.52554,0.55478
124,124,2002,2nd Quintile,Somewhat concerned,0.39108,1583,20678,0.37716,0.40522
125,125,2002,2nd Quintile,Not concerned at all,0.0707,263,20678,0.06469,0.07639
126,126,2002,3rd Quintile,Very concerned,0.51816,2061,20678,0.50578,0.53555
127,127,2002,3rd Quintile,Somewhat concerned,0.41308,1698,20678,0.40076,0.42659
128,128,2002,3rd Quintile,Not concerned at all,0.06876,285,20678,0.06419,0.07335
129,129,2002,4th Quintile,Very concerned,0.48479,2025,20678,0.47013,0.50309
130,130,2002,4th Quintile,Somewhat concerned,0.43941,1971,20678,0.42582,0.45304
131,131,2002,4th Quintile,Not concerned at all,0.0758,341,20678,0.06862,0.08222
132,132,2002,5th Quintile,Very concerned,0.4419,2069,20678,0.42567,0.45873
133,133,2002,5th Quintile,Somewhat concerned,0.45219,2355,20678,0.43416,0.46681
134,134,2002,5th Quintile,Not concerned at all,0.10591,536,20678,0.09804,0.11403
135,135,2003,1st Quintile,Very concerned,0.46896,1535,22058,0.45341,0.48428
136,136,2003,1st Quintile,Somewhat concerned,0.43153,1525,22058,0.41541,0.44525
137,137,2003,1st Quintile,Not concerned at all,0.09951,319,22058,0.09326,0.1061
138,138,2003,2nd Quintile,Very concerned,0.48401,1853,22058,0.47097,0.49905
139,139,2003,2nd Quintile,Somewhat concerned,0.44703,1727,22058,0.43202,0.46264
140,140,2003,2nd Quintile,Not concerned at all,0.06895,277,22058,0.06365,0.07481
141,141,2003,3rd Quintile,Very concerned,0.47005,1887,22058,0.45545,0.48686
142,142,2003,3rd Quintile,Somewhat concerned,0.45512,1928,22058,0.43967,0.46849
143,143,2003,3rd Quintile,Not concerned at all,0.07483,287,22058,0.0695,0.08073
144,144,2003,4th Quintile,Very concerned,0.42862,1819,22058,0.41402,0.44498
145,145,2003,4th Quintile,Somewhat concerned,0.48194,2192,22058,0.46684,0.49925
146,146,2003,4th Quintile,Not concerned at all,0.08944,400,22058,0.08217,0.09719
147,147,2003,5th Quintile,Very concerned,0.39654,2221,22058,0.38369,0.4113
148,148,2003,5th Quintile,Somewhat concerned,0.49302,3310,22058,0.47977,0.50724
149,149,2003,5th Quintile,Not concerned at all,0.11045,778,22058,0.10209,0.1176
150,150,2004,1st Quintile,Very concerned,0.44141,1385,21488,0.42375,0.45846
151,151,2004,1st Quintile,Somewhat concerned,0.44416,1505,21488,0.42766,0.4594
152,152,2004,1st Quintile,Not concerned at all,0.11443,374,21488,0.1054,0.12124
153,153,2004,2nd Quintile,Very concerned,0.49007,1794,21488,0.47358,0.50618
154,154,2004,2nd Quintile,Somewhat concerned,0.40854,1654,21488,0.39485,0.42369
155,155,2004,2nd Quintile,Not concerned at all,0.10139,345,21488,0.09259,0.10864
156,156,2004,3rd Quintile,Very concerned,0.47485,1835,21488,0.46132,0.48652
157,157,2004,3rd Quintile,Somewhat concerned,0.4345,1732,21488,0.41918,0.44853
158,158,2004,3rd Quintile,Not concerned at all,0.09065,354,21488,0.08354,0.0975
159,159,2004,4th Quintile,Very concerned,0.45841,1898,21488,0.44411,0.47589
160,160,2004,4th Quintile,Somewhat concerned,0.46526,2057,21488,0.44932,0.48248
161,161,2004,4th Quintile,Not concerned at all,0.07633,366,21488,0.06942,0.08431
162,162,2004,5th Quintile,Very concerned,0.38924,2240,21488,0.37452,0.40421
163,163,2004,5th Quintile,Somewhat concerned,0.48149,3060,21488,0.46707,0.49574
164,164,2004,5th Quintile,Not concerned at all,0.12928,889,21488,0.12043,0.13797
165,165,2005,1st Quintile,Very concerned,0.51492,1570,20590,0.49612,0.53297
166,166,2005,1st Quintile,Somewhat concerned,0.38123,1232,20590,0.36612,0.39941
167,167,2005,1st Quintile,Not concerned at all,0.10385,333,20590,0.09563,0.11202
168,168,2005,2nd Quintile,Very concerned,0.53297,1922,20590,0.51619,0.55121
169,169,2005,2nd Quintile,Somewhat concerned,0.38422,1441,20590,0.37064,0.40046
170,170,2005,2nd Quintile,Not concerned at all,0.0828,310,20590,0.07485,0.09102
171,171,2005,3rd Quintile,Very concerned,0.51848,1926,20590,0.49909,0.5331
172,172,2005,3rd Quintile,Somewhat concerned,0.39559,1487,20590,0.37918,0.41177
173,173,2005,3rd Quintile,Not concerned at all,0.08593,303,20590,0.07766,0.09262
174,174,2005,4th Quintile,Very concerned,0.47987,1970,20590,0.46478,0.49555
175,175,2005,4th Quintile,Somewhat concerned,0.43467,1840,20590,0.42029,0.4535
176,176,2005,4th Quintile,Not concerned at all,0.08545,371,20590,0.07685,0.09308
177,177,2005,5th Quintile,Very concerned,0.42191,2311,20590,0.40673,0.43943
178,178,2005,5th Quintile,Somewhat concerned,0.46185,2765,20590,0.44325,0.48136
179,179,2005,5th Quintile,Not concerned at all,0.11624,809,20590,0.10823,0.12397
180,180,2006,1st Quintile,Very concerned,0.45762,1331,19209,0.44259,0.47395
181,181,2006,1st Quintile,Somewhat concerned,0.42131,1250,19209,0.40502,0.43681
182,182,2006,1st Quintile,Not concerned at all,0.12107,343,19209,0.11057,0.13381
183,183,2006,2nd Quintile,Very concerned,0.51972,1645,19209,0.50264,0.53291
184,184,2006,2nd Quintile,Somewhat concerned,0.40621,1354,19209,0.38863,0.42252
185,185,2006,2nd Quintile,Not concerned at all,0.07407,257,19209,0.0669,0.08065
186,186,2006,3rd Quintile,Very concerned,0.46445,1690,19209,0.44575,0.48239
187,187,2006,3rd Quintile,Somewhat concerned,0.43919,1628,19209,0.42198,0.45745
188,188,2006,3rd Quintile,Not concerned at all,0.09636,301,19209,0.08747,0.10509
189,189,2006,4th Quintile,Very concerned,0.43864,1668,19209,0.42224,0.4559
190,190,2006,4th Quintile,Somewhat concerned,0.46291,1863,19209,0.4491,0.48341
191,191,2006,4th Quintile,Not concerned at all,0.09845,392,19209,0.09066,0.10749
192,192,2006,5th Quintile,Very concerned,0.37258,1913,19209,0.35601,0.38516
193,193,2006,5th Quintile,Somewhat concerned,0.48633,2772,19209,0.46803,0.5037
194,194,2006,5th Quintile,Not concerned at all,0.1411,802,19209,0.13004,0.15238
195,195,2007,1st Quintile,Very concerned,0.46049,1441,20370,0.44161,0.47972
196,196,2007,1st Quintile,Somewhat concerned,0.417,1317,20370,0.39874,0.43414
197,197,2007,1st Quintile,Not concerned at all,0.1225,385,20370,0.11383,0.13223
198,198,2007,2nd Quintile,Very concerned,0.50703,1801,20370,0.49024,0.52402
199,199,2007,2nd Quintile,Somewhat concerned,0.40522,1440,20370,0.38936,0.4207
200,200,2007,2nd Quintile,Not concerned at all,0.08775,295,20370,0.07903,0.09619
201,201,2007,3rd Quintile,Very concerned,0.48428,1830,20370,0.46608,0.50249
202,202,2007,3rd Quintile,Somewhat concerned,0.42009,1623,20370,0.4051,0.43248
203,203,2007,3rd Quintile,Not concerned at all,0.09563,363,20370,0.08798,0.10465
204,204,2007,4th Quintile,Very concerned,0.44734,1903,20370,0.43044,0.46226
205,205,2007,4th Quintile,Somewhat concerned,0.44685,1947,20370,0.43093,0.46461
206,206,2007,4th Quintile,Not concerned at all,0.10581,443,20370,0.09732,0.11243
207,207,2007,5th Quintile,Very concerned,0.3773,2021,20370,0.36247,0.39221
208,208,2007,5th Quintile,Somewhat concerned,0.48592,2751,20370,0.46979,0.50186
209,209,2007,5th Quintile,Not concerned at all,0.13678,810,20370,0.12837,0.14581
210,210,2008,1st Quintile,Very concerned,0.43564,1309,19239,0.41706,0.45524
211,211,2008,1st Quintile,Somewhat concerned,0.43372,1289,19239,0.41789,0.44926
212,212,2008,1st Quintile,Not concerned at all,0.13064,402,19239,0.12103,0.13948
213,213,2008,2nd Quintile,Very concerned,0.46949,1555,19239,0.45075,0.48955
214,214,2008,2nd Quintile,Somewhat concerned,0.42843,1467,19239,0.41386,0.44592
215,215,2008,2nd Quintile,Not concerned at all,0.10209,321,19239,0.0921,0.11078
216,216,2008,3rd Quintile,Very concerned,0.4137,1558,19239,0.40022,0.4309
217,217,2008,3rd Quintile,Somewhat concerned,0.47892,1791,19239,0.46248,0.49733
218,218,2008,3rd Quintile,Not concerned at all,0.10738,408,19239,0.09903,0.11699
219,219,2008,4th Quintile,Very concerned,0.39319,1478,19239,0.37771,0.41028
220,220,2008,4th Quintile,Somewhat concerned,0.48417,1944,19239,0.46681,0.50324
221,221,2008,4th Quintile,Not concerned at all,0.12265,499,19239,0.11263,0.1335
222,222,2008,5th Quintile,Very concerned,0.31954,1607,19239,0.30549,0.33394
223,223,2008,5th Quintile,Somewhat concerned,0.49849,2669,19239,0.47918,0.52097
224,224,2008,5th Quintile,Not concerned at all,0.18197,942,19239,0.17196,0.19507
225,225,2009,1st Quintile,Very concerned,0.38744,1123,17929,0.36995,0.40872
226,226,2009,1st Quintile,Somewhat concerned,0.46374,1331,17929,0.44492,0.48442
227,227,2009,1st Quintile,Not concerned at all,0.14882,405,17929,0.13693,0.16287
228,228,2009,2nd Quintile,Very concerned,0.38991,1231,17929,0.37412,0.41195
229,229,2009,2nd Quintile,Somewhat concerned,0.493,1561,17929,0.47235,0.51255
230,230,2009,2nd Quintile,Not concerned at all,0.11709,358,17929,0.10645,0.12848
231,231,2009,3rd Quintile,Very concerned,0.35202,1208,17929,0.33617,0.3683
232,232,2009,3rd Quintile,Somewhat concerned,0.50813,1735,17929,0.48812,0.52899
233,233,2009,3rd Quintile,Not concerned at all,0.13985,477,17929,0.12802,0.1537
234,234,2009,4th Quintile,Very concerned,0.32447,1222,17929,0.30994,0.34335
235,235,2009,4th Quintile,Somewhat concerned,0.52828,1964,17929,0.50334,0.54805
236,236,2009,4th Quintile,Not concerned at all,0.14725,533,17929,0.1334,0.15955
237,237,2009,5th Quintile,Very concerned,0.23136,1122,17929,0.21777,0.24473
238,238,2009,5th Quintile,Somewhat concerned,0.54936,2580,17929,0.52771,0.57198
239,239,2009,5th Quintile,Not concerned at all,0.21929,1079,17929,0.20521,0.23518
240,240,2010,1st Quintile,Very concerned,0.44254,1119,16554,0.41679,0.46692
241,241,2010,1st Quintile,Somewhat concerned,0.42287,1150,16554,0.396,0.44765
242,242,2010,1st Quintile,Not concerned at all,0.13458,366,16554,0.12081,0.14969
243,243,2010,2nd Quintile,Very concerned,0.43546,1312,16554,0.41078,0.45718
244,244,2010,2nd Quintile,Somewhat concerned,0.45153,1338,16554,0.42624,0.47447
245,245,2010,2nd Quintile,Not concerned at all,0.11302,326,16554,0.10216,0.12584
246,246,2010,3rd Quintile,Very concerned,0.4045,1231,16554,0.38399,0.42431
247,247,2010,3rd Quintile,Somewhat concerned,0.47124,1549,16554,0.44741,0.49485
248,248,2010,3rd Quintile,Not concerned at all,0.12426,385,16554,0.11202,0.13601
249,249,2010,4th Quintile,Very concerned,0.3605,1263,16554,0.33856,0.37959
250,250,2010,4th Quintile,Somewhat concerned,0.4763,1654,16554,0.45724,0.50023
251,251,2010,4th Quintile,Not concerned at all,0.16321,501,16554,0.14965,0.17939
252,252,2010,5th Quintile,Very concerned,0.28012,1172,16554,0.2637,0.29435
253,253,2010,5th Quintile,Somewhat concerned,0.51537,2270,16554,0.49322,0.53695
254,254,2010,5th Quintile,Not concerned at all,0.20451,918,16554,0.1881,0.21909
255,255,2011,1st Quintile,Very concerned,0.40957,979,15569,0.38109,0.43295
256,256,2011,1st Quintile,Somewhat concerned,0.45257,1119,15569,0.42535,0.48281
257,257,2011,1st Quintile,Not concerned at all,0.13787,339,15569,0.12427,0.15593
258,258,2011,2nd Quintile,Very concerned,0.37205,1040,15569,0.35288,0.39863
259,259,2011,2nd Quintile,Somewhat concerned,0.47561,1307,15569,0.44897,0.50178
260,260,2011,2nd Quintile,Not concerned at all,0.15234,387,15569,0.13778,0.16845
261,261,2011,3rd Quintile,Very concerned,0.35694,1053,15569,0.33812,0.37852
262,262,2011,3rd Quintile,Somewhat concerned,0.4868,1517,15569,0.46338,0.51113
263,263,2011,3rd Quintile,Not concerned at all,0.15626,493,15569,0.14467,0.17108
264,264,2011,4th Quintile,Very concerned,0.33977,1069,15569,0.31842,0.36136
265,265,2011,4th Quintile,Somewhat concerned,0.49065,1598,15569,0.46586,0.51548
266,266,2011,4th Quintile,Not concerned at all,0.16958,536,15569,0.14986,0.18586
267,267,2011,5th Quintile,Very concerned,0.2319,913,15569,0.21723,0.24823
268,268,2011,5th Quintile,Somewhat concerned,0.52501,2148,15569,0.50199,0.54742
269,269,2011,5th Quintile,Not concerned at all,0.24309,1071,15569,0.22627,0.26142
270,270,2012,1st Quintile,Very concerned,0.36724,1168,17940,0.34717,0.38866
271,271,2012,1st Quintile,Somewhat concerned,0.45712,1338,17940,0.43238,0.47835
272,272,2012,1st Quintile,Not concerned at all,0.17564,503,17940,0.15977,0.19206
273,273,2012,2nd Quintile,Very concerned,0.36347,1183,17940,0.34768,0.38397
274,274,2012,2nd Quintile,Somewhat concerned,0.48564,1530,17940,0.4643,0.50663
275,275,2012,2nd Quintile,Not concerned at all,0.15089,468,17940,0.13787,0.16329
276,276,2012,3rd Quintile,Very concerned,0.3525,1207,17940,0.33621,0.37016
277,277,2012,3rd Quintile,Somewhat concerned,0.47376,1685,17940,0.45053,0.49629
278,278,2012,3rd Quintile,Not concerned at all,0.17373,589,17940,0.15863,0.18764
279,279,2012,4th Quintile,Very concerned,0.28,1018,17940,0.2637,0.29896
280,280,2012,4th Quintile,Somewhat concerned,0.52485,1995,17940,0.50384,0.54438
281,281,2012,4th Quintile,Not concerned at all,0.19515,746,17940,0.18016,0.20861
282,282,2012,5th Quintile,Very concerned,0.21541,936,17940,0.2016,0.23102
283,283,2012,5th Quintile,Somewhat concerned,0.50198,2314,17940,0.47892,0.52546
284,284,2012,5th Quintile,Not concerned at all,0.28261,1260,17940,0.26641,0.30103
285,285,2013,1st Quintile,Very concerned,0.38881,1199,18762,0.37018,0.41179
286,286,2013,1st Quintile,Somewhat concerned,0.44824,1390,18762,0.42728,0.4732
287,287,2013,1st Quintile,Not concerned at all,0.16295,491,18762,0.15003,0.1755
288,288,2013,2nd Quintile,Very concerned,0.34307,1235,18762,0.32601,0.36196
289,289,2013,2nd Quintile,Somewhat concerned,0.48317,1650,18762,0.46122,0.50192
290,290,2013,2nd Quintile,Not concerned at all,0.17376,533,18762,0.16094,0.18681
291,291,2013,3rd Quintile,Very concerned,0.33672,1203,18762,0.3202,0.35442
292,292,2013,3rd Quintile,Somewhat concerned,0.49828,1774,18762,0.47719,0.5193
293,293,2013,3rd Quintile,Not concerned at all,0.165,590,18762,0.15278,0.17718
294,294,2013,4th Quintile,Very concerned,0.28941,1143,18762,0.2773,0.30112
295,295,2013,4th Quintile,Somewhat concerned,0.50062,1999,18762,0.48288,0.5245
296,296,2013,4th Quintile,Not concerned at all,0.20998,783,18762,0.19725,0.22626
297,297,2013,5th Quintile,Very concerned,0.2043,975,18762,0.19262,0.21793
298,298,2013,5th Quintile,Somewhat concerned,0.51759,2487,18762,0.49199,0.53918
299,299,2013,5th Quintile,Not concerned at all,0.27811,1310,18762,0.26189,0.29846
300,300,2014,1st Quintile,Very concerned,0.34819,2060,26939,0.33253,0.36636
301,301,2014,1st Quintile,Somewhat concerned,0.4589,2638,26939,0.43979,0.47968
302,302,2014,1st Quintile,Not concerned at all,0.19291,1055,26939,0.17967,0.20679
303,303,2014,2nd Quintile,Very concerned,0.38661,1940,26939,0.36361,0.40518
304,304,2014,2nd Quintile,Somewhat concerned,0.45081,2635,26939,0.42923,0.46911
305,305,2014,2nd Quintile,Not concerned at all,0.16258,909,26939,0.14874,0.17495
306,306,2014,3rd Quintile,Very concerned,0.34496,1690,26939,0.32901,0.36362
307,307,2014,3rd Quintile,Somewhat concerned,0.47347,2517,26939,0.45216,0.4944
308,308,2014,3rd Quintile,Not concerned at all,0.18156,947,26939,0.16475,0.20135
309,309,2014,4th Quintile,Very concerned,0.29616,1519,26939,0.28211,0.31063
310,310,2014,4th Quintile,Somewhat concerned,0.51454,2607,26939,0.4895,0.53408
311,311,2014,4th Quintile,Not concerned at all,0.18929,1022,26939,0.17504,0.20095
312,312,2014,5th Quintile,Very concerned,0.22599,1223,26939,0.21411,0.23965
313,313,2014,5th Quintile,Somewhat concerned,0.52119,2789,26939,0.5018,0.53993
314,314,2014,5th Quintile,Not concerned at all,0.25282,1388,26939,0.23486,0.26788
315,315,2015,1st Quintile,Very concerned,0.40359,2027,24868,0.38408,0.42209
316,316,2015,1st Quintile,Somewhat concerned,0.43062,2180,24868,0.41047,0.45199
317,317,2015,1st Quintile,Not concerned at all,0.16579,753,24868,0.15114,0.18347
318,318,2015,2nd Quintile,Very concerned,0.43977,2104,24868,0.41873,0.4612
319,319,2015,2nd Quintile,Somewhat concerned,0.431,2382,24868,0.41099,0.45302
320,320,2015,2nd Quintile,Not concerned at all,0.12922,747,24868,0.11729,0.14163
321,321,2015,3rd Quintile,Very concerned,0.41271,1831,24868,0.39178,0.43419
322,322,2015,3rd Quintile,Somewhat concerned,0.44815,2251,24868,0.42901,0.47303
323,323,2015,3rd Quintile,Not concerned at all,0.13914,764,24868,0.12953,0.15099
324,324,2015,4th Quintile,Very concerned,0.37211,1605,24868,0.3542,0.3881
