,Unnamed: 0,year,bula_h,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1994,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.39972,91,12550,0.35127,0.46139
29,29,1994,Bavaria,Urban regions,Very concerned,0.45043,329,12550,0.41812,0.48226
30,30,1994,Bavaria,Urban regions,Somewhat concerned,0.4413,368,12550,0.41364,0.48315
31,31,1994,Bavaria,Urban regions,Not concerned at all,0.10827,87,12550,0.09086,0.13032
32,32,1994,Bavaria,Rural regions,Very concerned,0.45034,341,12550,0.4182,0.47953
33,33,1994,Bavaria,Rural regions,Somewhat concerned,0.4892,387,12550,0.44991,0.52288
34,34,1994,Bavaria,Rural regions,Not concerned at all,0.06046,62,12550,0.04676,0.07438
35,35,1994,Berlin,Urban regions,Very concerned,0.67811,365,12550,0.6335,0.71591
36,36,1994,Berlin,Urban regions,Somewhat concerned,0.32189,164,12550,0.28911,0.3605
37,37,1994,Brandenburg,Urban regions,Very concerned,1.0,36,12550,0.85419,1.1674
38,38,1994,Brandenburg,Rural regions,Very concerned,0.79763,419,12550,0.75671,0.83344
39,39,1994,Brandenburg,Rural regions,Somewhat concerned,0.20237,120,12550,0.18343,0.22773
40,40,1994,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,45,12550,0.8635,1.13429
41,41,1994,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.74205,249,12550,0.7025,0.79144
42,42,1994,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.25795,102,12550,0.23003,0.28413
43,43,1994,Saxony,Urban regions,Very concerned,0.79105,442,12550,0.75251,0.82367
44,44,1994,Saxony,Urban regions,Somewhat concerned,0.20895,131,12550,0.18993,0.22557
45,45,1994,Saxony,Rural regions,Very concerned,0.7594,391,12550,0.70957,0.80276
46,46,1994,Saxony,Rural regions,Somewhat concerned,0.2406,147,12550,0.22295,0.25842
47,47,1994,Saxony-Anhalt,Urban regions,Very concerned,0.78588,118,12550,0.67311,0.88963
48,48,1994,Saxony-Anhalt,Urban regions,Somewhat concerned,0.21412,34,12550,0.17544,0.26836
49,49,1994,Saxony-Anhalt,Rural regions,Very concerned,0.76116,399,12550,0.72148,0.80893
50,50,1994,Saxony-Anhalt,Rural regions,Somewhat concerned,0.23884,140,12550,0.20748,0.26354
51,51,1994,Thuringa,Urban regions,Very concerned,0.70198,130,12550,0.63651,0.772
52,52,1994,Thuringa,Urban regions,Somewhat concerned,0.29802,59,12550,0.24999,0.34677
53,53,1994,Thuringa,Rural regions,Very concerned,0.72262,334,12550,0.67817,0.77341
54,54,1994,Thuringa,Rural regions,Somewhat concerned,0.27738,131,12550,0.24696,0.31179
55,55,1995,Schleswig-Holstein,Urban regions,Very concerned,0.46376,61,12878,0.38881,0.53465
56,56,1995,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53624,68,12878,0.46851,0.60678
57,57,1995,Schleswig-Holstein,Rural regions,Very concerned,0.58782,70,12878,0.51607,0.66362
58,58,1995,Schleswig-Holstein,Rural regions,Somewhat concerned,0.41218,60,12878,0.35651,0.48198
59,59,1995,Hamburg,Urban regions,Very concerned,0.49245,56,12878,0.4092,0.58971
60,60,1995,Hamburg,Urban regions,Somewhat concerned,0.50755,72,12878,0.4122,0.57999
61,61,1995,Lower Saxony,Urban regions,Very concerned,0.59842,274,12878,0.55064,0.64905
62,62,1995,Lower Saxony,Urban regions,Somewhat concerned,0.40158,225,12878,0.36347,0.44781
63,63,1995,Lower Saxony,Rural regions,Very concerned,0.57098,270,12878,0.52521,0.61032
64,64,1995,Lower Saxony,Rural regions,Somewhat concerned,0.42902,222,12878,0.39449,0.47107
65,65,1995,Bremen,Urban regions,Very concerned,1.0,64,12878,0.8549,1.14046
66,66,1995,North Rhine-Westphalia,Urban regions,Very concerned,0.5107,1279,12878,0.49307,0.5303
67,67,1995,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43837,1073,12878,0.41712,0.46083
68,68,1995,North Rhine-Westphalia,Urban regions,Not concerned at all,0.05094,138,12878,0.04557,0.05649
69,69,1995,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,43,12878,0.83675,1.14011
70,70,1995,Hesse,Urban regions,Very concerned,0.56661,464,12878,0.51946,0.61598
71,71,1995,Hesse,Urban regions,Somewhat concerned,0.37317,293,12878,0.34269,0.40723
72,72,1995,Hesse,Urban regions,Not concerned at all,0.06022,39,12878,0.04713,0.07372
73,73,1995,Hesse,Rural regions,Very concerned,0.65609,84,12878,0.56137,0.73907
74,74,1995,Hesse,Rural regions,Somewhat concerned,0.34391,52,12878,0.29973,0.38739
75,75,1995,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.56771,309,12878,0.52644,0.60581
76,76,1995,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.36826,216,12878,0.33625,0.4027
77,77,1995,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.06403,46,12878,0.05309,0.07551
78,78,1995,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.47274,60,12878,0.39304,0.54963
79,79,1995,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52726,64,12878,0.46192,0.58706
80,80,1995,Baden-Wuerttemberg,Urban regions,Very concerned,0.47481,658,12878,0.44307,0.50305
81,81,1995,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45381,772,12878,0.4247,0.48307
82,82,1995,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.07139,127,12878,0.05772,0.08655
83,83,1995,Baden-Wuerttemberg,Rural regions,Very concerned,0.5241,106,12878,0.45511,0.59724
84,84,1995,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.4759,94,12878,0.39994,0.56246
85,85,1995,Bavaria,Urban regions,Very concerned,0.43383,330,12878,0.4064,0.4653
86,86,1995,Bavaria,Urban regions,Somewhat concerned,0.45283,392,12878,0.41611,0.48605
87,87,1995,Bavaria,Urban regions,Not concerned at all,0.11334,100,12878,0.09777,0.12835
88,88,1995,Bavaria,Rural regions,Very concerned,0.51817,415,12878,0.47863,0.55685
89,89,1995,Bavaria,Rural regions,Somewhat concerned,0.43193,388,12878,0.3976,0.46425
90,90,1995,Bavaria,Rural regions,Not concerned at all,0.0499,41,12878,0.03658,0.06363
91,91,1995,Berlin,Urban regions,Very concerned,0.68553,364,12878,0.64615,0.73021
92,92,1995,Berlin,Urban regions,Somewhat concerned,0.31447,178,12878,0.27967,0.34567
93,93,1995,Brandenburg,Rural regions,Very concerned,0.73355,391,12878,0.69543,0.77343
94,94,1995,Brandenburg,Rural regions,Somewhat concerned,0.26645,165,12878,0.2461,0.29235
95,95,1995,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,44,12878,0.83995,1.20414
96,96,1995,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.65773,229,12878,0.61325,0.70765
97,97,1995,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.34227,123,12878,0.30337,0.3861
98,98,1995,Saxony,Urban regions,Very concerned,0.71374,382,12878,0.67953,0.75449
99,99,1995,Saxony,Urban regions,Somewhat concerned,0.28626,182,12878,0.26285,0.31129
100,100,1995,Saxony,Rural regions,Very concerned,0.72351,363,12878,0.6778,0.76628
101,101,1995,Saxony,Rural regions,Somewhat concerned,0.27649,149,12878,0.25466,0.30643
102,102,1995,Saxony-Anhalt,Urban regions,Very concerned,1.0,99,12878,0.87517,1.14919
103,103,1995,Saxony-Anhalt,Rural regions,Very concerned,0.77913,415,12878,0.73799,0.82435
104,104,1995,Saxony-Anhalt,Rural regions,Somewhat concerned,0.22087,132,12878,0.19913,0.24702
105,105,1995,Thuringa,Urban regions,Very concerned,0.7736,137,12878,0.70633,0.8594
106,106,1995,Thuringa,Urban regions,Somewhat concerned,0.2264,49,12878,0.19744,0.26226
107,107,1995,Thuringa,Rural regions,Very concerned,0.74587,327,12878,0.70109,0.79203
108,108,1995,Thuringa,Rural regions,Somewhat concerned,0.25413,124,12878,0.22098,0.28991
109,109,1996,Schleswig-Holstein,Urban regions,Very concerned,0.5196,66,12573,0.44279,0.60096
110,110,1996,Schleswig-Holstein,Urban regions,Somewhat concerned,0.4804,61,12573,0.42519,0.5521
111,111,1996,Schleswig-Holstein,Rural regions,Very concerned,0.61647,72,12573,0.55485,0.67802
112,112,1996,Schleswig-Holstein,Rural regions,Somewhat concerned,0.38353,65,12573,0.32601,0.45734
113,113,1996,Hamburg,Urban regions,Very concerned,0.69405,78,12573,0.59767,0.79881
114,114,1996,Hamburg,Urban regions,Somewhat concerned,0.30595,46,12573,0.25097,0.37305
115,115,1996,Lower Saxony,Urban regions,Very concerned,0.61562,282,12573,0.55902,0.66815
116,116,1996,Lower Saxony,Urban regions,Somewhat concerned,0.38438,211,12573,0.34593,0.42171
117,117,1996,Lower Saxony,Rural regions,Very concerned,0.64328,296,12573,0.60034,0.69641
118,118,1996,Lower Saxony,Rural regions,Somewhat concerned,0.35672,204,12573,0.32504,0.38632
119,119,1996,Bremen,Urban regions,Very concerned,1.0,63,12573,0.8538,1.16449
120,120,1996,North Rhine-Westphalia,Urban regions,Very concerned,0.51758,1280,12573,0.49266,0.54086
121,121,1996,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43474,1066,12573,0.41615,0.45222
122,122,1996,North Rhine-Westphalia,Urban regions,Not concerned at all,0.04768,114,12573,0.0417,0.05518
123,123,1996,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,33,12573,0.84635,1.18411
124,124,1996,Hesse,Urban regions,Very concerned,0.60219,445,12573,0.56567,0.64383
125,125,1996,Hesse,Urban regions,Somewhat concerned,0.39781,290,12573,0.36165,0.4385
126,126,1996,Hesse,Rural regions,Very concerned,0.60387,80,12573,0.52406,0.68162
127,127,1996,Hesse,Rural regions,Somewhat concerned,0.39613,53,12573,0.34345,0.45141
128,128,1996,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.62071,316,12573,0.58109,0.6623
129,129,1996,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.37929,211,12573,0.3493,0.41887
130,130,1996,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.51575,65,12573,0.4503,0.58879
131,131,1996,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48425,61,12573,0.40978,0.56397
132,132,1996,Baden-Wuerttemberg,Urban regions,Very concerned,0.53192,692,12573,0.49926,0.56914
133,133,1996,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43579,720,12573,0.40167,0.4633
134,134,1996,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.03228,62,12573,0.02417,0.03997
135,135,1996,Baden-Wuerttemberg,Rural regions,Very concerned,0.62188,114,12573,0.53686,0.73157
136,136,1996,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.37812,80,12573,0.30175,0.4591
137,137,1996,Bavaria,Urban regions,Very concerned,0.45587,323,12573,0.42562,0.48989
138,138,1996,Bavaria,Urban regions,Somewhat concerned,0.4408,389,12573,0.41504,0.47489
139,139,1996,Bavaria,Urban regions,Not concerned at all,0.10333,87,12573,0.09039,0.12037
140,140,1996,Bavaria,Rural regions,Very concerned,0.563,444,12573,0.5237,0.60332
141,141,1996,Bavaria,Rural regions,Somewhat concerned,0.39305,353,12573,0.36205,0.42768
142,142,1996,Bavaria,Rural regions,Not concerned at all,0.04395,44,12573,0.03228,0.05666
143,143,1996,Berlin,Urban regions,Very concerned,0.73496,375,12573,0.68384,0.77531
144,144,1996,Berlin,Urban regions,Somewhat concerned,0.26504,135,12573,0.23359,0.30019
145,145,1996,Brandenburg,Rural regions,Very concerned,0.72706,385,12573,0.69043,0.76155
146,146,1996,Brandenburg,Rural regions,Somewhat concerned,0.27294,171,12573,0.25011,0.30186
147,147,1996,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,41,12573,0.81763,1.18788
148,148,1996,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.74856,241,12573,0.69036,0.81014
149,149,1996,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.25144,94,12573,0.21847,0.27996
150,150,1996,Saxony,Urban regions,Very concerned,0.74024,407,12573,0.69872,0.77653
151,151,1996,Saxony,Urban regions,Somewhat concerned,0.25976,151,12573,0.23365,0.29007
152,152,1996,Saxony,Rural regions,Very concerned,0.75618,378,12573,0.71486,0.79959
153,153,1996,Saxony,Rural regions,Somewhat concerned,0.24382,152,12573,0.22393,0.26435
154,154,1996,Saxony-Anhalt,Urban regions,Very concerned,1.0,119,12573,0.88731,1.13023
155,155,1996,Saxony-Anhalt,Rural regions,Very concerned,0.79183,387,12573,0.74538,0.85144
156,156,1996,Saxony-Anhalt,Rural regions,Somewhat concerned,0.20817,124,12573,0.18655,0.24579
157,157,1996,Thuringa,Urban regions,Very concerned,0.74085,133,12573,0.68117,0.80122
158,158,1996,Thuringa,Urban regions,Somewhat concerned,0.25915,56,12573,0.22581,0.299
159,159,1996,Thuringa,Rural regions,Very concerned,0.77815,352,12573,0.72551,0.83073
160,160,1996,Thuringa,Rural regions,Somewhat concerned,0.22185,106,12573,0.19358,0.25892
161,161,1997,Schleswig-Holstein,Urban regions,Very concerned,0.62525,68,12440,0.55944,0.7048
162,162,1997,Schleswig-Holstein,Urban regions,Somewhat concerned,0.37475,47,12440,0.31543,0.43663
163,163,1997,Schleswig-Holstein,Rural regions,Very concerned,0.59682,63,12440,0.51843,0.67603
164,164,1997,Schleswig-Holstein,Rural regions,Somewhat concerned,0.40318,62,12440,0.35345,0.46736
165,165,1997,Hamburg,Urban regions,Very concerned,0.65479,76,12440,0.55784,0.76273
166,166,1997,Hamburg,Urban regions,Somewhat concerned,0.34521,45,12440,0.26945,0.42992
167,167,1997,Lower Saxony,Urban regions,Very concerned,0.63207,297,12440,0.58582,0.67805
168,168,1997,Lower Saxony,Urban regions,Somewhat concerned,0.36793,204,12440,0.33235,0.40198
169,169,1997,Lower Saxony,Rural regions,Very concerned,0.63524,297,12440,0.58433,0.68115
170,170,1997,Lower Saxony,Rural regions,Somewhat concerned,0.36476,205,12440,0.33217,0.40125
171,171,1997,Bremen,Urban regions,Very concerned,1.0,71,12440,0.85916,1.14207
172,172,1997,North Rhine-Westphalia,Urban regions,Very concerned,0.59095,1398,12440,0.56723,0.61338
173,173,1997,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.37149,924,12440,0.34882,0.3923
174,174,1997,North Rhine-Westphalia,Urban regions,Not concerned at all,0.03756,100,12440,0.03188,0.04339
175,175,1997,North Rhine-Westphalia,Rural regions,Very concerned,1.0,43,12440,0.83385,1.17815
176,176,1997,Hesse,Urban regions,Very concerned,0.67618,458,12440,0.62967,0.7244
177,177,1997,Hesse,Urban regions,Somewhat concerned,0.32382,233,12440,0.2862,0.35942
178,178,1997,Hesse,Rural regions,Very concerned,0.68643,82,12440,0.59829,0.77075
179,179,1997,Hesse,Rural regions,Somewhat concerned,0.31357,44,12440,0.25683,0.38011
180,180,1997,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.62172,333,12440,0.58385,0.66492
181,181,1997,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.37828,207,12440,0.34449,0.41782
182,182,1997,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.58109,77,12440,0.51199,0.68714
183,183,1997,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.41891,59,12440,0.3718,0.47631
184,184,1997,Baden-Wuerttemberg,Urban regions,Very concerned,0.52702,717,12440,0.49697,0.55472
185,185,1997,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42949,695,12440,0.39698,0.46244
186,186,1997,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.04349,76,12440,0.03333,0.05581
187,187,1997,Baden-Wuerttemberg,Rural regions,Very concerned,0.65452,119,12440,0.56704,0.74662
188,188,1997,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.34548,72,12440,0.27555,0.41533
189,189,1997,Bavaria,Urban regions,Very concerned,0.4757,339,12440,0.44268,0.51417
190,190,1997,Bavaria,Urban regions,Somewhat concerned,0.46461,405,12440,0.4332,0.50159
191,191,1997,Bavaria,Urban regions,Not concerned at all,0.05969,47,12440,0.04641,0.07324
192,192,1997,Bavaria,Rural regions,Very concerned,0.58464,444,12440,0.54732,0.62694
193,193,1997,Bavaria,Rural regions,Somewhat concerned,0.38226,341,12440,0.35226,0.40898
194,194,1997,Bavaria,Rural regions,Not concerned at all,0.03311,35,12440,0.02535,0.0437
195,195,1997,Berlin,Urban regions,Very concerned,0.7144,352,12440,0.66229,0.7578
196,196,1997,Berlin,Urban regions,Somewhat concerned,0.2856,129,12440,0.25513,0.31863
197,197,1997,Brandenburg,Rural regions,Very concerned,0.72999,398,12440,0.69341,0.76554
198,198,1997,Brandenburg,Rural regions,Somewhat concerned,0.27001,157,12440,0.24734,0.30193
199,199,1997,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,46,12440,0.84773,1.18465
200,200,1997,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.72901,224,12440,0.67223,0.78796
201,201,1997,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.27099,97,12440,0.23903,0.30622
202,202,1997,Saxony,Urban regions,Very concerned,0.7633,395,12440,0.71771,0.81589
203,203,1997,Saxony,Urban regions,Somewhat concerned,0.2367,146,12440,0.21687,0.26415
204,204,1997,Saxony,Rural regions,Very concerned,0.73077,374,12440,0.67653,0.78124
205,205,1997,Saxony,Rural regions,Somewhat concerned,0.26923,150,12440,0.24285,0.29188
206,206,1997,Saxony-Anhalt,Urban regions,Very concerned,1.0,117,12440,0.88965,1.132
207,207,1997,Saxony-Anhalt,Rural regions,Very concerned,0.82185,401,12440,0.76652,0.87516
208,208,1997,Saxony-Anhalt,Rural regions,Somewhat concerned,0.17815,117,12440,0.15797,0.20501
209,209,1997,Thuringa,Urban regions,Very concerned,0.77752,146,12440,0.70341,0.85273
210,210,1997,Thuringa,Urban regions,Somewhat concerned,0.22248,47,12440,0.19137,0.26433
211,211,1997,Thuringa,Rural regions,Very concerned,0.80092,352,12440,0.74543,0.8544
212,212,1997,Thuringa,Rural regions,Somewhat concerned,0.19908,109,12440,0.16887,0.2247
213,213,1998,Schleswig-Holstein,Urban regions,Very concerned,0.53261,81,13729,0.46951,0.605
214,214,1998,Schleswig-Holstein,Urban regions,Somewhat concerned,0.46739,75,13729,0.41386,0.52985
215,215,1998,Schleswig-Holstein,Rural regions,Very concerned,0.57738,72,13729,0.50041,0.65448
216,216,1998,Schleswig-Holstein,Rural regions,Somewhat concerned,0.42262,73,13729,0.35365,0.48605
217,217,1998,Hamburg,Urban regions,Very concerned,0.60612,84,13729,0.53865,0.68394
218,218,1998,Hamburg,Urban regions,Somewhat concerned,0.39388,65,13729,0.32856,0.46375
219,219,1998,Lower Saxony,Urban regions,Very concerned,0.64368,340,13729,0.60319,0.68738
220,220,1998,Lower Saxony,Urban regions,Somewhat concerned,0.35632,204,13729,0.32232,0.38526
221,221,1998,Lower Saxony,Rural regions,Very concerned,0.63842,350,13729,0.60225,0.67876
222,222,1998,Lower Saxony,Rural regions,Somewhat concerned,0.36158,245,13729,0.33091,0.39705
223,223,1998,Bremen,Urban regions,Very concerned,1.0,66,13729,0.85936,1.16575
224,224,1998,North Rhine-Westphalia,Urban regions,Very concerned,0.56,1509,13729,0.54324,0.57869
225,225,1998,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.39751,1119,13729,0.38109,0.41542
226,226,1998,North Rhine-Westphalia,Urban regions,Not concerned at all,0.04249,117,13729,0.0377,0.04734
227,227,1998,North Rhine-Westphalia,Rural regions,Very concerned,1.0,49,13729,0.82038,1.15381
228,228,1998,Hesse,Urban regions,Very concerned,0.60503,462,13729,0.5722,0.6452
229,229,1998,Hesse,Urban regions,Somewhat concerned,0.33908,282,13729,0.31242,0.37078
230,230,1998,Hesse,Urban regions,Not concerned at all,0.05589,46,13729,0.04473,0.06804
231,231,1998,Hesse,Rural regions,Very concerned,0.65603,91,13729,0.58269,0.73368
232,232,1998,Hesse,Rural regions,Somewhat concerned,0.34397,53,13729,0.29012,0.40621
233,233,1998,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.63284,360,13729,0.5945,0.67522
234,234,1998,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.36716,229,13729,0.33436,0.39927
235,235,1998,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.50817,89,13729,0.46416,0.55444
236,236,1998,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49183,89,13729,0.43182,0.54652
237,237,1998,Baden-Wuerttemberg,Urban regions,Very concerned,0.52946,777,13729,0.49805,0.55498
238,238,1998,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42053,739,13729,0.39138,0.45058
239,239,1998,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.05001,77,13729,0.04079,0.06064
240,240,1998,Baden-Wuerttemberg,Rural regions,Very concerned,0.59047,103,13729,0.51732,0.656
241,241,1998,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.40953,84,13729,0.35509,0.47866
242,242,1998,Bavaria,Urban regions,Very concerned,0.42935,348,13729,0.40539,0.45315
243,243,1998,Bavaria,Urban regions,Somewhat concerned,0.49375,463,13729,0.46657,0.52544
244,244,1998,Bavaria,Urban regions,Not concerned at all,0.0769,66,13729,0.06414,0.09382
245,245,1998,Bavaria,Rural regions,Very concerned,0.56865,530,13729,0.53432,0.60879
246,246,1998,Bavaria,Rural regions,Somewhat concerned,0.39435,393,13729,0.36621,0.4179
247,247,1998,Bavaria,Rural regions,Not concerned at all,0.037,42,13729,0.03193,0.04341
248,248,1998,Berlin,Urban regions,Very concerned,0.64666,321,13729,0.60507,0.69351
249,249,1998,Berlin,Urban regions,Somewhat concerned,0.35334,178,13729,0.32225,0.39489
250,250,1998,Brandenburg,Rural regions,Very concerned,0.72028,391,13729,0.67721,0.75992
251,251,1998,Brandenburg,Rural regions,Somewhat concerned,0.27972,186,13729,0.25656,0.30816
252,252,1998,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,41,13729,0.80291,1.1892
253,253,1998,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.63158,212,13729,0.58646,0.67557
254,254,1998,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.36842,132,13729,0.32643,0.42585
255,255,1998,Saxony,Urban regions,Very concerned,0.67635,347,13729,0.63653,0.72099
256,256,1998,Saxony,Urban regions,Somewhat concerned,0.32365,204,13729,0.29404,0.34921
257,257,1998,Saxony,Rural regions,Very concerned,0.64523,378,13729,0.61236,0.6888
258,258,1998,Saxony,Rural regions,Somewhat concerned,0.35477,212,13729,0.32934,0.38263
259,259,1998,Saxony-Anhalt,Urban regions,Very concerned,1.0,108,13729,0.89077,1.10175
260,260,1998,Saxony-Anhalt,Rural regions,Very concerned,0.75931,385,13729,0.71535,0.80355
261,261,1998,Saxony-Anhalt,Rural regions,Somewhat concerned,0.24069,153,13729,0.21652,0.26743
262,262,1998,Thuringa,Urban regions,Very concerned,0.67982,145,13729,0.62548,0.73895
263,263,1998,Thuringa,Urban regions,Somewhat concerned,0.32018,69,13729,0.27778,0.37365
264,264,1998,Thuringa,Rural regions,Very concerned,0.70622,326,13729,0.65899,0.76467
265,265,1998,Thuringa,Rural regions,Somewhat concerned,0.29378,169,13729,0.26467,0.32529
266,266,1999,Schleswig-Holstein,Urban regions,Very concerned,0.45752,53,13225,0.40713,0.5287
267,267,1999,Schleswig-Holstein,Urban regions,Somewhat concerned,0.54248,79,13225,0.48522,0.60291
268,268,1999,Schleswig-Holstein,Rural regions,Very concerned,0.49717,59,13225,0.44119,0.55932
269,269,1999,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50283,83,13225,0.44175,0.57739
270,270,1999,Hamburg,Urban regions,Very concerned,0.57815,71,13225,0.50773,0.65847
271,271,1999,Hamburg,Urban regions,Somewhat concerned,0.42185,59,13225,0.35784,0.50074
272,272,1999,Lower Saxony,Urban regions,Very concerned,0.64582,349,13225,0.60097,0.68885
273,273,1999,Lower Saxony,Urban regions,Somewhat concerned,0.35418,207,13225,0.32042,0.38584
274,274,1999,Lower Saxony,Rural regions,Very concerned,0.63308,330,13225,0.58752,0.67357
275,275,1999,Lower Saxony,Rural regions,Somewhat concerned,0.36692,235,13225,0.33532,0.40209
276,276,1999,Bremen,Urban regions,Very concerned,1.0,66,13225,0.85884,1.13778
277,277,1999,North Rhine-Westphalia,Urban regions,Very concerned,0.54163,1381,13225,0.52055,0.56134
278,278,1999,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38961,1058,13225,0.37429,0.40857
