year,age_gr,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.11713,35,230,0.07548,0.15878
1994,46-65 y.,Thuringa,Very concerned,0.81315,156,195,0.75830,0.86800
1994,46-65 y.,Thuringa,Somewhat concerned,0.18685,39,195,0.13200,0.24170
1994,66 and older,Lower Saxony,Very concerned,0.69394,80,115,0.60934,0.77854
1994,66 and older,Lower Saxony,Somewhat concerned,0.28722,35,115,0.20416,0.37028
1994,66 and older,North Rhine-Westphalia,Very concerned,0.71025,187,265,0.65552,0.76497
1994,66 and older,North Rhine-Westphalia,Somewhat concerned,0.27702,78,265,0.22303,0.33100
1994,66 and older,Hesse,Very concerned,0.69288,73,104,0.60379,0.78197
1994,66 and older,Hesse,Somewhat concerned,0.29106,31,104,0.20334,0.37879
1994,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.64424,64,64,0.52602,0.76245
1994,66 and older,Baden-Wuerttemberg,Very concerned,0.68191,116,165,0.61063,0.75319
1994,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.25775,49,165,0.19081,0.32470
1994,66 and older,Bavaria,Very concerned,0.55494,106,181,0.48233,0.62754
1994,66 and older,Bavaria,Somewhat concerned,0.39254,75,181,0.32120,0.46388
1994,66 and older,Berlin,Very concerned,0.75668,39,39,0.62025,0.89311
1994,66 and older,Brandenburg,Very concerned,0.88587,62,62,0.80607,0.96566
1994,66 and older,Saxony,Very concerned,0.86768,113,113,0.80493,0.93043
1994,66 and older,Saxony-Anhalt,Very concerned,0.79719,59,59,0.69371,0.90068
1994,66 and older,Thuringa,Very concerned,0.77893,60,60,0.67304,0.88482
1995,17-29 y.,Schleswig-Holstein,Very concerned,0.38556,32,65,0.26631,0.50481
1995,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.53663,33,65,0.41446,0.65880
1995,17-29 y.,Lower Saxony,Very concerned,0.42120,116,255,0.36048,0.48192
1995,17-29 y.,Lower Saxony,Somewhat concerned,0.54677,139,255,0.48555,0.60799
1995,17-29 y.,North Rhine-Westphalia,Very concerned,0.39367,291,665,0.35651,0.43084
1995,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.52200,320,665,0.48401,0.56000
1995,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.08432,54,665,0.06319,0.10546
1995,17-29 y.,Hesse,Very concerned,0.43327,116,225,0.36838,0.49817
1995,17-29 y.,Hesse,Somewhat concerned,0.50164,109,225,0.43616,0.56712
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39787,74,149,0.31901,0.47672
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49953,75,149,0.41897,0.58008
1995,17-29 y.,Baden-Wuerttemberg,Very concerned,0.39001,196,515,0.34784,0.43217
1995,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52948,274,515,0.48633,0.57263
1995,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.08052,45,515,0.05699,0.10404
1995,17-29 y.,Bavaria,Very concerned,0.37243,176,444,0.32741,0.41745
1995,17-29 y.,Bavaria,Somewhat concerned,0.48840,214,444,0.44185,0.53494
1995,17-29 y.,Bavaria,Not concerned at all,0.13917,54,444,0.10694,0.17141
1995,17-29 y.,Berlin,Very concerned,0.41950,59,115,0.32891,0.51009
1995,17-29 y.,Berlin,Somewhat concerned,0.49704,56,115,0.40526,0.58882
1995,17-29 y.,Brandenburg,Very concerned,0.63158,81,128,0.54768,0.71548
1995,17-29 y.,Brandenburg,Somewhat concerned,0.34467,47,128,0.26201,0.42733
1995,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.52273,55,100,0.42434,0.62113
1995,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44242,45,100,0.34458,0.54026
1995,17-29 y.,Saxony,Very concerned,0.53210,128,225,0.46675,0.59744
1995,17-29 y.,Saxony,Somewhat concerned,0.41134,97,225,0.34690,0.47578
1995,17-29 y.,Saxony-Anhalt,Very concerned,0.65013,96,150,0.57355,0.72671
1995,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.33323,54,150,0.25755,0.40892
1995,17-29 y.,Thuringa,Very concerned,0.63109,94,145,0.55228,0.70990
1995,17-29 y.,Thuringa,Somewhat concerned,0.33522,51,145,0.25812,0.41232
1995,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.51631,50,50,0.37639,0.65624
1995,30-45 y.,Lower Saxony,Very concerned,0.50214,160,318,0.44710,0.55718
1995,30-45 y.,Lower Saxony,Somewhat concerned,0.45270,158,318,0.39790,0.50749
1995,30-45 y.,North Rhine-Westphalia,Very concerned,0.42573,404,884,0.39311,0.45834
1995,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52138,429,884,0.48843,0.55433
1995,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.05289,51,884,0.03813,0.06766
1995,30-45 y.,Hesse,Very concerned,0.52373,169,284,0.46554,0.58192
1995,30-45 y.,Hesse,Somewhat concerned,0.41564,115,284,0.35822,0.47305
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.45822,118,236,0.39451,0.52192
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47459,118,236,0.41075,0.53844
1995,30-45 y.,Baden-Wuerttemberg,Very concerned,0.39074,213,568,0.35058,0.43090
1995,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50968,302,568,0.46854,0.55083
1995,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.09958,53,568,0.07493,0.12422
1995,30-45 y.,Bavaria,Very concerned,0.39343,210,543,0.35230,0.43456
1995,30-45 y.,Bavaria,Somewhat concerned,0.50361,285,543,0.46152,0.54571
1995,30-45 y.,Bavaria,Not concerned at all,0.10296,48,543,0.07737,0.12854
1995,30-45 y.,Berlin,Very concerned,0.67550,124,186,0.60803,0.74296
1995,30-45 y.,Berlin,Somewhat concerned,0.29689,62,186,0.23105,0.36273
1995,30-45 y.,Brandenburg,Very concerned,0.63101,129,206,0.56496,0.69707
1995,30-45 y.,Brandenburg,Somewhat concerned,0.33734,77,206,0.27261,0.40206
1995,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.61423,79,127,0.52924,0.69923
1995,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.35126,48,127,0.26790,0.43461
1995,30-45 y.,Saxony,Very concerned,0.59955,228,374,0.54982,0.64928
1995,30-45 y.,Saxony,Somewhat concerned,0.39210,146,374,0.34255,0.44165
1995,30-45 y.,Saxony-Anhalt,Very concerned,0.69702,155,217,0.63573,0.75830
1995,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.29394,62,217,0.23319,0.35469
1995,30-45 y.,Thuringa,Very concerned,0.68524,158,233,0.62548,0.74500
1995,30-45 y.,Thuringa,Somewhat concerned,0.29272,75,233,0.23417,0.35127
1995,46-65 y.,Schleswig-Holstein,Very concerned,0.58599,48,82,0.47872,0.69325
1995,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.37994,34,82,0.27423,0.48564
1995,46-65 y.,Lower Saxony,Very concerned,0.62480,186,304,0.57028,0.67932
1995,46-65 y.,Lower Saxony,Somewhat concerned,0.35448,118,304,0.30061,0.40834
1995,46-65 y.,North Rhine-Westphalia,Very concerned,0.56733,423,714,0.53096,0.60370
1995,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.39099,291,714,0.35517,0.42681
1995,46-65 y.,Hesse,Very concerned,0.63367,184,278,0.57693,0.69041
1995,46-65 y.,Hesse,Somewhat concerned,0.33281,94,278,0.27731,0.38830
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.61538,107,167,0.54137,0.68939
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32172,60,167,0.25066,0.39278
1995,46-65 y.,Baden-Wuerttemberg,Very concerned,0.56606,251,506,0.52283,0.60929
1995,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.38761,215,506,0.34511,0.43010
1995,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.04633,40,506,0.02800,0.06467
1995,46-65 y.,Bavaria,Very concerned,0.52635,240,458,0.48057,0.57213
1995,46-65 y.,Bavaria,Somewhat concerned,0.43268,218,458,0.38726,0.47811
1995,46-65 y.,Berlin,Very concerned,0.68038,127,184,0.61281,0.74794
1995,46-65 y.,Berlin,Somewhat concerned,0.30730,57,184,0.24045,0.37415
1995,46-65 y.,Brandenburg,Very concerned,0.80174,138,176,0.74267,0.86081
1995,46-65 y.,Brandenburg,Somewhat concerned,0.19335,38,176,0.13484,0.25186
1995,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.76281,114,148,0.69405,0.83157
1995,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.23719,34,148,0.16843,0.30595
1995,46-65 y.,Saxony,Very concerned,0.83961,285,350,0.80111,0.87811
1995,46-65 y.,Saxony,Somewhat concerned,0.16039,65,350,0.12189,0.19889
1995,46-65 y.,Saxony-Anhalt,Very concerned,0.86856,195,230,0.82480,0.91232
1995,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.13144,35,230,0.08768,0.17520
1995,46-65 y.,Thuringa,Very concerned,0.81707,150,187,0.76150,0.87263
1995,46-65 y.,Thuringa,Somewhat concerned,0.18239,37,187,0.12690,0.23789
1995,66 and older,Lower Saxony,Very concerned,0.71870,82,114,0.63579,0.80160
1995,66 and older,Lower Saxony,Somewhat concerned,0.25040,32,114,0.17051,0.33028
1995,66 and older,North Rhine-Westphalia,Very concerned,0.68229,185,261,0.62570,0.73889
1995,66 and older,North Rhine-Westphalia,Somewhat concerned,0.29563,76,261,0.24016,0.35110
1995,66 and older,Hesse,Very concerned,0.70024,79,79,0.59856,0.80191
1995,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.70913,70,70,0.60196,0.81629
1995,66 and older,Baden-Wuerttemberg,Very concerned,0.57367,104,179,0.50102,0.64632
1995,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.38151,75,179,0.31015,0.45287
1995,66 and older,Bavaria,Very concerned,0.63226,119,182,0.56202,0.70251
1995,66 and older,Bavaria,Somewhat concerned,0.31640,63,182,0.24864,0.38415
1995,66 and older,Berlin,Very concerned,0.87175,54,54,0.78173,0.96177
1995,66 and older,Brandenburg,Very concerned,0.80674,53,53,0.69942,0.91406
1995,66 and older,Saxony,Very concerned,0.79494,104,104,0.71696,0.87291
1995,66 and older,Saxony-Anhalt,Very concerned,0.87194,68,68,0.79192,0.95195
1995,66 and older,Thuringa,Very concerned,0.85776,62,62,0.77010,0.94542
1996,17-29 y.,Schleswig-Holstein,Very concerned,0.46245,31,70,0.34480,0.58009
1996,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.49585,39,70,0.37787,0.61382
1996,17-29 y.,Lower Saxony,Very concerned,0.45870,108,240,0.39553,0.52188
1996,17-29 y.,Lower Saxony,Somewhat concerned,0.51820,132,240,0.45485,0.58155
1996,17-29 y.,North Rhine-Westphalia,Very concerned,0.41244,279,637,0.37418,0.45070
1996,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51416,315,637,0.47531,0.55300
1996,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.07341,43,637,0.05314,0.09368
1996,17-29 y.,Hesse,Very concerned,0.46904,104,199,0.39953,0.53855
1996,17-29 y.,Hesse,Somewhat concerned,0.51498,95,199,0.44536,0.58459
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.43809,71,141,0.35590,0.52028
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47764,70,141,0.39490,0.56038
1996,17-29 y.,Baden-Wuerttemberg,Very concerned,0.44494,190,435,0.39818,0.49170
1996,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.50555,245,435,0.45851,0.55258
1996,17-29 y.,Bavaria,Very concerned,0.36634,172,417,0.32004,0.41264
1996,17-29 y.,Bavaria,Somewhat concerned,0.51044,200,417,0.46241,0.55848
1996,17-29 y.,Bavaria,Not concerned at all,0.12321,45,417,0.09163,0.15480
1996,17-29 y.,Berlin,Very concerned,0.54719,64,101,0.44963,0.64475
1996,17-29 y.,Berlin,Somewhat concerned,0.33558,37,101,0.24303,0.42813
1996,17-29 y.,Brandenburg,Very concerned,0.59002,77,131,0.50548,0.67457
1996,17-29 y.,Brandenburg,Somewhat concerned,0.36935,54,131,0.28639,0.45232
1996,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.58580,56,95,0.48622,0.68538
1996,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.39999,39,95,0.30095,0.49903
1996,17-29 y.,Saxony,Very concerned,0.54212,137,241,0.47909,0.60515
1996,17-29 y.,Saxony,Somewhat concerned,0.44326,104,241,0.38041,0.50611
1996,17-29 y.,Saxony-Anhalt,Very concerned,0.62309,94,150,0.54528,0.70091
1996,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.35178,56,150,0.27510,0.42846
1996,17-29 y.,Thuringa,Very concerned,0.64686,92,141,0.56769,0.72603
1996,17-29 y.,Thuringa,Somewhat concerned,0.32980,49,141,0.25192,0.40767
1996,30-45 y.,Schleswig-Holstein,Very concerned,0.46226,36,81,0.35300,0.57151
1996,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.47411,45,81,0.36469,0.58353
1996,30-45 y.,Lower Saxony,Very concerned,0.53600,188,341,0.48299,0.58901
1996,30-45 y.,Lower Saxony,Somewhat concerned,0.42508,153,341,0.37253,0.47763
1996,30-45 y.,North Rhine-Westphalia,Very concerned,0.44680,421,870,0.41374,0.47985
1996,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49504,406,870,0.46179,0.52828
1996,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.05817,43,870,0.04261,0.07373
1996,30-45 y.,Hesse,Very concerned,0.52160,171,295,0.46449,0.57870
1996,30-45 y.,Hesse,Somewhat concerned,0.45563,124,295,0.39870,0.51256
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.44385,122,243,0.38125,0.50645
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50078,121,243,0.43778,0.56377
1996,30-45 y.,Baden-Wuerttemberg,Very concerned,0.44776,250,568,0.40683,0.48869
1996,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49277,280,568,0.45162,0.53392
1996,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.05947,38,568,0.04000,0.07894
1996,30-45 y.,Bavaria,Very concerned,0.46157,239,563,0.42036,0.50279
1996,30-45 y.,Bavaria,Somewhat concerned,0.45551,279,563,0.41434,0.49669
1996,30-45 y.,Bavaria,Not concerned at all,0.08291,45,563,0.06012,0.10571
1996,30-45 y.,Berlin,Very concerned,0.65878,120,175,0.58834,0.72923
1996,30-45 y.,Berlin,Somewhat concerned,0.30759,55,175,0.23902,0.37617
1996,30-45 y.,Brandenburg,Very concerned,0.58585,124,207,0.51858,0.65311
1996,30-45 y.,Brandenburg,Somewhat concerned,0.38419,83,207,0.31777,0.45061
1996,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.63382,79,123,0.54833,0.71931
1996,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.35811,44,123,0.27304,0.44319
1996,30-45 y.,Saxony,Very concerned,0.66476,242,366,0.61633,0.71319
1996,30-45 y.,Saxony,Somewhat concerned,0.32222,124,366,0.27428,0.37017
1996,30-45 y.,Saxony-Anhalt,Very concerned,0.72894,155,210,0.66868,0.78921
1996,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.25883,55,210,0.19945,0.31821
1996,30-45 y.,Thuringa,Very concerned,0.65652,162,237,0.59593,0.71711
1996,30-45 y.,Thuringa,Somewhat concerned,0.34026,75,237,0.27981,0.40071
1996,46-65 y.,Schleswig-Holstein,Very concerned,0.63171,52,83,0.52731,0.73611
1996,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.34642,31,83,0.24342,0.44941
1996,46-65 y.,Lower Saxony,Very concerned,0.68018,195,300,0.62731,0.73305
1996,46-65 y.,Lower Saxony,Somewhat concerned,0.29678,105,300,0.24499,0.34856
1996,46-65 y.,North Rhine-Westphalia,Very concerned,0.55156,421,723,0.51528,0.58784
1996,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41349,302,723,0.37757,0.44941
1996,46-65 y.,Hesse,Very concerned,0.60346,165,263,0.54422,0.66269
1996,46-65 y.,Hesse,Somewhat concerned,0.36039,98,263,0.30225,0.41852
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.71117,121,175,0.64383,0.77851
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.27476,54,175,0.20843,0.34109
1996,46-65 y.,Baden-Wuerttemberg,Very concerned,0.58749,240,448,0.54185,0.63313
1996,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.39037,208,448,0.34514,0.43559
1996,46-65 y.,Bavaria,Very concerned,0.52677,223,465,0.48134,0.57220
1996,46-65 y.,Bavaria,Somewhat concerned,0.41776,209,465,0.37288,0.46263
1996,46-65 y.,Bavaria,Not concerned at all,0.05548,33,465,0.03465,0.07631
1996,46-65 y.,Berlin,Very concerned,0.74583,136,171,0.68038,0.81128
1996,46-65 y.,Berlin,Somewhat concerned,0.24387,35,171,0.17931,0.30842
1996,46-65 y.,Brandenburg,Very concerned,0.84433,150,185,0.79195,0.89672
1996,46-65 y.,Brandenburg,Somewhat concerned,0.14906,35,185,0.09760,0.20052
1996,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.87756,119,119,0.81842,0.93671
1996,46-65 y.,Saxony,Very concerned,0.84129,288,346,0.80273,0.87985
1996,46-65 y.,Saxony,Somewhat concerned,0.15442,58,346,0.11629,0.19255
1996,46-65 y.,Saxony-Anhalt,Very concerned,0.85529,188,225,0.80922,0.90136
1996,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.13715,37,225,0.09210,0.18220
1996,46-65 y.,Thuringa,Very concerned,0.84014,155,188,0.78761,0.89266
1996,46-65 y.,Thuringa,Somewhat concerned,0.15704,33,188,0.10490,0.20919
1996,66 and older,Lower Saxony,Very concerned,0.76040,87,87,0.67018,0.85061
1996,66 and older,North Rhine-Westphalia,Very concerned,0.70179,189,265,0.64660,0.75697
1996,66 and older,North Rhine-Westphalia,Somewhat concerned,0.28273,76,265,0.22840,0.33705
1996,66 and older,Hesse,Very concerned,0.69723,85,85,0.59897,0.79548
1996,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.71361,67,67,0.60454,0.82268
1996,66 and older,Baden-Wuerttemberg,Very concerned,0.71752,126,193,0.65384,0.78120
1996,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.28162,67,193,0.21799,0.34524
1996,66 and older,Bavaria,Very concerned,0.69412,133,187,0.62790,0.76034
1996,66 and older,Bavaria,Somewhat concerned,0.26851,54,187,0.20482,0.33221
1996,66 and older,Berlin,Very concerned,0.90907,55,55,0.83239,0.98576
1996,66 and older,Brandenburg,Very concerned,0.81170,51,51,0.70333,0.92007
1996,66 and older,Saxony,Very concerned,0.87271,118,118,0.81231,0.93310
1996,66 and older,Saxony-Anhalt,Very concerned,0.92430,69,69,0.86142,0.98717
1996,66 and older,Thuringa,Very concerned,0.93095,76,76,0.87357,0.98833
1997,17-29 y.,Lower Saxony,Very concerned,0.54723,118,225,0.48204,0.61241
1997,17-29 y.,Lower Saxony,Somewhat concerned,0.42051,107,225,0.35586,0.48515
1997,17-29 y.,North Rhine-Westphalia,Very concerned,0.47786,294,601,0.43789,0.51783
1997,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.45704,265,601,0.41718,0.49690
1997,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.06510,42,601,0.04536,0.08484
1997,17-29 y.,Hesse,Very concerned,0.56488,101,170,0.49013,0.63962
1997,17-29 y.,Hesse,Somewhat concerned,0.37011,69,170,0.29731,0.44291
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.46327,77,143,0.38126,0.54529
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42647,66,143,0.34512,0.50781
1997,17-29 y.,Baden-Wuerttemberg,Very concerned,0.48378,191,442,0.43714,0.53042
1997,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.43617,218,442,0.38988,0.48245
1997,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.08005,33,442,0.05472,0.10538
