"plh0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1994","66","Hessen","","","",""
"Grosse Sorgen","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1994","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1994","66","Bayern","","","",""
"Grosse Sorgen","1994","66","Saarland","","","",""
"Grosse Sorgen","1994","66","Berlin","","","",""
"Grosse Sorgen","1994","66","Brandenburg","","","",""
"Grosse Sorgen","1994","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1994","66","Sachsen","","","",""
"Grosse Sorgen","1994","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1994","66","Thüringen","","","",""
"Einige Sorgen","1994","17-29","Schleswig-Holstein","30","0.420952362496084","0.302734170702738","0.53917055428943"
"Einige Sorgen","1994","17-29","Hamburg","13","","",""
"Einige Sorgen","1994","17-29","Niedersachsen","133","0.528182835984581","0.469500863551065","0.586864808418098"
"Einige Sorgen","1994","17-29","Bremen","5","","",""
"Einige Sorgen","1994","17-29","Nordrhein-Westfalen","306","0.500667080599779","0.462434375757722","0.538899785441837"
"Einige Sorgen","1994","17-29","Hessen","115","0.479306061044606","0.416622898538569","0.541989223550643"
"Einige Sorgen","1994","17-29","Rheinland-Pfalz,Saarland","65","0.413671505343203","0.334593945309452","0.492749065376954"
"Einige Sorgen","1994","17-29","Baden-Württemberg","253","0.49566900934546","0.453615534462894","0.537722484228026"
"Einige Sorgen","1994","17-29","Bayern","207","0.488771335707611","0.44124721519656","0.536295456218663"
"Einige Sorgen","1994","17-29","Saarland","","","",""
"Einige Sorgen","1994","17-29","Berlin","49","0.430089960993364","0.34398482898601","0.516195093000718"
"Einige Sorgen","1994","17-29","Brandenburg","51","0.361245832509678","0.280215148885361","0.442276516133995"
"Einige Sorgen","1994","17-29","Mecklenburg-Vorpommern","42","0.409766335475654","0.31289157988996","0.506641091061349"
"Einige Sorgen","1994","17-29","Sachsen","91","0.384743954993633","0.323061310073182","0.446426599914083"
"Einige Sorgen","1994","17-29","Sachsen-Anhalt","52","0.347487055387273","0.27393428515848","0.421039825616066"
"Einige Sorgen","1994","17-29","Thüringen","59","0.413028586443181","0.336009777929066","0.490047394957296"
"Einige Sorgen","1994","30-45","Schleswig-Holstein","44","0.491852500963506","0.386801352914898","0.596903649012114"
"Einige Sorgen","1994","30-45","Hamburg","23","","",""
"Einige Sorgen","1994","30-45","Niedersachsen","122","0.4692995258644","0.408638295791894","0.529960755936907"
"Einige Sorgen","1994","30-45","Bremen","6","","",""
"Einige Sorgen","1994","30-45","Nordrhein-Westfalen","381","0.488446297595289","0.454086005637436","0.522806589553141"
"Einige Sorgen","1994","30-45","Hessen","127","0.473198278971127","0.413863570926575","0.532532987015678"
"Einige Sorgen","1994","30-45","Rheinland-Pfalz,Saarland","101","0.514507765206746","0.446749534252688","0.582265996160804"
"Einige Sorgen","1994","30-45","Baden-Württemberg","261","0.533328520373098","0.489556070648487","0.577100970097709"
"Einige Sorgen","1994","30-45","Bayern","260","0.500310333680937","0.456701715784017","0.543918951577857"
"Einige Sorgen","1994","30-45","Saarland","","","",""
"Einige Sorgen","1994","30-45","Berlin","59","0.334241172496363","0.266081480481067","0.402400864511659"
"Einige Sorgen","1994","30-45","Brandenburg","55","0.253786010738398","0.195751443769976","0.31182057770682"
"Einige Sorgen","1994","30-45","Mecklenburg-Vorpommern","44","0.283993258298567","0.210596536848803","0.357389979748331"
"Einige Sorgen","1994","30-45","Sachsen","121","0.287567563423307","0.243210796234915","0.331924330611699"
"Einige Sorgen","1994","30-45","Sachsen-Anhalt","74","0.312452639572757","0.253318879069808","0.371586400075706"
"Einige Sorgen","1994","30-45","Thüringen","78","0.313053936871859","0.253889192305616","0.372218681438102"
"Einige Sorgen","1994","46-65","Schleswig-Holstein","42","0.386171133070833","0.288778516928759","0.483563749212906"
"Einige Sorgen","1994","46-65","Hamburg","17","","",""
"Einige Sorgen","1994","46-65","Niedersachsen","108","0.351326957415138","0.297751383298558","0.404902531531718"
"Einige Sorgen","1994","46-65","Bremen","6","","",""
"Einige Sorgen","1994","46-65","Nordrhein-Westfalen","242","0.332640613276805","0.297737304923187","0.367543921630423"
"Einige Sorgen","1994","46-65","Hessen","103","0.363426919448014","0.307682967390096","0.419170871505932"
"Einige Sorgen","1994","46-65","Rheinland-Pfalz,Saarland","54","0.294385488240767","0.227242075964545","0.361528900516989"
"Einige Sorgen","1994","46-65","Baden-Württemberg","226","0.430002444586717","0.386908517731174","0.47309637144226"
"Einige Sorgen","1994","46-65","Bayern","213","0.462314389519677","0.416351027685966","0.508277751353388"
"Einige Sorgen","1994","46-65","Saarland","","","",""
"Einige Sorgen","1994","46-65","Berlin","45","0.266016377263692","0.202514145144485","0.329518609382898"
"Einige Sorgen","1994","46-65","Brandenburg","27","","",""
"Einige Sorgen","1994","46-65","Mecklenburg-Vorpommern","24","","",""
"Einige Sorgen","1994","46-65","Sachsen","50","0.132398262571309","0.0971916337523586","0.167604891390259"
"Einige Sorgen","1994","46-65","Sachsen-Anhalt","35","0.117133693119144","0.0757535023702782","0.158513883868011"
"Einige Sorgen","1994","46-65","Thüringen","39","0.187089962076771","0.132353430822871","0.241826493330672"
"Einige Sorgen","1994","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1994","66","Hamburg","","","",""
"Einige Sorgen","1994","66","Niedersachsen","","","",""
"Einige Sorgen","1994","66","Bremen","","","",""
"Einige Sorgen","1994","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1994","66","Hessen","","","",""
"Einige Sorgen","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1994","66","Baden-Württemberg","","","",""
"Einige Sorgen","1994","66","Bayern","","","",""
"Einige Sorgen","1994","66","Saarland","","","",""
"Einige Sorgen","1994","66","Berlin","","","",""
"Einige Sorgen","1994","66","Brandenburg","","","",""
"Einige Sorgen","1994","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1994","66","Sachsen","","","",""
"Einige Sorgen","1994","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1994","66","Thüringen","","","",""
"Keine Sorgen","1994","17-29","Schleswig-Holstein","6","","",""
"Keine Sorgen","1994","17-29","Hamburg","3","","",""
"Keine Sorgen","1994","17-29","Niedersachsen","22","","",""
"Keine Sorgen","1994","17-29","Bremen","2","","",""
"Keine Sorgen","1994","17-29","Nordrhein-Westfalen","45","0.0690614376009196","0.0496729593532824","0.0884499158485567"
"Keine Sorgen","1994","17-29","Hessen","18","","",""
"Keine Sorgen","1994","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Keine Sorgen","1994","17-29","Baden-Württemberg","45","0.0701453377485523","0.0486643069371446","0.0916263685599601"
"Keine Sorgen","1994","17-29","Bayern","53","0.129356852816908","0.0974511409065421","0.161262564727274"
"Keine Sorgen","1994","17-29","Saarland","","","",""
"Keine Sorgen","1994","17-29","Berlin","6","","",""
"Keine Sorgen","1994","17-29","Brandenburg","6","","",""
"Keine Sorgen","1994","17-29","Mecklenburg-Vorpommern","2","","",""
"Keine Sorgen","1994","17-29","Sachsen","7","","",""
"Keine Sorgen","1994","17-29","Sachsen-Anhalt","3","","",""
"Keine Sorgen","1994","17-29","Thüringen","6","","",""
"Keine Sorgen","1994","30-45","Schleswig-Holstein","8","","",""
"Keine Sorgen","1994","30-45","Hamburg","","","",""
"Keine Sorgen","1994","30-45","Niedersachsen","9","","",""
"Keine Sorgen","1994","30-45","Bremen","1","","",""
"Keine Sorgen","1994","30-45","Nordrhein-Westfalen","26","","",""
"Keine Sorgen","1994","30-45","Hessen","9","","",""
"Keine Sorgen","1994","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Keine Sorgen","1994","30-45","Baden-Württemberg","18","","",""
"Keine Sorgen","1994","30-45","Bayern","43","0.0815175904484171","0.0576524776936384","0.105382703203196"
"Keine Sorgen","1994","30-45","Saarland","","","",""
"Keine Sorgen","1994","30-45","Berlin","4","","",""
"Keine Sorgen","1994","30-45","Brandenburg","2","","",""
"Keine Sorgen","1994","30-45","Mecklenburg-Vorpommern","1","","",""
"Keine Sorgen","1994","30-45","Sachsen","4","","",""
"Keine Sorgen","1994","30-45","Sachsen-Anhalt","5","","",""
"Keine Sorgen","1994","30-45","Thüringen","2","","",""
"Keine Sorgen","1994","46-65","Schleswig-Holstein","","","",""
"Keine Sorgen","1994","46-65","Hamburg","3","","",""
"Keine Sorgen","1994","46-65","Niedersachsen","6","","",""
"Keine Sorgen","1994","46-65","Bremen","","","",""
"Keine Sorgen","1994","46-65","Nordrhein-Westfalen","34","0.034357877092298","0.0208645100840549","0.0478512441005411"
"Keine Sorgen","1994","46-65","Hessen","11","","",""
"Keine Sorgen","1994","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Keine Sorgen","1994","46-65","Baden-Württemberg","28","","",""
"Keine Sorgen","1994","46-65","Bayern","42","0.0764758275298221","0.0519758830738946","0.10097577198575"
"Keine Sorgen","1994","46-65","Saarland","","","",""
"Keine Sorgen","1994","46-65","Berlin","8","","",""
"Keine Sorgen","1994","46-65","Brandenburg","1","","",""
"Keine Sorgen","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","46-65","Sachsen","2","","",""
"Keine Sorgen","1994","46-65","Sachsen-Anhalt","2","","",""
"Keine Sorgen","1994","46-65","Thüringen","","","",""
"Keine Sorgen","1994","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1994","66","Hamburg","","","",""
"Keine Sorgen","1994","66","Niedersachsen","","","",""
"Keine Sorgen","1994","66","Bremen","","","",""
"Keine Sorgen","1994","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1994","66","Hessen","","","",""
"Keine Sorgen","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1994","66","Baden-Württemberg","","","",""
"Keine Sorgen","1994","66","Bayern","","","",""
"Keine Sorgen","1994","66","Saarland","","","",""
"Keine Sorgen","1994","66","Berlin","","","",""
"Keine Sorgen","1994","66","Brandenburg","","","",""
"Keine Sorgen","1994","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","66","Sachsen","","","",""
"Keine Sorgen","1994","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1994","66","Thüringen","","","",""
"Grosse Sorgen","1995","17-29","Schleswig-Holstein","32","0.38542960735553","0.272221567736409","0.49863764697465"
"Grosse Sorgen","1995","17-29","Hamburg","10","","",""
"Grosse Sorgen","1995","17-29","Niedersachsen","116","0.420742944869854","0.361637868721521","0.479848021018186"
"Grosse Sorgen","1995","17-29","Bremen","13","","",""
"Grosse Sorgen","1995","17-29","Nordrhein-Westfalen","291","0.392863743081173","0.355744310584707","0.42998317557764"
"Grosse Sorgen","1995","17-29","Hessen","116","0.433423562799468","0.370466403208291","0.496380722390646"
"Grosse Sorgen","1995","17-29","Rheinland-Pfalz,Saarland","74","0.397243525340721","0.323250155616931","0.471236895064511"
"Grosse Sorgen","1995","17-29","Baden-Württemberg","196","0.389627988749736","0.347510074582258","0.431745902917214"
"Grosse Sorgen","1995","17-29","Bayern","176","0.372300851767545","0.327335355540106","0.417266347994985"
"Grosse Sorgen","1995","17-29","Saarland","","","",""
"Grosse Sorgen","1995","17-29","Berlin","59","0.419235954920541","0.333418554991731","0.50505335484935"
"Grosse Sorgen","1995","17-29","Brandenburg","81","0.631575586716961","0.549285410409955","0.713865763023968"
"Grosse Sorgen","1995","17-29","Mecklenburg-Vorpommern","55","0.521636108122216","0.425630978203293","0.617641238041139"
"Grosse Sorgen","1995","17-29","Sachsen","128","0.532413442950964","0.468756232368384","0.596070653533544"
"Grosse Sorgen","1995","17-29","Sachsen-Anhalt","96","0.650107374959777","0.575024277146481","0.725190472773073"
"Grosse Sorgen","1995","17-29","Thüringen","94","0.630945128737593","0.553202629115113","0.708687628360074"
"Grosse Sorgen","1995","30-45","Schleswig-Holstein","29","","",""
"Grosse Sorgen","1995","30-45","Hamburg","13","","",""
"Grosse Sorgen","1995","30-45","Niedersachsen","160","0.502242930982474","0.448540788944699","0.555945073020249"
"Grosse Sorgen","1995","30-45","Bremen","12","","",""
"Grosse Sorgen","1995","30-45","Nordrhein-Westfalen","404","0.425793649697132","0.393198307548276","0.458388991845988"
"Grosse Sorgen","1995","30-45","Hessen","169","0.523638984952093","0.467122966815596","0.58015500308859"
"Grosse Sorgen","1995","30-45","Rheinland-Pfalz,Saarland","118","0.457723038866616","0.396573953720493","0.518872124012738"
"Grosse Sorgen","1995","30-45","Baden-Württemberg","213","0.390389022298456","0.350270113586708","0.430507931010205"
"Grosse Sorgen","1995","30-45","Bayern","210","0.393098756543416","0.352016146719092","0.434181366367741"
"Grosse Sorgen","1995","30-45","Saarland","","","",""
"Grosse Sorgen","1995","30-45","Berlin","124","0.67433656006479","0.607877489482091","0.740795630647488"
"Grosse Sorgen","1995","30-45","Brandenburg","129","0.631467066292548","0.56590842739985","0.697025705185245"
"Grosse Sorgen","1995","30-45","Mecklenburg-Vorpommern","79","0.614136521730852","0.530455742675631","0.697817300786073"
"Grosse Sorgen","1995","30-45","Sachsen","228","0.599425672246104","0.550027438950373","0.648823905541835"
"Grosse Sorgen","1995","30-45","Sachsen-Anhalt","155","0.697786130244076","0.637104797173294","0.758467463314858"
"Grosse Sorgen","1995","30-45","Thüringen","158","0.685442043499085","0.626325419422573","0.744558667575598"
"Grosse Sorgen","1995","46-65","Schleswig-Holstein","48","0.585933083707454","0.482431322258854","0.689434845156054"
"Grosse Sorgen","1995","46-65","Hamburg","16","","",""
"Grosse Sorgen","1995","46-65","Niedersachsen","186","0.625053360752839","0.571336073319819","0.67877064818586"
"Grosse Sorgen","1995","46-65","Bremen","21","","",""
"Grosse Sorgen","1995","46-65","Nordrhein-Westfalen","423","0.5674502415936","0.531826821395944","0.603073661791256"
"Grosse Sorgen","1995","46-65","Hessen","184","0.633510547830413","0.577764406991467","0.689256688669359"
"Grosse Sorgen","1995","46-65","Rheinland-Pfalz,Saarland","107","0.615369172183185","0.544296646158916","0.686441698207453"
"Grosse Sorgen","1995","46-65","Baden-Württemberg","251","0.565970184563805","0.522785535846549","0.60915483328106"
"Grosse Sorgen","1995","46-65","Bayern","240","0.526494319600584","0.482058145122102","0.570930494079066"
"Grosse Sorgen","1995","46-65","Saarland","","","",""
"Grosse Sorgen","1995","46-65","Berlin","127","0.680538101117177","0.61370939625096","0.747366805983395"
"Grosse Sorgen","1995","46-65","Brandenburg","138","0.802312234771905","0.743641292752593","0.860983176791217"
"Grosse Sorgen","1995","46-65","Mecklenburg-Vorpommern","114","0.762782501487263","0.694250888276415","0.831314114698111"
"Grosse Sorgen","1995","46-65","Sachsen","285","0.839468247714766","0.801009363608195","0.877927131821338"
"Grosse Sorgen","1995","46-65","Sachsen-Anhalt","195","0.86854482473356","0.824876238116745","0.912213411350374"
"Grosse Sorgen","1995","46-65","Thüringen","150","0.816804271722932","0.761509274842659","0.872099268603205"
"Grosse Sorgen","1995","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1995","66","Hamburg","","","",""
"Grosse Sorgen","1995","66","Niedersachsen","","","",""
"Grosse Sorgen","1995","66","Bremen","","","",""
"Grosse Sorgen","1995","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1995","66","Hessen","","","",""
"Grosse Sorgen","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1995","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1995","66","Bayern","","","",""
"Grosse Sorgen","1995","66","Saarland","","","",""
"Grosse Sorgen","1995","66","Berlin","","","",""
"Grosse Sorgen","1995","66","Brandenburg","","","",""
"Grosse Sorgen","1995","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1995","66","Sachsen","","","",""
"Grosse Sorgen","1995","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1995","66","Thüringen","","","",""
"Einige Sorgen","1995","17-29","Schleswig-Holstein","33","0.536756628528964","0.42076884971491","0.652744407343018"
"Einige Sorgen","1995","17-29","Hamburg","14","","",""
"Einige Sorgen","1995","17-29","Niedersachsen","139","0.547259588565204","0.487665660224158","0.60685351690625"
"Einige Sorgen","1995","17-29","Bremen","7","","",""
"Einige Sorgen","1995","17-29","Nordrhein-Westfalen","320","0.522697649607591","0.484734754193834","0.560660545021349"
"Einige Sorgen","1995","17-29","Hessen","109","0.501482457014559","0.437959938580234","0.565004975448884"
"Einige Sorgen","1995","17-29","Rheinland-Pfalz,Saarland","75","0.500285118160885","0.424677878298575","0.575892358023194"
"Einige Sorgen","1995","17-29","Baden-Württemberg","274","0.529901777655451","0.486795902260197","0.573007653050705"
"Einige Sorgen","1995","17-29","Bayern","214","0.488464834671093","0.441969325818125","0.53496034352406"
"Einige Sorgen","1995","17-29","Saarland","","","",""
"Einige Sorgen","1995","17-29","Berlin","56","0.497148208535548","0.410190282982894","0.584106134088202"
"Einige Sorgen","1995","17-29","Brandenburg","47","0.344599656318268","0.263527471351003","0.425671841285533"
"Einige Sorgen","1995","17-29","Mecklenburg-Vorpommern","45","0.443452114208892","0.347973511443453","0.538930716974332"
"Einige Sorgen","1995","17-29","Sachsen","97","0.411010823028881","0.348237896567776","0.473783749489986"
"Einige Sorgen","1995","17-29","Sachsen-Anhalt","54","0.3332104638531","0.259004989529663","0.407415938176538"
"Einige Sorgen","1995","17-29","Thüringen","51","0.335361611621545","0.259299808212926","0.411423415030164"
"Einige Sorgen","1995","30-45","Schleswig-Holstein","50","0.516787102718755","0.412967782793451","0.620606422644059"
"Einige Sorgen","1995","30-45","Hamburg","30","0.693343430448224","0.557097954063955","0.829588906832492"
"Einige Sorgen","1995","30-45","Niedersachsen","158","0.452627752274486","0.399166644838753","0.50608885971022"
"Einige Sorgen","1995","30-45","Bremen","7","","",""
"Einige Sorgen","1995","30-45","Nordrhein-Westfalen","429","0.521400019756206","0.488469861463804","0.554330178048608"
"Einige Sorgen","1995","30-45","Hessen","115","0.415708455411001","0.359938962779279","0.471477948042722"
"Einige Sorgen","1995","30-45","Rheinland-Pfalz,Saarland","118","0.475052230871263","0.413759816503009","0.536344645239518"
"Einige Sorgen","1995","30-45","Baden-Württemberg","302","0.510023900716376","0.468913033762082","0.551134767670669"
"Einige Sorgen","1995","30-45","Bayern","285","0.503877997886613","0.461824210220592","0.545931785552634"
"Einige Sorgen","1995","30-45","Saarland","","","",""
"Einige Sorgen","1995","30-45","Berlin","62","0.298082012316363","0.233212224392961","0.362951800239765"
"Einige Sorgen","1995","30-45","Brandenburg","77","0.33683428518902","0.272604628388816","0.401063941989225"
"Einige Sorgen","1995","30-45","Mecklenburg-Vorpommern","48","0.35129102861548","0.269230389267942","0.433351667963018"
"Einige Sorgen","1995","30-45","Sachsen","146","0.392207716842286","0.342988142998633","0.441427290685939"
"Einige Sorgen","1995","30-45","Sachsen-Anhalt","62","0.293487173495712","0.233315604114059","0.353658742877365"
"Einige Sorgen","1995","30-45","Thüringen","75","0.292511572147599","0.234594698000835","0.350428446294363"
"Einige Sorgen","1995","46-65","Schleswig-Holstein","34","0.379960312100076","0.277968025833222","0.48195259836693"
"Einige Sorgen","1995","46-65","Hamburg","18","","",""
"Einige Sorgen","1995","46-65","Niedersachsen","118","0.35422053981468","0.301150455439627","0.407290624189732"
"Einige Sorgen","1995","46-65","Bremen","3","","",""
"Einige Sorgen","1995","46-65","Nordrhein-Westfalen","291","0.390851743209895","0.355766764798673","0.425936721621117"
"Einige Sorgen","1995","46-65","Hessen","94","0.332959131102547","0.278436245935848","0.387482016269246"
"Einige Sorgen","1995","46-65","Rheinland-Pfalz,Saarland","60","0.321763259977426","0.253518278372271","0.39000824158258"
"Einige Sorgen","1995","46-65","Baden-Württemberg","215","0.387666010126536","0.345214232710021","0.43011778754305"
"Einige Sorgen","1995","46-65","Bayern","218","0.432838206066514","0.38874278442666","0.476933627706368"
"Einige Sorgen","1995","46-65","Saarland","","","",""
"Einige Sorgen","1995","46-65","Berlin","57","0.307126705739076","0.241009728559196","0.373243682918956"
"Einige Sorgen","1995","46-65","Brandenburg","38","0.192774289960064","0.134659923619566","0.250888656300562"
"Einige Sorgen","1995","46-65","Mecklenburg-Vorpommern","34","0.237217498512737","0.168685885301889","0.305749111723584"
"Einige Sorgen","1995","46-65","Sachsen","65","0.160531752285234","0.122072868178662","0.198990636391805"
"Einige Sorgen","1995","46-65","Sachsen-Anhalt","35","0.13145517526644","0.0877865886496261","0.175123761883255"
"Einige Sorgen","1995","46-65","Thüringen","37","0.182656761594466","0.12742495101313","0.237888572175801"
"Einige Sorgen","1995","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1995","66","Hamburg","","","",""
"Einige Sorgen","1995","66","Niedersachsen","","","",""
"Einige Sorgen","1995","66","Bremen","","","",""
"Einige Sorgen","1995","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1995","66","Hessen","","","",""
"Einige Sorgen","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1995","66","Baden-Württemberg","","","",""
"Einige Sorgen","1995","66","Bayern","","","",""
"Einige Sorgen","1995","66","Saarland","","","",""
"Einige Sorgen","1995","66","Berlin","","","",""
"Einige Sorgen","1995","66","Brandenburg","","","",""
"Einige Sorgen","1995","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1995","66","Sachsen","","","",""
"Einige Sorgen","1995","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1995","66","Thüringen","","","",""
"Keine Sorgen","1995","17-29","Schleswig-Holstein","6","","",""
"Keine Sorgen","1995","17-29","Hamburg","1","","",""
"Keine Sorgen","1995","17-29","Niedersachsen","13","","",""
"Keine Sorgen","1995","17-29","Bremen","3","","",""
"Keine Sorgen","1995","17-29","Nordrhein-Westfalen","54","0.0844386073112351","0.0633060753372549","0.105571139285215"
"Keine Sorgen","1995","17-29","Hessen","13","","",""
"Keine Sorgen","1995","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Keine Sorgen","1995","17-29","Baden-Württemberg","45","0.0804702335948135","0.0569768806206763","0.103963586568951"
"Keine Sorgen","1995","17-29","Bayern","54","0.139234313561362","0.107033101573353","0.171435525549371"
"Keine Sorgen","1995","17-29","Saarland","","","",""
"Keine Sorgen","1995","17-29","Berlin","12","","",""
"Keine Sorgen","1995","17-29","Brandenburg","4","","",""
"Keine Sorgen","1995","17-29","Mecklenburg-Vorpommern","4","","",""
"Keine Sorgen","1995","17-29","Sachsen","11","","",""
"Keine Sorgen","1995","17-29","Sachsen-Anhalt","5","","",""
"Keine Sorgen","1995","17-29","Thüringen","3","","",""
