,Unnamed: 0,year,pgisced97,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1995,Primary Level,Rural regions,Somewhat concerned,0.47432,41,12791,0.36945,0.59793
41,41,1995,Lower Secondary Level,Urban regions,Very concerned,0.59763,939,12791,0.56786,0.62358
42,42,1995,Lower Secondary Level,Urban regions,Somewhat concerned,0.35034,658,12791,0.32599,0.36926
43,43,1995,Lower Secondary Level,Urban regions,Not concerned at all,0.05203,108,12791,0.0439,0.06127
44,44,1995,Lower Secondary Level,Rural regions,Very concerned,0.61458,450,12791,0.57472,0.66014
45,45,1995,Lower Secondary Level,Rural regions,Somewhat concerned,0.33924,265,12791,0.31183,0.36622
46,46,1995,Lower Secondary Level,Rural regions,Not concerned at all,0.04618,35,12791,0.03532,0.0583
47,47,1995,Upper Secondary Level,Urban regions,Very concerned,0.57279,2332,12791,0.55664,0.59018
48,48,1995,Upper Secondary Level,Urban regions,Somewhat concerned,0.38489,1678,12791,0.37156,0.39877
49,49,1995,Upper Secondary Level,Urban regions,Not concerned at all,0.04232,191,12791,0.03796,0.04661
50,50,1995,Upper Secondary Level,Rural regions,Very concerned,0.6199,1560,12791,0.59943,0.64477
51,51,1995,Upper Secondary Level,Rural regions,Somewhat concerned,0.35762,858,12791,0.34256,0.37207
52,52,1995,Upper Secondary Level,Rural regions,Not concerned at all,0.02248,61,12791,0.01935,0.02642
53,53,1995,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.43392,155,12791,0.38744,0.47973
54,54,1995,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56608,177,12791,0.49359,0.64047
55,55,1995,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.46482,54,12791,0.36911,0.56166
56,56,1995,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53518,54,12791,0.445,0.62898
57,57,1995,First Stage of Tertiary Education,Urban regions,Very concerned,0.525,232,12791,0.47607,0.57625
58,58,1995,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.475,201,12791,0.43468,0.5129
59,59,1995,First Stage of Tertiary Education,Rural regions,Very concerned,0.63945,185,12791,0.57997,0.71463
60,60,1995,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36055,106,12791,0.30286,0.43296
61,61,1995,Second Stage of Tertiary Education,Urban regions,Very concerned,0.41989,488,12791,0.39169,0.44689
62,62,1995,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48741,517,12791,0.4595,0.51871
63,63,1995,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.0927,90,12791,0.08067,0.10651
64,64,1995,Second Stage of Tertiary Education,Rural regions,Very concerned,0.62881,404,12791,0.58371,0.67459
65,65,1995,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37119,230,12791,0.33505,0.41787
66,66,1996,Pre-primary Level,Urban regions,Very concerned,0.39921,75,12477,0.34823,0.46405
67,67,1996,Pre-primary Level,Urban regions,Somewhat concerned,0.60079,95,12477,0.53288,0.67597
68,68,1996,Pre-primary Level,Rural regions,Very concerned,0.56053,49,12477,0.45448,0.67859
69,69,1996,Pre-primary Level,Rural regions,Somewhat concerned,0.43947,38,12477,0.33153,0.55809
70,70,1996,Primary Level,Urban regions,Very concerned,0.59024,212,12477,0.52307,0.6698
71,71,1996,Primary Level,Urban regions,Somewhat concerned,0.40976,159,12477,0.36722,0.45905
72,72,1996,Primary Level,Rural regions,Very concerned,0.61454,41,12477,0.43977,0.82505
73,73,1996,Primary Level,Rural regions,Somewhat concerned,0.38546,34,12477,0.27303,0.50687
74,74,1996,Lower Secondary Level,Urban regions,Very concerned,0.62646,941,12477,0.59339,0.66376
75,75,1996,Lower Secondary Level,Urban regions,Somewhat concerned,0.33342,611,12477,0.3129,0.35744
76,76,1996,Lower Secondary Level,Urban regions,Not concerned at all,0.04012,72,12477,0.03262,0.04821
77,77,1996,Lower Secondary Level,Rural regions,Very concerned,0.69594,469,12477,0.64863,0.74328
78,78,1996,Lower Secondary Level,Rural regions,Somewhat concerned,0.30406,232,12477,0.27817,0.33395
79,79,1996,Upper Secondary Level,Urban regions,Very concerned,0.60429,2383,12477,0.58471,0.62428
80,80,1996,Upper Secondary Level,Urban regions,Somewhat concerned,0.36651,1585,12477,0.35547,0.38037
81,81,1996,Upper Secondary Level,Urban regions,Not concerned at all,0.0292,124,12477,0.02565,0.03234
82,82,1996,Upper Secondary Level,Rural regions,Very concerned,0.66027,1593,12477,0.63756,0.68507
83,83,1996,Upper Secondary Level,Rural regions,Somewhat concerned,0.31934,801,12477,0.30214,0.33599
84,84,1996,Upper Secondary Level,Rural regions,Not concerned at all,0.02039,58,12477,0.01681,0.02487
85,85,1996,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.44025,139,12477,0.38747,0.51252
86,86,1996,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.55975,184,12477,0.48935,0.62647
87,87,1996,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.47747,62,12477,0.39734,0.57967
88,88,1996,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.52253,50,12477,0.38619,0.63477
89,89,1996,First Stage of Tertiary Education,Urban regions,Very concerned,0.57766,267,12477,0.53353,0.64063
90,90,1996,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42234,183,12477,0.38273,0.46033
91,91,1996,First Stage of Tertiary Education,Rural regions,Very concerned,0.7159,205,12477,0.63105,0.79205
92,92,1996,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.2841,83,12477,0.23963,0.33331
93,93,1996,Second Stage of Tertiary Education,Urban regions,Very concerned,0.42638,505,12477,0.39879,0.45244
94,94,1996,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49541,524,12477,0.46861,0.52496
95,95,1996,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.07821,75,12477,0.06677,0.0937
96,96,1996,Second Stage of Tertiary Education,Rural regions,Very concerned,0.64312,402,12477,0.58949,0.69482
97,97,1996,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.35688,226,12477,0.31965,0.38911
98,98,1997,Pre-primary Level,Urban regions,Very concerned,0.46831,82,12355,0.39122,0.54326
99,99,1997,Pre-primary Level,Urban regions,Somewhat concerned,0.53169,103,12355,0.46318,0.59718
100,100,1997,Pre-primary Level,Rural regions,Very concerned,0.44151,48,12355,0.36401,0.52671
101,101,1997,Pre-primary Level,Rural regions,Somewhat concerned,0.55849,55,12355,0.48258,0.66369
102,102,1997,Primary Level,Urban regions,Very concerned,0.52078,188,12355,0.45796,0.59446
103,103,1997,Primary Level,Urban regions,Somewhat concerned,0.39458,163,12355,0.34715,0.44691
104,104,1997,Primary Level,Urban regions,Not concerned at all,0.08464,31,12355,0.0582,0.11572
105,105,1997,Primary Level,Rural regions,Very concerned,0.62954,35,12355,0.43443,0.8946
106,106,1997,Primary Level,Rural regions,Somewhat concerned,0.37046,32,12355,0.27532,0.44753
107,107,1997,Lower Secondary Level,Urban regions,Very concerned,0.64988,965,12355,0.62171,0.68643
108,108,1997,Lower Secondary Level,Urban regions,Somewhat concerned,0.31929,570,12355,0.29654,0.34522
109,109,1997,Lower Secondary Level,Urban regions,Not concerned at all,0.03083,66,12355,0.02623,0.03542
110,110,1997,Lower Secondary Level,Rural regions,Very concerned,0.68567,448,12355,0.6416,0.7314
111,111,1997,Lower Secondary Level,Rural regions,Somewhat concerned,0.31433,238,12355,0.28285,0.34273
112,112,1997,Upper Secondary Level,Urban regions,Very concerned,0.64472,2518,12355,0.6249,0.66362
113,113,1997,Upper Secondary Level,Urban regions,Somewhat concerned,0.3302,1387,12355,0.31731,0.34162
114,114,1997,Upper Secondary Level,Urban regions,Not concerned at all,0.02508,115,12355,0.02168,0.0282
115,115,1997,Upper Secondary Level,Rural regions,Very concerned,0.6901,1647,12355,0.667,0.71634
116,116,1997,Upper Secondary Level,Rural regions,Somewhat concerned,0.29129,714,12355,0.27483,0.30813
117,117,1997,Upper Secondary Level,Rural regions,Not concerned at all,0.01861,46,12355,0.01416,0.02253
118,118,1997,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.58551,174,12355,0.52411,0.65795
119,119,1997,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.41449,136,12355,0.35666,0.47451
120,120,1997,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.51528,58,12355,0.42305,0.63048
121,121,1997,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48472,54,12355,0.39227,0.58917
122,122,1997,First Stage of Tertiary Education,Urban regions,Very concerned,0.61984,284,12355,0.57209,0.67061
123,123,1997,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38016,172,12355,0.34056,0.41657
124,124,1997,First Stage of Tertiary Education,Rural regions,Very concerned,0.65828,183,12355,0.58599,0.72497
125,125,1997,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.34172,101,12355,0.29635,0.40286
126,126,1997,Second Stage of Tertiary Education,Urban regions,Very concerned,0.42853,513,12355,0.40402,0.45881
127,127,1997,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50039,523,12355,0.47085,0.53319
128,128,1997,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.07108,68,12355,0.05902,0.08561
129,129,1997,Second Stage of Tertiary Education,Rural regions,Very concerned,0.67038,428,12355,0.62079,0.72457
130,130,1997,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.32962,210,12355,0.29932,0.37194
131,131,1998,Pre-primary Level,Urban regions,Very concerned,0.3998,77,13297,0.35303,0.44725
132,132,1998,Pre-primary Level,Urban regions,Somewhat concerned,0.6002,113,13297,0.53693,0.66819
133,133,1998,Pre-primary Level,Rural regions,Very concerned,0.47104,48,13297,0.40776,0.5514
134,134,1998,Pre-primary Level,Rural regions,Somewhat concerned,0.52896,56,13297,0.44477,0.62207
135,135,1998,Primary Level,Urban regions,Very concerned,0.58117,179,13297,0.50739,0.65669
136,136,1998,Primary Level,Urban regions,Somewhat concerned,0.41883,156,13297,0.37371,0.48023
137,137,1998,Primary Level,Rural regions,Very concerned,0.5644,33,13297,0.42111,0.77626
138,138,1998,Primary Level,Rural regions,Somewhat concerned,0.4356,32,13297,0.33192,0.5439
139,139,1998,Lower Secondary Level,Urban regions,Very concerned,0.62755,1024,13297,0.59523,0.65479
140,140,1998,Lower Secondary Level,Urban regions,Somewhat concerned,0.33453,636,13297,0.31679,0.34998
141,141,1998,Lower Secondary Level,Urban regions,Not concerned at all,0.03792,80,13297,0.03179,0.04385
142,142,1998,Lower Secondary Level,Rural regions,Very concerned,0.62835,446,13297,0.59354,0.67239
143,143,1998,Lower Secondary Level,Rural regions,Somewhat concerned,0.37165,297,13297,0.33923,0.40843
144,144,1998,Upper Secondary Level,Urban regions,Very concerned,0.60903,2544,13297,0.59293,0.62622
145,145,1998,Upper Secondary Level,Urban regions,Somewhat concerned,0.3577,1617,13297,0.346,0.37247
146,146,1998,Upper Secondary Level,Urban regions,Not concerned at all,0.03327,153,13297,0.02969,0.03664
147,147,1998,Upper Secondary Level,Rural regions,Very concerned,0.64592,1660,13297,0.62385,0.6679
148,148,1998,Upper Secondary Level,Rural regions,Somewhat concerned,0.33748,917,13297,0.32047,0.3541
149,149,1998,Upper Secondary Level,Rural regions,Not concerned at all,0.0166,51,13297,0.01341,0.0208
150,150,1998,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.51467,167,13297,0.45588,0.57714
151,151,1998,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48533,186,13297,0.42923,0.54221
152,152,1998,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.64821,66,13297,0.55534,0.73817
153,153,1998,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.35179,49,13297,0.29459,0.42383
154,154,1998,First Stage of Tertiary Education,Urban regions,Very concerned,0.57472,276,13297,0.52741,0.62129
155,155,1998,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42528,213,13297,0.3838,0.46235
156,156,1998,First Stage of Tertiary Education,Rural regions,Very concerned,0.69712,195,13297,0.62737,0.76447
157,157,1998,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.30288,103,13297,0.26125,0.35002
158,158,1998,Second Stage of Tertiary Education,Urban regions,Very concerned,0.39623,509,13297,0.37273,0.42241
159,159,1998,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50949,617,13297,0.48536,0.53846
160,160,1998,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.09428,99,13297,0.07974,0.10589
161,161,1998,Second Stage of Tertiary Education,Rural regions,Very concerned,0.58899,415,13297,0.55442,0.63537
162,162,1998,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41101,283,13297,0.36883,0.4457
163,163,1999,Pre-primary Level,Urban regions,Very concerned,0.47269,88,13246,0.4184,0.54101
164,164,1999,Pre-primary Level,Urban regions,Somewhat concerned,0.52731,97,13246,0.461,0.60168
165,165,1999,Pre-primary Level,Rural regions,Very concerned,0.47611,49,13246,0.39323,0.5561
166,166,1999,Pre-primary Level,Rural regions,Somewhat concerned,0.52389,51,13246,0.45729,0.61697
167,167,1999,Primary Level,Urban regions,Very concerned,0.46191,155,13246,0.39985,0.52852
168,168,1999,Primary Level,Urban regions,Somewhat concerned,0.41135,148,13246,0.36626,0.46258
169,169,1999,Primary Level,Urban regions,Not concerned at all,0.12674,47,13246,0.10254,0.1562
170,170,1999,Primary Level,Rural regions,Very concerned,1.0,36,13246,0.73312,1.25244
171,171,1999,Lower Secondary Level,Urban regions,Very concerned,0.56187,909,13246,0.53337,0.58671
172,172,1999,Lower Secondary Level,Urban regions,Somewhat concerned,0.38067,654,13246,0.35649,0.40666
173,173,1999,Lower Secondary Level,Urban regions,Not concerned at all,0.05746,114,13246,0.05025,0.06699
174,174,1999,Lower Secondary Level,Rural regions,Very concerned,0.58314,414,13246,0.54021,0.62539
175,175,1999,Lower Secondary Level,Rural regions,Somewhat concerned,0.36798,287,13246,0.3392,0.40284
176,176,1999,Lower Secondary Level,Rural regions,Not concerned at all,0.04888,45,13246,0.03679,0.06367
177,177,1999,Upper Secondary Level,Urban regions,Very concerned,0.56703,2358,13246,0.55286,0.58202
178,178,1999,Upper Secondary Level,Urban regions,Somewhat concerned,0.37859,1675,13246,0.36388,0.39296
179,179,1999,Upper Secondary Level,Urban regions,Not concerned at all,0.05438,247,13246,0.04949,0.0587
180,180,1999,Upper Secondary Level,Rural regions,Very concerned,0.58745,1583,13246,0.56155,0.61216
181,181,1999,Upper Secondary Level,Rural regions,Somewhat concerned,0.37653,958,13246,0.35669,0.39322
182,182,1999,Upper Secondary Level,Rural regions,Not concerned at all,0.03601,98,13246,0.03091,0.04136
183,183,1999,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.4439,170,13246,0.39755,0.49417
184,184,1999,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44412,176,13246,0.40141,0.48704
185,185,1999,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.11198,38,13246,0.08892,0.13749
186,186,1999,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.50114,57,13246,0.40893,0.61586
187,187,1999,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.49886,55,13246,0.41078,0.59434
188,188,1999,First Stage of Tertiary Education,Urban regions,Very concerned,0.56618,267,13246,0.52205,0.61201
189,189,1999,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43382,211,13246,0.38271,0.47947
190,190,1999,First Stage of Tertiary Education,Rural regions,Very concerned,0.63222,188,13246,0.56338,0.70719
191,191,1999,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36778,116,13246,0.32863,0.42438
192,192,1999,Second Stage of Tertiary Education,Urban regions,Very concerned,0.3576,470,13246,0.33022,0.37938
193,193,1999,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53112,643,13246,0.50152,0.5607
194,194,1999,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.11128,128,13246,0.09633,0.12478
195,195,1999,Second Stage of Tertiary Education,Rural regions,Very concerned,0.57589,406,13246,0.53655,0.61097
196,196,1999,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.35811,270,13246,0.32003,0.39124
197,197,1999,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.066,38,13246,0.05399,0.08066
198,198,2000,Pre-primary Level,Urban regions,Very concerned,0.3426,111,23796,0.30882,0.3828
199,199,2000,Pre-primary Level,Urban regions,Somewhat concerned,0.51666,161,23796,0.47061,0.55721
200,200,2000,Pre-primary Level,Urban regions,Not concerned at all,0.14074,46,23796,0.11572,0.17074
201,201,2000,Pre-primary Level,Rural regions,Very concerned,0.41909,69,23796,0.38594,0.46246
202,202,2000,Pre-primary Level,Rural regions,Somewhat concerned,0.58091,86,23796,0.50867,0.66112
203,203,2000,Primary Level,Urban regions,Very concerned,0.40855,129,23796,0.372,0.44194
204,204,2000,Primary Level,Urban regions,Somewhat concerned,0.40857,133,23796,0.36171,0.44649
205,205,2000,Primary Level,Urban regions,Not concerned at all,0.18288,55,23796,0.15988,0.21033
206,206,2000,Primary Level,Rural regions,Somewhat concerned,1.0,35,23796,0.80095,1.1713
207,207,2000,Lower Secondary Level,Urban regions,Very concerned,0.52879,1188,23796,0.5112,0.54485
208,208,2000,Lower Secondary Level,Urban regions,Somewhat concerned,0.38128,947,23796,0.36658,0.3971
209,209,2000,Lower Secondary Level,Urban regions,Not concerned at all,0.08993,236,23796,0.082,0.09738
210,210,2000,Lower Secondary Level,Rural regions,Very concerned,0.56434,625,23796,0.54277,0.58845
211,211,2000,Lower Secondary Level,Rural regions,Somewhat concerned,0.35587,428,23796,0.33794,0.37722
212,212,2000,Lower Secondary Level,Rural regions,Not concerned at all,0.07978,101,23796,0.07064,0.09105
213,213,2000,Upper Secondary Level,Urban regions,Very concerned,0.56601,4381,23796,0.55684,0.57413
214,214,2000,Upper Secondary Level,Urban regions,Somewhat concerned,0.37232,3033,23796,0.36478,0.38103
215,215,2000,Upper Secondary Level,Urban regions,Not concerned at all,0.06167,512,23796,0.05874,0.06438
216,216,2000,Upper Secondary Level,Rural regions,Very concerned,0.58472,2790,23796,0.57264,0.59696
217,217,2000,Upper Secondary Level,Rural regions,Somewhat concerned,0.36237,1756,23796,0.35276,0.37012
218,218,2000,Upper Secondary Level,Rural regions,Not concerned at all,0.05291,247,23796,0.04875,0.05651
219,219,2000,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.48574,411,23796,0.45989,0.51237
220,220,2000,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.41207,369,23796,0.38587,0.43621
221,221,2000,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10218,79,23796,0.09136,0.11613
222,222,2000,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.55835,130,23796,0.50588,0.61718
223,223,2000,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.44165,110,23796,0.38217,0.49468
224,224,2000,First Stage of Tertiary Education,Urban regions,Very concerned,0.56705,652,23796,0.54415,0.58967
225,225,2000,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.36996,452,23796,0.34982,0.39236
226,226,2000,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.06299,63,23796,0.05318,0.07164
227,227,2000,First Stage of Tertiary Education,Rural regions,Very concerned,0.63341,421,23796,0.60019,0.66844
228,228,2000,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36659,246,23796,0.3365,0.39324
229,229,2000,Second Stage of Tertiary Education,Urban regions,Very concerned,0.40169,1054,23796,0.38932,0.41689
230,230,2000,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48453,1253,23796,0.46933,0.50321
231,231,2000,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.11378,292,23796,0.10676,0.12255
232,232,2000,Second Stage of Tertiary Education,Rural regions,Very concerned,0.54175,658,23796,0.52006,0.56294
233,233,2000,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.38775,463,23796,0.36662,0.41026
234,234,2000,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.0705,74,23796,0.05852,0.08588
235,235,2001,Pre-primary Level,Urban regions,Very concerned,0.30543,107,21532,0.26644,0.33831
236,236,2001,Pre-primary Level,Urban regions,Somewhat concerned,0.53908,186,21532,0.49552,0.58704
237,237,2001,Pre-primary Level,Urban regions,Not concerned at all,0.15549,55,21532,0.1313,0.178
238,238,2001,Pre-primary Level,Rural regions,Very concerned,0.39597,66,21532,0.35106,0.44681
239,239,2001,Pre-primary Level,Rural regions,Somewhat concerned,0.60403,95,21532,0.5456,0.67079
240,240,2001,Primary Level,Urban regions,Very concerned,0.43262,93,21532,0.37202,0.49759
241,241,2001,Primary Level,Urban regions,Somewhat concerned,0.39288,106,21532,0.34735,0.43776
242,242,2001,Primary Level,Urban regions,Not concerned at all,0.17451,43,21532,0.14231,0.21771
243,243,2001,Primary Level,Rural regions,Somewhat concerned,1.0,32,21532,0.74333,1.24834
244,244,2001,Lower Secondary Level,Urban regions,Very concerned,0.5042,984,21532,0.48514,0.52527
245,245,2001,Lower Secondary Level,Urban regions,Somewhat concerned,0.40046,875,21532,0.38329,0.41784
246,246,2001,Lower Secondary Level,Urban regions,Not concerned at all,0.09533,204,21532,0.0862,0.10519
247,247,2001,Lower Secondary Level,Rural regions,Very concerned,0.52354,500,21532,0.49846,0.553
248,248,2001,Lower Secondary Level,Rural regions,Somewhat concerned,0.37904,391,21532,0.36083,0.40064
249,249,2001,Lower Secondary Level,Rural regions,Not concerned at all,0.09742,101,21532,0.08385,0.112
250,250,2001,Upper Secondary Level,Urban regions,Very concerned,0.53252,3738,21532,0.5215,0.54413
251,251,2001,Upper Secondary Level,Urban regions,Somewhat concerned,0.39327,2893,21532,0.38472,0.40232
252,252,2001,Upper Secondary Level,Urban regions,Not concerned at all,0.07422,532,21532,0.07044,0.07802
253,253,2001,Upper Secondary Level,Rural regions,Very concerned,0.55475,2371,21532,0.54266,0.57122
254,254,2001,Upper Secondary Level,Rural regions,Somewhat concerned,0.38912,1722,21532,0.38028,0.39934
255,255,2001,Upper Secondary Level,Rural regions,Not concerned at all,0.05613,234,21532,0.05167,0.05987
256,256,2001,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.42392,340,21532,0.39106,0.45465
257,257,2001,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48598,415,21532,0.45778,0.5105
258,258,2001,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.0901,68,21532,0.07816,0.10377
259,259,2001,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.60201,120,21532,0.52938,0.6768
260,260,2001,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.39799,92,21532,0.33783,0.46509
261,261,2001,First Stage of Tertiary Education,Urban regions,Very concerned,0.53128,558,21532,0.49883,0.56418
262,262,2001,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40095,425,21532,0.37732,0.42198
263,263,2001,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.06776,72,21532,0.05947,0.07599
264,264,2001,First Stage of Tertiary Education,Rural regions,Very concerned,0.62944,352,21532,0.58744,0.67552
265,265,2001,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37056,231,21532,0.3408,0.40548
266,266,2001,Second Stage of Tertiary Education,Urban regions,Very concerned,0.34998,862,21532,0.33706,0.36398
267,267,2001,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52893,1288,21532,0.51111,0.54555
