,Unnamed: 0,year,age_gr,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,2001,30-45 y.,Not concerned at all,0.07746,535,21757,0.07315,0.08185
89,89,2001,46-65 y.,Very concerned,0.5359,3749,21757,0.52691,0.54673
90,90,2001,46-65 y.,Somewhat concerned,0.3941,2815,21757,0.38562,0.40352
91,91,2001,46-65 y.,Not concerned at all,0.07001,481,21757,0.06622,0.07334
92,92,2001,66 and older,Very concerned,0.59457,1985,21757,0.5815,0.60646
93,93,2001,66 and older,Somewhat concerned,0.34219,1157,21757,0.33356,0.3507
94,94,2001,66 and older,Not concerned at all,0.06324,222,21757,0.05967,0.06676
95,95,2002,17-29 y.,Very concerned,0.35452,1457,22901,0.33907,0.36874
96,96,2002,17-29 y.,Somewhat concerned,0.49622,2085,22901,0.47683,0.51266
97,97,2002,17-29 y.,Not concerned at all,0.14925,572,22901,0.13889,0.16101
98,98,2002,30-45 y.,Very concerned,0.4497,3202,22901,0.43801,0.46053
99,99,2002,30-45 y.,Somewhat concerned,0.46206,3519,22901,0.45142,0.47282
100,100,2002,30-45 y.,Not concerned at all,0.08825,684,22901,0.08177,0.09411
101,101,2002,46-65 y.,Very concerned,0.52441,3886,22901,0.51148,0.53609
102,102,2002,46-65 y.,Somewhat concerned,0.4091,3375,22901,0.39955,0.41983
103,103,2002,46-65 y.,Not concerned at all,0.06649,556,22901,0.06234,0.07153
104,104,2002,66 and older,Very concerned,0.62952,2209,22901,0.61153,0.64308
105,105,2002,66 and older,Somewhat concerned,0.32129,1170,22901,0.31078,0.33014
106,106,2002,66 and older,Not concerned at all,0.04919,186,22901,0.04535,0.05383
107,107,2003,17-29 y.,Very concerned,0.32015,1240,22062,0.30241,0.33541
108,108,2003,17-29 y.,Somewhat concerned,0.52533,2143,22062,0.50583,0.54183
109,109,2003,17-29 y.,Not concerned at all,0.15451,608,22062,0.14453,0.16584
110,110,2003,30-45 y.,Very concerned,0.39749,2665,22062,0.38556,0.41042
111,111,2003,30-45 y.,Somewhat concerned,0.50844,3603,22062,0.49386,0.52196
112,112,2003,30-45 y.,Not concerned at all,0.09407,638,22062,0.08891,0.09968
113,113,2003,46-65 y.,Very concerned,0.48525,3394,22062,0.47296,0.49627
114,114,2003,46-65 y.,Somewhat concerned,0.43987,3537,22062,0.42831,0.45161
115,115,2003,46-65 y.,Not concerned at all,0.07488,611,22062,0.07012,0.08001
116,116,2003,66 and older,Very concerned,0.56262,2017,22062,0.54854,0.5789
117,117,2003,66 and older,Somewhat concerned,0.38454,1400,22062,0.37318,0.39502
118,118,2003,66 and older,Not concerned at all,0.05284,206,22062,0.04853,0.05664
119,119,2004,17-29 y.,Very concerned,0.32031,1204,21491,0.30395,0.33748
120,120,2004,17-29 y.,Somewhat concerned,0.50378,2036,21491,0.48367,0.52282
121,121,2004,17-29 y.,Not concerned at all,0.17591,690,21491,0.16558,0.1887
122,122,2004,30-45 y.,Very concerned,0.40276,2570,21491,0.3911,0.41513
123,123,2004,30-45 y.,Somewhat concerned,0.48866,3228,21491,0.47055,0.50362
124,124,2004,30-45 y.,Not concerned at all,0.10858,707,21491,0.10143,0.11496
125,125,2004,46-65 y.,Very concerned,0.4783,3284,21491,0.46662,0.49034
126,126,2004,46-65 y.,Somewhat concerned,0.43685,3362,21491,0.42629,0.44919
127,127,2004,46-65 y.,Not concerned at all,0.08485,684,21491,0.08007,0.09102
128,128,2004,66 and older,Very concerned,0.56823,2096,21491,0.55565,0.58357
129,129,2004,66 and older,Somewhat concerned,0.3668,1382,21491,0.35485,0.37726
130,130,2004,66 and older,Not concerned at all,0.06496,248,21491,0.05969,0.06972
131,131,2005,17-29 y.,Very concerned,0.36376,1300,20593,0.34699,0.38708
132,132,2005,17-29 y.,Somewhat concerned,0.46811,1844,20593,0.44688,0.48747
133,133,2005,17-29 y.,Not concerned at all,0.16813,668,20593,0.15531,0.18181
134,134,2005,30-45 y.,Very concerned,0.43432,2597,20593,0.4203,0.44671
135,135,2005,30-45 y.,Somewhat concerned,0.4641,2809,20593,0.44968,0.47985
136,136,2005,30-45 y.,Not concerned at all,0.10159,654,20593,0.09509,0.10824
137,137,2005,46-65 y.,Very concerned,0.52818,3495,20593,0.51284,0.54383
138,138,2005,46-65 y.,Somewhat concerned,0.39837,2902,20593,0.3874,0.41397
139,139,2005,46-65 y.,Not concerned at all,0.07344,589,20593,0.06824,0.0783
140,140,2005,66 and older,Very concerned,0.62441,2307,20593,0.61116,0.63929
141,141,2005,66 and older,Somewhat concerned,0.31894,1212,20593,0.30764,0.33008
142,142,2005,66 and older,Not concerned at all,0.05665,216,20593,0.05175,0.06207
143,143,2006,17-29 y.,Very concerned,0.35355,1218,21818,0.3349,0.36999
144,144,2006,17-29 y.,Somewhat concerned,0.46513,1766,21818,0.44593,0.49111
145,145,2006,17-29 y.,Not concerned at all,0.18133,663,21818,0.16885,0.19453
146,146,2006,30-45 y.,Very concerned,0.41171,2493,21818,0.39873,0.42538
147,147,2006,30-45 y.,Somewhat concerned,0.46774,3035,21818,0.45393,0.47996
148,148,2006,30-45 y.,Not concerned at all,0.12055,715,21818,0.11264,0.12769
149,149,2006,46-65 y.,Very concerned,0.46756,3364,21818,0.45507,0.4794
150,150,2006,46-65 y.,Somewhat concerned,0.44146,3447,21818,0.42881,0.45346
151,151,2006,46-65 y.,Not concerned at all,0.09097,727,21818,0.0843,0.09593
152,152,2006,66 and older,Very concerned,0.55463,2429,21818,0.54049,0.5686
153,153,2006,66 and older,Somewhat concerned,0.38466,1699,21818,0.37045,0.39744
154,154,2006,66 and older,Not concerned at all,0.06071,262,21818,0.05648,0.06698
155,155,2007,17-29 y.,Very concerned,0.35863,1137,20373,0.33649,0.37413
156,156,2007,17-29 y.,Somewhat concerned,0.4671,1613,20373,0.4438,0.49043
157,157,2007,17-29 y.,Not concerned at all,0.17427,615,20373,0.16233,0.18627
158,158,2007,30-45 y.,Very concerned,0.40051,2247,20373,0.38698,0.41385
159,159,2007,30-45 y.,Somewhat concerned,0.4708,2716,20373,0.45555,0.48681
160,160,2007,30-45 y.,Not concerned at all,0.12869,719,20373,0.12036,0.13669
161,161,2007,46-65 y.,Very concerned,0.46161,3144,20373,0.44887,0.47637
162,162,2007,46-65 y.,Somewhat concerned,0.4481,3190,20373,0.43411,0.46169
163,163,2007,46-65 y.,Not concerned at all,0.09029,687,20373,0.08383,0.09619
164,164,2007,66 and older,Very concerned,0.57539,2468,20373,0.55998,0.59044
165,165,2007,66 and older,Somewhat concerned,0.35616,1562,20373,0.34329,0.36809
166,166,2007,66 and older,Not concerned at all,0.06846,275,20373,0.06274,0.07364
167,167,2008,17-29 y.,Very concerned,0.30522,949,19241,0.28793,0.32428
168,168,2008,17-29 y.,Somewhat concerned,0.49892,1556,19241,0.47464,0.52117
169,169,2008,17-29 y.,Not concerned at all,0.19586,639,19241,0.17903,0.21062
170,170,2008,30-45 y.,Very concerned,0.35519,1781,19241,0.3409,0.36978
171,171,2008,30-45 y.,Somewhat concerned,0.48314,2579,19241,0.46531,0.49975
172,172,2008,30-45 y.,Not concerned at all,0.16166,791,19241,0.15256,0.17239
173,173,2008,46-65 y.,Very concerned,0.41748,2608,19241,0.40399,0.43373
174,174,2008,46-65 y.,Somewhat concerned,0.47357,3243,19241,0.45743,0.48872
175,175,2008,46-65 y.,Not concerned at all,0.10895,821,19241,0.10229,0.11678
176,176,2008,66 and older,Very concerned,0.51633,2170,19241,0.4998,0.52874
177,177,2008,66 and older,Somewhat concerned,0.41053,1783,19241,0.39744,0.42801
178,178,2008,66 and older,Not concerned at all,0.07313,321,19241,0.06763,0.07828
179,179,2009,17-29 y.,Very concerned,0.24981,707,17934,0.23134,0.2647
180,180,2009,17-29 y.,Somewhat concerned,0.4989,1419,17934,0.47101,0.52406
181,181,2009,17-29 y.,Not concerned at all,0.25129,712,17934,0.2315,0.27419
182,182,2009,30-45 y.,Very concerned,0.28029,1339,17934,0.26431,0.29342
183,183,2009,30-45 y.,Somewhat concerned,0.52831,2476,17934,0.50857,0.54787
184,184,2009,30-45 y.,Not concerned at all,0.19141,840,17934,0.17721,0.20387
185,185,2009,46-65 y.,Very concerned,0.35574,2094,17934,0.34148,0.3698
186,186,2009,46-65 y.,Somewhat concerned,0.51982,3300,17934,0.50154,0.53478
187,187,2009,46-65 y.,Not concerned at all,0.12444,907,17934,0.11493,0.13167
188,188,2009,66 and older,Very concerned,0.43029,1769,17934,0.4132,0.4457
189,189,2009,66 and older,Somewhat concerned,0.48026,1977,17934,0.46447,0.49505
190,190,2009,66 and older,Not concerned at all,0.08945,394,17934,0.0827,0.09747
191,191,2010,17-29 y.,Very concerned,0.29032,1228,23855,0.26091,0.31644
192,192,2010,17-29 y.,Somewhat concerned,0.47769,1820,23855,0.44948,0.50683
193,193,2010,17-29 y.,Not concerned at all,0.23199,853,23855,0.2126,0.25162
194,194,2010,30-45 y.,Very concerned,0.31295,3065,23855,0.29166,0.32856
195,195,2010,30-45 y.,Somewhat concerned,0.48324,4366,23855,0.46145,0.50894
196,196,2010,30-45 y.,Not concerned at all,0.20382,1604,23855,0.19058,0.22007
197,197,2010,46-65 y.,Very concerned,0.39045,2567,23855,0.37533,0.40726
198,198,2010,46-65 y.,Somewhat concerned,0.48357,3394,23855,0.46619,0.50511
199,199,2010,46-65 y.,Not concerned at all,0.12599,962,23855,0.11692,0.13629
200,200,2010,66 and older,Very concerned,0.50715,1986,23855,0.49157,0.5255
201,201,2010,66 and older,Somewhat concerned,0.42036,1701,23855,0.40468,0.43587
202,202,2010,66 and older,Not concerned at all,0.0725,309,23855,0.06614,0.07918
203,203,2011,17-29 y.,Very concerned,0.24181,704,20477,0.22241,0.26177
204,204,2011,17-29 y.,Somewhat concerned,0.47261,1416,20477,0.44623,0.49806
205,205,2011,17-29 y.,Not concerned at all,0.28558,839,20477,0.26636,0.30622
206,206,2011,30-45 y.,Very concerned,0.26847,1362,20477,0.25559,0.28435
207,207,2011,30-45 y.,Somewhat concerned,0.49308,2407,20477,0.47428,0.52214
208,208,2011,30-45 y.,Not concerned at all,0.23845,1035,20477,0.22484,0.25258
209,209,2011,46-65 y.,Very concerned,0.33698,2487,20477,0.32632,0.34876
210,210,2011,46-65 y.,Somewhat concerned,0.51003,3911,20477,0.49595,0.52622
211,211,2011,46-65 y.,Not concerned at all,0.15299,1307,20477,0.14494,0.16043
212,212,2011,66 and older,Very concerned,0.43313,2134,20477,0.41777,0.44573
213,213,2011,66 and older,Somewhat concerned,0.45179,2265,20477,0.43611,0.46644
214,214,2011,66 and older,Not concerned at all,0.11508,610,20477,0.1074,0.12123
215,215,2012,17-29 y.,Very concerned,0.20915,619,20385,0.19429,0.22447
216,216,2012,17-29 y.,Somewhat concerned,0.48166,1359,20385,0.45591,0.50595
217,217,2012,17-29 y.,Not concerned at all,0.30919,890,20385,0.28973,0.33243
218,218,2012,30-45 y.,Very concerned,0.24479,1207,20385,0.23155,0.26037
219,219,2012,30-45 y.,Somewhat concerned,0.48614,2236,20385,0.46529,0.5118
220,220,2012,30-45 y.,Not concerned at all,0.26907,1127,20385,0.24965,0.28485
221,221,2012,46-65 y.,Very concerned,0.31552,2365,20385,0.30387,0.32714
222,222,2012,46-65 y.,Somewhat concerned,0.50984,3999,20385,0.49453,0.52288
223,223,2012,46-65 y.,Not concerned at all,0.17463,1437,20385,0.16587,0.18356
224,224,2012,66 and older,Very concerned,0.42259,2120,20385,0.41101,0.43549
225,225,2012,66 and older,Somewhat concerned,0.45984,2415,20385,0.44449,0.47293
226,226,2012,66 and older,Not concerned at all,0.11757,611,20385,0.11011,0.12609
227,227,2013,17-29 y.,Very concerned,0.19616,532,18765,0.17987,0.21262
228,228,2013,17-29 y.,Somewhat concerned,0.4616,1189,18765,0.43678,0.48562
229,229,2013,17-29 y.,Not concerned at all,0.34224,798,18765,0.31682,0.36465
230,230,2013,30-45 y.,Very concerned,0.21746,1051,18765,0.20197,0.23049
231,231,2013,30-45 y.,Somewhat concerned,0.50717,2013,18765,0.48377,0.5338
232,232,2013,30-45 y.,Not concerned at all,0.27537,990,18765,0.25596,0.29746
233,233,2013,46-65 y.,Very concerned,0.30745,2181,18765,0.29649,0.31875
234,234,2013,46-65 y.,Somewhat concerned,0.51217,3758,18765,0.49831,0.52814
235,235,2013,46-65 y.,Not concerned at all,0.18038,1355,18765,0.17078,0.18972
236,236,2013,66 and older,Very concerned,0.41742,1992,18765,0.40474,0.42834
237,237,2013,66 and older,Somewhat concerned,0.47044,2341,18765,0.45617,0.48559
238,238,2013,66 and older,Not concerned at all,0.11214,565,18765,0.1055,0.1207
239,239,2014,17-29 y.,Very concerned,0.2266,1054,26946,0.21062,0.24182
240,240,2014,17-29 y.,Somewhat concerned,0.46138,1970,26946,0.43837,0.48556
241,241,2014,17-29 y.,Not concerned at all,0.31201,1242,26946,0.29165,0.33558
242,242,2014,30-45 y.,Very concerned,0.25084,2373,26946,0.23644,0.26336
243,243,2014,30-45 y.,Somewhat concerned,0.48757,4218,26946,0.4703,0.51295
244,244,2014,30-45 y.,Not concerned at all,0.2616,1892,26946,0.24744,0.27789
245,245,2014,46-65 y.,Very concerned,0.32551,2937,26946,0.31262,0.3369
246,246,2014,46-65 y.,Somewhat concerned,0.51274,4707,26946,0.49737,0.52914
247,247,2014,46-65 y.,Not concerned at all,0.16176,1626,26946,0.15258,0.17046
248,248,2014,66 and older,Very concerned,0.43386,2069,26946,0.41747,0.4481
249,249,2014,66 and older,Somewhat concerned,0.45818,2296,26946,0.44539,0.47429
250,250,2014,66 and older,Not concerned at all,0.10796,562,26946,0.09964,0.11461
251,251,2015,17-29 y.,Very concerned,0.27946,1087,24872,0.25756,0.29741
252,252,2015,17-29 y.,Somewhat concerned,0.44176,1726,24872,0.41788,0.4648
253,253,2015,17-29 y.,Not concerned at all,0.27878,1064,24872,0.25698,0.30218
254,254,2015,30-45 y.,Very concerned,0.29598,2314,24872,0.27684,0.3123
255,255,2015,30-45 y.,Somewhat concerned,0.48105,3615,24872,0.46181,0.50223
256,256,2015,30-45 y.,Not concerned at all,0.22297,1389,24872,0.20596,0.2407
257,257,2015,46-65 y.,Very concerned,0.38263,3185,24872,0.36604,0.39656
258,258,2015,46-65 y.,Somewhat concerned,0.47511,4317,24872,0.46064,0.48947
259,259,2015,46-65 y.,Not concerned at all,0.14226,1332,24872,0.1339,0.15332
260,260,2015,66 and older,Very concerned,0.50556,2361,24872,0.49049,0.52306
261,261,2015,66 and older,Somewhat concerned,0.4121,2059,24872,0.39838,0.4276
262,262,2015,66 and older,Not concerned at all,0.08235,423,24872,0.07526,0.09015
263,263,2016,17-29 y.,Very concerned,0.33281,1333,24060,0.3105,0.35737
264,264,2016,17-29 y.,Somewhat concerned,0.44936,1651,24060,0.42446,0.47809
265,265,2016,17-29 y.,Not concerned at all,0.21783,793,24060,0.19812,0.23921
266,266,2016,30-45 y.,Very concerned,0.40617,3098,24060,0.3851,0.42796
267,267,2016,30-45 y.,Somewhat concerned,0.4441,2974,24060,0.42258,0.46346
268,268,2016,30-45 y.,Not concerned at all,0.14973,949,24060,0.13607,0.162
269,269,2016,46-65 y.,Very concerned,0.50231,4112,24060,0.48637,0.52017
270,270,2016,46-65 y.,Somewhat concerned,0.40145,3565,24060,0.38575,0.41528
271,271,2016,46-65 y.,Not concerned at all,0.09625,893,24060,0.08892,0.10278
272,272,2016,66 and older,Very concerned,0.58635,2703,24060,0.56676,0.60297
273,273,2016,66 and older,Somewhat concerned,0.35294,1674,24060,0.33896,0.36721
274,274,2016,66 and older,Not concerned at all,0.06071,315,24060,0.05493,0.06698
275,275,2017,17-29 y.,Very concerned,0.32327,1386,26411,0.30247,0.34511
276,276,2017,17-29 y.,Somewhat concerned,0.44986,1937,26411,0.42533,0.47205
277,277,2017,17-29 y.,Not concerned at all,0.22686,993,26411,0.20989,0.24459
278,278,2017,30-45 y.,Very concerned,0.39873,3040,26411,0.37848,0.41472
279,279,2017,30-45 y.,Somewhat concerned,0.42442,3121,26411,0.40596,0.44086
280,280,2017,30-45 y.,Not concerned at all,0.17684,1069,26411,0.16401,0.19173
281,281,2017,46-65 y.,Very concerned,0.48709,4636,26411,0.47232,0.50126
282,282,2017,46-65 y.,Somewhat concerned,0.41266,4217,26411,0.39967,0.42753
283,283,2017,46-65 y.,Not concerned at all,0.10025,1079,26411,0.09312,0.10759
284,284,2017,66 and older,Very concerned,0.57071,2757,26411,0.55142,0.589
285,285,2017,66 and older,Somewhat concerned,0.36193,1838,26411,0.34684,0.37661
286,286,2017,66 and older,Not concerned at all,0.06736,338,26411,0.06055,0.07467
287,287,2018,17-29 y.,Very concerned,0.26194,1122,25554,0.24615,0.28198
288,288,2018,17-29 y.,Somewhat concerned,0.46932,1932,25554,0.44677,0.49594
289,289,2018,17-29 y.,Not concerned at all,0.26875,1196,25554,0.25241,0.28456
290,290,2018,30-45 y.,Very concerned,0.33789,2377,25554,0.32059,0.35612
291,291,2018,30-45 y.,Somewhat concerned,0.44065,2977,25554,0.42107,0.46071
292,292,2018,30-45 y.,Not concerned at all,0.22146,1356,25554,0.20674,0.23654
293,293,2018,46-65 y.,Very concerned,0.39699,3696,25554,0.38208,0.41186
294,294,2018,46-65 y.,Somewhat concerned,0.46187,4385,25554,0.44474,0.47911
295,295,2018,46-65 y.,Not concerned at all,0.14114,1534,25554,0.13221,0.14909
296,296,2018,66 and older,Very concerned,0.46046,2282,25554,0.44477,0.47939
297,297,2018,66 and older,Somewhat concerned,0.44291,2190,25554,0.42592,0.46312
298,298,2018,66 and older,Not concerned at all,0.09663,507,25554,0.08863,0.10533
299,299,2019,17-29 y.,Very concerned,0.2521,986,25591,0.23224,0.27264
300,300,2019,17-29 y.,Somewhat concerned,0.4672,1745,25591,0.43625,0.49681
301,301,2019,17-29 y.,Not concerned at all,0.28071,1073,25591,0.26056,0.30024
302,302,2019,30-45 y.,Very concerned,0.29063,1963,25591,0.2748,0.30616
303,303,2019,30-45 y.,Somewhat concerned,0.46891,2944,25591,0.44598,0.49263
304,304,2019,30-45 y.,Not concerned at all,0.24046,1346,25591,0.22315,0.25823
305,305,2019,46-65 y.,Very concerned,0.37458,3536,25591,0.36095,0.39154
306,306,2019,46-65 y.,Somewhat concerned,0.48465,5106,25591,0.46919,0.50237
307,307,2019,46-65 y.,Not concerned at all,0.14077,1733,25591,0.13074,0.15158
308,308,2019,66 and older,Very concerned,0.42231,2132,25591,0.40522,0.43936
309,309,2019,66 and older,Somewhat concerned,0.47876,2480,25591,0.46159,0.49704
310,310,2019,66 and older,Not concerned at all,0.09893,547,25591,0.09072,0.1078
311,311,2020,17-29 y.,Very concerned,0.18272,775,25499,0.16515,0.20425
312,312,2020,17-29 y.,Somewhat concerned,0.43591,1848,25499,0.40821,0.46095
313,313,2020,17-29 y.,Not concerned at all,0.38137,1673,25499,0.35813,0.40782
314,314,2020,30-45 y.,Very concerned,0.24364,1590,25499,0.2248,0.26205
315,315,2020,30-45 y.,Somewhat concerned,0.44938,2928,25499,0.42589,0.47553
316,316,2020,30-45 y.,Not concerned at all,0.30698,2066,25499,0.29092,0.32754
317,317,2020,46-65 y.,Very concerned,0.30797,2714,25499,0.29488,0.32176
318,318,2020,46-65 y.,Somewhat concerned,0.49061,4768,25499,0.47298,0.50824
319,319,2020,46-65 y.,Not concerned at all,0.20142,2279,25499,0.19124,0.21318
320,320,2020,66 and older,Very concerned,0.39022,1839,25499,0.37509,0.40804
321,321,2020,66 and older,Somewhat concerned,0.48454,2335,25499,0.46317,0.50552
322,322,2020,66 and older,Not concerned at all,0.12524,684,25499,0.11486,0.1354
323,323,2021,17-29 y.,Very concerned,0.17707,485,17105,0.15533,0.19619
324,324,2021,17-29 y.,Somewhat concerned,0.42849,1156,17105,0.39855,0.46585
325,325,2021,17-29 y.,Not concerned at all,0.39444,1029,17105,0.36513,0.42802
326,326,2021,30-45 y.,Very concerned,0.23964,974,17105,0.21663,0.26651
327,327,2021,30-45 y.,Somewhat concerned,0.47217,1959,17105,0.44535,0.50508
328,328,2021,30-45 y.,Not concerned at all,0.28819,1195,17105,0.2619,0.31379
329,329,2021,46-65 y.,Very concerned,0.32,1936,17105,0.3024,0.3406
330,330,2021,46-65 y.,Somewhat concerned,0.48157,3292,17105,0.46167,0.50491
