,Unnamed: 0,year,regtyp,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1997,Rural regions,male,Somewhat concerned,0.33813,759,12729,0.32065,0.35624
44,44,1997,Rural regions,male,Not concerned at all,0.03007,70,12729,0.02469,0.03679
45,45,1997,Rural regions,female,Very concerned,0.69254,1555,12729,0.66951,0.72292
46,46,1997,Rural regions,female,Somewhat concerned,0.28737,676,12729,0.26847,0.30469
47,47,1997,Rural regions,female,Not concerned at all,0.02008,46,12729,0.01406,0.0278
48,48,1998,Urban regions,male,Very concerned,0.52907,2280,14066,0.51665,0.54352
49,49,1998,Urban regions,male,Somewhat concerned,0.41158,1878,14066,0.39833,0.4254
50,50,1998,Urban regions,male,Not concerned at all,0.05935,257,14066,0.05388,0.06562
51,51,1998,Urban regions,female,Very concerned,0.59918,2725,14066,0.58548,0.61482
52,52,1998,Urban regions,female,Somewhat concerned,0.36153,1830,14066,0.34675,0.37165
53,53,1998,Urban regions,female,Not concerned at all,0.03929,179,14066,0.03617,0.04349
54,54,1998,Rural regions,male,Very concerned,0.58331,1352,14066,0.56061,0.60119
55,55,1998,Rural regions,male,Somewhat concerned,0.38601,965,14066,0.36823,0.40694
56,56,1998,Rural regions,male,Not concerned at all,0.03068,84,14066,0.02571,0.03658
57,57,1998,Rural regions,female,Very concerned,0.66481,1624,14066,0.64067,0.68886
58,58,1998,Rural regions,female,Somewhat concerned,0.31493,838,14066,0.30165,0.33093
59,59,1998,Rural regions,female,Not concerned at all,0.02027,54,14066,0.01666,0.02412
60,60,1999,Urban regions,male,Very concerned,0.48296,2056,13632,0.46601,0.4985
61,61,1999,Urban regions,male,Somewhat concerned,0.4293,1833,13632,0.41609,0.44234
62,62,1999,Urban regions,male,Not concerned at all,0.08775,381,13632,0.08126,0.09344
63,63,1999,Urban regions,female,Very concerned,0.55531,2445,13632,0.53853,0.57166
64,64,1999,Urban regions,female,Somewhat concerned,0.39338,1877,13632,0.38077,0.40531
65,65,1999,Urban regions,female,Not concerned at all,0.05131,254,13632,0.0465,0.05591
66,66,1999,Rural regions,male,Very concerned,0.5415,1255,13632,0.51768,0.56129
67,67,1999,Rural regions,male,Somewhat concerned,0.40275,932,13632,0.38301,0.42183
68,68,1999,Rural regions,male,Not concerned at all,0.05576,137,13632,0.04877,0.06284
69,69,1999,Rural regions,female,Very concerned,0.61278,1507,13632,0.58762,0.63808
70,70,1999,Rural regions,female,Somewhat concerned,0.34781,857,13632,0.33107,0.36923
71,71,1999,Rural regions,female,Not concerned at all,0.03941,98,13632,0.03198,0.04722
72,72,2000,Urban regions,male,Very concerned,0.48355,3523,23932,0.47542,0.49279
73,73,2000,Urban regions,male,Somewhat concerned,0.41842,3196,23932,0.40851,0.42683
74,74,2000,Urban regions,male,Not concerned at all,0.09803,734,23932,0.09324,0.10254
75,75,2000,Urban regions,female,Very concerned,0.55791,4418,23932,0.54893,0.56636
76,76,2000,Urban regions,female,Somewhat concerned,0.37774,3164,23932,0.3704,0.38612
77,77,2000,Urban regions,female,Not concerned at all,0.06435,554,23932,0.06132,0.06779
78,78,2000,Rural regions,male,Very concerned,0.52696,2120,23932,0.5155,0.53917
79,79,2000,Rural regions,male,Somewhat concerned,0.39926,1615,23932,0.38789,0.41011
80,80,2000,Rural regions,male,Not concerned at all,0.07378,302,23932,0.06914,0.07818
81,81,2000,Rural regions,female,Very concerned,0.61251,2604,23932,0.59933,0.62424
82,82,2000,Rural regions,female,Somewhat concerned,0.34115,1510,23932,0.33007,0.34976
83,83,2000,Rural regions,female,Not concerned at all,0.04635,192,23932,0.04229,0.05133
84,84,2001,Urban regions,male,Very concerned,0.4491,2995,21757,0.44031,0.45828
85,85,2001,Urban regions,male,Somewhat concerned,0.44779,3092,21757,0.43773,0.4591
86,86,2001,Urban regions,male,Not concerned at all,0.1031,689,21757,0.09826,0.10798
87,87,2001,Urban regions,female,Very concerned,0.51627,3716,21757,0.50501,0.52678
88,88,2001,Urban regions,female,Somewhat concerned,0.40789,3134,21757,0.40037,0.41623
89,89,2001,Urban regions,female,Not concerned at all,0.07584,566,21757,0.07137,0.07981
90,90,2001,Rural regions,male,Very concerned,0.51625,1854,21757,0.50201,0.53369
91,91,2001,Rural regions,male,Somewhat concerned,0.40633,1535,21757,0.39466,0.41816
92,92,2001,Rural regions,male,Not concerned at all,0.07743,287,21757,0.07168,0.08274
93,93,2001,Rural regions,female,Very concerned,0.57412,2206,21757,0.55989,0.58655
94,94,2001,Rural regions,female,Somewhat concerned,0.37228,1483,21757,0.35959,0.38631
95,95,2001,Rural regions,female,Not concerned at all,0.0536,200,21757,0.04867,0.05914
96,96,2002,Urban regions,male,Very concerned,0.44129,3037,22901,0.42937,0.45399
97,97,2002,Urban regions,male,Somewhat concerned,0.44528,3431,22901,0.43182,0.45573
98,98,2002,Urban regions,male,Not concerned at all,0.11343,852,22901,0.1075,0.11892
99,99,2002,Urban regions,female,Very concerned,0.51845,3799,22901,0.50624,0.53005
100,100,2002,Urban regions,female,Somewhat concerned,0.41144,3451,22901,0.40033,0.42333
101,101,2002,Urban regions,female,Not concerned at all,0.07011,629,22901,0.06593,0.07474
102,102,2002,Rural regions,male,Very concerned,0.48974,1784,22901,0.47417,0.50494
103,103,2002,Rural regions,male,Somewhat concerned,0.42276,1640,22901,0.40789,0.43807
104,104,2002,Rural regions,male,Not concerned at all,0.08751,334,22901,0.07986,0.09552
105,105,2002,Rural regions,female,Very concerned,0.56236,2134,22901,0.54687,0.57783
106,106,2002,Rural regions,female,Somewhat concerned,0.39216,1627,22901,0.37862,0.4052
107,107,2002,Rural regions,female,Not concerned at all,0.04549,183,22901,0.03951,0.05139
108,108,2003,Urban regions,male,Very concerned,0.40331,2643,22062,0.3915,0.41554
109,109,2003,Urban regions,male,Somewhat concerned,0.47787,3543,22062,0.46595,0.49073
110,110,2003,Urban regions,male,Not concerned at all,0.11882,863,22062,0.11238,0.12576
111,111,2003,Urban regions,female,Very concerned,0.46284,3299,22062,0.45191,0.47275
112,112,2003,Urban regions,female,Somewhat concerned,0.45684,3630,22062,0.4459,0.46971
113,113,2003,Urban regions,female,Not concerned at all,0.08032,684,22062,0.07558,0.08578
114,114,2003,Rural regions,male,Very concerned,0.45501,1540,22062,0.43732,0.47078
115,115,2003,Rural regions,male,Somewhat concerned,0.46538,1751,22062,0.44795,0.48253
116,116,2003,Rural regions,male,Not concerned at all,0.07961,295,22062,0.07168,0.08574
117,117,2003,Rural regions,female,Very concerned,0.50122,1834,22062,0.4847,0.51985
118,118,2003,Rural regions,female,Somewhat concerned,0.44177,1759,22062,0.42507,0.45972
119,119,2003,Rural regions,female,Not concerned at all,0.057,221,22062,0.0508,0.06349
120,120,2004,Urban regions,male,Very concerned,0.40037,2574,21491,0.38644,0.41361
121,121,2004,Urban regions,male,Somewhat concerned,0.46831,3324,21491,0.45436,0.48177
122,122,2004,Urban regions,male,Not concerned at all,0.13132,944,21491,0.12387,0.13864
123,123,2004,Urban regions,female,Very concerned,0.47862,3281,21491,0.46467,0.48895
124,124,2004,Urban regions,female,Somewhat concerned,0.43226,3401,21491,0.42134,0.44578
125,125,2004,Urban regions,female,Not concerned at all,0.08911,745,21491,0.08444,0.09462
126,126,2004,Rural regions,male,Very concerned,0.43986,1503,21491,0.42427,0.45559
127,127,2004,Rural regions,male,Somewhat concerned,0.45392,1622,21491,0.43336,0.47012
128,128,2004,Rural regions,male,Not concerned at all,0.10622,375,21491,0.09664,0.11539
129,129,2004,Rural regions,female,Very concerned,0.49718,1796,21491,0.47992,0.5156
130,130,2004,Rural regions,female,Somewhat concerned,0.43285,1661,21491,0.41516,0.45116
131,131,2004,Rural regions,female,Not concerned at all,0.06997,265,21491,0.062,0.07754
132,132,2005,Urban regions,male,Very concerned,0.4422,2778,20593,0.42791,0.45623
133,133,2005,Urban regions,male,Somewhat concerned,0.44046,2921,20593,0.42658,0.45647
134,134,2005,Urban regions,male,Not concerned at all,0.11734,835,20593,0.11036,0.12428
135,135,2005,Urban regions,female,Very concerned,0.50983,3417,20593,0.4954,0.5233
136,136,2005,Urban regions,female,Somewhat concerned,0.40246,3024,20593,0.3905,0.413
137,137,2005,Urban regions,female,Not concerned at all,0.0877,711,20593,0.08238,0.09279
138,138,2005,Rural regions,male,Very concerned,0.48623,1566,20593,0.46621,0.50457
139,139,2005,Rural regions,male,Somewhat concerned,0.41798,1411,20593,0.39943,0.43888
140,140,2005,Rural regions,male,Not concerned at all,0.09579,341,20593,0.08752,0.105
141,141,2005,Rural regions,female,Very concerned,0.55982,1938,20593,0.53762,0.57846
142,142,2005,Rural regions,female,Somewhat concerned,0.375,1411,20593,0.35771,0.3922
143,143,2005,Rural regions,female,Not concerned at all,0.06518,240,20593,0.05775,0.07158
144,144,2006,Urban regions,male,Very concerned,0.39838,2643,21818,0.387,0.41005
145,145,2006,Urban regions,male,Somewhat concerned,0.45599,3221,21818,0.44232,0.46897
146,146,2006,Urban regions,male,Not concerned at all,0.14562,963,21818,0.13851,0.15574
147,147,2006,Urban regions,female,Very concerned,0.47807,3396,21818,0.4678,0.49117
148,148,2006,Urban regions,female,Somewhat concerned,0.42884,3377,21818,0.41734,0.44094
149,149,2006,Urban regions,female,Not concerned at all,0.09309,742,21818,0.08882,0.09846
150,150,2006,Rural regions,male,Very concerned,0.45067,1537,21818,0.43297,0.47008
151,151,2006,Rural regions,male,Somewhat concerned,0.44599,1657,21818,0.42826,0.4599
152,152,2006,Rural regions,male,Not concerned at all,0.10334,386,21818,0.09421,0.11241
153,153,2006,Rural regions,female,Very concerned,0.50377,1928,21818,0.4864,0.51957
154,154,2006,Rural regions,female,Somewhat concerned,0.42723,1692,21818,0.40694,0.44253
155,155,2006,Rural regions,female,Not concerned at all,0.069,276,21818,0.0623,0.07465
156,156,2007,Urban regions,male,Very concerned,0.4003,2507,20373,0.38609,0.41152
157,157,2007,Urban regions,male,Somewhat concerned,0.45718,2927,20373,0.44445,0.4739
158,158,2007,Urban regions,male,Not concerned at all,0.14251,895,20373,0.13387,0.15162
159,159,2007,Urban regions,female,Very concerned,0.48794,3252,20373,0.47616,0.50054
160,160,2007,Urban regions,female,Somewhat concerned,0.40884,3015,20373,0.39712,0.42139
161,161,2007,Urban regions,female,Not concerned at all,0.10322,751,20373,0.09647,0.10945
162,162,2007,Rural regions,male,Very concerned,0.43754,1449,20373,0.41703,0.4576
163,163,2007,Rural regions,male,Somewhat concerned,0.45337,1540,20373,0.43521,0.47196
164,164,2007,Rural regions,male,Not concerned at all,0.10908,401,20373,0.0995,0.11852
165,165,2007,Rural regions,female,Very concerned,0.50101,1788,20373,0.48118,0.52144
166,166,2007,Rural regions,female,Somewhat concerned,0.43683,1599,20373,0.42089,0.45583
167,167,2007,Rural regions,female,Not concerned at all,0.06217,249,20373,0.05629,0.06983
168,168,2008,Urban regions,male,Very concerned,0.3627,2117,19241,0.35007,0.37457
169,169,2008,Urban regions,male,Somewhat concerned,0.46445,2844,19241,0.44861,0.47968
170,170,2008,Urban regions,male,Not concerned at all,0.17285,1019,19241,0.1639,0.18408
171,171,2008,Urban regions,female,Very concerned,0.42798,2684,19241,0.41351,0.44047
172,172,2008,Urban regions,female,Somewhat concerned,0.45802,3135,19241,0.44261,0.47305
173,173,2008,Urban regions,female,Not concerned at all,0.11401,822,19241,0.10759,0.12074
174,174,2008,Rural regions,male,Very concerned,0.394,1230,19241,0.37646,0.41356
175,175,2008,Rural regions,male,Somewhat concerned,0.48509,1545,19241,0.4642,0.50824
176,176,2008,Rural regions,male,Not concerned at all,0.12091,418,19241,0.1099,0.13384
177,177,2008,Rural regions,female,Very concerned,0.44845,1477,19241,0.42796,0.46807
178,178,2008,Rural regions,female,Somewhat concerned,0.46634,1637,19241,0.44674,0.48356
179,179,2008,Rural regions,female,Not concerned at all,0.08521,313,19241,0.07611,0.09494
180,180,2009,Urban regions,male,Very concerned,0.30046,1642,17934,0.28765,0.31134
181,181,2009,Urban regions,male,Somewhat concerned,0.50584,2795,17934,0.48901,0.52587
182,182,2009,Urban regions,male,Not concerned at all,0.1937,1077,17934,0.18332,0.20723
183,183,2009,Urban regions,female,Very concerned,0.35598,2110,17934,0.34363,0.36847
184,184,2009,Urban regions,female,Somewhat concerned,0.49935,3059,17934,0.48579,0.516
185,185,2009,Urban regions,female,Not concerned at all,0.14468,944,17934,0.13681,0.15395
186,186,2009,Rural regions,male,Very concerned,0.32572,964,17934,0.30322,0.3439
187,187,2009,Rural regions,male,Somewhat concerned,0.51488,1588,17934,0.4882,0.53905
188,188,2009,Rural regions,male,Not concerned at all,0.1594,497,17934,0.1462,0.17219
189,189,2009,Rural regions,female,Very concerned,0.36873,1193,17934,0.35069,0.38901
190,190,2009,Rural regions,female,Somewhat concerned,0.53076,1730,17934,0.50982,0.554
191,191,2009,Rural regions,female,Not concerned at all,0.10052,335,17934,0.0917,0.11039
192,192,2010,Urban regions,male,Very concerned,0.34149,2298,23855,0.32838,0.35588
193,193,2010,Urban regions,male,Somewhat concerned,0.46736,3328,23855,0.44866,0.4849
194,194,2010,Urban regions,male,Not concerned at all,0.19115,1418,23855,0.1791,0.20433
195,195,2010,Urban regions,female,Very concerned,0.40309,3287,23855,0.3877,0.42051
196,196,2010,Urban regions,female,Somewhat concerned,0.46126,3976,23855,0.44347,0.47668
197,197,2010,Urban regions,female,Not concerned at all,0.13565,1232,23855,0.12579,0.14506
198,198,2010,Rural regions,male,Very concerned,0.36561,1337,23855,0.34289,0.39095
199,199,2010,Rural regions,male,Somewhat concerned,0.47277,1869,23855,0.44688,0.49952
200,200,2010,Rural regions,male,Not concerned at all,0.16162,622,23855,0.14619,0.18177
201,201,2010,Rural regions,female,Very concerned,0.42978,1924,23855,0.40787,0.45151
202,202,2010,Rural regions,female,Somewhat concerned,0.47559,2108,23855,0.44367,0.50366
203,203,2010,Rural regions,female,Not concerned at all,0.09463,456,23855,0.08444,0.10794
204,204,2011,Urban regions,male,Very concerned,0.29508,1839,20477,0.28435,0.30695
205,205,2011,Urban regions,male,Somewhat concerned,0.48064,2951,20477,0.46374,0.49613
206,206,2011,Urban regions,male,Not concerned at all,0.22428,1408,20477,0.21381,0.23417
207,207,2011,Urban regions,female,Very concerned,0.3394,2349,20477,0.32816,0.35337
208,208,2011,Urban regions,female,Somewhat concerned,0.48572,3452,20477,0.47173,0.50411
209,209,2011,Urban regions,female,Not concerned at all,0.17488,1241,20477,0.16562,0.18353
210,210,2011,Rural regions,male,Very concerned,0.34066,1115,20477,0.31591,0.36093
211,211,2011,Rural regions,male,Somewhat concerned,0.47739,1688,20477,0.45385,0.49923
212,212,2011,Rural regions,male,Not concerned at all,0.18196,669,20477,0.16869,0.1958
213,213,2011,Rural regions,female,Very concerned,0.38088,1384,20477,0.3671,0.39959
214,214,2011,Rural regions,female,Somewhat concerned,0.49988,1908,20477,0.47941,0.52655
215,215,2011,Rural regions,female,Not concerned at all,0.11924,473,20477,0.10655,0.12955
216,216,2012,Urban regions,male,Very concerned,0.27414,1658,20385,0.25964,0.28486
217,217,2012,Urban regions,male,Somewhat concerned,0.47327,2918,20385,0.45883,0.49151
218,218,2012,Urban regions,male,Not concerned at all,0.2526,1509,20385,0.23942,0.26341
219,219,2012,Urban regions,female,Very concerned,0.3256,2262,20385,0.31373,0.33791
220,220,2012,Urban regions,female,Somewhat concerned,0.49033,3359,20385,0.47607,0.50822
221,221,2012,Urban regions,female,Not concerned at all,0.18407,1277,20385,0.17493,0.19293
222,222,2012,Rural regions,male,Very concerned,0.30848,1024,20385,0.29232,0.32594
223,223,2012,Rural regions,male,Somewhat concerned,0.49386,1777,20385,0.47038,0.51988
224,224,2012,Rural regions,male,Not concerned at all,0.19766,723,20385,0.18437,0.21108
225,225,2012,Rural regions,female,Very concerned,0.35958,1367,20385,0.34061,0.37717
226,226,2012,Rural regions,female,Somewhat concerned,0.50131,1955,20385,0.48018,0.52563
227,227,2012,Rural regions,female,Not concerned at all,0.13912,556,20385,0.12658,0.15029
228,228,2013,Urban regions,male,Very concerned,0.26125,1489,18765,0.24941,0.27112
229,229,2013,Urban regions,male,Somewhat concerned,0.48144,2709,18765,0.46386,0.49823
230,230,2013,Urban regions,male,Not concerned at all,0.25731,1386,18765,0.24528,0.27208
231,231,2013,Urban regions,female,Very concerned,0.33475,2105,18765,0.32339,0.34751
232,232,2013,Urban regions,female,Somewhat concerned,0.48685,3140,18765,0.47041,0.50236
233,233,2013,Urban regions,female,Not concerned at all,0.1784,1156,18765,0.16705,0.18874
234,234,2013,Rural regions,male,Very concerned,0.3054,972,18765,0.28506,0.32668
235,235,2013,Rural regions,male,Somewhat concerned,0.49889,1617,18765,0.4756,0.5265
236,236,2013,Rural regions,male,Not concerned at all,0.19571,624,18765,0.18065,0.21149
237,237,2013,Rural regions,female,Very concerned,0.32869,1190,18765,0.31332,0.3464
238,238,2013,Rural regions,female,Somewhat concerned,0.51686,1835,18765,0.4966,0.54439
239,239,2013,Rural regions,female,Not concerned at all,0.15445,542,18765,0.14206,0.17004
240,240,2014,Urban regions,male,Very concerned,0.28183,2236,26946,0.27006,0.29445
241,241,2014,Urban regions,male,Somewhat concerned,0.46791,3842,26946,0.4528,0.48254
242,242,2014,Urban regions,male,Not concerned at all,0.25026,1941,26946,0.23698,0.26575
243,243,2014,Urban regions,female,Very concerned,0.34455,3222,26946,0.3329,0.35591
244,244,2014,Urban regions,female,Somewhat concerned,0.48798,4624,26946,0.47468,0.50684
245,245,2014,Urban regions,female,Not concerned at all,0.16747,1684,26946,0.15728,0.17638
246,246,2014,Rural regions,male,Very concerned,0.30351,1291,26946,0.28641,0.31804
247,247,2014,Rural regions,male,Somewhat concerned,0.49436,2159,26946,0.46902,0.51742
248,248,2014,Rural regions,male,Not concerned at all,0.20213,907,26946,0.18752,0.21713
249,249,2014,Rural regions,female,Very concerned,0.34881,1684,26946,0.33388,0.36689
250,250,2014,Rural regions,female,Somewhat concerned,0.50396,2566,26946,0.47919,0.52608
251,251,2014,Rural regions,female,Not concerned at all,0.14724,790,26946,0.13521,0.16116
252,252,2015,Urban regions,male,Very concerned,0.33731,2339,24872,0.32224,0.35269
253,253,2015,Urban regions,male,Somewhat concerned,0.45988,3480,24872,0.44411,0.47408
254,254,2015,Urban regions,male,Not concerned at all,0.20281,1513,24872,0.19021,0.21611
255,255,2015,Urban regions,female,Very concerned,0.39653,3261,24872,0.38294,0.41303
256,256,2015,Urban regions,female,Somewhat concerned,0.44521,4099,24872,0.42974,0.45947
257,257,2015,Urban regions,female,Not concerned at all,0.15826,1387,24872,0.14758,0.16901
258,258,2015,Rural regions,male,Very concerned,0.37386,1448,24872,0.35429,0.40234
259,259,2015,Rural regions,male,Somewhat concerned,0.4496,1894,24872,0.42507,0.47042
260,260,2015,Rural regions,male,Not concerned at all,0.17654,712,24872,0.16183,0.19367
261,261,2015,Rural regions,female,Very concerned,0.42099,1899,24872,0.40115,0.44002
262,262,2015,Rural regions,female,Somewhat concerned,0.47447,2244,24872,0.45421,0.49702
263,263,2015,Rural regions,female,Not concerned at all,0.10454,596,24872,0.09442,0.1177
264,264,2016,Urban regions,male,Very concerned,0.4132,2947,24060,0.39649,0.42848
265,265,2016,Urban regions,male,Somewhat concerned,0.43039,3035,24060,0.41422,0.44997
266,266,2016,Urban regions,male,Not concerned at all,0.15641,1109,24060,0.14583,0.16921
267,267,2016,Urban regions,female,Very concerned,0.50564,4187,24060,0.49068,0.52211
268,268,2016,Urban regions,female,Somewhat concerned,0.39381,3410,24060,0.37963,0.408
269,269,2016,Urban regions,female,Not concerned at all,0.10055,910,24060,0.09369,0.10816
270,270,2016,Rural regions,male,Very concerned,0.45811,1772,24060,0.43421,0.47718
271,271,2016,Rural regions,male,Somewhat concerned,0.4234,1615,24060,0.39562,0.4468
272,272,2016,Rural regions,male,Not concerned at all,0.11849,532,24060,0.1063,0.12999
273,273,2016,Rural regions,female,Very concerned,0.53862,2340,24060,0.51674,0.56455
274,274,2016,Rural regions,female,Somewhat concerned,0.37435,1804,24060,0.35145,0.39901
275,275,2016,Rural regions,female,Not concerned at all,0.08703,399,24060,0.07704,0.09868
276,276,2017,Urban regions,male,Very concerned,0.41437,3102,26411,0.39907,0.43137
277,277,2017,Urban regions,male,Somewhat concerned,0.41592,3364,26411,0.39919,0.43214
278,278,2017,Urban regions,male,Not concerned at all,0.16971,1361,26411,0.16039,0.17896
279,279,2017,Urban regions,female,Very concerned,0.48019,4256,26411,0.46492,0.49759
280,280,2017,Urban regions,female,Somewhat concerned,0.40579,3905,26411,0.39257,0.42294
281,281,2017,Urban regions,female,Not concerned at all,0.11402,1082,26411,0.10636,0.12234
282,282,2017,Rural regions,male,Very concerned,0.46535,1987,26411,0.44121,0.48788
283,283,2017,Rural regions,male,Somewhat concerned,0.40592,1804,26411,0.38194,0.42511
284,284,2017,Rural regions,male,Not concerned at all,0.12874,581,26411,0.11415,0.13836
285,285,2017,Rural regions,female,Very concerned,0.50959,2474,26411,0.48887,0.53557
286,286,2017,Rural regions,female,Somewhat concerned,0.40444,2040,26411,0.38512,0.42805
287,287,2017,Rural regions,female,Not concerned at all,0.08596,455,26411,0.07802,0.09698
288,288,2018,Urban regions,male,Very concerned,0.34271,2500,25554,0.3289,0.35572
289,289,2018,Urban regions,male,Somewhat concerned,0.44768,3412,25554,0.43282,0.4643
290,290,2018,Urban regions,male,Not concerned at all,0.20961,1702,25554,0.19826,0.22006
291,291,2018,Urban regions,female,Very concerned,0.3902,3426,25554,0.37793,0.40262
292,292,2018,Urban regions,female,Somewhat concerned,0.45717,4090,25554,0.44182,0.47313
293,293,2018,Urban regions,female,Not concerned at all,0.15263,1489,25554,0.14269,0.16309
294,294,2018,Rural regions,male,Very concerned,0.37561,1549,25554,0.35492,0.39647
295,295,2018,Rural regions,male,Somewhat concerned,0.4559,1851,25554,0.42999,0.48262
296,296,2018,Rural regions,male,Not concerned at all,0.16849,755,25554,0.15495,0.18428
297,297,2018,Rural regions,female,Very concerned,0.4267,2002,25554,0.40636,0.44639
298,298,2018,Rural regions,female,Somewhat concerned,0.45385,2131,25554,0.4257,0.47543
299,299,2018,Rural regions,female,Not concerned at all,0.11945,647,25554,0.10876,0.12954
300,300,2019,Urban regions,male,Very concerned,0.30043,2216,25038,0.28631,0.31465
301,301,2019,Urban regions,male,Somewhat concerned,0.47668,3676,25038,0.45688,0.50209
302,302,2019,Urban regions,male,Not concerned at all,0.22289,1826,25038,0.20744,0.23642
303,303,2019,Urban regions,female,Very concerned,0.36185,3019,25038,0.34777,0.37732
304,304,2019,Urban regions,female,Somewhat concerned,0.48616,4134,25038,0.46667,0.50567
305,305,2019,Urban regions,female,Not concerned at all,0.15199,1416,25038,0.14211,0.1627
306,306,2019,Rural regions,male,Very concerned,0.36399,1453,25038,0.343,0.38847
307,307,2019,Rural regions,male,Somewhat concerned,0.46513,2027,25038,0.44293,0.4927
308,308,2019,Rural regions,male,Not concerned at all,0.17088,719,25038,0.15245,0.18845
309,309,2019,Rural regions,female,Very concerned,0.4117,1808,25038,0.38739,0.43579
310,310,2019,Rural regions,female,Somewhat concerned,0.46904,2174,25038,0.44448,0.49172
311,311,2019,Rural regions,female,Not concerned at all,0.11925,570,25038,0.10881,0.13212
312,312,2020,Urban regions,male,Very concerned,0.26083,1848,25491,0.24797,0.27765
313,313,2020,Urban regions,male,Somewhat concerned,0.44296,3557,25491,0.42327,0.45841
314,314,2020,Urban regions,male,Not concerned at all,0.29621,2656,25491,0.2817,0.31157
315,315,2020,Urban regions,female,Very concerned,0.29854,2432,25491,0.28645,0.3125
316,316,2020,Urban regions,female,Somewhat concerned,0.48392,4232,25491,0.46422,0.50631
317,317,2020,Urban regions,female,Not concerned at all,0.21755,2183,25491,0.20438,0.23003
318,318,2020,Rural regions,male,Very concerned,0.29402,1164,25491,0.2741,0.31771
319,319,2020,Rural regions,male,Somewhat concerned,0.48568,1935,25491,0.4549,0.51589
